2024/03/25 13:59:47 Data | T1 51.97 | T2 53.75 | T3 51.60 | T4 51.65 | T5 52.60 | T6 54.59
2024/03/25 14:11:23 Data | T1 65.89 | T2 67.75 | T3 66.13 | T4 66.41 | T5 65.85 | T6 67.62
2024/03/25 14:11:24 Data | T1 65.86 | T2 67.75 | T3 66.10 | T4 66.41 | T5 65.84 | T6 67.60
2024/03/25 14:11:25 Data | T1 65.85 | T2 67.75 | T3 66.10 | T4 66.40 | T5 65.84 | T6 67.55
2024/03/25 14:11:26 Data | T1 65.84 | T2 67.76 | T3 66.10 | T4 66.39 | T5 65.81 | T6 67.51
2024/03/25 14:11:27 Data | T1 65.86 | T2 67.76 | T3 66.10 | T4 66.37 | T5 65.80 | T6 67.48
2024/03/25 14:11:28 Data | T1 65.85 | T2 67.75 | T3 66.09 | T4 66.37 | T5 65.78 | T6 67.50
2024/03/25 14:11:29 Data | T1 65.85 | T2 67.75 | T3 66.08 | T4 66.39 | T5 65.77 | T6 67.54
2024/03/25 14:11:30 Data | T1 65.83 | T2 67.71 | T3 66.08 | T4 66.41 | T5 65.72 | T6 67.58
2024/03/25 14:11:31 Data | T1 65.79 | T2 67.72 | T3 66.08 | T4 66.42 | T5 65.69 | T6 67.59
2024/03/25 14:11:32 Data | T1 65.78 | T2 67.75 | T3 66.05 | T4 66.43 | T5 65.70 | T6 67.61
2024/03/25 14:11:33 Data | T1 65.78 | T2 67.79 | T3 66.02 | T4 66.44 | T5 65.69 | T6 67.63
2024/03/25 14:11:35 Data | T1 65.76 | T2 67.77 | T3 66.01 | T4 66.45 | T5 65.66 | T6 67.62
2024/03/25 14:11:36 Data | T1 65.74 | T2 67.75 | T3 66.00 | T4 66.45 | T5 65.64 | T6 67.60
2024/03/25 14:11:37 Data | T1 65.69 | T2 67.73 | T3 65.96 | T4 66.43 | T5 65.59 | T6 67.55
2024/03/25 14:11:38 Data | T1 65.66 | T2 67.72 | T3 65.95 | T4 66.42 | T5 65.58 | T6 67.54
2024/03/25 14:11:39 Data | T1 65.65 | T2 67.71 | T3 65.93 | T4 66.40 | T5 65.55 | T6 67.55
2024/03/25 14:11:40 Data | T1 65.64 | T2 67.72 | T3 65.93 | T4 66.40 | T5 65.52 | T6 67.54
2024/03/25 14:11:41 Data | T1 65.65 | T2 67.70 | T3 65.93 | T4 66.39 | T5 65.53 | T6 67.51
2024/03/25 14:11:42 Data | T1 65.64 | T2 67.69 | T3 65.94 | T4 66.37 | T5 65.52 | T6 67.46
2024/03/25 14:11:43 Data | T1 65.64 | T2 67.69 | T3 65.96 | T4 66.33 | T5 65.49 | T6 67.41
2024/03/25 14:11:44 Data | T1 65.66 | T2 67.69 | T3 65.97 | T4 66.33 | T5 65.50 | T6 67.40
2024/03/25 14:11:45 Data | T1 65.68 | T2 67.69 | T3 65.97 | T4 66.33 | T5 65.51 | T6 67.40
2024/03/25 14:11:47 Data | T1 65.70 | T2 67.68 | T3 65.98 | T4 66.34 | T5 65.55 | T6 67.38
2024/03/25 14:11:48 Data | T1 65.70 | T2 67.67 | T3 65.98 | T4 66.35 | T5 65.53 | T6 67.38
2024/03/25 14:11:49 Data | T1 65.69 | T2 67.65 | T3 65.97 | T4 66.35 | T5 65.54 | T6 67.41
2024/03/25 14:11:50 Data | T1 65.69 | T2 67.64 | T3 65.97 | T4 66.35 | T5 65.57 | T6 67.42
2024/03/25 14:11:51 Data | T1 65.71 | T2 67.61 | T3 65.96 | T4 66.33 | T5 65.58 | T6 67.46
2024/03/25 14:11:52 Data | T1 65.72 | T2 67.60 | T3 65.96 | T4 66.31 | T5 65.58 | T6 67.44
2024/03/25 14:11:53 Data | T1 65.72 | T2 67.60 | T3 65.95 | T4 66.29 | T5 65.60 | T6 67.43
2024/03/25 14:11:54 Data | T1 65.73 | T2 67.61 | T3 65.95 | T4 66.28 | T5 65.62 | T6 67.46
2024/03/25 14:11:55 Data | T1 65.73 | T2 67.59 | T3 65.95 | T4 66.29 | T5 65.65 | T6 67.46
2024/03/25 14:11:56 Data | T1 65.75 | T2 67.59 | T3 65.96 | T4 66.31 | T5 65.67 | T6 67.45
2024/03/25 14:11:58 Data | T1 65.77 | T2 67.61 | T3 65.96 | T4 66.33 | T5 65.70 | T6 67.50
2024/03/25 14:11:59 Data | T1 65.78 | T2 67.62 | T3 65.95 | T4 66.35 | T5 65.73 | T6 67.53
2024/03/25 14:12:00 Data | T1 65.77 | T2 67.63 | T3 65.95 | T4 66.37 | T5 65.74 | T6 67.54
2024/03/25 14:12:01 Data | T1 65.77 | T2 67.62 | T3 65.96 | T4 66.39 | T5 65.77 | T6 67.56
2024/03/25 14:12:02 Data | T1 65.78 | T2 67.62 | T3 65.96 | T4 66.40 | T5 65.79 | T6 67.58
2024/03/25 14:12:03 Data | T1 65.80 | T2 67.61 | T3 65.95 | T4 66.41 | T5 65.79 | T6 67.59
2024/03/25 14:12:04 Data | T1 65.80 | T2 67.57 | T3 65.94 | T4 66.42 | T5 65.81 | T6 67.59
2024/03/25 14:12:05 Data | T1 65.80 | T2 67.55 | T3 65.93 | T4 66.41 | T5 65.82 | T6 67.59
2024/03/25 14:12:06 Data | T1 65.78 | T2 67.55 | T3 65.92 | T4 66.40 | T5 65.84 | T6 67.55
2024/03/25 14:12:07 Data | T1 65.74 | T2 67.55 | T3 65.92 | T4 66.39 | T5 65.82 | T6 67.48
2024/03/25 14:12:08 Data | T1 65.70 | T2 67.53 | T3 65.92 | T4 66.38 | T5 65.80 | T6 67.51
2024/03/25 14:12:10 Data | T1 65.70 | T2 67.54 | T3 65.92 | T4 66.38 | T5 65.80 | T6 67.54
2024/03/25 14:12:11 Data | T1 65.68 | T2 67.55 | T3 65.89 | T4 66.35 | T5 65.80 | T6 67.57
2024/03/25 14:12:12 Data | T1 65.68 | T2 67.54 | T3 65.89 | T4 66.34 | T5 65.79 | T6 67.57
2024/03/25 14:12:13 Data | T1 65.66 | T2 67.54 | T3 65.89 | T4 66.33 | T5 65.79 | T6 67.57
2024/03/25 14:12:14 Data | T1 65.67 | T2 67.57 | T3 65.86 | T4 66.32 | T5 65.78 | T6 67.57
2024/03/25 14:12:15 Data | T1 65.67 | T2 67.57 | T3 65.87 | T4 66.31 | T5 65.75 | T6 67.58
2024/03/25 14:12:16 Data | T1 65.64 | T2 67.58 | T3 65.89 | T4 66.31 | T5 65.72 | T6 67.57
2024/03/25 14:12:17 Data | T1 65.60 | T2 67.61 | T3 65.92 | T4 66.30 | T5 65.71 | T6 67.58
2024/03/25 14:12:18 Data | T1 65.58 | T2 67.63 | T3 65.94 | T4 66.30 | T5 65.70 | T6 67.59
2024/03/25 14:12:19 Data | T1 65.54 | T2 67.64 | T3 65.94 | T4 66.29 | T5 65.67 | T6 67.60
2024/03/25 14:12:20 Data | T1 65.50 | T2 67.67 | T3 65.95 | T4 66.31 | T5 65.61 | T6 67.64
2024/03/25 14:12:22 Data | T1 65.49 | T2 67.66 | T3 65.94 | T4 66.34 | T5 65.59 | T6 67.63
2024/03/25 14:12:23 Data | T1 65.50 | T2 67.67 | T3 65.95 | T4 66.33 | T5 65.59 | T6 67.58
2024/03/25 14:12:24 Data | T1 65.50 | T2 67.65 | T3 65.94 | T4 66.34 | T5 65.59 | T6 67.55
2024/03/25 14:12:25 Data | T1 65.52 | T2 67.65 | T3 65.95 | T4 66.35 | T5 65.61 | T6 67.58
2024/03/25 14:12:26 Data | T1 65.55 | T2 67.65 | T3 65.95 | T4 66.36 | T5 65.65 | T6 67.61
2024/03/25 14:12:27 Data | T1 65.59 | T2 67.65 | T3 65.97 | T4 66.38 | T5 65.67 | T6 67.64
2024/03/25 14:12:28 Data | T1 65.59 | T2 67.62 | T3 65.99 | T4 66.40 | T5 65.68 | T6 67.64
2024/03/25 14:12:29 Data | T1 65.58 | T2 67.61 | T3 65.98 | T4 66.40 | T5 65.67 | T6 67.66
2024/03/25 14:12:30 Data | T1 65.56 | T2 67.64 | T3 65.97 | T4 66.40 | T5 65.72 | T6 67.68
2024/03/25 14:12:31 Data | T1 65.58 | T2 67.68 | T3 65.98 | T4 66.41 | T5 65.75 | T6 67.68
2024/03/25 14:12:33 Data | T1 65.59 | T2 67.69 | T3 66.00 | T4 66.41 | T5 65.77 | T6 67.68
2024/03/25 14:12:34 Data | T1 65.60 | T2 67.74 | T3 66.01 | T4 66.42 | T5 65.79 | T6 67.68
2024/03/25 14:12:35 Data | T1 65.62 | T2 67.76 | T3 66.02 | T4 66.41 | T5 65.82 | T6 67.69
2024/03/25 14:12:36 Data | T1 65.64 | T2 67.75 | T3 66.04 | T4 66.41 | T5 65.83 | T6 67.68
2024/03/25 14:12:37 Data | T1 65.69 | T2 67.76 | T3 66.06 | T4 66.41 | T5 65.85 | T6 67.67
2024/03/25 14:12:38 Data | T1 65.71 | T2 67.78 | T3 66.07 | T4 66.41 | T5 65.81 | T6 67.68
2024/03/25 14:12:39 Data | T1 65.71 | T2 67.79 | T3 66.07 | T4 66.41 | T5 65.82 | T6 67.66
2024/03/25 14:12:40 Data | T1 65.72 | T2 67.77 | T3 66.08 | T4 66.40 | T5 65.84 | T6 67.62
2024/03/25 14:12:41 Data | T1 65.75 | T2 67.78 | T3 66.08 | T4 66.39 | T5 65.83 | T6 67.62
2024/03/25 14:12:42 Data | T1 65.76 | T2 67.79 | T3 66.08 | T4 66.40 | T5 65.81 | T6 67.61
2024/03/25 14:12:44 Data | T1 65.76 | T2 67.79 | T3 66.07 | T4 66.40 | T5 65.80 | T6 67.62
2024/03/25 14:12:45 Data | T1 65.76 | T2 67.80 | T3 66.07 | T4 66.39 | T5 65.77 | T6 67.63
2024/03/25 14:12:46 Data | T1 65.75 | T2 67.82 | T3 66.08 | T4 66.40 | T5 65.76 | T6 67.63
2024/03/25 14:12:47 Data | T1 65.78 | T2 67.85 | T3 66.09 | T4 66.42 | T5 65.77 | T6 67.67
2024/03/25 14:12:48 Data | T1 65.74 | T2 67.86 | T3 66.09 | T4 66.44 | T5 65.76 | T6 67.68
2024/03/25 14:12:49 Data | T1 65.69 | T2 67.86 | T3 66.08 | T4 66.45 | T5 65.74 | T6 67.70
2024/03/25 14:12:50 Data | T1 65.62 | T2 67.87 | T3 66.06 | T4 66.46 | T5 65.69 | T6 67.69
2024/03/25 14:12:51 Data | T1 65.58 | T2 67.87 | T3 66.03 | T4 66.45 | T5 65.67 | T6 67.69
2024/03/25 14:12:52 Data | T1 65.58 | T2 67.88 | T3 66.02 | T4 66.46 | T5 65.68 | T6 67.72
2024/03/25 14:12:53 Data | T1 65.61 | T2 67.86 | T3 66.01 | T4 66.49 | T5 65.65 | T6 67.70
2024/03/25 14:12:54 Data | T1 65.62 | T2 67.83 | T3 65.99 | T4 66.49 | T5 65.63 | T6 67.69
2024/03/25 14:12:55 Data | T1 65.63 | T2 67.81 | T3 65.99 | T4 66.48 | T5 65.61 | T6 67.68
2024/03/25 14:12:57 Data | T1 65.66 | T2 67.80 | T3 66.00 | T4 66.45 | T5 65.66 | T6 67.70
2024/03/25 14:12:58 Data | T1 65.70 | T2 67.79 | T3 66.01 | T4 66.47 | T5 65.69 | T6 67.71
2024/03/25 14:12:59 Data | T1 65.71 | T2 67.79 | T3 66.00 | T4 66.48 | T5 65.68 | T6 67.74
2024/03/25 14:13:00 Data | T1 65.71 | T2 67.79 | T3 66.01 | T4 66.49 | T5 65.71 | T6 67.77
2024/03/25 14:13:01 Data | T1 65.71 | T2 67.79 | T3 66.02 | T4 66.50 | T5 65.74 | T6 67.76
2024/03/25 14:13:02 Data | T1 65.72 | T2 67.77 | T3 66.02 | T4 66.51 | T5 65.77 | T6 67.78
2024/03/25 14:13:03 Data | T1 65.71 | T2 67.75 | T3 66.03 | T4 66.51 | T5 65.77 | T6 67.80
2024/03/25 14:13:04 Data | T1 65.72 | T2 67.74 | T3 66.05 | T4 66.52 | T5 65.72 | T6 67.77
2024/03/25 14:13:05 Data | T1 65.74 | T2 67.75 | T3 66.06 | T4 66.52 | T5 65.69 | T6 67.75
2024/03/25 14:13:06 Data | T1 65.75 | T2 67.76 | T3 66.07 | T4 66.52 | T5 65.69 | T6 67.77
2024/03/25 14:13:07 Data | T1 65.77 | T2 67.78 | T3 66.09 | T4 66.51 | T5 65.71 | T6 67.75
2024/03/25 14:13:09 Data | T1 65.80 | T2 67.78 | T3 66.10 | T4 66.51 | T5 65.75 | T6 67.76
2024/03/25 14:13:10 Data | T1 65.79 | T2 67.77 | T3 66.10 | T4 66.51 | T5 65.78 | T6 67.74
2024/03/25 14:13:11 Data | T1 65.77 | T2 67.79 | T3 66.08 | T4 66.52 | T5 65.81 | T6 67.73
2024/03/25 14:13:12 Data | T1 65.75 | T2 67.80 | T3 66.08 | T4 66.53 | T5 65.82 | T6 67.75
2024/03/25 14:13:13 Data | T1 65.75 | T2 67.79 | T3 66.09 | T4 66.52 | T5 65.84 | T6 67.76
2024/03/25 14:13:14 Data | T1 65.76 | T2 67.79 | T3 66.10 | T4 66.53 | T5 65.87 | T6 67.77
2024/03/25 14:13:15 Data | T1 65.78 | T2 67.80 | T3 66.10 | T4 66.54 | T5 65.90 | T6 67.75
2024/03/25 14:13:16 Data | T1 65.78 | T2 67.78 | T3 66.10 | T4 66.55 | T5 65.88 | T6 67.74
2024/03/25 14:13:17 Data | T1 65.76 | T2 67.73 | T3 66.06 | T4 66.56 | T5 65.84 | T6 67.76
2024/03/25 14:13:18 Data | T1 65.74 | T2 67.72 | T3 66.05 | T4 66.56 | T5 65.84 | T6 67.76
2024/03/25 14:13:19 Data | T1 65.71 | T2 67.73 | T3 66.04 | T4 66.56 | T5 65.83 | T6 67.73
2024/03/25 14:13:20 Data | T1 65.70 | T2 67.70 | T3 66.05 | T4 66.53 | T5 65.83 | T6 67.65
2024/03/25 14:13:22 Data | T1 65.67 | T2 67.66 | T3 66.05 | T4 66.50 | T5 65.83 | T6 67.61
2024/03/25 14:13:23 Data | T1 65.66 | T2 67.58 | T3 65.99 | T4 66.43 | T5 65.87 | T6 67.51
2024/03/25 14:13:24 Data | T1 65.65 | T2 67.43 | T3 65.92 | T4 66.30 | T5 65.93 | T6 67.36
2024/03/25 14:13:25 Data | T1 65.61 | T2 67.17 | T3 65.79 | T4 66.12 | T5 66.03 | T6 67.12
2024/03/25 14:13:26 Data | T1 65.57 | T2 67.00 | T3 65.71 | T4 66.02 | T5 66.08 | T6 67.00
2024/03/25 14:13:27 Data | T1 65.54 | T2 66.84 | T3 65.64 | T4 65.93 | T5 66.14 | T6 66.87
2024/03/25 14:13:28 Data | T1 65.52 | T2 66.59 | T3 65.55 | T4 65.81 | T5 66.20 | T6 66.67
2024/03/25 14:13:29 Data | T1 65.49 | T2 66.44 | T3 65.48 | T4 65.72 | T5 66.23 | T6 66.54
2024/03/25 14:13:30 Data | T1 65.47 | T2 66.29 | T3 65.42 | T4 65.63 | T5 66.29 | T6 66.41
2024/03/25 14:13:31 Data | T1 65.42 | T2 66.08 | T3 65.32 | T4 65.49 | T5 66.32 | T6 66.21
2024/03/25 14:13:32 Data | T1 65.39 | T2 65.93 | T3 65.26 | T4 65.40 | T5 66.36 | T6 66.08
2024/03/25 14:13:34 Data | T1 65.36 | T2 65.78 | T3 65.21 | T4 65.31 | T5 66.38 | T6 65.94
2024/03/25 14:13:35 Data | T1 65.30 | T2 65.58 | T3 65.14 | T4 65.19 | T5 66.39 | T6 65.77
2024/03/25 14:13:36 Data | T1 65.26 | T2 65.45 | T3 65.09 | T4 65.12 | T5 66.39 | T6 65.68
2024/03/25 14:13:37 Data | T1 65.23 | T2 65.33 | T3 65.05 | T4 65.04 | T5 66.38 | T6 65.58
2024/03/25 14:13:38 Data | T1 65.16 | T2 65.17 | T3 65.00 | T4 64.93 | T5 66.38 | T6 65.46
2024/03/25 14:13:39 Data | T1 65.11 | T2 65.04 | T3 64.95 | T4 64.86 | T5 66.39 | T6 65.34
2024/03/25 14:13:40 Data | T1 65.08 | T2 64.92 | T3 64.92 | T4 64.79 | T5 66.39 | T6 65.23
2024/03/25 14:13:41 Data | T1 65.04 | T2 64.80 | T3 64.87 | T4 64.72 | T5 66.38 | T6 65.14
2024/03/25 14:13:42 Data | T1 64.95 | T2 64.64 | T3 64.81 | T4 64.63 | T5 66.35 | T6 65.00
2024/03/25 14:13:43 Data | T1 64.92 | T2 64.54 | T3 64.77 | T4 64.57 | T5 66.34 | T6 64.95
2024/03/25 14:13:44 Data | T1 64.90 | T2 64.46 | T3 64.73 | T4 64.51 | T5 66.35 | T6 64.90
2024/03/25 14:13:45 Data | T1 64.91 | T2 64.33 | T3 64.70 | T4 64.45 | T5 66.37 | T6 64.83
2024/03/25 14:13:47 Data | T1 64.87 | T2 64.24 | T3 64.68 | T4 64.41 | T5 66.35 | T6 64.78
2024/03/25 14:13:48 Data | T1 64.85 | T2 64.17 | T3 64.67 | T4 64.38 | T5 66.35 | T6 64.73
2024/03/25 14:13:49 Data | T1 64.85 | T2 64.08 | T3 64.66 | T4 64.33 | T5 66.32 | T6 64.69
2024/03/25 14:13:50 Data | T1 64.83 | T2 64.00 | T3 64.63 | T4 64.31 | T5 66.30 | T6 64.65
2024/03/25 14:13:51 Data | T1 64.81 | T2 63.92 | T3 64.60 | T4 64.28 | T5 66.30 | T6 64.60
2024/03/25 14:13:52 Data | T1 64.78 | T2 63.84 | T3 64.57 | T4 64.25 | T5 66.33 | T6 64.55
2024/03/25 14:13:53 Data | T1 64.76 | T2 63.72 | T3 64.56 | T4 64.21 | T5 66.33 | T6 64.47
2024/03/25 14:13:54 Data | T1 64.72 | T2 63.65 | T3 64.56 | T4 64.18 | T5 66.34 | T6 64.45
2024/03/25 14:13:55 Data | T1 64.68 | T2 63.58 | T3 64.55 | T4 64.13 | T5 66.33 | T6 64.42
2024/03/25 14:13:56 Data | T1 64.65 | T2 63.44 | T3 64.53 | T4 64.09 | T5 66.33 | T6 64.35
2024/03/25 14:13:57 Data | T1 64.62 | T2 63.35 | T3 64.53 | T4 64.07 | T5 66.35 | T6 64.31
2024/03/25 14:13:58 Data | T1 64.62 | T2 63.27 | T3 64.52 | T4 64.04 | T5 66.33 | T6 64.29
2024/03/25 14:14:00 Data | T1 64.62 | T2 63.19 | T3 64.51 | T4 63.98 | T5 66.31 | T6 64.20
2024/03/25 14:14:01 Data | T1 64.65 | T2 63.14 | T3 64.50 | T4 63.95 | T5 66.28 | T6 64.15
2024/03/25 14:14:02 Data | T1 64.65 | T2 63.10 | T3 64.48 | T4 63.92 | T5 66.27 | T6 64.10
2024/03/25 14:14:03 Data | T1 64.63 | T2 63.04 | T3 64.48 | T4 63.88 | T5 66.27 | T6 64.09
2024/03/25 14:14:04 Data | T1 64.64 | T2 63.01 | T3 64.47 | T4 63.85 | T5 66.29 | T6 64.09
2024/03/25 14:14:05 Data | T1 64.61 | T2 62.98 | T3 64.44 | T4 63.81 | T5 66.31 | T6 64.08
2024/03/25 14:14:06 Data | T1 64.55 | T2 62.95 | T3 64.39 | T4 63.77 | T5 66.28 | T6 64.02
2024/03/25 14:14:07 Data | T1 64.52 | T2 62.92 | T3 64.37 | T4 63.75 | T5 66.26 | T6 63.98
2024/03/25 14:14:08 Data | T1 64.53 | T2 62.86 | T3 64.37 | T4 63.73 | T5 66.26 | T6 63.94
2024/03/25 14:14:09 Data | T1 64.54 | T2 62.78 | T3 64.37 | T4 63.70 | T5 66.24 | T6 63.88
2024/03/25 14:14:10 Data | T1 64.54 | T2 62.76 | T3 64.37 | T4 63.68 | T5 66.25 | T6 63.86
2024/03/25 14:14:11 Data | T1 64.56 | T2 62.72 | T3 64.37 | T4 63.66 | T5 66.24 | T6 63.84
2024/03/25 14:14:13 Data | T1 64.55 | T2 62.69 | T3 64.36 | T4 63.64 | T5 66.23 | T6 63.78
2024/03/25 14:14:14 Data | T1 64.54 | T2 62.65 | T3 64.34 | T4 63.61 | T5 66.23 | T6 63.75
2024/03/25 14:14:15 Data | T1 64.54 | T2 62.64 | T3 64.33 | T4 63.59 | T5 66.22 | T6 63.74
2024/03/25 14:14:16 Data | T1 64.52 | T2 62.62 | T3 64.31 | T4 63.57 | T5 66.25 | T6 63.70
2024/03/25 14:14:17 Data | T1 64.50 | T2 62.59 | T3 64.29 | T4 63.55 | T5 66.28 | T6 63.61
2024/03/25 14:14:18 Data | T1 64.49 | T2 62.57 | T3 64.27 | T4 63.52 | T5 66.29 | T6 63.58
2024/03/25 14:14:19 Data | T1 64.51 | T2 62.52 | T3 64.25 | T4 63.51 | T5 66.30 | T6 63.52
2024/03/25 14:14:20 Data | T1 64.51 | T2 62.47 | T3 64.22 | T4 63.48 | T5 66.33 | T6 63.47
2024/03/25 14:14:21 Data | T1 64.50 | T2 62.43 | T3 64.21 | T4 63.46 | T5 66.34 | T6 63.48
2024/03/25 14:14:22 Data | T1 64.52 | T2 62.40 | T3 64.20 | T4 63.45 | T5 66.38 | T6 63.49
2024/03/25 14:14:23 Data | T1 64.52 | T2 62.36 | T3 64.19 | T4 63.43 | T5 66.39 | T6 63.48
2024/03/25 14:14:24 Data | T1 64.50 | T2 62.33 | T3 64.17 | T4 63.42 | T5 66.38 | T6 63.50
2024/03/25 14:14:26 Data | T1 64.49 | T2 62.31 | T3 64.17 | T4 63.40 | T5 66.37 | T6 63.48
2024/03/25 14:14:27 Data | T1 64.48 | T2 62.28 | T3 64.17 | T4 63.37 | T5 66.35 | T6 63.44
2024/03/25 14:14:28 Data | T1 64.47 | T2 62.26 | T3 64.16 | T4 63.35 | T5 66.35 | T6 63.43
2024/03/25 14:14:29 Data | T1 64.46 | T2 62.22 | T3 64.13 | T4 63.32 | T5 66.35 | T6 63.41
2024/03/25 14:14:30 Data | T1 64.46 | T2 62.18 | T3 64.12 | T4 63.30 | T5 66.35 | T6 63.39
2024/03/25 14:14:31 Data | T1 64.47 | T2 62.15 | T3 64.09 | T4 63.26 | T5 66.37 | T6 63.38
2024/03/25 14:14:32 Data | T1 64.43 | T2 62.11 | T3 64.05 | T4 63.22 | T5 66.34 | T6 63.34
2024/03/25 14:14:33 Data | T1 64.41 | T2 62.05 | T3 64.04 | T4 63.18 | T5 66.34 | T6 63.32
2024/03/25 14:14:34 Data | T1 64.38 | T2 61.98 | T3 63.99 | T4 63.12 | T5 66.31 | T6 63.27
2024/03/25 14:14:35 Data | T1 64.35 | T2 61.95 | T3 63.97 | T4 63.11 | T5 66.30 | T6 63.25
2024/03/25 14:14:36 Data | T1 64.32 | T2 61.91 | T3 63.96 | T4 63.08 | T5 66.29 | T6 63.23
2024/03/25 14:14:38 Data | T1 64.30 | T2 61.87 | T3 63.95 | T4 63.06 | T5 66.27 | T6 63.23
2024/03/25 14:14:39 Data | T1 64.29 | T2 61.85 | T3 63.95 | T4 63.06 | T5 66.29 | T6 63.21
2024/03/25 14:14:40 Data | T1 64.27 | T2 61.83 | T3 63.94 | T4 63.05 | T5 66.28 | T6 63.23
2024/03/25 14:14:41 Data | T1 64.24 | T2 61.82 | T3 63.94 | T4 63.04 | T5 66.28 | T6 63.23
2024/03/25 14:14:42 Data | T1 64.23 | T2 61.79 | T3 63.93 | T4 63.02 | T5 66.31 | T6 63.22
2024/03/25 14:14:43 Data | T1 64.25 | T2 61.80 | T3 63.91 | T4 63.01 | T5 66.31 | T6 63.22
2024/03/25 14:14:44 Data | T1 64.25 | T2 61.79 | T3 63.90 | T4 63.01 | T5 66.32 | T6 63.21
2024/03/25 14:14:45 Data | T1 64.24 | T2 61.74 | T3 63.89 | T4 63.01 | T5 66.33 | T6 63.18
2024/03/25 14:14:46 Data | T1 64.24 | T2 61.70 | T3 63.89 | T4 63.00 | T5 66.32 | T6 63.15
2024/03/25 14:14:47 Data | T1 64.23 | T2 61.67 | T3 63.89 | T4 63.00 | T5 66.32 | T6 63.14
2024/03/25 14:14:48 Data | T1 64.21 | T2 61.63 | T3 63.88 | T4 63.01 | T5 66.32 | T6 63.15
2024/03/25 14:14:49 Data | T1 64.20 | T2 61.62 | T3 63.88 | T4 63.01 | T5 66.30 | T6 63.14
2024/03/25 14:14:51 Data | T1 64.16 | T2 61.58 | T3 63.87 | T4 62.99 | T5 66.28 | T6 63.14
2024/03/25 14:14:52 Data | T1 64.15 | T2 61.54 | T3 63.88 | T4 62.98 | T5 66.26 | T6 63.12
2024/03/25 14:14:53 Data | T1 64.17 | T2 61.52 | T3 63.89 | T4 62.98 | T5 66.28 | T6 63.13
2024/03/25 14:14:54 Data | T1 64.17 | T2 61.53 | T3 63.90 | T4 62.97 | T5 66.29 | T6 63.15
2024/03/25 14:14:55 Data | T1 64.17 | T2 61.51 | T3 63.89 | T4 62.98 | T5 66.30 | T6 63.14
2024/03/25 14:14:56 Data | T1 64.18 | T2 61.50 | T3 63.89 | T4 62.98 | T5 66.32 | T6 63.12
2024/03/25 14:14:57 Data | T1 64.19 | T2 61.50 | T3 63.90 | T4 62.98 | T5 66.33 | T6 63.14
2024/03/25 14:14:58 Data | T1 64.20 | T2 61.51 | T3 63.89 | T4 62.99 | T5 66.34 | T6 63.16
2024/03/25 14:14:59 Data | T1 64.21 | T2 61.50 | T3 63.91 | T4 63.00 | T5 66.33 | T6 63.18
2024/03/25 14:15:00 Data | T1 64.23 | T2 61.50 | T3 63.92 | T4 62.99 | T5 66.36 | T6 63.19
2024/03/25 14:15:01 Data | T1 64.23 | T2 61.51 | T3 63.91 | T4 62.98 | T5 66.37 | T6 63.18
2024/03/25 14:15:02 Data | T1 64.25 | T2 61.51 | T3 63.91 | T4 62.98 | T5 66.41 | T6 63.17
2024/03/25 14:15:04 Data | T1 64.25 | T2 61.50 | T3 63.92 | T4 62.98 | T5 66.40 | T6 63.18
2024/03/25 14:15:05 Data | T1 64.27 | T2 61.49 | T3 63.92 | T4 62.98 | T5 66.39 | T6 63.16
2024/03/25 14:15:06 Data | T1 64.29 | T2 61.51 | T3 63.93 | T4 62.98 | T5 66.38 | T6 63.16
2024/03/25 14:15:07 Data | T1 64.30 | T2 61.53 | T3 63.93 | T4 62.99 | T5 66.36 | T6 63.17
2024/03/25 14:15:08 Data | T1 64.32 | T2 61.55 | T3 63.92 | T4 62.99 | T5 66.34 | T6 63.16
2024/03/25 14:15:09 Data | T1 64.32 | T2 61.55 | T3 63.92 | T4 62.98 | T5 66.35 | T6 63.15
2024/03/25 14:15:10 Data | T1 64.32 | T2 61.55 | T3 63.92 | T4 62.99 | T5 66.35 | T6 63.17
2024/03/25 14:15:11 Data | T1 64.35 | T2 61.56 | T3 63.93 | T4 62.99 | T5 66.36 | T6 63.16
2024/03/25 14:15:12 Data | T1 64.36 | T2 61.56 | T3 63.94 | T4 62.98 | T5 66.37 | T6 63.12
2024/03/25 14:15:13 Data | T1 64.35 | T2 61.57 | T3 63.94 | T4 62.97 | T5 66.38 | T6 63.09
2024/03/25 14:15:14 Data | T1 64.34 | T2 61.58 | T3 63.94 | T4 62.98 | T5 66.39 | T6 63.09
2024/03/25 14:15:15 Data | T1 64.35 | T2 61.58 | T3 63.94 | T4 62.98 | T5 66.40 | T6 63.05
2024/03/25 14:15:17 Data | T1 64.36 | T2 61.56 | T3 63.94 | T4 62.97 | T5 66.40 | T6 63.06
2024/03/25 14:15:18 Data | T1 64.37 | T2 61.54 | T3 63.95 | T4 62.98 | T5 66.42 | T6 63.08
2024/03/25 14:15:19 Data | T1 64.40 | T2 61.53 | T3 63.96 | T4 62.97 | T5 66.42 | T6 63.09
2024/03/25 14:15:20 Data | T1 64.45 | T2 61.55 | T3 63.97 | T4 62.95 | T5 66.40 | T6 63.08
2024/03/25 14:15:21 Data | T1 64.45 | T2 61.55 | T3 63.97 | T4 62.94 | T5 66.38 | T6 63.07
2024/03/25 14:15:22 Data | T1 64.46 | T2 61.57 | T3 63.97 | T4 62.94 | T5 66.37 | T6 63.06
