2024/02/15 00:16:31 T1 99.07 | T2 99.23 | T3 99.15 | T4 99.55 | T5 99.88 | T6 99.65 | Ref 95.46
2024/02/15 00:20:07 T1 86.30 | T2 86.55 | T3 86.99 | T4 87.27 | T5 87.13 | T6 87.38 | Ref 80.04
2024/02/15 00:20:08 T1 86.21 | T2 86.46 | T3 86.91 | T4 87.18 | T5 87.04 | T6 87.30 | Ref 79.97
2024/02/15 00:20:09 T1 86.17 | T2 86.41 | T3 86.87 | T4 87.14 | T5 86.99 | T6 87.26 | Ref 79.85
2024/02/15 00:20:10 T1 86.08 | T2 86.32 | T3 86.78 | T4 87.07 | T5 86.90 | T6 87.19 | Ref 79.68
2024/02/15 00:20:11 T1 85.99 | T2 86.23 | T3 86.68 | T4 87.00 | T5 86.80 | T6 87.11 | Ref 79.59
2024/02/15 00:20:12 T1 85.89 | T2 86.14 | T3 86.59 | T4 86.92 | T5 86.69 | T6 87.03 | Ref 79.58
2024/02/15 00:20:13 T1 85.81 | T2 86.05 | T3 86.50 | T4 86.84 | T5 86.58 | T6 86.94 | Ref 79.58
2024/02/15 00:20:14 T1 85.73 | T2 85.98 | T3 86.42 | T4 86.76 | T5 86.48 | T6 86.85 | Ref 79.60
2024/02/15 00:20:16 T1 85.69 | T2 85.95 | T3 86.37 | T4 86.73 | T5 86.43 | T6 86.80 | Ref 79.60
2024/02/15 00:20:17 T1 85.60 | T2 85.88 | T3 86.29 | T4 86.65 | T5 86.34 | T6 86.71 | Ref 79.48
2024/02/15 00:20:18 T1 85.51 | T2 85.81 | T3 86.20 | T4 86.58 | T5 86.24 | T6 86.63 | Ref 79.28
2024/02/15 00:20:19 T1 85.42 | T2 85.73 | T3 86.10 | T4 86.51 | T5 86.15 | T6 86.55 | Ref 79.23
2024/02/15 00:20:20 T1 85.34 | T2 85.67 | T3 86.02 | T4 86.44 | T5 86.05 | T6 86.47 | Ref 79.17
2024/02/15 00:20:21 T1 85.25 | T2 85.59 | T3 85.95 | T4 86.36 | T5 85.96 | T6 86.39 | Ref 79.14
2024/02/15 00:20:22 T1 85.21 | T2 85.56 | T3 85.92 | T4 86.33 | T5 85.92 | T6 86.35 | Ref 79.21
2024/02/15 00:20:23 T1 85.13 | T2 85.48 | T3 85.84 | T4 86.25 | T5 85.84 | T6 86.27 | Ref 79.12
2024/02/15 00:20:24 T1 85.05 | T2 85.40 | T3 85.77 | T4 86.18 | T5 85.76 | T6 86.18 | Ref 79.09
2024/02/15 00:20:25 T1 84.98 | T2 85.34 | T3 85.69 | T4 86.10 | T5 85.67 | T6 86.08 | Ref 79.03
2024/02/15 00:20:26 T1 84.90 | T2 85.27 | T3 85.62 | T4 86.02 | T5 85.59 | T6 85.99 | Ref 79.03
2024/02/15 00:20:27 T1 84.82 | T2 85.21 | T3 85.54 | T4 85.95 | T5 85.52 | T6 85.91 | Ref 78.90
2024/02/15 00:20:28 T1 84.79 | T2 85.18 | T3 85.50 | T4 85.91 | T5 85.48 | T6 85.87 | Ref 78.87
2024/02/15 00:20:29 T1 84.71 | T2 85.11 | T3 85.43 | T4 85.84 | T5 85.41 | T6 85.79 | Ref 78.78
2024/02/15 00:20:31 T1 84.63 | T2 85.04 | T3 85.36 | T4 85.76 | T5 85.34 | T6 85.71 | Ref 78.64
2024/02/15 00:20:32 T1 84.55 | T2 84.97 | T3 85.29 | T4 85.69 | T5 85.26 | T6 85.63 | Ref 78.55
2024/02/15 00:20:33 T1 84.47 | T2 84.89 | T3 85.22 | T4 85.61 | T5 85.18 | T6 85.55 | Ref 78.51
2024/02/15 00:20:34 T1 84.39 | T2 84.81 | T3 85.15 | T4 85.53 | T5 85.10 | T6 85.47 | Ref 78.44
2024/02/15 00:20:35 T1 84.35 | T2 84.77 | T3 85.11 | T4 85.49 | T5 85.05 | T6 85.42 | Ref 78.43
2024/02/15 00:20:36 T1 84.27 | T2 84.70 | T3 85.03 | T4 85.41 | T5 84.97 | T6 85.33 | Ref 78.46
2024/02/15 00:20:37 T1 84.20 | T2 84.63 | T3 84.96 | T4 85.34 | T5 84.90 | T6 85.24 | Ref 78.27
2024/02/15 00:20:38 T1 84.12 | T2 84.56 | T3 84.89 | T4 85.26 | T5 84.82 | T6 85.15 | Ref 78.32
2024/02/15 00:20:39 T1 84.05 | T2 84.50 | T3 84.81 | T4 85.19 | T5 84.75 | T6 85.06 | Ref 78.28
2024/02/15 00:20:40 T1 83.98 | T2 84.43 | T3 84.74 | T4 85.12 | T5 84.68 | T6 84.97 | Ref 78.22
2024/02/15 00:20:41 T1 83.94 | T2 84.40 | T3 84.71 | T4 85.08 | T5 84.65 | T6 84.92 | Ref 78.12
2024/02/15 00:20:42 T1 83.87 | T2 84.33 | T3 84.64 | T4 85.01 | T5 84.58 | T6 84.84 | Ref 77.99
2024/02/15 00:20:43 T1 83.78 | T2 84.25 | T3 84.56 | T4 84.94 | T5 84.51 | T6 84.77 | Ref 77.81
2024/02/15 00:20:45 T1 83.70 | T2 84.17 | T3 84.49 | T4 84.87 | T5 84.43 | T6 84.70 | Ref 77.59
2024/02/15 00:20:46 T1 83.61 | T2 84.08 | T3 84.41 | T4 84.80 | T5 84.36 | T6 84.64 | Ref 77.56
2024/02/15 00:20:47 T1 83.53 | T2 83.99 | T3 84.34 | T4 84.73 | T5 84.29 | T6 84.57 | Ref 77.59
2024/02/15 00:20:48 T1 83.50 | T2 83.95 | T3 84.31 | T4 84.69 | T5 84.25 | T6 84.54 | Ref 77.61
2024/02/15 00:20:49 T1 83.42 | T2 83.87 | T3 84.24 | T4 84.62 | T5 84.18 | T6 84.47 | Ref 77.53
2024/02/15 00:20:50 T1 83.34 | T2 83.79 | T3 84.17 | T4 84.55 | T5 84.12 | T6 84.40 | Ref 77.42
2024/02/15 00:20:51 T1 83.26 | T2 83.70 | T3 84.09 | T4 84.47 | T5 84.05 | T6 84.33 | Ref 77.37
2024/02/15 00:20:52 T1 83.18 | T2 83.61 | T3 84.02 | T4 84.40 | T5 83.98 | T6 84.26 | Ref 77.22
2024/02/15 00:20:53 T1 83.10 | T2 83.53 | T3 83.95 | T4 84.32 | T5 83.91 | T6 84.19 | Ref 77.11
2024/02/15 00:20:54 T1 83.06 | T2 83.49 | T3 83.91 | T4 84.29 | T5 83.87 | T6 84.16 | Ref 77.14
2024/02/15 00:20:55 T1 82.99 | T2 83.41 | T3 83.85 | T4 84.21 | T5 83.80 | T6 84.09 | Ref 77.12
2024/02/15 00:20:56 T1 82.92 | T2 83.34 | T3 83.78 | T4 84.14 | T5 83.73 | T6 84.02 | Ref 77.15
2024/02/15 00:20:57 T1 82.85 | T2 83.27 | T3 83.71 | T4 84.07 | T5 83.67 | T6 83.94 | Ref 77.13
2024/02/15 00:20:59 T1 82.78 | T2 83.20 | T3 83.65 | T4 83.99 | T5 83.61 | T6 83.87 | Ref 77.09
2024/02/15 00:21:00 T1 82.70 | T2 83.12 | T3 83.58 | T4 83.92 | T5 83.54 | T6 83.79 | Ref 77.11
2024/02/15 00:21:01 T1 82.67 | T2 83.08 | T3 83.54 | T4 83.88 | T5 83.51 | T6 83.75 | Ref 77.00
2024/02/15 00:21:02 T1 82.59 | T2 83.01 | T3 83.46 | T4 83.81 | T5 83.43 | T6 83.68 | Ref 76.96
2024/02/15 00:21:03 T1 82.51 | T2 82.93 | T3 83.37 | T4 83.74 | T5 83.35 | T6 83.62 | Ref 76.74
2024/02/15 00:21:04 T1 82.43 | T2 82.85 | T3 83.29 | T4 83.67 | T5 83.27 | T6 83.55 | Ref 76.56
2024/02/15 00:21:05 T1 82.35 | T2 82.77 | T3 83.21 | T4 83.58 | T5 83.17 | T6 83.46 | Ref 76.32
2024/02/15 00:21:06 T1 82.26 | T2 82.69 | T3 83.14 | T4 83.49 | T5 83.07 | T6 83.38 | Ref 76.28
2024/02/15 00:21:07 T1 82.22 | T2 82.65 | T3 83.11 | T4 83.45 | T5 83.02 | T6 83.33 | Ref 76.39
2024/02/15 00:21:08 T1 82.15 | T2 82.57 | T3 83.04 | T4 83.37 | T5 82.92 | T6 83.25 | Ref 76.38
2024/02/15 00:21:09 T1 82.08 | T2 82.50 | T3 82.97 | T4 83.29 | T5 82.82 | T6 83.17 | Ref 76.36
2024/02/15 00:21:10 T1 82.02 | T2 82.43 | T3 82.91 | T4 83.22 | T5 82.73 | T6 83.10 | Ref 76.29
2024/02/15 00:21:11 T1 81.95 | T2 82.36 | T3 82.84 | T4 83.14 | T5 82.65 | T6 83.02 | Ref 76.13
2024/02/15 00:21:13 T1 81.88 | T2 82.27 | T3 82.76 | T4 83.06 | T5 82.57 | T6 82.95 | Ref 75.95
2024/02/15 00:21:14 T1 81.84 | T2 82.23 | T3 82.72 | T4 83.03 | T5 82.52 | T6 82.91 | Ref 75.81
2024/02/15 00:21:15 T1 81.76 | T2 82.14 | T3 82.64 | T4 82.95 | T5 82.44 | T6 82.84 | Ref 75.64
2024/02/15 00:21:16 T1 81.68 | T2 82.04 | T3 82.56 | T4 82.87 | T5 82.35 | T6 82.77 | Ref 75.68
2024/02/15 00:21:17 T1 81.59 | T2 81.95 | T3 82.48 | T4 82.78 | T5 82.28 | T6 82.70 | Ref 75.57
2024/02/15 00:21:18 T1 81.51 | T2 81.87 | T3 82.40 | T4 82.70 | T5 82.20 | T6 82.63 | Ref 75.62
2024/02/15 00:21:19 T1 81.44 | T2 81.79 | T3 82.33 | T4 82.63 | T5 82.12 | T6 82.56 | Ref 75.51
2024/02/15 00:21:20 T1 81.40 | T2 81.75 | T3 82.29 | T4 82.59 | T5 82.09 | T6 82.53 | Ref 75.46
2024/02/15 00:21:21 T1 81.32 | T2 81.67 | T3 82.22 | T4 82.51 | T5 82.01 | T6 82.46 | Ref 75.53
2024/02/15 00:21:22 T1 81.25 | T2 81.58 | T3 82.15 | T4 82.44 | T5 81.94 | T6 82.39 | Ref 75.52
2024/02/15 00:21:23 T1 81.18 | T2 81.51 | T3 82.08 | T4 82.36 | T5 81.88 | T6 82.31 | Ref 75.54
2024/02/15 00:21:24 T1 81.11 | T2 81.44 | T3 82.01 | T4 82.29 | T5 81.81 | T6 82.23 | Ref 75.59
2024/02/15 00:21:25 T1 81.05 | T2 81.37 | T3 81.94 | T4 82.21 | T5 81.73 | T6 82.14 | Ref 75.63
2024/02/15 00:21:26 T1 81.02 | T2 81.34 | T3 81.91 | T4 82.17 | T5 81.68 | T6 82.10 | Ref 75.68
2024/02/15 00:21:28 T1 80.96 | T2 81.28 | T3 81.84 | T4 82.10 | T5 81.60 | T6 82.00 | Ref 75.61
2024/02/15 00:21:29 T1 80.89 | T2 81.22 | T3 81.76 | T4 82.02 | T5 81.53 | T6 81.91 | Ref 75.58
2024/02/15 00:21:30 T1 80.83 | T2 81.16 | T3 81.69 | T4 81.95 | T5 81.45 | T6 81.83 | Ref 75.37
2024/02/15 00:21:31 T1 80.75 | T2 81.10 | T3 81.61 | T4 81.89 | T5 81.38 | T6 81.75 | Ref 75.20
2024/02/15 00:21:32 T1 80.66 | T2 81.03 | T3 81.52 | T4 81.82 | T5 81.30 | T6 81.67 | Ref 75.18
2024/02/15 00:21:33 T1 80.63 | T2 80.99 | T3 81.47 | T4 81.78 | T5 81.27 | T6 81.63 | Ref 75.20
2024/02/15 00:21:34 T1 80.56 | T2 80.93 | T3 81.38 | T4 81.71 | T5 81.20 | T6 81.55 | Ref 75.23
2024/02/15 00:21:35 T1 80.49 | T2 80.87 | T3 81.29 | T4 81.65 | T5 81.13 | T6 81.47 | Ref 75.25
2024/02/15 00:21:36 T1 80.43 | T2 80.81 | T3 81.21 | T4 81.58 | T5 81.07 | T6 81.39 | Ref 75.22
2024/02/15 00:21:37 T1 80.37 | T2 80.75 | T3 81.14 | T4 81.51 | T5 81.01 | T6 81.31 | Ref 75.20
2024/02/15 00:21:38 T1 80.31 | T2 80.68 | T3 81.07 | T4 81.44 | T5 80.93 | T6 81.24 | Ref 75.05
2024/02/15 00:21:39 T1 80.27 | T2 80.65 | T3 81.03 | T4 81.40 | T5 80.89 | T6 81.20 | Ref 75.02
2024/02/15 00:21:40 T1 80.21 | T2 80.58 | T3 80.96 | T4 81.33 | T5 80.82 | T6 81.11 | Ref 75.00
2024/02/15 00:21:42 T1 80.14 | T2 80.52 | T3 80.88 | T4 81.26 | T5 80.75 | T6 81.05 | Ref 74.91
2024/02/15 00:21:43 T1 80.07 | T2 80.44 | T3 80.79 | T4 81.19 | T5 80.68 | T6 80.99 | Ref 74.69
2024/02/15 00:21:44 T1 79.99 | T2 80.37 | T3 80.72 | T4 81.12 | T5 80.60 | T6 80.93 | Ref 74.47
2024/02/15 00:21:45 T1 79.91 | T2 80.29 | T3 80.66 | T4 81.04 | T5 80.53 | T6 80.87 | Ref 74.47
2024/02/15 00:21:46 T1 79.87 | T2 80.25 | T3 80.63 | T4 81.00 | T5 80.49 | T6 80.83 | Ref 74.44
2024/02/15 00:21:47 T1 79.78 | T2 80.15 | T3 80.56 | T4 80.91 | T5 80.41 | T6 80.76 | Ref 74.25
2024/02/15 00:21:48 T1 79.69 | T2 80.05 | T3 80.49 | T4 80.82 | T5 80.32 | T6 80.69 | Ref 74.18
2024/02/15 00:21:49 T1 79.59 | T2 79.94 | T3 80.42 | T4 80.73 | T5 80.23 | T6 80.62 | Ref 74.17
2024/02/15 00:21:50 T1 79.49 | T2 79.85 | T3 80.35 | T4 80.64 | T5 80.14 | T6 80.55 | Ref 73.96
2024/02/15 00:21:51 T1 79.39 | T2 79.76 | T3 80.27 | T4 80.56 | T5 80.05 | T6 80.48 | Ref 73.89
2024/02/15 00:21:52 T1 79.35 | T2 79.72 | T3 80.24 | T4 80.52 | T5 80.01 | T6 80.45 | Ref 73.85
2024/02/15 00:21:53 T1 79.26 | T2 79.65 | T3 80.17 | T4 80.45 | T5 79.94 | T6 80.39 | Ref 73.75
2024/02/15 00:21:54 T1 79.19 | T2 79.58 | T3 80.10 | T4 80.38 | T5 79.88 | T6 80.32 | Ref 73.69
2024/02/15 00:21:55 T1 79.11 | T2 79.51 | T3 80.03 | T4 80.32 | T5 79.80 | T6 80.25 | Ref 73.64
2024/02/15 00:21:57 T1 79.04 | T2 79.43 | T3 79.96 | T4 80.25 | T5 79.73 | T6 80.18 | Ref 73.68
2024/02/15 00:21:58 T1 78.96 | T2 79.35 | T3 79.89 | T4 80.18 | T5 79.66 | T6 80.11 | Ref 73.66
2024/02/15 00:21:59 T1 78.93 | T2 79.31 | T3 79.86 | T4 80.15 | T5 79.63 | T6 80.08 | Ref 73.65
2024/02/15 00:22:00 T1 78.86 | T2 79.23 | T3 79.79 | T4 80.08 | T5 79.56 | T6 80.01 | Ref 73.49
2024/02/15 00:22:01 T1 78.78 | T2 79.14 | T3 79.72 | T4 80.01 | T5 79.49 | T6 79.94 | Ref 73.44
2024/02/15 00:22:02 T1 78.71 | T2 79.06 | T3 79.65 | T4 79.94 | T5 79.42 | T6 79.88 | Ref 73.42
2024/02/15 00:22:03 T1 78.64 | T2 78.98 | T3 79.58 | T4 79.87 | T5 79.35 | T6 79.80 | Ref 73.42
2024/02/15 00:22:04 T1 78.57 | T2 78.92 | T3 79.51 | T4 79.81 | T5 79.28 | T6 79.73 | Ref 73.41
2024/02/15 00:22:05 T1 78.53 | T2 78.89 | T3 79.48 | T4 79.78 | T5 79.24 | T6 79.69 | Ref 73.34
2024/02/15 00:22:06 T1 78.46 | T2 78.83 | T3 79.41 | T4 79.71 | T5 79.17 | T6 79.62 | Ref 73.21
2024/02/15 00:22:07 T1 78.39 | T2 78.76 | T3 79.34 | T4 79.65 | T5 79.10 | T6 79.56 | Ref 72.93
2024/02/15 00:22:08 T1 78.32 | T2 78.69 | T3 79.28 | T4 79.58 | T5 79.03 | T6 79.49 | Ref 72.88
2024/02/15 00:22:09 T1 78.24 | T2 78.61 | T3 79.21 | T4 79.51 | T5 78.96 | T6 79.43 | Ref 72.79
2024/02/15 00:22:11 T1 78.17 | T2 78.52 | T3 79.14 | T4 79.43 | T5 78.88 | T6 79.36 | Ref 72.83
2024/02/15 00:22:12 T1 78.13 | T2 78.49 | T3 79.10 | T4 79.40 | T5 78.85 | T6 79.33 | Ref 72.79
2024/02/15 00:22:13 T1 78.06 | T2 78.41 | T3 79.04 | T4 79.33 | T5 78.77 | T6 79.26 | Ref 72.75
2024/02/15 00:22:14 T1 78.00 | T2 78.33 | T3 78.97 | T4 79.26 | T5 78.70 | T6 79.19 | Ref 72.71
2024/02/15 00:22:15 T1 77.94 | T2 78.27 | T3 78.91 | T4 79.19 | T5 78.63 | T6 79.13 | Ref 72.80
2024/02/15 00:22:16 T1 77.88 | T2 78.21 | T3 78.85 | T4 79.13 | T5 78.56 | T6 79.06 | Ref 72.75
2024/02/15 00:22:17 T1 77.82 | T2 78.15 | T3 78.78 | T4 79.06 | T5 78.50 | T6 78.98 | Ref 72.63
2024/02/15 00:22:18 T1 77.78 | T2 78.11 | T3 78.75 | T4 79.03 | T5 78.46 | T6 78.94 | Ref 72.57
2024/02/15 00:22:19 T1 77.71 | T2 78.05 | T3 78.68 | T4 78.96 | T5 78.40 | T6 78.87 | Ref 72.60
2024/02/15 00:22:20 T1 77.64 | T2 77.99 | T3 78.61 | T4 78.89 | T5 78.34 | T6 78.80 | Ref 72.69
2024/02/15 00:22:21 T1 77.58 | T2 77.92 | T3 78.55 | T4 78.81 | T5 78.28 | T6 78.74 | Ref 72.68
2024/02/15 00:22:22 T1 77.51 | T2 77.85 | T3 78.48 | T4 78.74 | T5 78.22 | T6 78.68 | Ref 72.51
2024/02/15 00:22:23 T1 77.44 | T2 77.78 | T3 78.41 | T4 78.67 | T5 78.15 | T6 78.61 | Ref 72.37
2024/02/15 00:22:24 T1 77.40 | T2 77.75 | T3 78.37 | T4 78.64 | T5 78.12 | T6 78.58 | Ref 72.27
2024/02/15 00:22:26 T1 77.33 | T2 77.68 | T3 78.30 | T4 78.58 | T5 78.05 | T6 78.52 | Ref 72.14
2024/02/15 00:22:27 T1 77.26 | T2 77.61 | T3 78.23 | T4 78.51 | T5 77.98 | T6 78.46 | Ref 71.93
2024/02/15 00:22:28 T1 77.19 | T2 77.53 | T3 78.17 | T4 78.44 | T5 77.91 | T6 78.39 | Ref 71.86
2024/02/15 00:22:29 T1 77.12 | T2 77.45 | T3 78.10 | T4 78.38 | T5 77.83 | T6 78.33 | Ref 71.83
2024/02/15 00:22:30 T1 77.05 | T2 77.38 | T3 78.04 | T4 78.32 | T5 77.76 | T6 78.27 | Ref 71.83
2024/02/15 00:22:31 T1 77.01 | T2 77.35 | T3 78.00 | T4 78.28 | T5 77.72 | T6 78.23 | Ref 71.76
2024/02/15 00:22:32 T1 76.94 | T2 77.27 | T3 77.93 | T4 78.22 | T5 77.64 | T6 78.17 | Ref 71.71
2024/02/15 00:22:33 T1 76.87 | T2 77.20 | T3 77.86 | T4 78.15 | T5 77.58 | T6 78.10 | Ref 71.51
2024/02/15 00:22:34 T1 76.79 | T2 77.14 | T3 77.80 | T4 78.09 | T5 77.51 | T6 78.02 | Ref 71.33
2024/02/15 00:22:35 T1 76.72 | T2 77.08 | T3 77.73 | T4 78.02 | T5 77.44 | T6 77.95 | Ref 71.23
2024/02/15 00:22:36 T1 76.68 | T2 77.05 | T3 77.70 | T4 77.99 | T5 77.41 | T6 77.92 | Ref 71.17
2024/02/15 00:22:37 T1 76.61 | T2 76.99 | T3 77.63 | T4 77.93 | T5 77.35 | T6 77.84 | Ref 71.24
2024/02/15 00:22:38 T1 76.54 | T2 76.94 | T3 77.57 | T4 77.86 | T5 77.29 | T6 77.78 | Ref 71.25
2024/02/15 00:22:40 T1 76.47 | T2 76.88 | T3 77.51 | T4 77.80 | T5 77.23 | T6 77.71 | Ref 71.24
2024/02/15 00:22:41 T1 76.39 | T2 76.82 | T3 77.44 | T4 77.73 | T5 77.17 | T6 77.64 | Ref 70.95
2024/02/15 00:22:42 T1 76.32 | T2 76.75 | T3 77.38 | T4 77.67 | T5 77.11 | T6 77.58 | Ref 70.72
2024/02/15 00:22:43 T1 76.25 | T2 76.69 | T3 77.31 | T4 77.60 | T5 77.05 | T6 77.51 | Ref 70.57
2024/02/15 00:22:44 T1 76.21 | T2 76.65 | T3 77.28 | T4 77.57 | T5 77.02 | T6 77.48 | Ref 70.61
2024/02/15 00:22:45 T1 76.14 | T2 76.58 | T3 77.21 | T4 77.50 | T5 76.96 | T6 77.42 | Ref 70.47
2024/02/15 00:22:46 T1 76.07 | T2 76.52 | T3 77.15 | T4 77.43 | T5 76.90 | T6 77.36 | Ref 70.27
2024/02/15 00:22:47 T1 76.00 | T2 76.46 | T3 77.09 | T4 77.37 | T5 76.84 | T6 77.30 | Ref 70.26
2024/02/15 00:22:48 T1 75.93 | T2 76.39 | T3 77.02 | T4 77.31 | T5 76.76 | T6 77.24 | Ref 70.26
2024/02/15 00:22:49 T1 75.87 | T2 76.33 | T3 76.95 | T4 77.25 | T5 76.70 | T6 77.18 | Ref 70.26
2024/02/15 00:22:50 T1 75.83 | T2 76.29 | T3 76.92 | T4 77.21 | T5 76.66 | T6 77.15 | Ref 70.35
2024/02/15 00:22:51 T1 75.76 | T2 76.22 | T3 76.85 | T4 77.15 | T5 76.59 | T6 77.09 | Ref 70.34
2024/02/15 00:22:52 T1 75.69 | T2 76.15 | T3 76.79 | T4 77.09 | T5 76.51 | T6 77.02 | Ref 70.34
2024/02/15 00:22:54 T1 75.63 | T2 76.08 | T3 76.72 | T4 77.01 | T5 76.43 | T6 76.96 | Ref 70.36
2024/02/15 00:22:55 T1 75.56 | T2 76.01 | T3 76.66 | T4 76.93 | T5 76.35 | T6 76.90 | Ref 70.36
2024/02/15 00:22:56 T1 75.52 | T2 75.98 | T3 76.63 | T4 76.90 | T5 76.31 | T6 76.86 | Ref 70.28
2024/02/15 00:22:57 T1 75.44 | T2 75.91 | T3 76.57 | T4 76.83 | T5 76.24 | T6 76.80 | Ref 70.34
2024/02/15 00:22:58 T1 75.37 | T2 75.84 | T3 76.51 | T4 76.76 | T5 76.17 | T6 76.74 | Ref 70.36
2024/02/15 00:22:59 T1 75.30 | T2 75.78 | T3 76.45 | T4 76.69 | T5 76.10 | T6 76.67 | Ref 70.31
2024/02/15 00:23:00 T1 75.24 | T2 75.72 | T3 76.39 | T4 76.62 | T5 76.03 | T6 76.61 | Ref 70.41
2024/02/15 00:23:01 T1 75.18 | T2 75.66 | T3 76.33 | T4 76.55 | T5 75.96 | T6 76.54 | Ref 70.26
2024/02/15 00:23:02 T1 75.15 | T2 75.62 | T3 76.30 | T4 76.52 | T5 75.93 | T6 76.51 | Ref 70.23
2024/02/15 00:23:03 T1 75.09 | T2 75.56 | T3 76.24 | T4 76.46 | T5 75.86 | T6 76.44 | Ref 70.23
2024/02/15 00:23:04 T1 75.03 | T2 75.49 | T3 76.17 | T4 76.39 | T5 75.80 | T6 76.37 | Ref 70.20
2024/02/15 00:23:05 T1 74.97 | T2 75.43 | T3 76.11 | T4 76.33 | T5 75.74 | T6 76.30 | Ref 70.15
2024/02/15 00:23:06 T1 74.91 | T2 75.38 | T3 76.04 | T4 76.27 | T5 75.67 | T6 76.23 | Ref 70.09
2024/02/15 00:23:07 T1 74.85 | T2 75.32 | T3 75.98 | T4 76.21 | T5 75.60 | T6 76.15 | Ref 70.01
2024/02/15 00:23:09 T1 74.82 | T2 75.29 | T3 75.94 | T4 76.18 | T5 75.57 | T6 76.12 | Ref 70.03
2024/02/15 00:23:10 T1 74.77 | T2 75.24 | T3 75.87 | T4 76.12 | T5 75.50 | T6 76.04 | Ref 70.01
2024/02/15 00:23:11 T1 74.71 | T2 75.17 | T3 75.81 | T4 76.04 | T5 75.44 | T6 75.97 | Ref 70.08
2024/02/15 00:23:12 T1 74.65 | T2 75.11 | T3 75.75 | T4 75.97 | T5 75.37 | T6 75.90 | Ref 69.98
2024/02/15 00:23:13 T1 74.59 | T2 75.05 | T3 75.69 | T4 75.90 | T5 75.30 | T6 75.82 | Ref 69.89
2024/02/15 00:23:14 T1 74.53 | T2 74.98 | T3 75.62 | T4 75.83 | T5 75.23 | T6 75.75 | Ref 69.73
2024/02/15 00:23:15 T1 74.50 | T2 74.95 | T3 75.59 | T4 75.79 | T5 75.20 | T6 75.72 | Ref 69.55
2024/02/15 00:23:16 T1 74.43 | T2 74.88 | T3 75.52 | T4 75.73 | T5 75.14 | T6 75.65 | Ref 69.46
2024/02/15 00:23:17 T1 74.37 | T2 74.80 | T3 75.45 | T4 75.66 | T5 75.07 | T6 75.58 | Ref 69.48
2024/02/15 00:23:18 T1 74.31 | T2 74.73 | T3 75.38 | T4 75.60 | T5 75.01 | T6 75.52 | Ref 69.37
2024/02/15 00:23:19 T1 74.24 | T2 74.65 | T3 75.31 | T4 75.54 | T5 74.95 | T6 75.46 | Ref 69.09
2024/02/15 00:23:20 T1 74.18 | T2 74.59 | T3 75.25 | T4 75.48 | T5 74.89 | T6 75.39 | Ref 69.05
2024/02/15 00:23:21 T1 74.14 | T2 74.56 | T3 75.21 | T4 75.45 | T5 74.85 | T6 75.36 | Ref 69.04
2024/02/15 00:23:23 T1 74.08 | T2 74.48 | T3 75.14 | T4 75.39 | T5 74.79 | T6 75.30 | Ref 68.92
2024/02/15 00:23:24 T1 74.01 | T2 74.40 | T3 75.07 | T4 75.33 | T5 74.72 | T6 75.23 | Ref 68.92
2024/02/15 00:23:25 T1 73.94 | T2 74.32 | T3 75.01 | T4 75.26 | T5 74.65 | T6 75.17 | Ref 68.89
2024/02/15 00:23:26 T1 73.88 | T2 74.25 | T3 74.95 | T4 75.19 | T5 74.59 | T6 75.10 | Ref 68.76
2024/02/15 00:23:27 T1 73.81 | T2 74.18 | T3 74.89 | T4 75.13 | T5 74.53 | T6 75.03 | Ref 68.76
2024/02/15 00:23:28 T1 73.78 | T2 74.15 | T3 74.86 | T4 75.10 | T5 74.49 | T6 74.99 | Ref 68.86
2024/02/15 00:23:29 T1 73.72 | T2 74.09 | T3 74.79 | T4 75.04 | T5 74.43 | T6 74.92 | Ref 68.84
2024/02/15 00:23:30 T1 73.66 | T2 74.04 | T3 74.73 | T4 74.98 | T5 74.37 | T6 74.85 | Ref 68.84
2024/02/15 00:23:31 T1 73.61 | T2 73.99 | T3 74.66 | T4 74.92 | T5 74.31 | T6 74.78 | Ref 68.80
2024/02/15 00:23:32 T1 73.54 | T2 73.94 | T3 74.60 | T4 74.85 | T5 74.25 | T6 74.72 | Ref 68.71
2024/02/15 00:23:33 T1 73.47 | T2 73.88 | T3 74.53 | T4 74.78 | T5 74.19 | T6 74.66 | Ref 68.62
2024/02/15 00:23:34 T1 73.44 | T2 73.85 | T3 74.50 | T4 74.75 | T5 74.15 | T6 74.63 | Ref 68.62
2024/02/15 00:23:35 T1 73.37 | T2 73.79 | T3 74.44 | T4 74.68 | T5 74.09 | T6 74.57 | Ref 68.63
2024/02/15 00:23:37 T1 73.31 | T2 73.72 | T3 74.37 | T4 74.61 | T5 74.03 | T6 74.51 | Ref 68.52
2024/02/15 00:23:38 T1 73.24 | T2 73.65 | T3 74.31 | T4 74.53 | T5 73.96 | T6 74.44 | Ref 68.41
2024/02/15 00:23:39 T1 73.18 | T2 73.57 | T3 74.25 | T4 74.46 | T5 73.90 | T6 74.37 | Ref 68.41
2024/02/15 00:23:40 T1 73.11 | T2 73.50 | T3 74.20 | T4 74.39 | T5 73.83 | T6 74.30 | Ref 68.33
2024/02/15 00:23:41 T1 73.08 | T2 73.47 | T3 74.17 | T4 74.35 | T5 73.79 | T6 74.26 | Ref 68.32
2024/02/15 00:23:42 T1 73.02 | T2 73.41 | T3 74.11 | T4 74.29 | T5 73.71 | T6 74.18 | Ref 68.37
