2024/02/14 23:38:26 T1 100.20 | T2 100.78 | T3 100.11 | T4 100.61 | T5 100.93 | T6 100.95 | Ref 95.61
2024/02/14 23:42:07 T1 99.99 | T2 100.72 | T3 100.07 | T4 100.60 | T5 100.84 | T6 101.02 | Ref 95.00
2024/02/14 23:42:08 T1 99.99 | T2 100.72 | T3 100.06 | T4 100.60 | T5 100.83 | T6 101.02 | Ref 94.93
2024/02/14 23:42:09 T1 99.99 | T2 100.72 | T3 100.06 | T4 100.60 | T5 100.84 | T6 101.03 | Ref 94.72
2024/02/14 23:42:10 T1 99.99 | T2 100.72 | T3 100.06 | T4 100.60 | T5 100.84 | T6 101.03 | Ref 94.67
2024/02/14 23:42:12 T1 99.99 | T2 100.71 | T3 100.06 | T4 100.61 | T5 100.84 | T6 101.05 | Ref 94.67
2024/02/14 23:42:13 T1 99.98 | T2 100.70 | T3 100.06 | T4 100.61 | T5 100.85 | T6 101.07 | Ref 94.59
2024/02/14 23:42:14 T1 99.98 | T2 100.69 | T3 100.06 | T4 100.61 | T5 100.85 | T6 101.07 | Ref 94.62
2024/02/14 23:42:15 T1 99.96 | T2 100.67 | T3 100.06 | T4 100.61 | T5 100.85 | T6 101.09 | Ref 94.42
2024/02/14 23:42:16 T1 99.95 | T2 100.66 | T3 100.07 | T4 100.61 | T5 100.86 | T6 101.11 | Ref 94.35
2024/02/14 23:42:17 T1 99.95 | T2 100.64 | T3 100.07 | T4 100.62 | T5 100.87 | T6 101.12 | Ref 94.46
2024/02/14 23:42:18 T1 99.94 | T2 100.62 | T3 100.08 | T4 100.62 | T5 100.87 | T6 101.14 | Ref 94.57
2024/02/14 23:42:19 T1 99.93 | T2 100.62 | T3 100.08 | T4 100.63 | T5 100.87 | T6 101.16 | Ref 94.43
2024/02/14 23:42:20 T1 99.93 | T2 100.62 | T3 100.08 | T4 100.63 | T5 100.88 | T6 101.17 | Ref 94.50
2024/02/14 23:42:21 T1 99.91 | T2 100.61 | T3 100.07 | T4 100.64 | T5 100.88 | T6 101.19 | Ref 94.56
2024/02/14 23:42:22 T1 99.91 | T2 100.62 | T3 100.08 | T4 100.65 | T5 100.89 | T6 101.21 | Ref 94.58
2024/02/14 23:42:23 T1 99.92 | T2 100.63 | T3 100.09 | T4 100.66 | T5 100.90 | T6 101.21 | Ref 94.56
2024/02/14 23:42:25 T1 99.93 | T2 100.65 | T3 100.10 | T4 100.67 | T5 100.91 | T6 101.21 | Ref 94.76
2024/02/14 23:42:26 T1 99.95 | T2 100.67 | T3 100.11 | T4 100.68 | T5 100.91 | T6 101.21 | Ref 94.79
2024/02/14 23:42:27 T1 99.96 | T2 100.69 | T3 100.12 | T4 100.70 | T5 100.92 | T6 101.22 | Ref 94.95
2024/02/14 23:42:28 T1 99.96 | T2 100.70 | T3 100.12 | T4 100.70 | T5 100.92 | T6 101.22 | Ref 95.10
2024/02/14 23:42:29 T1 99.98 | T2 100.71 | T3 100.13 | T4 100.71 | T5 100.91 | T6 101.23 | Ref 95.15
2024/02/14 23:42:30 T1 100.00 | T2 100.73 | T3 100.13 | T4 100.72 | T5 100.91 | T6 101.23 | Ref 95.20
2024/02/14 23:42:31 T1 100.01 | T2 100.75 | T3 100.13 | T4 100.73 | T5 100.91 | T6 101.23 | Ref 95.28
2024/02/14 23:42:32 T1 100.02 | T2 100.77 | T3 100.14 | T4 100.74 | T5 100.91 | T6 101.22 | Ref 95.39
2024/02/14 23:42:33 T1 100.04 | T2 100.79 | T3 100.13 | T4 100.74 | T5 100.91 | T6 101.20 | Ref 95.16
2024/02/14 23:42:34 T1 100.05 | T2 100.80 | T3 100.13 | T4 100.75 | T5 100.90 | T6 101.19 | Ref 95.21
2024/02/14 23:42:35 T1 100.06 | T2 100.81 | T3 100.13 | T4 100.75 | T5 100.89 | T6 101.19 | Ref 95.10
2024/02/14 23:42:37 T1 100.06 | T2 100.82 | T3 100.13 | T4 100.75 | T5 100.89 | T6 101.20 | Ref 95.00
2024/02/14 23:42:38 T1 100.06 | T2 100.83 | T3 100.12 | T4 100.76 | T5 100.89 | T6 101.21 | Ref 94.93
2024/02/14 23:42:39 T1 100.05 | T2 100.82 | T3 100.12 | T4 100.76 | T5 100.88 | T6 101.22 | Ref 94.93
2024/02/14 23:42:40 T1 100.05 | T2 100.83 | T3 100.11 | T4 100.76 | T5 100.87 | T6 101.23 | Ref 94.98
2024/02/14 23:42:41 T1 100.04 | T2 100.83 | T3 100.12 | T4 100.76 | T5 100.86 | T6 101.24 | Ref 95.20
2024/02/14 23:42:42 T1 100.04 | T2 100.84 | T3 100.11 | T4 100.76 | T5 100.86 | T6 101.22 | Ref 95.44
2024/02/14 23:42:43 T1 100.04 | T2 100.85 | T3 100.11 | T4 100.75 | T5 100.85 | T6 101.22 | Ref 95.52
2024/02/14 23:42:44 T1 100.05 | T2 100.85 | T3 100.10 | T4 100.75 | T5 100.85 | T6 101.22 | Ref 95.55
2024/02/14 23:42:45 T1 100.05 | T2 100.86 | T3 100.10 | T4 100.75 | T5 100.84 | T6 101.22 | Ref 95.43
2024/02/14 23:42:46 T1 100.06 | T2 100.87 | T3 100.09 | T4 100.74 | T5 100.85 | T6 101.21 | Ref 95.28
2024/02/14 23:42:47 T1 100.04 | T2 100.86 | T3 100.09 | T4 100.73 | T5 100.85 | T6 101.21 | Ref 95.01
2024/02/14 23:42:49 T1 100.03 | T2 100.83 | T3 100.07 | T4 100.72 | T5 100.85 | T6 101.21 | Ref 95.03
2024/02/14 23:42:50 T1 100.01 | T2 100.81 | T3 100.06 | T4 100.70 | T5 100.85 | T6 101.22 | Ref 95.16
2024/02/14 23:42:51 T1 100.01 | T2 100.81 | T3 100.05 | T4 100.70 | T5 100.84 | T6 101.22 | Ref 95.20
2024/02/14 23:42:52 T1 100.01 | T2 100.80 | T3 100.05 | T4 100.68 | T5 100.83 | T6 101.21 | Ref 95.13
2024/02/14 23:42:53 T1 100.00 | T2 100.80 | T3 100.04 | T4 100.67 | T5 100.82 | T6 101.20 | Ref 95.19
2024/02/14 23:42:54 T1 99.99 | T2 100.80 | T3 100.03 | T4 100.66 | T5 100.80 | T6 101.18 | Ref 95.13
2024/02/14 23:42:55 T1 99.99 | T2 100.80 | T3 100.01 | T4 100.65 | T5 100.79 | T6 101.15 | Ref 95.09
2024/02/14 23:42:56 T1 99.98 | T2 100.80 | T3 100.01 | T4 100.64 | T5 100.79 | T6 101.14 | Ref 95.22
2024/02/14 23:42:57 T1 99.98 | T2 100.80 | T3 100.00 | T4 100.63 | T5 100.78 | T6 101.11 | Ref 95.32
2024/02/14 23:42:58 T1 99.98 | T2 100.79 | T3 100.00 | T4 100.62 | T5 100.78 | T6 101.09 | Ref 95.32
2024/02/14 23:42:59 T1 99.99 | T2 100.79 | T3 99.99 | T4 100.61 | T5 100.77 | T6 101.07 | Ref 95.38
2024/02/14 23:43:01 T1 100.00 | T2 100.79 | T3 99.99 | T4 100.61 | T5 100.76 | T6 101.05 | Ref 95.21
2024/02/14 23:43:02 T1 100.00 | T2 100.79 | T3 99.98 | T4 100.61 | T5 100.76 | T6 101.05 | Ref 95.25
2024/02/14 23:43:03 T1 100.00 | T2 100.79 | T3 99.98 | T4 100.61 | T5 100.76 | T6 101.05 | Ref 95.26
2024/02/14 23:43:04 T1 100.00 | T2 100.79 | T3 99.98 | T4 100.61 | T5 100.75 | T6 101.06 | Ref 95.36
2024/02/14 23:43:05 T1 100.00 | T2 100.79 | T3 99.98 | T4 100.61 | T5 100.74 | T6 101.06 | Ref 95.15
2024/02/14 23:43:06 T1 99.99 | T2 100.79 | T3 99.97 | T4 100.61 | T5 100.74 | T6 101.07 | Ref 95.14
2024/02/14 23:43:07 T1 99.97 | T2 100.77 | T3 99.97 | T4 100.61 | T5 100.74 | T6 101.07 | Ref 95.07
2024/02/14 23:43:08 T1 99.96 | T2 100.75 | T3 99.97 | T4 100.60 | T5 100.74 | T6 101.07 | Ref 95.04
2024/02/14 23:43:09 T1 99.95 | T2 100.75 | T3 99.97 | T4 100.60 | T5 100.74 | T6 101.07 | Ref 95.22
2024/02/14 23:43:10 T1 99.95 | T2 100.74 | T3 99.96 | T4 100.60 | T5 100.74 | T6 101.07 | Ref 95.37
2024/02/14 23:43:11 T1 99.96 | T2 100.74 | T3 99.96 | T4 100.60 | T5 100.73 | T6 101.08 | Ref 95.30
2024/02/14 23:43:12 T1 99.96 | T2 100.74 | T3 99.95 | T4 100.60 | T5 100.73 | T6 101.09 | Ref 95.32
2024/02/14 23:43:13 T1 99.96 | T2 100.74 | T3 99.95 | T4 100.60 | T5 100.72 | T6 101.08 | Ref 95.28
2024/02/14 23:43:15 T1 99.96 | T2 100.75 | T3 99.94 | T4 100.60 | T5 100.72 | T6 101.07 | Ref 95.28
2024/02/14 23:43:16 T1 99.97 | T2 100.75 | T3 99.94 | T4 100.60 | T5 100.72 | T6 101.07 | Ref 95.17
2024/02/14 23:43:17 T1 99.97 | T2 100.75 | T3 99.95 | T4 100.60 | T5 100.73 | T6 101.07 | Ref 95.21
2024/02/14 23:43:18 T1 99.98 | T2 100.76 | T3 99.96 | T4 100.60 | T5 100.74 | T6 101.08 | Ref 95.33
2024/02/14 23:43:19 T1 99.99 | T2 100.76 | T3 99.96 | T4 100.61 | T5 100.74 | T6 101.08 | Ref 95.41
2024/02/14 23:43:20 T1 100.00 | T2 100.76 | T3 99.96 | T4 100.60 | T5 100.74 | T6 101.08 | Ref 95.39
2024/02/14 23:43:21 T1 100.00 | T2 100.77 | T3 99.96 | T4 100.60 | T5 100.75 | T6 101.07 | Ref 95.48
2024/02/14 23:43:22 T1 100.01 | T2 100.78 | T3 99.97 | T4 100.61 | T5 100.75 | T6 101.06 | Ref 95.53
2024/02/14 23:43:23 T1 100.01 | T2 100.79 | T3 99.97 | T4 100.61 | T5 100.76 | T6 101.06 | Ref 95.45
2024/02/14 23:43:24 T1 100.01 | T2 100.80 | T3 99.98 | T4 100.62 | T5 100.77 | T6 101.07 | Ref 95.07
2024/02/14 23:43:25 T1 100.02 | T2 100.81 | T3 99.98 | T4 100.63 | T5 100.78 | T6 101.09 | Ref 94.79
2024/02/14 23:43:27 T1 100.01 | T2 100.82 | T3 99.99 | T4 100.63 | T5 100.79 | T6 101.10 | Ref 94.78
2024/02/14 23:43:28 T1 100.00 | T2 100.83 | T3 99.99 | T4 100.64 | T5 100.79 | T6 101.12 | Ref 94.86
2024/02/14 23:43:29 T1 100.00 | T2 100.83 | T3 99.99 | T4 100.64 | T5 100.80 | T6 101.13 | Ref 94.92
2024/02/14 23:43:30 T1 99.99 | T2 100.83 | T3 100.00 | T4 100.64 | T5 100.80 | T6 101.14 | Ref 94.91
2024/02/14 23:43:31 T1 99.98 | T2 100.82 | T3 100.00 | T4 100.64 | T5 100.80 | T6 101.15 | Ref 94.97
2024/02/14 23:43:32 T1 99.98 | T2 100.82 | T3 100.01 | T4 100.64 | T5 100.80 | T6 101.16 | Ref 95.04
2024/02/14 23:43:33 T1 99.98 | T2 100.82 | T3 100.02 | T4 100.64 | T5 100.80 | T6 101.15 | Ref 95.02
2024/02/14 23:43:34 T1 99.99 | T2 100.83 | T3 100.02 | T4 100.64 | T5 100.80 | T6 101.15 | Ref 95.03
