2024/02/18 21:09:02 T1 33.27 | T2 34.24 | T3 33.76 | T4 34.06 | T5 33.21 | T6 34.29 | Ref 33.63
2024/02/18 21:12:39 T1 41.24 | T2 41.93 | T3 41.12 | T4 41.50 | T5 40.99 | T6 41.95 | Ref 43.23
2024/02/18 21:12:40 T1 41.25 | T2 41.94 | T3 41.13 | T4 41.51 | T5 41.00 | T6 41.96 | Ref 43.21
2024/02/18 21:12:41 T1 41.26 | T2 41.94 | T3 41.13 | T4 41.52 | T5 41.00 | T6 41.96 | Ref 43.19
2024/02/18 21:12:42 T1 41.26 | T2 41.95 | T3 41.13 | T4 41.52 | T5 41.01 | T6 41.96 | Ref 43.20
2024/02/18 21:12:43 T1 41.27 | T2 41.95 | T3 41.14 | T4 41.52 | T5 41.01 | T6 41.97 | Ref 43.19
2024/02/18 21:12:45 T1 41.27 | T2 41.96 | T3 41.14 | T4 41.53 | T5 41.02 | T6 41.98 | Ref 43.19
2024/02/18 21:12:46 T1 41.27 | T2 41.97 | T3 41.15 | T4 41.53 | T5 41.03 | T6 41.99 | Ref 43.13
2024/02/18 21:12:47 T1 41.27 | T2 41.98 | T3 41.15 | T4 41.54 | T5 41.03 | T6 42.00 | Ref 43.13
2024/02/18 21:12:48 T1 41.27 | T2 41.99 | T3 41.15 | T4 41.55 | T5 41.04 | T6 42.01 | Ref 43.05
2024/02/18 21:12:49 T1 41.28 | T2 41.99 | T3 41.15 | T4 41.55 | T5 41.04 | T6 42.02 | Ref 43.11
2024/02/18 21:12:50 T1 41.28 | T2 42.00 | T3 41.16 | T4 41.55 | T5 41.04 | T6 42.02 | Ref 43.13
2024/02/18 21:12:51 T1 41.28 | T2 42.00 | T3 41.16 | T4 41.56 | T5 41.05 | T6 42.03 | Ref 43.10
2024/02/18 21:12:52 T1 41.29 | T2 42.00 | T3 41.17 | T4 41.56 | T5 41.06 | T6 42.04 | Ref 43.10
2024/02/18 21:12:53 T1 41.29 | T2 42.01 | T3 41.17 | T4 41.56 | T5 41.06 | T6 42.05 | Ref 43.09
2024/02/18 21:12:54 T1 41.29 | T2 42.02 | T3 41.18 | T4 41.56 | T5 41.07 | T6 42.06 | Ref 43.06
2024/02/18 21:12:55 T1 41.29 | T2 42.02 | T3 41.18 | T4 41.56 | T5 41.07 | T6 42.06 | Ref 43.01
2024/02/18 21:12:56 T1 41.29 | T2 42.02 | T3 41.18 | T4 41.57 | T5 41.07 | T6 42.06 | Ref 42.97
2024/02/18 21:12:58 T1 41.29 | T2 42.03 | T3 41.17 | T4 41.57 | T5 41.07 | T6 42.07 | Ref 42.96
2024/02/18 21:12:59 T1 41.29 | T2 42.03 | T3 41.17 | T4 41.57 | T5 41.06 | T6 42.07 | Ref 42.96
2024/02/18 21:13:00 T1 41.29 | T2 42.03 | T3 41.17 | T4 41.57 | T5 41.06 | T6 42.07 | Ref 42.94
2024/02/18 21:13:01 T1 41.29 | T2 42.04 | T3 41.17 | T4 41.57 | T5 41.06 | T6 42.07 | Ref 42.91
2024/02/18 21:13:02 T1 41.28 | T2 42.04 | T3 41.17 | T4 41.56 | T5 41.06 | T6 42.07 | Ref 42.92
2024/02/18 21:13:03 T1 41.28 | T2 42.04 | T3 41.17 | T4 41.56 | T5 41.06 | T6 42.07 | Ref 42.97
2024/02/18 21:13:04 T1 41.28 | T2 42.04 | T3 41.16 | T4 41.56 | T5 41.06 | T6 42.08 | Ref 42.95
2024/02/18 21:13:05 T1 41.29 | T2 42.04 | T3 41.17 | T4 41.56 | T5 41.06 | T6 42.08 | Ref 42.91
2024/02/18 21:13:06 T1 41.29 | T2 42.04 | T3 41.17 | T4 41.56 | T5 41.06 | T6 42.09 | Ref 42.89
2024/02/18 21:13:07 T1 41.28 | T2 42.04 | T3 41.17 | T4 41.56 | T5 41.06 | T6 42.09 | Ref 42.88
2024/02/18 21:13:08 T1 41.28 | T2 42.03 | T3 41.17 | T4 41.56 | T5 41.06 | T6 42.09 | Ref 42.87
2024/02/18 21:13:09 T1 41.27 | T2 42.03 | T3 41.17 | T4 41.56 | T5 41.06 | T6 42.09 | Ref 42.79
2024/02/18 21:13:11 T1 41.27 | T2 42.03 | T3 41.17 | T4 41.56 | T5 41.07 | T6 42.10 | Ref 42.85
2024/02/18 21:13:12 T1 41.27 | T2 42.03 | T3 41.17 | T4 41.56 | T5 41.07 | T6 42.10 | Ref 42.84
2024/02/18 21:13:13 T1 41.27 | T2 42.03 | T3 41.17 | T4 41.55 | T5 41.07 | T6 42.10 | Ref 42.76
2024/02/18 21:13:14 T1 41.27 | T2 42.03 | T3 41.17 | T4 41.55 | T5 41.07 | T6 42.10 | Ref 42.72
2024/02/18 21:13:15 T1 41.27 | T2 42.03 | T3 41.17 | T4 41.55 | T5 41.07 | T6 42.10 | Ref 42.70
2024/02/18 21:13:16 T1 41.27 | T2 42.03 | T3 41.17 | T4 41.55 | T5 41.07 | T6 42.10 | Ref 42.67
2024/02/18 21:13:17 T1 41.27 | T2 42.03 | T3 41.16 | T4 41.54 | T5 41.07 | T6 42.09 | Ref 42.69
2024/02/18 21:13:18 T1 41.27 | T2 42.02 | T3 41.16 | T4 41.54 | T5 41.06 | T6 42.09 | Ref 42.67
2024/02/18 21:13:19 T1 41.27 | T2 42.02 | T3 41.16 | T4 41.54 | T5 41.06 | T6 42.09 | Ref 42.61
2024/02/18 21:13:20 T1 41.27 | T2 42.02 | T3 41.16 | T4 41.54 | T5 41.06 | T6 42.08 | Ref 42.63
2024/02/18 21:13:21 T1 41.27 | T2 42.02 | T3 41.16 | T4 41.54 | T5 41.06 | T6 42.08 | Ref 42.66
2024/02/18 21:13:22 T1 41.26 | T2 42.02 | T3 41.16 | T4 41.54 | T5 41.06 | T6 42.07 | Ref 42.67
2024/02/18 21:13:24 T1 41.26 | T2 42.02 | T3 41.16 | T4 41.54 | T5 41.06 | T6 42.07 | Ref 42.68
2024/02/18 21:13:25 T1 41.26 | T2 42.02 | T3 41.16 | T4 41.54 | T5 41.06 | T6 42.07 | Ref 42.66
2024/02/18 21:13:26 T1 41.26 | T2 42.02 | T3 41.16 | T4 41.54 | T5 41.06 | T6 42.07 | Ref 42.63
2024/02/18 21:13:27 T1 41.26 | T2 42.02 | T3 41.16 | T4 41.54 | T5 41.05 | T6 42.06 | Ref 42.59
2024/02/18 21:13:28 T1 41.26 | T2 42.02 | T3 41.16 | T4 41.54 | T5 41.05 | T6 42.06 | Ref 42.53
2024/02/18 21:13:29 T1 41.25 | T2 42.02 | T3 41.16 | T4 41.53 | T5 41.04 | T6 42.05 | Ref 42.47
2024/02/18 21:13:30 T1 41.24 | T2 42.01 | T3 41.15 | T4 41.53 | T5 41.04 | T6 42.05 | Ref 42.39
2024/02/18 21:13:31 T1 41.23 | T2 42.00 | T3 41.15 | T4 41.53 | T5 41.03 | T6 42.05 | Ref 42.39
2024/02/18 21:13:32 T1 41.23 | T2 42.00 | T3 41.15 | T4 41.53 | T5 41.03 | T6 42.05 | Ref 42.44
2024/02/18 21:13:33 T1 41.23 | T2 41.99 | T3 41.15 | T4 41.53 | T5 41.03 | T6 42.06 | Ref 42.47
2024/02/18 21:13:34 T1 41.23 | T2 41.99 | T3 41.15 | T4 41.53 | T5 41.02 | T6 42.06 | Ref 42.50
2024/02/18 21:13:35 T1 41.23 | T2 41.99 | T3 41.16 | T4 41.53 | T5 41.02 | T6 42.06 | Ref 42.52
2024/02/18 21:13:37 T1 41.23 | T2 41.99 | T3 41.16 | T4 41.54 | T5 41.02 | T6 42.06 | Ref 42.54
2024/02/18 21:13:38 T1 41.23 | T2 41.99 | T3 41.16 | T4 41.54 | T5 41.02 | T6 42.06 | Ref 42.53
2024/02/18 21:13:39 T1 41.23 | T2 41.99 | T3 41.16 | T4 41.54 | T5 41.02 | T6 42.07 | Ref 42.52
2024/02/18 21:13:40 T1 41.23 | T2 41.99 | T3 41.16 | T4 41.54 | T5 41.02 | T6 42.07 | Ref 42.52
2024/02/18 21:13:41 T1 41.22 | T2 41.98 | T3 41.17 | T4 41.54 | T5 41.02 | T6 42.07 | Ref 42.51
2024/02/18 21:13:42 T1 41.22 | T2 41.98 | T3 41.17 | T4 41.54 | T5 41.02 | T6 42.08 | Ref 42.54
2024/02/18 21:13:43 T1 41.23 | T2 41.98 | T3 41.17 | T4 41.54 | T5 41.02 | T6 42.08 | Ref 42.50
2024/02/18 21:13:44 T1 41.23 | T2 41.98 | T3 41.17 | T4 41.54 | T5 41.02 | T6 42.08 | Ref 42.46
2024/02/18 21:13:45 T1 41.22 | T2 41.98 | T3 41.17 | T4 41.55 | T5 41.02 | T6 42.08 | Ref 42.48
2024/02/18 21:13:46 T1 41.22 | T2 41.98 | T3 41.17 | T4 41.55 | T5 41.02 | T6 42.08 | Ref 42.50
2024/02/18 21:13:47 T1 41.22 | T2 41.98 | T3 41.17 | T4 41.55 | T5 41.02 | T6 42.08 | Ref 42.42
2024/02/18 21:13:48 T1 41.22 | T2 41.98 | T3 41.17 | T4 41.55 | T5 41.02 | T6 42.08 | Ref 42.43
2024/02/18 21:13:50 T1 41.22 | T2 41.97 | T3 41.18 | T4 41.56 | T5 41.02 | T6 42.09 | Ref 42.43
2024/02/18 21:13:51 T1 41.22 | T2 41.97 | T3 41.18 | T4 41.56 | T5 41.01 | T6 42.09 | Ref 42.40
2024/02/18 21:13:52 T1 41.22 | T2 41.97 | T3 41.18 | T4 41.56 | T5 41.01 | T6 42.09 | Ref 42.43
2024/02/18 21:13:53 T1 41.21 | T2 41.97 | T3 41.18 | T4 41.57 | T5 41.01 | T6 42.10 | Ref 42.47
2024/02/18 21:13:54 T1 41.21 | T2 41.97 | T3 41.19 | T4 41.57 | T5 41.01 | T6 42.10 | Ref 42.44
2024/02/18 21:13:55 T1 41.21 | T2 41.97 | T3 41.19 | T4 41.57 | T5 41.00 | T6 42.10 | Ref 42.48
2024/02/18 21:13:56 T1 41.21 | T2 41.98 | T3 41.19 | T4 41.58 | T5 41.00 | T6 42.11 | Ref 42.49
2024/02/18 21:13:57 T1 41.21 | T2 41.98 | T3 41.20 | T4 41.58 | T5 41.00 | T6 42.11 | Ref 42.46
2024/02/18 21:13:58 T1 41.21 | T2 41.99 | T3 41.20 | T4 41.59 | T5 41.00 | T6 42.10 | Ref 42.43
2024/02/18 21:13:59 T1 41.21 | T2 41.99 | T3 41.20 | T4 41.59 | T5 40.99 | T6 42.10 | Ref 42.40
2024/02/18 21:14:00 T1 41.21 | T2 41.99 | T3 41.20 | T4 41.59 | T5 40.99 | T6 42.10 | Ref 42.40
2024/02/18 21:14:01 T1 41.20 | T2 41.99 | T3 41.20 | T4 41.59 | T5 40.99 | T6 42.10 | Ref 42.35
2024/02/18 21:14:02 T1 41.20 | T2 41.99 | T3 41.20 | T4 41.60 | T5 40.98 | T6 42.10 | Ref 42.42
2024/02/18 21:14:04 T1 41.19 | T2 41.99 | T3 41.20 | T4 41.60 | T5 40.98 | T6 42.11 | Ref 42.47
2024/02/18 21:14:05 T1 41.19 | T2 41.98 | T3 41.20 | T4 41.60 | T5 40.98 | T6 42.11 | Ref 42.40
2024/02/18 21:14:06 T1 41.19 | T2 41.98 | T3 41.20 | T4 41.60 | T5 40.97 | T6 42.11 | Ref 42.40
2024/02/18 21:14:07 T1 41.18 | T2 41.98 | T3 41.20 | T4 41.60 | T5 40.97 | T6 42.10 | Ref 42.40
2024/02/18 21:14:08 T1 41.18 | T2 41.98 | T3 41.20 | T4 41.61 | T5 40.96 | T6 42.10 | Ref 42.38
2024/02/18 21:14:09 T1 41.17 | T2 41.98 | T3 41.21 | T4 41.61 | T5 40.96 | T6 42.09 | Ref 42.44
2024/02/18 21:14:10 T1 41.18 | T2 41.98 | T3 41.21 | T4 41.61 | T5 40.96 | T6 42.09 | Ref 42.43
2024/02/18 21:14:11 T1 41.18 | T2 41.98 | T3 41.21 | T4 41.61 | T5 40.96 | T6 42.08 | Ref 42.38
2024/02/18 21:14:12 T1 41.18 | T2 41.98 | T3 41.21 | T4 41.62 | T5 40.95 | T6 42.08 | Ref 42.39
2024/02/18 21:14:13 T1 41.18 | T2 41.99 | T3 41.21 | T4 41.62 | T5 40.95 | T6 42.08 | Ref 42.34
2024/02/18 21:14:14 T1 41.18 | T2 41.99 | T3 41.22 | T4 41.63 | T5 40.94 | T6 42.08 | Ref 42.35
2024/02/18 21:14:15 T1 41.18 | T2 41.99 | T3 41.22 | T4 41.63 | T5 40.94 | T6 42.08 | Ref 42.43
2024/02/18 21:14:17 T1 41.18 | T2 42.00 | T3 41.22 | T4 41.64 | T5 40.94 | T6 42.09 | Ref 42.38
2024/02/18 21:14:18 T1 41.19 | T2 42.00 | T3 41.23 | T4 41.64 | T5 40.94 | T6 42.09 | Ref 42.43
2024/02/18 21:14:19 T1 41.19 | T2 42.01 | T3 41.24 | T4 41.65 | T5 40.95 | T6 42.09 | Ref 42.38
2024/02/18 21:14:20 T1 41.19 | T2 42.01 | T3 41.24 | T4 41.66 | T5 40.95 | T6 42.09 | Ref 42.40
2024/02/18 21:14:21 T1 41.19 | T2 42.01 | T3 41.24 | T4 41.66 | T5 40.95 | T6 42.09 | Ref 42.44
2024/02/18 21:14:22 T1 41.19 | T2 42.02 | T3 41.25 | T4 41.66 | T5 40.96 | T6 42.10 | Ref 42.43
2024/02/18 21:14:23 T1 41.20 | T2 42.02 | T3 41.25 | T4 41.67 | T5 40.96 | T6 42.10 | Ref 42.42
2024/02/18 21:14:24 T1 41.20 | T2 42.02 | T3 41.26 | T4 41.67 | T5 40.96 | T6 42.10 | Ref 42.48
2024/02/18 21:14:25 T1 41.20 | T2 42.03 | T3 41.26 | T4 41.68 | T5 40.97 | T6 42.10 | Ref 42.45
2024/02/18 21:14:26 T1 41.21 | T2 42.03 | T3 41.27 | T4 41.68 | T5 40.97 | T6 42.11 | Ref 42.45
2024/02/18 21:14:27 T1 41.21 | T2 42.03 | T3 41.27 | T4 41.68 | T5 40.97 | T6 42.11 | Ref 42.40
2024/02/18 21:14:28 T1 41.21 | T2 42.03 | T3 41.27 | T4 41.69 | T5 40.97 | T6 42.12 | Ref 42.37
2024/02/18 21:14:30 T1 41.20 | T2 42.03 | T3 41.27 | T4 41.69 | T5 40.97 | T6 42.13 | Ref 42.34
2024/02/18 21:14:31 T1 41.20 | T2 42.04 | T3 41.27 | T4 41.70 | T5 40.97 | T6 42.12 | Ref 42.37
2024/02/18 21:14:32 T1 41.20 | T2 42.04 | T3 41.28 | T4 41.70 | T5 40.97 | T6 42.12 | Ref 42.32
2024/02/18 21:14:33 T1 41.20 | T2 42.05 | T3 41.28 | T4 41.71 | T5 40.97 | T6 42.12 | Ref 42.39
2024/02/18 21:14:34 T1 41.21 | T2 42.05 | T3 41.29 | T4 41.71 | T5 40.98 | T6 42.13 | Ref 42.41
2024/02/18 21:14:35 T1 41.21 | T2 42.05 | T3 41.29 | T4 41.71 | T5 40.98 | T6 42.13 | Ref 42.45
2024/02/18 21:14:36 T1 41.22 | T2 42.06 | T3 41.29 | T4 41.71 | T5 40.98 | T6 42.13 | Ref 42.44
2024/02/18 21:14:37 T1 41.22 | T2 42.06 | T3 41.30 | T4 41.72 | T5 40.99 | T6 42.13 | Ref 42.45
2024/02/18 21:14:38 T1 41.23 | T2 42.07 | T3 41.30 | T4 41.72 | T5 40.99 | T6 42.13 | Ref 42.46
2024/02/18 21:14:39 T1 41.24 | T2 42.07 | T3 41.31 | T4 41.72 | T5 41.00 | T6 42.13 | Ref 42.48
2024/02/18 21:14:40 T1 41.24 | T2 42.07 | T3 41.31 | T4 41.73 | T5 41.00 | T6 42.14 | Ref 42.37
2024/02/18 21:14:41 T1 41.24 | T2 42.08 | T3 41.31 | T4 41.73 | T5 41.00 | T6 42.14 | Ref 42.35
2024/02/18 21:14:43 T1 41.24 | T2 42.08 | T3 41.31 | T4 41.73 | T5 41.00 | T6 42.14 | Ref 42.37
2024/02/18 21:14:44 T1 41.24 | T2 42.08 | T3 41.31 | T4 41.73 | T5 41.00 | T6 42.14 | Ref 42.33
2024/02/18 21:14:45 T1 41.24 | T2 42.09 | T3 41.31 | T4 41.73 | T5 41.00 | T6 42.14 | Ref 42.31
2024/02/18 21:14:46 T1 41.24 | T2 42.09 | T3 41.31 | T4 41.73 | T5 41.00 | T6 42.14 | Ref 42.35
2024/02/18 21:14:47 T1 41.23 | T2 42.09 | T3 41.31 | T4 41.74 | T5 41.00 | T6 42.15 | Ref 42.42
2024/02/18 21:14:48 T1 41.23 | T2 42.09 | T3 41.31 | T4 41.74 | T5 41.00 | T6 42.15 | Ref 42.37
2024/02/18 21:14:49 T1 41.23 | T2 42.09 | T3 41.31 | T4 41.74 | T5 41.00 | T6 42.16 | Ref 42.34
2024/02/18 21:14:50 T1 41.23 | T2 42.09 | T3 41.32 | T4 41.74 | T5 41.00 | T6 42.16 | Ref 42.37
2024/02/18 21:14:51 T1 41.23 | T2 42.09 | T3 41.32 | T4 41.74 | T5 41.00 | T6 42.17 | Ref 42.34
2024/02/18 21:14:52 T1 41.23 | T2 42.09 | T3 41.32 | T4 41.74 | T5 41.00 | T6 42.17 | Ref 42.37
2024/02/18 21:14:53 T1 41.23 | T2 42.10 | T3 41.32 | T4 41.74 | T5 41.00 | T6 42.18 | Ref 42.37
2024/02/18 21:14:54 T1 41.23 | T2 42.10 | T3 41.32 | T4 41.75 | T5 41.01 | T6 42.18 | Ref 42.35
2024/02/18 21:14:56 T1 41.23 | T2 42.10 | T3 41.32 | T4 41.75 | T5 41.01 | T6 42.18 | Ref 42.33
2024/02/18 21:14:57 T1 41.24 | T2 42.10 | T3 41.33 | T4 41.75 | T5 41.01 | T6 42.18 | Ref 42.31
2024/02/18 21:14:58 T1 41.24 | T2 42.11 | T3 41.33 | T4 41.75 | T5 41.01 | T6 42.19 | Ref 42.27
2024/02/18 21:14:59 T1 41.24 | T2 42.11 | T3 41.33 | T4 41.74 | T5 41.01 | T6 42.18 | Ref 42.30
2024/02/18 21:15:00 T1 41.24 | T2 42.11 | T3 41.33 | T4 41.74 | T5 41.01 | T6 42.18 | Ref 42.26
2024/02/18 21:15:01 T1 41.24 | T2 42.10 | T3 41.32 | T4 41.74 | T5 41.01 | T6 42.17 | Ref 42.29
2024/02/18 21:15:02 T1 41.24 | T2 42.10 | T3 41.32 | T4 41.74 | T5 41.01 | T6 42.17 | Ref 42.32
2024/02/18 21:15:03 T1 41.23 | T2 42.10 | T3 41.32 | T4 41.73 | T5 41.01 | T6 42.16 | Ref 42.32
2024/02/18 21:15:04 T1 41.23 | T2 42.10 | T3 41.32 | T4 41.73 | T5 41.01 | T6 42.16 | Ref 42.27
2024/02/18 21:15:05 T1 41.23 | T2 42.10 | T3 41.32 | T4 41.73 | T5 41.01 | T6 42.15 | Ref 42.25
2024/02/18 21:15:06 T1 41.23 | T2 42.10 | T3 41.31 | T4 41.72 | T5 41.01 | T6 42.15 | Ref 42.26
2024/02/18 21:15:07 T1 41.22 | T2 42.10 | T3 41.31 | T4 41.72 | T5 41.01 | T6 42.15 | Ref 42.28
2024/02/18 21:15:08 T1 41.21 | T2 42.10 | T3 41.31 | T4 41.72 | T5 41.01 | T6 42.15 | Ref 42.31
2024/02/18 21:15:10 T1 41.21 | T2 42.10 | T3 41.31 | T4 41.72 | T5 41.01 | T6 42.15 | Ref 42.28
2024/02/18 21:15:11 T1 41.21 | T2 42.10 | T3 41.30 | T4 41.72 | T5 41.01 | T6 42.15 | Ref 42.28
2024/02/18 21:15:12 T1 41.20 | T2 42.09 | T3 41.30 | T4 41.71 | T5 41.01 | T6 42.15 | Ref 42.29
2024/02/18 21:15:13 T1 41.20 | T2 42.09 | T3 41.30 | T4 41.71 | T5 41.00 | T6 42.14 | Ref 42.19
2024/02/18 21:15:14 T1 41.20 | T2 42.09 | T3 41.29 | T4 41.71 | T5 40.99 | T6 42.14 | Ref 42.19
2024/02/18 21:15:15 T1 41.19 | T2 42.09 | T3 41.29 | T4 41.70 | T5 40.99 | T6 42.13 | Ref 42.22
2024/02/18 21:15:16 T1 41.19 | T2 42.09 | T3 41.29 | T4 41.70 | T5 40.99 | T6 42.13 | Ref 42.25
2024/02/18 21:15:17 T1 41.19 | T2 42.08 | T3 41.28 | T4 41.70 | T5 40.98 | T6 42.13 | Ref 42.24
2024/02/18 21:15:18 T1 41.19 | T2 42.08 | T3 41.28 | T4 41.69 | T5 40.98 | T6 42.12 | Ref 42.23
2024/02/18 21:15:19 T1 41.18 | T2 42.08 | T3 41.27 | T4 41.69 | T5 40.98 | T6 42.12 | Ref 42.24
2024/02/18 21:15:20 T1 41.18 | T2 42.07 | T3 41.27 | T4 41.68 | T5 40.98 | T6 42.11 | Ref 42.18
2024/02/18 21:15:22 T1 41.18 | T2 42.07 | T3 41.26 | T4 41.68 | T5 40.97 | T6 42.10 | Ref 42.16
2024/02/18 21:15:23 T1 41.18 | T2 42.07 | T3 41.26 | T4 41.68 | T5 40.97 | T6 42.10 | Ref 42.18
2024/02/18 21:15:24 T1 41.18 | T2 42.07 | T3 41.26 | T4 41.68 | T5 40.97 | T6 42.10 | Ref 42.19
2024/02/18 21:15:25 T1 41.18 | T2 42.06 | T3 41.26 | T4 41.68 | T5 40.97 | T6 42.10 | Ref 42.22
2024/02/18 21:15:26 T1 41.18 | T2 42.06 | T3 41.26 | T4 41.68 | T5 40.97 | T6 42.10 | Ref 42.20
2024/02/18 21:15:27 T1 41.18 | T2 42.06 | T3 41.27 | T4 41.68 | T5 40.97 | T6 42.10 | Ref 42.20
2024/02/18 21:15:28 T1 41.18 | T2 42.06 | T3 41.27 | T4 41.68 | T5 40.98 | T6 42.10 | Ref 42.21
2024/02/18 21:15:29 T1 41.18 | T2 42.06 | T3 41.27 | T4 41.68 | T5 40.98 | T6 42.10 | Ref 42.20
2024/02/18 21:15:30 T1 41.18 | T2 42.06 | T3 41.27 | T4 41.68 | T5 40.98 | T6 42.10 | Ref 42.17
2024/02/18 21:15:31 T1 41.18 | T2 42.06 | T3 41.27 | T4 41.68 | T5 40.97 | T6 42.10 | Ref 42.13
2024/02/18 21:15:32 T1 41.18 | T2 42.06 | T3 41.27 | T4 41.68 | T5 40.97 | T6 42.10 | Ref 42.12
2024/02/18 21:15:34 T1 41.18 | T2 42.05 | T3 41.26 | T4 41.68 | T5 40.97 | T6 42.10 | Ref 42.07
2024/02/18 21:15:35 T1 41.17 | T2 42.05 | T3 41.26 | T4 41.67 | T5 40.96 | T6 42.09 | Ref 42.09
2024/02/18 21:15:36 T1 41.16 | T2 42.04 | T3 41.25 | T4 41.67 | T5 40.95 | T6 42.09 | Ref 42.06
2024/02/18 21:15:37 T1 41.15 | T2 42.04 | T3 41.25 | T4 41.67 | T5 40.95 | T6 42.09 | Ref 42.13
2024/02/18 21:15:38 T1 41.15 | T2 42.03 | T3 41.24 | T4 41.66 | T5 40.94 | T6 42.09 | Ref 42.12
2024/02/18 21:15:39 T1 41.15 | T2 42.02 | T3 41.25 | T4 41.66 | T5 40.94 | T6 42.09 | Ref 42.14
2024/02/18 21:15:40 T1 41.14 | T2 42.02 | T3 41.25 | T4 41.66 | T5 40.94 | T6 42.09 | Ref 42.12
2024/02/18 21:15:41 T1 41.14 | T2 42.02 | T3 41.25 | T4 41.66 | T5 40.94 | T6 42.09 | Ref 42.04
2024/02/18 21:15:42 T1 41.14 | T2 42.02 | T3 41.25 | T4 41.66 | T5 40.94 | T6 42.09 | Ref 42.03
2024/02/18 21:15:43 T1 41.14 | T2 42.01 | T3 41.25 | T4 41.66 | T5 40.94 | T6 42.09 | Ref 42.00
2024/02/18 21:15:44 T1 41.14 | T2 42.01 | T3 41.25 | T4 41.67 | T5 40.94 | T6 42.09 | Ref 41.97
2024/02/18 21:15:45 T1 41.13 | T2 42.01 | T3 41.25 | T4 41.67 | T5 40.94 | T6 42.09 | Ref 41.99
2024/02/18 21:15:46 T1 41.13 | T2 42.01 | T3 41.26 | T4 41.67 | T5 40.93 | T6 42.10 | Ref 42.07
2024/02/18 21:15:48 T1 41.13 | T2 42.01 | T3 41.26 | T4 41.67 | T5 40.93 | T6 42.10 | Ref 42.11
2024/02/18 21:15:49 T1 41.14 | T2 42.00 | T3 41.27 | T4 41.68 | T5 40.94 | T6 42.11 | Ref 42.15
2024/02/18 21:15:50 T1 41.14 | T2 42.00 | T3 41.27 | T4 41.68 | T5 40.94 | T6 42.11 | Ref 42.20
2024/02/18 21:15:51 T1 41.14 | T2 42.00 | T3 41.27 | T4 41.68 | T5 40.94 | T6 42.11 | Ref 42.22
2024/02/18 21:15:52 T1 41.14 | T2 41.99 | T3 41.27 | T4 41.68 | T5 40.94 | T6 42.11 | Ref 42.18
2024/02/18 21:15:53 T1 41.14 | T2 41.99 | T3 41.27 | T4 41.68 | T5 40.94 | T6 42.11 | Ref 42.19
2024/02/18 21:15:54 T1 41.14 | T2 41.99 | T3 41.27 | T4 41.68 | T5 40.94 | T6 42.11 | Ref 42.12
2024/02/18 21:15:55 T1 41.14 | T2 41.99 | T3 41.27 | T4 41.67 | T5 40.94 | T6 42.11 | Ref 42.11
2024/02/18 21:15:56 T1 41.14 | T2 41.99 | T3 41.27 | T4 41.67 | T5 40.94 | T6 42.10 | Ref 42.12
2024/02/18 21:15:57 T1 41.13 | T2 41.98 | T3 41.27 | T4 41.67 | T5 40.94 | T6 42.10 | Ref 42.12
2024/02/18 21:15:58 T1 41.14 | T2 41.98 | T3 41.27 | T4 41.68 | T5 40.94 | T6 42.10 | Ref 42.04
2024/02/18 21:15:59 T1 41.14 | T2 41.99 | T3 41.27 | T4 41.68 | T5 40.93 | T6 42.10 | Ref 42.01
2024/02/18 21:16:01 T1 41.14 | T2 41.99 | T3 41.27 | T4 41.68 | T5 40.93 | T6 42.10 | Ref 42.02
2024/02/18 21:16:02 T1 41.14 | T2 41.99 | T3 41.28 | T4 41.69 | T5 40.93 | T6 42.10 | Ref 42.06
2024/02/18 21:16:03 T1 41.14 | T2 41.99 | T3 41.28 | T4 41.69 | T5 40.93 | T6 42.11 | Ref 42.07
2024/02/18 21:16:04 T1 41.14 | T2 41.99 | T3 41.28 | T4 41.70 | T5 40.93 | T6 42.11 | Ref 42.11
2024/02/18 21:16:05 T1 41.14 | T2 41.98 | T3 41.29 | T4 41.70 | T5 40.94 | T6 42.11 | Ref 42.13
2024/02/18 21:16:06 T1 41.15 | T2 41.99 | T3 41.29 | T4 41.70 | T5 40.94 | T6 42.11 | Ref 42.13
2024/02/18 21:16:07 T1 41.15 | T2 41.99 | T3 41.29 | T4 41.71 | T5 40.94 | T6 42.11 | Ref 42.12
2024/02/18 21:16:08 T1 41.15 | T2 41.99 | T3 41.30 | T4 41.71 | T5 40.94 | T6 42.11 | Ref 42.12
2024/02/18 21:16:09 T1 41.15 | T2 41.99 | T3 41.30 | T4 41.71 | T5 40.94 | T6 42.11 | Ref 42.09
2024/02/18 21:16:10 T1 41.15 | T2 42.00 | T3 41.30 | T4 41.71 | T5 40.94 | T6 42.11 | Ref 42.08
2024/02/18 21:16:11 T1 41.15 | T2 41.99 | T3 41.30 | T4 41.71 | T5 40.93 | T6 42.10 | Ref 42.11
2024/02/18 21:16:13 T1 41.14 | T2 41.99 | T3 41.30 | T4 41.72 | T5 40.93 | T6 42.10 | Ref 42.12
2024/02/18 21:16:14 T1 41.14 | T2 41.99 | T3 41.30 | T4 41.72 | T5 40.93 | T6 42.10 | Ref 42.09
2024/02/18 21:16:15 T1 41.15 | T2 41.99 | T3 41.30 | T4 41.72 | T5 40.93 | T6 42.10 | Ref 42.14
2024/02/18 21:16:16 T1 41.15 | T2 41.99 | T3 41.31 | T4 41.73 | T5 40.93 | T6 42.11 | Ref 42.12
