2024/02/15 00:26:51 T1 63.91 | T2 64.40 | T3 64.91 | T4 65.12 | T5 64.45 | T6 64.95 | Ref 60.50
2024/02/15 00:30:27 T1 55.57 | T2 56.46 | T3 56.58 | T4 56.91 | T5 55.93 | T6 56.94 | Ref 52.91
2024/02/15 00:30:28 T1 55.53 | T2 56.43 | T3 56.54 | T4 56.88 | T5 55.89 | T6 56.91 | Ref 53.22
2024/02/15 00:30:29 T1 55.50 | T2 56.40 | T3 56.50 | T4 56.84 | T5 55.86 | T6 56.86 | Ref 53.41
2024/02/15 00:30:30 T1 55.48 | T2 56.39 | T3 56.47 | T4 56.82 | T5 55.84 | T6 56.84 | Ref 53.50
2024/02/15 00:30:31 T1 55.45 | T2 56.36 | T3 56.43 | T4 56.78 | T5 55.80 | T6 56.81 | Ref 53.58
2024/02/15 00:30:32 T1 55.40 | T2 56.32 | T3 56.38 | T4 56.74 | T5 55.76 | T6 56.77 | Ref 53.73
2024/02/15 00:30:33 T1 55.36 | T2 56.28 | T3 56.33 | T4 56.71 | T5 55.72 | T6 56.74 | Ref 53.70
2024/02/15 00:30:34 T1 55.31 | T2 56.24 | T3 56.29 | T4 56.67 | T5 55.67 | T6 56.70 | Ref 53.82
2024/02/15 00:30:35 T1 55.27 | T2 56.20 | T3 56.25 | T4 56.62 | T5 55.63 | T6 56.67 | Ref 53.78
2024/02/15 00:30:36 T1 55.24 | T2 56.18 | T3 56.23 | T4 56.60 | T5 55.61 | T6 56.65 | Ref 53.75
2024/02/15 00:30:37 T1 55.19 | T2 56.13 | T3 56.18 | T4 56.55 | T5 55.56 | T6 56.61 | Ref 53.78
2024/02/15 00:30:38 T1 55.14 | T2 56.08 | T3 56.13 | T4 56.51 | T5 55.51 | T6 56.57 | Ref 53.78
2024/02/15 00:30:39 T1 55.09 | T2 56.03 | T3 56.08 | T4 56.47 | T5 55.46 | T6 56.54 | Ref 53.77
2024/02/15 00:30:40 T1 55.03 | T2 55.98 | T3 56.03 | T4 56.43 | T5 55.41 | T6 56.50 | Ref 53.81
2024/02/15 00:30:42 T1 54.98 | T2 55.93 | T3 55.99 | T4 56.38 | T5 55.37 | T6 56.46 | Ref 53.84
2024/02/15 00:30:43 T1 54.95 | T2 55.90 | T3 55.97 | T4 56.36 | T5 55.34 | T6 56.44 | Ref 53.88
2024/02/15 00:30:44 T1 54.90 | T2 55.85 | T3 55.92 | T4 56.32 | T5 55.30 | T6 56.40 | Ref 53.94
2024/02/15 00:30:45 T1 54.86 | T2 55.80 | T3 55.88 | T4 56.27 | T5 55.26 | T6 56.36 | Ref 53.96
2024/02/15 00:30:46 T1 54.82 | T2 55.76 | T3 55.84 | T4 56.23 | T5 55.22 | T6 56.33 | Ref 53.95
2024/02/15 00:30:47 T1 54.77 | T2 55.72 | T3 55.81 | T4 56.19 | T5 55.18 | T6 56.29 | Ref 53.93
2024/02/15 00:30:48 T1 54.75 | T2 55.70 | T3 55.79 | T4 56.17 | T5 55.16 | T6 56.28 | Ref 53.94
2024/02/15 00:30:49 T1 54.71 | T2 55.66 | T3 55.75 | T4 56.14 | T5 55.12 | T6 56.24 | Ref 54.00
2024/02/15 00:30:50 T1 54.67 | T2 55.62 | T3 55.71 | T4 56.10 | T5 55.07 | T6 56.20 | Ref 54.00
2024/02/15 00:30:51 T1 54.63 | T2 55.57 | T3 55.66 | T4 56.05 | T5 55.03 | T6 56.16 | Ref 54.03
2024/02/15 00:30:52 T1 54.59 | T2 55.54 | T3 55.62 | T4 56.02 | T5 54.99 | T6 56.12 | Ref 54.02
2024/02/15 00:30:53 T1 54.55 | T2 55.51 | T3 55.58 | T4 55.98 | T5 54.94 | T6 56.09 | Ref 53.99
2024/02/15 00:30:54 T1 54.53 | T2 55.49 | T3 55.57 | T4 55.96 | T5 54.92 | T6 56.07 | Ref 53.94
2024/02/15 00:30:55 T1 54.49 | T2 55.46 | T3 55.53 | T4 55.93 | T5 54.88 | T6 56.03 | Ref 53.88
2024/02/15 00:30:57 T1 54.45 | T2 55.42 | T3 55.49 | T4 55.89 | T5 54.85 | T6 56.00 | Ref 53.89
2024/02/15 00:30:58 T1 54.41 | T2 55.37 | T3 55.45 | T4 55.85 | T5 54.81 | T6 55.96 | Ref 53.82
2024/02/15 00:30:59 T1 54.37 | T2 55.33 | T3 55.41 | T4 55.81 | T5 54.78 | T6 55.93 | Ref 53.83
2024/02/15 00:31:00 T1 54.33 | T2 55.30 | T3 55.38 | T4 55.77 | T5 54.74 | T6 55.90 | Ref 53.83
2024/02/15 00:31:01 T1 54.31 | T2 55.28 | T3 55.36 | T4 55.76 | T5 54.72 | T6 55.88 | Ref 53.82
2024/02/15 00:31:02 T1 54.27 | T2 55.24 | T3 55.32 | T4 55.72 | T5 54.68 | T6 55.85 | Ref 53.83
2024/02/15 00:31:03 T1 54.23 | T2 55.20 | T3 55.28 | T4 55.68 | T5 54.64 | T6 55.81 | Ref 53.75
2024/02/15 00:31:04 T1 54.19 | T2 55.15 | T3 55.24 | T4 55.64 | T5 54.60 | T6 55.77 | Ref 53.80
2024/02/15 00:31:05 T1 54.15 | T2 55.11 | T3 55.20 | T4 55.60 | T5 54.56 | T6 55.74 | Ref 53.74
2024/02/15 00:31:06 T1 54.11 | T2 55.07 | T3 55.16 | T4 55.56 | T5 54.52 | T6 55.71 | Ref 53.74
2024/02/15 00:31:07 T1 54.09 | T2 55.05 | T3 55.14 | T4 55.54 | T5 54.50 | T6 55.69 | Ref 53.70
2024/02/15 00:31:08 T1 54.05 | T2 55.01 | T3 55.10 | T4 55.50 | T5 54.45 | T6 55.65 | Ref 53.62
2024/02/15 00:31:09 T1 54.01 | T2 54.96 | T3 55.06 | T4 55.47 | T5 54.41 | T6 55.62 | Ref 53.61
2024/02/15 00:31:10 T1 53.96 | T2 54.92 | T3 55.02 | T4 55.43 | T5 54.36 | T6 55.58 | Ref 53.56
2024/02/15 00:31:12 T1 53.92 | T2 54.88 | T3 54.98 | T4 55.38 | T5 54.32 | T6 55.54 | Ref 53.55
2024/02/15 00:31:13 T1 53.90 | T2 54.85 | T3 54.96 | T4 55.36 | T5 54.30 | T6 55.52 | Ref 53.54
2024/02/15 00:31:14 T1 53.86 | T2 54.81 | T3 54.91 | T4 55.32 | T5 54.25 | T6 55.48 | Ref 53.55
2024/02/15 00:31:15 T1 53.82 | T2 54.78 | T3 54.88 | T4 55.29 | T5 54.21 | T6 55.45 | Ref 53.51
2024/02/15 00:31:16 T1 53.78 | T2 54.74 | T3 54.84 | T4 55.25 | T5 54.17 | T6 55.41 | Ref 53.49
2024/02/15 00:31:17 T1 53.74 | T2 54.71 | T3 54.80 | T4 55.21 | T5 54.12 | T6 55.38 | Ref 53.50
2024/02/15 00:31:18 T1 53.70 | T2 54.68 | T3 54.76 | T4 55.18 | T5 54.08 | T6 55.34 | Ref 53.43
2024/02/15 00:31:19 T1 53.68 | T2 54.66 | T3 54.74 | T4 55.16 | T5 54.06 | T6 55.33 | Ref 53.42
2024/02/15 00:31:20 T1 53.64 | T2 54.63 | T3 54.70 | T4 55.12 | T5 54.02 | T6 55.29 | Ref 53.43
2024/02/15 00:31:21 T1 53.60 | T2 54.60 | T3 54.66 | T4 55.09 | T5 53.97 | T6 55.26 | Ref 53.36
2024/02/15 00:31:22 T1 53.56 | T2 54.57 | T3 54.62 | T4 55.05 | T5 53.93 | T6 55.22 | Ref 53.35
2024/02/15 00:31:23 T1 53.51 | T2 54.54 | T3 54.58 | T4 55.02 | T5 53.88 | T6 55.18 | Ref 53.31
2024/02/15 00:31:24 T1 53.48 | T2 54.52 | T3 54.54 | T4 54.98 | T5 53.85 | T6 55.14 | Ref 53.25
2024/02/15 00:31:25 T1 53.46 | T2 54.51 | T3 54.53 | T4 54.96 | T5 53.83 | T6 55.12 | Ref 53.25
2024/02/15 00:31:27 T1 53.43 | T2 54.48 | T3 54.49 | T4 54.92 | T5 53.79 | T6 55.08 | Ref 53.23
2024/02/15 00:31:28 T1 53.39 | T2 54.44 | T3 54.46 | T4 54.89 | T5 53.75 | T6 55.05 | Ref 53.24
2024/02/15 00:31:29 T1 53.35 | T2 54.41 | T3 54.42 | T4 54.85 | T5 53.70 | T6 55.01 | Ref 53.25
2024/02/15 00:31:30 T1 53.31 | T2 54.37 | T3 54.38 | T4 54.81 | T5 53.66 | T6 54.98 | Ref 53.21
2024/02/15 00:31:31 T1 53.28 | T2 54.34 | T3 54.35 | T4 54.78 | T5 53.62 | T6 54.95 | Ref 53.08
2024/02/15 00:31:32 T1 53.26 | T2 54.33 | T3 54.33 | T4 54.76 | T5 53.60 | T6 54.93 | Ref 53.04
2024/02/15 00:31:33 T1 53.22 | T2 54.29 | T3 54.29 | T4 54.72 | T5 53.56 | T6 54.90 | Ref 53.07
2024/02/15 00:31:34 T1 53.19 | T2 54.25 | T3 54.26 | T4 54.69 | T5 53.52 | T6 54.86 | Ref 52.97
2024/02/15 00:31:35 T1 53.15 | T2 54.22 | T3 54.22 | T4 54.65 | T5 53.48 | T6 54.83 | Ref 52.86
2024/02/15 00:31:36 T1 53.11 | T2 54.18 | T3 54.19 | T4 54.61 | T5 53.45 | T6 54.79 | Ref 52.85
2024/02/15 00:31:37 T1 53.07 | T2 54.14 | T3 54.15 | T4 54.58 | T5 53.41 | T6 54.76 | Ref 52.87
2024/02/15 00:31:38 T1 53.05 | T2 54.12 | T3 54.13 | T4 54.56 | T5 53.39 | T6 54.75 | Ref 52.90
2024/02/15 00:31:39 T1 53.01 | T2 54.08 | T3 54.09 | T4 54.52 | T5 53.35 | T6 54.71 | Ref 52.88
2024/02/15 00:31:40 T1 52.97 | T2 54.04 | T3 54.05 | T4 54.48 | T5 53.31 | T6 54.68 | Ref 52.90
2024/02/15 00:31:42 T1 52.94 | T2 54.00 | T3 54.01 | T4 54.44 | T5 53.28 | T6 54.64 | Ref 52.85
2024/02/15 00:31:43 T1 52.90 | T2 53.96 | T3 53.98 | T4 54.41 | T5 53.24 | T6 54.61 | Ref 52.89
2024/02/15 00:31:44 T1 52.88 | T2 53.94 | T3 53.96 | T4 54.39 | T5 53.22 | T6 54.59 | Ref 52.94
2024/02/15 00:31:45 T1 52.84 | T2 53.90 | T3 53.92 | T4 54.35 | T5 53.19 | T6 54.55 | Ref 52.89
2024/02/15 00:31:46 T1 52.81 | T2 53.87 | T3 53.88 | T4 54.31 | T5 53.15 | T6 54.52 | Ref 52.80
2024/02/15 00:31:47 T1 52.77 | T2 53.83 | T3 53.84 | T4 54.28 | T5 53.12 | T6 54.48 | Ref 52.73
2024/02/15 00:31:48 T1 52.73 | T2 53.80 | T3 53.80 | T4 54.24 | T5 53.08 | T6 54.45 | Ref 52.71
2024/02/15 00:31:49 T1 52.70 | T2 53.77 | T3 53.77 | T4 54.20 | T5 53.05 | T6 54.42 | Ref 52.66
2024/02/15 00:31:50 T1 52.68 | T2 53.76 | T3 53.75 | T4 54.19 | T5 53.03 | T6 54.40 | Ref 52.67
2024/02/15 00:31:51 T1 52.65 | T2 53.73 | T3 53.72 | T4 54.15 | T5 53.00 | T6 54.37 | Ref 52.66
2024/02/15 00:31:52 T1 52.61 | T2 53.71 | T3 53.68 | T4 54.12 | T5 52.96 | T6 54.33 | Ref 52.63
2024/02/15 00:31:53 T1 52.58 | T2 53.68 | T3 53.65 | T4 54.08 | T5 52.92 | T6 54.30 | Ref 52.51
2024/02/15 00:31:54 T1 52.54 | T2 53.65 | T3 53.61 | T4 54.05 | T5 52.88 | T6 54.26 | Ref 52.50
2024/02/15 00:31:55 T1 52.51 | T2 53.62 | T3 53.57 | T4 54.02 | T5 52.85 | T6 54.23 | Ref 52.45
2024/02/15 00:31:57 T1 52.49 | T2 53.61 | T3 53.56 | T4 54.00 | T5 52.83 | T6 54.22 | Ref 52.43
2024/02/15 00:31:58 T1 52.46 | T2 53.58 | T3 53.52 | T4 53.96 | T5 52.80 | T6 54.18 | Ref 52.37
2024/02/15 00:31:59 T1 52.42 | T2 53.55 | T3 53.49 | T4 53.93 | T5 52.76 | T6 54.15 | Ref 52.35
2024/02/15 00:32:00 T1 52.39 | T2 53.53 | T3 53.45 | T4 53.89 | T5 52.72 | T6 54.12 | Ref 52.33
2024/02/15 00:32:01 T1 52.35 | T2 53.50 | T3 53.41 | T4 53.86 | T5 52.68 | T6 54.09 | Ref 52.30
2024/02/15 00:32:02 T1 52.33 | T2 53.49 | T3 53.39 | T4 53.85 | T5 52.66 | T6 54.07 | Ref 52.34
2024/02/15 00:32:03 T1 52.30 | T2 53.46 | T3 53.36 | T4 53.81 | T5 52.62 | T6 54.03 | Ref 52.35
2024/02/15 00:32:04 T1 52.27 | T2 53.44 | T3 53.32 | T4 53.78 | T5 52.58 | T6 54.00 | Ref 52.25
2024/02/15 00:32:05 T1 52.24 | T2 53.41 | T3 53.29 | T4 53.74 | T5 52.55 | T6 53.97 | Ref 52.24
2024/02/15 00:32:06 T1 52.20 | T2 53.39 | T3 53.26 | T4 53.71 | T5 52.52 | T6 53.94 | Ref 52.33
2024/02/15 00:32:07 T1 52.17 | T2 53.36 | T3 53.22 | T4 53.68 | T5 52.49 | T6 53.90 | Ref 52.26
2024/02/15 00:32:08 T1 52.15 | T2 53.35 | T3 53.21 | T4 53.66 | T5 52.47 | T6 53.89 | Ref 52.21
2024/02/15 00:32:09 T1 52.12 | T2 53.32 | T3 53.17 | T4 53.63 | T5 52.44 | T6 53.86 | Ref 52.10
2024/02/15 00:32:10 T1 52.08 | T2 53.30 | T3 53.14 | T4 53.60 | T5 52.41 | T6 53.83 | Ref 52.06
2024/02/15 00:32:11 T1 52.04 | T2 53.27 | T3 53.10 | T4 53.56 | T5 52.37 | T6 53.80 | Ref 52.03
2024/02/15 00:32:13 T1 52.01 | T2 53.25 | T3 53.06 | T4 53.53 | T5 52.33 | T6 53.77 | Ref 52.00
2024/02/15 00:32:14 T1 51.98 | T2 53.22 | T3 53.02 | T4 53.50 | T5 52.30 | T6 53.73 | Ref 51.94
2024/02/15 00:32:15 T1 51.96 | T2 53.21 | T3 53.00 | T4 53.49 | T5 52.28 | T6 53.72 | Ref 51.93
2024/02/15 00:32:16 T1 51.92 | T2 53.18 | T3 52.97 | T4 53.45 | T5 52.24 | T6 53.68 | Ref 51.96
2024/02/15 00:32:17 T1 51.88 | T2 53.15 | T3 52.93 | T4 53.42 | T5 52.20 | T6 53.65 | Ref 51.99
2024/02/15 00:32:18 T1 51.85 | T2 53.11 | T3 52.89 | T4 53.39 | T5 52.17 | T6 53.61 | Ref 52.02
2024/02/15 00:32:19 T1 51.81 | T2 53.07 | T3 52.86 | T4 53.35 | T5 52.13 | T6 53.58 | Ref 51.99
2024/02/15 00:32:20 T1 51.78 | T2 53.02 | T3 52.82 | T4 53.32 | T5 52.10 | T6 53.55 | Ref 51.95
2024/02/15 00:32:21 T1 51.76 | T2 53.00 | T3 52.80 | T4 53.30 | T5 52.08 | T6 53.53 | Ref 51.90
2024/02/15 00:32:22 T1 51.73 | T2 52.97 | T3 52.77 | T4 53.26 | T5 52.05 | T6 53.50 | Ref 51.94
2024/02/15 00:32:23 T1 51.69 | T2 52.94 | T3 52.74 | T4 53.23 | T5 52.02 | T6 53.46 | Ref 51.90
2024/02/15 00:32:24 T1 51.66 | T2 52.90 | T3 52.70 | T4 53.20 | T5 51.99 | T6 53.43 | Ref 51.88
2024/02/15 00:32:25 T1 51.62 | T2 52.87 | T3 52.67 | T4 53.16 | T5 51.96 | T6 53.40 | Ref 51.81
2024/02/15 00:32:26 T1 51.60 | T2 52.85 | T3 52.65 | T4 53.15 | T5 51.94 | T6 53.38 | Ref 51.81
2024/02/15 00:32:28 T1 51.57 | T2 52.82 | T3 52.62 | T4 53.11 | T5 51.91 | T6 53.35 | Ref 51.75
2024/02/15 00:32:29 T1 51.54 | T2 52.79 | T3 52.59 | T4 53.08 | T5 51.89 | T6 53.31 | Ref 51.69
2024/02/15 00:32:30 T1 51.51 | T2 52.76 | T3 52.56 | T4 53.05 | T5 51.86 | T6 53.26 | Ref 51.71
2024/02/15 00:32:31 T1 51.48 | T2 52.73 | T3 52.53 | T4 53.01 | T5 51.83 | T6 53.22 | Ref 51.69
2024/02/15 00:32:32 T1 51.46 | T2 52.71 | T3 52.51 | T4 52.98 | T5 51.81 | T6 53.18 | Ref 51.63
2024/02/15 00:32:33 T1 51.44 | T2 52.69 | T3 52.49 | T4 52.96 | T5 51.79 | T6 53.16 | Ref 51.57
2024/02/15 00:32:34 T1 51.42 | T2 52.66 | T3 52.46 | T4 52.93 | T5 51.77 | T6 53.12 | Ref 51.54
2024/02/15 00:32:35 T1 51.39 | T2 52.63 | T3 52.43 | T4 52.90 | T5 51.73 | T6 53.09 | Ref 51.52
2024/02/15 00:32:36 T1 51.35 | T2 52.60 | T3 52.40 | T4 52.87 | T5 51.70 | T6 53.06 | Ref 51.50
2024/02/15 00:32:37 T1 51.32 | T2 52.57 | T3 52.37 | T4 52.83 | T5 51.68 | T6 53.03 | Ref 51.42
2024/02/15 00:32:38 T1 51.29 | T2 52.54 | T3 52.33 | T4 52.80 | T5 51.65 | T6 52.99 | Ref 51.43
2024/02/15 00:32:39 T1 51.28 | T2 52.52 | T3 52.32 | T4 52.79 | T5 51.63 | T6 52.97 | Ref 51.49
2024/02/15 00:32:40 T1 51.25 | T2 52.49 | T3 52.28 | T4 52.75 | T5 51.60 | T6 52.93 | Ref 51.41
2024/02/15 00:32:41 T1 51.22 | T2 52.46 | T3 52.25 | T4 52.72 | T5 51.57 | T6 52.89 | Ref 51.36
2024/02/15 00:32:43 T1 51.19 | T2 52.44 | T3 52.22 | T4 52.69 | T5 51.53 | T6 52.86 | Ref 51.32
2024/02/15 00:32:44 T1 51.15 | T2 52.41 | T3 52.18 | T4 52.66 | T5 51.49 | T6 52.83 | Ref 51.26
2024/02/15 00:32:45 T1 51.14 | T2 52.40 | T3 52.16 | T4 52.64 | T5 51.47 | T6 52.81 | Ref 51.27
2024/02/15 00:32:46 T1 51.10 | T2 52.37 | T3 52.13 | T4 52.61 | T5 51.43 | T6 52.78 | Ref 51.24
2024/02/15 00:32:47 T1 51.07 | T2 52.34 | T3 52.09 | T4 52.58 | T5 51.39 | T6 52.75 | Ref 51.19
2024/02/15 00:32:48 T1 51.04 | T2 52.31 | T3 52.06 | T4 52.55 | T5 51.35 | T6 52.72 | Ref 51.17
2024/02/15 00:32:49 T1 51.00 | T2 52.27 | T3 52.03 | T4 52.52 | T5 51.31 | T6 52.70 | Ref 51.09
2024/02/15 00:32:50 T1 50.97 | T2 52.24 | T3 51.99 | T4 52.48 | T5 51.28 | T6 52.67 | Ref 51.08
2024/02/15 00:32:51 T1 50.95 | T2 52.22 | T3 51.98 | T4 52.47 | T5 51.26 | T6 52.65 | Ref 51.05
2024/02/15 00:32:52 T1 50.92 | T2 52.19 | T3 51.95 | T4 52.43 | T5 51.23 | T6 52.63 | Ref 51.07
2024/02/15 00:32:53 T1 50.89 | T2 52.15 | T3 51.91 | T4 52.40 | T5 51.20 | T6 52.60 | Ref 50.97
2024/02/15 00:32:54 T1 50.85 | T2 52.12 | T3 51.88 | T4 52.37 | T5 51.16 | T6 52.57 | Ref 50.97
2024/02/15 00:32:55 T1 50.82 | T2 52.08 | T3 51.85 | T4 52.34 | T5 51.13 | T6 52.54 | Ref 50.99
2024/02/15 00:32:56 T1 50.80 | T2 52.05 | T3 51.82 | T4 52.31 | T5 51.10 | T6 52.52 | Ref 50.89
2024/02/15 00:32:58 T1 50.78 | T2 52.04 | T3 51.80 | T4 52.29 | T5 51.08 | T6 52.50 | Ref 50.87
2024/02/15 00:32:59 T1 50.75 | T2 52.01 | T3 51.77 | T4 52.26 | T5 51.05 | T6 52.47 | Ref 50.88
2024/02/15 00:33:00 T1 50.72 | T2 51.98 | T3 51.74 | T4 52.23 | T5 51.02 | T6 52.45 | Ref 50.90
2024/02/15 00:33:01 T1 50.69 | T2 51.95 | T3 51.71 | T4 52.20 | T5 50.99 | T6 52.42 | Ref 50.89
2024/02/15 00:33:02 T1 50.66 | T2 51.92 | T3 51.67 | T4 52.17 | T5 50.96 | T6 52.39 | Ref 50.83
2024/02/15 00:33:03 T1 50.62 | T2 51.89 | T3 51.64 | T4 52.13 | T5 50.93 | T6 52.36 | Ref 50.80
2024/02/15 00:33:04 T1 50.61 | T2 51.88 | T3 51.63 | T4 52.12 | T5 50.91 | T6 52.34 | Ref 50.76
2024/02/15 00:33:05 T1 50.58 | T2 51.85 | T3 51.59 | T4 52.09 | T5 50.88 | T6 52.31 | Ref 50.76
2024/02/15 00:33:06 T1 50.55 | T2 51.82 | T3 51.57 | T4 52.06 | T5 50.86 | T6 52.28 | Ref 50.73
2024/02/15 00:33:07 T1 50.52 | T2 51.80 | T3 51.54 | T4 52.03 | T5 50.83 | T6 52.24 | Ref 50.73
2024/02/15 00:33:08 T1 50.49 | T2 51.77 | T3 51.51 | T4 51.99 | T5 50.81 | T6 52.21 | Ref 50.71
2024/02/15 00:33:09 T1 50.47 | T2 51.76 | T3 51.49 | T4 51.98 | T5 50.79 | T6 52.19 | Ref 50.65
2024/02/15 00:33:10 T1 50.44 | T2 51.73 | T3 51.46 | T4 51.95 | T5 50.77 | T6 52.16 | Ref 50.63
2024/02/15 00:33:11 T1 50.41 | T2 51.70 | T3 51.43 | T4 51.92 | T5 50.74 | T6 52.13 | Ref 50.64
2024/02/15 00:33:13 T1 50.38 | T2 51.67 | T3 51.40 | T4 51.89 | T5 50.71 | T6 52.10 | Ref 50.58
2024/02/15 00:33:14 T1 50.35 | T2 51.64 | T3 51.37 | T4 51.85 | T5 50.68 | T6 52.07 | Ref 50.56
2024/02/15 00:33:15 T1 50.32 | T2 51.61 | T3 51.34 | T4 51.82 | T5 50.64 | T6 52.03 | Ref 50.57
2024/02/15 00:33:16 T1 50.30 | T2 51.59 | T3 51.32 | T4 51.81 | T5 50.63 | T6 52.02 | Ref 50.54
2024/02/15 00:33:17 T1 50.27 | T2 51.56 | T3 51.29 | T4 51.78 | T5 50.60 | T6 51.99 | Ref 50.49
2024/02/15 00:33:18 T1 50.24 | T2 51.53 | T3 51.26 | T4 51.75 | T5 50.58 | T6 51.96 | Ref 50.48
2024/02/15 00:33:19 T1 50.21 | T2 51.50 | T3 51.24 | T4 51.71 | T5 50.55 | T6 51.93 | Ref 50.48
2024/02/15 00:33:20 T1 50.19 | T2 51.47 | T3 51.21 | T4 51.68 | T5 50.53 | T6 51.89 | Ref 50.47
2024/02/15 00:33:21 T1 50.16 | T2 51.44 | T3 51.18 | T4 51.65 | T5 50.50 | T6 51.86 | Ref 50.43
2024/02/15 00:33:22 T1 50.15 | T2 51.43 | T3 51.17 | T4 51.64 | T5 50.49 | T6 51.84 | Ref 50.45
2024/02/15 00:33:23 T1 50.12 | T2 51.40 | T3 51.14 | T4 51.60 | T5 50.46 | T6 51.81 | Ref 50.43
2024/02/15 00:33:24 T1 50.09 | T2 51.37 | T3 51.11 | T4 51.57 | T5 50.44 | T6 51.78 | Ref 50.39
2024/02/15 00:33:25 T1 50.06 | T2 51.34 | T3 51.08 | T4 51.54 | T5 50.42 | T6 51.74 | Ref 50.38
2024/02/15 00:33:26 T1 50.02 | T2 51.31 | T3 51.05 | T4 51.51 | T5 50.39 | T6 51.71 | Ref 50.36
2024/02/15 00:33:27 T1 50.01 | T2 51.29 | T3 51.04 | T4 51.49 | T5 50.38 | T6 51.69 | Ref 50.34
2024/02/15 00:33:29 T1 49.98 | T2 51.26 | T3 51.01 | T4 51.46 | T5 50.36 | T6 51.65 | Ref 50.27
2024/02/15 00:33:30 T1 49.95 | T2 51.23 | T3 50.98 | T4 51.43 | T5 50.33 | T6 51.61 | Ref 50.23
2024/02/15 00:33:31 T1 49.92 | T2 51.19 | T3 50.95 | T4 51.40 | T5 50.30 | T6 51.57 | Ref 50.18
2024/02/15 00:33:32 T1 49.89 | T2 51.16 | T3 50.92 | T4 51.36 | T5 50.27 | T6 51.54 | Ref 50.18
2024/02/15 00:33:33 T1 49.86 | T2 51.12 | T3 50.89 | T4 51.33 | T5 50.24 | T6 51.51 | Ref 50.16
2024/02/15 00:33:34 T1 49.85 | T2 51.11 | T3 50.87 | T4 51.32 | T5 50.23 | T6 51.49 | Ref 50.13
2024/02/15 00:33:35 T1 49.82 | T2 51.08 | T3 50.84 | T4 51.28 | T5 50.20 | T6 51.46 | Ref 50.05
2024/02/15 00:33:36 T1 49.80 | T2 51.05 | T3 50.81 | T4 51.25 | T5 50.17 | T6 51.43 | Ref 50.03
2024/02/15 00:33:37 T1 49.77 | T2 51.02 | T3 50.78 | T4 51.22 | T5 50.14 | T6 51.40 | Ref 49.94
2024/02/15 00:33:38 T1 49.74 | T2 50.99 | T3 50.75 | T4 51.19 | T5 50.11 | T6 51.38 | Ref 49.93
2024/02/15 00:33:39 T1 49.73 | T2 50.98 | T3 50.73 | T4 51.18 | T5 50.09 | T6 51.36 | Ref 49.94
2024/02/15 00:33:40 T1 49.70 | T2 50.95 | T3 50.70 | T4 51.15 | T5 50.06 | T6 51.34 | Ref 49.88
2024/02/15 00:33:41 T1 49.67 | T2 50.92 | T3 50.67 | T4 51.12 | T5 50.02 | T6 51.31 | Ref 49.81
2024/02/15 00:33:42 T1 49.64 | T2 50.90 | T3 50.64 | T4 51.09 | T5 49.99 | T6 51.27 | Ref 49.82
2024/02/15 00:33:44 T1 49.61 | T2 50.86 | T3 50.61 | T4 51.06 | T5 49.95 | T6 51.25 | Ref 49.79
2024/02/15 00:33:45 T1 49.58 | T2 50.83 | T3 50.58 | T4 51.03 | T5 49.92 | T6 51.22 | Ref 49.79
2024/02/15 00:33:46 T1 49.57 | T2 50.81 | T3 50.56 | T4 51.01 | T5 49.90 | T6 51.20 | Ref 49.77
2024/02/15 00:33:47 T1 49.54 | T2 50.78 | T3 50.53 | T4 50.98 | T5 49.87 | T6 51.17 | Ref 49.68
2024/02/15 00:33:48 T1 49.51 | T2 50.76 | T3 50.50 | T4 50.96 | T5 49.84 | T6 51.14 | Ref 49.67
2024/02/15 00:33:49 T1 49.48 | T2 50.72 | T3 50.47 | T4 50.93 | T5 49.81 | T6 51.11 | Ref 49.69
2024/02/15 00:33:50 T1 49.46 | T2 50.70 | T3 50.44 | T4 50.90 | T5 49.78 | T6 51.08 | Ref 49.71
2024/02/15 00:33:51 T1 49.43 | T2 50.67 | T3 50.41 | T4 50.87 | T5 49.75 | T6 51.05 | Ref 49.68
2024/02/15 00:33:52 T1 49.42 | T2 50.66 | T3 50.40 | T4 50.85 | T5 49.74 | T6 51.04 | Ref 49.68
2024/02/15 00:33:53 T1 49.40 | T2 50.63 | T3 50.37 | T4 50.82 | T5 49.71 | T6 51.00 | Ref 49.70
2024/02/15 00:33:54 T1 49.38 | T2 50.60 | T3 50.35 | T4 50.79 | T5 49.69 | T6 50.97 | Ref 49.69
2024/02/15 00:33:55 T1 49.36 | T2 50.57 | T3 50.32 | T4 50.76 | T5 49.67 | T6 50.93 | Ref 49.63
2024/02/15 00:33:56 T1 49.33 | T2 50.54 | T3 50.30 | T4 50.73 | T5 49.64 | T6 50.90 | Ref 49.64
2024/02/15 00:33:57 T1 49.31 | T2 50.52 | T3 50.27 | T4 50.70 | T5 49.62 | T6 50.86 | Ref 49.63
2024/02/15 00:33:59 T1 49.28 | T2 50.49 | T3 50.24 | T4 50.67 | T5 49.59 | T6 50.83 | Ref 49.62
2024/02/15 00:34:00 T1 49.25 | T2 50.46 | T3 50.21 | T4 50.64 | T5 49.57 | T6 50.80 | Ref 49.55
2024/02/15 00:34:01 T1 49.22 | T2 50.43 | T3 50.19 | T4 50.61 | T5 49.55 | T6 50.77 | Ref 49.54
