2024/03/25 18:17:20 Data | T1 62.99 | T2 64.23 | T3 63.08 | T4 63.76 | T5 62.84 | T6 64.41
2024/03/25 18:31:45 Data | T1 56.21 | T2 56.77 | T3 56.30 | T4 56.61 | T5 56.06 | T6 56.76
2024/03/25 18:31:46 Data | T1 56.19 | T2 56.74 | T3 56.29 | T4 56.58 | T5 56.05 | T6 56.72
2024/03/25 18:31:47 Data | T1 56.17 | T2 56.71 | T3 56.27 | T4 56.56 | T5 56.02 | T6 56.69
2024/03/25 18:31:48 Data | T1 56.14 | T2 56.69 | T3 56.26 | T4 56.54 | T5 56.01 | T6 56.66
2024/03/25 18:31:49 Data | T1 56.12 | T2 56.66 | T3 56.24 | T4 56.51 | T5 55.98 | T6 56.63
2024/03/25 18:31:50 Data | T1 56.10 | T2 56.62 | T3 56.21 | T4 56.48 | T5 55.95 | T6 56.59
2024/03/25 18:31:51 Data | T1 56.07 | T2 56.60 | T3 56.19 | T4 56.46 | T5 55.92 | T6 56.58
2024/03/25 18:31:52 Data | T1 56.05 | T2 56.58 | T3 56.17 | T4 56.45 | T5 55.89 | T6 56.56
2024/03/25 18:31:53 Data | T1 56.03 | T2 56.56 | T3 56.14 | T4 56.43 | T5 55.88 | T6 56.55
2024/03/25 18:31:54 Data | T1 56.01 | T2 56.54 | T3 56.13 | T4 56.41 | T5 55.85 | T6 56.52
2024/03/25 18:31:55 Data | T1 55.99 | T2 56.51 | T3 56.10 | T4 56.39 | T5 55.83 | T6 56.49
2024/03/25 18:31:57 Data | T1 55.97 | T2 56.47 | T3 56.08 | T4 56.36 | T5 55.81 | T6 56.46
2024/03/25 18:31:58 Data | T1 55.94 | T2 56.45 | T3 56.07 | T4 56.33 | T5 55.80 | T6 56.42
2024/03/25 18:31:59 Data | T1 55.93 | T2 56.42 | T3 56.05 | T4 56.31 | T5 55.80 | T6 56.39
2024/03/25 18:32:00 Data | T1 55.91 | T2 56.40 | T3 56.04 | T4 56.29 | T5 55.78 | T6 56.39
2024/03/25 18:32:01 Data | T1 55.89 | T2 56.39 | T3 56.02 | T4 56.28 | T5 55.77 | T6 56.40
2024/03/25 18:32:02 Data | T1 55.87 | T2 56.39 | T3 56.00 | T4 56.27 | T5 55.75 | T6 56.38
2024/03/25 18:32:03 Data | T1 55.87 | T2 56.37 | T3 55.99 | T4 56.26 | T5 55.74 | T6 56.37
2024/03/25 18:32:04 Data | T1 55.85 | T2 56.37 | T3 55.96 | T4 56.24 | T5 55.70 | T6 56.36
2024/03/25 18:32:05 Data | T1 55.84 | T2 56.36 | T3 55.95 | T4 56.23 | T5 55.69 | T6 56.34
2024/03/25 18:32:06 Data | T1 55.82 | T2 56.34 | T3 55.93 | T4 56.21 | T5 55.67 | T6 56.33
2024/03/25 18:32:07 Data | T1 55.80 | T2 56.33 | T3 55.91 | T4 56.20 | T5 55.65 | T6 56.32
2024/03/25 18:32:08 Data | T1 55.78 | T2 56.32 | T3 55.89 | T4 56.19 | T5 55.63 | T6 56.29
2024/03/25 18:32:10 Data | T1 55.76 | T2 56.30 | T3 55.87 | T4 56.17 | T5 55.61 | T6 56.27
2024/03/25 18:32:11 Data | T1 55.74 | T2 56.27 | T3 55.85 | T4 56.15 | T5 55.58 | T6 56.26
2024/03/25 18:32:12 Data | T1 55.72 | T2 56.25 | T3 55.82 | T4 56.13 | T5 55.55 | T6 56.25
2024/03/25 18:32:13 Data | T1 55.69 | T2 56.25 | T3 55.80 | T4 56.12 | T5 55.53 | T6 56.23
2024/03/25 18:32:14 Data | T1 55.67 | T2 56.24 | T3 55.79 | T4 56.10 | T5 55.52 | T6 56.22
2024/03/25 18:32:15 Data | T1 55.65 | T2 56.22 | T3 55.77 | T4 56.08 | T5 55.49 | T6 56.20
2024/03/25 18:32:16 Data | T1 55.63 | T2 56.20 | T3 55.75 | T4 56.07 | T5 55.46 | T6 56.18
2024/03/25 18:32:17 Data | T1 55.61 | T2 56.19 | T3 55.74 | T4 56.05 | T5 55.44 | T6 56.16
2024/03/25 18:32:18 Data | T1 55.59 | T2 56.16 | T3 55.71 | T4 56.01 | T5 55.42 | T6 56.13
2024/03/25 18:32:19 Data | T1 55.56 | T2 56.14 | T3 55.69 | T4 56.00 | T5 55.40 | T6 56.11
2024/03/25 18:32:20 Data | T1 55.55 | T2 56.12 | T3 55.68 | T4 55.98 | T5 55.38 | T6 56.09
2024/03/25 18:32:21 Data | T1 55.54 | T2 56.09 | T3 55.66 | T4 55.95 | T5 55.38 | T6 56.05
2024/03/25 18:32:23 Data | T1 55.53 | T2 56.06 | T3 55.64 | T4 55.94 | T5 55.35 | T6 56.03
2024/03/25 18:32:24 Data | T1 55.51 | T2 56.04 | T3 55.62 | T4 55.92 | T5 55.32 | T6 56.02
2024/03/25 18:32:25 Data | T1 55.48 | T2 56.03 | T3 55.60 | T4 55.90 | T5 55.30 | T6 56.01
2024/03/25 18:32:26 Data | T1 55.46 | T2 56.00 | T3 55.57 | T4 55.87 | T5 55.26 | T6 55.99
2024/03/25 18:32:27 Data | T1 55.45 | T2 55.98 | T3 55.55 | T4 55.85 | T5 55.24 | T6 55.97
2024/03/25 18:32:28 Data | T1 55.43 | T2 55.97 | T3 55.53 | T4 55.83 | T5 55.23 | T6 55.95
2024/03/25 18:32:29 Data | T1 55.42 | T2 55.93 | T3 55.52 | T4 55.81 | T5 55.22 | T6 55.92
2024/03/25 18:32:30 Data | T1 55.39 | T2 55.91 | T3 55.50 | T4 55.80 | T5 55.21 | T6 55.89
2024/03/25 18:32:31 Data | T1 55.37 | T2 55.87 | T3 55.49 | T4 55.77 | T5 55.19 | T6 55.86
2024/03/25 18:32:32 Data | T1 55.36 | T2 55.85 | T3 55.47 | T4 55.75 | T5 55.18 | T6 55.84
2024/03/25 18:32:33 Data | T1 55.35 | T2 55.83 | T3 55.45 | T4 55.73 | T5 55.16 | T6 55.82
2024/03/25 18:32:34 Data | T1 55.33 | T2 55.79 | T3 55.42 | T4 55.70 | T5 55.13 | T6 55.78
2024/03/25 18:32:35 Data | T1 55.31 | T2 55.76 | T3 55.41 | T4 55.68 | T5 55.11 | T6 55.76
2024/03/25 18:32:36 Data | T1 55.29 | T2 55.74 | T3 55.39 | T4 55.66 | T5 55.10 | T6 55.76
2024/03/25 18:32:38 Data | T1 55.26 | T2 55.73 | T3 55.37 | T4 55.65 | T5 55.08 | T6 55.75
2024/03/25 18:32:39 Data | T1 55.25 | T2 55.72 | T3 55.36 | T4 55.63 | T5 55.07 | T6 55.73
2024/03/25 18:32:40 Data | T1 55.23 | T2 55.72 | T3 55.35 | T4 55.62 | T5 55.06 | T6 55.73
2024/03/25 18:32:41 Data | T1 55.22 | T2 55.70 | T3 55.33 | T4 55.60 | T5 55.06 | T6 55.70
2024/03/25 18:32:42 Data | T1 55.20 | T2 55.67 | T3 55.31 | T4 55.58 | T5 55.04 | T6 55.69
2024/03/25 18:32:43 Data | T1 55.19 | T2 55.67 | T3 55.30 | T4 55.57 | T5 55.02 | T6 55.68
2024/03/25 18:32:44 Data | T1 55.16 | T2 55.66 | T3 55.28 | T4 55.56 | T5 55.01 | T6 55.66
2024/03/25 18:32:45 Data | T1 55.14 | T2 55.66 | T3 55.26 | T4 55.55 | T5 55.00 | T6 55.66
2024/03/25 18:32:46 Data | T1 55.13 | T2 55.65 | T3 55.25 | T4 55.54 | T5 54.99 | T6 55.65
2024/03/25 18:32:47 Data | T1 55.11 | T2 55.63 | T3 55.24 | T4 55.52 | T5 54.97 | T6 55.63
2024/03/25 18:32:48 Data | T1 55.09 | T2 55.61 | T3 55.22 | T4 55.50 | T5 54.96 | T6 55.60
2024/03/25 18:32:49 Data | T1 55.07 | T2 55.57 | T3 55.20 | T4 55.48 | T5 54.94 | T6 55.57
2024/03/25 18:32:50 Data | T1 55.04 | T2 55.54 | T3 55.18 | T4 55.47 | T5 54.93 | T6 55.55
2024/03/25 18:32:52 Data | T1 55.02 | T2 55.53 | T3 55.17 | T4 55.45 | T5 54.91 | T6 55.56
2024/03/25 18:32:53 Data | T1 55.01 | T2 55.52 | T3 55.15 | T4 55.44 | T5 54.90 | T6 55.56
2024/03/25 18:32:54 Data | T1 55.00 | T2 55.51 | T3 55.14 | T4 55.43 | T5 54.87 | T6 55.55
2024/03/25 18:32:55 Data | T1 54.98 | T2 55.51 | T3 55.12 | T4 55.42 | T5 54.86 | T6 55.54
2024/03/25 18:32:56 Data | T1 54.95 | T2 55.51 | T3 55.10 | T4 55.40 | T5 54.83 | T6 55.52
2024/03/25 18:32:57 Data | T1 54.93 | T2 55.49 | T3 55.08 | T4 55.38 | T5 54.82 | T6 55.51
2024/03/25 18:32:58 Data | T1 54.91 | T2 55.49 | T3 55.06 | T4 55.37 | T5 54.80 | T6 55.50
2024/03/25 18:32:59 Data | T1 54.90 | T2 55.47 | T3 55.05 | T4 55.35 | T5 54.79 | T6 55.49
2024/03/25 18:33:00 Data | T1 54.88 | T2 55.46 | T3 55.04 | T4 55.34 | T5 54.78 | T6 55.47
2024/03/25 18:33:01 Data | T1 54.87 | T2 55.45 | T3 55.02 | T4 55.32 | T5 54.76 | T6 55.44
2024/03/25 18:33:02 Data | T1 54.85 | T2 55.41 | T3 55.00 | T4 55.29 | T5 54.74 | T6 55.40
2024/03/25 18:33:03 Data | T1 54.84 | T2 55.37 | T3 54.99 | T4 55.27 | T5 54.72 | T6 55.37
2024/03/25 18:33:05 Data | T1 54.82 | T2 55.35 | T3 54.97 | T4 55.25 | T5 54.72 | T6 55.36
2024/03/25 18:33:06 Data | T1 54.81 | T2 55.33 | T3 54.96 | T4 55.23 | T5 54.70 | T6 55.34
2024/03/25 18:33:07 Data | T1 54.79 | T2 55.32 | T3 54.94 | T4 55.21 | T5 54.68 | T6 55.33
2024/03/25 18:33:08 Data | T1 54.77 | T2 55.31 | T3 54.92 | T4 55.19 | T5 54.67 | T6 55.32
2024/03/25 18:33:09 Data | T1 54.76 | T2 55.30 | T3 54.91 | T4 55.18 | T5 54.66 | T6 55.31
2024/03/25 18:33:10 Data | T1 54.74 | T2 55.29 | T3 54.89 | T4 55.16 | T5 54.65 | T6 55.28
2024/03/25 18:33:11 Data | T1 54.72 | T2 55.27 | T3 54.87 | T4 55.14 | T5 54.64 | T6 55.26
2024/03/25 18:33:12 Data | T1 54.70 | T2 55.25 | T3 54.85 | T4 55.13 | T5 54.62 | T6 55.25
2024/03/25 18:33:13 Data | T1 54.68 | T2 55.24 | T3 54.84 | T4 55.11 | T5 54.60 | T6 55.25
2024/03/25 18:33:14 Data | T1 54.67 | T2 55.23 | T3 54.82 | T4 55.10 | T5 54.59 | T6 55.24
2024/03/25 18:33:15 Data | T1 54.65 | T2 55.22 | T3 54.80 | T4 55.08 | T5 54.57 | T6 55.22
2024/03/25 18:33:16 Data | T1 54.64 | T2 55.21 | T3 54.79 | T4 55.07 | T5 54.54 | T6 55.20
2024/03/25 18:33:18 Data | T1 54.62 | T2 55.19 | T3 54.76 | T4 55.05 | T5 54.51 | T6 55.16
2024/03/25 18:33:19 Data | T1 54.61 | T2 55.16 | T3 54.74 | T4 55.02 | T5 54.49 | T6 55.13
2024/03/25 18:33:20 Data | T1 54.58 | T2 55.13 | T3 54.72 | T4 55.01 | T5 54.47 | T6 55.11
2024/03/25 18:33:21 Data | T1 54.56 | T2 55.12 | T3 54.71 | T4 54.99 | T5 54.46 | T6 55.10
2024/03/25 18:33:22 Data | T1 54.55 | T2 55.11 | T3 54.69 | T4 54.98 | T5 54.45 | T6 55.10
2024/03/25 18:33:23 Data | T1 54.54 | T2 55.11 | T3 54.68 | T4 54.96 | T5 54.44 | T6 55.08
2024/03/25 18:33:24 Data | T1 54.52 | T2 55.08 | T3 54.67 | T4 54.93 | T5 54.43 | T6 55.03
2024/03/25 18:33:25 Data | T1 54.50 | T2 55.05 | T3 54.66 | T4 54.91 | T5 54.42 | T6 55.00
2024/03/25 18:33:26 Data | T1 54.50 | T2 55.02 | T3 54.64 | T4 54.89 | T5 54.41 | T6 54.97
2024/03/25 18:33:27 Data | T1 54.48 | T2 54.99 | T3 54.62 | T4 54.88 | T5 54.39 | T6 54.95
2024/03/25 18:33:28 Data | T1 54.46 | T2 54.98 | T3 54.61 | T4 54.86 | T5 54.38 | T6 54.94
2024/03/25 18:33:29 Data | T1 54.45 | T2 54.97 | T3 54.59 | T4 54.84 | T5 54.35 | T6 54.92
2024/03/25 18:33:31 Data | T1 54.44 | T2 54.94 | T3 54.57 | T4 54.82 | T5 54.33 | T6 54.89
2024/03/25 18:33:32 Data | T1 54.42 | T2 54.89 | T3 54.54 | T4 54.79 | T5 54.30 | T6 54.84
2024/03/25 18:33:33 Data | T1 54.41 | T2 54.85 | T3 54.53 | T4 54.77 | T5 54.28 | T6 54.80
2024/03/25 18:33:34 Data | T1 54.39 | T2 54.82 | T3 54.51 | T4 54.75 | T5 54.25 | T6 54.79
2024/03/25 18:33:35 Data | T1 54.36 | T2 54.80 | T3 54.49 | T4 54.73 | T5 54.21 | T6 54.78
2024/03/25 18:33:36 Data | T1 54.34 | T2 54.77 | T3 54.47 | T4 54.71 | T5 54.19 | T6 54.74
2024/03/25 18:33:37 Data | T1 54.33 | T2 54.74 | T3 54.44 | T4 54.69 | T5 54.17 | T6 54.72
2024/03/25 18:33:38 Data | T1 54.30 | T2 54.72 | T3 54.42 | T4 54.66 | T5 54.14 | T6 54.69
2024/03/25 18:33:39 Data | T1 54.26 | T2 54.68 | T3 54.40 | T4 54.64 | T5 54.12 | T6 54.66
2024/03/25 18:33:40 Data | T1 54.25 | T2 54.67 | T3 54.38 | T4 54.62 | T5 54.10 | T6 54.65
2024/03/25 18:33:41 Data | T1 54.23 | T2 54.66 | T3 54.37 | T4 54.60 | T5 54.09 | T6 54.63
2024/03/25 18:33:42 Data | T1 54.21 | T2 54.63 | T3 54.35 | T4 54.58 | T5 54.08 | T6 54.60
2024/03/25 18:33:43 Data | T1 54.19 | T2 54.61 | T3 54.34 | T4 54.57 | T5 54.05 | T6 54.59
2024/03/25 18:33:45 Data | T1 54.17 | T2 54.60 | T3 54.32 | T4 54.56 | T5 54.04 | T6 54.58
2024/03/25 18:33:46 Data | T1 54.16 | T2 54.58 | T3 54.31 | T4 54.54 | T5 54.03 | T6 54.55
2024/03/25 18:33:47 Data | T1 54.14 | T2 54.54 | T3 54.29 | T4 54.51 | T5 54.01 | T6 54.51
2024/03/25 18:33:48 Data | T1 54.13 | T2 54.52 | T3 54.27 | T4 54.49 | T5 54.00 | T6 54.50
2024/03/25 18:33:49 Data | T1 54.12 | T2 54.50 | T3 54.25 | T4 54.47 | T5 53.97 | T6 54.48
2024/03/25 18:33:50 Data | T1 54.10 | T2 54.48 | T3 54.23 | T4 54.45 | T5 53.95 | T6 54.45
2024/03/25 18:33:51 Data | T1 54.08 | T2 54.46 | T3 54.21 | T4 54.43 | T5 53.93 | T6 54.43
2024/03/25 18:33:52 Data | T1 54.07 | T2 54.45 | T3 54.20 | T4 54.42 | T5 53.91 | T6 54.44
2024/03/25 18:33:53 Data | T1 54.05 | T2 54.44 | T3 54.18 | T4 54.40 | T5 53.89 | T6 54.43
2024/03/25 18:33:54 Data | T1 54.03 | T2 54.43 | T3 54.16 | T4 54.39 | T5 53.86 | T6 54.43
2024/03/25 18:33:55 Data | T1 54.01 | T2 54.41 | T3 54.14 | T4 54.37 | T5 53.85 | T6 54.41
2024/03/25 18:33:56 Data | T1 53.99 | T2 54.40 | T3 54.12 | T4 54.36 | T5 53.83 | T6 54.40
2024/03/25 18:33:58 Data | T1 53.97 | T2 54.39 | T3 54.11 | T4 54.35 | T5 53.82 | T6 54.38
2024/03/25 18:33:59 Data | T1 53.95 | T2 54.38 | T3 54.10 | T4 54.33 | T5 53.82 | T6 54.36
2024/03/25 18:34:00 Data | T1 53.94 | T2 54.36 | T3 54.09 | T4 54.32 | T5 53.81 | T6 54.34
2024/03/25 18:34:01 Data | T1 53.91 | T2 54.34 | T3 54.06 | T4 54.29 | T5 53.78 | T6 54.32
2024/03/25 18:34:02 Data | T1 53.89 | T2 54.33 | T3 54.05 | T4 54.28 | T5 53.77 | T6 54.32
2024/03/25 18:34:03 Data | T1 53.87 | T2 54.32 | T3 54.03 | T4 54.27 | T5 53.76 | T6 54.32
2024/03/25 18:34:04 Data | T1 53.85 | T2 54.31 | T3 54.02 | T4 54.26 | T5 53.75 | T6 54.31
2024/03/25 18:34:05 Data | T1 53.84 | T2 54.30 | T3 54.00 | T4 54.24 | T5 53.74 | T6 54.30
2024/03/25 18:34:06 Data | T1 53.82 | T2 54.28 | T3 53.99 | T4 54.23 | T5 53.71 | T6 54.29
2024/03/25 18:34:07 Data | T1 53.81 | T2 54.27 | T3 53.97 | T4 54.22 | T5 53.69 | T6 54.28
2024/03/25 18:34:08 Data | T1 53.79 | T2 54.25 | T3 53.93 | T4 54.19 | T5 53.64 | T6 54.23
2024/03/25 18:34:09 Data | T1 53.77 | T2 54.22 | T3 53.92 | T4 54.18 | T5 53.63 | T6 54.22
2024/03/25 18:34:10 Data | T1 53.76 | T2 54.21 | T3 53.90 | T4 54.16 | T5 53.62 | T6 54.21
2024/03/25 18:34:12 Data | T1 53.74 | T2 54.19 | T3 53.89 | T4 54.14 | T5 53.59 | T6 54.21
2024/03/25 18:34:13 Data | T1 53.71 | T2 54.19 | T3 53.87 | T4 54.13 | T5 53.57 | T6 54.19
2024/03/25 18:34:14 Data | T1 53.70 | T2 54.17 | T3 53.85 | T4 54.11 | T5 53.54 | T6 54.17
2024/03/25 18:34:15 Data | T1 53.67 | T2 54.16 | T3 53.82 | T4 54.09 | T5 53.52 | T6 54.16
2024/03/25 18:34:16 Data | T1 53.65 | T2 54.15 | T3 53.80 | T4 54.08 | T5 53.50 | T6 54.14
2024/03/25 18:34:17 Data | T1 53.63 | T2 54.14 | T3 53.79 | T4 54.07 | T5 53.47 | T6 54.13
2024/03/25 18:34:18 Data | T1 53.62 | T2 54.13 | T3 53.76 | T4 54.05 | T5 53.44 | T6 54.11
2024/03/25 18:34:19 Data | T1 53.59 | T2 54.11 | T3 53.75 | T4 54.03 | T5 53.42 | T6 54.08
2024/03/25 18:34:20 Data | T1 53.56 | T2 54.09 | T3 53.73 | T4 54.01 | T5 53.41 | T6 54.05
2024/03/25 18:34:21 Data | T1 53.54 | T2 54.06 | T3 53.71 | T4 53.99 | T5 53.40 | T6 54.03
2024/03/25 18:34:22 Data | T1 53.52 | T2 54.03 | T3 53.69 | T4 53.97 | T5 53.38 | T6 54.00
2024/03/25 18:34:23 Data | T1 53.50 | T2 54.01 | T3 53.68 | T4 53.95 | T5 53.36 | T6 53.99
2024/03/25 18:34:25 Data | T1 53.48 | T2 53.99 | T3 53.66 | T4 53.94 | T5 53.35 | T6 53.97
2024/03/25 18:34:26 Data | T1 53.48 | T2 53.97 | T3 53.65 | T4 53.92 | T5 53.34 | T6 53.95
2024/03/25 18:34:27 Data | T1 53.47 | T2 53.94 | T3 53.63 | T4 53.90 | T5 53.33 | T6 53.92
2024/03/25 18:34:28 Data | T1 53.46 | T2 53.90 | T3 53.61 | T4 53.86 | T5 53.31 | T6 53.88
2024/03/25 18:34:29 Data | T1 53.44 | T2 53.89 | T3 53.60 | T4 53.85 | T5 53.29 | T6 53.87
2024/03/25 18:34:30 Data | T1 53.43 | T2 53.88 | T3 53.58 | T4 53.83 | T5 53.27 | T6 53.86
2024/03/25 18:34:31 Data | T1 53.42 | T2 53.86 | T3 53.56 | T4 53.82 | T5 53.26 | T6 53.84
2024/03/25 18:34:32 Data | T1 53.41 | T2 53.84 | T3 53.55 | T4 53.80 | T5 53.25 | T6 53.81
2024/03/25 18:34:33 Data | T1 53.38 | T2 53.82 | T3 53.53 | T4 53.78 | T5 53.22 | T6 53.78
2024/03/25 18:34:35 Data | T1 53.37 | T2 53.80 | T3 53.51 | T4 53.76 | T5 53.22 | T6 53.77
2024/03/25 18:34:36 Data | T1 53.36 | T2 53.79 | T3 53.51 | T4 53.74 | T5 53.21 | T6 53.74
2024/03/25 18:34:37 Data | T1 53.35 | T2 53.76 | T3 53.49 | T4 53.72 | T5 53.19 | T6 53.73
2024/03/25 18:34:38 Data | T1 53.33 | T2 53.75 | T3 53.48 | T4 53.71 | T5 53.18 | T6 53.73
2024/03/25 18:34:39 Data | T1 53.31 | T2 53.74 | T3 53.46 | T4 53.70 | T5 53.17 | T6 53.72
2024/03/25 18:34:40 Data | T1 53.26 | T2 53.73 | T3 53.43 | T4 53.68 | T5 53.13 | T6 53.75
2024/03/25 18:34:41 Data | T1 53.24 | T2 53.73 | T3 53.41 | T4 53.67 | T5 53.11 | T6 53.76
2024/03/25 18:34:42 Data | T1 53.23 | T2 53.74 | T3 53.39 | T4 53.67 | T5 53.08 | T6 53.75
2024/03/25 18:34:43 Data | T1 53.20 | T2 53.73 | T3 53.38 | T4 53.67 | T5 53.07 | T6 53.75
2024/03/25 18:34:44 Data | T1 53.18 | T2 53.73 | T3 53.37 | T4 53.68 | T5 53.06 | T6 53.75
2024/03/25 18:34:45 Data | T1 53.18 | T2 53.73 | T3 53.37 | T4 53.68 | T5 53.06 | T6 53.75
2024/03/25 18:34:46 Data | T1 53.17 | T2 53.73 | T3 53.37 | T4 53.68 | T5 53.05 | T6 53.75
2024/03/25 18:34:48 Data | T1 53.16 | T2 53.73 | T3 53.36 | T4 53.69 | T5 53.04 | T6 53.76
2024/03/25 18:34:49 Data | T1 53.15 | T2 53.72 | T3 53.37 | T4 53.69 | T5 53.04 | T6 53.76
2024/03/25 18:34:50 Data | T1 53.15 | T2 53.73 | T3 53.37 | T4 53.71 | T5 53.02 | T6 53.78
2024/03/25 18:34:51 Data | T1 53.14 | T2 53.74 | T3 53.37 | T4 53.72 | T5 53.01 | T6 53.82
2024/03/25 18:34:52 Data | T1 53.13 | T2 53.77 | T3 53.38 | T4 53.75 | T5 53.01 | T6 53.86
2024/03/25 18:34:53 Data | T1 53.14 | T2 53.80 | T3 53.39 | T4 53.78 | T5 53.01 | T6 53.90
2024/03/25 18:34:54 Data | T1 53.14 | T2 53.85 | T3 53.40 | T4 53.81 | T5 53.02 | T6 53.95
2024/03/25 18:34:55 Data | T1 53.14 | T2 53.86 | T3 53.41 | T4 53.83 | T5 53.02 | T6 53.97
2024/03/25 18:34:56 Data | T1 53.14 | T2 53.87 | T3 53.42 | T4 53.85 | T5 53.02 | T6 54.00
2024/03/25 18:34:57 Data | T1 53.14 | T2 53.89 | T3 53.42 | T4 53.87 | T5 53.01 | T6 54.03
2024/03/25 18:34:58 Data | T1 53.13 | T2 53.92 | T3 53.44 | T4 53.89 | T5 53.02 | T6 54.04
2024/03/25 18:34:59 Data | T1 53.14 | T2 53.94 | T3 53.45 | T4 53.90 | T5 53.03 | T6 54.06
2024/03/25 18:35:01 Data | T1 53.13 | T2 53.95 | T3 53.48 | T4 53.94 | T5 53.02 | T6 54.09
2024/03/25 18:35:02 Data | T1 53.13 | T2 53.98 | T3 53.49 | T4 53.97 | T5 53.02 | T6 54.12
2024/03/25 18:35:03 Data | T1 53.13 | T2 54.02 | T3 53.51 | T4 54.00 | T5 53.03 | T6 54.16
2024/03/25 18:35:04 Data | T1 53.15 | T2 54.04 | T3 53.54 | T4 54.03 | T5 53.05 | T6 54.17
2024/03/25 18:35:05 Data | T1 53.17 | T2 54.05 | T3 53.57 | T4 54.04 | T5 53.08 | T6 54.16
2024/03/25 18:35:06 Data | T1 53.20 | T2 54.07 | T3 53.59 | T4 54.07 | T5 53.10 | T6 54.20
2024/03/25 18:35:07 Data | T1 53.21 | T2 54.09 | T3 53.62 | T4 54.09 | T5 53.11 | T6 54.22
2024/03/25 18:35:08 Data | T1 53.25 | T2 54.14 | T3 53.65 | T4 54.13 | T5 53.14 | T6 54.27
2024/03/25 18:35:09 Data | T1 53.27 | T2 54.16 | T3 53.68 | T4 54.16 | T5 53.18 | T6 54.28
2024/03/25 18:35:10 Data | T1 53.30 | T2 54.18 | T3 53.70 | T4 54.17 | T5 53.21 | T6 54.30
2024/03/25 18:35:11 Data | T1 53.32 | T2 54.20 | T3 53.73 | T4 54.19 | T5 53.24 | T6 54.32
2024/03/25 18:35:12 Data | T1 53.35 | T2 54.22 | T3 53.75 | T4 54.20 | T5 53.27 | T6 54.33
2024/03/25 18:35:14 Data | T1 53.38 | T2 54.23 | T3 53.77 | T4 54.21 | T5 53.30 | T6 54.32
2024/03/25 18:35:15 Data | T1 53.40 | T2 54.24 | T3 53.79 | T4 54.21 | T5 53.33 | T6 54.33
2024/03/25 18:35:16 Data | T1 53.44 | T2 54.25 | T3 53.82 | T4 54.23 | T5 53.36 | T6 54.34
2024/03/25 18:35:17 Data | T1 53.47 | T2 54.26 | T3 53.83 | T4 54.24 | T5 53.38 | T6 54.35
2024/03/25 18:35:18 Data | T1 53.49 | T2 54.27 | T3 53.84 | T4 54.23 | T5 53.40 | T6 54.33
2024/03/25 18:35:19 Data | T1 53.51 | T2 54.28 | T3 53.85 | T4 54.23 | T5 53.42 | T6 54.33
2024/03/25 18:35:20 Data | T1 53.53 | T2 54.27 | T3 53.85 | T4 54.23 | T5 53.43 | T6 54.31
2024/03/25 18:35:21 Data | T1 53.55 | T2 54.27 | T3 53.86 | T4 54.22 | T5 53.46 | T6 54.31
2024/03/25 18:35:22 Data | T1 53.57 | T2 54.27 | T3 53.87 | T4 54.21 | T5 53.49 | T6 54.31
2024/03/25 18:35:23 Data | T1 53.59 | T2 54.26 | T3 53.87 | T4 54.20 | T5 53.52 | T6 54.31
2024/03/25 18:35:24 Data | T1 53.60 | T2 54.27 | T3 53.88 | T4 54.20 | T5 53.52 | T6 54.31
2024/03/25 18:35:25 Data | T1 53.61 | T2 54.28 | T3 53.88 | T4 54.19 | T5 53.53 | T6 54.30
2024/03/25 18:35:27 Data | T1 53.61 | T2 54.27 | T3 53.87 | T4 54.18 | T5 53.53 | T6 54.29
2024/03/25 18:35:28 Data | T1 53.63 | T2 54.26 | T3 53.87 | T4 54.17 | T5 53.54 | T6 54.28
2024/03/25 18:35:29 Data | T1 53.64 | T2 54.26 | T3 53.87 | T4 54.17 | T5 53.54 | T6 54.28
2024/03/25 18:35:30 Data | T1 53.63 | T2 54.25 | T3 53.86 | T4 54.16 | T5 53.55 | T6 54.27
2024/03/25 18:35:31 Data | T1 53.64 | T2 54.25 | T3 53.86 | T4 54.16 | T5 53.55 | T6 54.28
2024/03/25 18:35:32 Data | T1 53.63 | T2 54.25 | T3 53.85 | T4 54.15 | T5 53.55 | T6 54.28
2024/03/25 18:35:33 Data | T1 53.64 | T2 54.26 | T3 53.85 | T4 54.15 | T5 53.54 | T6 54.29
2024/03/25 18:35:34 Data | T1 53.63 | T2 54.26 | T3 53.84 | T4 54.14 | T5 53.54 | T6 54.29
2024/03/25 18:35:35 Data | T1 53.64 | T2 54.26 | T3 53.83 | T4 54.14 | T5 53.54 | T6 54.28
2024/03/25 18:35:36 Data | T1 53.64 | T2 54.27 | T3 53.82 | T4 54.13 | T5 53.53 | T6 54.29
2024/03/25 18:35:37 Data | T1 53.64 | T2 54.28 | T3 53.81 | T4 54.12 | T5 53.52 | T6 54.29
2024/03/25 18:35:38 Data | T1 53.65 | T2 54.28 | T3 53.80 | T4 54.11 | T5 53.53 | T6 54.27
2024/03/25 18:35:39 Data | T1 53.64 | T2 54.25 | T3 53.79 | T4 54.10 | T5 53.54 | T6 54.24
2024/03/25 18:35:41 Data | T1 53.63 | T2 54.23 | T3 53.79 | T4 54.09 | T5 53.53 | T6 54.22
2024/03/25 18:35:42 Data | T1 53.62 | T2 54.21 | T3 53.78 | T4 54.08 | T5 53.53 | T6 54.22
2024/03/25 18:35:43 Data | T1 53.61 | T2 54.21 | T3 53.77 | T4 54.06 | T5 53.53 | T6 54.20
