2024/02/18 22:45:38 T1 59.89 | T2 60.16 | T3 59.55 | T4 59.82 | T5 59.22 | T6 60.02 | Ref 54.73
2024/02/18 22:49:14 T1 53.99 | T2 54.83 | T3 54.19 | T4 54.64 | T5 53.52 | T6 54.71 | Ref 52.12
2024/02/18 22:49:16 T1 53.96 | T2 54.81 | T3 54.17 | T4 54.61 | T5 53.49 | T6 54.68 | Ref 52.12
2024/02/18 22:49:17 T1 53.94 | T2 54.78 | T3 54.14 | T4 54.58 | T5 53.46 | T6 54.66 | Ref 52.11
2024/02/18 22:49:18 T1 53.93 | T2 54.77 | T3 54.13 | T4 54.57 | T5 53.45 | T6 54.65 | Ref 52.04
2024/02/18 22:49:19 T1 53.90 | T2 54.75 | T3 54.11 | T4 54.55 | T5 53.43 | T6 54.63 | Ref 52.07
2024/02/18 22:49:20 T1 53.88 | T2 54.72 | T3 54.09 | T4 54.52 | T5 53.41 | T6 54.60 | Ref 52.01
2024/02/18 22:49:21 T1 53.86 | T2 54.69 | T3 54.06 | T4 54.50 | T5 53.38 | T6 54.58 | Ref 51.98
2024/02/18 22:49:22 T1 53.84 | T2 54.67 | T3 54.04 | T4 54.47 | T5 53.36 | T6 54.55 | Ref 51.97
2024/02/18 22:49:23 T1 53.82 | T2 54.64 | T3 54.01 | T4 54.44 | T5 53.33 | T6 54.52 | Ref 51.96
2024/02/18 22:49:24 T1 53.80 | T2 54.63 | T3 54.00 | T4 54.43 | T5 53.32 | T6 54.51 | Ref 51.91
2024/02/18 22:49:25 T1 53.78 | T2 54.60 | T3 53.97 | T4 54.40 | T5 53.29 | T6 54.48 | Ref 51.89
2024/02/18 22:49:26 T1 53.75 | T2 54.57 | T3 53.95 | T4 54.38 | T5 53.27 | T6 54.45 | Ref 51.87
2024/02/18 22:49:27 T1 53.72 | T2 54.55 | T3 53.92 | T4 54.36 | T5 53.24 | T6 54.43 | Ref 51.76
2024/02/18 22:49:28 T1 53.69 | T2 54.53 | T3 53.89 | T4 54.33 | T5 53.22 | T6 54.41 | Ref 51.80
2024/02/18 22:49:30 T1 53.65 | T2 54.50 | T3 53.86 | T4 54.31 | T5 53.19 | T6 54.39 | Ref 51.81
2024/02/18 22:49:31 T1 53.64 | T2 54.49 | T3 53.85 | T4 54.30 | T5 53.18 | T6 54.38 | Ref 51.80
2024/02/18 22:49:32 T1 53.61 | T2 54.47 | T3 53.83 | T4 54.27 | T5 53.15 | T6 54.36 | Ref 51.75
2024/02/18 22:49:33 T1 53.58 | T2 54.44 | T3 53.80 | T4 54.25 | T5 53.12 | T6 54.33 | Ref 51.70
2024/02/18 22:49:34 T1 53.54 | T2 54.42 | T3 53.77 | T4 54.22 | T5 53.09 | T6 54.30 | Ref 51.71
2024/02/18 22:49:35 T1 53.51 | T2 54.39 | T3 53.74 | T4 54.19 | T5 53.06 | T6 54.28 | Ref 51.71
2024/02/18 22:49:36 T1 53.49 | T2 54.36 | T3 53.72 | T4 54.17 | T5 53.04 | T6 54.25 | Ref 51.70
2024/02/18 22:49:37 T1 53.47 | T2 54.35 | T3 53.71 | T4 54.15 | T5 53.03 | T6 54.24 | Ref 51.68
2024/02/18 22:49:38 T1 53.44 | T2 54.33 | T3 53.68 | T4 54.13 | T5 53.00 | T6 54.21 | Ref 51.68
2024/02/18 22:49:39 T1 53.42 | T2 54.30 | T3 53.65 | T4 54.10 | T5 52.97 | T6 54.18 | Ref 51.65
2024/02/18 22:49:40 T1 53.39 | T2 54.27 | T3 53.62 | T4 54.07 | T5 52.94 | T6 54.15 | Ref 51.62
2024/02/18 22:49:41 T1 53.37 | T2 54.24 | T3 53.60 | T4 54.04 | T5 52.92 | T6 54.12 | Ref 51.67
2024/02/18 22:49:43 T1 53.34 | T2 54.22 | T3 53.57 | T4 54.01 | T5 52.89 | T6 54.10 | Ref 51.61
2024/02/18 22:49:44 T1 53.33 | T2 54.20 | T3 53.56 | T4 54.00 | T5 52.88 | T6 54.09 | Ref 51.57
2024/02/18 22:49:45 T1 53.30 | T2 54.18 | T3 53.54 | T4 53.98 | T5 52.86 | T6 54.06 | Ref 51.48
2024/02/18 22:49:46 T1 53.27 | T2 54.16 | T3 53.51 | T4 53.95 | T5 52.83 | T6 54.04 | Ref 51.46
2024/02/18 22:49:47 T1 53.24 | T2 54.13 | T3 53.48 | T4 53.93 | T5 52.80 | T6 54.01 | Ref 51.49
2024/02/18 22:49:48 T1 53.21 | T2 54.10 | T3 53.45 | T4 53.90 | T5 52.77 | T6 53.98 | Ref 51.51
2024/02/18 22:49:49 T1 53.18 | T2 54.08 | T3 53.43 | T4 53.87 | T5 52.74 | T6 53.95 | Ref 51.50
2024/02/18 22:49:50 T1 53.16 | T2 54.05 | T3 53.40 | T4 53.85 | T5 52.72 | T6 53.93 | Ref 51.43
2024/02/18 22:49:51 T1 53.15 | T2 54.03 | T3 53.39 | T4 53.84 | T5 52.71 | T6 53.92 | Ref 51.42
2024/02/18 22:49:52 T1 53.13 | T2 54.01 | T3 53.37 | T4 53.81 | T5 52.68 | T6 53.89 | Ref 51.39
2024/02/18 22:49:53 T1 53.10 | T2 53.98 | T3 53.34 | T4 53.79 | T5 52.66 | T6 53.87 | Ref 51.37
2024/02/18 22:49:54 T1 53.08 | T2 53.96 | T3 53.32 | T4 53.77 | T5 52.64 | T6 53.85 | Ref 51.36
2024/02/18 22:49:55 T1 53.05 | T2 53.94 | T3 53.30 | T4 53.74 | T5 52.61 | T6 53.83 | Ref 51.34
2024/02/18 22:49:57 T1 53.03 | T2 53.91 | T3 53.28 | T4 53.72 | T5 52.59 | T6 53.80 | Ref 51.34
2024/02/18 22:49:58 T1 53.01 | T2 53.90 | T3 53.26 | T4 53.70 | T5 52.58 | T6 53.79 | Ref 51.31
2024/02/18 22:49:59 T1 52.99 | T2 53.88 | T3 53.24 | T4 53.68 | T5 52.56 | T6 53.77 | Ref 51.28
2024/02/18 22:50:00 T1 52.96 | T2 53.85 | T3 53.21 | T4 53.65 | T5 52.53 | T6 53.73 | Ref 51.24
2024/02/18 22:50:01 T1 52.93 | T2 53.82 | T3 53.18 | T4 53.62 | T5 52.50 | T6 53.70 | Ref 51.25
2024/02/18 22:50:02 T1 52.90 | T2 53.79 | T3 53.15 | T4 53.60 | T5 52.48 | T6 53.68 | Ref 51.19
2024/02/18 22:50:03 T1 52.87 | T2 53.76 | T3 53.13 | T4 53.57 | T5 52.45 | T6 53.65 | Ref 51.21
2024/02/18 22:50:04 T1 52.86 | T2 53.75 | T3 53.11 | T4 53.56 | T5 52.44 | T6 53.63 | Ref 51.16
2024/02/18 22:50:05 T1 52.83 | T2 53.72 | T3 53.09 | T4 53.53 | T5 52.41 | T6 53.61 | Ref 51.17
2024/02/18 22:50:06 T1 52.80 | T2 53.69 | T3 53.06 | T4 53.50 | T5 52.38 | T6 53.58 | Ref 51.14
2024/02/18 22:50:07 T1 52.77 | T2 53.66 | T3 53.03 | T4 53.48 | T5 52.35 | T6 53.55 | Ref 51.15
2024/02/18 22:50:08 T1 52.75 | T2 53.64 | T3 53.00 | T4 53.45 | T5 52.32 | T6 53.52 | Ref 51.12
2024/02/18 22:50:09 T1 52.72 | T2 53.61 | T3 52.98 | T4 53.42 | T5 52.29 | T6 53.49 | Ref 51.07
2024/02/18 22:50:11 T1 52.70 | T2 53.60 | T3 52.96 | T4 53.41 | T5 52.28 | T6 53.48 | Ref 51.06
2024/02/18 22:50:12 T1 52.67 | T2 53.57 | T3 52.94 | T4 53.38 | T5 52.26 | T6 53.45 | Ref 51.04
2024/02/18 22:50:13 T1 52.65 | T2 53.54 | T3 52.91 | T4 53.36 | T5 52.23 | T6 53.42 | Ref 51.05
2024/02/18 22:50:14 T1 52.62 | T2 53.52 | T3 52.89 | T4 53.33 | T5 52.20 | T6 53.39 | Ref 50.99
2024/02/18 22:50:15 T1 52.59 | T2 53.49 | T3 52.86 | T4 53.31 | T5 52.17 | T6 53.37 | Ref 51.00
2024/02/18 22:50:16 T1 52.57 | T2 53.46 | T3 52.83 | T4 53.28 | T5 52.15 | T6 53.34 | Ref 50.99
2024/02/18 22:50:17 T1 52.54 | T2 53.43 | T3 52.81 | T4 53.25 | T5 52.13 | T6 53.31 | Ref 51.00
2024/02/18 22:50:18 T1 52.53 | T2 53.42 | T3 52.79 | T4 53.24 | T5 52.12 | T6 53.30 | Ref 51.00
2024/02/18 22:50:19 T1 52.51 | T2 53.39 | T3 52.76 | T4 53.21 | T5 52.09 | T6 53.27 | Ref 50.98
2024/02/18 22:50:20 T1 52.48 | T2 53.36 | T3 52.74 | T4 53.18 | T5 52.08 | T6 53.24 | Ref 50.99
2024/02/18 22:50:21 T1 52.46 | T2 53.33 | T3 52.72 | T4 53.15 | T5 52.05 | T6 53.22 | Ref 50.95
2024/02/18 22:50:22 T1 52.44 | T2 53.31 | T3 52.69 | T4 53.12 | T5 52.03 | T6 53.19 | Ref 50.86
2024/02/18 22:50:24 T1 52.42 | T2 53.28 | T3 52.67 | T4 53.10 | T5 52.00 | T6 53.17 | Ref 50.77
2024/02/18 22:50:25 T1 52.40 | T2 53.27 | T3 52.65 | T4 53.09 | T5 51.99 | T6 53.15 | Ref 50.75
2024/02/18 22:50:26 T1 52.37 | T2 53.24 | T3 52.63 | T4 53.06 | T5 51.96 | T6 53.12 | Ref 50.77
2024/02/18 22:50:27 T1 52.34 | T2 53.22 | T3 52.60 | T4 53.03 | T5 51.93 | T6 53.09 | Ref 50.75
2024/02/18 22:50:28 T1 52.32 | T2 53.19 | T3 52.58 | T4 53.00 | T5 51.90 | T6 53.06 | Ref 50.71
2024/02/18 22:50:29 T1 52.29 | T2 53.16 | T3 52.55 | T4 52.98 | T5 51.88 | T6 53.03 | Ref 50.73
2024/02/18 22:50:30 T1 52.26 | T2 53.14 | T3 52.53 | T4 52.95 | T5 51.85 | T6 53.01 | Ref 50.71
2024/02/18 22:50:31 T1 52.24 | T2 53.12 | T3 52.51 | T4 52.94 | T5 51.84 | T6 52.99 | Ref 50.69
2024/02/18 22:50:32 T1 52.22 | T2 53.10 | T3 52.49 | T4 52.91 | T5 51.81 | T6 52.97 | Ref 50.64
2024/02/18 22:50:33 T1 52.19 | T2 53.07 | T3 52.46 | T4 52.88 | T5 51.78 | T6 52.94 | Ref 50.61
2024/02/18 22:50:34 T1 52.17 | T2 53.04 | T3 52.44 | T4 52.86 | T5 51.76 | T6 52.91 | Ref 50.59
2024/02/18 22:50:35 T1 52.14 | T2 53.01 | T3 52.41 | T4 52.83 | T5 51.73 | T6 52.89 | Ref 50.59
2024/02/18 22:50:36 T1 52.10 | T2 52.98 | T3 52.38 | T4 52.81 | T5 51.70 | T6 52.86 | Ref 50.56
2024/02/18 22:50:38 T1 52.07 | T2 52.96 | T3 52.36 | T4 52.78 | T5 51.67 | T6 52.84 | Ref 50.52
2024/02/18 22:50:39 T1 52.06 | T2 52.94 | T3 52.34 | T4 52.77 | T5 51.66 | T6 52.82 | Ref 50.53
2024/02/18 22:50:40 T1 52.03 | T2 52.91 | T3 52.31 | T4 52.74 | T5 51.63 | T6 52.80 | Ref 50.51
2024/02/18 22:50:41 T1 52.00 | T2 52.88 | T3 52.29 | T4 52.71 | T5 51.59 | T6 52.77 | Ref 50.46
2024/02/18 22:50:42 T1 51.97 | T2 52.85 | T3 52.26 | T4 52.68 | T5 51.56 | T6 52.74 | Ref 50.49
2024/02/18 22:50:43 T1 51.95 | T2 52.83 | T3 52.23 | T4 52.65 | T5 51.54 | T6 52.72 | Ref 50.46
2024/02/18 22:50:44 T1 51.93 | T2 52.81 | T3 52.22 | T4 52.64 | T5 51.53 | T6 52.70 | Ref 50.42
2024/02/18 22:50:45 T1 51.91 | T2 52.79 | T3 52.20 | T4 52.62 | T5 51.51 | T6 52.68 | Ref 50.45
2024/02/18 22:50:46 T1 51.88 | T2 52.76 | T3 52.18 | T4 52.59 | T5 51.49 | T6 52.66 | Ref 50.45
2024/02/18 22:50:47 T1 51.85 | T2 52.73 | T3 52.16 | T4 52.57 | T5 51.47 | T6 52.65 | Ref 50.40
2024/02/18 22:50:48 T1 51.83 | T2 52.71 | T3 52.14 | T4 52.55 | T5 51.45 | T6 52.63 | Ref 50.39
2024/02/18 22:50:49 T1 51.80 | T2 52.68 | T3 52.12 | T4 52.53 | T5 51.43 | T6 52.61 | Ref 50.34
2024/02/18 22:50:50 T1 51.78 | T2 52.66 | T3 52.09 | T4 52.50 | T5 51.41 | T6 52.59 | Ref 50.26
2024/02/18 22:50:52 T1 51.77 | T2 52.65 | T3 52.08 | T4 52.49 | T5 51.40 | T6 52.59 | Ref 50.25
2024/02/18 22:50:53 T1 51.74 | T2 52.62 | T3 52.05 | T4 52.47 | T5 51.37 | T6 52.57 | Ref 50.22
2024/02/18 22:50:54 T1 51.71 | T2 52.60 | T3 52.02 | T4 52.45 | T5 51.34 | T6 52.54 | Ref 50.25
2024/02/18 22:50:55 T1 51.68 | T2 52.58 | T3 51.99 | T4 52.42 | T5 51.31 | T6 52.52 | Ref 50.23
2024/02/18 22:50:56 T1 51.65 | T2 52.55 | T3 51.96 | T4 52.40 | T5 51.28 | T6 52.49 | Ref 50.20
2024/02/18 22:50:57 T1 51.62 | T2 52.53 | T3 51.94 | T4 52.37 | T5 51.24 | T6 52.47 | Ref 50.21
2024/02/18 22:50:58 T1 51.61 | T2 52.52 | T3 51.93 | T4 52.36 | T5 51.23 | T6 52.46 | Ref 50.20
2024/02/18 22:50:59 T1 51.59 | T2 52.49 | T3 51.90 | T4 52.33 | T5 51.21 | T6 52.43 | Ref 50.17
2024/02/18 22:51:00 T1 51.56 | T2 52.47 | T3 51.88 | T4 52.31 | T5 51.18 | T6 52.41 | Ref 50.15
2024/02/18 22:51:01 T1 51.54 | T2 52.45 | T3 51.85 | T4 52.29 | T5 51.15 | T6 52.38 | Ref 50.09
2024/02/18 22:51:02 T1 51.52 | T2 52.42 | T3 51.83 | T4 52.26 | T5 51.12 | T6 52.36 | Ref 50.08
2024/02/18 22:51:03 T1 51.49 | T2 52.39 | T3 51.80 | T4 52.23 | T5 51.09 | T6 52.33 | Ref 50.05
2024/02/18 22:51:04 T1 51.48 | T2 52.38 | T3 51.79 | T4 52.22 | T5 51.08 | T6 52.32 | Ref 50.04
2024/02/18 22:51:06 T1 51.45 | T2 52.36 | T3 51.76 | T4 52.19 | T5 51.05 | T6 52.29 | Ref 50.06
2024/02/18 22:51:07 T1 51.42 | T2 52.33 | T3 51.74 | T4 52.17 | T5 51.03 | T6 52.27 | Ref 49.96
2024/02/18 22:51:08 T1 51.39 | T2 52.31 | T3 51.72 | T4 52.15 | T5 51.00 | T6 52.25 | Ref 49.97
2024/02/18 22:51:09 T1 51.36 | T2 52.29 | T3 51.69 | T4 52.13 | T5 50.98 | T6 52.22 | Ref 49.90
2024/02/18 22:51:10 T1 51.34 | T2 52.26 | T3 51.66 | T4 52.10 | T5 50.95 | T6 52.20 | Ref 49.86
2024/02/18 22:51:11 T1 51.32 | T2 52.25 | T3 51.65 | T4 52.09 | T5 50.93 | T6 52.19 | Ref 49.82
2024/02/18 22:51:12 T1 51.29 | T2 52.22 | T3 51.62 | T4 52.06 | T5 50.90 | T6 52.16 | Ref 49.80
2024/02/18 22:51:13 T1 51.26 | T2 52.19 | T3 51.60 | T4 52.04 | T5 50.88 | T6 52.13 | Ref 49.81
2024/02/18 22:51:14 T1 51.23 | T2 52.16 | T3 51.57 | T4 52.01 | T5 50.85 | T6 52.11 | Ref 49.82
2024/02/18 22:51:15 T1 51.19 | T2 52.13 | T3 51.54 | T4 51.99 | T5 50.82 | T6 52.09 | Ref 49.84
2024/02/18 22:51:16 T1 51.16 | T2 52.11 | T3 51.52 | T4 51.97 | T5 50.79 | T6 52.07 | Ref 49.86
2024/02/18 22:51:17 T1 51.15 | T2 52.10 | T3 51.50 | T4 51.96 | T5 50.77 | T6 52.06 | Ref 49.88
2024/02/18 22:51:18 T1 51.12 | T2 52.08 | T3 51.48 | T4 51.94 | T5 50.74 | T6 52.04 | Ref 49.84
2024/02/18 22:51:20 T1 51.09 | T2 52.05 | T3 51.46 | T4 51.92 | T5 50.72 | T6 52.03 | Ref 49.82
2024/02/18 22:51:21 T1 51.07 | T2 52.03 | T3 51.43 | T4 51.90 | T5 50.69 | T6 52.01 | Ref 49.77
2024/02/18 22:51:22 T1 51.04 | T2 52.01 | T3 51.41 | T4 51.87 | T5 50.66 | T6 51.98 | Ref 49.76
2024/02/18 22:51:23 T1 51.01 | T2 51.99 | T3 51.38 | T4 51.85 | T5 50.63 | T6 51.96 | Ref 49.73
2024/02/18 22:51:24 T1 51.00 | T2 51.98 | T3 51.37 | T4 51.84 | T5 50.62 | T6 51.95 | Ref 49.68
2024/02/18 22:51:25 T1 50.98 | T2 51.96 | T3 51.35 | T4 51.82 | T5 50.59 | T6 51.93 | Ref 49.66
2024/02/18 22:51:26 T1 50.95 | T2 51.94 | T3 51.32 | T4 51.80 | T5 50.57 | T6 51.90 | Ref 49.64
2024/02/18 22:51:27 T1 50.93 | T2 51.92 | T3 51.30 | T4 51.77 | T5 50.54 | T6 51.88 | Ref 49.63
2024/02/18 22:51:28 T1 50.90 | T2 51.90 | T3 51.27 | T4 51.74 | T5 50.51 | T6 51.85 | Ref 49.63
2024/02/18 22:51:29 T1 50.88 | T2 51.88 | T3 51.25 | T4 51.72 | T5 50.49 | T6 51.83 | Ref 49.61
2024/02/18 22:51:30 T1 50.85 | T2 51.85 | T3 51.22 | T4 51.69 | T5 50.46 | T6 51.80 | Ref 49.58
2024/02/18 22:51:31 T1 50.84 | T2 51.84 | T3 51.21 | T4 51.68 | T5 50.45 | T6 51.79 | Ref 49.58
2024/02/18 22:51:32 T1 50.81 | T2 51.82 | T3 51.18 | T4 51.65 | T5 50.42 | T6 51.76 | Ref 49.54
2024/02/18 22:51:34 T1 50.78 | T2 51.79 | T3 51.16 | T4 51.63 | T5 50.40 | T6 51.73 | Ref 49.53
2024/02/18 22:51:35 T1 50.76 | T2 51.76 | T3 51.14 | T4 51.60 | T5 50.37 | T6 51.70 | Ref 49.55
2024/02/18 22:51:36 T1 50.73 | T2 51.73 | T3 51.11 | T4 51.57 | T5 50.34 | T6 51.68 | Ref 49.48
2024/02/18 22:51:37 T1 50.71 | T2 51.71 | T3 51.09 | T4 51.55 | T5 50.32 | T6 51.65 | Ref 49.54
2024/02/18 22:51:38 T1 50.69 | T2 51.69 | T3 51.08 | T4 51.54 | T5 50.31 | T6 51.63 | Ref 49.55
2024/02/18 22:51:39 T1 50.67 | T2 51.67 | T3 51.06 | T4 51.51 | T5 50.29 | T6 51.61 | Ref 49.52
2024/02/18 22:51:40 T1 50.65 | T2 51.64 | T3 51.03 | T4 51.49 | T5 50.27 | T6 51.59 | Ref 49.50
2024/02/18 22:51:41 T1 50.63 | T2 51.62 | T3 51.01 | T4 51.46 | T5 50.25 | T6 51.56 | Ref 49.42
2024/02/18 22:51:42 T1 50.61 | T2 51.60 | T3 50.99 | T4 51.44 | T5 50.23 | T6 51.54 | Ref 49.41
2024/02/18 22:51:43 T1 50.60 | T2 51.58 | T3 50.98 | T4 51.43 | T5 50.22 | T6 51.53 | Ref 49.38
2024/02/18 22:51:44 T1 50.58 | T2 51.56 | T3 50.96 | T4 51.41 | T5 50.20 | T6 51.50 | Ref 49.39
2024/02/18 22:51:45 T1 50.56 | T2 51.53 | T3 50.93 | T4 51.38 | T5 50.18 | T6 51.48 | Ref 49.33
2024/02/18 22:51:46 T1 50.54 | T2 51.51 | T3 50.91 | T4 51.36 | T5 50.17 | T6 51.46 | Ref 49.32
2024/02/18 22:51:48 T1 50.52 | T2 51.48 | T3 50.89 | T4 51.34 | T5 50.14 | T6 51.43 | Ref 49.31
2024/02/18 22:51:49 T1 50.50 | T2 51.46 | T3 50.86 | T4 51.31 | T5 50.11 | T6 51.41 | Ref 49.30
2024/02/18 22:51:50 T1 50.48 | T2 51.43 | T3 50.83 | T4 51.29 | T5 50.09 | T6 51.38 | Ref 49.30
2024/02/18 22:51:51 T1 50.47 | T2 51.42 | T3 50.82 | T4 51.28 | T5 50.08 | T6 51.37 | Ref 49.26
2024/02/18 22:51:52 T1 50.45 | T2 51.40 | T3 50.79 | T4 51.25 | T5 50.06 | T6 51.34 | Ref 49.24
2024/02/18 22:51:53 T1 50.43 | T2 51.37 | T3 50.77 | T4 51.23 | T5 50.04 | T6 51.32 | Ref 49.25
2024/02/18 22:51:54 T1 50.41 | T2 51.35 | T3 50.75 | T4 51.20 | T5 50.02 | T6 51.29 | Ref 49.23
2024/02/18 22:51:55 T1 50.38 | T2 51.33 | T3 50.73 | T4 51.18 | T5 50.00 | T6 51.27 | Ref 49.19
2024/02/18 22:51:56 T1 50.35 | T2 51.31 | T3 50.70 | T4 51.16 | T5 49.98 | T6 51.25 | Ref 49.17
2024/02/18 22:51:57 T1 50.34 | T2 51.29 | T3 50.69 | T4 51.15 | T5 49.97 | T6 51.24 | Ref 49.15
2024/02/18 22:51:58 T1 50.31 | T2 51.27 | T3 50.67 | T4 51.12 | T5 49.94 | T6 51.21 | Ref 49.16
2024/02/18 22:51:59 T1 50.29 | T2 51.24 | T3 50.65 | T4 51.10 | T5 49.92 | T6 51.19 | Ref 49.15
2024/02/18 22:52:00 T1 50.26 | T2 51.22 | T3 50.62 | T4 51.08 | T5 49.90 | T6 51.17 | Ref 49.11
2024/02/18 22:52:02 T1 50.24 | T2 51.20 | T3 50.60 | T4 51.05 | T5 49.87 | T6 51.15 | Ref 49.10
2024/02/18 22:52:03 T1 50.21 | T2 51.18 | T3 50.58 | T4 51.03 | T5 49.85 | T6 51.13 | Ref 49.06
2024/02/18 22:52:04 T1 50.20 | T2 51.16 | T3 50.57 | T4 51.02 | T5 49.84 | T6 51.12 | Ref 49.04
2024/02/18 22:52:05 T1 50.17 | T2 51.14 | T3 50.54 | T4 51.00 | T5 49.81 | T6 51.09 | Ref 49.04
2024/02/18 22:52:06 T1 50.14 | T2 51.11 | T3 50.51 | T4 50.97 | T5 49.79 | T6 51.07 | Ref 49.05
2024/02/18 22:52:07 T1 50.12 | T2 51.09 | T3 50.49 | T4 50.95 | T5 49.77 | T6 51.05 | Ref 49.02
2024/02/18 22:52:08 T1 50.10 | T2 51.06 | T3 50.46 | T4 50.92 | T5 49.75 | T6 51.02 | Ref 49.03
2024/02/18 22:52:09 T1 50.08 | T2 51.04 | T3 50.44 | T4 50.89 | T5 49.73 | T6 50.99 | Ref 49.02
2024/02/18 22:52:10 T1 50.07 | T2 51.02 | T3 50.42 | T4 50.88 | T5 49.72 | T6 50.98 | Ref 49.04
2024/02/18 22:52:11 T1 50.05 | T2 51.00 | T3 50.40 | T4 50.85 | T5 49.69 | T6 50.95 | Ref 49.00
2024/02/18 22:52:12 T1 50.03 | T2 50.97 | T3 50.38 | T4 50.83 | T5 49.67 | T6 50.93 | Ref 48.95
2024/02/18 22:52:13 T1 50.01 | T2 50.95 | T3 50.36 | T4 50.81 | T5 49.66 | T6 50.91 | Ref 48.89
2024/02/18 22:52:14 T1 49.98 | T2 50.93 | T3 50.33 | T4 50.78 | T5 49.64 | T6 50.89 | Ref 48.86
2024/02/18 22:52:15 T1 49.97 | T2 50.92 | T3 50.32 | T4 50.77 | T5 49.63 | T6 50.87 | Ref 48.85
2024/02/18 22:52:17 T1 49.94 | T2 50.90 | T3 50.30 | T4 50.75 | T5 49.61 | T6 50.85 | Ref 48.84
2024/02/18 22:52:18 T1 49.92 | T2 50.87 | T3 50.28 | T4 50.73 | T5 49.58 | T6 50.82 | Ref 48.81
2024/02/18 22:52:19 T1 49.89 | T2 50.85 | T3 50.26 | T4 50.70 | T5 49.56 | T6 50.79 | Ref 48.79
2024/02/18 22:52:20 T1 49.86 | T2 50.82 | T3 50.23 | T4 50.68 | T5 49.53 | T6 50.76 | Ref 48.79
2024/02/18 22:52:21 T1 49.84 | T2 50.80 | T3 50.21 | T4 50.66 | T5 49.51 | T6 50.74 | Ref 48.68
2024/02/18 22:52:22 T1 49.81 | T2 50.78 | T3 50.19 | T4 50.64 | T5 49.48 | T6 50.73 | Ref 48.68
2024/02/18 22:52:23 T1 49.80 | T2 50.77 | T3 50.18 | T4 50.63 | T5 49.47 | T6 50.72 | Ref 48.67
2024/02/18 22:52:24 T1 49.77 | T2 50.75 | T3 50.15 | T4 50.61 | T5 49.45 | T6 50.70 | Ref 48.67
2024/02/18 22:52:25 T1 49.74 | T2 50.72 | T3 50.13 | T4 50.59 | T5 49.42 | T6 50.68 | Ref 48.63
2024/02/18 22:52:26 T1 49.72 | T2 50.70 | T3 50.11 | T4 50.56 | T5 49.40 | T6 50.66 | Ref 48.60
2024/02/18 22:52:27 T1 49.69 | T2 50.68 | T3 50.09 | T4 50.54 | T5 49.38 | T6 50.64 | Ref 48.58
2024/02/18 22:52:28 T1 49.67 | T2 50.65 | T3 50.06 | T4 50.52 | T5 49.35 | T6 50.62 | Ref 48.59
2024/02/18 22:52:30 T1 49.66 | T2 50.64 | T3 50.05 | T4 50.50 | T5 49.34 | T6 50.61 | Ref 48.54
2024/02/18 22:52:31 T1 49.63 | T2 50.62 | T3 50.03 | T4 50.48 | T5 49.31 | T6 50.58 | Ref 48.53
2024/02/18 22:52:32 T1 49.61 | T2 50.59 | T3 50.00 | T4 50.45 | T5 49.28 | T6 50.56 | Ref 48.49
2024/02/18 22:52:33 T1 49.59 | T2 50.57 | T3 49.98 | T4 50.43 | T5 49.26 | T6 50.53 | Ref 48.49
2024/02/18 22:52:34 T1 49.56 | T2 50.54 | T3 49.96 | T4 50.40 | T5 49.23 | T6 50.50 | Ref 48.54
2024/02/18 22:52:35 T1 49.54 | T2 50.52 | T3 49.93 | T4 50.38 | T5 49.20 | T6 50.47 | Ref 48.52
2024/02/18 22:52:36 T1 49.53 | T2 50.51 | T3 49.92 | T4 50.37 | T5 49.18 | T6 50.46 | Ref 48.53
2024/02/18 22:52:37 T1 49.50 | T2 50.49 | T3 49.90 | T4 50.35 | T5 49.15 | T6 50.43 | Ref 48.51
2024/02/18 22:52:38 T1 49.48 | T2 50.46 | T3 49.88 | T4 50.32 | T5 49.13 | T6 50.41 | Ref 48.51
2024/02/18 22:52:39 T1 49.46 | T2 50.44 | T3 49.85 | T4 50.30 | T5 49.11 | T6 50.39 | Ref 48.50
2024/02/18 22:52:40 T1 49.44 | T2 50.41 | T3 49.83 | T4 50.28 | T5 49.09 | T6 50.37 | Ref 48.45
2024/02/18 22:52:41 T1 49.42 | T2 50.39 | T3 49.81 | T4 50.26 | T5 49.07 | T6 50.36 | Ref 48.43
2024/02/18 22:52:43 T1 49.40 | T2 50.37 | T3 49.78 | T4 50.23 | T5 49.05 | T6 50.33 | Ref 48.38
2024/02/18 22:52:44 T1 49.39 | T2 50.35 | T3 49.77 | T4 50.22 | T5 49.04 | T6 50.32 | Ref 48.38
2024/02/18 22:52:45 T1 49.37 | T2 50.33 | T3 49.75 | T4 50.20 | T5 49.02 | T6 50.30 | Ref 48.36
2024/02/18 22:52:46 T1 49.35 | T2 50.31 | T3 49.73 | T4 50.17 | T5 49.00 | T6 50.27 | Ref 48.35
2024/02/18 22:52:47 T1 49.32 | T2 50.28 | T3 49.71 | T4 50.15 | T5 48.98 | T6 50.25 | Ref 48.33
2024/02/18 22:52:48 T1 49.30 | T2 50.26 | T3 49.68 | T4 50.13 | T5 48.96 | T6 50.22 | Ref 48.30
2024/02/18 22:52:49 T1 49.29 | T2 50.24 | T3 49.66 | T4 50.10 | T5 48.94 | T6 50.20 | Ref 48.28
2024/02/18 22:52:50 T1 49.27 | T2 50.22 | T3 49.64 | T4 50.08 | T5 48.92 | T6 50.18 | Ref 48.23
