2024/03/02 15:12:22 T1 42.68 | T2 41.69 | T3 42.16 | T4 41.73 | T5 42.71 | T6 41.72 | Ref 42.57
2024/03/02 16:37:50 T1 62.83 | T2 60.02 | T3 61.36 | T4 59.93 | T5 63.11 | T6 59.76 | Ref 61.88
2024/03/02 16:37:51 T1 62.82 | T2 60.02 | T3 61.34 | T4 59.92 | T5 63.08 | T6 59.73 | Ref 61.76
2024/03/02 16:37:52 T1 62.80 | T2 60.01 | T3 61.33 | T4 59.91 | T5 63.05 | T6 59.73 | Ref 61.76
2024/03/02 16:37:54 T1 62.79 | T2 59.98 | T3 61.33 | T4 59.92 | T5 63.06 | T6 59.74 | Ref 61.71
2024/03/02 16:37:55 T1 62.78 | T2 59.97 | T3 61.32 | T4 59.93 | T5 63.06 | T6 59.73 | Ref 61.76
2024/03/02 16:37:56 T1 62.77 | T2 59.95 | T3 61.31 | T4 59.92 | T5 63.06 | T6 59.74 | Ref 61.82
2024/03/02 16:37:57 T1 62.73 | T2 59.94 | T3 61.30 | T4 59.90 | T5 63.05 | T6 59.74 | Ref 61.85
2024/03/02 16:37:58 T1 62.72 | T2 59.91 | T3 61.28 | T4 59.88 | T5 63.05 | T6 59.73 | Ref 61.87
2024/03/02 16:37:59 T1 62.72 | T2 59.87 | T3 61.27 | T4 59.87 | T5 63.05 | T6 59.74 | Ref 61.91
2024/03/02 16:38:00 T1 62.75 | T2 59.88 | T3 61.28 | T4 59.86 | T5 63.04 | T6 59.73 | Ref 61.89
2024/03/02 16:38:01 T1 62.74 | T2 59.88 | T3 61.27 | T4 59.86 | T5 63.05 | T6 59.71 | Ref 61.88
2024/03/02 16:38:02 T1 62.75 | T2 59.88 | T3 61.28 | T4 59.86 | T5 63.05 | T6 59.69 | Ref 61.91
2024/03/02 16:38:04 T1 62.77 | T2 59.90 | T3 61.28 | T4 59.86 | T5 63.06 | T6 59.68 | Ref 61.86
2024/03/02 16:38:05 T1 62.77 | T2 59.91 | T3 61.28 | T4 59.85 | T5 63.04 | T6 59.68 | Ref 61.81
2024/03/02 16:38:06 T1 62.73 | T2 59.91 | T3 61.29 | T4 59.84 | T5 63.03 | T6 59.67 | Ref 61.77
2024/03/02 16:38:07 T1 62.73 | T2 59.89 | T3 61.29 | T4 59.83 | T5 63.04 | T6 59.68 | Ref 61.84
2024/03/02 16:38:08 T1 62.72 | T2 59.88 | T3 61.29 | T4 59.83 | T5 63.04 | T6 59.67 | Ref 61.81
2024/03/02 16:38:09 T1 62.69 | T2 59.87 | T3 61.28 | T4 59.83 | T5 63.03 | T6 59.63 | Ref 61.77
2024/03/02 16:38:10 T1 62.67 | T2 59.84 | T3 61.28 | T4 59.83 | T5 63.01 | T6 59.61 | Ref 61.72
2024/03/02 16:38:11 T1 62.65 | T2 59.83 | T3 61.27 | T4 59.83 | T5 62.98 | T6 59.62 | Ref 61.79
2024/03/02 16:38:13 T1 62.63 | T2 59.82 | T3 61.26 | T4 59.83 | T5 62.97 | T6 59.63 | Ref 61.73
2024/03/02 16:38:14 T1 62.63 | T2 59.81 | T3 61.26 | T4 59.84 | T5 62.97 | T6 59.63 | Ref 61.71
2024/03/02 16:38:15 T1 62.63 | T2 59.82 | T3 61.25 | T4 59.83 | T5 62.96 | T6 59.63 | Ref 61.73
2024/03/02 16:38:16 T1 62.65 | T2 59.83 | T3 61.25 | T4 59.82 | T5 62.97 | T6 59.62 | Ref 61.72
2024/03/02 16:38:17 T1 62.67 | T2 59.82 | T3 61.25 | T4 59.81 | T5 62.96 | T6 59.59 | Ref 61.76
2024/03/02 16:38:18 T1 62.68 | T2 59.82 | T3 61.25 | T4 59.81 | T5 62.96 | T6 59.59 | Ref 61.78
2024/03/02 16:38:19 T1 62.67 | T2 59.81 | T3 61.26 | T4 59.81 | T5 62.98 | T6 59.59 | Ref 61.81
2024/03/02 16:38:20 T1 62.66 | T2 59.83 | T3 61.26 | T4 59.81 | T5 63.01 | T6 59.59 | Ref 61.85
2024/03/02 16:38:21 T1 62.67 | T2 59.84 | T3 61.27 | T4 59.83 | T5 63.02 | T6 59.59 | Ref 61.82
2024/03/02 16:38:23 T1 62.67 | T2 59.83 | T3 61.26 | T4 59.84 | T5 63.02 | T6 59.60 | Ref 61.81
2024/03/02 16:38:24 T1 62.66 | T2 59.81 | T3 61.27 | T4 59.83 | T5 63.02 | T6 59.60 | Ref 61.80
2024/03/02 16:38:25 T1 62.66 | T2 59.79 | T3 61.27 | T4 59.84 | T5 62.99 | T6 59.59 | Ref 61.75
2024/03/02 16:38:26 T1 62.66 | T2 59.79 | T3 61.26 | T4 59.84 | T5 62.99 | T6 59.58 | Ref 61.76
2024/03/02 16:38:27 T1 62.66 | T2 59.82 | T3 61.26 | T4 59.85 | T5 62.99 | T6 59.58 | Ref 61.77
2024/03/02 16:38:28 T1 62.67 | T2 59.85 | T3 61.25 | T4 59.87 | T5 63.00 | T6 59.58 | Ref 61.80
2024/03/02 16:38:29 T1 62.67 | T2 59.86 | T3 61.24 | T4 59.87 | T5 63.02 | T6 59.60 | Ref 61.80
2024/03/02 16:38:30 T1 62.66 | T2 59.87 | T3 61.22 | T4 59.88 | T5 63.03 | T6 59.59 | Ref 61.76
2024/03/02 16:38:31 T1 62.65 | T2 59.89 | T3 61.22 | T4 59.87 | T5 63.03 | T6 59.58 | Ref 61.76
2024/03/02 16:38:33 T1 62.64 | T2 59.89 | T3 61.22 | T4 59.87 | T5 63.04 | T6 59.60 | Ref 61.77
2024/03/02 16:38:34 T1 62.62 | T2 59.87 | T3 61.22 | T4 59.87 | T5 63.02 | T6 59.62 | Ref 61.74
2024/03/02 16:38:35 T1 62.61 | T2 59.88 | T3 61.23 | T4 59.86 | T5 63.00 | T6 59.63 | Ref 61.72
2024/03/02 16:38:36 T1 62.62 | T2 59.90 | T3 61.24 | T4 59.86 | T5 62.99 | T6 59.63 | Ref 61.68
2024/03/02 16:38:37 T1 62.64 | T2 59.89 | T3 61.24 | T4 59.87 | T5 62.94 | T6 59.63 | Ref 61.66
2024/03/02 16:38:38 T1 62.66 | T2 59.88 | T3 61.25 | T4 59.87 | T5 62.92 | T6 59.62 | Ref 61.74
2024/03/02 16:38:39 T1 62.68 | T2 59.88 | T3 61.24 | T4 59.88 | T5 62.93 | T6 59.63 | Ref 61.77
2024/03/02 16:38:40 T1 62.70 | T2 59.88 | T3 61.24 | T4 59.87 | T5 62.94 | T6 59.63 | Ref 61.85
2024/03/02 16:38:41 T1 62.71 | T2 59.90 | T3 61.26 | T4 59.88 | T5 62.97 | T6 59.64 | Ref 61.85
2024/03/02 16:38:43 T1 62.72 | T2 59.91 | T3 61.28 | T4 59.89 | T5 62.99 | T6 59.62 | Ref 61.88
2024/03/02 16:38:44 T1 62.73 | T2 59.92 | T3 61.30 | T4 59.90 | T5 63.00 | T6 59.63 | Ref 61.88
2024/03/02 16:38:45 T1 62.74 | T2 59.93 | T3 61.31 | T4 59.90 | T5 63.01 | T6 59.63 | Ref 61.92
2024/03/02 16:38:46 T1 62.76 | T2 59.93 | T3 61.31 | T4 59.90 | T5 63.01 | T6 59.62 | Ref 61.88
2024/03/02 16:38:47 T1 62.76 | T2 59.95 | T3 61.32 | T4 59.90 | T5 62.99 | T6 59.62 | Ref 61.88
2024/03/02 16:38:48 T1 62.76 | T2 59.95 | T3 61.31 | T4 59.90 | T5 62.99 | T6 59.65 | Ref 61.88
2024/03/02 16:38:49 T1 62.75 | T2 59.95 | T3 61.33 | T4 59.90 | T5 63.00 | T6 59.65 | Ref 61.85
2024/03/02 16:38:50 T1 62.74 | T2 59.96 | T3 61.34 | T4 59.90 | T5 62.99 | T6 59.66 | Ref 61.80
2024/03/02 16:38:51 T1 62.73 | T2 59.96 | T3 61.33 | T4 59.89 | T5 62.98 | T6 59.68 | Ref 61.82
2024/03/02 16:38:53 T1 62.71 | T2 59.96 | T3 61.34 | T4 59.91 | T5 62.97 | T6 59.69 | Ref 61.85
2024/03/02 16:38:54 T1 62.71 | T2 59.98 | T3 61.32 | T4 59.92 | T5 62.99 | T6 59.69 | Ref 61.75
2024/03/02 16:38:55 T1 62.73 | T2 59.98 | T3 61.31 | T4 59.94 | T5 63.01 | T6 59.68 | Ref 61.81
2024/03/02 16:38:56 T1 62.76 | T2 59.97 | T3 61.31 | T4 59.96 | T5 63.04 | T6 59.71 | Ref 61.82
2024/03/02 16:38:57 T1 62.76 | T2 59.96 | T3 61.32 | T4 59.97 | T5 63.06 | T6 59.72 | Ref 61.87
2024/03/02 16:38:58 T1 62.79 | T2 59.96 | T3 61.32 | T4 59.97 | T5 63.09 | T6 59.73 | Ref 61.82
2024/03/02 16:38:59 T1 62.80 | T2 59.95 | T3 61.34 | T4 59.97 | T5 63.10 | T6 59.73 | Ref 61.85
2024/03/02 16:39:00 T1 62.78 | T2 59.97 | T3 61.34 | T4 59.98 | T5 63.13 | T6 59.72 | Ref 61.85
2024/03/02 16:39:01 T1 62.77 | T2 59.98 | T3 61.35 | T4 59.98 | T5 63.15 | T6 59.71 | Ref 61.80
2024/03/02 16:39:03 T1 62.76 | T2 59.99 | T3 61.36 | T4 59.97 | T5 63.14 | T6 59.71 | Ref 61.85
2024/03/02 16:39:04 T1 62.75 | T2 60.00 | T3 61.37 | T4 59.95 | T5 63.14 | T6 59.70 | Ref 61.88
2024/03/02 16:39:05 T1 62.77 | T2 59.99 | T3 61.36 | T4 59.94 | T5 63.12 | T6 59.69 | Ref 61.91
2024/03/02 16:39:06 T1 62.74 | T2 59.99 | T3 61.37 | T4 59.94 | T5 63.11 | T6 59.70 | Ref 61.86
2024/03/02 16:39:07 T1 62.74 | T2 60.00 | T3 61.37 | T4 59.94 | T5 63.09 | T6 59.69 | Ref 61.88
2024/03/02 16:39:08 T1 62.75 | T2 60.01 | T3 61.38 | T4 59.93 | T5 63.04 | T6 59.71 | Ref 61.85
2024/03/02 16:39:09 T1 62.74 | T2 60.03 | T3 61.38 | T4 59.94 | T5 63.04 | T6 59.72 | Ref 61.86
2024/03/02 16:39:10 T1 62.75 | T2 60.04 | T3 61.38 | T4 59.95 | T5 63.06 | T6 59.73 | Ref 61.86
2024/03/02 16:39:11 T1 62.75 | T2 60.03 | T3 61.38 | T4 59.95 | T5 63.08 | T6 59.75 | Ref 61.87
2024/03/02 16:39:12 T1 62.77 | T2 60.02 | T3 61.39 | T4 59.97 | T5 63.09 | T6 59.76 | Ref 61.83
2024/03/02 16:39:14 T1 62.78 | T2 60.01 | T3 61.38 | T4 59.97 | T5 63.09 | T6 59.76 | Ref 61.85
2024/03/02 16:39:15 T1 62.78 | T2 60.02 | T3 61.38 | T4 59.97 | T5 63.09 | T6 59.77 | Ref 61.81
2024/03/02 16:39:16 T1 62.80 | T2 60.04 | T3 61.38 | T4 59.98 | T5 63.08 | T6 59.77 | Ref 61.78
2024/03/02 16:39:17 T1 62.80 | T2 60.05 | T3 61.38 | T4 59.99 | T5 63.10 | T6 59.77 | Ref 61.79
2024/03/02 16:39:18 T1 62.81 | T2 60.08 | T3 61.39 | T4 60.01 | T5 63.12 | T6 59.76 | Ref 61.77
2024/03/02 16:39:19 T1 62.80 | T2 60.08 | T3 61.39 | T4 60.01 | T5 63.12 | T6 59.76 | Ref 61.77
2024/03/02 16:39:20 T1 62.82 | T2 60.09 | T3 61.41 | T4 60.02 | T5 63.12 | T6 59.78 | Ref 61.76
2024/03/02 16:39:21 T1 62.82 | T2 60.09 | T3 61.41 | T4 60.02 | T5 63.12 | T6 59.78 | Ref 61.74
2024/03/02 16:39:22 T1 62.77 | T2 60.09 | T3 61.39 | T4 60.00 | T5 63.12 | T6 59.78 | Ref 61.76
2024/03/02 16:39:24 T1 62.79 | T2 60.07 | T3 61.37 | T4 60.00 | T5 63.10 | T6 59.78 | Ref 61.82
2024/03/02 16:39:25 T1 62.77 | T2 60.07 | T3 61.37 | T4 60.00 | T5 63.09 | T6 59.77 | Ref 61.79
2024/03/02 16:39:26 T1 62.77 | T2 60.07 | T3 61.36 | T4 60.00 | T5 63.10 | T6 59.78 | Ref 61.82
2024/03/02 16:39:27 T1 62.76 | T2 60.07 | T3 61.36 | T4 60.00 | T5 63.09 | T6 59.77 | Ref 61.78
2024/03/02 16:39:28 T1 62.76 | T2 60.06 | T3 61.37 | T4 60.01 | T5 63.10 | T6 59.77 | Ref 61.77
2024/03/02 16:39:29 T1 62.78 | T2 60.08 | T3 61.38 | T4 60.01 | T5 63.12 | T6 59.79 | Ref 61.74
2024/03/02 16:39:30 T1 62.80 | T2 60.07 | T3 61.39 | T4 60.03 | T5 63.10 | T6 59.79 | Ref 61.78
2024/03/02 16:39:31 T1 62.80 | T2 60.06 | T3 61.40 | T4 60.01 | T5 63.10 | T6 59.78 | Ref 61.80
2024/03/02 16:39:32 T1 62.78 | T2 60.06 | T3 61.40 | T4 60.00 | T5 63.10 | T6 59.76 | Ref 61.83
2024/03/02 16:39:34 T1 62.79 | T2 60.03 | T3 61.39 | T4 60.00 | T5 63.09 | T6 59.75 | Ref 61.85
2024/03/02 16:39:35 T1 62.79 | T2 60.03 | T3 61.39 | T4 59.99 | T5 63.11 | T6 59.74 | Ref 61.87
2024/03/02 16:39:36 T1 62.79 | T2 60.03 | T3 61.39 | T4 59.99 | T5 63.12 | T6 59.75 | Ref 61.90
2024/03/02 16:39:37 T1 62.81 | T2 60.03 | T3 61.40 | T4 59.97 | T5 63.11 | T6 59.75 | Ref 61.90
2024/03/02 16:39:38 T1 62.82 | T2 60.03 | T3 61.39 | T4 59.96 | T5 63.12 | T6 59.76 | Ref 61.93
2024/03/02 16:39:39 T1 62.81 | T2 60.03 | T3 61.40 | T4 59.97 | T5 63.12 | T6 59.74 | Ref 61.96
2024/03/02 16:39:40 T1 62.82 | T2 60.02 | T3 61.39 | T4 59.97 | T5 63.11 | T6 59.73 | Ref 61.95
2024/03/02 16:39:41 T1 62.82 | T2 59.99 | T3 61.39 | T4 59.99 | T5 63.10 | T6 59.74 | Ref 61.98
2024/03/02 16:39:42 T1 62.79 | T2 59.99 | T3 61.37 | T4 59.99 | T5 63.08 | T6 59.73 | Ref 61.95
2024/03/02 16:39:44 T1 62.77 | T2 60.01 | T3 61.36 | T4 59.98 | T5 63.09 | T6 59.75 | Ref 61.95
2024/03/02 16:39:45 T1 62.75 | T2 60.03 | T3 61.35 | T4 59.97 | T5 63.10 | T6 59.75 | Ref 61.94
2024/03/02 16:39:46 T1 62.78 | T2 60.03 | T3 61.36 | T4 59.97 | T5 63.10 | T6 59.75 | Ref 61.84
2024/03/02 16:39:47 T1 62.78 | T2 60.03 | T3 61.36 | T4 59.97 | T5 63.11 | T6 59.77 | Ref 61.83
2024/03/02 16:39:48 T1 62.76 | T2 60.03 | T3 61.36 | T4 59.97 | T5 63.10 | T6 59.77 | Ref 61.85
2024/03/02 16:39:49 T1 62.75 | T2 60.04 | T3 61.34 | T4 59.97 | T5 63.10 | T6 59.77 | Ref 61.77
2024/03/02 16:39:50 T1 62.74 | T2 60.03 | T3 61.32 | T4 59.99 | T5 63.12 | T6 59.77 | Ref 61.79
2024/03/02 16:39:51 T1 62.72 | T2 60.04 | T3 61.30 | T4 60.00 | T5 63.11 | T6 59.77 | Ref 61.77
2024/03/02 16:39:52 T1 62.70 | T2 60.05 | T3 61.28 | T4 60.00 | T5 63.10 | T6 59.77 | Ref 61.78
2024/03/02 16:39:54 T1 62.66 | T2 60.04 | T3 61.25 | T4 60.00 | T5 63.06 | T6 59.80 | Ref 61.79
2024/03/02 16:39:55 T1 62.65 | T2 60.05 | T3 61.25 | T4 60.01 | T5 63.04 | T6 59.81 | Ref 61.82
2024/03/02 16:39:56 T1 62.64 | T2 60.06 | T3 61.24 | T4 60.01 | T5 63.04 | T6 59.81 | Ref 61.77
2024/03/02 16:39:57 T1 62.66 | T2 60.08 | T3 61.25 | T4 60.01 | T5 63.03 | T6 59.81 | Ref 61.77
2024/03/02 16:39:58 T1 62.66 | T2 60.09 | T3 61.25 | T4 60.02 | T5 63.02 | T6 59.82 | Ref 61.73
2024/03/02 16:39:59 T1 62.65 | T2 60.10 | T3 61.24 | T4 60.03 | T5 63.02 | T6 59.81 | Ref 61.77
2024/03/02 16:40:00 T1 62.63 | T2 60.07 | T3 61.22 | T4 60.02 | T5 62.99 | T6 59.81 | Ref 61.78
2024/03/02 16:40:01 T1 62.62 | T2 60.04 | T3 61.21 | T4 60.03 | T5 63.00 | T6 59.83 | Ref 61.77
2024/03/02 16:40:02 T1 62.60 | T2 60.00 | T3 61.21 | T4 60.02 | T5 63.00 | T6 59.83 | Ref 61.79
2024/03/02 16:40:04 T1 62.60 | T2 60.00 | T3 61.22 | T4 60.00 | T5 62.99 | T6 59.81 | Ref 61.77
2024/03/02 16:40:05 T1 62.61 | T2 59.99 | T3 61.23 | T4 59.98 | T5 62.96 | T6 59.79 | Ref 61.75
2024/03/02 16:40:06 T1 62.62 | T2 59.98 | T3 61.23 | T4 59.98 | T5 62.94 | T6 59.80 | Ref 61.69
2024/03/02 16:40:07 T1 62.60 | T2 59.98 | T3 61.23 | T4 59.99 | T5 62.92 | T6 59.80 | Ref 61.75
2024/03/02 16:40:08 T1 62.59 | T2 59.99 | T3 61.23 | T4 59.99 | T5 62.93 | T6 59.80 | Ref 61.76
2024/03/02 16:40:09 T1 62.59 | T2 60.00 | T3 61.23 | T4 59.99 | T5 62.95 | T6 59.77 | Ref 61.79
2024/03/02 16:40:10 T1 62.63 | T2 60.01 | T3 61.24 | T4 59.99 | T5 62.94 | T6 59.76 | Ref 61.72
2024/03/02 16:40:11 T1 62.61 | T2 60.03 | T3 61.24 | T4 59.99 | T5 62.90 | T6 59.77 | Ref 61.79
2024/03/02 16:40:12 T1 62.63 | T2 60.02 | T3 61.24 | T4 59.99 | T5 62.89 | T6 59.77 | Ref 61.79
2024/03/02 16:40:14 T1 62.62 | T2 60.01 | T3 61.25 | T4 59.97 | T5 62.89 | T6 59.75 | Ref 61.82
2024/03/02 16:40:15 T1 62.64 | T2 59.98 | T3 61.27 | T4 59.94 | T5 62.90 | T6 59.74 | Ref 61.84
2024/03/02 16:40:16 T1 62.65 | T2 59.96 | T3 61.28 | T4 59.91 | T5 62.90 | T6 59.72 | Ref 61.80
2024/03/02 16:40:17 T1 62.66 | T2 59.94 | T3 61.29 | T4 59.88 | T5 62.88 | T6 59.70 | Ref 61.80
2024/03/02 16:40:18 T1 62.67 | T2 59.92 | T3 61.29 | T4 59.86 | T5 62.88 | T6 59.69 | Ref 61.83
2024/03/02 16:40:19 T1 62.68 | T2 59.91 | T3 61.29 | T4 59.85 | T5 62.88 | T6 59.68 | Ref 61.84
2024/03/02 16:40:20 T1 62.68 | T2 59.91 | T3 61.29 | T4 59.84 | T5 62.88 | T6 59.67 | Ref 61.78
2024/03/02 16:40:21 T1 62.69 | T2 59.90 | T3 61.30 | T4 59.85 | T5 62.90 | T6 59.65 | Ref 61.78
2024/03/02 16:40:22 T1 62.68 | T2 59.88 | T3 61.28 | T4 59.86 | T5 62.91 | T6 59.66 | Ref 61.72
2024/03/02 16:40:24 T1 62.67 | T2 59.85 | T3 61.28 | T4 59.85 | T5 62.93 | T6 59.67 | Ref 61.76
2024/03/02 16:40:25 T1 62.67 | T2 59.86 | T3 61.27 | T4 59.86 | T5 62.95 | T6 59.66 | Ref 61.74
2024/03/02 16:40:26 T1 62.68 | T2 59.89 | T3 61.27 | T4 59.86 | T5 62.95 | T6 59.65 | Ref 61.73
2024/03/02 16:40:27 T1 62.69 | T2 59.89 | T3 61.26 | T4 59.85 | T5 62.95 | T6 59.64 | Ref 61.75
2024/03/02 16:40:28 T1 62.68 | T2 59.90 | T3 61.26 | T4 59.85 | T5 62.94 | T6 59.63 | Ref 61.77
2024/03/02 16:40:29 T1 62.68 | T2 59.90 | T3 61.26 | T4 59.86 | T5 62.97 | T6 59.64 | Ref 61.82
2024/03/02 16:40:30 T1 62.67 | T2 59.92 | T3 61.26 | T4 59.87 | T5 62.97 | T6 59.65 | Ref 61.82
2024/03/02 16:40:31 T1 62.65 | T2 59.95 | T3 61.26 | T4 59.89 | T5 62.96 | T6 59.69 | Ref 61.82
2024/03/02 16:40:32 T1 62.65 | T2 59.92 | T3 61.26 | T4 59.91 | T5 62.96 | T6 59.69 | Ref 61.82
2024/03/02 16:40:34 T1 62.64 | T2 59.94 | T3 61.26 | T4 59.91 | T5 62.95 | T6 59.68 | Ref 61.82
2024/03/02 16:40:35 T1 62.65 | T2 59.96 | T3 61.27 | T4 59.90 | T5 62.94 | T6 59.69 | Ref 61.82
2024/03/02 16:40:36 T1 62.66 | T2 59.96 | T3 61.26 | T4 59.88 | T5 62.96 | T6 59.69 | Ref 61.80
2024/03/02 16:40:37 T1 62.68 | T2 59.94 | T3 61.26 | T4 59.86 | T5 62.97 | T6 59.69 | Ref 61.81
2024/03/02 16:40:38 T1 62.64 | T2 59.93 | T3 61.27 | T4 59.85 | T5 62.94 | T6 59.67 | Ref 61.78
2024/03/02 16:40:39 T1 62.67 | T2 59.90 | T3 61.27 | T4 59.84 | T5 62.89 | T6 59.66 | Ref 61.83
2024/03/02 16:40:40 T1 62.66 | T2 59.90 | T3 61.27 | T4 59.83 | T5 62.88 | T6 59.66 | Ref 61.85
2024/03/02 16:40:41 T1 62.66 | T2 59.89 | T3 61.28 | T4 59.82 | T5 62.89 | T6 59.65 | Ref 61.85
2024/03/02 16:40:43 T1 62.67 | T2 59.88 | T3 61.29 | T4 59.82 | T5 62.89 | T6 59.65 | Ref 61.77
2024/03/02 16:40:44 T1 62.68 | T2 59.88 | T3 61.28 | T4 59.82 | T5 62.91 | T6 59.63 | Ref 61.79
2024/03/02 16:40:45 T1 62.67 | T2 59.87 | T3 61.28 | T4 59.83 | T5 62.92 | T6 59.65 | Ref 61.79
2024/03/02 16:40:46 T1 62.66 | T2 59.87 | T3 61.28 | T4 59.84 | T5 62.91 | T6 59.65 | Ref 61.81
2024/03/02 16:40:47 T1 62.61 | T2 59.88 | T3 61.27 | T4 59.84 | T5 62.89 | T6 59.64 | Ref 61.79
2024/03/02 16:40:48 T1 62.60 | T2 59.89 | T3 61.26 | T4 59.83 | T5 62.87 | T6 59.65 | Ref 61.73
2024/03/02 16:40:49 T1 62.61 | T2 59.87 | T3 61.26 | T4 59.82 | T5 62.87 | T6 59.62 | Ref 61.79
2024/03/02 16:40:50 T1 62.64 | T2 59.85 | T3 61.28 | T4 59.81 | T5 62.88 | T6 59.61 | Ref 61.81
2024/03/02 16:40:51 T1 62.66 | T2 59.84 | T3 61.29 | T4 59.81 | T5 62.93 | T6 59.60 | Ref 61.82
2024/03/02 16:40:52 T1 62.65 | T2 59.84 | T3 61.29 | T4 59.81 | T5 62.94 | T6 59.59 | Ref 61.85
2024/03/02 16:40:54 T1 62.66 | T2 59.84 | T3 61.30 | T4 59.82 | T5 62.96 | T6 59.57 | Ref 61.85
2024/03/02 16:40:55 T1 62.66 | T2 59.85 | T3 61.30 | T4 59.82 | T5 62.96 | T6 59.57 | Ref 61.86
2024/03/02 16:40:56 T1 62.67 | T2 59.85 | T3 61.31 | T4 59.82 | T5 62.98 | T6 59.56 | Ref 61.89
2024/03/02 16:40:57 T1 62.69 | T2 59.85 | T3 61.32 | T4 59.83 | T5 63.00 | T6 59.57 | Ref 61.93
2024/03/02 16:40:58 T1 62.70 | T2 59.85 | T3 61.33 | T4 59.83 | T5 63.01 | T6 59.56 | Ref 61.87
2024/03/02 16:40:59 T1 62.72 | T2 59.86 | T3 61.33 | T4 59.82 | T5 63.00 | T6 59.57 | Ref 61.86
2024/03/02 16:41:00 T1 62.74 | T2 59.86 | T3 61.34 | T4 59.82 | T5 62.99 | T6 59.58 | Ref 61.85
2024/03/02 16:41:01 T1 62.74 | T2 59.87 | T3 61.34 | T4 59.82 | T5 63.00 | T6 59.59 | Ref 61.87
2024/03/02 16:41:02 T1 62.74 | T2 59.89 | T3 61.35 | T4 59.82 | T5 63.00 | T6 59.60 | Ref 61.87
2024/03/02 16:41:04 T1 62.76 | T2 59.91 | T3 61.36 | T4 59.81 | T5 62.99 | T6 59.62 | Ref 61.79
2024/03/02 16:41:05 T1 62.77 | T2 59.92 | T3 61.37 | T4 59.82 | T5 63.00 | T6 59.63 | Ref 61.84
2024/03/02 16:41:06 T1 62.81 | T2 59.92 | T3 61.37 | T4 59.83 | T5 63.02 | T6 59.64 | Ref 61.84
2024/03/02 16:41:07 T1 62.85 | T2 59.92 | T3 61.36 | T4 59.85 | T5 63.03 | T6 59.64 | Ref 61.83
2024/03/02 16:41:08 T1 62.85 | T2 59.91 | T3 61.37 | T4 59.87 | T5 63.04 | T6 59.65 | Ref 61.84
2024/03/02 16:41:09 T1 62.85 | T2 59.93 | T3 61.38 | T4 59.88 | T5 63.05 | T6 59.67 | Ref 61.80
2024/03/02 16:41:10 T1 62.85 | T2 59.93 | T3 61.39 | T4 59.89 | T5 63.06 | T6 59.67 | Ref 61.88
2024/03/02 16:41:11 T1 62.84 | T2 59.91 | T3 61.40 | T4 59.91 | T5 63.06 | T6 59.68 | Ref 61.90
2024/03/02 16:41:13 T1 62.82 | T2 59.93 | T3 61.41 | T4 59.91 | T5 63.04 | T6 59.70 | Ref 61.88
2024/03/02 16:41:14 T1 62.81 | T2 59.94 | T3 61.41 | T4 59.91 | T5 63.04 | T6 59.70 | Ref 61.92
2024/03/02 16:41:15 T1 62.80 | T2 59.94 | T3 61.40 | T4 59.91 | T5 63.01 | T6 59.71 | Ref 61.93
2024/03/02 16:41:16 T1 62.79 | T2 59.95 | T3 61.39 | T4 59.92 | T5 63.02 | T6 59.71 | Ref 61.91
2024/03/02 16:41:17 T1 62.82 | T2 59.97 | T3 61.39 | T4 59.93 | T5 63.02 | T6 59.69 | Ref 61.85
2024/03/02 16:41:18 T1 62.80 | T2 59.98 | T3 61.38 | T4 59.94 | T5 63.02 | T6 59.70 | Ref 61.95
2024/03/02 16:41:19 T1 62.80 | T2 59.99 | T3 61.39 | T4 59.92 | T5 63.04 | T6 59.69 | Ref 61.93
2024/03/02 16:41:20 T1 62.81 | T2 59.97 | T3 61.40 | T4 59.92 | T5 63.04 | T6 59.70 | Ref 61.91
2024/03/02 16:41:21 T1 62.83 | T2 59.98 | T3 61.41 | T4 59.92 | T5 63.04 | T6 59.69 | Ref 61.93
2024/03/02 16:41:22 T1 62.82 | T2 59.96 | T3 61.42 | T4 59.94 | T5 63.06 | T6 59.69 | Ref 61.97
2024/03/02 16:41:24 T1 62.82 | T2 59.94 | T3 61.42 | T4 59.94 | T5 63.07 | T6 59.67 | Ref 61.99
2024/03/02 16:41:25 T1 62.81 | T2 59.94 | T3 61.41 | T4 59.96 | T5 63.11 | T6 59.69 | Ref 61.97
2024/03/02 16:41:26 T1 62.83 | T2 59.97 | T3 61.41 | T4 59.98 | T5 63.11 | T6 59.72 | Ref 62.00
2024/03/02 16:41:27 T1 62.83 | T2 59.98 | T3 61.41 | T4 59.99 | T5 63.10 | T6 59.75 | Ref 62.04
2024/03/02 16:41:28 T1 62.85 | T2 59.99 | T3 61.41 | T4 60.00 | T5 63.09 | T6 59.78 | Ref 61.98
2024/03/02 16:41:29 T1 62.82 | T2 60.01 | T3 61.40 | T4 60.01 | T5 63.08 | T6 59.80 | Ref 61.93
2024/03/02 16:41:30 T1 62.84 | T2 60.04 | T3 61.39 | T4 60.02 | T5 63.07 | T6 59.82 | Ref 61.99
2024/03/02 16:41:31 T1 62.84 | T2 60.05 | T3 61.39 | T4 60.02 | T5 63.08 | T6 59.82 | Ref 62.00
2024/03/02 16:41:32 T1 62.83 | T2 60.06 | T3 61.40 | T4 60.01 | T5 63.09 | T6 59.82 | Ref 61.97
