2024/03/12 16:52:20 T1 26.01 | T2 25.85 | T3 26.05 | T4 25.89 | T5 25.96 | T6 25.84
2024/03/12 17:02:09 T1 25.34 | T2 25.33 | T3 25.42 | T4 25.33 | T5 25.28 | T6 25.31
2024/03/12 17:02:10 T1 25.34 | T2 25.33 | T3 25.42 | T4 25.33 | T5 25.28 | T6 25.31
2024/03/12 17:02:11 T1 25.34 | T2 25.33 | T3 25.42 | T4 25.33 | T5 25.28 | T6 25.31
2024/03/12 17:02:12 T1 25.34 | T2 25.33 | T3 25.41 | T4 25.33 | T5 25.28 | T6 25.31
2024/03/12 17:02:13 T1 25.33 | T2 25.33 | T3 25.41 | T4 25.33 | T5 25.28 | T6 25.31
2024/03/12 17:02:14 T1 25.33 | T2 25.33 | T3 25.41 | T4 25.33 | T5 25.28 | T6 25.31
2024/03/12 17:02:15 T1 25.33 | T2 25.33 | T3 25.41 | T4 25.33 | T5 25.27 | T6 25.31
2024/03/12 17:02:16 T1 25.33 | T2 25.33 | T3 25.41 | T4 25.33 | T5 25.27 | T6 25.31
2024/03/12 17:02:17 T1 25.33 | T2 25.32 | T3 25.41 | T4 25.33 | T5 25.27 | T6 25.31
2024/03/12 17:02:19 T1 25.33 | T2 25.32 | T3 25.41 | T4 25.33 | T5 25.27 | T6 25.30
2024/03/12 17:02:20 T1 25.33 | T2 25.32 | T3 25.41 | T4 25.32 | T5 25.27 | T6 25.30
2024/03/12 17:02:21 T1 25.33 | T2 25.32 | T3 25.41 | T4 25.32 | T5 25.27 | T6 25.30
2024/03/12 17:02:22 T1 25.33 | T2 25.32 | T3 25.41 | T4 25.32 | T5 25.27 | T6 25.30
2024/03/12 17:02:23 T1 25.33 | T2 25.32 | T3 25.40 | T4 25.32 | T5 25.27 | T6 25.30
2024/03/12 17:02:24 T1 25.33 | T2 25.32 | T3 25.40 | T4 25.32 | T5 25.27 | T6 25.30
2024/03/12 17:02:25 T1 25.32 | T2 25.32 | T3 25.40 | T4 25.32 | T5 25.27 | T6 25.30
2024/03/12 17:02:26 T1 25.32 | T2 25.32 | T3 25.40 | T4 25.32 | T5 25.27 | T6 25.30
2024/03/12 17:02:27 T1 25.32 | T2 25.32 | T3 25.40 | T4 25.32 | T5 25.26 | T6 25.30
2024/03/12 17:02:28 T1 25.32 | T2 25.31 | T3 25.40 | T4 25.32 | T5 25.26 | T6 25.30
2024/03/12 17:02:29 T1 25.32 | T2 25.31 | T3 25.40 | T4 25.32 | T5 25.26 | T6 25.30
2024/03/12 17:02:30 T1 25.32 | T2 25.31 | T3 25.40 | T4 25.31 | T5 25.26 | T6 25.29
2024/03/12 17:02:32 T1 25.32 | T2 25.31 | T3 25.40 | T4 25.31 | T5 25.26 | T6 25.29
2024/03/12 17:02:33 T1 25.32 | T2 25.31 | T3 25.40 | T4 25.31 | T5 25.26 | T6 25.29
2024/03/12 17:02:34 T1 25.32 | T2 25.31 | T3 25.40 | T4 25.31 | T5 25.26 | T6 25.29
2024/03/12 17:02:35 T1 25.32 | T2 25.31 | T3 25.39 | T4 25.31 | T5 25.26 | T6 25.29
2024/03/12 17:02:36 T1 25.31 | T2 25.31 | T3 25.39 | T4 25.31 | T5 25.26 | T6 25.29
2024/03/12 17:02:37 T1 25.31 | T2 25.31 | T3 25.39 | T4 25.31 | T5 25.26 | T6 25.29
2024/03/12 17:02:38 T1 25.31 | T2 25.31 | T3 25.39 | T4 25.31 | T5 25.26 | T6 25.29
2024/03/12 17:02:39 T1 25.31 | T2 25.31 | T3 25.39 | T4 25.31 | T5 25.25 | T6 25.29
2024/03/12 17:02:40 T1 25.31 | T2 25.31 | T3 25.39 | T4 25.31 | T5 25.25 | T6 25.29
2024/03/12 17:02:41 T1 25.31 | T2 25.30 | T3 25.39 | T4 25.31 | T5 25.25 | T6 25.29
2024/03/12 17:02:42 T1 25.31 | T2 25.30 | T3 25.39 | T4 25.30 | T5 25.25 | T6 25.28
2024/03/12 17:02:44 T1 25.31 | T2 25.30 | T3 25.39 | T4 25.30 | T5 25.25 | T6 25.28
2024/03/12 17:02:45 T1 25.31 | T2 25.30 | T3 25.39 | T4 25.30 | T5 25.25 | T6 25.28
2024/03/12 17:02:46 T1 25.31 | T2 25.30 | T3 25.39 | T4 25.30 | T5 25.25 | T6 25.28
2024/03/12 17:02:47 T1 25.31 | T2 25.30 | T3 25.38 | T4 25.30 | T5 25.25 | T6 25.28
2024/03/12 17:02:48 T1 25.31 | T2 25.30 | T3 25.38 | T4 25.30 | T5 25.25 | T6 25.28
2024/03/12 17:02:49 T1 25.30 | T2 25.30 | T3 25.38 | T4 25.30 | T5 25.25 | T6 25.28
2024/03/12 17:02:50 T1 25.30 | T2 25.30 | T3 25.38 | T4 25.30 | T5 25.25 | T6 25.28
2024/03/12 17:02:51 T1 25.30 | T2 25.30 | T3 25.38 | T4 25.30 | T5 25.24 | T6 25.28
2024/03/12 17:02:52 T1 25.30 | T2 25.30 | T3 25.38 | T4 25.30 | T5 25.24 | T6 25.28
2024/03/12 17:02:53 T1 25.30 | T2 25.30 | T3 25.38 | T4 25.30 | T5 25.24 | T6 25.28
2024/03/12 17:02:54 T1 25.30 | T2 25.29 | T3 25.38 | T4 25.30 | T5 25.24 | T6 25.28
2024/03/12 17:02:55 T1 25.30 | T2 25.29 | T3 25.38 | T4 25.29 | T5 25.24 | T6 25.27
2024/03/12 17:02:56 T1 25.30 | T2 25.29 | T3 25.38 | T4 25.29 | T5 25.24 | T6 25.27
2024/03/12 17:02:58 T1 25.30 | T2 25.29 | T3 25.38 | T4 25.29 | T5 25.24 | T6 25.27
2024/03/12 17:02:59 T1 25.30 | T2 25.29 | T3 25.37 | T4 25.29 | T5 25.24 | T6 25.27
2024/03/12 17:03:00 T1 25.30 | T2 25.29 | T3 25.37 | T4 25.29 | T5 25.24 | T6 25.27
2024/03/12 17:03:01 T1 25.29 | T2 25.29 | T3 25.37 | T4 25.29 | T5 25.24 | T6 25.27
2024/03/12 17:03:02 T1 25.29 | T2 25.29 | T3 25.37 | T4 25.29 | T5 25.24 | T6 25.27
2024/03/12 17:03:03 T1 25.29 | T2 25.29 | T3 25.37 | T4 25.29 | T5 25.24 | T6 25.27
2024/03/12 17:03:04 T1 25.29 | T2 25.29 | T3 25.37 | T4 25.29 | T5 25.23 | T6 25.27
2024/03/12 17:03:05 T1 25.29 | T2 25.29 | T3 25.37 | T4 25.29 | T5 25.23 | T6 25.27
2024/03/12 17:03:06 T1 25.29 | T2 25.29 | T3 25.37 | T4 25.29 | T5 25.23 | T6 25.27
2024/03/12 17:03:07 T1 25.29 | T2 25.28 | T3 25.37 | T4 25.28 | T5 25.23 | T6 25.27
2024/03/12 17:03:08 T1 25.29 | T2 25.28 | T3 25.37 | T4 25.28 | T5 25.23 | T6 25.26
2024/03/12 17:03:09 T1 25.29 | T2 25.28 | T3 25.37 | T4 25.28 | T5 25.23 | T6 25.26
2024/03/12 17:03:11 T1 25.29 | T2 25.28 | T3 25.36 | T4 25.28 | T5 25.23 | T6 25.26
2024/03/12 17:03:12 T1 25.29 | T2 25.28 | T3 25.36 | T4 25.28 | T5 25.23 | T6 25.26
2024/03/12 17:03:13 T1 25.29 | T2 25.28 | T3 25.36 | T4 25.28 | T5 25.23 | T6 25.26
2024/03/12 17:03:14 T1 25.28 | T2 25.28 | T3 25.36 | T4 25.28 | T5 25.23 | T6 25.26
2024/03/12 17:03:15 T1 25.28 | T2 25.28 | T3 25.36 | T4 25.28 | T5 25.23 | T6 25.26
2024/03/12 17:03:16 T1 25.28 | T2 25.28 | T3 25.36 | T4 25.28 | T5 25.23 | T6 25.26
2024/03/12 17:03:17 T1 25.28 | T2 25.28 | T3 25.36 | T4 25.28 | T5 25.22 | T6 25.26
2024/03/12 17:03:18 T1 25.28 | T2 25.28 | T3 25.36 | T4 25.28 | T5 25.22 | T6 25.26
2024/03/12 17:03:19 T1 25.28 | T2 25.28 | T3 25.36 | T4 25.28 | T5 25.22 | T6 25.26
2024/03/12 17:03:20 T1 25.28 | T2 25.27 | T3 25.36 | T4 25.27 | T5 25.22 | T6 25.26
2024/03/12 17:03:21 T1 25.28 | T2 25.27 | T3 25.36 | T4 25.27 | T5 25.22 | T6 25.25
2024/03/12 17:03:22 T1 25.28 | T2 25.27 | T3 25.36 | T4 25.27 | T5 25.22 | T6 25.25
2024/03/12 17:03:23 T1 25.28 | T2 25.27 | T3 25.35 | T4 25.27 | T5 25.22 | T6 25.25
2024/03/12 17:03:24 T1 25.28 | T2 25.27 | T3 25.35 | T4 25.27 | T5 25.22 | T6 25.25
2024/03/12 17:03:26 T1 25.27 | T2 25.27 | T3 25.35 | T4 25.27 | T5 25.22 | T6 25.25
2024/03/12 17:03:27 T1 25.27 | T2 25.27 | T3 25.35 | T4 25.27 | T5 25.22 | T6 25.25
2024/03/12 17:03:28 T1 25.27 | T2 25.27 | T3 25.35 | T4 25.27 | T5 25.22 | T6 25.25
2024/03/12 17:03:29 T1 25.27 | T2 25.27 | T3 25.35 | T4 25.27 | T5 25.22 | T6 25.25
2024/03/12 17:03:30 T1 25.27 | T2 25.27 | T3 25.35 | T4 25.27 | T5 25.21 | T6 25.25
2024/03/12 17:03:31 T1 25.27 | T2 25.27 | T3 25.35 | T4 25.27 | T5 25.21 | T6 25.25
2024/03/12 17:03:32 T1 25.27 | T2 25.26 | T3 25.35 | T4 25.26 | T5 25.21 | T6 25.25
2024/03/12 17:03:33 T1 25.27 | T2 25.26 | T3 25.35 | T4 25.26 | T5 25.21 | T6 25.24
2024/03/12 17:03:34 T1 25.27 | T2 25.26 | T3 25.35 | T4 25.26 | T5 25.21 | T6 25.24
2024/03/12 17:03:35 T1 25.27 | T2 25.26 | T3 25.35 | T4 25.26 | T5 25.21 | T6 25.24
2024/03/12 17:03:36 T1 25.27 | T2 25.26 | T3 25.34 | T4 25.26 | T5 25.21 | T6 25.24
2024/03/12 17:03:37 T1 25.27 | T2 25.26 | T3 25.34 | T4 25.26 | T5 25.21 | T6 25.24
2024/03/12 17:03:39 T1 25.26 | T2 25.26 | T3 25.34 | T4 25.26 | T5 25.21 | T6 25.24
2024/03/12 17:03:40 T1 25.26 | T2 25.26 | T3 25.34 | T4 25.26 | T5 25.21 | T6 25.24
2024/03/12 17:03:41 T1 25.26 | T2 25.26 | T3 25.34 | T4 25.26 | T5 25.21 | T6 25.24
2024/03/12 17:03:42 T1 25.26 | T2 25.26 | T3 25.34 | T4 25.26 | T5 25.20 | T6 25.24
2024/03/12 17:03:43 T1 25.26 | T2 25.26 | T3 25.34 | T4 25.26 | T5 25.20 | T6 25.24
2024/03/12 17:03:44 T1 25.26 | T2 25.26 | T3 25.34 | T4 25.26 | T5 25.20 | T6 25.24
2024/03/12 17:03:45 T1 25.26 | T2 25.26 | T3 25.34 | T4 25.26 | T5 25.20 | T6 25.24
2024/03/12 17:03:46 T1 25.26 | T2 25.25 | T3 25.34 | T4 25.25 | T5 25.20 | T6 25.23
2024/03/12 17:03:47 T1 25.26 | T2 25.25 | T3 25.34 | T4 25.25 | T5 25.20 | T6 25.23
2024/03/12 17:03:48 T1 25.26 | T2 25.25 | T3 25.33 | T4 25.25 | T5 25.20 | T6 25.23
2024/03/12 17:03:49 T1 25.26 | T2 25.25 | T3 25.34 | T4 25.25 | T5 25.20 | T6 25.23
2024/03/12 17:03:50 T1 25.26 | T2 25.25 | T3 25.34 | T4 25.25 | T5 25.20 | T6 25.24
2024/03/12 17:03:52 T1 25.26 | T2 25.26 | T3 25.34 | T4 25.26 | T5 25.21 | T6 25.24
2024/03/12 17:03:53 T1 25.27 | T2 25.26 | T3 25.35 | T4 25.27 | T5 25.22 | T6 25.24
2024/03/12 17:03:54 T1 25.28 | T2 25.26 | T3 25.37 | T4 25.27 | T5 25.23 | T6 25.25
2024/03/12 17:03:55 T1 25.29 | T2 25.27 | T3 25.38 | T4 25.28 | T5 25.24 | T6 25.26
2024/03/12 17:03:56 T1 25.30 | T2 25.28 | T3 25.40 | T4 25.30 | T5 25.25 | T6 25.27
2024/03/12 17:03:57 T1 25.31 | T2 25.29 | T3 25.42 | T4 25.31 | T5 25.26 | T6 25.28
2024/03/12 17:03:58 T1 25.33 | T2 25.30 | T3 25.44 | T4 25.33 | T5 25.28 | T6 25.29
2024/03/12 17:03:59 T1 25.34 | T2 25.31 | T3 25.47 | T4 25.35 | T5 25.30 | T6 25.30
2024/03/12 17:04:00 T1 25.37 | T2 25.33 | T3 25.51 | T4 25.38 | T5 25.33 | T6 25.33
2024/03/12 17:04:01 T1 25.39 | T2 25.35 | T3 25.54 | T4 25.41 | T5 25.35 | T6 25.34
2024/03/12 17:04:02 T1 25.42 | T2 25.36 | T3 25.57 | T4 25.43 | T5 25.38 | T6 25.36
2024/03/12 17:04:03 T1 25.44 | T2 25.38 | T3 25.60 | T4 25.46 | T5 25.40 | T6 25.38
2024/03/12 17:04:04 T1 25.47 | T2 25.40 | T3 25.63 | T4 25.49 | T5 25.43 | T6 25.40
2024/03/12 17:04:06 T1 25.50 | T2 25.43 | T3 25.67 | T4 25.52 | T5 25.46 | T6 25.43
2024/03/12 17:04:07 T1 25.53 | T2 25.45 | T3 25.71 | T4 25.55 | T5 25.49 | T6 25.45
2024/03/12 17:04:08 T1 25.58 | T2 25.49 | T3 25.76 | T4 25.60 | T5 25.54 | T6 25.49
2024/03/12 17:04:09 T1 25.61 | T2 25.51 | T3 25.80 | T4 25.63 | T5 25.58 | T6 25.52
2024/03/12 17:04:10 T1 25.64 | T2 25.54 | T3 25.84 | T4 25.66 | T5 25.61 | T6 25.55
2024/03/12 17:04:11 T1 25.68 | T2 25.57 | T3 25.88 | T4 25.70 | T5 25.65 | T6 25.58
2024/03/12 17:04:12 T1 25.72 | T2 25.60 | T3 25.92 | T4 25.74 | T5 25.69 | T6 25.61
2024/03/12 17:04:13 T1 25.75 | T2 25.63 | T3 25.96 | T4 25.77 | T5 25.72 | T6 25.64
2024/03/12 17:04:14 T1 25.79 | T2 25.66 | T3 26.00 | T4 25.81 | T5 25.76 | T6 25.67
2024/03/12 17:04:15 T1 25.85 | T2 25.71 | T3 26.07 | T4 25.87 | T5 25.83 | T6 25.72
2024/03/12 17:04:16 T1 25.89 | T2 25.74 | T3 26.11 | T4 25.91 | T5 25.87 | T6 25.76
2024/03/12 17:04:17 T1 25.94 | T2 25.78 | T3 26.15 | T4 25.95 | T5 25.91 | T6 25.79
2024/03/12 17:04:19 T1 25.98 | T2 25.81 | T3 26.20 | T4 25.99 | T5 25.95 | T6 25.83
2024/03/12 17:04:20 T1 26.02 | T2 25.85 | T3 26.24 | T4 26.03 | T5 26.00 | T6 25.86
2024/03/12 17:04:21 T1 26.06 | T2 25.88 | T3 26.29 | T4 26.07 | T5 26.04 | T6 25.90
2024/03/12 17:04:22 T1 26.13 | T2 25.94 | T3 26.35 | T4 26.13 | T5 26.11 | T6 25.96
2024/03/12 17:04:23 T1 26.18 | T2 25.98 | T3 26.40 | T4 26.17 | T5 26.15 | T6 26.00
2024/03/12 17:04:24 T1 26.22 | T2 26.02 | T3 26.44 | T4 26.21 | T5 26.20 | T6 26.04
2024/03/12 17:04:25 T1 26.27 | T2 26.06 | T3 26.49 | T4 26.25 | T5 26.24 | T6 26.08
2024/03/12 17:04:26 T1 26.31 | T2 26.10 | T3 26.53 | T4 26.30 | T5 26.29 | T6 26.12
2024/03/12 17:04:27 T1 26.36 | T2 26.14 | T3 26.58 | T4 26.34 | T5 26.34 | T6 26.16
2024/03/12 17:04:28 T1 26.40 | T2 26.18 | T3 26.63 | T4 26.38 | T5 26.38 | T6 26.20
2024/03/12 17:04:29 T1 26.48 | T2 26.24 | T3 26.69 | T4 26.45 | T5 26.45 | T6 26.26
2024/03/12 17:04:30 T1 26.52 | T2 26.29 | T3 26.74 | T4 26.49 | T5 26.50 | T6 26.31
2024/03/12 17:04:31 T1 26.57 | T2 26.33 | T3 26.79 | T4 26.53 | T5 26.54 | T6 26.35
2024/03/12 17:04:33 T1 26.62 | T2 26.37 | T3 26.83 | T4 26.58 | T5 26.59 | T6 26.40
2024/03/12 17:04:34 T1 26.66 | T2 26.42 | T3 26.88 | T4 26.62 | T5 26.64 | T6 26.44
2024/03/12 17:04:35 T1 26.71 | T2 26.46 | T3 26.92 | T4 26.67 | T5 26.68 | T6 26.49
2024/03/12 17:04:36 T1 26.76 | T2 26.51 | T3 26.97 | T4 26.71 | T5 26.73 | T6 26.53
2024/03/12 17:04:37 T1 26.83 | T2 26.57 | T3 27.04 | T4 26.78 | T5 26.80 | T6 26.60
2024/03/12 17:04:38 T1 26.87 | T2 26.62 | T3 27.08 | T4 26.82 | T5 26.85 | T6 26.64
2024/03/12 17:04:39 T1 26.92 | T2 26.66 | T3 27.13 | T4 26.87 | T5 26.89 | T6 26.69
2024/03/12 17:04:40 T1 26.97 | T2 26.71 | T3 27.17 | T4 26.91 | T5 26.94 | T6 26.73
2024/03/12 17:04:41 T1 27.02 | T2 26.75 | T3 27.22 | T4 26.96 | T5 26.99 | T6 26.78
2024/03/12 17:04:42 T1 27.06 | T2 26.80 | T3 27.27 | T4 27.00 | T5 27.04 | T6 26.82
2024/03/12 17:04:43 T1 27.11 | T2 26.84 | T3 27.31 | T4 27.05 | T5 27.09 | T6 26.87
2024/03/12 17:04:44 T1 27.19 | T2 26.91 | T3 27.38 | T4 27.11 | T5 27.16 | T6 26.94
2024/03/12 17:04:45 T1 27.24 | T2 26.96 | T3 27.43 | T4 27.16 | T5 27.21 | T6 26.99
2024/03/12 17:04:47 T1 27.29 | T2 27.01 | T3 27.48 | T4 27.20 | T5 27.26 | T6 27.03
2024/03/12 17:04:48 T1 27.34 | T2 27.05 | T3 27.53 | T4 27.25 | T5 27.31 | T6 27.08
2024/03/12 17:04:49 T1 27.39 | T2 27.10 | T3 27.57 | T4 27.29 | T5 27.36 | T6 27.12
2024/03/12 17:04:50 T1 27.44 | T2 27.14 | T3 27.62 | T4 27.34 | T5 27.41 | T6 27.17
2024/03/12 17:04:51 T1 27.49 | T2 27.19 | T3 27.67 | T4 27.38 | T5 27.46 | T6 27.22
2024/03/12 17:04:52 T1 27.57 | T2 27.26 | T3 27.74 | T4 27.45 | T5 27.54 | T6 27.29
2024/03/12 17:04:53 T1 27.62 | T2 27.31 | T3 27.79 | T4 27.50 | T5 27.59 | T6 27.33
2024/03/12 17:04:54 T1 27.66 | T2 27.36 | T3 27.83 | T4 27.54 | T5 27.63 | T6 27.38
2024/03/12 17:04:55 T1 27.71 | T2 27.40 | T3 27.88 | T4 27.59 | T5 27.68 | T6 27.43
2024/03/12 17:04:56 T1 27.76 | T2 27.45 | T3 27.93 | T4 27.64 | T5 27.73 | T6 27.48
2024/03/12 17:04:57 T1 27.81 | T2 27.50 | T3 27.97 | T4 27.68 | T5 27.78 | T6 27.53
2024/03/12 17:04:58 T1 27.88 | T2 27.57 | T3 28.04 | T4 27.75 | T5 27.85 | T6 27.60
2024/03/12 17:05:00 T1 27.93 | T2 27.62 | T3 28.09 | T4 27.80 | T5 27.90 | T6 27.64
2024/03/12 17:05:01 T1 27.98 | T2 27.67 | T3 28.14 | T4 27.84 | T5 27.95 | T6 27.69
2024/03/12 17:05:02 T1 28.02 | T2 27.71 | T3 28.18 | T4 27.89 | T5 28.00 | T6 27.74
2024/03/12 17:05:03 T1 28.07 | T2 27.76 | T3 28.23 | T4 27.94 | T5 28.04 | T6 27.79
2024/03/12 17:05:04 T1 28.12 | T2 27.81 | T3 28.27 | T4 27.98 | T5 28.09 | T6 27.84
2024/03/12 17:05:05 T1 28.17 | T2 27.86 | T3 28.32 | T4 28.03 | T5 28.14 | T6 27.89
2024/03/12 17:05:06 T1 28.24 | T2 27.93 | T3 28.39 | T4 28.10 | T5 28.21 | T6 27.96
2024/03/12 17:05:07 T1 28.29 | T2 27.98 | T3 28.44 | T4 28.14 | T5 28.26 | T6 28.01
2024/03/12 17:05:08 T1 28.34 | T2 28.03 | T3 28.48 | T4 28.19 | T5 28.31 | T6 28.06
2024/03/12 17:05:09 T1 28.39 | T2 28.08 | T3 28.53 | T4 28.23 | T5 28.36 | T6 28.11
2024/03/12 17:05:10 T1 28.44 | T2 28.13 | T3 28.58 | T4 28.28 | T5 28.41 | T6 28.16
2024/03/12 17:05:11 T1 28.49 | T2 28.17 | T3 28.62 | T4 28.33 | T5 28.46 | T6 28.20
2024/03/12 17:05:12 T1 28.53 | T2 28.22 | T3 28.67 | T4 28.37 | T5 28.50 | T6 28.25
2024/03/12 17:05:14 T1 28.60 | T2 28.29 | T3 28.74 | T4 28.44 | T5 28.57 | T6 28.32
2024/03/12 17:05:15 T1 28.65 | T2 28.34 | T3 28.78 | T4 28.49 | T5 28.62 | T6 28.37
2024/03/12 17:05:16 T1 28.70 | T2 28.39 | T3 28.83 | T4 28.54 | T5 28.67 | T6 28.42
2024/03/12 17:05:17 T1 28.75 | T2 28.44 | T3 28.88 | T4 28.58 | T5 28.72 | T6 28.47
2024/03/12 17:05:18 T1 28.80 | T2 28.49 | T3 28.92 | T4 28.63 | T5 28.76 | T6 28.52
2024/03/12 17:05:19 T1 28.84 | T2 28.54 | T3 28.97 | T4 28.67 | T5 28.81 | T6 28.57
2024/03/12 17:05:20 T1 28.89 | T2 28.59 | T3 29.02 | T4 28.72 | T5 28.86 | T6 28.62
2024/03/12 17:05:21 T1 28.96 | T2 28.66 | T3 29.08 | T4 28.79 | T5 28.93 | T6 28.69
2024/03/12 17:05:22 T1 29.01 | T2 28.71 | T3 29.13 | T4 28.83 | T5 28.98 | T6 28.74
2024/03/12 17:05:23 T1 29.06 | T2 28.75 | T3 29.18 | T4 28.88 | T5 29.03 | T6 28.78
2024/03/12 17:05:24 T1 29.11 | T2 28.80 | T3 29.23 | T4 28.93 | T5 29.08 | T6 28.83
2024/03/12 17:05:25 T1 29.15 | T2 28.85 | T3 29.27 | T4 28.97 | T5 29.12 | T6 28.88
2024/03/12 17:05:26 T1 29.20 | T2 28.90 | T3 29.32 | T4 29.02 | T5 29.17 | T6 28.93
2024/03/12 17:05:28 T1 29.25 | T2 28.94 | T3 29.36 | T4 29.06 | T5 29.21 | T6 28.97
2024/03/12 17:05:29 T1 29.32 | T2 29.01 | T3 29.43 | T4 29.13 | T5 29.28 | T6 29.04
2024/03/12 17:05:30 T1 29.36 | T2 29.06 | T3 29.48 | T4 29.18 | T5 29.33 | T6 29.09
2024/03/12 17:05:31 T1 29.41 | T2 29.11 | T3 29.53 | T4 29.22 | T5 29.38 | T6 29.14
2024/03/12 17:05:32 T1 29.46 | T2 29.16 | T3 29.57 | T4 29.27 | T5 29.43 | T6 29.19
2024/03/12 17:05:33 T1 29.51 | T2 29.20 | T3 29.62 | T4 29.32 | T5 29.48 | T6 29.23
2024/03/12 17:05:34 T1 29.56 | T2 29.25 | T3 29.67 | T4 29.36 | T5 29.53 | T6 29.28
2024/03/12 17:05:35 T1 29.60 | T2 29.30 | T3 29.72 | T4 29.41 | T5 29.58 | T6 29.33
2024/03/12 17:05:36 T1 29.68 | T2 29.37 | T3 29.79 | T4 29.48 | T5 29.65 | T6 29.40
2024/03/12 17:05:37 T1 29.73 | T2 29.42 | T3 29.83 | T4 29.52 | T5 29.69 | T6 29.44
2024/03/12 17:05:38 T1 29.78 | T2 29.46 | T3 29.88 | T4 29.57 | T5 29.74 | T6 29.49
2024/03/12 17:05:39 T1 29.82 | T2 29.51 | T3 29.92 | T4 29.61 | T5 29.79 | T6 29.54
2024/03/12 17:05:40 T1 29.87 | T2 29.56 | T3 29.97 | T4 29.66 | T5 29.84 | T6 29.58
2024/03/12 17:05:42 T1 29.92 | T2 29.60 | T3 30.02 | T4 29.70 | T5 29.89 | T6 29.63
2024/03/12 17:05:43 T1 29.97 | T2 29.65 | T3 30.06 | T4 29.75 | T5 29.94 | T6 29.68
2024/03/12 17:05:44 T1 30.04 | T2 29.73 | T3 30.14 | T4 29.82 | T5 30.01 | T6 29.75
2024/03/12 17:05:45 T1 30.09 | T2 29.77 | T3 30.18 | T4 29.86 | T5 30.06 | T6 29.80
2024/03/12 17:05:46 T1 30.14 | T2 29.82 | T3 30.23 | T4 29.91 | T5 30.11 | T6 29.84
2024/03/12 17:05:47 T1 30.19 | T2 29.86 | T3 30.27 | T4 29.95 | T5 30.15 | T6 29.89
2024/03/12 17:05:48 T1 30.23 | T2 29.91 | T3 30.32 | T4 30.00 | T5 30.20 | T6 29.93
2024/03/12 17:05:49 T1 30.28 | T2 29.95 | T3 30.36 | T4 30.04 | T5 30.24 | T6 29.98
2024/03/12 17:05:50 T1 30.34 | T2 30.02 | T3 30.41 | T4 30.09 | T5 30.30 | T6 30.04
2024/03/12 17:05:51 T1 30.38 | T2 30.06 | T3 30.45 | T4 30.13 | T5 30.34 | T6 30.08
2024/03/12 17:05:52 T1 30.42 | T2 30.10 | T3 30.48 | T4 30.16 | T5 30.38 | T6 30.12
2024/03/12 17:05:53 T1 30.45 | T2 30.14 | T3 30.51 | T4 30.19 | T5 30.42 | T6 30.16
2024/03/12 17:05:54 T1 30.49 | T2 30.17 | T3 30.53 | T4 30.22 | T5 30.45 | T6 30.19
2024/03/12 17:05:56 T1 30.52 | T2 30.21 | T3 30.55 | T4 30.25 | T5 30.48 | T6 30.22
2024/03/12 17:05:57 T1 30.55 | T2 30.24 | T3 30.57 | T4 30.27 | T5 30.50 | T6 30.25
2024/03/12 17:05:58 T1 30.58 | T2 30.27 | T3 30.59 | T4 30.30 | T5 30.53 | T6 30.28
2024/03/12 17:05:59 T1 30.61 | T2 30.31 | T3 30.62 | T4 30.33 | T5 30.57 | T6 30.32
2024/03/12 17:06:00 T1 30.63 | T2 30.34 | T3 30.63 | T4 30.35 | T5 30.59 | T6 30.35
2024/03/12 17:06:01 T1 30.65 | T2 30.37 | T3 30.64 | T4 30.36 | T5 30.61 | T6 30.38
2024/03/12 17:06:02 T1 30.67 | T2 30.40 | T3 30.65 | T4 30.38 | T5 30.62 | T6 30.41
2024/03/12 17:06:03 T1 30.69 | T2 30.42 | T3 30.66 | T4 30.39 | T5 30.64 | T6 30.43
2024/03/12 17:06:04 T1 30.70 | T2 30.45 | T3 30.67 | T4 30.41 | T5 30.66 | T6 30.45
2024/03/12 17:06:05 T1 30.73 | T2 30.48 | T3 30.68 | T4 30.42 | T5 30.68 | T6 30.48
2024/03/12 17:06:06 T1 30.74 | T2 30.49 | T3 30.69 | T4 30.43 | T5 30.69 | T6 30.49
2024/03/12 17:06:07 T1 30.75 | T2 30.51 | T3 30.70 | T4 30.44 | T5 30.70 | T6 30.51
2024/03/12 17:06:09 T1 30.77 | T2 30.52 | T3 30.70 | T4 30.45 | T5 30.71 | T6 30.52
2024/03/12 17:06:10 T1 30.78 | T2 30.54 | T3 30.70 | T4 30.46 | T5 30.72 | T6 30.54
2024/03/12 17:06:11 T1 30.78 | T2 30.55 | T3 30.71 | T4 30.46 | T5 30.72 | T6 30.55
2024/03/12 17:06:12 T1 30.79 | T2 30.56 | T3 30.71 | T4 30.47 | T5 30.73 | T6 30.56
2024/03/12 17:06:13 T1 30.80 | T2 30.58 | T3 30.71 | T4 30.48 | T5 30.74 | T6 30.58
2024/03/12 17:06:14 T1 30.80 | T2 30.59 | T3 30.72 | T4 30.49 | T5 30.74 | T6 30.58
2024/03/12 17:06:15 T1 30.80 | T2 30.60 | T3 30.72 | T4 30.49 | T5 30.74 | T6 30.59
2024/03/12 17:06:16 T1 30.81 | T2 30.61 | T3 30.72 | T4 30.49 | T5 30.74 | T6 30.61
2024/03/12 17:06:17 T1 30.81 | T2 30.62 | T3 30.72 | T4 30.50 | T5 30.74 | T6 30.61
2024/03/12 17:06:18 T1 30.81 | T2 30.63 | T3 30.72 | T4 30.50 | T5 30.75 | T6 30.61
