2024/03/07 14:47:51 T1 26.91 | T2 26.96 | T3 26.79 | T4 26.73 | T5 26.88 | T6 26.99 | Ref 27.42
2024/03/07 15:06:30 T1 30.12 | T2 30.45 | T3 29.87 | T4 29.90 | T5 30.08 | T6 30.50 | Ref 30.46
2024/03/07 15:06:31 T1 30.15 | T2 30.50 | T3 29.90 | T4 29.94 | T5 30.12 | T6 30.54 | Ref 30.49
2024/03/07 15:06:33 T1 30.16 | T2 30.52 | T3 29.91 | T4 29.96 | T5 30.13 | T6 30.56 | Ref 30.51
2024/03/07 15:06:34 T1 30.20 | T2 30.57 | T3 29.94 | T4 29.99 | T5 30.17 | T6 30.61 | Ref 30.57
2024/03/07 15:06:35 T1 30.24 | T2 30.61 | T3 29.98 | T4 30.03 | T5 30.21 | T6 30.65 | Ref 30.59
2024/03/07 15:06:36 T1 30.28 | T2 30.66 | T3 30.01 | T4 30.06 | T5 30.24 | T6 30.69 | Ref 30.61
2024/03/07 15:06:37 T1 30.33 | T2 30.72 | T3 30.05 | T4 30.10 | T5 30.28 | T6 30.74 | Ref 30.67
2024/03/07 15:06:38 T1 30.36 | T2 30.75 | T3 30.09 | T4 30.14 | T5 30.32 | T6 30.79 | Ref 30.69
2024/03/07 15:06:39 T1 30.39 | T2 30.78 | T3 30.11 | T4 30.16 | T5 30.34 | T6 30.82 | Ref 30.71
2024/03/07 15:06:40 T1 30.43 | T2 30.83 | T3 30.15 | T4 30.21 | T5 30.39 | T6 30.88 | Ref 30.72
2024/03/07 15:06:41 T1 30.48 | T2 30.88 | T3 30.19 | T4 30.25 | T5 30.44 | T6 30.93 | Ref 30.80
2024/03/07 15:06:42 T1 30.53 | T2 30.93 | T3 30.23 | T4 30.30 | T5 30.48 | T6 30.97 | Ref 30.82
2024/03/07 15:06:43 T1 30.56 | T2 30.97 | T3 30.26 | T4 30.33 | T5 30.52 | T6 31.01 | Ref 30.85
2024/03/07 15:06:44 T1 30.60 | T2 31.02 | T3 30.29 | T4 30.38 | T5 30.56 | T6 31.06 | Ref 30.86
2024/03/07 15:06:45 T1 30.62 | T2 31.05 | T3 30.31 | T4 30.40 | T5 30.58 | T6 31.09 | Ref 30.89
2024/03/07 15:06:47 T1 30.66 | T2 31.11 | T3 30.35 | T4 30.44 | T5 30.62 | T6 31.14 | Ref 30.96
2024/03/07 15:06:48 T1 30.70 | T2 31.15 | T3 30.40 | T4 30.48 | T5 30.67 | T6 31.19 | Ref 30.98
2024/03/07 15:06:49 T1 30.75 | T2 31.21 | T3 30.44 | T4 30.53 | T5 30.70 | T6 31.24 | Ref 31.03
2024/03/07 15:06:50 T1 30.79 | T2 31.25 | T3 30.49 | T4 30.57 | T5 30.75 | T6 31.30 | Ref 31.11
2024/03/07 15:06:51 T1 30.83 | T2 31.31 | T3 30.53 | T4 30.62 | T5 30.79 | T6 31.35 | Ref 31.15
2024/03/07 15:06:52 T1 30.86 | T2 31.33 | T3 30.55 | T4 30.65 | T5 30.81 | T6 31.38 | Ref 31.17
2024/03/07 15:06:53 T1 30.90 | T2 31.38 | T3 30.59 | T4 30.69 | T5 30.86 | T6 31.43 | Ref 31.22
2024/03/07 15:06:54 T1 30.96 | T2 31.43 | T3 30.64 | T4 30.74 | T5 30.91 | T6 31.48 | Ref 31.23
2024/03/07 15:06:55 T1 31.01 | T2 31.49 | T3 30.69 | T4 30.79 | T5 30.96 | T6 31.53 | Ref 31.31
2024/03/07 15:06:56 T1 31.05 | T2 31.55 | T3 30.73 | T4 30.83 | T5 31.01 | T6 31.59 | Ref 31.35
2024/03/07 15:06:57 T1 31.11 | T2 31.60 | T3 30.77 | T4 30.88 | T5 31.07 | T6 31.65 | Ref 31.40
2024/03/07 15:06:58 T1 31.13 | T2 31.63 | T3 30.80 | T4 30.90 | T5 31.09 | T6 31.67 | Ref 31.45
2024/03/07 15:06:59 T1 31.18 | T2 31.69 | T3 30.84 | T4 30.95 | T5 31.14 | T6 31.73 | Ref 31.48
2024/03/07 15:07:00 T1 31.24 | T2 31.75 | T3 30.89 | T4 31.00 | T5 31.19 | T6 31.79 | Ref 31.53
2024/03/07 15:07:02 T1 31.29 | T2 31.80 | T3 30.94 | T4 31.05 | T5 31.24 | T6 31.84 | Ref 31.58
2024/03/07 15:07:03 T1 31.35 | T2 31.85 | T3 30.99 | T4 31.09 | T5 31.30 | T6 31.89 | Ref 31.65
2024/03/07 15:07:04 T1 31.40 | T2 31.90 | T3 31.04 | T4 31.14 | T5 31.35 | T6 31.95 | Ref 31.71
2024/03/07 15:07:05 T1 31.42 | T2 31.93 | T3 31.06 | T4 31.17 | T5 31.38 | T6 31.98 | Ref 31.73
2024/03/07 15:07:06 T1 31.47 | T2 31.99 | T3 31.11 | T4 31.22 | T5 31.42 | T6 32.03 | Ref 31.77
2024/03/07 15:07:07 T1 31.52 | T2 32.04 | T3 31.15 | T4 31.27 | T5 31.47 | T6 32.09 | Ref 31.81
2024/03/07 15:07:08 T1 31.56 | T2 32.08 | T3 31.19 | T4 31.31 | T5 31.52 | T6 32.13 | Ref 31.82
2024/03/07 15:07:09 T1 31.61 | T2 32.12 | T3 31.23 | T4 31.35 | T5 31.56 | T6 32.17 | Ref 31.86
2024/03/07 15:07:10 T1 31.63 | T2 32.15 | T3 31.26 | T4 31.38 | T5 31.59 | T6 32.20 | Ref 31.86
2024/03/07 15:07:11 T1 31.68 | T2 32.22 | T3 31.30 | T4 31.43 | T5 31.64 | T6 32.27 | Ref 31.93
2024/03/07 15:07:12 T1 31.74 | T2 32.28 | T3 31.35 | T4 31.48 | T5 31.70 | T6 32.32 | Ref 32.01
2024/03/07 15:07:13 T1 31.80 | T2 32.33 | T3 31.40 | T4 31.53 | T5 31.75 | T6 32.37 | Ref 32.03
2024/03/07 15:07:14 T1 31.85 | T2 32.38 | T3 31.45 | T4 31.58 | T5 31.81 | T6 32.43 | Ref 32.07
2024/03/07 15:07:16 T1 31.90 | T2 32.44 | T3 31.50 | T4 31.63 | T5 31.86 | T6 32.48 | Ref 32.16
2024/03/07 15:07:17 T1 31.93 | T2 32.47 | T3 31.52 | T4 31.65 | T5 31.89 | T6 32.51 | Ref 32.18
2024/03/07 15:07:18 T1 31.99 | T2 32.53 | T3 31.58 | T4 31.70 | T5 31.95 | T6 32.56 | Ref 32.25
2024/03/07 15:07:19 T1 32.04 | T2 32.57 | T3 31.63 | T4 31.75 | T5 32.00 | T6 32.61 | Ref 32.30
2024/03/07 15:07:20 T1 32.10 | T2 32.63 | T3 31.68 | T4 31.79 | T5 32.06 | T6 32.66 | Ref 32.36
2024/03/07 15:07:21 T1 32.15 | T2 32.67 | T3 31.73 | T4 31.84 | T5 32.11 | T6 32.71 | Ref 32.42
2024/03/07 15:07:22 T1 32.20 | T2 32.72 | T3 31.77 | T4 31.89 | T5 32.16 | T6 32.76 | Ref 32.45
2024/03/07 15:07:23 T1 32.23 | T2 32.75 | T3 31.79 | T4 31.91 | T5 32.19 | T6 32.78 | Ref 32.48
2024/03/07 15:07:24 T1 32.29 | T2 32.80 | T3 31.84 | T4 31.96 | T5 32.25 | T6 32.84 | Ref 32.51
2024/03/07 15:07:25 T1 32.35 | T2 32.86 | T3 31.90 | T4 32.01 | T5 32.30 | T6 32.89 | Ref 32.57
2024/03/07 15:07:26 T1 32.40 | T2 32.91 | T3 31.95 | T4 32.07 | T5 32.35 | T6 32.95 | Ref 32.66
2024/03/07 15:07:27 T1 32.45 | T2 32.96 | T3 32.00 | T4 32.12 | T5 32.41 | T6 33.01 | Ref 32.72
2024/03/07 15:07:28 T1 32.51 | T2 33.01 | T3 32.05 | T4 32.17 | T5 32.46 | T6 33.06 | Ref 32.76
2024/03/07 15:07:29 T1 32.54 | T2 33.03 | T3 32.07 | T4 32.19 | T5 32.48 | T6 33.08 | Ref 32.79
2024/03/07 15:07:31 T1 32.59 | T2 33.08 | T3 32.12 | T4 32.23 | T5 32.53 | T6 33.13 | Ref 32.82
2024/03/07 15:07:32 T1 32.63 | T2 33.13 | T3 32.16 | T4 32.28 | T5 32.58 | T6 33.18 | Ref 32.90
2024/03/07 15:07:33 T1 32.68 | T2 33.17 | T3 32.20 | T4 32.32 | T5 32.63 | T6 33.23 | Ref 32.91
2024/03/07 15:07:34 T1 32.73 | T2 33.23 | T3 32.25 | T4 32.37 | T5 32.69 | T6 33.28 | Ref 32.97
2024/03/07 15:07:35 T1 32.78 | T2 33.27 | T3 32.29 | T4 32.41 | T5 32.73 | T6 33.33 | Ref 33.03
2024/03/07 15:07:36 T1 32.80 | T2 33.29 | T3 32.32 | T4 32.44 | T5 32.76 | T6 33.35 | Ref 33.03
2024/03/07 15:07:37 T1 32.84 | T2 33.35 | T3 32.36 | T4 32.48 | T5 32.80 | T6 33.41 | Ref 33.06
2024/03/07 15:07:38 T1 32.89 | T2 33.40 | T3 32.41 | T4 32.53 | T5 32.85 | T6 33.46 | Ref 33.11
2024/03/07 15:07:39 T1 32.94 | T2 33.44 | T3 32.45 | T4 32.57 | T5 32.89 | T6 33.51 | Ref 33.17
2024/03/07 15:07:40 T1 32.98 | T2 33.50 | T3 32.50 | T4 32.62 | T5 32.94 | T6 33.56 | Ref 33.20
2024/03/07 15:07:41 T1 33.03 | T2 33.55 | T3 32.55 | T4 32.67 | T5 32.99 | T6 33.62 | Ref 33.28
2024/03/07 15:07:42 T1 33.05 | T2 33.58 | T3 32.58 | T4 32.70 | T5 33.02 | T6 33.65 | Ref 33.34
2024/03/07 15:07:43 T1 33.10 | T2 33.66 | T3 32.63 | T4 32.75 | T5 33.07 | T6 33.71 | Ref 33.41
2024/03/07 15:07:44 T1 33.16 | T2 33.71 | T3 32.68 | T4 32.81 | T5 33.13 | T6 33.77 | Ref 33.42
2024/03/07 15:07:46 T1 33.22 | T2 33.76 | T3 32.73 | T4 32.85 | T5 33.18 | T6 33.81 | Ref 33.43
2024/03/07 15:07:47 T1 33.26 | T2 33.80 | T3 32.77 | T4 32.89 | T5 33.23 | T6 33.86 | Ref 33.49
2024/03/07 15:07:48 T1 33.31 | T2 33.84 | T3 32.82 | T4 32.94 | T5 33.27 | T6 33.90 | Ref 33.53
2024/03/07 15:07:49 T1 33.34 | T2 33.86 | T3 32.84 | T4 32.96 | T5 33.30 | T6 33.93 | Ref 33.55
2024/03/07 15:07:50 T1 33.39 | T2 33.91 | T3 32.89 | T4 33.01 | T5 33.35 | T6 33.98 | Ref 33.62
2024/03/07 15:07:51 T1 33.44 | T2 33.97 | T3 32.94 | T4 33.06 | T5 33.40 | T6 34.03 | Ref 33.66
2024/03/07 15:07:52 T1 33.49 | T2 34.02 | T3 32.98 | T4 33.10 | T5 33.46 | T6 34.09 | Ref 33.75
2024/03/07 15:07:53 T1 33.54 | T2 34.07 | T3 33.03 | T4 33.15 | T5 33.50 | T6 34.14 | Ref 33.80
2024/03/07 15:07:54 T1 33.60 | T2 34.13 | T3 33.08 | T4 33.20 | T5 33.56 | T6 34.20 | Ref 33.87
2024/03/07 15:07:55 T1 33.62 | T2 34.16 | T3 33.11 | T4 33.23 | T5 33.59 | T6 34.23 | Ref 33.92
2024/03/07 15:07:56 T1 33.67 | T2 34.21 | T3 33.15 | T4 33.27 | T5 33.64 | T6 34.27 | Ref 33.93
2024/03/07 15:07:57 T1 33.73 | T2 34.25 | T3 33.19 | T4 33.32 | T5 33.69 | T6 34.31 | Ref 33.92
2024/03/07 15:07:58 T1 33.78 | T2 34.29 | T3 33.24 | T4 33.36 | T5 33.74 | T6 34.36 | Ref 34.01
2024/03/07 15:08:00 T1 33.84 | T2 34.34 | T3 33.29 | T4 33.41 | T5 33.80 | T6 34.41 | Ref 34.08
2024/03/07 15:08:01 T1 33.90 | T2 34.39 | T3 33.34 | T4 33.46 | T5 33.86 | T6 34.46 | Ref 34.13
2024/03/07 15:08:02 T1 33.92 | T2 34.42 | T3 33.37 | T4 33.48 | T5 33.88 | T6 34.49 | Ref 34.17
2024/03/07 15:08:03 T1 33.97 | T2 34.48 | T3 33.41 | T4 33.53 | T5 33.93 | T6 34.54 | Ref 34.17
2024/03/07 15:08:04 T1 34.01 | T2 34.53 | T3 33.46 | T4 33.57 | T5 33.97 | T6 34.59 | Ref 34.23
2024/03/07 15:08:05 T1 34.06 | T2 34.58 | T3 33.51 | T4 33.63 | T5 34.01 | T6 34.64 | Ref 34.28
2024/03/07 15:08:06 T1 34.11 | T2 34.63 | T3 33.56 | T4 33.67 | T5 34.06 | T6 34.69 | Ref 34.35
2024/03/07 15:08:07 T1 34.16 | T2 34.68 | T3 33.60 | T4 33.72 | T5 34.12 | T6 34.75 | Ref 34.39
2024/03/07 15:08:08 T1 34.19 | T2 34.71 | T3 33.62 | T4 33.75 | T5 34.14 | T6 34.77 | Ref 34.42
2024/03/07 15:08:09 T1 34.24 | T2 34.77 | T3 33.67 | T4 33.80 | T5 34.20 | T6 34.83 | Ref 34.44
2024/03/07 15:08:10 T1 34.29 | T2 34.82 | T3 33.72 | T4 33.84 | T5 34.24 | T6 34.88 | Ref 34.51
2024/03/07 15:08:11 T1 34.34 | T2 34.87 | T3 33.76 | T4 33.89 | T5 34.29 | T6 34.93 | Ref 34.54
2024/03/07 15:08:12 T1 34.38 | T2 34.90 | T3 33.80 | T4 33.93 | T5 34.34 | T6 34.97 | Ref 34.60
2024/03/07 15:08:14 T1 34.43 | T2 34.96 | T3 33.85 | T4 33.98 | T5 34.39 | T6 35.02 | Ref 34.62
2024/03/07 15:08:15 T1 34.45 | T2 34.98 | T3 33.87 | T4 34.00 | T5 34.41 | T6 35.04 | Ref 34.63
2024/03/07 15:08:16 T1 34.50 | T2 35.04 | T3 33.92 | T4 34.05 | T5 34.46 | T6 35.09 | Ref 34.69
2024/03/07 15:08:17 T1 34.54 | T2 35.11 | T3 33.96 | T4 34.10 | T5 34.51 | T6 35.15 | Ref 34.75
2024/03/07 15:08:18 T1 34.60 | T2 35.16 | T3 34.01 | T4 34.15 | T5 34.56 | T6 35.20 | Ref 34.79
2024/03/07 15:08:19 T1 34.65 | T2 35.21 | T3 34.06 | T4 34.20 | T5 34.62 | T6 35.26 | Ref 34.84
2024/03/07 15:08:20 T1 34.70 | T2 35.26 | T3 34.11 | T4 34.25 | T5 34.67 | T6 35.31 | Ref 34.87
2024/03/07 15:08:21 T1 34.73 | T2 35.29 | T3 34.14 | T4 34.28 | T5 34.70 | T6 35.34 | Ref 34.93
2024/03/07 15:08:22 T1 34.77 | T2 35.34 | T3 34.18 | T4 34.32 | T5 34.74 | T6 35.39 | Ref 34.95
2024/03/07 15:08:23 T1 34.83 | T2 35.39 | T3 34.23 | T4 34.37 | T5 34.79 | T6 35.44 | Ref 35.01
2024/03/07 15:08:24 T1 34.89 | T2 35.45 | T3 34.28 | T4 34.43 | T5 34.86 | T6 35.50 | Ref 35.10
2024/03/07 15:08:25 T1 34.94 | T2 35.51 | T3 34.33 | T4 34.48 | T5 34.91 | T6 35.56 | Ref 35.09
2024/03/07 15:08:26 T1 35.00 | T2 35.57 | T3 34.38 | T4 34.54 | T5 34.97 | T6 35.61 | Ref 35.15
2024/03/07 15:08:28 T1 35.02 | T2 35.60 | T3 34.41 | T4 34.56 | T5 34.99 | T6 35.64 | Ref 35.16
2024/03/07 15:08:29 T1 35.07 | T2 35.65 | T3 34.45 | T4 34.61 | T5 35.04 | T6 35.69 | Ref 35.23
2024/03/07 15:08:30 T1 35.12 | T2 35.70 | T3 34.50 | T4 34.66 | T5 35.09 | T6 35.74 | Ref 35.30
2024/03/07 15:08:31 T1 35.18 | T2 35.74 | T3 34.55 | T4 34.70 | T5 35.14 | T6 35.79 | Ref 35.33
2024/03/07 15:08:32 T1 35.22 | T2 35.77 | T3 34.59 | T4 34.75 | T5 35.18 | T6 35.83 | Ref 35.36
2024/03/07 15:08:33 T1 35.26 | T2 35.81 | T3 34.64 | T4 34.79 | T5 35.23 | T6 35.88 | Ref 35.41
2024/03/07 15:08:34 T1 35.28 | T2 35.85 | T3 34.66 | T4 34.82 | T5 35.25 | T6 35.91 | Ref 35.45
2024/03/07 15:08:35 T1 35.33 | T2 35.90 | T3 34.71 | T4 34.86 | T5 35.30 | T6 35.96 | Ref 35.50
2024/03/07 15:08:36 T1 35.38 | T2 35.95 | T3 34.75 | T4 34.90 | T5 35.36 | T6 36.01 | Ref 35.53
2024/03/07 15:08:37 T1 35.44 | T2 35.99 | T3 34.80 | T4 34.95 | T5 35.42 | T6 36.06 | Ref 35.60
2024/03/07 15:08:38 T1 35.49 | T2 36.04 | T3 34.84 | T4 35.00 | T5 35.46 | T6 36.11 | Ref 35.60
2024/03/07 15:08:39 T1 35.55 | T2 36.08 | T3 34.89 | T4 35.04 | T5 35.52 | T6 36.16 | Ref 35.63
2024/03/07 15:08:40 T1 35.58 | T2 36.10 | T3 34.91 | T4 35.07 | T5 35.55 | T6 36.18 | Ref 35.68
2024/03/07 15:08:41 T1 35.62 | T2 36.15 | T3 34.96 | T4 35.12 | T5 35.59 | T6 36.23 | Ref 35.71
2024/03/07 15:08:43 T1 35.67 | T2 36.22 | T3 35.01 | T4 35.17 | T5 35.65 | T6 36.29 | Ref 35.78
2024/03/07 15:08:44 T1 35.72 | T2 36.27 | T3 35.06 | T4 35.22 | T5 35.70 | T6 36.34 | Ref 35.84
2024/03/07 15:08:45 T1 35.77 | T2 36.31 | T3 35.11 | T4 35.25 | T5 35.73 | T6 36.38 | Ref 35.93
2024/03/07 15:08:46 T1 35.82 | T2 36.35 | T3 35.15 | T4 35.29 | T5 35.78 | T6 36.42 | Ref 35.97
2024/03/07 15:08:47 T1 35.84 | T2 36.36 | T3 35.18 | T4 35.32 | T5 35.80 | T6 36.44 | Ref 36.01
2024/03/07 15:08:48 T1 35.89 | T2 36.40 | T3 35.22 | T4 35.36 | T5 35.85 | T6 36.48 | Ref 36.03
2024/03/07 15:08:49 T1 35.94 | T2 36.46 | T3 35.26 | T4 35.40 | T5 35.89 | T6 36.53 | Ref 36.04
2024/03/07 15:08:50 T1 35.97 | T2 36.51 | T3 35.30 | T4 35.44 | T5 35.93 | T6 36.58 | Ref 36.10
2024/03/07 15:08:51 T1 36.02 | T2 36.56 | T3 35.35 | T4 35.49 | T5 35.98 | T6 36.63 | Ref 36.09
2024/03/07 15:08:52 T1 36.05 | T2 36.61 | T3 35.39 | T4 35.54 | T5 36.01 | T6 36.68 | Ref 36.15
2024/03/07 15:08:53 T1 36.08 | T2 36.64 | T3 35.41 | T4 35.56 | T5 36.04 | T6 36.70 | Ref 36.16
2024/03/07 15:08:54 T1 36.12 | T2 36.69 | T3 35.47 | T4 35.61 | T5 36.08 | T6 36.76 | Ref 36.25
2024/03/07 15:08:55 T1 36.18 | T2 36.75 | T3 35.52 | T4 35.66 | T5 36.14 | T6 36.82 | Ref 36.30
2024/03/07 15:08:57 T1 36.24 | T2 36.81 | T3 35.57 | T4 35.71 | T5 36.20 | T6 36.87 | Ref 36.36
2024/03/07 15:08:58 T1 36.29 | T2 36.85 | T3 35.62 | T4 35.76 | T5 36.25 | T6 36.92 | Ref 36.44
2024/03/07 15:08:59 T1 36.33 | T2 36.91 | T3 35.67 | T4 35.81 | T5 36.30 | T6 36.97 | Ref 36.44
2024/03/07 15:09:00 T1 36.35 | T2 36.94 | T3 35.69 | T4 35.83 | T5 36.32 | T6 36.99 | Ref 36.48
2024/03/07 15:09:01 T1 36.40 | T2 36.99 | T3 35.74 | T4 35.88 | T5 36.37 | T6 37.04 | Ref 36.55
2024/03/07 15:09:02 T1 36.45 | T2 37.04 | T3 35.78 | T4 35.92 | T5 36.42 | T6 37.09 | Ref 36.60
2024/03/07 15:09:03 T1 36.50 | T2 37.08 | T3 35.82 | T4 35.96 | T5 36.47 | T6 37.13 | Ref 36.62
2024/03/07 15:09:04 T1 36.54 | T2 37.13 | T3 35.87 | T4 36.02 | T5 36.51 | T6 37.19 | Ref 36.68
2024/03/07 15:09:05 T1 36.59 | T2 37.19 | T3 35.92 | T4 36.07 | T5 36.56 | T6 37.24 | Ref 36.72
2024/03/07 15:09:06 T1 36.61 | T2 37.21 | T3 35.94 | T4 36.09 | T5 36.58 | T6 37.27 | Ref 36.74
2024/03/07 15:09:07 T1 36.65 | T2 37.25 | T3 35.98 | T4 36.13 | T5 36.63 | T6 37.31 | Ref 36.76
2024/03/07 15:09:08 T1 36.71 | T2 37.28 | T3 36.03 | T4 36.18 | T5 36.67 | T6 37.35 | Ref 36.85
2024/03/07 15:09:09 T1 36.76 | T2 37.35 | T3 36.08 | T4 36.23 | T5 36.72 | T6 37.41 | Ref 36.91
2024/03/07 15:09:10 T1 36.82 | T2 37.40 | T3 36.14 | T4 36.29 | T5 36.78 | T6 37.46 | Ref 37.01
2024/03/07 15:09:12 T1 36.85 | T2 37.43 | T3 36.18 | T4 36.32 | T5 36.82 | T6 37.50 | Ref 37.05
2024/03/07 15:09:13 T1 36.87 | T2 37.44 | T3 36.20 | T4 36.34 | T5 36.83 | T6 37.52 | Ref 37.08
2024/03/07 15:09:14 T1 36.90 | T2 37.47 | T3 36.23 | T4 36.38 | T5 36.87 | T6 37.56 | Ref 37.10
2024/03/07 15:09:15 T1 36.95 | T2 37.52 | T3 36.28 | T4 36.43 | T5 36.93 | T6 37.61 | Ref 37.17
2024/03/07 15:09:16 T1 37.01 | T2 37.57 | T3 36.33 | T4 36.47 | T5 36.98 | T6 37.66 | Ref 37.18
2024/03/07 15:09:17 T1 37.07 | T2 37.63 | T3 36.38 | T4 36.53 | T5 37.04 | T6 37.72 | Ref 37.22
2024/03/07 15:09:18 T1 37.12 | T2 37.70 | T3 36.42 | T4 36.58 | T5 37.09 | T6 37.77 | Ref 37.25
2024/03/07 15:09:19 T1 37.15 | T2 37.72 | T3 36.44 | T4 36.59 | T5 37.11 | T6 37.79 | Ref 37.24
2024/03/07 15:09:20 T1 37.18 | T2 37.75 | T3 36.48 | T4 36.63 | T5 37.15 | T6 37.84 | Ref 37.24
2024/03/07 15:09:21 T1 37.24 | T2 37.79 | T3 36.53 | T4 36.68 | T5 37.21 | T6 37.89 | Ref 37.29
2024/03/07 15:09:22 T1 37.28 | T2 37.85 | T3 36.57 | T4 36.73 | T5 37.26 | T6 37.95 | Ref 37.35
2024/03/07 15:09:23 T1 37.34 | T2 37.92 | T3 36.63 | T4 36.79 | T5 37.31 | T6 38.01 | Ref 37.47
2024/03/07 15:09:24 T1 37.39 | T2 37.99 | T3 36.68 | T4 36.84 | T5 37.37 | T6 38.07 | Ref 37.52
2024/03/07 15:09:26 T1 37.42 | T2 38.02 | T3 36.70 | T4 36.87 | T5 37.40 | T6 38.09 | Ref 37.54
2024/03/07 15:09:27 T1 37.47 | T2 38.07 | T3 36.75 | T4 36.91 | T5 37.45 | T6 38.14 | Ref 37.56
2024/03/07 15:09:28 T1 37.52 | T2 38.12 | T3 36.80 | T4 36.96 | T5 37.50 | T6 38.18 | Ref 37.64
2024/03/07 15:09:29 T1 37.58 | T2 38.17 | T3 36.85 | T4 37.01 | T5 37.56 | T6 38.24 | Ref 37.68
2024/03/07 15:09:30 T1 37.63 | T2 38.23 | T3 36.90 | T4 37.06 | T5 37.61 | T6 38.29 | Ref 37.74
2024/03/07 15:09:31 T1 37.69 | T2 38.28 | T3 36.95 | T4 37.11 | T5 37.66 | T6 38.34 | Ref 37.79
2024/03/07 15:09:32 T1 37.71 | T2 38.31 | T3 36.98 | T4 37.14 | T5 37.69 | T6 38.37 | Ref 37.80
2024/03/07 15:09:33 T1 37.75 | T2 38.34 | T3 37.02 | T4 37.19 | T5 37.72 | T6 38.42 | Ref 37.78
2024/03/07 15:09:34 T1 37.80 | T2 38.36 | T3 37.06 | T4 37.22 | T5 37.78 | T6 38.46 | Ref 37.85
2024/03/07 15:09:35 T1 37.86 | T2 38.37 | T3 37.12 | T4 37.25 | T5 37.83 | T6 38.50 | Ref 37.94
2024/03/07 15:09:36 T1 37.91 | T2 38.41 | T3 37.17 | T4 37.30 | T5 37.88 | T6 38.55 | Ref 37.98
2024/03/07 15:09:37 T1 37.94 | T2 38.46 | T3 37.22 | T4 37.35 | T5 37.92 | T6 38.59 | Ref 38.01
2024/03/07 15:09:38 T1 37.97 | T2 38.48 | T3 37.24 | T4 37.37 | T5 37.95 | T6 38.62 | Ref 38.03
2024/03/07 15:09:39 T1 38.02 | T2 38.55 | T3 37.29 | T4 37.42 | T5 38.00 | T6 38.66 | Ref 38.10
2024/03/07 15:09:41 T1 38.07 | T2 38.59 | T3 37.34 | T4 37.47 | T5 38.05 | T6 38.70 | Ref 38.13
2024/03/07 15:09:42 T1 38.12 | T2 38.66 | T3 37.39 | T4 37.53 | T5 38.09 | T6 38.76 | Ref 38.17
2024/03/07 15:09:43 T1 38.16 | T2 38.72 | T3 37.43 | T4 37.58 | T5 38.13 | T6 38.82 | Ref 38.23
2024/03/07 15:09:44 T1 38.20 | T2 38.77 | T3 37.48 | T4 37.63 | T5 38.18 | T6 38.86 | Ref 38.30
2024/03/07 15:09:45 T1 38.23 | T2 38.80 | T3 37.50 | T4 37.65 | T5 38.20 | T6 38.88 | Ref 38.31
2024/03/07 15:09:46 T1 38.28 | T2 38.84 | T3 37.54 | T4 37.70 | T5 38.25 | T6 38.93 | Ref 38.34
2024/03/07 15:09:47 T1 38.32 | T2 38.87 | T3 37.57 | T4 37.73 | T5 38.29 | T6 38.95 | Ref 38.36
2024/03/07 15:09:48 T1 38.36 | T2 38.92 | T3 37.61 | T4 37.77 | T5 38.35 | T6 39.00 | Ref 38.44
2024/03/07 15:09:49 T1 38.43 | T2 38.97 | T3 37.66 | T4 37.81 | T5 38.40 | T6 39.06 | Ref 38.51
2024/03/07 15:09:50 T1 38.45 | T2 39.01 | T3 37.69 | T4 37.84 | T5 38.42 | T6 39.08 | Ref 38.52
2024/03/07 15:09:51 T1 38.49 | T2 39.07 | T3 37.73 | T4 37.88 | T5 38.47 | T6 39.14 | Ref 38.59
2024/03/07 15:09:52 T1 38.53 | T2 39.11 | T3 37.77 | T4 37.93 | T5 38.51 | T6 39.18 | Ref 38.63
2024/03/07 15:09:53 T1 38.56 | T2 39.15 | T3 37.81 | T4 37.97 | T5 38.55 | T6 39.22 | Ref 38.64
2024/03/07 15:09:55 T1 38.62 | T2 39.19 | T3 37.86 | T4 38.01 | T5 38.60 | T6 39.26 | Ref 38.74
2024/03/07 15:09:56 T1 38.66 | T2 39.23 | T3 37.91 | T4 38.07 | T5 38.64 | T6 39.31 | Ref 38.74
2024/03/07 15:09:57 T1 38.69 | T2 39.26 | T3 37.93 | T4 38.08 | T5 38.66 | T6 39.32 | Ref 38.76
2024/03/07 15:09:58 T1 38.74 | T2 39.31 | T3 37.97 | T4 38.12 | T5 38.71 | T6 39.37 | Ref 38.77
2024/03/07 15:09:59 T1 38.78 | T2 39.34 | T3 38.00 | T4 38.16 | T5 38.75 | T6 39.41 | Ref 38.76
2024/03/07 15:10:00 T1 38.80 | T2 39.36 | T3 38.03 | T4 38.19 | T5 38.77 | T6 39.45 | Ref 38.82
2024/03/07 15:10:01 T1 38.84 | T2 39.42 | T3 38.07 | T4 38.24 | T5 38.82 | T6 39.51 | Ref 38.87
2024/03/07 15:10:02 T1 38.88 | T2 39.46 | T3 38.11 | T4 38.27 | T5 38.86 | T6 39.55 | Ref 38.96
2024/03/07 15:10:03 T1 38.90 | T2 39.49 | T3 38.15 | T4 38.31 | T5 38.89 | T6 39.59 | Ref 38.98
2024/03/07 15:10:04 T1 38.92 | T2 39.52 | T3 38.17 | T4 38.34 | T5 38.91 | T6 39.62 | Ref 39.00
2024/03/07 15:10:05 T1 38.96 | T2 39.58 | T3 38.21 | T4 38.38 | T5 38.95 | T6 39.67 | Ref 39.00
