2024/02/18 23:05:10 T1 36.94 | T2 37.77 | T3 37.28 | T4 37.59 | T5 36.84 | T6 37.95 | Ref 37.47
2024/02/18 23:22:24 T1 101.83 | T2 102.41 | T3 100.15 | T4 101.40 | T5 101.13 | T6 102.48 | Ref 98.24
2024/02/18 23:22:25 T1 101.81 | T2 102.40 | T3 100.15 | T4 101.40 | T5 101.13 | T6 102.46 | Ref 98.16
2024/02/18 23:22:26 T1 101.80 | T2 102.39 | T3 100.14 | T4 101.39 | T5 101.11 | T6 102.46 | Ref 98.48
2024/02/18 23:22:27 T1 101.80 | T2 102.38 | T3 100.14 | T4 101.39 | T5 101.10 | T6 102.46 | Ref 98.60
2024/02/18 23:22:28 T1 101.80 | T2 102.37 | T3 100.15 | T4 101.39 | T5 101.10 | T6 102.46 | Ref 98.74
2024/02/18 23:22:29 T1 101.80 | T2 102.37 | T3 100.16 | T4 101.40 | T5 101.10 | T6 102.48 | Ref 98.74
2024/02/18 23:22:30 T1 101.80 | T2 102.38 | T3 100.17 | T4 101.40 | T5 101.10 | T6 102.50 | Ref 98.86
2024/02/18 23:22:31 T1 101.80 | T2 102.37 | T3 100.17 | T4 101.41 | T5 101.10 | T6 102.52 | Ref 98.97
2024/02/18 23:22:32 T1 101.81 | T2 102.37 | T3 100.17 | T4 101.42 | T5 101.10 | T6 102.54 | Ref 99.03
2024/02/18 23:22:33 T1 101.83 | T2 102.38 | T3 100.17 | T4 101.44 | T5 101.10 | T6 102.56 | Ref 99.12
2024/02/18 23:22:34 T1 101.84 | T2 102.38 | T3 100.17 | T4 101.44 | T5 101.10 | T6 102.57 | Ref 99.14
2024/02/18 23:22:35 T1 101.85 | T2 102.38 | T3 100.18 | T4 101.46 | T5 101.10 | T6 102.59 | Ref 99.26
2024/02/18 23:22:36 T1 101.85 | T2 102.39 | T3 100.20 | T4 101.48 | T5 101.11 | T6 102.61 | Ref 99.15
2024/02/18 23:22:38 T1 101.85 | T2 102.40 | T3 100.21 | T4 101.49 | T5 101.11 | T6 102.62 | Ref 99.10
2024/02/18 23:22:39 T1 101.85 | T2 102.40 | T3 100.23 | T4 101.49 | T5 101.11 | T6 102.61 | Ref 99.01
2024/02/18 23:22:40 T1 101.85 | T2 102.41 | T3 100.23 | T4 101.50 | T5 101.11 | T6 102.61 | Ref 99.13
2024/02/18 23:22:41 T1 101.85 | T2 102.42 | T3 100.23 | T4 101.50 | T5 101.11 | T6 102.59 | Ref 99.29
2024/02/18 23:22:42 T1 101.86 | T2 102.43 | T3 100.24 | T4 101.50 | T5 101.11 | T6 102.58 | Ref 99.22
2024/02/18 23:22:43 T1 101.87 | T2 102.44 | T3 100.25 | T4 101.50 | T5 101.12 | T6 102.57 | Ref 99.20
2024/02/18 23:22:44 T1 101.87 | T2 102.45 | T3 100.26 | T4 101.50 | T5 101.13 | T6 102.57 | Ref 99.22
2024/02/18 23:22:45 T1 101.87 | T2 102.45 | T3 100.27 | T4 101.50 | T5 101.13 | T6 102.55 | Ref 99.19
2024/02/18 23:22:46 T1 101.87 | T2 102.46 | T3 100.27 | T4 101.50 | T5 101.13 | T6 102.55 | Ref 99.25
2024/02/18 23:22:47 T1 101.87 | T2 102.47 | T3 100.28 | T4 101.51 | T5 101.14 | T6 102.54 | Ref 99.37
2024/02/18 23:22:48 T1 101.88 | T2 102.48 | T3 100.28 | T4 101.53 | T5 101.15 | T6 102.55 | Ref 99.33
2024/02/18 23:22:49 T1 101.90 | T2 102.50 | T3 100.30 | T4 101.55 | T5 101.17 | T6 102.56 | Ref 99.23
2024/02/18 23:22:50 T1 101.91 | T2 102.52 | T3 100.30 | T4 101.57 | T5 101.17 | T6 102.58 | Ref 99.29
2024/02/18 23:22:52 T1 101.91 | T2 102.53 | T3 100.31 | T4 101.59 | T5 101.18 | T6 102.60 | Ref 99.37
2024/02/18 23:22:53 T1 101.92 | T2 102.54 | T3 100.31 | T4 101.60 | T5 101.19 | T6 102.61 | Ref 99.38
2024/02/18 23:22:54 T1 101.93 | T2 102.55 | T3 100.32 | T4 101.60 | T5 101.19 | T6 102.61 | Ref 99.46
2024/02/18 23:22:55 T1 101.95 | T2 102.55 | T3 100.33 | T4 101.62 | T5 101.20 | T6 102.61 | Ref 99.26
2024/02/18 23:22:56 T1 101.98 | T2 102.56 | T3 100.33 | T4 101.63 | T5 101.20 | T6 102.62 | Ref 99.34
2024/02/18 23:22:57 T1 101.99 | T2 102.58 | T3 100.34 | T4 101.65 | T5 101.20 | T6 102.63 | Ref 99.39
2024/02/18 23:22:58 T1 102.00 | T2 102.59 | T3 100.35 | T4 101.67 | T5 101.21 | T6 102.65 | Ref 99.08
2024/02/18 23:22:59 T1 102.01 | T2 102.60 | T3 100.35 | T4 101.67 | T5 101.22 | T6 102.66 | Ref 98.94
2024/02/18 23:23:00 T1 102.02 | T2 102.61 | T3 100.36 | T4 101.69 | T5 101.23 | T6 102.66 | Ref 98.65
2024/02/18 23:23:01 T1 102.02 | T2 102.62 | T3 100.37 | T4 101.70 | T5 101.23 | T6 102.64 | Ref 98.55
2024/02/18 23:23:02 T1 102.01 | T2 102.62 | T3 100.38 | T4 101.72 | T5 101.23 | T6 102.63 | Ref 98.75
2024/02/18 23:23:03 T1 102.00 | T2 102.63 | T3 100.39 | T4 101.73 | T5 101.23 | T6 102.63 | Ref 98.95
2024/02/18 23:23:04 T1 102.00 | T2 102.63 | T3 100.40 | T4 101.74 | T5 101.24 | T6 102.64 | Ref 99.09
2024/02/18 23:23:06 T1 102.00 | T2 102.63 | T3 100.42 | T4 101.75 | T5 101.24 | T6 102.65 | Ref 99.00
2024/02/18 23:23:07 T1 101.99 | T2 102.63 | T3 100.42 | T4 101.76 | T5 101.23 | T6 102.65 | Ref 99.00
2024/02/18 23:23:08 T1 101.99 | T2 102.64 | T3 100.44 | T4 101.76 | T5 101.23 | T6 102.67 | Ref 99.05
2024/02/18 23:23:09 T1 101.99 | T2 102.63 | T3 100.45 | T4 101.77 | T5 101.22 | T6 102.69 | Ref 99.00
2024/02/18 23:23:10 T1 101.98 | T2 102.63 | T3 100.45 | T4 101.78 | T5 101.23 | T6 102.71 | Ref 99.01
2024/02/18 23:23:11 T1 101.99 | T2 102.63 | T3 100.45 | T4 101.78 | T5 101.23 | T6 102.72 | Ref 98.87
2024/02/18 23:23:12 T1 101.99 | T2 102.63 | T3 100.45 | T4 101.78 | T5 101.24 | T6 102.72 | Ref 99.05
2024/02/18 23:23:13 T1 101.98 | T2 102.63 | T3 100.45 | T4 101.78 | T5 101.24 | T6 102.73 | Ref 99.15
2024/02/18 23:23:14 T1 101.99 | T2 102.64 | T3 100.45 | T4 101.79 | T5 101.25 | T6 102.75 | Ref 99.10
2024/02/18 23:23:15 T1 102.00 | T2 102.65 | T3 100.46 | T4 101.80 | T5 101.26 | T6 102.77 | Ref 98.94
2024/02/18 23:23:16 T1 102.00 | T2 102.66 | T3 100.48 | T4 101.80 | T5 101.26 | T6 102.77 | Ref 98.68
2024/02/18 23:23:17 T1 101.99 | T2 102.66 | T3 100.49 | T4 101.80 | T5 101.27 | T6 102.74 | Ref 98.74
2024/02/18 23:23:19 T1 101.99 | T2 102.65 | T3 100.50 | T4 101.79 | T5 101.28 | T6 102.70 | Ref 98.85
2024/02/18 23:23:20 T1 101.99 | T2 102.63 | T3 100.49 | T4 101.77 | T5 101.28 | T6 102.67 | Ref 99.01
2024/02/18 23:23:21 T1 102.00 | T2 102.63 | T3 100.48 | T4 101.76 | T5 101.27 | T6 102.66 | Ref 99.04
2024/02/18 23:23:22 T1 102.00 | T2 102.62 | T3 100.46 | T4 101.74 | T5 101.26 | T6 102.65 | Ref 99.07
2024/02/18 23:23:23 T1 101.99 | T2 102.61 | T3 100.45 | T4 101.73 | T5 101.25 | T6 102.63 | Ref 98.92
2024/02/18 23:23:24 T1 101.99 | T2 102.60 | T3 100.43 | T4 101.72 | T5 101.24 | T6 102.62 | Ref 98.97
2024/02/18 23:23:25 T1 101.98 | T2 102.59 | T3 100.43 | T4 101.71 | T5 101.23 | T6 102.60 | Ref 99.02
2024/02/18 23:23:26 T1 101.96 | T2 102.58 | T3 100.42 | T4 101.70 | T5 101.22 | T6 102.58 | Ref 99.06
2024/02/18 23:23:27 T1 101.95 | T2 102.57 | T3 100.41 | T4 101.70 | T5 101.21 | T6 102.58 | Ref 99.14
2024/02/18 23:23:28 T1 101.95 | T2 102.57 | T3 100.41 | T4 101.70 | T5 101.21 | T6 102.58 | Ref 99.06
2024/02/18 23:23:29 T1 101.95 | T2 102.56 | T3 100.42 | T4 101.70 | T5 101.21 | T6 102.58 | Ref 98.89
2024/02/18 23:23:30 T1 101.95 | T2 102.55 | T3 100.43 | T4 101.70 | T5 101.21 | T6 102.56 | Ref 98.95
2024/02/18 23:23:32 T1 101.95 | T2 102.54 | T3 100.43 | T4 101.68 | T5 101.22 | T6 102.53 | Ref 98.99
2024/02/18 23:23:33 T1 101.95 | T2 102.51 | T3 100.44 | T4 101.67 | T5 101.23 | T6 102.48 | Ref 99.02
2024/02/18 23:23:34 T1 101.96 | T2 102.49 | T3 100.43 | T4 101.65 | T5 101.22 | T6 102.45 | Ref 99.08
2024/02/18 23:23:35 T1 101.96 | T2 102.48 | T3 100.42 | T4 101.64 | T5 101.21 | T6 102.42 | Ref 99.07
2024/02/18 23:23:36 T1 101.97 | T2 102.48 | T3 100.42 | T4 101.64 | T5 101.21 | T6 102.42 | Ref 99.06
2024/02/18 23:23:37 T1 101.97 | T2 102.47 | T3 100.42 | T4 101.64 | T5 101.21 | T6 102.41 | Ref 99.08
2024/02/18 23:23:38 T1 101.98 | T2 102.47 | T3 100.43 | T4 101.65 | T5 101.20 | T6 102.40 | Ref 98.97
2024/02/18 23:23:39 T1 101.97 | T2 102.47 | T3 100.41 | T4 101.65 | T5 101.18 | T6 102.40 | Ref 98.99
2024/02/18 23:23:40 T1 101.96 | T2 102.46 | T3 100.40 | T4 101.65 | T5 101.17 | T6 102.39 | Ref 98.90
2024/02/18 23:23:41 T1 101.96 | T2 102.45 | T3 100.40 | T4 101.65 | T5 101.17 | T6 102.40 | Ref 98.89
2024/02/18 23:23:42 T1 101.96 | T2 102.44 | T3 100.40 | T4 101.66 | T5 101.17 | T6 102.41 | Ref 99.02
2024/02/18 23:23:43 T1 101.97 | T2 102.43 | T3 100.40 | T4 101.67 | T5 101.17 | T6 102.43 | Ref 98.89
2024/02/18 23:23:44 T1 101.96 | T2 102.43 | T3 100.40 | T4 101.67 | T5 101.17 | T6 102.44 | Ref 98.90
2024/02/18 23:23:46 T1 101.96 | T2 102.42 | T3 100.40 | T4 101.67 | T5 101.18 | T6 102.44 | Ref 98.93
2024/02/18 23:23:47 T1 101.96 | T2 102.41 | T3 100.39 | T4 101.66 | T5 101.17 | T6 102.44 | Ref 98.93
2024/02/18 23:27:18 T1 101.96 | T2 102.41 | T3 100.39 | T4 101.66 | T5 101.17 | T6 102.44 | Ref 98.93
2024/02/18 23:27:19 T1 101.24 | T2 101.85 | T3 100.32 | T4 101.50 | T5 100.70 | T6 101.93 | Ref 97.28
2024/02/18 23:27:20 T1 101.25 | T2 101.87 | T3 100.32 | T4 101.51 | T5 100.69 | T6 101.95 | Ref 97.30
2024/02/18 23:27:21 T1 101.26 | T2 101.89 | T3 100.32 | T4 101.52 | T5 100.68 | T6 101.96 | Ref 97.43
2024/02/18 23:27:22 T1 101.26 | T2 101.90 | T3 100.32 | T4 101.53 | T5 100.68 | T6 101.96 | Ref 97.35
2024/02/18 23:27:24 T1 101.25 | T2 101.91 | T3 100.33 | T4 101.54 | T5 100.68 | T6 101.98 | Ref 97.17
2024/02/18 23:27:25 T1 101.25 | T2 101.93 | T3 100.33 | T4 101.56 | T5 100.68 | T6 102.00 | Ref 97.08
2024/02/18 23:27:26 T1 101.25 | T2 101.94 | T3 100.33 | T4 101.57 | T5 100.67 | T6 102.00 | Ref 96.82
2024/02/18 23:27:27 T1 101.25 | T2 101.95 | T3 100.33 | T4 101.58 | T5 100.65 | T6 102.00 | Ref 96.68
2024/02/18 23:27:28 T1 101.24 | T2 101.96 | T3 100.32 | T4 101.59 | T5 100.63 | T6 102.03 | Ref 96.76
2024/02/18 23:27:29 T1 101.24 | T2 101.97 | T3 100.32 | T4 101.60 | T5 100.62 | T6 102.04 | Ref 96.75
2024/02/18 23:27:30 T1 101.24 | T2 101.98 | T3 100.33 | T4 101.61 | T5 100.62 | T6 102.06 | Ref 96.65
2024/02/18 23:27:31 T1 101.24 | T2 101.99 | T3 100.34 | T4 101.62 | T5 100.61 | T6 102.07 | Ref 96.72
2024/02/18 23:27:32 T1 101.23 | T2 102.00 | T3 100.34 | T4 101.63 | T5 100.60 | T6 102.08 | Ref 96.96
2024/02/18 23:27:33 T1 101.23 | T2 102.01 | T3 100.34 | T4 101.64 | T5 100.60 | T6 102.10 | Ref 97.07
2024/02/18 23:27:34 T1 101.23 | T2 102.01 | T3 100.35 | T4 101.64 | T5 100.60 | T6 102.14 | Ref 97.31
2024/02/18 23:27:35 T1 101.22 | T2 102.01 | T3 100.36 | T4 101.65 | T5 100.61 | T6 102.17 | Ref 97.41
2024/02/18 23:27:37 T1 101.21 | T2 102.01 | T3 100.36 | T4 101.66 | T5 100.61 | T6 102.19 | Ref 97.46
2024/02/18 23:27:38 T1 101.21 | T2 102.02 | T3 100.37 | T4 101.67 | T5 100.60 | T6 102.23 | Ref 97.75
2024/02/18 23:27:39 T1 101.20 | T2 102.03 | T3 100.36 | T4 101.68 | T5 100.59 | T6 102.27 | Ref 97.75
2024/02/18 23:27:40 T1 101.19 | T2 102.04 | T3 100.35 | T4 101.69 | T5 100.59 | T6 102.29 | Ref 97.38
2024/02/18 23:27:41 T1 101.19 | T2 102.05 | T3 100.36 | T4 101.71 | T5 100.59 | T6 102.30 | Ref 96.94
2024/02/18 23:27:42 T1 101.19 | T2 102.06 | T3 100.38 | T4 101.71 | T5 100.60 | T6 102.30 | Ref 96.94
2024/02/18 23:27:43 T1 101.19 | T2 102.06 | T3 100.38 | T4 101.71 | T5 100.60 | T6 102.30 | Ref 96.92
2024/02/18 23:27:44 T1 101.19 | T2 102.07 | T3 100.38 | T4 101.71 | T5 100.60 | T6 102.29 | Ref 96.93
2024/02/18 23:27:45 T1 101.20 | T2 102.08 | T3 100.38 | T4 101.71 | T5 100.59 | T6 102.28 | Ref 97.05
2024/02/18 23:27:46 T1 101.20 | T2 102.09 | T3 100.38 | T4 101.71 | T5 100.59 | T6 102.29 | Ref 97.00
2024/02/18 23:27:47 T1 101.19 | T2 102.10 | T3 100.38 | T4 101.71 | T5 100.59 | T6 102.30 | Ref 96.99
2024/02/18 23:27:48 T1 101.18 | T2 102.10 | T3 100.37 | T4 101.71 | T5 100.59 | T6 102.30 | Ref 96.85
2024/02/18 23:27:50 T1 101.16 | T2 102.11 | T3 100.36 | T4 101.71 | T5 100.57 | T6 102.29 | Ref 96.69
2024/02/18 23:27:51 T1 101.16 | T2 102.11 | T3 100.35 | T4 101.71 | T5 100.56 | T6 102.29 | Ref 96.62
2024/02/18 23:27:52 T1 101.14 | T2 102.13 | T3 100.34 | T4 101.71 | T5 100.54 | T6 102.28 | Ref 96.67
2024/02/18 23:27:53 T1 101.13 | T2 102.13 | T3 100.32 | T4 101.71 | T5 100.51 | T6 102.28 | Ref 96.63
2024/02/18 23:27:54 T1 101.11 | T2 102.13 | T3 100.31 | T4 101.71 | T5 100.50 | T6 102.28 | Ref 96.87
2024/02/18 23:27:55 T1 101.08 | T2 102.13 | T3 100.30 | T4 101.70 | T5 100.48 | T6 102.29 | Ref 97.08
2024/02/18 23:27:56 T1 101.07 | T2 102.13 | T3 100.30 | T4 101.70 | T5 100.47 | T6 102.29 | Ref 97.12
2024/02/18 23:27:57 T1 101.04 | T2 102.14 | T3 100.28 | T4 101.70 | T5 100.46 | T6 102.31 | Ref 97.06
2024/02/18 23:27:58 T1 101.00 | T2 102.14 | T3 100.26 | T4 101.69 | T5 100.44 | T6 102.33 | Ref 96.83
2024/02/18 23:27:59 T1 100.96 | T2 102.15 | T3 100.24 | T4 101.69 | T5 100.42 | T6 102.33 | Ref 96.98
2024/02/18 23:28:00 T1 100.93 | T2 102.14 | T3 100.22 | T4 101.69 | T5 100.41 | T6 102.33 | Ref 97.34
2024/02/18 23:28:01 T1 100.91 | T2 102.12 | T3 100.22 | T4 101.68 | T5 100.40 | T6 102.34 | Ref 97.35
2024/02/18 23:28:02 T1 100.89 | T2 102.11 | T3 100.21 | T4 101.68 | T5 100.38 | T6 102.36 | Ref 97.15
2024/02/18 23:28:04 T1 100.88 | T2 102.10 | T3 100.20 | T4 101.68 | T5 100.37 | T6 102.36 | Ref 97.12
2024/02/18 23:28:05 T1 100.86 | T2 102.09 | T3 100.19 | T4 101.68 | T5 100.35 | T6 102.37 | Ref 96.97
2024/02/18 23:28:06 T1 100.85 | T2 102.09 | T3 100.19 | T4 101.68 | T5 100.35 | T6 102.36 | Ref 96.67
2024/02/18 23:28:07 T1 100.84 | T2 102.08 | T3 100.19 | T4 101.68 | T5 100.35 | T6 102.35 | Ref 96.50
2024/02/18 23:28:08 T1 100.83 | T2 102.09 | T3 100.19 | T4 101.67 | T5 100.34 | T6 102.34 | Ref 96.46
2024/02/18 23:28:09 T1 100.83 | T2 102.09 | T3 100.19 | T4 101.67 | T5 100.34 | T6 102.34 | Ref 96.57
2024/02/18 23:28:10 T1 100.83 | T2 102.09 | T3 100.20 | T4 101.67 | T5 100.32 | T6 102.33 | Ref 96.77
2024/02/18 23:28:11 T1 100.83 | T2 102.08 | T3 100.19 | T4 101.66 | T5 100.31 | T6 102.32 | Ref 96.87
2024/02/18 23:28:12 T1 100.84 | T2 102.08 | T3 100.19 | T4 101.65 | T5 100.31 | T6 102.29 | Ref 96.90
2024/02/18 23:28:13 T1 100.85 | T2 102.08 | T3 100.19 | T4 101.65 | T5 100.30 | T6 102.28 | Ref 97.10
2024/02/18 23:28:14 T1 100.86 | T2 102.08 | T3 100.19 | T4 101.65 | T5 100.30 | T6 102.27 | Ref 97.19
2024/02/18 23:28:15 T1 100.86 | T2 102.08 | T3 100.18 | T4 101.65 | T5 100.30 | T6 102.27 | Ref 97.22
2024/02/18 23:28:16 T1 100.88 | T2 102.07 | T3 100.18 | T4 101.65 | T5 100.30 | T6 102.28 | Ref 96.87
2024/02/18 23:28:17 T1 100.89 | T2 102.07 | T3 100.17 | T4 101.65 | T5 100.30 | T6 102.28 | Ref 96.79
2024/02/18 23:28:19 T1 100.89 | T2 102.07 | T3 100.17 | T4 101.65 | T5 100.30 | T6 102.28 | Ref 97.05
2024/02/18 23:28:20 T1 100.90 | T2 102.07 | T3 100.16 | T4 101.65 | T5 100.30 | T6 102.28 | Ref 97.21
2024/02/18 23:28:21 T1 100.92 | T2 102.07 | T3 100.15 | T4 101.65 | T5 100.31 | T6 102.27 | Ref 97.12
2024/02/18 23:28:22 T1 100.94 | T2 102.07 | T3 100.15 | T4 101.64 | T5 100.32 | T6 102.27 | Ref 97.21
2024/02/18 23:28:23 T1 100.94 | T2 102.07 | T3 100.15 | T4 101.64 | T5 100.32 | T6 102.28 | Ref 97.26
2024/02/18 23:28:24 T1 100.96 | T2 102.06 | T3 100.17 | T4 101.65 | T5 100.34 | T6 102.28 | Ref 97.31
2024/02/18 23:28:25 T1 100.97 | T2 102.06 | T3 100.18 | T4 101.65 | T5 100.35 | T6 102.26 | Ref 97.39
2024/02/18 23:28:26 T1 100.99 | T2 102.04 | T3 100.19 | T4 101.64 | T5 100.37 | T6 102.25 | Ref 97.50
2024/02/18 23:28:27 T1 101.02 | T2 102.03 | T3 100.21 | T4 101.64 | T5 100.39 | T6 102.23 | Ref 97.65
2024/02/18 23:28:28 T1 101.04 | T2 102.02 | T3 100.23 | T4 101.63 | T5 100.41 | T6 102.20 | Ref 97.57
2024/02/18 23:28:29 T1 101.05 | T2 102.02 | T3 100.24 | T4 101.63 | T5 100.42 | T6 102.18 | Ref 97.49
2024/02/18 23:28:31 T1 101.07 | T2 102.01 | T3 100.25 | T4 101.62 | T5 100.43 | T6 102.15 | Ref 97.53
2024/02/18 23:28:32 T1 101.08 | T2 102.01 | T3 100.26 | T4 101.62 | T5 100.44 | T6 102.14 | Ref 97.40
2024/02/18 23:28:33 T1 101.09 | T2 102.01 | T3 100.27 | T4 101.62 | T5 100.45 | T6 102.15 | Ref 97.24
2024/02/18 23:28:34 T1 101.10 | T2 102.01 | T3 100.29 | T4 101.63 | T5 100.46 | T6 102.15 | Ref 97.02
2024/02/18 23:28:35 T1 101.10 | T2 102.01 | T3 100.30 | T4 101.64 | T5 100.48 | T6 102.15 | Ref 96.69
2024/02/18 23:28:36 T1 101.11 | T2 102.01 | T3 100.32 | T4 101.65 | T5 100.49 | T6 102.14 | Ref 96.34
2024/02/18 23:28:37 T1 101.11 | T2 102.02 | T3 100.32 | T4 101.65 | T5 100.50 | T6 102.14 | Ref 96.26
2024/02/18 23:28:38 T1 101.11 | T2 102.03 | T3 100.32 | T4 101.66 | T5 100.50 | T6 102.14 | Ref 96.26
2024/02/18 23:28:39 T1 101.11 | T2 102.04 | T3 100.32 | T4 101.68 | T5 100.49 | T6 102.13 | Ref 96.15
2024/02/18 23:28:40 T1 101.10 | T2 102.05 | T3 100.32 | T4 101.69 | T5 100.49 | T6 102.12 | Ref 96.06
2024/02/18 23:28:41 T1 101.09 | T2 102.06 | T3 100.32 | T4 101.69 | T5 100.48 | T6 102.10 | Ref 96.28
2024/02/18 23:28:42 T1 101.07 | T2 102.05 | T3 100.32 | T4 101.69 | T5 100.47 | T6 102.11 | Ref 96.67
2024/02/18 23:28:43 T1 101.06 | T2 102.05 | T3 100.32 | T4 101.69 | T5 100.47 | T6 102.11 | Ref 96.75
2024/02/18 23:28:45 T1 101.04 | T2 102.04 | T3 100.32 | T4 101.70 | T5 100.46 | T6 102.14 | Ref 96.80
2024/02/18 23:28:46 T1 101.03 | T2 102.05 | T3 100.32 | T4 101.70 | T5 100.46 | T6 102.15 | Ref 96.91
2024/02/18 23:28:47 T1 101.02 | T2 102.05 | T3 100.32 | T4 101.70 | T5 100.46 | T6 102.14 | Ref 97.02
2024/02/18 23:28:48 T1 101.02 | T2 102.05 | T3 100.31 | T4 101.69 | T5 100.45 | T6 102.13 | Ref 97.15
2024/02/18 23:28:49 T1 101.02 | T2 102.05 | T3 100.31 | T4 101.68 | T5 100.44 | T6 102.13 | Ref 97.06
2024/02/18 23:28:50 T1 101.00 | T2 102.04 | T3 100.31 | T4 101.68 | T5 100.44 | T6 102.14 | Ref 96.96
2024/02/18 23:28:51 T1 101.00 | T2 102.05 | T3 100.30 | T4 101.68 | T5 100.44 | T6 102.14 | Ref 96.98
2024/02/18 23:28:52 T1 100.99 | T2 102.04 | T3 100.30 | T4 101.68 | T5 100.44 | T6 102.14 | Ref 96.91
2024/02/18 23:28:53 T1 100.98 | T2 102.04 | T3 100.30 | T4 101.67 | T5 100.44 | T6 102.14 | Ref 96.54
2024/02/18 23:28:54 T1 100.97 | T2 102.03 | T3 100.29 | T4 101.67 | T5 100.44 | T6 102.15 | Ref 96.44
2024/02/18 23:28:55 T1 100.95 | T2 102.01 | T3 100.28 | T4 101.67 | T5 100.42 | T6 102.16 | Ref 96.22
2024/02/18 23:28:56 T1 100.94 | T2 102.00 | T3 100.27 | T4 101.66 | T5 100.40 | T6 102.17 | Ref 96.30
2024/02/18 23:28:57 T1 100.92 | T2 101.97 | T3 100.25 | T4 101.65 | T5 100.38 | T6 102.18 | Ref 96.37
2024/02/18 23:28:59 T1 100.91 | T2 101.94 | T3 100.24 | T4 101.64 | T5 100.35 | T6 102.20 | Ref 96.44
2024/02/18 23:29:00 T1 100.89 | T2 101.92 | T3 100.23 | T4 101.64 | T5 100.33 | T6 102.22 | Ref 96.46
2024/02/18 23:29:01 T1 100.86 | T2 101.90 | T3 100.22 | T4 101.62 | T5 100.30 | T6 102.24 | Ref 96.27
2024/02/18 23:29:02 T1 100.83 | T2 101.87 | T3 100.20 | T4 101.61 | T5 100.27 | T6 102.25 | Ref 96.41
2024/02/18 23:29:03 T1 100.81 | T2 101.86 | T3 100.19 | T4 101.61 | T5 100.26 | T6 102.27 | Ref 96.49
2024/02/18 23:29:04 T1 100.78 | T2 101.85 | T3 100.17 | T4 101.60 | T5 100.23 | T6 102.28 | Ref 96.63
2024/02/18 23:29:05 T1 100.76 | T2 101.84 | T3 100.16 | T4 101.60 | T5 100.21 | T6 102.29 | Ref 96.83
2024/02/18 23:29:06 T1 100.74 | T2 101.84 | T3 100.15 | T4 101.61 | T5 100.20 | T6 102.30 | Ref 96.96
2024/02/18 23:29:07 T1 100.74 | T2 101.85 | T3 100.13 | T4 101.61 | T5 100.19 | T6 102.31 | Ref 97.08
2024/02/18 23:29:08 T1 100.73 | T2 101.85 | T3 100.13 | T4 101.62 | T5 100.19 | T6 102.33 | Ref 97.01
2024/02/18 23:29:09 T1 100.72 | T2 101.86 | T3 100.14 | T4 101.62 | T5 100.20 | T6 102.34 | Ref 97.17
2024/02/18 23:29:10 T1 100.71 | T2 101.87 | T3 100.14 | T4 101.62 | T5 100.20 | T6 102.35 | Ref 97.14
2024/02/18 23:29:11 T1 100.71 | T2 101.87 | T3 100.14 | T4 101.63 | T5 100.20 | T6 102.36 | Ref 97.21
2024/02/18 23:29:13 T1 100.72 | T2 101.88 | T3 100.14 | T4 101.62 | T5 100.20 | T6 102.36 | Ref 97.10
2024/02/18 23:29:14 T1 100.72 | T2 101.89 | T3 100.13 | T4 101.62 | T5 100.20 | T6 102.36 | Ref 97.23
2024/02/18 23:29:15 T1 100.72 | T2 101.90 | T3 100.14 | T4 101.62 | T5 100.20 | T6 102.36 | Ref 97.06
2024/02/18 23:29:16 T1 100.72 | T2 101.90 | T3 100.14 | T4 101.62 | T5 100.20 | T6 102.35 | Ref 97.07
2024/02/18 23:29:17 T1 100.71 | T2 101.91 | T3 100.13 | T4 101.62 | T5 100.19 | T6 102.34 | Ref 96.79
2024/02/18 23:29:18 T1 100.70 | T2 101.92 | T3 100.13 | T4 101.62 | T5 100.19 | T6 102.33 | Ref 96.70
2024/02/18 23:29:19 T1 100.69 | T2 101.93 | T3 100.12 | T4 101.62 | T5 100.19 | T6 102.32 | Ref 96.77
2024/02/18 23:29:20 T1 100.69 | T2 101.93 | T3 100.12 | T4 101.62 | T5 100.19 | T6 102.31 | Ref 96.81
2024/02/18 23:29:21 T1 100.70 | T2 101.93 | T3 100.11 | T4 101.61 | T5 100.19 | T6 102.31 | Ref 96.94
2024/02/18 23:29:22 T1 100.72 | T2 101.93 | T3 100.11 | T4 101.61 | T5 100.19 | T6 102.31 | Ref 97.02
2024/02/18 23:29:23 T1 100.73 | T2 101.93 | T3 100.11 | T4 101.61 | T5 100.19 | T6 102.30 | Ref 97.10
2024/02/18 23:29:24 T1 100.75 | T2 101.94 | T3 100.11 | T4 101.61 | T5 100.20 | T6 102.30 | Ref 97.24
2024/02/18 23:29:25 T1 100.77 | T2 101.94 | T3 100.12 | T4 101.61 | T5 100.21 | T6 102.30 | Ref 97.22
2024/02/18 23:29:27 T1 100.78 | T2 101.95 | T3 100.13 | T4 101.62 | T5 100.22 | T6 102.29 | Ref 97.18
2024/02/18 23:29:28 T1 100.79 | T2 101.95 | T3 100.15 | T4 101.62 | T5 100.23 | T6 102.25 | Ref 97.06
2024/02/18 23:29:29 T1 100.81 | T2 101.95 | T3 100.17 | T4 101.62 | T5 100.25 | T6 102.21 | Ref 97.17
2024/02/18 23:29:30 T1 100.81 | T2 101.95 | T3 100.18 | T4 101.61 | T5 100.26 | T6 102.19 | Ref 97.22
