2024/02/18 22:08:37 T1 39.02 | T2 40.01 | T3 39.51 | T4 39.91 | T5 38.91 | T6 40.08 | Ref 39.44
2024/02/18 22:12:13 T1 39.10 | T2 39.81 | T3 39.28 | T4 39.59 | T5 38.90 | T6 39.88 | Ref 39.75
2024/02/18 22:12:14 T1 39.10 | T2 39.82 | T3 39.28 | T4 39.60 | T5 38.90 | T6 39.88 | Ref 39.79
2024/02/18 22:12:15 T1 39.11 | T2 39.83 | T3 39.29 | T4 39.60 | T5 38.91 | T6 39.89 | Ref 39.80
2024/02/18 22:12:17 T1 39.11 | T2 39.83 | T3 39.29 | T4 39.61 | T5 38.91 | T6 39.89 | Ref 39.80
2024/02/18 22:12:18 T1 39.11 | T2 39.83 | T3 39.29 | T4 39.61 | T5 38.91 | T6 39.89 | Ref 39.79
2024/02/18 22:12:19 T1 39.11 | T2 39.84 | T3 39.29 | T4 39.61 | T5 38.91 | T6 39.89 | Ref 39.82
2024/02/18 22:12:20 T1 39.11 | T2 39.84 | T3 39.29 | T4 39.61 | T5 38.92 | T6 39.90 | Ref 39.79
2024/02/18 22:12:21 T1 39.12 | T2 39.84 | T3 39.29 | T4 39.62 | T5 38.92 | T6 39.90 | Ref 39.80
2024/02/18 22:12:22 T1 39.12 | T2 39.84 | T3 39.29 | T4 39.62 | T5 38.92 | T6 39.90 | Ref 39.80
2024/02/18 22:12:23 T1 39.12 | T2 39.85 | T3 39.29 | T4 39.62 | T5 38.92 | T6 39.90 | Ref 39.78
2024/02/18 22:12:24 T1 39.12 | T2 39.85 | T3 39.29 | T4 39.62 | T5 38.93 | T6 39.90 | Ref 39.83
2024/02/18 22:12:25 T1 39.12 | T2 39.85 | T3 39.29 | T4 39.62 | T5 38.93 | T6 39.91 | Ref 39.83
2024/02/18 22:12:26 T1 39.12 | T2 39.85 | T3 39.29 | T4 39.62 | T5 38.93 | T6 39.91 | Ref 39.81
2024/02/18 22:12:27 T1 39.12 | T2 39.85 | T3 39.29 | T4 39.62 | T5 38.93 | T6 39.91 | Ref 39.80
2024/02/18 22:12:28 T1 39.13 | T2 39.86 | T3 39.30 | T4 39.63 | T5 38.94 | T6 39.91 | Ref 39.83
2024/02/18 22:12:30 T1 39.12 | T2 39.86 | T3 39.30 | T4 39.63 | T5 38.94 | T6 39.91 | Ref 39.80
2024/02/18 22:12:31 T1 39.12 | T2 39.86 | T3 39.30 | T4 39.63 | T5 38.94 | T6 39.91 | Ref 39.80
2024/02/18 22:12:32 T1 39.12 | T2 39.87 | T3 39.30 | T4 39.64 | T5 38.94 | T6 39.92 | Ref 39.79
2024/02/18 22:12:33 T1 39.12 | T2 39.87 | T3 39.30 | T4 39.64 | T5 38.94 | T6 39.92 | Ref 39.76
2024/02/18 22:12:34 T1 39.11 | T2 39.87 | T3 39.30 | T4 39.64 | T5 38.94 | T6 39.93 | Ref 39.76
2024/02/18 22:12:35 T1 39.11 | T2 39.88 | T3 39.30 | T4 39.64 | T5 38.94 | T6 39.93 | Ref 39.77
2024/02/18 22:12:36 T1 39.11 | T2 39.88 | T3 39.30 | T4 39.64 | T5 38.94 | T6 39.93 | Ref 39.78
2024/02/18 22:12:37 T1 39.11 | T2 39.88 | T3 39.30 | T4 39.64 | T5 38.94 | T6 39.93 | Ref 39.78
2024/02/18 22:12:38 T1 39.11 | T2 39.88 | T3 39.30 | T4 39.64 | T5 38.94 | T6 39.94 | Ref 39.78
2024/02/18 22:12:39 T1 39.11 | T2 39.88 | T3 39.30 | T4 39.64 | T5 38.95 | T6 39.93 | Ref 39.80
2024/02/18 22:12:40 T1 39.11 | T2 39.88 | T3 39.30 | T4 39.64 | T5 38.95 | T6 39.93 | Ref 39.79
2024/02/18 22:12:41 T1 39.11 | T2 39.88 | T3 39.30 | T4 39.64 | T5 38.95 | T6 39.93 | Ref 39.83
2024/02/18 22:12:43 T1 39.11 | T2 39.88 | T3 39.30 | T4 39.64 | T5 38.95 | T6 39.93 | Ref 39.83
2024/02/18 22:12:44 T1 39.11 | T2 39.88 | T3 39.30 | T4 39.63 | T5 38.95 | T6 39.93 | Ref 39.81
2024/02/18 22:12:45 T1 39.12 | T2 39.88 | T3 39.30 | T4 39.63 | T5 38.95 | T6 39.93 | Ref 39.83
2024/02/18 22:12:46 T1 39.12 | T2 39.88 | T3 39.30 | T4 39.63 | T5 38.95 | T6 39.93 | Ref 39.83
2024/02/18 22:12:47 T1 39.12 | T2 39.88 | T3 39.30 | T4 39.63 | T5 38.95 | T6 39.92 | Ref 39.81
2024/02/18 22:12:48 T1 39.12 | T2 39.88 | T3 39.30 | T4 39.63 | T5 38.95 | T6 39.92 | Ref 39.82
2024/02/18 22:12:49 T1 39.12 | T2 39.88 | T3 39.30 | T4 39.62 | T5 38.95 | T6 39.92 | Ref 39.80
2024/02/18 22:12:50 T1 39.12 | T2 39.88 | T3 39.30 | T4 39.62 | T5 38.95 | T6 39.92 | Ref 39.80
2024/02/18 22:12:51 T1 39.12 | T2 39.88 | T3 39.30 | T4 39.62 | T5 38.95 | T6 39.92 | Ref 39.81
2024/02/18 22:12:52 T1 39.12 | T2 39.88 | T3 39.30 | T4 39.62 | T5 38.95 | T6 39.92 | Ref 39.82
2024/02/18 22:12:54 T1 39.11 | T2 39.87 | T3 39.29 | T4 39.61 | T5 38.94 | T6 39.91 | Ref 39.78
2024/02/18 22:12:55 T1 39.11 | T2 39.87 | T3 39.29 | T4 39.61 | T5 38.94 | T6 39.91 | Ref 39.80
2024/02/18 22:12:56 T1 39.11 | T2 39.87 | T3 39.29 | T4 39.60 | T5 38.94 | T6 39.91 | Ref 39.83
2024/02/18 22:12:57 T1 39.11 | T2 39.87 | T3 39.28 | T4 39.60 | T5 38.93 | T6 39.91 | Ref 39.84
2024/02/18 22:12:58 T1 39.11 | T2 39.87 | T3 39.28 | T4 39.60 | T5 38.93 | T6 39.91 | Ref 39.82
2024/02/18 22:12:59 T1 39.10 | T2 39.87 | T3 39.28 | T4 39.60 | T5 38.93 | T6 39.91 | Ref 39.83
2024/02/18 22:13:00 T1 39.10 | T2 39.86 | T3 39.28 | T4 39.59 | T5 38.93 | T6 39.91 | Ref 39.80
2024/02/18 22:13:01 T1 39.10 | T2 39.86 | T3 39.27 | T4 39.59 | T5 38.93 | T6 39.91 | Ref 39.80
2024/02/18 22:13:02 T1 39.10 | T2 39.86 | T3 39.27 | T4 39.59 | T5 38.93 | T6 39.91 | Ref 39.82
2024/02/18 22:13:03 T1 39.10 | T2 39.86 | T3 39.27 | T4 39.58 | T5 38.93 | T6 39.91 | Ref 39.81
2024/02/18 22:13:04 T1 39.10 | T2 39.86 | T3 39.27 | T4 39.58 | T5 38.93 | T6 39.92 | Ref 39.81
2024/02/18 22:13:05 T1 39.10 | T2 39.86 | T3 39.27 | T4 39.58 | T5 38.93 | T6 39.92 | Ref 39.82
2024/02/18 22:13:07 T1 39.10 | T2 39.86 | T3 39.27 | T4 39.58 | T5 38.93 | T6 39.92 | Ref 39.84
2024/02/18 22:13:08 T1 39.10 | T2 39.86 | T3 39.26 | T4 39.58 | T5 38.93 | T6 39.92 | Ref 39.81
2024/02/18 22:13:09 T1 39.10 | T2 39.86 | T3 39.26 | T4 39.58 | T5 38.93 | T6 39.92 | Ref 39.82
2024/02/18 22:13:10 T1 39.10 | T2 39.86 | T3 39.26 | T4 39.58 | T5 38.93 | T6 39.93 | Ref 39.79
2024/02/18 22:13:11 T1 39.10 | T2 39.86 | T3 39.26 | T4 39.58 | T5 38.93 | T6 39.93 | Ref 39.78
2024/02/18 22:13:12 T1 39.10 | T2 39.86 | T3 39.26 | T4 39.58 | T5 38.93 | T6 39.93 | Ref 39.77
2024/02/18 22:13:13 T1 39.10 | T2 39.86 | T3 39.26 | T4 39.58 | T5 38.93 | T6 39.93 | Ref 39.77
2024/02/18 22:13:14 T1 39.10 | T2 39.86 | T3 39.26 | T4 39.57 | T5 38.93 | T6 39.92 | Ref 39.77
2024/02/18 22:13:15 T1 39.10 | T2 39.86 | T3 39.26 | T4 39.57 | T5 38.93 | T6 39.92 | Ref 39.78
2024/02/18 22:13:16 T1 39.10 | T2 39.86 | T3 39.25 | T4 39.57 | T5 38.92 | T6 39.91 | Ref 39.77
2024/02/18 22:13:17 T1 39.10 | T2 39.85 | T3 39.25 | T4 39.57 | T5 38.92 | T6 39.91 | Ref 39.78
2024/02/18 22:13:19 T1 39.09 | T2 39.85 | T3 39.25 | T4 39.56 | T5 38.92 | T6 39.90 | Ref 39.73
2024/02/18 22:13:20 T1 39.09 | T2 39.85 | T3 39.24 | T4 39.56 | T5 38.92 | T6 39.90 | Ref 39.74
2024/02/18 22:13:21 T1 39.09 | T2 39.84 | T3 39.24 | T4 39.56 | T5 38.91 | T6 39.90 | Ref 39.75
2024/02/18 22:13:22 T1 39.09 | T2 39.84 | T3 39.24 | T4 39.55 | T5 38.91 | T6 39.89 | Ref 39.72
2024/02/18 22:13:23 T1 39.08 | T2 39.84 | T3 39.23 | T4 39.55 | T5 38.91 | T6 39.89 | Ref 39.73
2024/02/18 22:13:24 T1 39.08 | T2 39.83 | T3 39.23 | T4 39.55 | T5 38.90 | T6 39.88 | Ref 39.73
2024/02/18 22:13:25 T1 39.08 | T2 39.83 | T3 39.23 | T4 39.55 | T5 38.90 | T6 39.88 | Ref 39.72
2024/02/18 22:13:26 T1 39.07 | T2 39.83 | T3 39.23 | T4 39.55 | T5 38.90 | T6 39.88 | Ref 39.72
2024/02/18 22:13:27 T1 39.07 | T2 39.83 | T3 39.23 | T4 39.55 | T5 38.90 | T6 39.88 | Ref 39.73
2024/02/18 22:13:28 T1 39.08 | T2 39.83 | T3 39.23 | T4 39.55 | T5 38.90 | T6 39.88 | Ref 39.73
2024/02/18 22:13:29 T1 39.08 | T2 39.83 | T3 39.23 | T4 39.55 | T5 38.90 | T6 39.88 | Ref 39.74
2024/02/18 22:13:30 T1 39.08 | T2 39.83 | T3 39.23 | T4 39.55 | T5 38.90 | T6 39.88 | Ref 39.73
2024/02/18 22:13:32 T1 39.08 | T2 39.83 | T3 39.24 | T4 39.55 | T5 38.90 | T6 39.88 | Ref 39.74
2024/02/18 22:13:33 T1 39.08 | T2 39.83 | T3 39.24 | T4 39.55 | T5 38.90 | T6 39.88 | Ref 39.75
2024/02/18 22:13:34 T1 39.09 | T2 39.83 | T3 39.24 | T4 39.55 | T5 38.90 | T6 39.88 | Ref 39.78
2024/02/18 22:13:35 T1 39.09 | T2 39.83 | T3 39.24 | T4 39.56 | T5 38.90 | T6 39.88 | Ref 39.76
2024/02/18 22:13:36 T1 39.09 | T2 39.83 | T3 39.24 | T4 39.56 | T5 38.90 | T6 39.88 | Ref 39.77
2024/02/18 22:13:37 T1 39.09 | T2 39.83 | T3 39.24 | T4 39.56 | T5 38.91 | T6 39.88 | Ref 39.77
2024/02/18 22:13:38 T1 39.09 | T2 39.83 | T3 39.24 | T4 39.56 | T5 38.91 | T6 39.88 | Ref 39.78
2024/02/18 22:13:39 T1 39.10 | T2 39.83 | T3 39.24 | T4 39.56 | T5 38.91 | T6 39.88 | Ref 39.77
2024/02/18 22:13:40 T1 39.10 | T2 39.83 | T3 39.24 | T4 39.56 | T5 38.91 | T6 39.88 | Ref 39.76
2024/02/18 22:13:41 T1 39.10 | T2 39.83 | T3 39.24 | T4 39.56 | T5 38.91 | T6 39.88 | Ref 39.76
2024/02/18 22:13:42 T1 39.10 | T2 39.83 | T3 39.24 | T4 39.56 | T5 38.91 | T6 39.88 | Ref 39.78
2024/02/18 22:13:43 T1 39.10 | T2 39.83 | T3 39.24 | T4 39.56 | T5 38.91 | T6 39.88 | Ref 39.75
2024/02/18 22:13:45 T1 39.10 | T2 39.83 | T3 39.24 | T4 39.56 | T5 38.91 | T6 39.88 | Ref 39.76
2024/02/18 22:13:46 T1 39.10 | T2 39.83 | T3 39.24 | T4 39.56 | T5 38.91 | T6 39.88 | Ref 39.76
2024/02/18 22:13:47 T1 39.10 | T2 39.83 | T3 39.24 | T4 39.56 | T5 38.91 | T6 39.88 | Ref 39.78
2024/02/18 22:13:48 T1 39.10 | T2 39.83 | T3 39.24 | T4 39.56 | T5 38.91 | T6 39.88 | Ref 39.78
2024/02/18 22:13:49 T1 39.10 | T2 39.83 | T3 39.24 | T4 39.56 | T5 38.91 | T6 39.88 | Ref 39.78
2024/02/18 22:13:50 T1 39.10 | T2 39.83 | T3 39.24 | T4 39.57 | T5 38.91 | T6 39.88 | Ref 39.76
2024/02/18 22:13:51 T1 39.10 | T2 39.83 | T3 39.24 | T4 39.57 | T5 38.91 | T6 39.88 | Ref 39.77
2024/02/18 22:13:52 T1 39.10 | T2 39.83 | T3 39.25 | T4 39.57 | T5 38.91 | T6 39.88 | Ref 39.78
2024/02/18 22:13:53 T1 39.10 | T2 39.83 | T3 39.25 | T4 39.57 | T5 38.91 | T6 39.88 | Ref 39.80
2024/02/18 22:13:54 T1 39.10 | T2 39.83 | T3 39.25 | T4 39.58 | T5 38.92 | T6 39.88 | Ref 39.80
2024/02/18 22:13:55 T1 39.11 | T2 39.83 | T3 39.26 | T4 39.58 | T5 38.92 | T6 39.89 | Ref 39.82
2024/02/18 22:13:56 T1 39.11 | T2 39.84 | T3 39.26 | T4 39.58 | T5 38.92 | T6 39.89 | Ref 39.84
2024/02/18 22:13:58 T1 39.11 | T2 39.84 | T3 39.26 | T4 39.59 | T5 38.92 | T6 39.89 | Ref 39.85
2024/02/18 22:13:59 T1 39.12 | T2 39.84 | T3 39.27 | T4 39.59 | T5 38.93 | T6 39.89 | Ref 39.87
2024/02/18 22:14:00 T1 39.12 | T2 39.84 | T3 39.27 | T4 39.59 | T5 38.93 | T6 39.90 | Ref 39.87
2024/02/18 22:14:01 T1 39.12 | T2 39.85 | T3 39.27 | T4 39.60 | T5 38.93 | T6 39.90 | Ref 39.84
2024/02/18 22:14:02 T1 39.12 | T2 39.85 | T3 39.27 | T4 39.60 | T5 38.94 | T6 39.90 | Ref 39.86
2024/02/18 22:14:03 T1 39.12 | T2 39.85 | T3 39.28 | T4 39.60 | T5 38.94 | T6 39.90 | Ref 39.87
2024/02/18 22:14:04 T1 39.13 | T2 39.85 | T3 39.28 | T4 39.61 | T5 38.94 | T6 39.90 | Ref 39.88
2024/02/18 22:14:05 T1 39.13 | T2 39.86 | T3 39.29 | T4 39.61 | T5 38.95 | T6 39.91 | Ref 39.88
2024/02/18 22:14:06 T1 39.14 | T2 39.86 | T3 39.29 | T4 39.61 | T5 38.95 | T6 39.91 | Ref 39.90
2024/02/18 22:14:07 T1 39.14 | T2 39.86 | T3 39.30 | T4 39.62 | T5 38.96 | T6 39.91 | Ref 39.90
2024/02/18 22:14:08 T1 39.15 | T2 39.87 | T3 39.30 | T4 39.62 | T5 38.96 | T6 39.92 | Ref 39.91
2024/02/18 22:14:10 T1 39.15 | T2 39.87 | T3 39.31 | T4 39.63 | T5 38.97 | T6 39.92 | Ref 39.92
2024/02/18 22:14:11 T1 39.15 | T2 39.87 | T3 39.31 | T4 39.63 | T5 38.97 | T6 39.92 | Ref 39.91
2024/02/18 22:14:12 T1 39.16 | T2 39.88 | T3 39.31 | T4 39.63 | T5 38.97 | T6 39.93 | Ref 39.94
2024/02/18 22:14:13 T1 39.16 | T2 39.88 | T3 39.32 | T4 39.63 | T5 38.98 | T6 39.93 | Ref 39.92
2024/02/18 22:14:14 T1 39.17 | T2 39.88 | T3 39.32 | T4 39.64 | T5 38.98 | T6 39.93 | Ref 39.89
2024/02/18 22:14:15 T1 39.17 | T2 39.89 | T3 39.33 | T4 39.64 | T5 38.99 | T6 39.93 | Ref 39.91
2024/02/18 22:14:16 T1 39.17 | T2 39.89 | T3 39.34 | T4 39.65 | T5 38.99 | T6 39.93 | Ref 39.91
2024/02/18 22:14:17 T1 39.18 | T2 39.89 | T3 39.34 | T4 39.65 | T5 38.99 | T6 39.93 | Ref 39.91
2024/02/18 22:14:18 T1 39.18 | T2 39.90 | T3 39.35 | T4 39.66 | T5 39.00 | T6 39.93 | Ref 39.90
2024/02/18 22:14:19 T1 39.18 | T2 39.90 | T3 39.35 | T4 39.66 | T5 39.00 | T6 39.93 | Ref 39.90
2024/02/18 22:14:20 T1 39.18 | T2 39.91 | T3 39.36 | T4 39.67 | T5 39.01 | T6 39.94 | Ref 39.86
2024/02/18 22:14:21 T1 39.19 | T2 39.91 | T3 39.36 | T4 39.67 | T5 39.01 | T6 39.94 | Ref 39.88
2024/02/18 22:14:23 T1 39.19 | T2 39.92 | T3 39.36 | T4 39.67 | T5 39.02 | T6 39.94 | Ref 39.91
2024/02/18 22:14:24 T1 39.19 | T2 39.92 | T3 39.37 | T4 39.67 | T5 39.02 | T6 39.93 | Ref 39.86
2024/02/18 22:14:25 T1 39.19 | T2 39.92 | T3 39.37 | T4 39.67 | T5 39.02 | T6 39.93 | Ref 39.87
2024/02/18 22:14:26 T1 39.19 | T2 39.92 | T3 39.37 | T4 39.68 | T5 39.02 | T6 39.93 | Ref 39.85
2024/02/18 22:14:27 T1 39.19 | T2 39.92 | T3 39.37 | T4 39.68 | T5 39.03 | T6 39.93 | Ref 39.85
2024/02/18 22:14:28 T1 39.19 | T2 39.92 | T3 39.37 | T4 39.68 | T5 39.03 | T6 39.93 | Ref 39.83
2024/02/18 22:14:29 T1 39.19 | T2 39.93 | T3 39.37 | T4 39.68 | T5 39.03 | T6 39.93 | Ref 39.84
2024/02/18 22:14:30 T1 39.18 | T2 39.93 | T3 39.37 | T4 39.68 | T5 39.03 | T6 39.93 | Ref 39.83
2024/02/18 22:14:31 T1 39.18 | T2 39.93 | T3 39.37 | T4 39.68 | T5 39.03 | T6 39.93 | Ref 39.83
2024/02/18 22:14:32 T1 39.18 | T2 39.93 | T3 39.38 | T4 39.68 | T5 39.03 | T6 39.93 | Ref 39.85
2024/02/18 22:14:33 T1 39.18 | T2 39.93 | T3 39.38 | T4 39.68 | T5 39.03 | T6 39.93 | Ref 39.82
2024/02/18 22:14:34 T1 39.18 | T2 39.93 | T3 39.38 | T4 39.68 | T5 39.03 | T6 39.92 | Ref 39.87
2024/02/18 22:14:36 T1 39.18 | T2 39.92 | T3 39.38 | T4 39.67 | T5 39.04 | T6 39.92 | Ref 39.85
2024/02/18 22:14:37 T1 39.18 | T2 39.92 | T3 39.38 | T4 39.67 | T5 39.04 | T6 39.92 | Ref 39.88
2024/02/18 22:14:38 T1 39.17 | T2 39.92 | T3 39.38 | T4 39.67 | T5 39.04 | T6 39.92 | Ref 39.87
2024/02/18 22:14:39 T1 39.17 | T2 39.92 | T3 39.38 | T4 39.67 | T5 39.04 | T6 39.92 | Ref 39.86
2024/02/18 22:14:40 T1 39.17 | T2 39.92 | T3 39.38 | T4 39.67 | T5 39.04 | T6 39.92 | Ref 39.88
2024/02/18 22:14:41 T1 39.17 | T2 39.92 | T3 39.38 | T4 39.67 | T5 39.04 | T6 39.92 | Ref 39.88
2024/02/18 22:14:42 T1 39.17 | T2 39.92 | T3 39.37 | T4 39.67 | T5 39.03 | T6 39.92 | Ref 39.87
2024/02/18 22:14:43 T1 39.17 | T2 39.92 | T3 39.37 | T4 39.66 | T5 39.03 | T6 39.92 | Ref 39.88
2024/02/18 22:14:44 T1 39.17 | T2 39.91 | T3 39.37 | T4 39.66 | T5 39.03 | T6 39.92 | Ref 39.89
2024/02/18 22:14:45 T1 39.18 | T2 39.91 | T3 39.36 | T4 39.66 | T5 39.03 | T6 39.92 | Ref 39.88
2024/02/18 22:14:46 T1 39.18 | T2 39.91 | T3 39.36 | T4 39.66 | T5 39.03 | T6 39.93 | Ref 39.89
2024/02/18 22:14:47 T1 39.18 | T2 39.91 | T3 39.36 | T4 39.65 | T5 39.03 | T6 39.93 | Ref 39.88
2024/02/18 22:14:49 T1 39.18 | T2 39.91 | T3 39.35 | T4 39.65 | T5 39.02 | T6 39.93 | Ref 39.87
2024/02/18 22:14:50 T1 39.18 | T2 39.91 | T3 39.35 | T4 39.65 | T5 39.02 | T6 39.93 | Ref 39.88
2024/02/18 22:14:51 T1 39.18 | T2 39.91 | T3 39.35 | T4 39.64 | T5 39.02 | T6 39.93 | Ref 39.85
2024/02/18 22:14:52 T1 39.17 | T2 39.90 | T3 39.34 | T4 39.64 | T5 39.01 | T6 39.93 | Ref 39.86
2024/02/18 22:14:53 T1 39.17 | T2 39.90 | T3 39.34 | T4 39.64 | T5 39.01 | T6 39.93 | Ref 39.85
2024/02/18 22:14:54 T1 39.17 | T2 39.90 | T3 39.33 | T4 39.64 | T5 39.01 | T6 39.92 | Ref 39.87
2024/02/18 22:14:55 T1 39.17 | T2 39.90 | T3 39.33 | T4 39.63 | T5 39.00 | T6 39.92 | Ref 39.85
2024/02/18 22:14:56 T1 39.16 | T2 39.89 | T3 39.32 | T4 39.63 | T5 39.00 | T6 39.92 | Ref 39.86
2024/02/18 22:14:57 T1 39.16 | T2 39.89 | T3 39.32 | T4 39.62 | T5 39.00 | T6 39.92 | Ref 39.83
2024/02/18 22:14:58 T1 39.16 | T2 39.89 | T3 39.31 | T4 39.62 | T5 38.99 | T6 39.92 | Ref 39.82
2024/02/18 22:14:59 T1 39.15 | T2 39.88 | T3 39.30 | T4 39.61 | T5 38.99 | T6 39.91 | Ref 39.83
2024/02/18 22:15:01 T1 39.15 | T2 39.88 | T3 39.30 | T4 39.61 | T5 38.98 | T6 39.91 | Ref 39.81
2024/02/18 22:15:02 T1 39.15 | T2 39.88 | T3 39.30 | T4 39.61 | T5 38.98 | T6 39.91 | Ref 39.84
2024/02/18 22:15:03 T1 39.14 | T2 39.88 | T3 39.29 | T4 39.61 | T5 38.98 | T6 39.91 | Ref 39.82
2024/02/18 22:15:04 T1 39.14 | T2 39.87 | T3 39.29 | T4 39.60 | T5 38.97 | T6 39.91 | Ref 39.81
2024/02/18 22:15:05 T1 39.14 | T2 39.87 | T3 39.29 | T4 39.60 | T5 38.97 | T6 39.90 | Ref 39.83
2024/02/18 22:15:06 T1 39.13 | T2 39.87 | T3 39.29 | T4 39.60 | T5 38.97 | T6 39.90 | Ref 39.80
2024/02/18 22:15:07 T1 39.13 | T2 39.87 | T3 39.29 | T4 39.60 | T5 38.97 | T6 39.90 | Ref 39.81
2024/02/18 22:15:08 T1 39.13 | T2 39.86 | T3 39.28 | T4 39.59 | T5 38.96 | T6 39.90 | Ref 39.79
2024/02/18 22:15:09 T1 39.13 | T2 39.86 | T3 39.28 | T4 39.59 | T5 38.96 | T6 39.90 | Ref 39.80
2024/02/18 22:15:10 T1 39.12 | T2 39.86 | T3 39.28 | T4 39.59 | T5 38.96 | T6 39.89 | Ref 39.80
2024/02/18 22:15:11 T1 39.12 | T2 39.86 | T3 39.28 | T4 39.59 | T5 38.96 | T6 39.89 | Ref 39.78
2024/02/18 22:15:13 T1 39.12 | T2 39.86 | T3 39.28 | T4 39.58 | T5 38.96 | T6 39.89 | Ref 39.80
2024/02/18 22:15:14 T1 39.12 | T2 39.86 | T3 39.28 | T4 39.58 | T5 38.95 | T6 39.88 | Ref 39.80
2024/02/18 22:15:15 T1 39.11 | T2 39.85 | T3 39.28 | T4 39.58 | T5 38.95 | T6 39.88 | Ref 39.81
2024/02/18 22:15:16 T1 39.11 | T2 39.85 | T3 39.28 | T4 39.58 | T5 38.95 | T6 39.87 | Ref 39.79
2024/02/18 22:15:17 T1 39.11 | T2 39.85 | T3 39.28 | T4 39.58 | T5 38.95 | T6 39.87 | Ref 39.78
2024/02/18 22:15:18 T1 39.11 | T2 39.85 | T3 39.27 | T4 39.58 | T5 38.94 | T6 39.87 | Ref 39.77
2024/02/18 22:15:19 T1 39.11 | T2 39.85 | T3 39.27 | T4 39.57 | T5 38.94 | T6 39.87 | Ref 39.80
2024/02/18 22:15:20 T1 39.11 | T2 39.84 | T3 39.27 | T4 39.57 | T5 38.94 | T6 39.86 | Ref 39.76
2024/02/18 22:15:21 T1 39.11 | T2 39.84 | T3 39.27 | T4 39.57 | T5 38.94 | T6 39.86 | Ref 39.78
2024/02/18 22:15:22 T1 39.11 | T2 39.84 | T3 39.27 | T4 39.57 | T5 38.94 | T6 39.87 | Ref 39.78
2024/02/18 22:15:23 T1 39.11 | T2 39.84 | T3 39.27 | T4 39.57 | T5 38.94 | T6 39.87 | Ref 39.81
2024/02/18 22:15:24 T1 39.11 | T2 39.84 | T3 39.27 | T4 39.57 | T5 38.94 | T6 39.87 | Ref 39.82
2024/02/18 22:15:26 T1 39.11 | T2 39.84 | T3 39.27 | T4 39.58 | T5 38.94 | T6 39.87 | Ref 39.84
2024/02/18 22:15:27 T1 39.11 | T2 39.84 | T3 39.27 | T4 39.58 | T5 38.94 | T6 39.87 | Ref 39.85
2024/02/18 22:15:28 T1 39.12 | T2 39.84 | T3 39.27 | T4 39.58 | T5 38.95 | T6 39.87 | Ref 39.86
2024/02/18 22:15:29 T1 39.12 | T2 39.84 | T3 39.28 | T4 39.58 | T5 38.95 | T6 39.87 | Ref 39.87
2024/02/18 22:15:30 T1 39.12 | T2 39.84 | T3 39.28 | T4 39.58 | T5 38.95 | T6 39.87 | Ref 39.88
2024/02/18 22:15:31 T1 39.13 | T2 39.84 | T3 39.28 | T4 39.58 | T5 38.95 | T6 39.87 | Ref 39.88
2024/02/18 22:15:32 T1 39.13 | T2 39.84 | T3 39.28 | T4 39.59 | T5 38.95 | T6 39.87 | Ref 39.89
2024/02/18 22:15:33 T1 39.14 | T2 39.84 | T3 39.29 | T4 39.59 | T5 38.96 | T6 39.87 | Ref 39.91
2024/02/18 22:15:34 T1 39.14 | T2 39.84 | T3 39.29 | T4 39.59 | T5 38.96 | T6 39.86 | Ref 39.89
2024/02/18 22:15:35 T1 39.15 | T2 39.84 | T3 39.30 | T4 39.59 | T5 38.96 | T6 39.86 | Ref 39.87
2024/02/18 22:15:36 T1 39.15 | T2 39.84 | T3 39.30 | T4 39.60 | T5 38.97 | T6 39.86 | Ref 39.90
2024/02/18 22:15:38 T1 39.15 | T2 39.84 | T3 39.30 | T4 39.60 | T5 38.97 | T6 39.86 | Ref 39.88
2024/02/18 22:15:39 T1 39.16 | T2 39.84 | T3 39.30 | T4 39.60 | T5 38.97 | T6 39.86 | Ref 39.89
2024/02/18 22:15:40 T1 39.16 | T2 39.85 | T3 39.30 | T4 39.60 | T5 38.97 | T6 39.86 | Ref 39.89
2024/02/18 22:15:41 T1 39.16 | T2 39.85 | T3 39.31 | T4 39.60 | T5 38.97 | T6 39.87 | Ref 39.88
2024/02/18 22:15:42 T1 39.17 | T2 39.85 | T3 39.31 | T4 39.60 | T5 38.98 | T6 39.87 | Ref 39.90
2024/02/18 22:15:43 T1 39.17 | T2 39.85 | T3 39.31 | T4 39.61 | T5 38.98 | T6 39.87 | Ref 39.87
2024/02/18 22:15:44 T1 39.17 | T2 39.85 | T3 39.31 | T4 39.61 | T5 38.98 | T6 39.88 | Ref 39.90
2024/02/18 22:15:45 T1 39.17 | T2 39.85 | T3 39.32 | T4 39.61 | T5 38.98 | T6 39.88 | Ref 39.91
2024/02/18 22:15:46 T1 39.18 | T2 39.86 | T3 39.32 | T4 39.62 | T5 38.98 | T6 39.88 | Ref 39.92
2024/02/18 22:15:47 T1 39.18 | T2 39.86 | T3 39.32 | T4 39.62 | T5 38.98 | T6 39.89 | Ref 39.89
2024/02/18 22:15:49 T1 39.18 | T2 39.86 | T3 39.32 | T4 39.62 | T5 38.99 | T6 39.89 | Ref 39.89
2024/02/18 22:15:50 T1 39.18 | T2 39.86 | T3 39.33 | T4 39.62 | T5 38.99 | T6 39.89 | Ref 39.92
2024/02/18 22:15:51 T1 39.18 | T2 39.86 | T3 39.33 | T4 39.63 | T5 38.99 | T6 39.89 | Ref 39.92
