2024/03/25 17:39:40 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:49:08 Data | T1 29.50 | T2 29.70 | T3 29.59 | T4 29.65 | T5 29.44 | T6 29.70
2024/03/25 17:49:10 Data | T1 29.50 | T2 29.70 | T3 29.59 | T4 29.65 | T5 29.44 | T6 29.70
2024/03/25 17:49:11 Data | T1 29.49 | T2 29.70 | T3 29.58 | T4 29.64 | T5 29.43 | T6 29.69
2024/03/25 17:49:12 Data | T1 29.49 | T2 29.69 | T3 29.58 | T4 29.64 | T5 29.43 | T6 29.69
2024/03/25 17:49:13 Data | T1 29.49 | T2 29.69 | T3 29.58 | T4 29.63 | T5 29.42 | T6 29.69
2024/03/25 17:49:14 Data | T1 29.48 | T2 29.68 | T3 29.57 | T4 29.63 | T5 29.42 | T6 29.68
2024/03/25 17:49:15 Data | T1 29.48 | T2 29.67 | T3 29.57 | T4 29.62 | T5 29.42 | T6 29.68
2024/03/25 17:49:16 Data | T1 29.47 | T2 29.67 | T3 29.57 | T4 29.62 | T5 29.41 | T6 29.67
2024/03/25 17:49:17 Data | T1 29.47 | T2 29.67 | T3 29.56 | T4 29.62 | T5 29.41 | T6 29.67
2024/03/25 17:49:18 Data | T1 29.46 | T2 29.67 | T3 29.56 | T4 29.62 | T5 29.40 | T6 29.68
2024/03/25 17:49:19 Data | T1 29.46 | T2 29.67 | T3 29.56 | T4 29.62 | T5 29.40 | T6 29.69
2024/03/25 17:49:21 Data | T1 29.45 | T2 29.68 | T3 29.56 | T4 29.64 | T5 29.39 | T6 29.71
2024/03/25 17:49:22 Data | T1 29.45 | T2 29.69 | T3 29.56 | T4 29.65 | T5 29.39 | T6 29.73
2024/03/25 17:49:23 Data | T1 29.45 | T2 29.70 | T3 29.56 | T4 29.67 | T5 29.39 | T6 29.75
2024/03/25 17:49:24 Data | T1 29.45 | T2 29.71 | T3 29.57 | T4 29.68 | T5 29.39 | T6 29.77
2024/03/25 17:49:25 Data | T1 29.44 | T2 29.74 | T3 29.58 | T4 29.72 | T5 29.39 | T6 29.80
2024/03/25 17:49:26 Data | T1 29.44 | T2 29.76 | T3 29.59 | T4 29.74 | T5 29.40 | T6 29.83
2024/03/25 17:49:27 Data | T1 29.45 | T2 29.78 | T3 29.60 | T4 29.77 | T5 29.40 | T6 29.86
2024/03/25 17:49:28 Data | T1 29.45 | T2 29.81 | T3 29.62 | T4 29.80 | T5 29.41 | T6 29.89
2024/03/25 17:49:29 Data | T1 29.46 | T2 29.83 | T3 29.64 | T4 29.83 | T5 29.42 | T6 29.92
2024/03/25 17:49:31 Data | T1 29.47 | T2 29.87 | T3 29.67 | T4 29.87 | T5 29.43 | T6 29.98
2024/03/25 17:49:32 Data | T1 29.48 | T2 29.90 | T3 29.69 | T4 29.91 | T5 29.44 | T6 30.02
2024/03/25 17:49:33 Data | T1 29.49 | T2 29.93 | T3 29.71 | T4 29.94 | T5 29.45 | T6 30.05
2024/03/25 17:49:34 Data | T1 29.50 | T2 29.96 | T3 29.73 | T4 29.98 | T5 29.46 | T6 30.09
2024/03/25 17:49:35 Data | T1 29.52 | T2 30.01 | T3 29.77 | T4 30.03 | T5 29.49 | T6 30.15
2024/03/25 17:49:36 Data | T1 29.54 | T2 30.04 | T3 29.80 | T4 30.07 | T5 29.51 | T6 30.19
2024/03/25 17:49:37 Data | T1 29.55 | T2 30.08 | T3 29.82 | T4 30.10 | T5 29.52 | T6 30.23
2024/03/25 17:49:38 Data | T1 29.57 | T2 30.11 | T3 29.85 | T4 30.14 | T5 29.54 | T6 30.27
2024/03/25 17:49:39 Data | T1 29.59 | T2 30.15 | T3 29.88 | T4 30.18 | T5 29.56 | T6 30.31
2024/03/25 17:49:40 Data | T1 29.61 | T2 30.19 | T3 29.91 | T4 30.22 | T5 29.58 | T6 30.35
2024/03/25 17:49:42 Data | T1 29.63 | T2 30.24 | T3 29.94 | T4 30.26 | T5 29.60 | T6 30.40
2024/03/25 17:49:43 Data | T1 29.66 | T2 30.30 | T3 29.99 | T4 30.32 | T5 29.64 | T6 30.46
2024/03/25 17:49:44 Data | T1 29.68 | T2 30.35 | T3 30.02 | T4 30.36 | T5 29.67 | T6 30.51
2024/03/25 17:49:45 Data | T1 29.71 | T2 30.39 | T3 30.05 | T4 30.40 | T5 29.69 | T6 30.55
2024/03/25 17:49:46 Data | T1 29.74 | T2 30.43 | T3 30.09 | T4 30.44 | T5 29.72 | T6 30.60
2024/03/25 17:49:47 Data | T1 29.77 | T2 30.47 | T3 30.12 | T4 30.48 | T5 29.75 | T6 30.64
2024/03/25 17:49:48 Data | T1 29.79 | T2 30.52 | T3 30.16 | T4 30.53 | T5 29.78 | T6 30.68
2024/03/25 17:49:49 Data | T1 29.84 | T2 30.58 | T3 30.21 | T4 30.59 | T5 29.83 | T6 30.75
2024/03/25 17:49:50 Data | T1 29.87 | T2 30.62 | T3 30.25 | T4 30.63 | T5 29.86 | T6 30.80
2024/03/25 17:49:51 Data | T1 29.90 | T2 30.67 | T3 30.28 | T4 30.67 | T5 29.90 | T6 30.83
2024/03/25 17:49:52 Data | T1 29.93 | T2 30.71 | T3 30.32 | T4 30.71 | T5 29.93 | T6 30.88
2024/03/25 17:49:53 Data | T1 29.96 | T2 30.75 | T3 30.36 | T4 30.75 | T5 29.97 | T6 30.92
2024/03/25 17:49:55 Data | T1 30.00 | T2 30.80 | T3 30.40 | T4 30.80 | T5 30.00 | T6 30.97
2024/03/25 17:49:56 Data | T1 30.03 | T2 30.85 | T3 30.43 | T4 30.84 | T5 30.03 | T6 31.01
2024/03/25 17:49:57 Data | T1 30.08 | T2 30.91 | T3 30.49 | T4 30.90 | T5 30.09 | T6 31.08
2024/03/25 17:49:58 Data | T1 30.12 | T2 30.95 | T3 30.53 | T4 30.95 | T5 30.12 | T6 31.12
2024/03/25 17:49:59 Data | T1 30.15 | T2 30.99 | T3 30.57 | T4 30.99 | T5 30.16 | T6 31.17
2024/03/25 17:50:00 Data | T1 30.19 | T2 31.04 | T3 30.60 | T4 31.03 | T5 30.20 | T6 31.22
2024/03/25 17:50:01 Data | T1 30.22 | T2 31.09 | T3 30.64 | T4 31.08 | T5 30.23 | T6 31.27
2024/03/25 17:50:02 Data | T1 30.26 | T2 31.14 | T3 30.68 | T4 31.12 | T5 30.27 | T6 31.31
2024/03/25 17:50:03 Data | T1 30.29 | T2 31.18 | T3 30.72 | T4 31.16 | T5 30.31 | T6 31.35
2024/03/25 17:50:04 Data | T1 30.34 | T2 31.25 | T3 30.78 | T4 31.23 | T5 30.36 | T6 31.43
2024/03/25 17:50:05 Data | T1 30.38 | T2 31.30 | T3 30.82 | T4 31.27 | T5 30.40 | T6 31.47
2024/03/25 17:50:06 Data | T1 30.42 | T2 31.35 | T3 30.86 | T4 31.31 | T5 30.44 | T6 31.52
2024/03/25 17:50:08 Data | T1 30.46 | T2 31.39 | T3 30.90 | T4 31.35 | T5 30.48 | T6 31.56
2024/03/25 17:50:09 Data | T1 30.50 | T2 31.44 | T3 30.94 | T4 31.40 | T5 30.53 | T6 31.61
2024/03/25 17:50:10 Data | T1 30.54 | T2 31.48 | T3 30.98 | T4 31.44 | T5 30.57 | T6 31.65
2024/03/25 17:50:11 Data | T1 30.60 | T2 31.55 | T3 31.04 | T4 31.50 | T5 30.63 | T6 31.72
2024/03/25 17:50:12 Data | T1 30.64 | T2 31.60 | T3 31.08 | T4 31.54 | T5 30.67 | T6 31.77
2024/03/25 17:50:13 Data | T1 30.68 | T2 31.64 | T3 31.12 | T4 31.59 | T5 30.71 | T6 31.81
2024/03/25 17:50:14 Data | T1 30.72 | T2 31.69 | T3 31.16 | T4 31.63 | T5 30.75 | T6 31.86
2024/03/25 17:50:15 Data | T1 30.76 | T2 31.74 | T3 31.20 | T4 31.68 | T5 30.79 | T6 31.91
2024/03/25 17:50:16 Data | T1 30.80 | T2 31.79 | T3 31.24 | T4 31.72 | T5 30.83 | T6 31.96
2024/03/25 17:50:17 Data | T1 30.85 | T2 31.83 | T3 31.28 | T4 31.77 | T5 30.88 | T6 32.00
2024/03/25 17:50:18 Data | T1 30.91 | T2 31.90 | T3 31.35 | T4 31.83 | T5 30.94 | T6 32.07
2024/03/25 17:50:19 Data | T1 30.96 | T2 31.95 | T3 31.39 | T4 31.88 | T5 30.98 | T6 32.12
2024/03/25 17:50:20 Data | T1 31.00 | T2 31.99 | T3 31.43 | T4 31.92 | T5 31.03 | T6 32.17
2024/03/25 17:50:22 Data | T1 31.04 | T2 32.04 | T3 31.47 | T4 31.96 | T5 31.07 | T6 32.22
2024/03/25 17:50:23 Data | T1 31.08 | T2 32.08 | T3 31.52 | T4 32.01 | T5 31.11 | T6 32.27
2024/03/25 17:50:24 Data | T1 31.13 | T2 32.13 | T3 31.56 | T4 32.05 | T5 31.15 | T6 32.31
2024/03/25 17:50:25 Data | T1 31.19 | T2 32.20 | T3 31.62 | T4 32.12 | T5 31.21 | T6 32.39
2024/03/25 17:50:26 Data | T1 31.23 | T2 32.25 | T3 31.66 | T4 32.16 | T5 31.26 | T6 32.43
2024/03/25 17:50:27 Data | T1 31.27 | T2 32.30 | T3 31.70 | T4 32.20 | T5 31.30 | T6 32.48
2024/03/25 17:50:28 Data | T1 31.31 | T2 32.35 | T3 31.74 | T4 32.25 | T5 31.35 | T6 32.53
2024/03/25 17:50:29 Data | T1 31.35 | T2 32.39 | T3 31.78 | T4 32.29 | T5 31.39 | T6 32.58
2024/03/25 17:50:30 Data | T1 31.39 | T2 32.44 | T3 31.82 | T4 32.34 | T5 31.43 | T6 32.62
2024/03/25 17:50:31 Data | T1 31.44 | T2 32.48 | T3 31.86 | T4 32.38 | T5 31.48 | T6 32.67
2024/03/25 17:50:32 Data | T1 31.50 | T2 32.55 | T3 31.93 | T4 32.44 | T5 31.54 | T6 32.74
2024/03/25 17:50:33 Data | T1 31.54 | T2 32.60 | T3 31.97 | T4 32.49 | T5 31.59 | T6 32.78
2024/03/25 17:50:35 Data | T1 31.58 | T2 32.65 | T3 32.01 | T4 32.53 | T5 31.63 | T6 32.82
2024/03/25 17:50:36 Data | T1 31.63 | T2 32.69 | T3 32.05 | T4 32.57 | T5 31.67 | T6 32.87
2024/03/25 17:50:37 Data | T1 31.67 | T2 32.73 | T3 32.10 | T4 32.62 | T5 31.71 | T6 32.92
2024/03/25 17:50:38 Data | T1 31.71 | T2 32.77 | T3 32.14 | T4 32.66 | T5 31.75 | T6 32.97
2024/03/25 17:50:39 Data | T1 31.76 | T2 32.81 | T3 32.18 | T4 32.70 | T5 31.79 | T6 33.02
2024/03/25 17:50:40 Data | T1 31.83 | T2 32.88 | T3 32.24 | T4 32.77 | T5 31.85 | T6 33.09
2024/03/25 17:50:41 Data | T1 31.87 | T2 32.93 | T3 32.28 | T4 32.81 | T5 31.90 | T6 33.13
2024/03/25 17:50:42 Data | T1 31.91 | T2 32.97 | T3 32.32 | T4 32.85 | T5 31.94 | T6 33.18
2024/03/25 17:50:43 Data | T1 31.95 | T2 33.01 | T3 32.36 | T4 32.89 | T5 31.98 | T6 33.22
2024/03/25 17:50:44 Data | T1 31.99 | T2 33.05 | T3 32.40 | T4 32.94 | T5 32.03 | T6 33.27
2024/03/25 17:50:45 Data | T1 32.03 | T2 33.10 | T3 32.44 | T4 32.98 | T5 32.07 | T6 33.32
2024/03/25 17:50:46 Data | T1 32.08 | T2 33.15 | T3 32.49 | T4 33.02 | T5 32.11 | T6 33.36
2024/03/25 17:50:47 Data | T1 32.14 | T2 33.21 | T3 32.55 | T4 33.09 | T5 32.17 | T6 33.43
2024/03/25 17:50:49 Data | T1 32.19 | T2 33.26 | T3 32.59 | T4 33.13 | T5 32.21 | T6 33.48
2024/03/25 17:50:50 Data | T1 32.23 | T2 33.31 | T3 32.63 | T4 33.18 | T5 32.26 | T6 33.53
2024/03/25 17:50:51 Data | T1 32.27 | T2 33.35 | T3 32.67 | T4 33.22 | T5 32.30 | T6 33.57
2024/03/25 17:50:52 Data | T1 32.31 | T2 33.39 | T3 32.72 | T4 33.26 | T5 32.35 | T6 33.62
2024/03/25 17:50:53 Data | T1 32.36 | T2 33.44 | T3 32.76 | T4 33.31 | T5 32.39 | T6 33.66
2024/03/25 17:50:54 Data | T1 32.40 | T2 33.48 | T3 32.80 | T4 33.35 | T5 32.44 | T6 33.71
2024/03/25 17:50:55 Data | T1 32.47 | T2 33.55 | T3 32.87 | T4 33.41 | T5 32.51 | T6 33.77
2024/03/25 17:50:56 Data | T1 32.52 | T2 33.59 | T3 32.91 | T4 33.45 | T5 32.55 | T6 33.81
2024/03/25 17:50:57 Data | T1 32.56 | T2 33.63 | T3 32.95 | T4 33.49 | T5 32.59 | T6 33.85
2024/03/25 17:50:58 Data | T1 32.60 | T2 33.68 | T3 32.99 | T4 33.54 | T5 32.64 | T6 33.88
2024/03/25 17:50:59 Data | T1 32.64 | T2 33.73 | T3 33.03 | T4 33.58 | T5 32.68 | T6 33.93
2024/03/25 17:51:00 Data | T1 32.68 | T2 33.77 | T3 33.07 | T4 33.62 | T5 32.72 | T6 33.98
2024/03/25 17:51:02 Data | T1 32.73 | T2 33.84 | T3 33.13 | T4 33.69 | T5 32.78 | T6 34.05
2024/03/25 17:51:03 Data | T1 32.77 | T2 33.88 | T3 33.17 | T4 33.73 | T5 32.82 | T6 34.10
2024/03/25 17:51:04 Data | T1 32.81 | T2 33.93 | T3 33.21 | T4 33.77 | T5 32.86 | T6 34.15
2024/03/25 17:51:05 Data | T1 32.86 | T2 33.97 | T3 33.25 | T4 33.82 | T5 32.90 | T6 34.19
2024/03/25 17:51:06 Data | T1 32.90 | T2 34.01 | T3 33.29 | T4 33.86 | T5 32.95 | T6 34.24
2024/03/25 17:51:07 Data | T1 32.95 | T2 34.06 | T3 33.34 | T4 33.90 | T5 33.00 | T6 34.28
2024/03/25 17:51:08 Data | T1 33.02 | T2 34.13 | T3 33.40 | T4 33.97 | T5 33.06 | T6 34.35
2024/03/25 17:51:09 Data | T1 33.06 | T2 34.17 | T3 33.44 | T4 34.01 | T5 33.10 | T6 34.39
2024/03/25 17:51:10 Data | T1 33.10 | T2 34.22 | T3 33.48 | T4 34.05 | T5 33.14 | T6 34.42
2024/03/25 17:51:11 Data | T1 33.14 | T2 34.26 | T3 33.52 | T4 34.09 | T5 33.18 | T6 34.46
2024/03/25 17:51:12 Data | T1 33.19 | T2 34.31 | T3 33.56 | T4 34.14 | T5 33.23 | T6 34.50
2024/03/25 17:51:13 Data | T1 33.24 | T2 34.35 | T3 33.61 | T4 34.18 | T5 33.27 | T6 34.55
2024/03/25 17:51:15 Data | T1 33.28 | T2 34.40 | T3 33.65 | T4 34.22 | T5 33.32 | T6 34.59
2024/03/25 17:51:16 Data | T1 33.35 | T2 34.46 | T3 33.71 | T4 34.28 | T5 33.39 | T6 34.65
2024/03/25 17:51:17 Data | T1 33.39 | T2 34.51 | T3 33.76 | T4 34.32 | T5 33.44 | T6 34.69
2024/03/25 17:51:18 Data | T1 33.44 | T2 34.55 | T3 33.80 | T4 34.36 | T5 33.48 | T6 34.73
2024/03/25 17:51:19 Data | T1 33.48 | T2 34.58 | T3 33.84 | T4 34.40 | T5 33.53 | T6 34.76
2024/03/25 17:51:20 Data | T1 33.52 | T2 34.62 | T3 33.88 | T4 34.44 | T5 33.57 | T6 34.80
2024/03/25 17:51:21 Data | T1 33.56 | T2 34.67 | T3 33.92 | T4 34.48 | T5 33.61 | T6 34.84
2024/03/25 17:51:22 Data | T1 33.60 | T2 34.71 | T3 33.96 | T4 34.53 | T5 33.65 | T6 34.88
2024/03/25 17:51:23 Data | T1 33.66 | T2 34.78 | T3 34.02 | T4 34.59 | T5 33.71 | T6 34.95
2024/03/25 17:51:24 Data | T1 33.70 | T2 34.83 | T3 34.06 | T4 34.63 | T5 33.75 | T6 35.00
2024/03/25 17:51:25 Data | T1 33.74 | T2 34.87 | T3 34.11 | T4 34.68 | T5 33.80 | T6 35.05
2024/03/25 17:51:26 Data | T1 33.78 | T2 34.92 | T3 34.15 | T4 34.72 | T5 33.84 | T6 35.09
2024/03/25 17:51:28 Data | T1 33.83 | T2 34.96 | T3 34.19 | T4 34.77 | T5 33.88 | T6 35.14
2024/03/25 17:51:29 Data | T1 33.87 | T2 35.01 | T3 34.23 | T4 34.81 | T5 33.92 | T6 35.19
2024/03/25 17:51:30 Data | T1 33.94 | T2 35.07 | T3 34.29 | T4 34.87 | T5 33.99 | T6 35.26
2024/03/25 17:51:31 Data | T1 33.98 | T2 35.12 | T3 34.34 | T4 34.92 | T5 34.03 | T6 35.31
2024/03/25 17:51:32 Data | T1 34.02 | T2 35.16 | T3 34.38 | T4 34.96 | T5 34.07 | T6 35.36
2024/03/25 17:51:33 Data | T1 34.06 | T2 35.20 | T3 34.41 | T4 35.01 | T5 34.10 | T6 35.40
2024/03/25 17:51:34 Data | T1 34.10 | T2 35.24 | T3 34.45 | T4 35.05 | T5 34.14 | T6 35.45
2024/03/25 17:51:35 Data | T1 34.14 | T2 35.28 | T3 34.50 | T4 35.09 | T5 34.19 | T6 35.49
2024/03/25 17:51:36 Data | T1 34.19 | T2 35.33 | T3 34.54 | T4 35.13 | T5 34.23 | T6 35.53
2024/03/25 17:51:37 Data | T1 34.25 | T2 35.39 | T3 34.60 | T4 35.19 | T5 34.30 | T6 35.59
2024/03/25 17:51:38 Data | T1 34.30 | T2 35.43 | T3 34.64 | T4 35.24 | T5 34.35 | T6 35.63
2024/03/25 17:51:39 Data | T1 34.34 | T2 35.47 | T3 34.69 | T4 35.28 | T5 34.38 | T6 35.66
2024/03/25 17:51:41 Data | T1 34.38 | T2 35.51 | T3 34.73 | T4 35.32 | T5 34.43 | T6 35.70
2024/03/25 17:51:42 Data | T1 34.42 | T2 35.54 | T3 34.77 | T4 35.35 | T5 34.47 | T6 35.74
2024/03/25 17:51:43 Data | T1 34.46 | T2 35.58 | T3 34.81 | T4 35.40 | T5 34.51 | T6 35.79
2024/03/25 17:51:44 Data | T1 34.53 | T2 35.65 | T3 34.88 | T4 35.46 | T5 34.58 | T6 35.84
2024/03/25 17:51:45 Data | T1 34.58 | T2 35.69 | T3 34.92 | T4 35.50 | T5 34.61 | T6 35.88
2024/03/25 17:51:46 Data | T1 34.62 | T2 35.74 | T3 34.96 | T4 35.54 | T5 34.66 | T6 35.92
2024/03/25 17:51:47 Data | T1 34.66 | T2 35.78 | T3 35.00 | T4 35.59 | T5 34.70 | T6 35.97
2024/03/25 17:51:48 Data | T1 34.70 | T2 35.83 | T3 35.04 | T4 35.63 | T5 34.73 | T6 36.02
2024/03/25 17:51:49 Data | T1 34.74 | T2 35.88 | T3 35.08 | T4 35.67 | T5 34.78 | T6 36.07
2024/03/25 17:51:50 Data | T1 34.79 | T2 35.93 | T3 35.12 | T4 35.72 | T5 34.82 | T6 36.12
2024/03/25 17:51:51 Data | T1 34.85 | T2 35.99 | T3 35.18 | T4 35.78 | T5 34.88 | T6 36.19
2024/03/25 17:51:52 Data | T1 34.90 | T2 36.03 | T3 35.22 | T4 35.82 | T5 34.92 | T6 36.23
2024/03/25 17:51:53 Data | T1 34.95 | T2 36.08 | T3 35.27 | T4 35.87 | T5 34.97 | T6 36.28
2024/03/25 17:51:55 Data | T1 34.99 | T2 36.12 | T3 35.31 | T4 35.91 | T5 35.01 | T6 36.32
2024/03/25 17:51:56 Data | T1 35.03 | T2 36.16 | T3 35.35 | T4 35.95 | T5 35.06 | T6 36.37
2024/03/25 17:51:57 Data | T1 35.08 | T2 36.21 | T3 35.39 | T4 35.99 | T5 35.10 | T6 36.41
2024/03/25 17:51:58 Data | T1 35.12 | T2 36.25 | T3 35.43 | T4 36.03 | T5 35.14 | T6 36.45
2024/03/25 17:51:59 Data | T1 35.18 | T2 36.30 | T3 35.49 | T4 36.09 | T5 35.20 | T6 36.51
2024/03/25 17:52:00 Data | T1 35.22 | T2 36.35 | T3 35.54 | T4 36.13 | T5 35.24 | T6 36.56
2024/03/25 17:52:01 Data | T1 35.26 | T2 36.40 | T3 35.57 | T4 36.18 | T5 35.27 | T6 36.61
2024/03/25 17:52:02 Data | T1 35.29 | T2 36.44 | T3 35.61 | T4 36.22 | T5 35.31 | T6 36.66
2024/03/25 17:52:03 Data | T1 35.33 | T2 36.49 | T3 35.65 | T4 36.26 | T5 35.36 | T6 36.70
2024/03/25 17:52:04 Data | T1 35.36 | T2 36.53 | T3 35.69 | T4 36.30 | T5 35.40 | T6 36.74
2024/03/25 17:52:05 Data | T1 35.42 | T2 36.60 | T3 35.75 | T4 36.36 | T5 35.47 | T6 36.80
2024/03/25 17:52:06 Data | T1 35.47 | T2 36.65 | T3 35.79 | T4 36.41 | T5 35.50 | T6 36.84
2024/03/25 17:52:08 Data | T1 35.51 | T2 36.68 | T3 35.83 | T4 36.45 | T5 35.55 | T6 36.87
2024/03/25 17:52:09 Data | T1 35.55 | T2 36.72 | T3 35.88 | T4 36.49 | T5 35.59 | T6 36.91
2024/03/25 17:52:10 Data | T1 35.59 | T2 36.76 | T3 35.92 | T4 36.53 | T5 35.63 | T6 36.96
2024/03/25 17:52:11 Data | T1 35.63 | T2 36.80 | T3 35.95 | T4 36.57 | T5 35.67 | T6 37.00
2024/03/25 17:52:12 Data | T1 35.67 | T2 36.84 | T3 35.99 | T4 36.61 | T5 35.71 | T6 37.03
2024/03/25 17:52:13 Data | T1 35.74 | T2 36.89 | T3 36.06 | T4 36.67 | T5 35.78 | T6 37.08
2024/03/25 17:52:14 Data | T1 35.78 | T2 36.93 | T3 36.10 | T4 36.71 | T5 35.83 | T6 37.12
2024/03/25 17:52:15 Data | T1 35.82 | T2 36.97 | T3 36.14 | T4 36.75 | T5 35.87 | T6 37.17
2024/03/25 17:52:16 Data | T1 35.87 | T2 37.01 | T3 36.18 | T4 36.79 | T5 35.92 | T6 37.21
2024/03/25 17:52:17 Data | T1 35.92 | T2 37.05 | T3 36.22 | T4 36.83 | T5 35.96 | T6 37.25
2024/03/25 17:52:18 Data | T1 35.96 | T2 37.09 | T3 36.27 | T4 36.87 | T5 36.01 | T6 37.29
2024/03/25 17:52:19 Data | T1 36.00 | T2 37.14 | T3 36.31 | T4 36.91 | T5 36.05 | T6 37.34
2024/03/25 17:52:21 Data | T1 36.07 | T2 37.20 | T3 36.37 | T4 36.97 | T5 36.11 | T6 37.40
2024/03/25 17:52:22 Data | T1 36.11 | T2 37.25 | T3 36.41 | T4 37.01 | T5 36.15 | T6 37.44
2024/03/25 17:52:23 Data | T1 36.15 | T2 37.29 | T3 36.45 | T4 37.06 | T5 36.19 | T6 37.48
2024/03/25 17:52:24 Data | T1 36.19 | T2 37.34 | T3 36.49 | T4 37.10 | T5 36.23 | T6 37.52
2024/03/25 17:52:25 Data | T1 36.23 | T2 37.38 | T3 36.53 | T4 37.14 | T5 36.28 | T6 37.57
2024/03/25 17:52:26 Data | T1 36.27 | T2 37.43 | T3 36.58 | T4 37.19 | T5 36.32 | T6 37.62
2024/03/25 17:52:27 Data | T1 36.33 | T2 37.50 | T3 36.64 | T4 37.25 | T5 36.38 | T6 37.68
2024/03/25 17:52:28 Data | T1 36.36 | T2 37.54 | T3 36.67 | T4 37.29 | T5 36.42 | T6 37.73
2024/03/25 17:52:29 Data | T1 36.40 | T2 37.58 | T3 36.71 | T4 37.33 | T5 36.46 | T6 37.78
2024/03/25 17:52:30 Data | T1 36.44 | T2 37.62 | T3 36.75 | T4 37.38 | T5 36.50 | T6 37.83
2024/03/25 17:52:31 Data | T1 36.48 | T2 37.67 | T3 36.79 | T4 37.42 | T5 36.53 | T6 37.88
2024/03/25 17:52:32 Data | T1 36.51 | T2 37.72 | T3 36.83 | T4 37.46 | T5 36.57 | T6 37.93
2024/03/25 17:52:34 Data | T1 36.57 | T2 37.78 | T3 36.88 | T4 37.53 | T5 36.62 | T6 38.01
2024/03/25 17:52:35 Data | T1 36.61 | T2 37.82 | T3 36.93 | T4 37.57 | T5 36.67 | T6 38.05
2024/03/25 17:52:36 Data | T1 36.66 | T2 37.86 | T3 36.97 | T4 37.61 | T5 36.71 | T6 38.09
2024/03/25 17:52:37 Data | T1 36.70 | T2 37.90 | T3 37.01 | T4 37.65 | T5 36.75 | T6 38.13
2024/03/25 17:52:38 Data | T1 36.75 | T2 37.95 | T3 37.05 | T4 37.69 | T5 36.79 | T6 38.17
2024/03/25 17:52:39 Data | T1 36.79 | T2 38.00 | T3 37.09 | T4 37.73 | T5 36.83 | T6 38.21
2024/03/25 17:52:40 Data | T1 36.83 | T2 38.04 | T3 37.13 | T4 37.77 | T5 36.87 | T6 38.26
2024/03/25 17:52:41 Data | T1 36.89 | T2 38.10 | T3 37.20 | T4 37.83 | T5 36.93 | T6 38.32
2024/03/25 17:52:42 Data | T1 36.94 | T2 38.13 | T3 37.24 | T4 37.87 | T5 36.97 | T6 38.36
2024/03/25 17:52:43 Data | T1 36.98 | T2 38.17 | T3 37.28 | T4 37.91 | T5 37.02 | T6 38.41
2024/03/25 17:52:44 Data | T1 37.02 | T2 38.20 | T3 37.32 | T4 37.95 | T5 37.06 | T6 38.45
2024/03/25 17:52:45 Data | T1 37.06 | T2 38.24 | T3 37.36 | T4 37.99 | T5 37.11 | T6 38.49
2024/03/25 17:52:47 Data | T1 37.10 | T2 38.28 | T3 37.40 | T4 38.03 | T5 37.15 | T6 38.53
2024/03/25 17:52:48 Data | T1 37.16 | T2 38.35 | T3 37.46 | T4 38.10 | T5 37.21 | T6 38.60
2024/03/25 17:52:49 Data | T1 37.20 | T2 38.39 | T3 37.49 | T4 38.14 | T5 37.25 | T6 38.64
2024/03/25 17:52:50 Data | T1 37.24 | T2 38.43 | T3 37.53 | T4 38.18 | T5 37.29 | T6 38.68
2024/03/25 17:52:51 Data | T1 37.28 | T2 38.48 | T3 37.57 | T4 38.22 | T5 37.32 | T6 38.72
2024/03/25 17:52:52 Data | T1 37.32 | T2 38.52 | T3 37.61 | T4 38.26 | T5 37.35 | T6 38.76
2024/03/25 17:52:53 Data | T1 37.36 | T2 38.56 | T3 37.65 | T4 38.30 | T5 37.39 | T6 38.81
2024/03/25 17:52:54 Data | T1 37.40 | T2 38.60 | T3 37.69 | T4 38.34 | T5 37.43 | T6 38.85
2024/03/25 17:52:55 Data | T1 37.47 | T2 38.67 | T3 37.76 | T4 38.40 | T5 37.50 | T6 38.91
2024/03/25 17:52:56 Data | T1 37.51 | T2 38.71 | T3 37.80 | T4 38.44 | T5 37.55 | T6 38.94
2024/03/25 17:52:57 Data | T1 37.55 | T2 38.76 | T3 37.84 | T4 38.48 | T5 37.59 | T6 38.98
2024/03/25 17:52:58 Data | T1 37.60 | T2 38.80 | T3 37.88 | T4 38.52 | T5 37.63 | T6 39.01
2024/03/25 17:52:59 Data | T1 37.64 | T2 38.85 | T3 37.92 | T4 38.56 | T5 37.67 | T6 39.05
2024/03/25 17:53:01 Data | T1 37.69 | T2 38.89 | T3 37.96 | T4 38.60 | T5 37.71 | T6 39.09
2024/03/25 17:53:02 Data | T1 37.73 | T2 38.93 | T3 38.00 | T4 38.64 | T5 37.75 | T6 39.12
2024/03/25 17:53:03 Data | T1 37.78 | T2 38.98 | T3 38.06 | T4 38.70 | T5 37.82 | T6 39.18
2024/03/25 17:53:04 Data | T1 37.82 | T2 39.02 | T3 38.10 | T4 38.74 | T5 37.86 | T6 39.22
2024/03/25 17:53:05 Data | T1 37.85 | T2 39.06 | T3 38.14 | T4 38.78 | T5 37.90 | T6 39.26
2024/03/25 17:53:06 Data | T1 37.90 | T2 39.10 | T3 38.18 | T4 38.82 | T5 37.94 | T6 39.31
2024/03/25 17:53:07 Data | T1 37.94 | T2 39.14 | T3 38.22 | T4 38.87 | T5 37.98 | T6 39.35
