2024/02/18 22:27:12 T1 39.12 | T2 40.08 | T3 39.47 | T4 39.87 | T5 38.99 | T6 40.21 | Ref 39.95
2024/02/18 22:30:49 T1 41.12 | T2 41.77 | T3 41.33 | T4 41.63 | T5 40.87 | T6 41.78 | Ref 42.96
2024/02/18 22:30:50 T1 41.14 | T2 41.78 | T3 41.34 | T4 41.63 | T5 40.88 | T6 41.78 | Ref 42.96
2024/02/18 22:30:51 T1 41.15 | T2 41.79 | T3 41.35 | T4 41.64 | T5 40.90 | T6 41.79 | Ref 43.01
2024/02/18 22:30:52 T1 41.16 | T2 41.80 | T3 41.35 | T4 41.65 | T5 40.91 | T6 41.80 | Ref 43.04
2024/02/18 22:30:53 T1 41.17 | T2 41.81 | T3 41.36 | T4 41.66 | T5 40.92 | T6 41.81 | Ref 43.08
2024/02/18 22:30:54 T1 41.19 | T2 41.82 | T3 41.37 | T4 41.67 | T5 40.93 | T6 41.83 | Ref 43.13
2024/02/18 22:30:56 T1 41.20 | T2 41.83 | T3 41.38 | T4 41.68 | T5 40.95 | T6 41.84 | Ref 43.17
2024/02/18 22:30:57 T1 41.21 | T2 41.84 | T3 41.38 | T4 41.68 | T5 40.95 | T6 41.85 | Ref 43.14
2024/02/18 22:30:58 T1 41.22 | T2 41.85 | T3 41.39 | T4 41.69 | T5 40.97 | T6 41.86 | Ref 43.11
2024/02/18 22:30:59 T1 41.23 | T2 41.86 | T3 41.40 | T4 41.70 | T5 40.98 | T6 41.88 | Ref 43.11
2024/02/18 22:31:00 T1 41.24 | T2 41.87 | T3 41.41 | T4 41.70 | T5 40.99 | T6 41.89 | Ref 43.11
2024/02/18 22:31:01 T1 41.25 | T2 41.88 | T3 41.42 | T4 41.71 | T5 41.00 | T6 41.89 | Ref 43.08
2024/02/18 22:31:02 T1 41.26 | T2 41.89 | T3 41.43 | T4 41.71 | T5 41.01 | T6 41.90 | Ref 43.08
2024/02/18 22:31:03 T1 41.27 | T2 41.89 | T3 41.43 | T4 41.72 | T5 41.02 | T6 41.90 | Ref 43.10
2024/02/18 22:31:04 T1 41.27 | T2 41.89 | T3 41.43 | T4 41.72 | T5 41.03 | T6 41.91 | Ref 43.08
2024/02/18 22:31:05 T1 41.28 | T2 41.90 | T3 41.44 | T4 41.72 | T5 41.04 | T6 41.91 | Ref 43.10
2024/02/18 22:31:06 T1 41.29 | T2 41.91 | T3 41.45 | T4 41.73 | T5 41.05 | T6 41.92 | Ref 43.11
2024/02/18 22:31:07 T1 41.30 | T2 41.92 | T3 41.45 | T4 41.73 | T5 41.06 | T6 41.93 | Ref 43.13
2024/02/18 22:31:09 T1 41.31 | T2 41.92 | T3 41.45 | T4 41.74 | T5 41.07 | T6 41.93 | Ref 43.08
2024/02/18 22:31:10 T1 41.32 | T2 41.93 | T3 41.46 | T4 41.74 | T5 41.08 | T6 41.94 | Ref 43.04
2024/02/18 22:31:11 T1 41.32 | T2 41.93 | T3 41.46 | T4 41.74 | T5 41.08 | T6 41.94 | Ref 43.05
2024/02/18 22:31:12 T1 41.33 | T2 41.94 | T3 41.47 | T4 41.75 | T5 41.09 | T6 41.95 | Ref 43.04
2024/02/18 22:31:13 T1 41.33 | T2 41.95 | T3 41.47 | T4 41.75 | T5 41.10 | T6 41.95 | Ref 43.03
2024/02/18 22:31:14 T1 41.34 | T2 41.95 | T3 41.48 | T4 41.75 | T5 41.11 | T6 41.95 | Ref 43.03
2024/02/18 22:31:15 T1 41.35 | T2 41.96 | T3 41.48 | T4 41.75 | T5 41.12 | T6 41.96 | Ref 43.04
2024/02/18 22:31:16 T1 41.36 | T2 41.96 | T3 41.48 | T4 41.75 | T5 41.12 | T6 41.96 | Ref 43.09
2024/02/18 22:31:17 T1 41.36 | T2 41.96 | T3 41.49 | T4 41.75 | T5 41.13 | T6 41.96 | Ref 43.06
2024/02/18 22:31:18 T1 41.37 | T2 41.97 | T3 41.49 | T4 41.76 | T5 41.13 | T6 41.97 | Ref 43.04
2024/02/18 22:31:19 T1 41.37 | T2 41.97 | T3 41.49 | T4 41.76 | T5 41.14 | T6 41.97 | Ref 43.05
2024/02/18 22:31:20 T1 41.38 | T2 41.97 | T3 41.49 | T4 41.76 | T5 41.14 | T6 41.98 | Ref 43.04
2024/02/18 22:31:22 T1 41.38 | T2 41.98 | T3 41.49 | T4 41.76 | T5 41.15 | T6 41.98 | Ref 43.02
2024/02/18 22:31:23 T1 41.39 | T2 41.98 | T3 41.49 | T4 41.75 | T5 41.15 | T6 41.98 | Ref 43.03
2024/02/18 22:31:24 T1 41.39 | T2 41.98 | T3 41.49 | T4 41.75 | T5 41.15 | T6 41.98 | Ref 43.03
2024/02/18 22:31:25 T1 41.39 | T2 41.98 | T3 41.49 | T4 41.75 | T5 41.15 | T6 41.98 | Ref 43.02
2024/02/18 22:31:26 T1 41.39 | T2 41.98 | T3 41.49 | T4 41.75 | T5 41.16 | T6 41.99 | Ref 43.00
2024/02/18 22:31:27 T1 41.40 | T2 41.98 | T3 41.49 | T4 41.75 | T5 41.16 | T6 41.99 | Ref 42.95
2024/02/18 22:31:28 T1 41.40 | T2 41.98 | T3 41.48 | T4 41.75 | T5 41.16 | T6 41.99 | Ref 42.92
2024/02/18 22:31:29 T1 41.40 | T2 41.98 | T3 41.48 | T4 41.74 | T5 41.16 | T6 41.98 | Ref 42.91
2024/02/18 22:31:30 T1 41.40 | T2 41.98 | T3 41.48 | T4 41.74 | T5 41.16 | T6 41.98 | Ref 42.90
2024/02/18 22:31:31 T1 41.40 | T2 41.98 | T3 41.47 | T4 41.73 | T5 41.16 | T6 41.97 | Ref 42.89
2024/02/18 22:31:32 T1 41.40 | T2 41.98 | T3 41.47 | T4 41.73 | T5 41.16 | T6 41.97 | Ref 42.88
2024/02/18 22:31:33 T1 41.40 | T2 41.97 | T3 41.47 | T4 41.72 | T5 41.16 | T6 41.97 | Ref 42.87
2024/02/18 22:31:35 T1 41.40 | T2 41.97 | T3 41.46 | T4 41.72 | T5 41.16 | T6 41.97 | Ref 42.87
2024/02/18 22:31:36 T1 41.40 | T2 41.97 | T3 41.46 | T4 41.72 | T5 41.16 | T6 41.96 | Ref 42.87
2024/02/18 22:31:37 T1 41.39 | T2 41.97 | T3 41.45 | T4 41.71 | T5 41.16 | T6 41.96 | Ref 42.85
2024/02/18 22:31:38 T1 41.39 | T2 41.97 | T3 41.46 | T4 41.71 | T5 41.16 | T6 41.96 | Ref 42.83
2024/02/18 22:31:39 T1 41.39 | T2 41.96 | T3 41.45 | T4 41.71 | T5 41.16 | T6 41.96 | Ref 42.82
2024/02/18 22:31:40 T1 41.39 | T2 41.96 | T3 41.45 | T4 41.71 | T5 41.16 | T6 41.95 | Ref 42.83
2024/02/18 22:31:41 T1 41.39 | T2 41.96 | T3 41.45 | T4 41.70 | T5 41.16 | T6 41.95 | Ref 42.80
2024/02/18 22:31:42 T1 41.38 | T2 41.96 | T3 41.45 | T4 41.70 | T5 41.16 | T6 41.95 | Ref 42.83
2024/02/18 22:31:43 T1 41.38 | T2 41.95 | T3 41.45 | T4 41.70 | T5 41.16 | T6 41.94 | Ref 42.84
2024/02/18 22:31:44 T1 41.38 | T2 41.95 | T3 41.45 | T4 41.70 | T5 41.15 | T6 41.94 | Ref 42.80
2024/02/18 22:31:45 T1 41.38 | T2 41.95 | T3 41.45 | T4 41.70 | T5 41.15 | T6 41.94 | Ref 42.77
2024/02/18 22:31:46 T1 41.38 | T2 41.95 | T3 41.45 | T4 41.70 | T5 41.15 | T6 41.94 | Ref 42.81
2024/02/18 22:31:48 T1 41.37 | T2 41.95 | T3 41.45 | T4 41.70 | T5 41.15 | T6 41.93 | Ref 42.79
2024/02/18 22:31:49 T1 41.37 | T2 41.95 | T3 41.45 | T4 41.70 | T5 41.15 | T6 41.93 | Ref 42.79
2024/02/18 22:31:50 T1 41.37 | T2 41.95 | T3 41.45 | T4 41.70 | T5 41.15 | T6 41.93 | Ref 42.80
2024/02/18 22:31:51 T1 41.37 | T2 41.95 | T3 41.45 | T4 41.70 | T5 41.15 | T6 41.93 | Ref 42.81
2024/02/18 22:31:52 T1 41.37 | T2 41.95 | T3 41.45 | T4 41.70 | T5 41.15 | T6 41.93 | Ref 42.79
2024/02/18 22:31:53 T1 41.37 | T2 41.95 | T3 41.45 | T4 41.70 | T5 41.16 | T6 41.93 | Ref 42.78
2024/02/18 22:31:54 T1 41.37 | T2 41.95 | T3 41.45 | T4 41.70 | T5 41.16 | T6 41.93 | Ref 42.79
2024/02/18 22:31:55 T1 41.37 | T2 41.94 | T3 41.45 | T4 41.70 | T5 41.16 | T6 41.92 | Ref 42.76
2024/02/18 22:31:56 T1 41.37 | T2 41.94 | T3 41.45 | T4 41.69 | T5 41.16 | T6 41.92 | Ref 42.80
2024/02/18 22:31:57 T1 41.37 | T2 41.94 | T3 41.45 | T4 41.69 | T5 41.16 | T6 41.92 | Ref 42.79
2024/02/18 22:31:58 T1 41.37 | T2 41.94 | T3 41.45 | T4 41.69 | T5 41.16 | T6 41.92 | Ref 42.78
2024/02/18 22:31:59 T1 41.37 | T2 41.94 | T3 41.45 | T4 41.69 | T5 41.16 | T6 41.92 | Ref 42.78
2024/02/18 22:32:01 T1 41.37 | T2 41.94 | T3 41.45 | T4 41.69 | T5 41.16 | T6 41.92 | Ref 42.78
2024/02/18 22:32:02 T1 41.37 | T2 41.94 | T3 41.45 | T4 41.69 | T5 41.16 | T6 41.92 | Ref 42.80
2024/02/18 22:32:03 T1 41.38 | T2 41.94 | T3 41.45 | T4 41.70 | T5 41.16 | T6 41.92 | Ref 42.76
2024/02/18 22:32:04 T1 41.38 | T2 41.94 | T3 41.46 | T4 41.70 | T5 41.16 | T6 41.92 | Ref 42.79
2024/02/18 22:32:05 T1 41.38 | T2 41.94 | T3 41.46 | T4 41.70 | T5 41.16 | T6 41.92 | Ref 42.83
2024/02/18 22:32:06 T1 41.38 | T2 41.94 | T3 41.46 | T4 41.70 | T5 41.16 | T6 41.92 | Ref 42.83
2024/02/18 22:32:07 T1 41.39 | T2 41.94 | T3 41.46 | T4 41.70 | T5 41.16 | T6 41.92 | Ref 42.87
2024/02/18 22:32:08 T1 41.39 | T2 41.94 | T3 41.47 | T4 41.71 | T5 41.16 | T6 41.93 | Ref 42.83
2024/02/18 22:32:09 T1 41.39 | T2 41.95 | T3 41.47 | T4 41.71 | T5 41.17 | T6 41.93 | Ref 42.83
2024/02/18 22:32:10 T1 41.39 | T2 41.95 | T3 41.47 | T4 41.71 | T5 41.17 | T6 41.93 | Ref 42.82
2024/02/18 22:32:11 T1 41.40 | T2 41.95 | T3 41.47 | T4 41.71 | T5 41.17 | T6 41.93 | Ref 42.83
2024/02/18 22:32:12 T1 41.40 | T2 41.95 | T3 41.48 | T4 41.71 | T5 41.18 | T6 41.93 | Ref 42.83
2024/02/18 22:32:13 T1 41.40 | T2 41.95 | T3 41.48 | T4 41.71 | T5 41.18 | T6 41.93 | Ref 42.80
2024/02/18 22:32:15 T1 41.41 | T2 41.95 | T3 41.48 | T4 41.71 | T5 41.18 | T6 41.93 | Ref 42.80
2024/02/18 22:32:16 T1 41.41 | T2 41.95 | T3 41.48 | T4 41.72 | T5 41.18 | T6 41.93 | Ref 42.82
2024/02/18 22:32:17 T1 41.41 | T2 41.95 | T3 41.48 | T4 41.72 | T5 41.18 | T6 41.93 | Ref 42.82
2024/02/18 22:32:18 T1 41.41 | T2 41.95 | T3 41.49 | T4 41.72 | T5 41.18 | T6 41.93 | Ref 42.82
2024/02/18 22:32:19 T1 41.41 | T2 41.95 | T3 41.49 | T4 41.72 | T5 41.18 | T6 41.93 | Ref 42.85
2024/02/18 22:32:20 T1 41.41 | T2 41.95 | T3 41.49 | T4 41.72 | T5 41.18 | T6 41.94 | Ref 42.85
2024/02/18 22:32:21 T1 41.41 | T2 41.95 | T3 41.49 | T4 41.72 | T5 41.18 | T6 41.94 | Ref 42.85
2024/02/18 22:32:22 T1 41.42 | T2 41.95 | T3 41.50 | T4 41.73 | T5 41.18 | T6 41.94 | Ref 42.83
2024/02/18 22:32:23 T1 41.42 | T2 41.95 | T3 41.50 | T4 41.73 | T5 41.17 | T6 41.95 | Ref 42.81
2024/02/18 22:32:24 T1 41.41 | T2 41.96 | T3 41.50 | T4 41.73 | T5 41.17 | T6 41.95 | Ref 42.79
2024/02/18 22:32:25 T1 41.41 | T2 41.96 | T3 41.50 | T4 41.74 | T5 41.17 | T6 41.95 | Ref 42.82
2024/02/18 22:32:26 T1 41.41 | T2 41.96 | T3 41.50 | T4 41.74 | T5 41.16 | T6 41.96 | Ref 42.75
2024/02/18 22:32:28 T1 41.41 | T2 41.97 | T3 41.50 | T4 41.75 | T5 41.16 | T6 41.96 | Ref 42.82
2024/02/18 22:32:29 T1 41.40 | T2 41.97 | T3 41.50 | T4 41.75 | T5 41.16 | T6 41.96 | Ref 42.85
2024/02/18 22:32:30 T1 41.40 | T2 41.97 | T3 41.51 | T4 41.75 | T5 41.16 | T6 41.96 | Ref 42.87
2024/02/18 22:32:31 T1 41.41 | T2 41.98 | T3 41.52 | T4 41.76 | T5 41.17 | T6 41.97 | Ref 42.83
2024/02/18 22:32:32 T1 41.41 | T2 41.98 | T3 41.52 | T4 41.77 | T5 41.17 | T6 41.97 | Ref 42.84
2024/02/18 22:32:33 T1 41.41 | T2 41.98 | T3 41.52 | T4 41.77 | T5 41.17 | T6 41.97 | Ref 42.84
2024/02/18 22:32:34 T1 41.41 | T2 41.98 | T3 41.52 | T4 41.77 | T5 41.17 | T6 41.97 | Ref 42.86
2024/02/18 22:32:35 T1 41.41 | T2 41.98 | T3 41.53 | T4 41.78 | T5 41.17 | T6 41.97 | Ref 42.90
2024/02/18 22:32:36 T1 41.42 | T2 41.99 | T3 41.53 | T4 41.78 | T5 41.17 | T6 41.97 | Ref 42.91
2024/02/18 22:32:37 T1 41.42 | T2 41.99 | T3 41.54 | T4 41.79 | T5 41.18 | T6 41.98 | Ref 42.93
2024/02/18 22:32:38 T1 41.42 | T2 42.00 | T3 41.55 | T4 41.79 | T5 41.18 | T6 41.98 | Ref 42.96
2024/02/18 22:32:39 T1 41.42 | T2 42.00 | T3 41.55 | T4 41.80 | T5 41.19 | T6 41.99 | Ref 42.99
2024/02/18 22:32:40 T1 41.42 | T2 42.00 | T3 41.56 | T4 41.80 | T5 41.19 | T6 42.00 | Ref 42.98
2024/02/18 22:32:42 T1 41.42 | T2 42.01 | T3 41.56 | T4 41.81 | T5 41.19 | T6 42.00 | Ref 42.96
2024/02/18 22:32:43 T1 41.43 | T2 42.01 | T3 41.57 | T4 41.81 | T5 41.20 | T6 42.01 | Ref 42.91
2024/02/18 22:32:44 T1 41.43 | T2 42.01 | T3 41.57 | T4 41.81 | T5 41.20 | T6 42.01 | Ref 42.96
2024/02/18 22:32:45 T1 41.43 | T2 42.01 | T3 41.57 | T4 41.81 | T5 41.20 | T6 42.00 | Ref 42.96
2024/02/18 22:32:46 T1 41.44 | T2 42.02 | T3 41.58 | T4 41.82 | T5 41.20 | T6 42.01 | Ref 42.96
2024/02/18 22:32:47 T1 41.44 | T2 42.02 | T3 41.58 | T4 41.82 | T5 41.21 | T6 42.01 | Ref 42.93
2024/02/18 22:32:48 T1 41.45 | T2 42.02 | T3 41.58 | T4 41.82 | T5 41.21 | T6 42.01 | Ref 42.93
2024/02/18 22:32:49 T1 41.45 | T2 42.02 | T3 41.58 | T4 41.83 | T5 41.21 | T6 42.01 | Ref 42.93
2024/02/18 22:32:50 T1 41.45 | T2 42.02 | T3 41.59 | T4 41.83 | T5 41.22 | T6 42.01 | Ref 42.95
2024/02/18 22:32:51 T1 41.46 | T2 42.03 | T3 41.59 | T4 41.84 | T5 41.23 | T6 42.02 | Ref 42.98
2024/02/18 22:32:52 T1 41.46 | T2 42.03 | T3 41.60 | T4 41.84 | T5 41.23 | T6 42.02 | Ref 43.02
2024/02/18 22:32:53 T1 41.47 | T2 42.04 | T3 41.61 | T4 41.84 | T5 41.23 | T6 42.03 | Ref 43.01
2024/02/18 22:32:55 T1 41.47 | T2 42.04 | T3 41.61 | T4 41.85 | T5 41.24 | T6 42.03 | Ref 42.99
2024/02/18 22:32:56 T1 41.47 | T2 42.05 | T3 41.62 | T4 41.85 | T5 41.24 | T6 42.04 | Ref 42.98
2024/02/18 22:32:57 T1 41.48 | T2 42.05 | T3 41.62 | T4 41.86 | T5 41.24 | T6 42.04 | Ref 42.94
2024/02/18 22:32:58 T1 41.48 | T2 42.05 | T3 41.62 | T4 41.86 | T5 41.24 | T6 42.03 | Ref 42.96
2024/02/18 22:32:59 T1 41.48 | T2 42.05 | T3 41.62 | T4 41.86 | T5 41.24 | T6 42.03 | Ref 42.99
2024/02/18 22:33:00 T1 41.48 | T2 42.05 | T3 41.62 | T4 41.86 | T5 41.24 | T6 42.04 | Ref 43.02
2024/02/18 22:33:01 T1 41.49 | T2 42.05 | T3 41.62 | T4 41.86 | T5 41.24 | T6 42.04 | Ref 43.04
2024/02/18 22:33:02 T1 41.49 | T2 42.05 | T3 41.62 | T4 41.86 | T5 41.25 | T6 42.04 | Ref 43.04
2024/02/18 22:33:03 T1 41.49 | T2 42.06 | T3 41.63 | T4 41.87 | T5 41.25 | T6 42.05 | Ref 43.07
2024/02/18 22:33:04 T1 41.50 | T2 42.06 | T3 41.63 | T4 41.87 | T5 41.25 | T6 42.05 | Ref 43.09
2024/02/18 22:33:05 T1 41.50 | T2 42.06 | T3 41.63 | T4 41.87 | T5 41.26 | T6 42.06 | Ref 43.07
2024/02/18 22:33:06 T1 41.51 | T2 42.07 | T3 41.64 | T4 41.87 | T5 41.26 | T6 42.06 | Ref 43.04
2024/02/18 22:33:08 T1 41.51 | T2 42.07 | T3 41.64 | T4 41.88 | T5 41.27 | T6 42.06 | Ref 43.06
2024/02/18 22:33:09 T1 41.52 | T2 42.07 | T3 41.64 | T4 41.88 | T5 41.27 | T6 42.07 | Ref 43.10
2024/02/18 22:33:10 T1 41.52 | T2 42.07 | T3 41.64 | T4 41.88 | T5 41.27 | T6 42.07 | Ref 43.04
2024/02/18 22:33:11 T1 41.53 | T2 42.07 | T3 41.64 | T4 41.88 | T5 41.28 | T6 42.07 | Ref 43.05
2024/02/18 22:33:12 T1 41.53 | T2 42.07 | T3 41.64 | T4 41.88 | T5 41.28 | T6 42.07 | Ref 43.00
2024/02/18 22:33:13 T1 41.53 | T2 42.08 | T3 41.64 | T4 41.88 | T5 41.28 | T6 42.07 | Ref 42.97
2024/02/18 22:33:14 T1 41.53 | T2 42.08 | T3 41.64 | T4 41.88 | T5 41.28 | T6 42.06 | Ref 43.02
2024/02/18 22:33:15 T1 41.53 | T2 42.08 | T3 41.64 | T4 41.88 | T5 41.29 | T6 42.06 | Ref 43.03
2024/02/18 22:33:16 T1 41.54 | T2 42.08 | T3 41.64 | T4 41.88 | T5 41.29 | T6 42.07 | Ref 43.06
2024/02/18 22:33:17 T1 41.54 | T2 42.08 | T3 41.64 | T4 41.88 | T5 41.29 | T6 42.07 | Ref 43.02
2024/02/18 22:33:18 T1 41.54 | T2 42.08 | T3 41.64 | T4 41.88 | T5 41.30 | T6 42.07 | Ref 42.99
2024/02/18 22:33:19 T1 41.55 | T2 42.08 | T3 41.64 | T4 41.88 | T5 41.30 | T6 42.07 | Ref 42.96
2024/02/18 22:33:21 T1 41.55 | T2 42.08 | T3 41.64 | T4 41.88 | T5 41.30 | T6 42.07 | Ref 42.96
2024/02/18 22:33:22 T1 41.55 | T2 42.08 | T3 41.64 | T4 41.88 | T5 41.30 | T6 42.07 | Ref 42.98
2024/02/18 22:33:23 T1 41.55 | T2 42.08 | T3 41.64 | T4 41.88 | T5 41.30 | T6 42.06 | Ref 42.98
2024/02/18 22:33:24 T1 41.55 | T2 42.08 | T3 41.64 | T4 41.87 | T5 41.30 | T6 42.06 | Ref 42.98
2024/02/18 22:33:25 T1 41.55 | T2 42.08 | T3 41.63 | T4 41.87 | T5 41.30 | T6 42.07 | Ref 42.92
2024/02/18 22:33:26 T1 41.55 | T2 42.08 | T3 41.63 | T4 41.87 | T5 41.31 | T6 42.07 | Ref 42.91
2024/02/18 22:33:27 T1 41.55 | T2 42.08 | T3 41.63 | T4 41.87 | T5 41.31 | T6 42.07 | Ref 42.93
2024/02/18 22:33:28 T1 41.55 | T2 42.08 | T3 41.63 | T4 41.87 | T5 41.31 | T6 42.07 | Ref 42.92
2024/02/18 22:33:29 T1 41.55 | T2 42.08 | T3 41.63 | T4 41.87 | T5 41.31 | T6 42.06 | Ref 42.94
2024/02/18 22:33:30 T1 41.55 | T2 42.08 | T3 41.63 | T4 41.86 | T5 41.31 | T6 42.06 | Ref 42.95
2024/02/18 22:33:31 T1 41.55 | T2 42.08 | T3 41.63 | T4 41.86 | T5 41.31 | T6 42.07 | Ref 42.95
2024/02/18 22:33:32 T1 41.55 | T2 42.08 | T3 41.63 | T4 41.86 | T5 41.31 | T6 42.07 | Ref 42.88
2024/02/18 22:33:34 T1 41.55 | T2 42.08 | T3 41.63 | T4 41.86 | T5 41.31 | T6 42.07 | Ref 42.83
2024/02/18 22:33:35 T1 41.54 | T2 42.08 | T3 41.62 | T4 41.85 | T5 41.31 | T6 42.06 | Ref 42.83
2024/02/18 22:33:36 T1 41.53 | T2 42.07 | T3 41.62 | T4 41.85 | T5 41.30 | T6 42.06 | Ref 42.83
2024/02/18 22:33:37 T1 41.53 | T2 42.07 | T3 41.62 | T4 41.84 | T5 41.30 | T6 42.06 | Ref 42.85
2024/02/18 22:33:38 T1 41.53 | T2 42.07 | T3 41.61 | T4 41.84 | T5 41.30 | T6 42.05 | Ref 42.83
2024/02/18 22:33:39 T1 41.52 | T2 42.07 | T3 41.61 | T4 41.83 | T5 41.29 | T6 42.05 | Ref 42.83
2024/02/18 22:33:40 T1 41.52 | T2 42.07 | T3 41.60 | T4 41.83 | T5 41.29 | T6 42.05 | Ref 42.83
2024/02/18 22:33:41 T1 41.51 | T2 42.06 | T3 41.60 | T4 41.83 | T5 41.28 | T6 42.05 | Ref 42.84
2024/02/18 22:33:42 T1 41.50 | T2 42.06 | T3 41.60 | T4 41.83 | T5 41.28 | T6 42.05 | Ref 42.84
2024/02/18 22:33:43 T1 41.49 | T2 42.06 | T3 41.60 | T4 41.83 | T5 41.28 | T6 42.05 | Ref 42.83
2024/02/18 22:33:44 T1 41.49 | T2 42.06 | T3 41.59 | T4 41.83 | T5 41.27 | T6 42.06 | Ref 42.82
2024/02/18 22:33:45 T1 41.48 | T2 42.06 | T3 41.59 | T4 41.83 | T5 41.27 | T6 42.05 | Ref 42.79
2024/02/18 22:33:47 T1 41.48 | T2 42.06 | T3 41.59 | T4 41.82 | T5 41.26 | T6 42.05 | Ref 42.79
2024/02/18 22:33:48 T1 41.48 | T2 42.06 | T3 41.58 | T4 41.82 | T5 41.26 | T6 42.05 | Ref 42.81
2024/02/18 22:33:49 T1 41.48 | T2 42.06 | T3 41.58 | T4 41.82 | T5 41.25 | T6 42.05 | Ref 42.78
2024/02/18 22:33:50 T1 41.48 | T2 42.05 | T3 41.58 | T4 41.82 | T5 41.25 | T6 42.05 | Ref 42.77
2024/02/18 22:33:51 T1 41.47 | T2 42.05 | T3 41.57 | T4 41.81 | T5 41.25 | T6 42.05 | Ref 42.80
2024/02/18 22:33:52 T1 41.47 | T2 42.05 | T3 41.57 | T4 41.81 | T5 41.24 | T6 42.04 | Ref 42.76
2024/02/18 22:33:53 T1 41.47 | T2 42.04 | T3 41.57 | T4 41.81 | T5 41.24 | T6 42.04 | Ref 42.72
2024/02/18 22:33:54 T1 41.46 | T2 42.03 | T3 41.56 | T4 41.80 | T5 41.23 | T6 42.03 | Ref 42.76
2024/02/18 22:33:55 T1 41.46 | T2 42.03 | T3 41.56 | T4 41.80 | T5 41.22 | T6 42.03 | Ref 42.75
2024/02/18 22:33:56 T1 41.45 | T2 42.02 | T3 41.56 | T4 41.79 | T5 41.22 | T6 42.02 | Ref 42.73
2024/02/18 22:33:57 T1 41.45 | T2 42.02 | T3 41.55 | T4 41.79 | T5 41.22 | T6 42.02 | Ref 42.78
2024/02/18 22:33:58 T1 41.45 | T2 42.02 | T3 41.55 | T4 41.79 | T5 41.21 | T6 42.02 | Ref 42.73
2024/02/18 22:34:00 T1 41.44 | T2 42.01 | T3 41.55 | T4 41.78 | T5 41.21 | T6 42.01 | Ref 42.72
2024/02/18 22:34:01 T1 41.44 | T2 42.01 | T3 41.55 | T4 41.78 | T5 41.21 | T6 42.01 | Ref 42.73
2024/02/18 22:34:02 T1 41.44 | T2 42.01 | T3 41.55 | T4 41.78 | T5 41.20 | T6 42.00 | Ref 42.68
2024/02/18 22:34:03 T1 41.43 | T2 42.00 | T3 41.54 | T4 41.78 | T5 41.20 | T6 41.99 | Ref 42.71
2024/02/18 22:34:04 T1 41.44 | T2 42.00 | T3 41.54 | T4 41.78 | T5 41.20 | T6 41.99 | Ref 42.73
2024/02/18 22:34:05 T1 41.44 | T2 42.00 | T3 41.54 | T4 41.78 | T5 41.20 | T6 41.98 | Ref 42.70
2024/02/18 22:34:06 T1 41.44 | T2 42.00 | T3 41.54 | T4 41.78 | T5 41.20 | T6 41.98 | Ref 42.68
2024/02/18 22:34:07 T1 41.44 | T2 42.00 | T3 41.54 | T4 41.78 | T5 41.20 | T6 41.98 | Ref 42.67
2024/02/18 22:34:08 T1 41.44 | T2 42.00 | T3 41.54 | T4 41.78 | T5 41.20 | T6 41.97 | Ref 42.75
2024/02/18 22:34:09 T1 41.44 | T2 42.00 | T3 41.54 | T4 41.78 | T5 41.20 | T6 41.97 | Ref 42.70
2024/02/18 22:34:10 T1 41.43 | T2 42.00 | T3 41.54 | T4 41.78 | T5 41.20 | T6 41.97 | Ref 42.72
2024/02/18 22:34:12 T1 41.43 | T2 42.00 | T3 41.54 | T4 41.78 | T5 41.21 | T6 41.97 | Ref 42.71
2024/02/18 22:34:13 T1 41.43 | T2 41.99 | T3 41.54 | T4 41.78 | T5 41.21 | T6 41.97 | Ref 42.75
2024/02/18 22:34:14 T1 41.43 | T2 41.99 | T3 41.54 | T4 41.78 | T5 41.21 | T6 41.97 | Ref 42.78
2024/02/18 22:34:15 T1 41.44 | T2 41.99 | T3 41.54 | T4 41.78 | T5 41.21 | T6 41.97 | Ref 42.77
2024/02/18 22:34:16 T1 41.44 | T2 42.00 | T3 41.54 | T4 41.78 | T5 41.22 | T6 41.98 | Ref 42.77
2024/02/18 22:34:17 T1 41.44 | T2 41.99 | T3 41.54 | T4 41.78 | T5 41.22 | T6 41.98 | Ref 42.77
2024/02/18 22:34:18 T1 41.44 | T2 41.99 | T3 41.55 | T4 41.78 | T5 41.22 | T6 41.98 | Ref 42.75
2024/02/18 22:34:19 T1 41.45 | T2 41.99 | T3 41.55 | T4 41.79 | T5 41.22 | T6 41.98 | Ref 42.76
2024/02/18 22:34:20 T1 41.45 | T2 42.00 | T3 41.55 | T4 41.79 | T5 41.22 | T6 41.98 | Ref 42.73
2024/02/18 22:34:21 T1 41.45 | T2 42.00 | T3 41.56 | T4 41.79 | T5 41.23 | T6 41.98 | Ref 42.70
2024/02/18 22:34:22 T1 41.45 | T2 42.00 | T3 41.56 | T4 41.79 | T5 41.23 | T6 41.97 | Ref 42.71
2024/02/18 22:34:23 T1 41.46 | T2 42.00 | T3 41.56 | T4 41.80 | T5 41.24 | T6 41.97 | Ref 42.77
2024/02/18 22:34:25 T1 41.46 | T2 42.00 | T3 41.56 | T4 41.80 | T5 41.24 | T6 41.97 | Ref 42.79
2024/02/18 22:34:26 T1 41.46 | T2 42.00 | T3 41.57 | T4 41.80 | T5 41.24 | T6 41.97 | Ref 42.81
