2024/02/15 16:08:27 T1 24.71 | T2 25.03 | T3 24.91 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 16:54:31 T1 98.66 | T2 99.48 | T3 99.07 | T4 99.59 | T5 99.44 | T6 100.19 | Ref 101.22
2024/02/15 16:54:33 T1 98.67 | T2 99.49 | T3 99.08 | T4 99.60 | T5 99.44 | T6 100.20 | Ref 101.18
2024/02/15 16:54:34 T1 98.68 | T2 99.51 | T3 99.07 | T4 99.62 | T5 99.44 | T6 100.22 | Ref 101.19
2024/02/15 16:54:35 T1 98.67 | T2 99.54 | T3 99.07 | T4 99.64 | T5 99.43 | T6 100.24 | Ref 101.22
2024/02/15 16:54:36 T1 98.67 | T2 99.57 | T3 99.08 | T4 99.65 | T5 99.44 | T6 100.27 | Ref 101.25
2024/02/15 16:54:38 T1 98.69 | T2 99.58 | T3 99.09 | T4 99.66 | T5 99.44 | T6 100.29 | Ref 101.25
2024/02/15 16:54:39 T1 98.71 | T2 99.59 | T3 99.12 | T4 99.67 | T5 99.47 | T6 100.32 | Ref 101.27
2024/02/15 16:54:40 T1 98.73 | T2 99.60 | T3 99.14 | T4 99.68 | T5 99.49 | T6 100.34 | Ref 101.28
2024/02/15 16:54:41 T1 98.74 | T2 99.62 | T3 99.17 | T4 99.69 | T5 99.51 | T6 100.35 | Ref 101.30
2024/02/15 16:54:43 T1 98.76 | T2 99.65 | T3 99.19 | T4 99.71 | T5 99.53 | T6 100.36 | Ref 101.27
2024/02/15 16:54:44 T1 98.77 | T2 99.68 | T3 99.22 | T4 99.72 | T5 99.55 | T6 100.37 | Ref 101.30
2024/02/15 16:54:45 T1 98.78 | T2 99.70 | T3 99.23 | T4 99.72 | T5 99.56 | T6 100.39 | Ref 101.29
2024/02/15 16:54:46 T1 98.78 | T2 99.72 | T3 99.25 | T4 99.73 | T5 99.58 | T6 100.40 | Ref 101.31
2024/02/15 16:54:48 T1 98.79 | T2 99.73 | T3 99.27 | T4 99.74 | T5 99.60 | T6 100.42 | Ref 101.29
2024/02/15 16:54:49 T1 98.81 | T2 99.74 | T3 99.28 | T4 99.76 | T5 99.62 | T6 100.44 | Ref 101.26
2024/02/15 16:54:50 T1 98.81 | T2 99.74 | T3 99.28 | T4 99.76 | T5 99.64 | T6 100.45 | Ref 101.25
2024/02/15 16:54:51 T1 98.82 | T2 99.73 | T3 99.28 | T4 99.76 | T5 99.65 | T6 100.45 | Ref 101.25
2024/02/15 16:54:52 T1 98.83 | T2 99.73 | T3 99.27 | T4 99.77 | T5 99.66 | T6 100.46 | Ref 101.24
2024/02/15 16:54:54 T1 98.83 | T2 99.72 | T3 99.26 | T4 99.77 | T5 99.67 | T6 100.47 | Ref 101.26
2024/02/15 16:54:55 T1 98.82 | T2 99.72 | T3 99.23 | T4 99.78 | T5 99.67 | T6 100.49 | Ref 101.29
2024/02/15 16:54:56 T1 98.80 | T2 99.73 | T3 99.17 | T4 99.78 | T5 99.64 | T6 100.51 | Ref 101.34
2024/02/15 16:54:57 T1 98.78 | T2 99.75 | T3 99.12 | T4 99.79 | T5 99.61 | T6 100.51 | Ref 101.31
2024/02/15 16:54:59 T1 98.76 | T2 99.76 | T3 99.08 | T4 99.79 | T5 99.58 | T6 100.51 | Ref 101.29
2024/02/15 16:55:00 T1 98.74 | T2 99.77 | T3 99.06 | T4 99.80 | T5 99.56 | T6 100.51 | Ref 101.24
2024/02/15 16:55:01 T1 98.72 | T2 99.79 | T3 99.06 | T4 99.80 | T5 99.53 | T6 100.49 | Ref 101.13
2024/02/15 16:55:02 T1 98.71 | T2 99.79 | T3 99.06 | T4 99.79 | T5 99.52 | T6 100.47 | Ref 101.12
2024/02/15 16:55:04 T1 98.70 | T2 99.80 | T3 99.07 | T4 99.79 | T5 99.51 | T6 100.46 | Ref 101.13
2024/02/15 16:55:05 T1 98.68 | T2 99.80 | T3 99.07 | T4 99.78 | T5 99.50 | T6 100.46 | Ref 101.15
2024/02/15 16:55:06 T1 98.66 | T2 99.80 | T3 99.07 | T4 99.78 | T5 99.50 | T6 100.46 | Ref 101.17
2024/02/15 16:55:07 T1 98.65 | T2 99.79 | T3 99.06 | T4 99.79 | T5 99.50 | T6 100.46 | Ref 101.17
2024/02/15 16:55:08 T1 98.63 | T2 99.78 | T3 99.06 | T4 99.79 | T5 99.49 | T6 100.46 | Ref 101.18
2024/02/15 16:55:10 T1 98.62 | T2 99.78 | T3 99.07 | T4 99.79 | T5 99.48 | T6 100.46 | Ref 101.20
2024/02/15 16:55:11 T1 98.61 | T2 99.78 | T3 99.07 | T4 99.80 | T5 99.47 | T6 100.45 | Ref 101.23
2024/02/15 16:55:12 T1 98.61 | T2 99.79 | T3 99.07 | T4 99.80 | T5 99.45 | T6 100.46 | Ref 101.27
2024/02/15 16:55:13 T1 98.60 | T2 99.80 | T3 99.05 | T4 99.81 | T5 99.43 | T6 100.46 | Ref 101.26
2024/02/15 16:55:15 T1 98.60 | T2 99.80 | T3 99.01 | T4 99.82 | T5 99.42 | T6 100.44 | Ref 101.25
2024/02/15 16:55:16 T1 98.59 | T2 99.81 | T3 98.97 | T4 99.82 | T5 99.39 | T6 100.42 | Ref 101.19
2024/02/15 16:55:17 T1 98.59 | T2 99.81 | T3 98.95 | T4 99.82 | T5 99.38 | T6 100.40 | Ref 101.16
2024/02/15 16:55:18 T1 98.59 | T2 99.80 | T3 98.94 | T4 99.81 | T5 99.36 | T6 100.38 | Ref 101.17
2024/02/15 16:55:20 T1 98.60 | T2 99.81 | T3 98.95 | T4 99.81 | T5 99.35 | T6 100.36 | Ref 101.18
2024/02/15 16:55:21 T1 98.60 | T2 99.81 | T3 98.95 | T4 99.80 | T5 99.34 | T6 100.34 | Ref 101.16
2024/02/15 16:55:22 T1 98.60 | T2 99.81 | T3 98.96 | T4 99.80 | T5 99.33 | T6 100.33 | Ref 101.15
2024/02/15 16:55:23 T1 98.60 | T2 99.81 | T3 98.97 | T4 99.79 | T5 99.33 | T6 100.31 | Ref 101.15
2024/02/15 16:55:25 T1 98.62 | T2 99.82 | T3 98.99 | T4 99.79 | T5 99.33 | T6 100.30 | Ref 101.12
2024/02/15 16:55:26 T1 98.63 | T2 99.83 | T3 99.00 | T4 99.80 | T5 99.32 | T6 100.30 | Ref 101.10
2024/02/15 16:55:27 T1 98.65 | T2 99.82 | T3 99.00 | T4 99.80 | T5 99.30 | T6 100.30 | Ref 101.11
2024/02/15 16:55:28 T1 98.66 | T2 99.82 | T3 99.01 | T4 99.81 | T5 99.30 | T6 100.30 | Ref 101.17
2024/02/15 16:55:30 T1 98.67 | T2 99.82 | T3 99.03 | T4 99.82 | T5 99.31 | T6 100.31 | Ref 101.19
2024/02/15 16:55:31 T1 98.67 | T2 99.82 | T3 99.04 | T4 99.83 | T5 99.31 | T6 100.32 | Ref 101.13
2024/02/15 16:55:32 T1 98.68 | T2 99.83 | T3 99.05 | T4 99.83 | T5 99.33 | T6 100.33 | Ref 101.14
2024/02/15 16:55:34 T1 98.69 | T2 99.81 | T3 99.06 | T4 99.82 | T5 99.36 | T6 100.34 | Ref 101.15
2024/02/15 16:55:35 T1 98.70 | T2 99.80 | T3 99.07 | T4 99.82 | T5 99.39 | T6 100.34 | Ref 101.18
2024/02/15 16:55:36 T1 98.71 | T2 99.78 | T3 99.08 | T4 99.81 | T5 99.41 | T6 100.35 | Ref 101.20
2024/02/15 16:55:37 T1 98.72 | T2 99.76 | T3 99.08 | T4 99.80 | T5 99.42 | T6 100.36 | Ref 101.19
2024/02/15 16:55:39 T1 98.72 | T2 99.74 | T3 99.09 | T4 99.79 | T5 99.43 | T6 100.37 | Ref 101.17
2024/02/15 16:55:40 T1 98.74 | T2 99.71 | T3 99.11 | T4 99.77 | T5 99.44 | T6 100.39 | Ref 101.15
2024/02/15 16:55:41 T1 98.74 | T2 99.69 | T3 99.12 | T4 99.76 | T5 99.44 | T6 100.40 | Ref 101.11
2024/02/15 16:55:42 T1 98.73 | T2 99.68 | T3 99.12 | T4 99.76 | T5 99.44 | T6 100.40 | Ref 101.08
2024/02/15 16:55:44 T1 98.72 | T2 99.68 | T3 99.12 | T4 99.76 | T5 99.43 | T6 100.41 | Ref 101.07
2024/02/15 16:55:45 T1 98.71 | T2 99.68 | T3 99.11 | T4 99.76 | T5 99.43 | T6 100.41 | Ref 101.05
2024/02/15 16:55:46 T1 98.70 | T2 99.69 | T3 99.10 | T4 99.76 | T5 99.43 | T6 100.40 | Ref 101.05
2024/02/15 16:55:47 T1 98.70 | T2 99.69 | T3 99.10 | T4 99.75 | T5 99.42 | T6 100.40 | Ref 101.01
2024/02/15 16:55:49 T1 98.69 | T2 99.69 | T3 99.10 | T4 99.74 | T5 99.43 | T6 100.41 | Ref 101.01
2024/02/15 16:55:50 T1 98.68 | T2 99.68 | T3 99.11 | T4 99.73 | T5 99.44 | T6 100.41 | Ref 101.00
2024/02/15 16:55:51 T1 98.67 | T2 99.68 | T3 99.11 | T4 99.72 | T5 99.44 | T6 100.41 | Ref 100.92
2024/02/15 16:55:52 T1 98.67 | T2 99.66 | T3 99.11 | T4 99.71 | T5 99.44 | T6 100.41 | Ref 100.83
2024/02/15 16:55:54 T1 98.66 | T2 99.66 | T3 99.10 | T4 99.70 | T5 99.44 | T6 100.41 | Ref 100.77
2024/02/15 16:55:55 T1 98.65 | T2 99.66 | T3 99.10 | T4 99.71 | T5 99.44 | T6 100.40 | Ref 100.77
2024/02/15 16:55:56 T1 98.63 | T2 99.66 | T3 99.09 | T4 99.71 | T5 99.44 | T6 100.39 | Ref 100.76
2024/02/15 16:55:57 T1 98.62 | T2 99.65 | T3 99.09 | T4 99.70 | T5 99.44 | T6 100.39 | Ref 100.78
2024/02/15 16:55:59 T1 98.61 | T2 99.64 | T3 99.09 | T4 99.70 | T5 99.45 | T6 100.39 | Ref 100.82
2024/02/15 16:56:00 T1 98.61 | T2 99.62 | T3 99.09 | T4 99.70 | T5 99.46 | T6 100.39 | Ref 100.83
2024/02/15 16:56:01 T1 98.60 | T2 99.61 | T3 99.10 | T4 99.69 | T5 99.46 | T6 100.40 | Ref 100.88
2024/02/15 16:56:02 T1 98.60 | T2 99.60 | T3 99.10 | T4 99.69 | T5 99.48 | T6 100.41 | Ref 100.89
2024/02/15 16:56:04 T1 98.59 | T2 99.59 | T3 99.10 | T4 99.68 | T5 99.48 | T6 100.41 | Ref 100.88
2024/02/15 16:56:05 T1 98.58 | T2 99.58 | T3 99.10 | T4 99.68 | T5 99.48 | T6 100.42 | Ref 100.87
2024/02/15 16:56:06 T1 98.56 | T2 99.58 | T3 99.10 | T4 99.68 | T5 99.47 | T6 100.43 | Ref 100.85
2024/02/15 16:56:07 T1 98.56 | T2 99.59 | T3 99.09 | T4 99.68 | T5 99.46 | T6 100.43 | Ref 100.90
2024/02/15 16:56:09 T1 98.56 | T2 99.60 | T3 99.10 | T4 99.69 | T5 99.46 | T6 100.42 | Ref 100.87
2024/02/15 16:56:10 T1 98.55 | T2 99.61 | T3 99.10 | T4 99.70 | T5 99.46 | T6 100.42 | Ref 100.82
2024/02/15 16:56:11 T1 98.54 | T2 99.62 | T3 99.09 | T4 99.71 | T5 99.46 | T6 100.42 | Ref 100.78
2024/02/15 16:56:12 T1 98.54 | T2 99.63 | T3 99.09 | T4 99.72 | T5 99.46 | T6 100.41 | Ref 100.76
2024/02/15 16:56:14 T1 98.55 | T2 99.65 | T3 99.10 | T4 99.73 | T5 99.47 | T6 100.41 | Ref 100.68
2024/02/15 16:56:15 T1 98.56 | T2 99.65 | T3 99.11 | T4 99.74 | T5 99.47 | T6 100.42 | Ref 100.70
2024/02/15 16:56:16 T1 98.57 | T2 99.66 | T3 99.12 | T4 99.75 | T5 99.49 | T6 100.43 | Ref 100.72
2024/02/15 16:56:17 T1 98.58 | T2 99.68 | T3 99.13 | T4 99.76 | T5 99.51 | T6 100.45 | Ref 100.71
2024/02/15 16:56:19 T1 98.59 | T2 99.70 | T3 99.14 | T4 99.78 | T5 99.53 | T6 100.47 | Ref 100.77
2024/02/15 16:56:20 T1 98.60 | T2 99.71 | T3 99.15 | T4 99.80 | T5 99.54 | T6 100.47 | Ref 100.76
2024/02/15 16:56:21 T1 98.61 | T2 99.73 | T3 99.16 | T4 99.81 | T5 99.56 | T6 100.47 | Ref 100.81
2024/02/15 16:56:22 T1 98.62 | T2 99.75 | T3 99.17 | T4 99.83 | T5 99.57 | T6 100.46 | Ref 100.78
2024/02/15 16:56:23 T1 98.63 | T2 99.77 | T3 99.18 | T4 99.84 | T5 99.59 | T6 100.46 | Ref 100.84
2024/02/15 16:56:25 T1 98.65 | T2 99.79 | T3 99.19 | T4 99.85 | T5 99.60 | T6 100.46 | Ref 100.86
2024/02/15 16:56:26 T1 98.67 | T2 99.81 | T3 99.20 | T4 99.86 | T5 99.62 | T6 100.45 | Ref 100.92
2024/02/15 16:56:27 T1 98.70 | T2 99.84 | T3 99.20 | T4 99.87 | T5 99.64 | T6 100.46 | Ref 100.92
2024/02/15 16:56:28 T1 98.70 | T2 99.85 | T3 99.20 | T4 99.88 | T5 99.65 | T6 100.47 | Ref 100.96
2024/02/15 16:56:30 T1 98.71 | T2 99.85 | T3 99.19 | T4 99.89 | T5 99.66 | T6 100.49 | Ref 101.02
2024/02/15 16:56:31 T1 98.70 | T2 99.84 | T3 99.17 | T4 99.89 | T5 99.65 | T6 100.50 | Ref 101.00
2024/02/15 16:56:32 T1 98.69 | T2 99.83 | T3 99.16 | T4 99.88 | T5 99.63 | T6 100.50 | Ref 101.02
2024/02/15 16:56:33 T1 98.68 | T2 99.84 | T3 99.16 | T4 99.87 | T5 99.61 | T6 100.51 | Ref 100.99
2024/02/15 16:56:35 T1 98.66 | T2 99.84 | T3 99.16 | T4 99.87 | T5 99.60 | T6 100.50 | Ref 101.04
2024/02/15 16:56:36 T1 98.66 | T2 99.85 | T3 99.16 | T4 99.87 | T5 99.59 | T6 100.49 | Ref 101.07
2024/02/15 16:56:37 T1 98.65 | T2 99.85 | T3 99.16 | T4 99.87 | T5 99.58 | T6 100.49 | Ref 101.05
2024/02/15 16:56:38 T1 98.64 | T2 99.85 | T3 99.15 | T4 99.88 | T5 99.57 | T6 100.49 | Ref 101.02
2024/02/15 16:56:40 T1 98.64 | T2 99.85 | T3 99.16 | T4 99.88 | T5 99.57 | T6 100.49 | Ref 101.02
2024/02/15 16:56:41 T1 98.62 | T2 99.86 | T3 99.16 | T4 99.87 | T5 99.55 | T6 100.49 | Ref 101.00
2024/02/15 16:56:42 T1 98.61 | T2 99.85 | T3 99.16 | T4 99.87 | T5 99.55 | T6 100.49 | Ref 100.96
2024/02/15 16:56:43 T1 98.62 | T2 99.84 | T3 99.16 | T4 99.85 | T5 99.56 | T6 100.49 | Ref 100.97
2024/02/15 16:56:44 T1 98.61 | T2 99.83 | T3 99.16 | T4 99.83 | T5 99.56 | T6 100.49 | Ref 100.96
2024/02/15 16:56:46 T1 98.61 | T2 99.82 | T3 99.16 | T4 99.82 | T5 99.56 | T6 100.49 | Ref 100.96
2024/02/15 16:56:47 T1 98.60 | T2 99.80 | T3 99.15 | T4 99.81 | T5 99.56 | T6 100.49 | Ref 100.96
2024/02/15 16:56:48 T1 98.60 | T2 99.79 | T3 99.14 | T4 99.80 | T5 99.57 | T6 100.49 | Ref 100.94
2024/02/15 16:56:49 T1 98.59 | T2 99.77 | T3 99.13 | T4 99.79 | T5 99.57 | T6 100.49 | Ref 100.97
2024/02/15 16:56:51 T1 98.59 | T2 99.76 | T3 99.13 | T4 99.77 | T5 99.57 | T6 100.49 | Ref 100.96
2024/02/15 16:56:52 T1 98.59 | T2 99.74 | T3 99.13 | T4 99.77 | T5 99.56 | T6 100.49 | Ref 100.92
2024/02/15 16:56:53 T1 98.59 | T2 99.72 | T3 99.12 | T4 99.76 | T5 99.55 | T6 100.49 | Ref 100.89
2024/02/15 16:56:54 T1 98.59 | T2 99.69 | T3 99.11 | T4 99.75 | T5 99.54 | T6 100.49 | Ref 100.85
2024/02/15 16:56:56 T1 98.60 | T2 99.66 | T3 99.11 | T4 99.74 | T5 99.53 | T6 100.49 | Ref 100.83
2024/02/15 16:56:57 T1 98.61 | T2 99.63 | T3 99.11 | T4 99.74 | T5 99.52 | T6 100.48 | Ref 100.79
2024/02/15 16:56:58 T1 98.61 | T2 99.61 | T3 99.11 | T4 99.73 | T5 99.53 | T6 100.48 | Ref 100.76
2024/02/15 16:56:59 T1 98.61 | T2 99.59 | T3 99.11 | T4 99.72 | T5 99.53 | T6 100.48 | Ref 100.68
2024/02/15 16:57:00 T1 98.62 | T2 99.57 | T3 99.12 | T4 99.72 | T5 99.53 | T6 100.48 | Ref 100.72
2024/02/15 16:57:02 T1 98.62 | T2 99.56 | T3 99.12 | T4 99.72 | T5 99.55 | T6 100.48 | Ref 100.71
2024/02/15 16:57:03 T1 98.63 | T2 99.56 | T3 99.13 | T4 99.73 | T5 99.56 | T6 100.47 | Ref 100.73
2024/02/15 16:57:04 T1 98.64 | T2 99.57 | T3 99.14 | T4 99.73 | T5 99.58 | T6 100.45 | Ref 100.80
2024/02/15 16:57:05 T1 98.65 | T2 99.58 | T3 99.15 | T4 99.73 | T5 99.59 | T6 100.43 | Ref 100.80
2024/02/15 16:57:06 T1 98.65 | T2 99.59 | T3 99.15 | T4 99.73 | T5 99.61 | T6 100.41 | Ref 100.87
2024/02/15 16:57:08 T1 98.66 | T2 99.60 | T3 99.15 | T4 99.73 | T5 99.62 | T6 100.39 | Ref 100.92
2024/02/15 16:57:09 T1 98.66 | T2 99.63 | T3 99.15 | T4 99.74 | T5 99.64 | T6 100.37 | Ref 100.95
2024/02/15 16:57:10 T1 98.66 | T2 99.64 | T3 99.15 | T4 99.74 | T5 99.63 | T6 100.37 | Ref 100.97
2024/02/15 16:57:11 T1 98.66 | T2 99.64 | T3 99.15 | T4 99.74 | T5 99.63 | T6 100.38 | Ref 100.99
2024/02/15 16:57:13 T1 98.67 | T2 99.64 | T3 99.16 | T4 99.73 | T5 99.63 | T6 100.39 | Ref 100.96
2024/02/15 16:57:14 T1 98.67 | T2 99.64 | T3 99.17 | T4 99.73 | T5 99.63 | T6 100.40 | Ref 100.93
2024/02/15 16:57:15 T1 98.68 | T2 99.65 | T3 99.18 | T4 99.74 | T5 99.63 | T6 100.42 | Ref 100.95
2024/02/15 16:57:16 T1 98.69 | T2 99.66 | T3 99.20 | T4 99.75 | T5 99.64 | T6 100.44 | Ref 100.93
2024/02/15 16:57:18 T1 98.70 | T2 99.67 | T3 99.22 | T4 99.76 | T5 99.64 | T6 100.45 | Ref 101.00
2024/02/15 16:57:19 T1 98.71 | T2 99.69 | T3 99.23 | T4 99.77 | T5 99.64 | T6 100.46 | Ref 101.03
2024/02/15 16:57:20 T1 98.72 | T2 99.70 | T3 99.24 | T4 99.78 | T5 99.64 | T6 100.48 | Ref 101.04
2024/02/15 16:57:21 T1 98.72 | T2 99.69 | T3 99.25 | T4 99.80 | T5 99.64 | T6 100.50 | Ref 101.03
2024/02/15 16:57:23 T1 98.71 | T2 99.69 | T3 99.25 | T4 99.81 | T5 99.64 | T6 100.52 | Ref 101.07
2024/02/15 16:57:24 T1 98.70 | T2 99.70 | T3 99.26 | T4 99.82 | T5 99.64 | T6 100.53 | Ref 101.04
2024/02/15 16:57:25 T1 98.70 | T2 99.71 | T3 99.27 | T4 99.83 | T5 99.65 | T6 100.54 | Ref 101.05
2024/02/15 16:57:26 T1 98.68 | T2 99.71 | T3 99.28 | T4 99.83 | T5 99.67 | T6 100.56 | Ref 101.02
2024/02/15 16:57:28 T1 98.67 | T2 99.72 | T3 99.30 | T4 99.84 | T5 99.68 | T6 100.57 | Ref 101.04
2024/02/15 16:57:29 T1 98.66 | T2 99.73 | T3 99.31 | T4 99.84 | T5 99.68 | T6 100.57 | Ref 101.02
2024/02/15 16:57:30 T1 98.66 | T2 99.72 | T3 99.32 | T4 99.83 | T5 99.69 | T6 100.57 | Ref 101.04
2024/02/15 16:57:31 T1 98.67 | T2 99.71 | T3 99.33 | T4 99.82 | T5 99.70 | T6 100.58 | Ref 101.08
2024/02/15 16:57:33 T1 98.67 | T2 99.69 | T3 99.34 | T4 99.81 | T5 99.71 | T6 100.58 | Ref 101.06
2024/02/15 16:57:34 T1 98.68 | T2 99.67 | T3 99.35 | T4 99.80 | T5 99.72 | T6 100.58 | Ref 101.04
2024/02/15 16:57:35 T1 98.68 | T2 99.65 | T3 99.36 | T4 99.79 | T5 99.73 | T6 100.58 | Ref 100.99
2024/02/15 16:57:36 T1 98.68 | T2 99.63 | T3 99.37 | T4 99.79 | T5 99.73 | T6 100.57 | Ref 101.00
2024/02/15 16:57:38 T1 98.68 | T2 99.63 | T3 99.38 | T4 99.79 | T5 99.73 | T6 100.56 | Ref 101.01
2024/02/15 16:57:39 T1 98.70 | T2 99.63 | T3 99.39 | T4 99.79 | T5 99.72 | T6 100.55 | Ref 101.04
2024/02/15 16:57:40 T1 98.71 | T2 99.64 | T3 99.39 | T4 99.79 | T5 99.70 | T6 100.52 | Ref 101.06
2024/02/15 16:57:41 T1 98.73 | T2 99.65 | T3 99.40 | T4 99.79 | T5 99.70 | T6 100.49 | Ref 101.04
2024/02/15 16:57:43 T1 98.75 | T2 99.66 | T3 99.39 | T4 99.79 | T5 99.70 | T6 100.47 | Ref 101.08
2024/02/15 16:57:44 T1 98.76 | T2 99.67 | T3 99.38 | T4 99.79 | T5 99.70 | T6 100.45 | Ref 101.06
2024/02/15 16:57:45 T1 98.75 | T2 99.68 | T3 99.37 | T4 99.79 | T5 99.69 | T6 100.44 | Ref 101.11
2024/02/15 16:57:46 T1 98.75 | T2 99.69 | T3 99.36 | T4 99.79 | T5 99.70 | T6 100.43 | Ref 101.14
2024/02/15 16:57:48 T1 98.75 | T2 99.69 | T3 99.36 | T4 99.79 | T5 99.70 | T6 100.42 | Ref 101.15
2024/02/15 16:57:49 T1 98.75 | T2 99.68 | T3 99.35 | T4 99.78 | T5 99.70 | T6 100.41 | Ref 101.09
2024/02/15 16:57:50 T1 98.74 | T2 99.66 | T3 99.35 | T4 99.77 | T5 99.70 | T6 100.40 | Ref 101.11
2024/02/15 16:57:51 T1 98.74 | T2 99.64 | T3 99.34 | T4 99.76 | T5 99.69 | T6 100.41 | Ref 101.10
2024/02/15 16:57:53 T1 98.73 | T2 99.61 | T3 99.34 | T4 99.75 | T5 99.69 | T6 100.41 | Ref 101.17
2024/02/15 16:57:54 T1 98.73 | T2 99.59 | T3 99.34 | T4 99.75 | T5 99.70 | T6 100.40 | Ref 101.21
2024/02/15 16:57:55 T1 98.74 | T2 99.58 | T3 99.35 | T4 99.75 | T5 99.70 | T6 100.39 | Ref 101.21
2024/02/15 16:57:56 T1 98.75 | T2 99.57 | T3 99.35 | T4 99.73 | T5 99.67 | T6 100.36 | Ref 101.22
2024/02/15 16:57:58 T1 98.76 | T2 99.55 | T3 99.36 | T4 99.71 | T5 99.64 | T6 100.33 | Ref 101.18
2024/02/15 16:57:59 T1 98.77 | T2 99.53 | T3 99.36 | T4 99.69 | T5 99.62 | T6 100.29 | Ref 101.20
2024/02/15 16:58:00 T1 98.77 | T2 99.51 | T3 99.37 | T4 99.68 | T5 99.59 | T6 100.25 | Ref 101.18
2024/02/15 16:58:02 T1 98.77 | T2 99.50 | T3 99.37 | T4 99.66 | T5 99.57 | T6 100.22 | Ref 101.17
2024/02/15 16:58:03 T1 98.76 | T2 99.49 | T3 99.37 | T4 99.66 | T5 99.55 | T6 100.19 | Ref 101.15
2024/02/15 16:58:04 T1 98.77 | T2 99.48 | T3 99.37 | T4 99.64 | T5 99.53 | T6 100.16 | Ref 101.11
2024/02/15 16:58:05 T1 98.76 | T2 99.48 | T3 99.36 | T4 99.65 | T5 99.51 | T6 100.14 | Ref 101.17
2024/02/15 16:58:07 T1 98.76 | T2 99.49 | T3 99.33 | T4 99.66 | T5 99.51 | T6 100.14 | Ref 101.20
2024/02/15 16:58:08 T1 98.77 | T2 99.49 | T3 99.31 | T4 99.67 | T5 99.51 | T6 100.14 | Ref 101.22
2024/02/15 16:58:09 T1 98.77 | T2 99.47 | T3 99.29 | T4 99.66 | T5 99.51 | T6 100.14 | Ref 101.24
2024/02/15 16:58:10 T1 98.77 | T2 99.46 | T3 99.28 | T4 99.66 | T5 99.52 | T6 100.14 | Ref 101.23
2024/02/15 16:58:12 T1 98.77 | T2 99.45 | T3 99.26 | T4 99.65 | T5 99.53 | T6 100.13 | Ref 101.24
2024/02/15 16:58:13 T1 98.73 | T2 99.40 | T3 99.23 | T4 99.64 | T5 99.51 | T6 100.13 | Ref 101.19
2024/02/15 16:58:14 T1 98.72 | T2 99.37 | T3 99.22 | T4 99.62 | T5 99.49 | T6 100.14 | Ref 101.18
2024/02/15 16:58:15 T1 98.70 | T2 99.36 | T3 99.21 | T4 99.62 | T5 99.49 | T6 100.15 | Ref 101.15
2024/02/15 16:58:17 T1 98.68 | T2 99.35 | T3 99.21 | T4 99.61 | T5 99.48 | T6 100.16 | Ref 101.12
2024/02/15 16:58:18 T1 98.68 | T2 99.33 | T3 99.20 | T4 99.60 | T5 99.49 | T6 100.16 | Ref 101.09
2024/02/15 16:58:19 T1 98.67 | T2 99.33 | T3 99.21 | T4 99.60 | T5 99.50 | T6 100.18 | Ref 101.10
2024/02/15 16:58:20 T1 98.66 | T2 99.32 | T3 99.20 | T4 99.60 | T5 99.49 | T6 100.19 | Ref 101.11
2024/02/15 16:58:22 T1 98.65 | T2 99.32 | T3 99.20 | T4 99.61 | T5 99.49 | T6 100.19 | Ref 101.09
2024/02/15 16:58:23 T1 98.65 | T2 99.33 | T3 99.20 | T4 99.62 | T5 99.49 | T6 100.19 | Ref 101.09
2024/02/15 16:58:24 T1 98.65 | T2 99.33 | T3 99.21 | T4 99.63 | T5 99.50 | T6 100.20 | Ref 101.11
2024/02/15 16:58:25 T1 98.67 | T2 99.34 | T3 99.23 | T4 99.64 | T5 99.52 | T6 100.22 | Ref 101.11
2024/02/15 16:58:27 T1 98.68 | T2 99.35 | T3 99.23 | T4 99.65 | T5 99.53 | T6 100.23 | Ref 101.14
2024/02/15 16:58:28 T1 98.68 | T2 99.36 | T3 99.23 | T4 99.67 | T5 99.54 | T6 100.25 | Ref 101.18
2024/02/15 16:58:29 T1 98.69 | T2 99.37 | T3 99.22 | T4 99.68 | T5 99.55 | T6 100.26 | Ref 101.15
2024/02/15 16:58:30 T1 98.68 | T2 99.39 | T3 99.20 | T4 99.70 | T5 99.56 | T6 100.27 | Ref 101.16
2024/02/15 16:58:31 T1 98.69 | T2 99.42 | T3 99.18 | T4 99.71 | T5 99.56 | T6 100.27 | Ref 101.15
2024/02/15 16:58:33 T1 98.69 | T2 99.45 | T3 99.17 | T4 99.73 | T5 99.57 | T6 100.28 | Ref 101.13
2024/02/15 16:58:34 T1 98.70 | T2 99.48 | T3 99.16 | T4 99.75 | T5 99.58 | T6 100.29 | Ref 101.16
2024/02/15 16:58:35 T1 98.70 | T2 99.50 | T3 99.16 | T4 99.76 | T5 99.59 | T6 100.31 | Ref 101.14
2024/02/15 16:58:36 T1 98.70 | T2 99.55 | T3 99.17 | T4 99.78 | T5 99.59 | T6 100.33 | Ref 101.15
2024/02/15 16:58:38 T1 98.70 | T2 99.58 | T3 99.17 | T4 99.79 | T5 99.58 | T6 100.33 | Ref 101.17
2024/02/15 16:58:39 T1 98.70 | T2 99.60 | T3 99.17 | T4 99.79 | T5 99.58 | T6 100.33 | Ref 101.20
2024/02/15 16:58:40 T1 98.71 | T2 99.63 | T3 99.19 | T4 99.80 | T5 99.59 | T6 100.33 | Ref 101.25
