2024/03/12 17:51:34 T1 39.51 | T2 39.66 | T3 45.97 | T4 45.41 | T5 35.78 | T6 36.41
2024/03/12 17:55:44 T1 63.30 | T2 63.90 | T3 62.78 | T4 63.00 | T5 62.44 | T6 63.19
2024/03/12 17:55:45 T1 63.31 | T2 63.91 | T3 62.80 | T4 63.01 | T5 62.44 | T6 63.21
2024/03/12 17:55:46 T1 63.31 | T2 63.92 | T3 62.81 | T4 63.03 | T5 62.46 | T6 63.21
2024/03/12 17:55:47 T1 63.31 | T2 63.92 | T3 62.83 | T4 63.04 | T5 62.46 | T6 63.20
2024/03/12 17:55:49 T1 63.33 | T2 63.93 | T3 62.83 | T4 63.05 | T5 62.46 | T6 63.19
2024/03/12 17:55:50 T1 63.33 | T2 63.96 | T3 62.84 | T4 63.07 | T5 62.45 | T6 63.20
2024/03/12 17:55:51 T1 63.34 | T2 63.98 | T3 62.85 | T4 63.09 | T5 62.45 | T6 63.21
2024/03/12 17:55:52 T1 63.33 | T2 64.01 | T3 62.87 | T4 63.11 | T5 62.44 | T6 63.22
2024/03/12 17:55:53 T1 63.33 | T2 64.03 | T3 62.88 | T4 63.13 | T5 62.45 | T6 63.24
2024/03/12 17:55:54 T1 63.34 | T2 64.05 | T3 62.90 | T4 63.15 | T5 62.46 | T6 63.24
2024/03/12 17:55:55 T1 63.36 | T2 64.06 | T3 62.93 | T4 63.17 | T5 62.47 | T6 63.27
2024/03/12 17:55:56 T1 63.37 | T2 64.08 | T3 62.95 | T4 63.20 | T5 62.49 | T6 63.31
2024/03/12 17:55:57 T1 63.38 | T2 64.10 | T3 62.97 | T4 63.23 | T5 62.51 | T6 63.33
2024/03/12 17:55:58 T1 63.40 | T2 64.12 | T3 62.99 | T4 63.25 | T5 62.53 | T6 63.36
2024/03/12 17:55:59 T1 63.42 | T2 64.14 | T3 63.02 | T4 63.27 | T5 62.53 | T6 63.38
2024/03/12 17:56:00 T1 63.45 | T2 64.17 | T3 63.04 | T4 63.30 | T5 62.53 | T6 63.39
2024/03/12 17:56:02 T1 63.47 | T2 64.18 | T3 63.06 | T4 63.32 | T5 62.55 | T6 63.42
2024/03/12 17:56:03 T1 63.50 | T2 64.20 | T3 63.08 | T4 63.35 | T5 62.56 | T6 63.43
2024/03/12 17:56:04 T1 63.53 | T2 64.23 | T3 63.12 | T4 63.38 | T5 62.61 | T6 63.47
2024/03/12 17:56:05 T1 63.55 | T2 64.25 | T3 63.15 | T4 63.40 | T5 62.63 | T6 63.50
2024/03/12 17:56:06 T1 63.58 | T2 64.27 | T3 63.17 | T4 63.42 | T5 62.64 | T6 63.52
2024/03/12 17:56:07 T1 63.60 | T2 64.29 | T3 63.19 | T4 63.44 | T5 62.65 | T6 63.54
2024/03/12 17:56:08 T1 63.63 | T2 64.32 | T3 63.20 | T4 63.46 | T5 62.66 | T6 63.54
2024/03/12 17:56:09 T1 63.66 | T2 64.34 | T3 63.22 | T4 63.48 | T5 62.66 | T6 63.54
2024/03/12 17:56:10 T1 63.68 | T2 64.35 | T3 63.24 | T4 63.49 | T5 62.66 | T6 63.56
2024/03/12 17:56:11 T1 63.70 | T2 64.37 | T3 63.26 | T4 63.51 | T5 62.68 | T6 63.57
2024/03/12 17:56:12 T1 63.71 | T2 64.38 | T3 63.27 | T4 63.52 | T5 62.69 | T6 63.58
2024/03/12 17:56:13 T1 63.72 | T2 64.39 | T3 63.28 | T4 63.53 | T5 62.70 | T6 63.58
2024/03/12 17:56:14 T1 63.73 | T2 64.40 | T3 63.29 | T4 63.54 | T5 62.70 | T6 63.58
2024/03/12 17:56:16 T1 63.73 | T2 64.40 | T3 63.29 | T4 63.54 | T5 62.71 | T6 63.60
2024/03/12 17:56:17 T1 63.75 | T2 64.40 | T3 63.30 | T4 63.55 | T5 62.73 | T6 63.60
2024/03/12 17:56:18 T1 63.76 | T2 64.40 | T3 63.31 | T4 63.55 | T5 62.73 | T6 63.61
2024/03/12 17:56:19 T1 63.77 | T2 64.40 | T3 63.30 | T4 63.55 | T5 62.74 | T6 63.63
2024/03/12 17:56:20 T1 63.76 | T2 64.40 | T3 63.30 | T4 63.54 | T5 62.75 | T6 63.61
2024/03/12 17:56:21 T1 63.76 | T2 64.40 | T3 63.30 | T4 63.54 | T5 62.77 | T6 63.62
2024/03/12 17:56:22 T1 63.76 | T2 64.40 | T3 63.30 | T4 63.53 | T5 62.79 | T6 63.61
2024/03/12 17:56:23 T1 63.75 | T2 64.39 | T3 63.30 | T4 63.52 | T5 62.81 | T6 63.60
2024/03/12 17:56:24 T1 63.75 | T2 64.38 | T3 63.30 | T4 63.51 | T5 62.82 | T6 63.58
2024/03/12 17:56:25 T1 63.74 | T2 64.37 | T3 63.29 | T4 63.50 | T5 62.83 | T6 63.57
2024/03/12 17:56:26 T1 63.71 | T2 64.35 | T3 63.27 | T4 63.48 | T5 62.83 | T6 63.55
2024/03/12 17:56:27 T1 63.71 | T2 64.33 | T3 63.26 | T4 63.46 | T5 62.83 | T6 63.56
2024/03/12 17:56:28 T1 63.70 | T2 64.32 | T3 63.26 | T4 63.46 | T5 62.82 | T6 63.56
2024/03/12 17:56:30 T1 63.68 | T2 64.30 | T3 63.25 | T4 63.45 | T5 62.81 | T6 63.55
2024/03/12 17:56:31 T1 63.67 | T2 64.28 | T3 63.23 | T4 63.44 | T5 62.81 | T6 63.54
2024/03/12 17:56:32 T1 63.67 | T2 64.25 | T3 63.23 | T4 63.43 | T5 62.79 | T6 63.54
2024/03/12 17:56:33 T1 63.65 | T2 64.24 | T3 63.20 | T4 63.41 | T5 62.76 | T6 63.51
2024/03/12 17:56:34 T1 63.64 | T2 64.20 | T3 63.17 | T4 63.38 | T5 62.73 | T6 63.51
2024/03/12 17:56:35 T1 63.62 | T2 64.19 | T3 63.15 | T4 63.37 | T5 62.71 | T6 63.49
2024/03/12 17:56:36 T1 63.59 | T2 64.18 | T3 63.14 | T4 63.36 | T5 62.69 | T6 63.47
2024/03/12 17:56:37 T1 63.58 | T2 64.16 | T3 63.13 | T4 63.34 | T5 62.69 | T6 63.47
2024/03/12 17:56:38 T1 63.56 | T2 64.15 | T3 63.12 | T4 63.33 | T5 62.68 | T6 63.45
2024/03/12 17:56:39 T1 63.53 | T2 64.13 | T3 63.10 | T4 63.31 | T5 62.67 | T6 63.43
2024/03/12 17:56:40 T1 63.49 | T2 64.12 | T3 63.07 | T4 63.29 | T5 62.63 | T6 63.42
2024/03/12 17:56:41 T1 63.48 | T2 64.11 | T3 63.05 | T4 63.28 | T5 62.62 | T6 63.40
2024/03/12 17:56:43 T1 63.46 | T2 64.09 | T3 63.03 | T4 63.26 | T5 62.60 | T6 63.37
2024/03/12 17:56:44 T1 63.43 | T2 64.07 | T3 63.02 | T4 63.24 | T5 62.59 | T6 63.33
2024/03/12 17:56:45 T1 63.43 | T2 64.04 | T3 63.00 | T4 63.22 | T5 62.57 | T6 63.30
2024/03/12 17:56:46 T1 63.42 | T2 64.02 | T3 62.99 | T4 63.19 | T5 62.56 | T6 63.27
2024/03/12 17:56:47 T1 63.41 | T2 64.00 | T3 62.97 | T4 63.18 | T5 62.56 | T6 63.25
2024/03/12 17:56:48 T1 63.39 | T2 63.99 | T3 62.97 | T4 63.16 | T5 62.56 | T6 63.22
2024/03/12 17:56:49 T1 63.38 | T2 63.98 | T3 62.96 | T4 63.15 | T5 62.56 | T6 63.20
2024/03/12 17:56:50 T1 63.37 | T2 63.97 | T3 62.95 | T4 63.14 | T5 62.56 | T6 63.18
2024/03/12 17:56:51 T1 63.37 | T2 63.95 | T3 62.95 | T4 63.13 | T5 62.56 | T6 63.16
2024/03/12 17:56:52 T1 63.36 | T2 63.94 | T3 62.94 | T4 63.11 | T5 62.55 | T6 63.15
2024/03/12 17:56:53 T1 63.35 | T2 63.94 | T3 62.94 | T4 63.12 | T5 62.54 | T6 63.16
2024/03/12 17:56:54 T1 63.35 | T2 63.95 | T3 62.94 | T4 63.12 | T5 62.53 | T6 63.16
2024/03/12 17:56:55 T1 63.35 | T2 63.95 | T3 62.94 | T4 63.13 | T5 62.50 | T6 63.15
2024/03/12 17:56:57 T1 63.36 | T2 63.94 | T3 62.94 | T4 63.14 | T5 62.50 | T6 63.15
2024/03/12 17:56:58 T1 63.38 | T2 63.93 | T3 62.95 | T4 63.15 | T5 62.49 | T6 63.16
2024/03/12 17:56:59 T1 63.39 | T2 63.92 | T3 62.96 | T4 63.16 | T5 62.49 | T6 63.18
2024/03/12 17:57:00 T1 63.39 | T2 63.94 | T3 62.97 | T4 63.16 | T5 62.50 | T6 63.19
2024/03/12 17:57:01 T1 63.40 | T2 63.94 | T3 62.98 | T4 63.17 | T5 62.50 | T6 63.20
2024/03/12 17:57:02 T1 63.41 | T2 63.96 | T3 62.99 | T4 63.18 | T5 62.49 | T6 63.20
2024/03/12 17:57:03 T1 63.41 | T2 63.96 | T3 63.01 | T4 63.20 | T5 62.51 | T6 63.20
2024/03/12 17:57:04 T1 63.42 | T2 63.98 | T3 63.03 | T4 63.21 | T5 62.52 | T6 63.19
2024/03/12 17:57:05 T1 63.43 | T2 63.99 | T3 63.04 | T4 63.23 | T5 62.52 | T6 63.20
2024/03/12 17:57:06 T1 63.45 | T2 64.01 | T3 63.05 | T4 63.24 | T5 62.52 | T6 63.21
2024/03/12 17:57:07 T1 63.46 | T2 64.03 | T3 63.06 | T4 63.26 | T5 62.53 | T6 63.23
2024/03/12 17:57:08 T1 63.48 | T2 64.05 | T3 63.08 | T4 63.29 | T5 62.53 | T6 63.25
2024/03/12 17:57:10 T1 63.52 | T2 64.09 | T3 63.11 | T4 63.32 | T5 62.55 | T6 63.28
2024/03/12 17:57:11 T1 63.52 | T2 64.11 | T3 63.13 | T4 63.34 | T5 62.56 | T6 63.29
2024/03/12 17:57:12 T1 63.52 | T2 64.13 | T3 63.14 | T4 63.36 | T5 62.57 | T6 63.29
2024/03/12 17:57:13 T1 63.55 | T2 64.15 | T3 63.16 | T4 63.38 | T5 62.58 | T6 63.31
2024/03/12 17:57:14 T1 63.58 | T2 64.18 | T3 63.18 | T4 63.41 | T5 62.59 | T6 63.33
2024/03/12 17:57:15 T1 63.60 | T2 64.20 | T3 63.20 | T4 63.43 | T5 62.61 | T6 63.34
2024/03/12 17:57:16 T1 63.63 | T2 64.22 | T3 63.22 | T4 63.44 | T5 62.63 | T6 63.34
2024/03/12 17:57:17 T1 63.66 | T2 64.24 | T3 63.26 | T4 63.47 | T5 62.65 | T6 63.34
2024/03/12 17:57:18 T1 63.68 | T2 64.26 | T3 63.28 | T4 63.49 | T5 62.66 | T6 63.37
2024/03/12 17:57:19 T1 63.70 | T2 64.29 | T3 63.31 | T4 63.51 | T5 62.69 | T6 63.38
2024/03/12 17:57:20 T1 63.72 | T2 64.31 | T3 63.33 | T4 63.54 | T5 62.70 | T6 63.41
2024/03/12 17:57:21 T1 63.74 | T2 64.33 | T3 63.35 | T4 63.56 | T5 62.72 | T6 63.44
2024/03/12 17:57:22 T1 63.75 | T2 64.34 | T3 63.37 | T4 63.58 | T5 62.73 | T6 63.46
2024/03/12 17:57:24 T1 63.75 | T2 64.35 | T3 63.38 | T4 63.59 | T5 62.76 | T6 63.47
2024/03/12 17:57:25 T1 63.76 | T2 64.36 | T3 63.41 | T4 63.61 | T5 62.78 | T6 63.51
2024/03/12 17:57:26 T1 63.77 | T2 64.36 | T3 63.41 | T4 63.62 | T5 62.77 | T6 63.52
2024/03/12 17:57:27 T1 63.78 | T2 64.36 | T3 63.41 | T4 63.63 | T5 62.76 | T6 63.51
2024/03/12 17:57:28 T1 63.79 | T2 64.37 | T3 63.41 | T4 63.63 | T5 62.78 | T6 63.52
2024/03/12 17:57:29 T1 63.79 | T2 64.38 | T3 63.41 | T4 63.64 | T5 62.79 | T6 63.54
2024/03/12 17:57:30 T1 63.79 | T2 64.39 | T3 63.41 | T4 63.64 | T5 62.79 | T6 63.57
2024/03/12 17:57:31 T1 63.79 | T2 64.39 | T3 63.42 | T4 63.64 | T5 62.81 | T6 63.59
2024/03/12 17:57:32 T1 63.79 | T2 64.39 | T3 63.42 | T4 63.65 | T5 62.82 | T6 63.61
2024/03/12 17:57:33 T1 63.81 | T2 64.39 | T3 63.42 | T4 63.65 | T5 62.82 | T6 63.62
2024/03/12 17:57:34 T1 63.82 | T2 64.38 | T3 63.42 | T4 63.64 | T5 62.84 | T6 63.62
2024/03/12 17:57:35 T1 63.83 | T2 64.37 | T3 63.42 | T4 63.64 | T5 62.84 | T6 63.64
2024/03/12 17:57:37 T1 63.81 | T2 64.36 | T3 63.42 | T4 63.63 | T5 62.84 | T6 63.63
2024/03/12 17:57:38 T1 63.80 | T2 64.36 | T3 63.41 | T4 63.63 | T5 62.84 | T6 63.62
2024/03/12 17:57:39 T1 63.78 | T2 64.35 | T3 63.38 | T4 63.61 | T5 62.83 | T6 63.60
2024/03/12 17:57:40 T1 63.76 | T2 64.34 | T3 63.37 | T4 63.60 | T5 62.83 | T6 63.59
2024/03/12 17:57:41 T1 63.76 | T2 64.34 | T3 63.37 | T4 63.59 | T5 62.85 | T6 63.59
2024/03/12 17:57:42 T1 63.76 | T2 64.33 | T3 63.37 | T4 63.57 | T5 62.86 | T6 63.58
2024/03/12 17:57:43 T1 63.75 | T2 64.32 | T3 63.36 | T4 63.55 | T5 62.86 | T6 63.55
2024/03/12 17:57:44 T1 63.74 | T2 64.30 | T3 63.34 | T4 63.54 | T5 62.85 | T6 63.53
2024/03/12 17:57:45 T1 63.74 | T2 64.28 | T3 63.32 | T4 63.52 | T5 62.85 | T6 63.50
2024/03/12 17:57:46 T1 63.70 | T2 64.26 | T3 63.30 | T4 63.50 | T5 62.82 | T6 63.49
2024/03/12 17:57:47 T1 63.69 | T2 64.24 | T3 63.28 | T4 63.48 | T5 62.80 | T6 63.48
2024/03/12 17:57:48 T1 63.66 | T2 64.23 | T3 63.27 | T4 63.47 | T5 62.80 | T6 63.47
2024/03/12 17:57:49 T1 63.65 | T2 64.22 | T3 63.25 | T4 63.45 | T5 62.78 | T6 63.47
2024/03/12 17:57:51 T1 63.64 | T2 64.20 | T3 63.23 | T4 63.44 | T5 62.77 | T6 63.47
2024/03/12 17:57:52 T1 63.61 | T2 64.19 | T3 63.21 | T4 63.43 | T5 62.75 | T6 63.46
2024/03/12 17:57:53 T1 63.59 | T2 64.16 | T3 63.18 | T4 63.40 | T5 62.71 | T6 63.43
2024/03/12 17:57:54 T1 63.57 | T2 64.14 | T3 63.16 | T4 63.38 | T5 62.69 | T6 63.42
2024/03/12 17:57:55 T1 63.56 | T2 64.11 | T3 63.14 | T4 63.37 | T5 62.68 | T6 63.41
2024/03/12 17:57:56 T1 63.55 | T2 64.09 | T3 63.13 | T4 63.35 | T5 62.67 | T6 63.39
2024/03/12 17:57:57 T1 63.54 | T2 64.07 | T3 63.12 | T4 63.33 | T5 62.66 | T6 63.39
2024/03/12 17:57:58 T1 63.52 | T2 64.05 | T3 63.11 | T4 63.32 | T5 62.66 | T6 63.38
2024/03/12 17:57:59 T1 63.51 | T2 64.03 | T3 63.09 | T4 63.30 | T5 62.63 | T6 63.38
2024/03/12 17:58:00 T1 63.47 | T2 64.01 | T3 63.06 | T4 63.28 | T5 62.60 | T6 63.35
2024/03/12 17:58:01 T1 63.44 | T2 64.00 | T3 63.04 | T4 63.27 | T5 62.59 | T6 63.35
2024/03/12 17:58:02 T1 63.43 | T2 63.99 | T3 63.03 | T4 63.26 | T5 62.57 | T6 63.34
2024/03/12 17:58:04 T1 63.40 | T2 63.99 | T3 63.01 | T4 63.25 | T5 62.56 | T6 63.33
2024/03/12 17:58:05 T1 63.39 | T2 63.98 | T3 63.00 | T4 63.24 | T5 62.54 | T6 63.31
2024/03/12 17:58:06 T1 63.38 | T2 63.98 | T3 63.00 | T4 63.24 | T5 62.55 | T6 63.31
2024/03/12 17:58:07 T1 63.37 | T2 63.96 | T3 63.00 | T4 63.24 | T5 62.55 | T6 63.31
2024/03/12 17:58:08 T1 63.35 | T2 63.95 | T3 63.00 | T4 63.23 | T5 62.54 | T6 63.30
2024/03/12 17:58:09 T1 63.33 | T2 63.93 | T3 62.99 | T4 63.23 | T5 62.54 | T6 63.31
2024/03/12 17:58:10 T1 63.32 | T2 63.92 | T3 62.99 | T4 63.24 | T5 62.52 | T6 63.33
2024/03/12 17:58:11 T1 63.31 | T2 63.93 | T3 62.99 | T4 63.25 | T5 62.51 | T6 63.34
2024/03/12 17:58:12 T1 63.31 | T2 63.93 | T3 62.99 | T4 63.26 | T5 62.51 | T6 63.35
2024/03/12 17:58:13 T1 63.31 | T2 63.94 | T3 62.99 | T4 63.27 | T5 62.51 | T6 63.37
2024/03/12 17:58:14 T1 63.30 | T2 63.97 | T3 63.01 | T4 63.29 | T5 62.53 | T6 63.39
2024/03/12 17:58:15 T1 63.31 | T2 63.97 | T3 63.02 | T4 63.30 | T5 62.53 | T6 63.41
2024/03/12 17:58:17 T1 63.31 | T2 64.00 | T3 63.03 | T4 63.32 | T5 62.51 | T6 63.41
2024/03/12 17:58:18 T1 63.32 | T2 64.03 | T3 63.03 | T4 63.34 | T5 62.49 | T6 63.42
2024/03/12 17:58:19 T1 63.34 | T2 64.04 | T3 63.05 | T4 63.35 | T5 62.50 | T6 63.42
2024/03/12 17:58:20 T1 63.35 | T2 64.06 | T3 63.06 | T4 63.37 | T5 62.51 | T6 63.43
2024/03/12 17:58:21 T1 63.37 | T2 64.10 | T3 63.09 | T4 63.39 | T5 62.50 | T6 63.43
2024/03/12 17:58:22 T1 63.39 | T2 64.11 | T3 63.11 | T4 63.39 | T5 62.53 | T6 63.42
2024/03/12 17:58:23 T1 63.41 | T2 64.12 | T3 63.13 | T4 63.40 | T5 62.53 | T6 63.41
2024/03/12 17:58:24 T1 63.44 | T2 64.15 | T3 63.15 | T4 63.42 | T5 62.54 | T6 63.42
2024/03/12 17:58:25 T1 63.45 | T2 64.17 | T3 63.17 | T4 63.44 | T5 62.55 | T6 63.41
2024/03/12 17:58:26 T1 63.47 | T2 64.19 | T3 63.19 | T4 63.46 | T5 62.57 | T6 63.42
2024/03/12 17:58:27 T1 63.50 | T2 64.21 | T3 63.21 | T4 63.48 | T5 62.58 | T6 63.43
2024/03/12 17:58:28 T1 63.55 | T2 64.25 | T3 63.24 | T4 63.51 | T5 62.60 | T6 63.45
2024/03/12 17:58:30 T1 63.58 | T2 64.27 | T3 63.26 | T4 63.53 | T5 62.61 | T6 63.46
2024/03/12 17:58:31 T1 63.61 | T2 64.29 | T3 63.29 | T4 63.54 | T5 62.63 | T6 63.46
2024/03/12 17:58:32 T1 63.63 | T2 64.30 | T3 63.31 | T4 63.56 | T5 62.65 | T6 63.47
2024/03/12 17:58:33 T1 63.65 | T2 64.32 | T3 63.33 | T4 63.58 | T5 62.65 | T6 63.50
2024/03/12 17:58:34 T1 63.67 | T2 64.34 | T3 63.34 | T4 63.60 | T5 62.67 | T6 63.50
2024/03/12 17:58:35 T1 63.69 | T2 64.36 | T3 63.37 | T4 63.62 | T5 62.69 | T6 63.52
2024/03/12 17:58:36 T1 63.72 | T2 64.39 | T3 63.40 | T4 63.65 | T5 62.72 | T6 63.55
2024/03/12 17:58:37 T1 63.72 | T2 64.41 | T3 63.42 | T4 63.67 | T5 62.75 | T6 63.57
2024/03/12 17:58:38 T1 63.74 | T2 64.42 | T3 63.43 | T4 63.67 | T5 62.75 | T6 63.57
2024/03/12 17:58:39 T1 63.76 | T2 64.42 | T3 63.44 | T4 63.68 | T5 62.77 | T6 63.58
2024/03/12 17:58:40 T1 63.78 | T2 64.43 | T3 63.45 | T4 63.69 | T5 62.78 | T6 63.60
2024/03/12 17:58:41 T1 63.79 | T2 64.45 | T3 63.45 | T4 63.70 | T5 62.79 | T6 63.60
2024/03/12 17:58:42 T1 63.80 | T2 64.45 | T3 63.47 | T4 63.70 | T5 62.82 | T6 63.59
2024/03/12 17:58:44 T1 63.81 | T2 64.45 | T3 63.47 | T4 63.70 | T5 62.83 | T6 63.59
2024/03/12 17:58:45 T1 63.83 | T2 64.45 | T3 63.47 | T4 63.70 | T5 62.84 | T6 63.60
2024/03/12 17:58:46 T1 63.85 | T2 64.45 | T3 63.47 | T4 63.70 | T5 62.84 | T6 63.61
2024/03/12 17:58:47 T1 63.84 | T2 64.43 | T3 63.46 | T4 63.69 | T5 62.84 | T6 63.62
2024/03/12 17:58:48 T1 63.82 | T2 64.44 | T3 63.45 | T4 63.69 | T5 62.85 | T6 63.64
2024/03/12 17:58:49 T1 63.82 | T2 64.42 | T3 63.45 | T4 63.69 | T5 62.85 | T6 63.66
2024/03/12 17:58:50 T1 63.79 | T2 64.42 | T3 63.45 | T4 63.68 | T5 62.87 | T6 63.65
2024/03/12 17:58:51 T1 63.77 | T2 64.41 | T3 63.44 | T4 63.67 | T5 62.87 | T6 63.65
2024/03/12 17:58:52 T1 63.78 | T2 64.41 | T3 63.44 | T4 63.66 | T5 62.87 | T6 63.66
2024/03/12 17:58:53 T1 63.77 | T2 64.38 | T3 63.43 | T4 63.65 | T5 62.87 | T6 63.65
2024/03/12 17:58:54 T1 63.75 | T2 64.36 | T3 63.42 | T4 63.64 | T5 62.87 | T6 63.66
2024/03/12 17:58:55 T1 63.74 | T2 64.34 | T3 63.41 | T4 63.63 | T5 62.86 | T6 63.65
2024/03/12 17:58:57 T1 63.72 | T2 64.33 | T3 63.39 | T4 63.62 | T5 62.85 | T6 63.66
2024/03/12 17:58:58 T1 63.71 | T2 64.29 | T3 63.38 | T4 63.60 | T5 62.84 | T6 63.66
2024/03/12 17:58:59 T1 63.70 | T2 64.27 | T3 63.36 | T4 63.59 | T5 62.83 | T6 63.65
2024/03/12 17:59:00 T1 63.68 | T2 64.26 | T3 63.35 | T4 63.58 | T5 62.83 | T6 63.64
2024/03/12 17:59:01 T1 63.66 | T2 64.25 | T3 63.33 | T4 63.56 | T5 62.81 | T6 63.62
2024/03/12 17:59:02 T1 63.62 | T2 64.24 | T3 63.30 | T4 63.55 | T5 62.80 | T6 63.59
2024/03/12 17:59:03 T1 63.61 | T2 64.22 | T3 63.29 | T4 63.53 | T5 62.79 | T6 63.59
2024/03/12 17:59:04 T1 63.58 | T2 64.20 | T3 63.27 | T4 63.51 | T5 62.78 | T6 63.57
2024/03/12 17:59:05 T1 63.56 | T2 64.17 | T3 63.25 | T4 63.49 | T5 62.76 | T6 63.56
2024/03/12 17:59:06 T1 63.54 | T2 64.15 | T3 63.23 | T4 63.48 | T5 62.74 | T6 63.55
2024/03/12 17:59:07 T1 63.53 | T2 64.14 | T3 63.21 | T4 63.46 | T5 62.74 | T6 63.55
2024/03/12 17:59:08 T1 63.52 | T2 64.12 | T3 63.20 | T4 63.44 | T5 62.73 | T6 63.54
2024/03/12 17:59:09 T1 63.51 | T2 64.10 | T3 63.19 | T4 63.43 | T5 62.72 | T6 63.53
2024/03/12 17:59:11 T1 63.49 | T2 64.07 | T3 63.17 | T4 63.41 | T5 62.72 | T6 63.52
2024/03/12 17:59:12 T1 63.47 | T2 64.05 | T3 63.15 | T4 63.38 | T5 62.71 | T6 63.50
2024/03/12 17:59:13 T1 63.44 | T2 64.01 | T3 63.13 | T4 63.36 | T5 62.69 | T6 63.48
2024/03/12 17:59:14 T1 63.43 | T2 63.97 | T3 63.11 | T4 63.34 | T5 62.66 | T6 63.46
2024/03/12 17:59:15 T1 63.40 | T2 63.96 | T3 63.10 | T4 63.32 | T5 62.64 | T6 63.45
2024/03/12 17:59:16 T1 63.38 | T2 63.96 | T3 63.07 | T4 63.31 | T5 62.60 | T6 63.45
2024/03/12 17:59:17 T1 63.35 | T2 63.96 | T3 63.04 | T4 63.30 | T5 62.56 | T6 63.43
2024/03/12 17:59:18 T1 63.33 | T2 63.96 | T3 63.02 | T4 63.29 | T5 62.53 | T6 63.42
2024/03/12 17:59:19 T1 63.33 | T2 63.94 | T3 63.02 | T4 63.29 | T5 62.52 | T6 63.42
2024/03/12 17:59:20 T1 63.32 | T2 63.95 | T3 63.02 | T4 63.29 | T5 62.52 | T6 63.41
2024/03/12 17:59:21 T1 63.30 | T2 63.96 | T3 63.02 | T4 63.29 | T5 62.51 | T6 63.39
2024/03/12 17:59:22 T1 63.29 | T2 63.96 | T3 63.02 | T4 63.29 | T5 62.51 | T6 63.38
2024/03/12 17:59:24 T1 63.29 | T2 63.96 | T3 63.02 | T4 63.29 | T5 62.50 | T6 63.38
2024/03/12 17:59:25 T1 63.30 | T2 63.97 | T3 63.02 | T4 63.29 | T5 62.51 | T6 63.37
2024/03/12 17:59:26 T1 63.31 | T2 63.98 | T3 63.04 | T4 63.30 | T5 62.52 | T6 63.36
2024/03/12 17:59:27 T1 63.32 | T2 63.98 | T3 63.05 | T4 63.31 | T5 62.52 | T6 63.36
2024/03/12 17:59:28 T1 63.32 | T2 64.00 | T3 63.06 | T4 63.32 | T5 62.53 | T6 63.35
2024/03/12 17:59:29 T1 63.33 | T2 64.01 | T3 63.07 | T4 63.33 | T5 62.53 | T6 63.36
2024/03/12 17:59:30 T1 63.34 | T2 64.03 | T3 63.07 | T4 63.34 | T5 62.51 | T6 63.36
2024/03/12 17:59:31 T1 63.34 | T2 64.05 | T3 63.08 | T4 63.35 | T5 62.51 | T6 63.37
2024/03/12 17:59:32 T1 63.35 | T2 64.06 | T3 63.09 | T4 63.38 | T5 62.52 | T6 63.41
2024/03/12 17:59:33 T1 63.37 | T2 64.07 | T3 63.11 | T4 63.39 | T5 62.53 | T6 63.43
2024/03/12 17:59:34 T1 63.38 | T2 64.07 | T3 63.13 | T4 63.41 | T5 62.54 | T6 63.43
2024/03/12 17:59:36 T1 63.40 | T2 64.10 | T3 63.15 | T4 63.42 | T5 62.55 | T6 63.45
2024/03/12 17:59:37 T1 63.43 | T2 64.11 | T3 63.17 | T4 63.44 | T5 62.56 | T6 63.47
2024/03/12 17:59:38 T1 63.44 | T2 64.14 | T3 63.19 | T4 63.46 | T5 62.58 | T6 63.49
2024/03/12 17:59:39 T1 63.45 | T2 64.17 | T3 63.22 | T4 63.49 | T5 62.59 | T6 63.52
2024/03/12 17:59:40 T1 63.47 | T2 64.19 | T3 63.23 | T4 63.51 | T5 62.61 | T6 63.52
2024/03/12 17:59:41 T1 63.49 | T2 64.22 | T3 63.25 | T4 63.53 | T5 62.62 | T6 63.53
2024/03/12 17:59:42 T1 63.51 | T2 64.23 | T3 63.27 | T4 63.55 | T5 62.63 | T6 63.55
2024/03/12 17:59:43 T1 63.54 | T2 64.24 | T3 63.30 | T4 63.57 | T5 62.65 | T6 63.57
2024/03/12 17:59:44 T1 63.56 | T2 64.27 | T3 63.32 | T4 63.59 | T5 62.68 | T6 63.59
2024/03/12 17:59:45 T1 63.58 | T2 64.29 | T3 63.35 | T4 63.62 | T5 62.70 | T6 63.60
2024/03/12 17:59:46 T1 63.61 | T2 64.32 | T3 63.37 | T4 63.65 | T5 62.70 | T6 63.62
2024/03/12 17:59:47 T1 63.63 | T2 64.35 | T3 63.38 | T4 63.67 | T5 62.71 | T6 63.64
2024/03/12 17:59:49 T1 63.66 | T2 64.38 | T3 63.41 | T4 63.69 | T5 62.73 | T6 63.65
2024/03/12 17:59:50 T1 63.69 | T2 64.40 | T3 63.43 | T4 63.71 | T5 62.75 | T6 63.66
2024/03/12 17:59:51 T1 63.70 | T2 64.41 | T3 63.44 | T4 63.72 | T5 62.75 | T6 63.67
2024/03/12 17:59:52 T1 63.71 | T2 64.43 | T3 63.46 | T4 63.74 | T5 62.77 | T6 63.69
2024/03/12 17:59:53 T1 63.74 | T2 64.43 | T3 63.48 | T4 63.75 | T5 62.80 | T6 63.70
2024/03/12 17:59:54 T1 63.76 | T2 64.44 | T3 63.49 | T4 63.76 | T5 62.81 | T6 63.71
