2024/03/25 17:39:42 Data | T1 21.74 | T2 21.79 | T3 21.78 | T4 21.72 | T5 21.84 | T6 21.72
2024/03/25 17:49:16 Data | T1 29.37 | T2 29.54 | T3 29.51 | T4 29.54 | T5 29.53 | T6 29.53
2024/03/25 17:49:17 Data | T1 29.37 | T2 29.54 | T3 29.51 | T4 29.54 | T5 29.53 | T6 29.53
2024/03/25 17:49:18 Data | T1 29.36 | T2 29.54 | T3 29.50 | T4 29.54 | T5 29.52 | T6 29.53
2024/03/25 17:49:19 Data | T1 29.36 | T2 29.54 | T3 29.50 | T4 29.55 | T5 29.52 | T6 29.53
2024/03/25 17:49:20 Data | T1 29.36 | T2 29.54 | T3 29.50 | T4 29.56 | T5 29.52 | T6 29.53
2024/03/25 17:49:21 Data | T1 29.36 | T2 29.55 | T3 29.51 | T4 29.58 | T5 29.51 | T6 29.54
2024/03/25 17:49:22 Data | T1 29.36 | T2 29.55 | T3 29.52 | T4 29.60 | T5 29.51 | T6 29.54
2024/03/25 17:49:24 Data | T1 29.36 | T2 29.56 | T3 29.53 | T4 29.62 | T5 29.51 | T6 29.56
2024/03/25 17:49:25 Data | T1 29.36 | T2 29.58 | T3 29.54 | T4 29.65 | T5 29.51 | T6 29.57
2024/03/25 17:49:26 Data | T1 29.36 | T2 29.60 | T3 29.56 | T4 29.67 | T5 29.51 | T6 29.59
2024/03/25 17:49:27 Data | T1 29.37 | T2 29.62 | T3 29.59 | T4 29.72 | T5 29.52 | T6 29.62
2024/03/25 17:49:28 Data | T1 29.38 | T2 29.64 | T3 29.61 | T4 29.74 | T5 29.53 | T6 29.64
2024/03/25 17:49:29 Data | T1 29.39 | T2 29.66 | T3 29.63 | T4 29.78 | T5 29.54 | T6 29.66
2024/03/25 17:49:30 Data | T1 29.39 | T2 29.68 | T3 29.65 | T4 29.81 | T5 29.55 | T6 29.68
2024/03/25 17:49:31 Data | T1 29.42 | T2 29.72 | T3 29.69 | T4 29.86 | T5 29.56 | T6 29.71
2024/03/25 17:49:32 Data | T1 29.43 | T2 29.75 | T3 29.72 | T4 29.90 | T5 29.58 | T6 29.74
2024/03/25 17:49:34 Data | T1 29.45 | T2 29.78 | T3 29.75 | T4 29.93 | T5 29.59 | T6 29.77
2024/03/25 17:49:35 Data | T1 29.47 | T2 29.80 | T3 29.78 | T4 29.97 | T5 29.61 | T6 29.79
2024/03/25 17:49:36 Data | T1 29.49 | T2 29.83 | T3 29.81 | T4 30.00 | T5 29.63 | T6 29.82
2024/03/25 17:49:37 Data | T1 29.51 | T2 29.87 | T3 29.86 | T4 30.06 | T5 29.65 | T6 29.87
2024/03/25 17:49:38 Data | T1 29.53 | T2 29.91 | T3 29.89 | T4 30.10 | T5 29.67 | T6 29.90
2024/03/25 17:49:39 Data | T1 29.55 | T2 29.94 | T3 29.92 | T4 30.14 | T5 29.70 | T6 29.94
2024/03/25 17:49:40 Data | T1 29.58 | T2 29.98 | T3 29.96 | T4 30.18 | T5 29.72 | T6 29.98
2024/03/25 17:49:41 Data | T1 29.60 | T2 30.02 | T3 30.00 | T4 30.22 | T5 29.74 | T6 30.02
2024/03/25 17:49:42 Data | T1 29.63 | T2 30.06 | T3 30.03 | T4 30.27 | T5 29.76 | T6 30.06
2024/03/25 17:49:43 Data | T1 29.66 | T2 30.10 | T3 30.07 | T4 30.31 | T5 29.79 | T6 30.10
2024/03/25 17:49:44 Data | T1 29.71 | T2 30.15 | T3 30.13 | T4 30.37 | T5 29.83 | T6 30.15
2024/03/25 17:49:46 Data | T1 29.73 | T2 30.19 | T3 30.17 | T4 30.41 | T5 29.86 | T6 30.19
2024/03/25 17:49:47 Data | T1 29.76 | T2 30.23 | T3 30.20 | T4 30.45 | T5 29.89 | T6 30.23
2024/03/25 17:49:48 Data | T1 29.79 | T2 30.27 | T3 30.24 | T4 30.49 | T5 29.92 | T6 30.27
2024/03/25 17:49:49 Data | T1 29.82 | T2 30.31 | T3 30.28 | T4 30.54 | T5 29.95 | T6 30.31
2024/03/25 17:49:50 Data | T1 29.86 | T2 30.35 | T3 30.32 | T4 30.58 | T5 29.98 | T6 30.35
2024/03/25 17:49:51 Data | T1 29.90 | T2 30.41 | T3 30.38 | T4 30.65 | T5 30.03 | T6 30.42
2024/03/25 17:49:52 Data | T1 29.93 | T2 30.46 | T3 30.42 | T4 30.69 | T5 30.07 | T6 30.46
2024/03/25 17:49:53 Data | T1 29.97 | T2 30.50 | T3 30.46 | T4 30.74 | T5 30.10 | T6 30.50
2024/03/25 17:49:54 Data | T1 30.01 | T2 30.54 | T3 30.50 | T4 30.78 | T5 30.14 | T6 30.55
2024/03/25 17:49:55 Data | T1 30.04 | T2 30.59 | T3 30.54 | T4 30.82 | T5 30.17 | T6 30.59
2024/03/25 17:49:56 Data | T1 30.08 | T2 30.64 | T3 30.58 | T4 30.87 | T5 30.21 | T6 30.64
2024/03/25 17:49:57 Data | T1 30.12 | T2 30.69 | T3 30.63 | T4 30.91 | T5 30.25 | T6 30.68
2024/03/25 17:49:58 Data | T1 30.17 | T2 30.76 | T3 30.68 | T4 30.98 | T5 30.30 | T6 30.75
2024/03/25 17:50:00 Data | T1 30.21 | T2 30.80 | T3 30.73 | T4 31.02 | T5 30.34 | T6 30.80
2024/03/25 17:50:01 Data | T1 30.25 | T2 30.85 | T3 30.77 | T4 31.07 | T5 30.38 | T6 30.85
2024/03/25 17:50:02 Data | T1 30.29 | T2 30.90 | T3 30.81 | T4 31.11 | T5 30.42 | T6 30.89
2024/03/25 17:50:03 Data | T1 30.33 | T2 30.94 | T3 30.85 | T4 31.16 | T5 30.46 | T6 30.94
2024/03/25 17:50:04 Data | T1 30.37 | T2 30.99 | T3 30.89 | T4 31.20 | T5 30.49 | T6 30.99
2024/03/25 17:50:05 Data | T1 30.41 | T2 31.03 | T3 30.94 | T4 31.24 | T5 30.53 | T6 31.03
2024/03/25 17:50:06 Data | T1 30.47 | T2 31.09 | T3 31.00 | T4 31.31 | T5 30.59 | T6 31.10
2024/03/25 17:50:07 Data | T1 30.51 | T2 31.14 | T3 31.04 | T4 31.35 | T5 30.64 | T6 31.14
2024/03/25 17:50:08 Data | T1 30.55 | T2 31.18 | T3 31.09 | T4 31.39 | T5 30.68 | T6 31.19
2024/03/25 17:50:09 Data | T1 30.59 | T2 31.23 | T3 31.13 | T4 31.44 | T5 30.72 | T6 31.24
2024/03/25 17:50:10 Data | T1 30.63 | T2 31.28 | T3 31.17 | T4 31.48 | T5 30.76 | T6 31.28
2024/03/25 17:50:11 Data | T1 30.67 | T2 31.33 | T3 31.21 | T4 31.53 | T5 30.80 | T6 31.33
2024/03/25 17:50:13 Data | T1 30.73 | T2 31.40 | T3 31.27 | T4 31.60 | T5 30.86 | T6 31.40
2024/03/25 17:50:14 Data | T1 30.77 | T2 31.45 | T3 31.31 | T4 31.64 | T5 30.90 | T6 31.45
2024/03/25 17:50:15 Data | T1 30.81 | T2 31.50 | T3 31.36 | T4 31.69 | T5 30.94 | T6 31.50
2024/03/25 17:50:16 Data | T1 30.84 | T2 31.55 | T3 31.40 | T4 31.73 | T5 30.98 | T6 31.55
2024/03/25 17:50:17 Data | T1 30.89 | T2 31.59 | T3 31.44 | T4 31.78 | T5 31.03 | T6 31.59
2024/03/25 17:50:18 Data | T1 30.93 | T2 31.64 | T3 31.48 | T4 31.82 | T5 31.07 | T6 31.64
2024/03/25 17:50:19 Data | T1 30.97 | T2 31.68 | T3 31.53 | T4 31.86 | T5 31.11 | T6 31.68
2024/03/25 17:50:20 Data | T1 31.03 | T2 31.74 | T3 31.59 | T4 31.93 | T5 31.17 | T6 31.74
2024/03/25 17:50:21 Data | T1 31.07 | T2 31.78 | T3 31.63 | T4 31.97 | T5 31.22 | T6 31.78
2024/03/25 17:50:22 Data | T1 31.11 | T2 31.81 | T3 31.68 | T4 32.01 | T5 31.26 | T6 31.82
2024/03/25 17:50:23 Data | T1 31.15 | T2 31.85 | T3 31.72 | T4 32.06 | T5 31.30 | T6 31.87
2024/03/25 17:50:24 Data | T1 31.19 | T2 31.90 | T3 31.76 | T4 32.10 | T5 31.34 | T6 31.91
2024/03/25 17:50:26 Data | T1 31.24 | T2 31.94 | T3 31.80 | T4 32.14 | T5 31.38 | T6 31.95
2024/03/25 17:50:27 Data | T1 31.30 | T2 32.01 | T3 31.87 | T4 32.21 | T5 31.45 | T6 32.02
2024/03/25 17:50:28 Data | T1 31.34 | T2 32.05 | T3 31.91 | T4 32.25 | T5 31.49 | T6 32.07
2024/03/25 17:50:29 Data | T1 31.39 | T2 32.10 | T3 31.95 | T4 32.30 | T5 31.53 | T6 32.12
2024/03/25 17:50:30 Data | T1 31.43 | T2 32.14 | T3 32.00 | T4 32.34 | T5 31.57 | T6 32.16
2024/03/25 17:50:31 Data | T1 31.47 | T2 32.18 | T3 32.04 | T4 32.38 | T5 31.61 | T6 32.20
2024/03/25 17:50:32 Data | T1 31.51 | T2 32.22 | T3 32.08 | T4 32.43 | T5 31.65 | T6 32.25
2024/03/25 17:50:33 Data | T1 31.54 | T2 32.27 | T3 32.12 | T4 32.47 | T5 31.69 | T6 32.29
2024/03/25 17:50:34 Data | T1 31.61 | T2 32.34 | T3 32.18 | T4 32.54 | T5 31.76 | T6 32.36
2024/03/25 17:50:35 Data | T1 31.65 | T2 32.37 | T3 32.23 | T4 32.58 | T5 31.80 | T6 32.40
2024/03/25 17:50:36 Data | T1 31.69 | T2 32.41 | T3 32.27 | T4 32.62 | T5 31.84 | T6 32.44
2024/03/25 17:50:37 Data | T1 31.73 | T2 32.45 | T3 32.31 | T4 32.66 | T5 31.89 | T6 32.48
2024/03/25 17:50:39 Data | T1 31.78 | T2 32.50 | T3 32.35 | T4 32.71 | T5 31.93 | T6 32.52
2024/03/25 17:50:40 Data | T1 31.82 | T2 32.54 | T3 32.40 | T4 32.75 | T5 31.98 | T6 32.57
2024/03/25 17:50:41 Data | T1 31.87 | T2 32.58 | T3 32.44 | T4 32.79 | T5 32.02 | T6 32.61
2024/03/25 17:50:42 Data | T1 31.92 | T2 32.64 | T3 32.50 | T4 32.86 | T5 32.09 | T6 32.67
2024/03/25 17:50:43 Data | T1 31.96 | T2 32.68 | T3 32.54 | T4 32.90 | T5 32.13 | T6 32.71
2024/03/25 17:50:44 Data | T1 32.01 | T2 32.72 | T3 32.59 | T4 32.94 | T5 32.17 | T6 32.75
2024/03/25 17:50:45 Data | T1 32.05 | T2 32.77 | T3 32.63 | T4 32.99 | T5 32.21 | T6 32.80
2024/03/25 17:50:46 Data | T1 32.09 | T2 32.81 | T3 32.67 | T4 33.03 | T5 32.25 | T6 32.84
2024/03/25 17:50:47 Data | T1 32.14 | T2 32.86 | T3 32.71 | T4 33.07 | T5 32.30 | T6 32.89
2024/03/25 17:50:48 Data | T1 32.20 | T2 32.93 | T3 32.78 | T4 33.14 | T5 32.36 | T6 32.96
2024/03/25 17:50:49 Data | T1 32.24 | T2 32.97 | T3 32.82 | T4 33.19 | T5 32.41 | T6 33.00
2024/03/25 17:50:50 Data | T1 32.29 | T2 33.01 | T3 32.87 | T4 33.23 | T5 32.45 | T6 33.04
2024/03/25 17:50:51 Data | T1 32.33 | T2 33.06 | T3 32.91 | T4 33.28 | T5 32.50 | T6 33.08
2024/03/25 17:50:53 Data | T1 32.37 | T2 33.10 | T3 32.95 | T4 33.32 | T5 32.54 | T6 33.12
2024/03/25 17:50:54 Data | T1 32.42 | T2 33.14 | T3 33.00 | T4 33.36 | T5 32.59 | T6 33.17
2024/03/25 17:50:55 Data | T1 32.46 | T2 33.18 | T3 33.04 | T4 33.40 | T5 32.63 | T6 33.21
2024/03/25 17:50:56 Data | T1 32.52 | T2 33.24 | T3 33.10 | T4 33.46 | T5 32.70 | T6 33.28
2024/03/25 17:50:57 Data | T1 32.57 | T2 33.28 | T3 33.14 | T4 33.51 | T5 32.74 | T6 33.32
2024/03/25 17:50:58 Data | T1 32.62 | T2 33.33 | T3 33.19 | T4 33.55 | T5 32.79 | T6 33.37
2024/03/25 17:50:59 Data | T1 32.66 | T2 33.37 | T3 33.23 | T4 33.59 | T5 32.83 | T6 33.42
2024/03/25 17:51:00 Data | T1 32.71 | T2 33.42 | T3 33.28 | T4 33.63 | T5 32.87 | T6 33.47
2024/03/25 17:51:01 Data | T1 32.75 | T2 33.46 | T3 33.32 | T4 33.68 | T5 32.91 | T6 33.51
2024/03/25 17:51:02 Checking for serial
2024/03/25 17:51:03 Data | T1 32.86 | T2 33.56 | T3 33.42 | T4 33.79 | T5 33.00 | T6 33.62
2024/03/25 17:51:04 Data | T1 32.91 | T2 33.60 | T3 33.47 | T4 33.83 | T5 33.05 | T6 33.65
2024/03/25 17:51:06 Data | T1 32.95 | T2 33.66 | T3 33.51 | T4 33.87 | T5 33.09 | T6 33.70
2024/03/25 17:51:07 Data | T1 32.99 | T2 33.70 | T3 33.55 | T4 33.92 | T5 33.14 | T6 33.75
2024/03/25 17:51:08 Data | T1 33.03 | T2 33.75 | T3 33.59 | T4 33.96 | T5 33.18 | T6 33.79
2024/03/25 17:51:09 Data | T1 33.07 | T2 33.80 | T3 33.63 | T4 34.00 | T5 33.23 | T6 33.84
2024/03/25 17:51:10 Data | T1 33.14 | T2 33.86 | T3 33.69 | T4 34.07 | T5 33.29 | T6 33.90
2024/03/25 17:51:11 Data | T1 33.19 | T2 33.90 | T3 33.74 | T4 34.11 | T5 33.34 | T6 33.95
2024/03/25 17:51:12 Data | T1 33.23 | T2 33.94 | T3 33.78 | T4 34.15 | T5 33.39 | T6 33.99
2024/03/25 17:51:13 Data | T1 33.28 | T2 33.98 | T3 33.83 | T4 34.19 | T5 33.43 | T6 34.03
2024/03/25 17:51:14 Data | T1 33.33 | T2 34.02 | T3 33.87 | T4 34.24 | T5 33.48 | T6 34.08
2024/03/25 17:51:15 Data | T1 33.38 | T2 34.06 | T3 33.92 | T4 34.28 | T5 33.53 | T6 34.12
2024/03/25 17:51:16 Data | T1 33.42 | T2 34.11 | T3 33.96 | T4 34.32 | T5 33.57 | T6 34.17
2024/03/25 17:51:17 Data | T1 33.49 | T2 34.19 | T3 34.03 | T4 34.39 | T5 33.64 | T6 34.24
2024/03/25 17:51:19 Data | T1 33.54 | T2 34.24 | T3 34.07 | T4 34.44 | T5 33.68 | T6 34.29
2024/03/25 17:51:20 Data | T1 33.57 | T2 34.29 | T3 34.11 | T4 34.48 | T5 33.72 | T6 34.33
2024/03/25 17:51:21 Data | T1 33.61 | T2 34.34 | T3 34.15 | T4 34.53 | T5 33.76 | T6 34.38
2024/03/25 17:51:22 Data | T1 33.66 | T2 34.39 | T3 34.19 | T4 34.57 | T5 33.80 | T6 34.43
2024/03/25 17:51:23 Data | T1 33.70 | T2 34.44 | T3 34.23 | T4 34.62 | T5 33.84 | T6 34.48
2024/03/25 17:51:24 Data | T1 33.76 | T2 34.52 | T3 34.30 | T4 34.68 | T5 33.90 | T6 34.56
2024/03/25 17:51:25 Data | T1 33.80 | T2 34.56 | T3 34.34 | T4 34.73 | T5 33.95 | T6 34.61
2024/03/25 17:51:26 Data | T1 33.84 | T2 34.61 | T3 34.38 | T4 34.77 | T5 33.99 | T6 34.65
2024/03/25 17:51:27 Data | T1 33.89 | T2 34.65 | T3 34.42 | T4 34.81 | T5 34.03 | T6 34.69
2024/03/25 17:51:28 Data | T1 33.94 | T2 34.69 | T3 34.47 | T4 34.85 | T5 34.08 | T6 34.73
2024/03/25 17:51:29 Data | T1 33.98 | T2 34.73 | T3 34.51 | T4 34.89 | T5 34.12 | T6 34.77
2024/03/25 17:51:30 Data | T1 34.03 | T2 34.77 | T3 34.55 | T4 34.93 | T5 34.17 | T6 34.81
2024/03/25 17:51:31 Data | T1 34.09 | T2 34.83 | T3 34.62 | T4 34.99 | T5 34.23 | T6 34.87
2024/03/25 17:51:33 Data | T1 34.14 | T2 34.86 | T3 34.66 | T4 35.03 | T5 34.28 | T6 34.90
2024/03/25 17:51:34 Data | T1 34.18 | T2 34.90 | T3 34.71 | T4 35.07 | T5 34.32 | T6 34.93
2024/03/25 17:51:35 Data | T1 34.23 | T2 34.94 | T3 34.75 | T4 35.12 | T5 34.37 | T6 34.98
2024/03/25 17:51:36 Data | T1 34.27 | T2 34.98 | T3 34.79 | T4 35.16 | T5 34.41 | T6 35.02
2024/03/25 17:51:37 Data | T1 34.31 | T2 35.03 | T3 34.84 | T4 35.21 | T5 34.45 | T6 35.07
2024/03/25 17:51:38 Data | T1 34.35 | T2 35.08 | T3 34.88 | T4 35.25 | T5 34.50 | T6 35.11
2024/03/25 17:51:39 Data | T1 34.42 | T2 35.14 | T3 34.94 | T4 35.32 | T5 34.56 | T6 35.18
2024/03/25 17:51:40 Data | T1 34.47 | T2 35.19 | T3 34.99 | T4 35.36 | T5 34.60 | T6 35.22
2024/03/25 17:51:41 Data | T1 34.50 | T2 35.23 | T3 35.03 | T4 35.40 | T5 34.64 | T6 35.27
2024/03/25 17:51:42 Data | T1 34.54 | T2 35.28 | T3 35.07 | T4 35.44 | T5 34.68 | T6 35.31
2024/03/25 17:51:43 Data | T1 34.58 | T2 35.33 | T3 35.11 | T4 35.49 | T5 34.72 | T6 35.36
2024/03/25 17:51:44 Data | T1 34.62 | T2 35.38 | T3 35.15 | T4 35.53 | T5 34.77 | T6 35.41
2024/03/25 17:51:46 Data | T1 34.68 | T2 35.44 | T3 35.21 | T4 35.60 | T5 34.84 | T6 35.48
2024/03/25 17:51:47 Data | T1 34.71 | T2 35.48 | T3 35.25 | T4 35.64 | T5 34.88 | T6 35.52
2024/03/25 17:51:48 Data | T1 34.75 | T2 35.53 | T3 35.29 | T4 35.68 | T5 34.92 | T6 35.56
2024/03/25 17:51:49 Data | T1 34.80 | T2 35.57 | T3 35.34 | T4 35.72 | T5 34.97 | T6 35.61
2024/03/25 17:51:50 Data | T1 34.84 | T2 35.60 | T3 35.38 | T4 35.76 | T5 35.01 | T6 35.64
2024/03/25 17:51:51 Data | T1 34.88 | T2 35.63 | T3 35.42 | T4 35.80 | T5 35.06 | T6 35.67
2024/03/25 17:51:52 Data | T1 34.92 | T2 35.66 | T3 35.46 | T4 35.84 | T5 35.10 | T6 35.71
2024/03/25 17:51:53 Data | T1 34.98 | T2 35.72 | T3 35.53 | T4 35.91 | T5 35.16 | T6 35.77
2024/03/25 17:51:54 Data | T1 35.02 | T2 35.75 | T3 35.57 | T4 35.95 | T5 35.21 | T6 35.80
2024/03/25 17:51:55 Data | T1 35.06 | T2 35.79 | T3 35.61 | T4 35.99 | T5 35.24 | T6 35.84
2024/03/25 17:51:56 Data | T1 35.10 | T2 35.84 | T3 35.65 | T4 36.03 | T5 35.28 | T6 35.89
2024/03/25 17:51:57 Data | T1 35.15 | T2 35.89 | T3 35.69 | T4 36.07 | T5 35.33 | T6 35.93
2024/03/25 17:51:59 Data | T1 35.19 | T2 35.95 | T3 35.74 | T4 36.12 | T5 35.36 | T6 35.97
2024/03/25 17:52:00 Data | T1 35.23 | T2 35.99 | T3 35.78 | T4 36.16 | T5 35.40 | T6 36.01
2024/03/25 17:52:01 Data | T1 35.29 | T2 36.05 | T3 35.84 | T4 36.22 | T5 35.46 | T6 36.08
2024/03/25 17:52:02 Data | T1 35.33 | T2 36.09 | T3 35.88 | T4 36.27 | T5 35.50 | T6 36.13
2024/03/25 17:52:03 Data | T1 35.38 | T2 36.14 | T3 35.92 | T4 36.31 | T5 35.54 | T6 36.17
2024/03/25 17:52:04 Data | T1 35.43 | T2 36.18 | T3 35.96 | T4 36.35 | T5 35.58 | T6 36.21
2024/03/25 17:52:05 Data | T1 35.47 | T2 36.22 | T3 36.01 | T4 36.40 | T5 35.61 | T6 36.26
2024/03/25 17:52:06 Data | T1 35.51 | T2 36.26 | T3 36.05 | T4 36.44 | T5 35.66 | T6 36.30
2024/03/25 17:52:07 Data | T1 35.58 | T2 36.31 | T3 36.11 | T4 36.50 | T5 35.72 | T6 36.37
2024/03/25 17:52:08 Data | T1 35.62 | T2 36.36 | T3 36.16 | T4 36.54 | T5 35.77 | T6 36.42
2024/03/25 17:52:09 Data | T1 35.67 | T2 36.40 | T3 36.20 | T4 36.59 | T5 35.81 | T6 36.46
2024/03/25 17:52:10 Data | T1 35.71 | T2 36.45 | T3 36.24 | T4 36.63 | T5 35.85 | T6 36.50
2024/03/25 17:52:11 Data | T1 35.75 | T2 36.50 | T3 36.28 | T4 36.67 | T5 35.89 | T6 36.54
2024/03/25 17:52:13 Data | T1 35.79 | T2 36.55 | T3 36.32 | T4 36.72 | T5 35.94 | T6 36.59
2024/03/25 17:52:14 Data | T1 35.86 | T2 36.63 | T3 36.39 | T4 36.78 | T5 36.00 | T6 36.65
2024/03/25 17:52:15 Data | T1 35.90 | T2 36.68 | T3 36.43 | T4 36.82 | T5 36.04 | T6 36.69
2024/03/25 17:52:16 Data | T1 35.93 | T2 36.72 | T3 36.46 | T4 36.86 | T5 36.09 | T6 36.74
2024/03/25 17:52:17 Data | T1 35.97 | T2 36.76 | T3 36.51 | T4 36.91 | T5 36.13 | T6 36.78
2024/03/25 17:52:18 Data | T1 36.01 | T2 36.80 | T3 36.55 | T4 36.95 | T5 36.18 | T6 36.82
2024/03/25 17:52:19 Data | T1 36.05 | T2 36.84 | T3 36.59 | T4 36.99 | T5 36.22 | T6 36.86
2024/03/25 17:52:20 Data | T1 36.09 | T2 36.89 | T3 36.63 | T4 37.03 | T5 36.26 | T6 36.91
2024/03/25 17:52:21 Data | T1 36.15 | T2 36.94 | T3 36.69 | T4 37.09 | T5 36.32 | T6 36.98
2024/03/25 17:52:22 Data | T1 36.19 | T2 36.97 | T3 36.73 | T4 37.13 | T5 36.36 | T6 37.02
2024/03/25 17:52:23 Data | T1 36.24 | T2 37.02 | T3 36.77 | T4 37.17 | T5 36.40 | T6 37.06
2024/03/25 17:52:24 Data | T1 36.28 | T2 37.07 | T3 36.82 | T4 37.22 | T5 36.44 | T6 37.11
2024/03/25 17:52:26 Data | T1 36.33 | T2 37.12 | T3 36.86 | T4 37.26 | T5 36.49 | T6 37.16
2024/03/25 17:52:27 Data | T1 36.37 | T2 37.16 | T3 36.90 | T4 37.30 | T5 36.53 | T6 37.20
2024/03/25 17:52:28 Data | T1 36.40 | T2 37.19 | T3 36.94 | T4 37.34 | T5 36.56 | T6 37.23
2024/03/25 17:52:29 Data | T1 36.46 | T2 37.24 | T3 37.00 | T4 37.40 | T5 36.62 | T6 37.28
2024/03/25 17:52:30 Data | T1 36.50 | T2 37.28 | T3 37.04 | T4 37.44 | T5 36.66 | T6 37.33
2024/03/25 17:52:31 Data | T1 36.54 | T2 37.33 | T3 37.08 | T4 37.48 | T5 36.70 | T6 37.37
2024/03/25 17:52:32 Data | T1 36.58 | T2 37.37 | T3 37.12 | T4 37.52 | T5 36.74 | T6 37.41
2024/03/25 17:52:33 Data | T1 36.62 | T2 37.41 | T3 37.16 | T4 37.56 | T5 36.77 | T6 37.45
2024/03/25 17:52:34 Data | T1 36.67 | T2 37.43 | T3 37.21 | T4 37.60 | T5 36.82 | T6 37.48
2024/03/25 17:52:35 Data | T1 36.71 | T2 37.46 | T3 37.25 | T4 37.64 | T5 36.86 | T6 37.51
2024/03/25 17:52:36 Data | T1 36.77 | T2 37.52 | T3 37.31 | T4 37.70 | T5 36.93 | T6 37.57
2024/03/25 17:52:37 Data | T1 36.82 | T2 37.56 | T3 37.35 | T4 37.74 | T5 36.97 | T6 37.62
2024/03/25 17:52:39 Data | T1 36.86 | T2 37.60 | T3 37.39 | T4 37.78 | T5 37.01 | T6 37.66
2024/03/25 17:52:40 Data | T1 36.91 | T2 37.65 | T3 37.43 | T4 37.83 | T5 37.06 | T6 37.70
2024/03/25 17:52:41 Data | T1 36.95 | T2 37.68 | T3 37.47 | T4 37.86 | T5 37.10 | T6 37.73
2024/03/25 17:52:42 Data | T1 36.99 | T2 37.70 | T3 37.51 | T4 37.89 | T5 37.14 | T6 37.76
2024/03/25 17:52:43 Data | T1 37.05 | T2 37.73 | T3 37.57 | T4 37.95 | T5 37.20 | T6 37.81
2024/03/25 17:52:44 Data | T1 37.08 | T2 37.76 | T3 37.61 | T4 37.98 | T5 37.23 | T6 37.83
2024/03/25 17:52:45 Data | T1 37.11 | T2 37.79 | T3 37.65 | T4 38.03 | T5 37.27 | T6 37.86
2024/03/25 17:52:46 Data | T1 37.15 | T2 37.82 | T3 37.69 | T4 38.07 | T5 37.31 | T6 37.90
2024/03/25 17:52:47 Data | T1 37.19 | T2 37.87 | T3 37.73 | T4 38.11 | T5 37.35 | T6 37.95
2024/03/25 17:52:48 Data | T1 37.22 | T2 37.92 | T3 37.76 | T4 38.15 | T5 37.38 | T6 37.99
2024/03/25 17:52:49 Data | T1 37.26 | T2 37.96 | T3 37.80 | T4 38.20 | T5 37.42 | T6 38.03
2024/03/25 17:52:50 Data | T1 37.32 | T2 38.03 | T3 37.86 | T4 38.26 | T5 37.49 | T6 38.10
2024/03/25 17:52:51 Data | T1 37.36 | T2 38.06 | T3 37.91 | T4 38.30 | T5 37.53 | T6 38.13
2024/03/25 17:52:53 Data | T1 37.40 | T2 38.10 | T3 37.95 | T4 38.34 | T5 37.58 | T6 38.17
2024/03/25 17:52:54 Data | T1 37.44 | T2 38.14 | T3 37.99 | T4 38.38 | T5 37.62 | T6 38.21
2024/03/25 17:52:55 Data | T1 37.47 | T2 38.19 | T3 38.02 | T4 38.42 | T5 37.67 | T6 38.25
2024/03/25 17:52:56 Data | T1 37.52 | T2 38.23 | T3 38.06 | T4 38.46 | T5 37.71 | T6 38.29
2024/03/25 17:52:57 Data | T1 37.55 | T2 38.27 | T3 38.10 | T4 38.50 | T5 37.75 | T6 38.33
2024/03/25 17:52:58 Data | T1 37.60 | T2 38.34 | T3 38.16 | T4 38.56 | T5 37.81 | T6 38.40
2024/03/25 17:52:59 Data | T1 37.64 | T2 38.38 | T3 38.20 | T4 38.60 | T5 37.85 | T6 38.45
2024/03/25 17:53:00 Data | T1 37.68 | T2 38.43 | T3 38.24 | T4 38.65 | T5 37.89 | T6 38.50
2024/03/25 17:53:01 Data | T1 37.73 | T2 38.48 | T3 38.28 | T4 38.69 | T5 37.94 | T6 38.55
2024/03/25 17:53:02 Data | T1 37.77 | T2 38.52 | T3 38.33 | T4 38.73 | T5 37.98 | T6 38.59
2024/03/25 17:53:03 Data | T1 37.81 | T2 38.56 | T3 38.37 | T4 38.77 | T5 38.01 | T6 38.64
2024/03/25 17:53:04 Data | T1 37.85 | T2 38.61 | T3 38.41 | T4 38.82 | T5 38.04 | T6 38.68
2024/03/25 17:53:05 Data | T1 37.91 | T2 38.68 | T3 38.47 | T4 38.88 | T5 38.11 | T6 38.75
2024/03/25 17:53:07 Data | T1 37.95 | T2 38.74 | T3 38.52 | T4 38.93 | T5 38.15 | T6 38.80
2024/03/25 17:53:08 Data | T1 37.99 | T2 38.78 | T3 38.56 | T4 38.97 | T5 38.19 | T6 38.84
2024/03/25 17:53:09 Data | T1 38.03 | T2 38.82 | T3 38.60 | T4 39.01 | T5 38.24 | T6 38.88
2024/03/25 17:53:10 Data | T1 38.07 | T2 38.86 | T3 38.64 | T4 39.05 | T5 38.28 | T6 38.92
2024/03/25 17:53:11 Data | T1 38.11 | T2 38.89 | T3 38.68 | T4 39.09 | T5 38.32 | T6 38.96
2024/03/25 17:53:12 Data | T1 38.17 | T2 38.94 | T3 38.74 | T4 39.15 | T5 38.38 | T6 39.02
2024/03/25 17:53:13 Data | T1 38.20 | T2 38.97 | T3 38.78 | T4 39.19 | T5 38.42 | T6 39.05
2024/03/25 17:53:14 Data | T1 38.25 | T2 39.01 | T3 38.82 | T4 39.22 | T5 38.46 | T6 39.08
