2024/02/16 19:14:57 T1 45.32 | T2 46.35 | T3 45.47 | T4 45.91 | T5 44.69 | T6 46.14 | Ref 47.71
2024/02/16 20:50:16 T1 40.88 | T2 41.68 | T3 41.16 | T4 41.30 | T5 40.49 | T6 41.50 | Ref 42.73
2024/02/16 20:50:17 T1 40.88 | T2 41.68 | T3 41.15 | T4 41.30 | T5 40.48 | T6 41.49 | Ref 42.78
2024/02/16 20:50:18 T1 40.87 | T2 41.67 | T3 41.15 | T4 41.29 | T5 40.48 | T6 41.49 | Ref 42.79
2024/02/16 20:50:19 T1 40.87 | T2 41.67 | T3 41.14 | T4 41.29 | T5 40.47 | T6 41.49 | Ref 42.75
2024/02/16 20:50:20 T1 40.86 | T2 41.67 | T3 41.14 | T4 41.29 | T5 40.47 | T6 41.49 | Ref 42.74
2024/02/16 20:50:21 T1 40.86 | T2 41.66 | T3 41.14 | T4 41.29 | T5 40.46 | T6 41.49 | Ref 42.74
2024/02/16 20:50:22 T1 40.86 | T2 41.66 | T3 41.14 | T4 41.29 | T5 40.46 | T6 41.48 | Ref 42.74
2024/02/16 20:50:24 T1 40.86 | T2 41.66 | T3 41.14 | T4 41.29 | T5 40.46 | T6 41.48 | Ref 42.71
2024/02/16 20:50:25 T1 40.85 | T2 41.65 | T3 41.14 | T4 41.28 | T5 40.45 | T6 41.48 | Ref 42.72
2024/02/16 20:50:26 T1 40.85 | T2 41.65 | T3 41.13 | T4 41.28 | T5 40.45 | T6 41.47 | Ref 42.69
2024/02/16 20:50:27 T1 40.85 | T2 41.65 | T3 41.13 | T4 41.28 | T5 40.45 | T6 41.47 | Ref 42.67
2024/02/16 20:50:28 T1 40.84 | T2 41.65 | T3 41.13 | T4 41.27 | T5 40.44 | T6 41.47 | Ref 42.66
2024/02/16 20:50:29 T1 40.84 | T2 41.64 | T3 41.12 | T4 41.27 | T5 40.44 | T6 41.47 | Ref 42.65
2024/02/16 20:50:30 T1 40.83 | T2 41.64 | T3 41.12 | T4 41.27 | T5 40.43 | T6 41.46 | Ref 42.69
2024/02/16 20:50:31 T1 40.83 | T2 41.63 | T3 41.12 | T4 41.27 | T5 40.43 | T6 41.46 | Ref 42.69
2024/02/16 20:50:32 T1 40.83 | T2 41.63 | T3 41.11 | T4 41.26 | T5 40.43 | T6 41.46 | Ref 42.71
2024/02/16 20:50:33 T1 40.83 | T2 41.63 | T3 41.11 | T4 41.26 | T5 40.43 | T6 41.46 | Ref 42.72
2024/02/16 20:50:34 T1 40.82 | T2 41.63 | T3 41.11 | T4 41.26 | T5 40.42 | T6 41.46 | Ref 42.72
2024/02/16 20:50:35 T1 40.82 | T2 41.62 | T3 41.11 | T4 41.26 | T5 40.42 | T6 41.45 | Ref 42.72
2024/02/16 20:50:36 T1 40.82 | T2 41.62 | T3 41.11 | T4 41.26 | T5 40.42 | T6 41.45 | Ref 42.74
2024/02/16 20:50:37 T1 40.82 | T2 41.62 | T3 41.11 | T4 41.26 | T5 40.42 | T6 41.45 | Ref 42.67
2024/02/16 20:50:39 T1 40.82 | T2 41.61 | T3 41.11 | T4 41.26 | T5 40.42 | T6 41.44 | Ref 42.65
2024/02/16 20:50:40 T1 40.83 | T2 41.61 | T3 41.12 | T4 41.26 | T5 40.42 | T6 41.44 | Ref 42.69
2024/02/16 20:50:41 T1 40.83 | T2 41.61 | T3 41.12 | T4 41.26 | T5 40.42 | T6 41.44 | Ref 42.72
2024/02/16 20:50:42 T1 40.83 | T2 41.61 | T3 41.12 | T4 41.26 | T5 40.42 | T6 41.44 | Ref 42.75
2024/02/16 20:50:43 T1 40.83 | T2 41.62 | T3 41.12 | T4 41.26 | T5 40.42 | T6 41.44 | Ref 42.74
2024/02/16 20:50:44 T1 40.83 | T2 41.62 | T3 41.13 | T4 41.27 | T5 40.43 | T6 41.44 | Ref 42.80
2024/02/16 20:50:45 T1 40.83 | T2 41.62 | T3 41.13 | T4 41.27 | T5 40.42 | T6 41.44 | Ref 42.81
2024/02/16 20:50:46 T1 40.83 | T2 41.62 | T3 41.13 | T4 41.27 | T5 40.42 | T6 41.44 | Ref 42.81
2024/02/16 20:50:47 T1 40.82 | T2 41.62 | T3 41.13 | T4 41.27 | T5 40.42 | T6 41.45 | Ref 42.82
2024/02/16 20:50:48 T1 40.82 | T2 41.63 | T3 41.13 | T4 41.28 | T5 40.42 | T6 41.45 | Ref 42.80
2024/02/16 20:50:49 T1 40.82 | T2 41.62 | T3 41.13 | T4 41.28 | T5 40.41 | T6 41.45 | Ref 42.80
2024/02/16 20:50:50 T1 40.82 | T2 41.62 | T3 41.13 | T4 41.28 | T5 40.41 | T6 41.45 | Ref 42.82
2024/02/16 20:50:51 T1 40.82 | T2 41.63 | T3 41.14 | T4 41.28 | T5 40.41 | T6 41.45 | Ref 42.83
2024/02/16 20:50:53 T1 40.82 | T2 41.63 | T3 41.14 | T4 41.28 | T5 40.41 | T6 41.45 | Ref 42.81
2024/02/16 20:50:54 T1 40.82 | T2 41.63 | T3 41.14 | T4 41.28 | T5 40.41 | T6 41.45 | Ref 42.85
2024/02/16 20:50:55 T1 40.83 | T2 41.63 | T3 41.14 | T4 41.29 | T5 40.42 | T6 41.45 | Ref 42.87
2024/02/16 20:50:56 T1 40.83 | T2 41.64 | T3 41.15 | T4 41.29 | T5 40.42 | T6 41.46 | Ref 42.86
2024/02/16 20:50:57 T1 40.83 | T2 41.64 | T3 41.15 | T4 41.29 | T5 40.42 | T6 41.46 | Ref 42.86
2024/02/16 20:50:58 T1 40.84 | T2 41.64 | T3 41.15 | T4 41.30 | T5 40.42 | T6 41.46 | Ref 42.84
2024/02/16 20:50:59 T1 40.84 | T2 41.65 | T3 41.16 | T4 41.30 | T5 40.42 | T6 41.46 | Ref 42.85
2024/02/16 20:51:00 T1 40.84 | T2 41.65 | T3 41.16 | T4 41.30 | T5 40.42 | T6 41.46 | Ref 42.84
2024/02/16 20:51:01 T1 40.84 | T2 41.65 | T3 41.16 | T4 41.30 | T5 40.42 | T6 41.46 | Ref 42.83
2024/02/16 20:51:02 T1 40.84 | T2 41.65 | T3 41.16 | T4 41.31 | T5 40.42 | T6 41.46 | Ref 42.85
2024/02/16 20:51:03 T1 40.83 | T2 41.65 | T3 41.17 | T4 41.31 | T5 40.42 | T6 41.46 | Ref 42.86
2024/02/16 20:51:04 T1 40.83 | T2 41.65 | T3 41.17 | T4 41.31 | T5 40.42 | T6 41.47 | Ref 42.88
2024/02/16 20:51:05 T1 40.83 | T2 41.65 | T3 41.17 | T4 41.31 | T5 40.43 | T6 41.47 | Ref 42.90
2024/02/16 20:51:06 T1 40.84 | T2 41.66 | T3 41.18 | T4 41.32 | T5 40.43 | T6 41.47 | Ref 42.92
2024/02/16 20:51:08 T1 40.84 | T2 41.66 | T3 41.18 | T4 41.32 | T5 40.43 | T6 41.47 | Ref 42.93
2024/02/16 20:51:09 T1 40.85 | T2 41.66 | T3 41.18 | T4 41.33 | T5 40.44 | T6 41.48 | Ref 42.93
2024/02/16 20:51:10 T1 40.85 | T2 41.67 | T3 41.19 | T4 41.33 | T5 40.44 | T6 41.48 | Ref 42.95
2024/02/16 20:51:11 T1 40.85 | T2 41.67 | T3 41.19 | T4 41.34 | T5 40.44 | T6 41.48 | Ref 42.96
2024/02/16 20:51:12 T1 40.85 | T2 41.67 | T3 41.19 | T4 41.34 | T5 40.45 | T6 41.48 | Ref 42.97
2024/02/16 20:51:13 T1 40.86 | T2 41.67 | T3 41.20 | T4 41.34 | T5 40.45 | T6 41.48 | Ref 42.98
2024/02/16 20:51:14 T1 40.86 | T2 41.67 | T3 41.20 | T4 41.35 | T5 40.45 | T6 41.49 | Ref 42.97
2024/02/16 20:51:15 T1 40.86 | T2 41.67 | T3 41.20 | T4 41.35 | T5 40.46 | T6 41.49 | Ref 43.00
2024/02/16 20:51:16 T1 40.87 | T2 41.68 | T3 41.21 | T4 41.35 | T5 40.46 | T6 41.49 | Ref 42.99
2024/02/16 20:51:17 T1 40.88 | T2 41.68 | T3 41.21 | T4 41.36 | T5 40.47 | T6 41.50 | Ref 43.01
2024/02/16 20:51:18 T1 40.88 | T2 41.68 | T3 41.21 | T4 41.36 | T5 40.47 | T6 41.50 | Ref 43.02
2024/02/16 20:51:19 T1 40.89 | T2 41.69 | T3 41.22 | T4 41.36 | T5 40.48 | T6 41.50 | Ref 43.06
2024/02/16 20:51:20 T1 40.89 | T2 41.69 | T3 41.22 | T4 41.37 | T5 40.48 | T6 41.51 | Ref 43.06
2024/02/16 20:51:21 T1 40.90 | T2 41.70 | T3 41.23 | T4 41.37 | T5 40.49 | T6 41.51 | Ref 43.04
2024/02/16 20:51:23 T1 40.91 | T2 41.71 | T3 41.23 | T4 41.38 | T5 40.50 | T6 41.52 | Ref 43.06
2024/02/16 20:51:24 T1 40.91 | T2 41.71 | T3 41.24 | T4 41.38 | T5 40.50 | T6 41.52 | Ref 43.07
2024/02/16 20:51:25 T1 40.92 | T2 41.72 | T3 41.24 | T4 41.38 | T5 40.50 | T6 41.52 | Ref 43.06
2024/02/16 20:51:26 T1 40.92 | T2 41.72 | T3 41.24 | T4 41.39 | T5 40.51 | T6 41.53 | Ref 43.08
2024/02/16 20:51:27 T1 40.92 | T2 41.72 | T3 41.25 | T4 41.39 | T5 40.51 | T6 41.53 | Ref 43.08
2024/02/16 20:51:28 T1 40.92 | T2 41.72 | T3 41.25 | T4 41.39 | T5 40.51 | T6 41.53 | Ref 43.12
2024/02/16 20:51:29 T1 40.92 | T2 41.73 | T3 41.25 | T4 41.40 | T5 40.51 | T6 41.54 | Ref 43.14
2024/02/16 20:51:30 T1 40.93 | T2 41.73 | T3 41.26 | T4 41.40 | T5 40.51 | T6 41.54 | Ref 43.11
2024/02/16 20:51:31 T1 40.92 | T2 41.73 | T3 41.26 | T4 41.40 | T5 40.51 | T6 41.54 | Ref 43.14
2024/02/16 20:51:32 T1 40.93 | T2 41.74 | T3 41.26 | T4 41.40 | T5 40.51 | T6 41.54 | Ref 43.13
2024/02/16 20:51:33 T1 40.93 | T2 41.75 | T3 41.26 | T4 41.41 | T5 40.52 | T6 41.55 | Ref 43.16
2024/02/16 20:51:34 T1 40.93 | T2 41.75 | T3 41.27 | T4 41.41 | T5 40.52 | T6 41.56 | Ref 43.19
2024/02/16 20:51:35 T1 40.93 | T2 41.76 | T3 41.27 | T4 41.42 | T5 40.52 | T6 41.56 | Ref 43.21
2024/02/16 20:51:36 T1 40.93 | T2 41.77 | T3 41.27 | T4 41.42 | T5 40.52 | T6 41.57 | Ref 43.21
2024/02/16 20:51:38 T1 40.93 | T2 41.77 | T3 41.27 | T4 41.42 | T5 40.52 | T6 41.57 | Ref 43.22
2024/02/16 20:51:39 T1 40.93 | T2 41.78 | T3 41.27 | T4 41.42 | T5 40.52 | T6 41.58 | Ref 43.21
2024/02/16 20:51:40 T1 40.93 | T2 41.79 | T3 41.27 | T4 41.42 | T5 40.52 | T6 41.58 | Ref 43.22
2024/02/16 20:51:41 T1 40.93 | T2 41.79 | T3 41.27 | T4 41.43 | T5 40.52 | T6 41.59 | Ref 43.20
2024/02/16 20:51:42 T1 40.93 | T2 41.80 | T3 41.27 | T4 41.43 | T5 40.52 | T6 41.60 | Ref 43.21
2024/02/16 20:51:43 T1 40.93 | T2 41.80 | T3 41.28 | T4 41.43 | T5 40.52 | T6 41.60 | Ref 43.18
2024/02/16 20:51:44 T1 40.93 | T2 41.81 | T3 41.28 | T4 41.44 | T5 40.52 | T6 41.60 | Ref 43.16
2024/02/16 20:51:45 T1 40.93 | T2 41.81 | T3 41.28 | T4 41.44 | T5 40.52 | T6 41.61 | Ref 43.15
2024/02/16 20:51:46 T1 40.93 | T2 41.81 | T3 41.28 | T4 41.44 | T5 40.52 | T6 41.61 | Ref 43.15
2024/02/16 20:51:47 T1 40.94 | T2 41.82 | T3 41.28 | T4 41.44 | T5 40.53 | T6 41.61 | Ref 43.13
2024/02/16 20:51:48 T1 40.94 | T2 41.82 | T3 41.28 | T4 41.44 | T5 40.53 | T6 41.61 | Ref 43.13
2024/02/16 20:51:49 T1 40.94 | T2 41.82 | T3 41.28 | T4 41.44 | T5 40.53 | T6 41.61 | Ref 43.14
2024/02/16 20:51:50 T1 40.94 | T2 41.82 | T3 41.27 | T4 41.44 | T5 40.53 | T6 41.62 | Ref 43.13
2024/02/16 20:51:52 T1 40.94 | T2 41.82 | T3 41.27 | T4 41.43 | T5 40.53 | T6 41.62 | Ref 43.11
2024/02/16 20:51:53 T1 40.94 | T2 41.82 | T3 41.27 | T4 41.43 | T5 40.53 | T6 41.62 | Ref 43.09
2024/02/16 20:51:54 T1 40.94 | T2 41.82 | T3 41.26 | T4 41.43 | T5 40.53 | T6 41.62 | Ref 43.09
2024/02/16 20:51:55 T1 40.94 | T2 41.82 | T3 41.26 | T4 41.43 | T5 40.53 | T6 41.62 | Ref 43.05
2024/02/16 20:51:56 T1 40.94 | T2 41.82 | T3 41.26 | T4 41.42 | T5 40.53 | T6 41.62 | Ref 43.05
2024/02/16 20:51:57 T1 40.94 | T2 41.81 | T3 41.25 | T4 41.42 | T5 40.54 | T6 41.61 | Ref 43.00
2024/02/16 20:51:58 T1 40.94 | T2 41.81 | T3 41.25 | T4 41.42 | T5 40.54 | T6 41.61 | Ref 43.01
2024/02/16 20:51:59 T1 40.94 | T2 41.80 | T3 41.25 | T4 41.41 | T5 40.54 | T6 41.61 | Ref 43.04
2024/02/16 20:52:00 T1 40.94 | T2 41.80 | T3 41.24 | T4 41.41 | T5 40.54 | T6 41.61 | Ref 43.04
2024/02/16 20:52:01 T1 40.94 | T2 41.80 | T3 41.24 | T4 41.41 | T5 40.54 | T6 41.61 | Ref 43.01
2024/02/16 20:52:02 T1 40.94 | T2 41.80 | T3 41.24 | T4 41.40 | T5 40.54 | T6 41.61 | Ref 43.00
2024/02/16 20:52:03 T1 40.94 | T2 41.80 | T3 41.24 | T4 41.40 | T5 40.54 | T6 41.61 | Ref 43.01
2024/02/16 20:52:04 T1 40.94 | T2 41.80 | T3 41.23 | T4 41.40 | T5 40.54 | T6 41.60 | Ref 42.99
2024/02/16 20:52:06 T1 40.94 | T2 41.79 | T3 41.23 | T4 41.40 | T5 40.54 | T6 41.60 | Ref 42.99
2024/02/16 20:52:07 T1 40.94 | T2 41.79 | T3 41.23 | T4 41.39 | T5 40.54 | T6 41.60 | Ref 42.95
2024/02/16 20:52:08 T1 40.93 | T2 41.78 | T3 41.22 | T4 41.39 | T5 40.53 | T6 41.60 | Ref 42.93
2024/02/16 20:52:09 T1 40.93 | T2 41.78 | T3 41.22 | T4 41.39 | T5 40.53 | T6 41.59 | Ref 42.90
2024/02/16 20:52:10 T1 40.93 | T2 41.77 | T3 41.22 | T4 41.38 | T5 40.53 | T6 41.59 | Ref 42.91
2024/02/16 20:52:11 T1 40.92 | T2 41.77 | T3 41.21 | T4 41.38 | T5 40.53 | T6 41.59 | Ref 42.90
2024/02/16 20:52:12 T1 40.92 | T2 41.76 | T3 41.20 | T4 41.37 | T5 40.52 | T6 41.58 | Ref 42.88
2024/02/16 20:52:13 T1 40.91 | T2 41.76 | T3 41.20 | T4 41.37 | T5 40.52 | T6 41.58 | Ref 42.88
2024/02/16 20:52:14 T1 40.91 | T2 41.76 | T3 41.19 | T4 41.36 | T5 40.52 | T6 41.58 | Ref 42.87
2024/02/16 20:52:15 T1 40.91 | T2 41.76 | T3 41.19 | T4 41.36 | T5 40.52 | T6 41.57 | Ref 42.89
2024/02/16 20:52:16 T1 40.91 | T2 41.76 | T3 41.19 | T4 41.36 | T5 40.51 | T6 41.57 | Ref 42.87
2024/02/16 20:52:17 T1 40.90 | T2 41.75 | T3 41.19 | T4 41.35 | T5 40.51 | T6 41.57 | Ref 42.88
2024/02/16 20:52:18 T1 40.90 | T2 41.75 | T3 41.18 | T4 41.35 | T5 40.51 | T6 41.57 | Ref 42.90
2024/02/16 20:52:19 T1 40.90 | T2 41.75 | T3 41.18 | T4 41.35 | T5 40.50 | T6 41.57 | Ref 42.87
2024/02/16 20:52:21 T1 40.89 | T2 41.75 | T3 41.18 | T4 41.35 | T5 40.50 | T6 41.56 | Ref 42.89
2024/02/16 20:52:22 T1 40.89 | T2 41.75 | T3 41.18 | T4 41.34 | T5 40.50 | T6 41.56 | Ref 42.90
2024/02/16 20:52:23 T1 40.88 | T2 41.74 | T3 41.17 | T4 41.34 | T5 40.49 | T6 41.56 | Ref 42.89
2024/02/16 20:52:24 T1 40.88 | T2 41.74 | T3 41.17 | T4 41.34 | T5 40.49 | T6 41.56 | Ref 42.91
2024/02/16 20:52:25 T1 40.87 | T2 41.74 | T3 41.16 | T4 41.34 | T5 40.48 | T6 41.56 | Ref 42.86
2024/02/16 20:52:26 T1 40.87 | T2 41.74 | T3 41.16 | T4 41.33 | T5 40.48 | T6 41.55 | Ref 42.90
2024/02/16 20:52:27 T1 40.86 | T2 41.73 | T3 41.16 | T4 41.33 | T5 40.47 | T6 41.55 | Ref 42.92
2024/02/16 20:52:28 T1 40.86 | T2 41.73 | T3 41.16 | T4 41.33 | T5 40.47 | T6 41.55 | Ref 42.90
2024/02/16 20:52:29 T1 40.86 | T2 41.73 | T3 41.16 | T4 41.33 | T5 40.46 | T6 41.55 | Ref 42.88
2024/02/16 20:52:30 T1 40.85 | T2 41.73 | T3 41.15 | T4 41.32 | T5 40.46 | T6 41.55 | Ref 42.84
2024/02/16 20:52:31 T1 40.85 | T2 41.72 | T3 41.15 | T4 41.32 | T5 40.46 | T6 41.54 | Ref 42.82
2024/02/16 20:52:32 T1 40.85 | T2 41.71 | T3 41.15 | T4 41.32 | T5 40.46 | T6 41.54 | Ref 42.84
2024/02/16 20:52:33 T1 40.85 | T2 41.71 | T3 41.15 | T4 41.31 | T5 40.45 | T6 41.54 | Ref 42.82
2024/02/16 20:52:34 T1 40.85 | T2 41.71 | T3 41.14 | T4 41.31 | T5 40.45 | T6 41.53 | Ref 42.82
2024/02/16 20:52:36 T1 40.85 | T2 41.71 | T3 41.14 | T4 41.31 | T5 40.45 | T6 41.53 | Ref 42.81
2024/02/16 20:52:37 T1 40.84 | T2 41.70 | T3 41.14 | T4 41.31 | T5 40.45 | T6 41.53 | Ref 42.84
2024/02/16 20:52:38 T1 40.84 | T2 41.70 | T3 41.14 | T4 41.30 | T5 40.45 | T6 41.52 | Ref 42.78
2024/02/16 20:52:39 T1 40.84 | T2 41.70 | T3 41.14 | T4 41.30 | T5 40.45 | T6 41.52 | Ref 42.77
2024/02/16 20:52:40 T1 40.84 | T2 41.70 | T3 41.14 | T4 41.30 | T5 40.45 | T6 41.52 | Ref 42.77
2024/02/16 20:52:41 T1 40.84 | T2 41.69 | T3 41.14 | T4 41.30 | T5 40.44 | T6 41.51 | Ref 42.77
2024/02/16 20:52:42 T1 40.84 | T2 41.69 | T3 41.14 | T4 41.30 | T5 40.44 | T6 41.51 | Ref 42.73
2024/02/16 20:52:43 T1 40.84 | T2 41.68 | T3 41.14 | T4 41.29 | T5 40.44 | T6 41.50 | Ref 42.73
2024/02/16 20:52:44 T1 40.84 | T2 41.67 | T3 41.14 | T4 41.29 | T5 40.44 | T6 41.50 | Ref 42.75
2024/02/16 20:52:45 T1 40.84 | T2 41.66 | T3 41.14 | T4 41.29 | T5 40.44 | T6 41.49 | Ref 42.73
2024/02/16 20:52:46 T1 40.83 | T2 41.66 | T3 41.14 | T4 41.29 | T5 40.43 | T6 41.49 | Ref 42.75
2024/02/16 20:52:47 T1 40.83 | T2 41.66 | T3 41.14 | T4 41.28 | T5 40.43 | T6 41.49 | Ref 42.75
2024/02/16 20:52:48 T1 40.83 | T2 41.66 | T3 41.13 | T4 41.28 | T5 40.43 | T6 41.48 | Ref 42.74
2024/02/16 20:52:49 T1 40.83 | T2 41.65 | T3 41.13 | T4 41.28 | T5 40.43 | T6 41.48 | Ref 42.72
2024/02/16 20:52:50 T1 40.83 | T2 41.65 | T3 41.13 | T4 41.28 | T5 40.43 | T6 41.48 | Ref 42.77
2024/02/16 20:52:52 T1 40.83 | T2 41.65 | T3 41.13 | T4 41.28 | T5 40.43 | T6 41.47 | Ref 42.78
2024/02/16 20:52:53 T1 40.84 | T2 41.65 | T3 41.14 | T4 41.28 | T5 40.44 | T6 41.47 | Ref 42.79
2024/02/16 20:52:54 T1 40.84 | T2 41.65 | T3 41.14 | T4 41.28 | T5 40.44 | T6 41.47 | Ref 42.79
2024/02/16 20:52:55 T1 40.84 | T2 41.65 | T3 41.14 | T4 41.28 | T5 40.44 | T6 41.47 | Ref 42.80
2024/02/16 20:52:56 T1 40.84 | T2 41.65 | T3 41.14 | T4 41.28 | T5 40.44 | T6 41.47 | Ref 42.81
2024/02/16 20:52:57 T1 40.85 | T2 41.65 | T3 41.14 | T4 41.29 | T5 40.44 | T6 41.47 | Ref 42.83
2024/02/16 20:52:58 T1 40.85 | T2 41.65 | T3 41.14 | T4 41.29 | T5 40.44 | T6 41.47 | Ref 42.82
2024/02/16 20:52:59 T1 40.85 | T2 41.66 | T3 41.14 | T4 41.29 | T5 40.45 | T6 41.47 | Ref 42.78
2024/02/16 20:53:00 T1 40.85 | T2 41.66 | T3 41.15 | T4 41.29 | T5 40.45 | T6 41.47 | Ref 42.78
2024/02/16 20:53:01 T1 40.85 | T2 41.65 | T3 41.15 | T4 41.29 | T5 40.45 | T6 41.47 | Ref 42.83
2024/02/16 20:53:02 T1 40.85 | T2 41.66 | T3 41.15 | T4 41.29 | T5 40.45 | T6 41.47 | Ref 42.84
2024/02/16 20:53:03 T1 40.85 | T2 41.66 | T3 41.15 | T4 41.29 | T5 40.45 | T6 41.48 | Ref 42.83
2024/02/16 20:53:04 T1 40.85 | T2 41.66 | T3 41.15 | T4 41.30 | T5 40.45 | T6 41.48 | Ref 42.86
2024/02/16 20:53:06 T1 40.86 | T2 41.66 | T3 41.16 | T4 41.30 | T5 40.45 | T6 41.48 | Ref 42.88
2024/02/16 20:53:07 T1 40.86 | T2 41.67 | T3 41.16 | T4 41.30 | T5 40.46 | T6 41.48 | Ref 42.88
2024/02/16 20:53:08 T1 40.86 | T2 41.67 | T3 41.16 | T4 41.30 | T5 40.46 | T6 41.48 | Ref 42.89
2024/02/16 20:53:09 T1 40.87 | T2 41.68 | T3 41.16 | T4 41.31 | T5 40.46 | T6 41.49 | Ref 42.87
2024/02/16 20:53:10 T1 40.87 | T2 41.68 | T3 41.17 | T4 41.31 | T5 40.47 | T6 41.49 | Ref 42.86
2024/02/16 20:53:11 T1 40.87 | T2 41.68 | T3 41.17 | T4 41.31 | T5 40.47 | T6 41.49 | Ref 42.85
2024/02/16 20:53:12 T1 40.88 | T2 41.68 | T3 41.17 | T4 41.31 | T5 40.47 | T6 41.49 | Ref 42.88
2024/02/16 20:53:13 T1 40.88 | T2 41.68 | T3 41.17 | T4 41.31 | T5 40.48 | T6 41.49 | Ref 42.90
2024/02/16 20:53:14 T1 40.88 | T2 41.68 | T3 41.18 | T4 41.32 | T5 40.48 | T6 41.49 | Ref 42.87
2024/02/16 20:53:15 T1 40.89 | T2 41.68 | T3 41.18 | T4 41.32 | T5 40.48 | T6 41.49 | Ref 42.89
2024/02/16 20:53:16 T1 40.89 | T2 41.68 | T3 41.18 | T4 41.32 | T5 40.48 | T6 41.49 | Ref 42.87
2024/02/16 20:53:17 T1 40.89 | T2 41.68 | T3 41.18 | T4 41.32 | T5 40.49 | T6 41.49 | Ref 42.88
2024/02/16 20:53:18 T1 40.90 | T2 41.69 | T3 41.18 | T4 41.32 | T5 40.49 | T6 41.50 | Ref 42.89
2024/02/16 20:53:19 T1 40.90 | T2 41.69 | T3 41.19 | T4 41.33 | T5 40.49 | T6 41.50 | Ref 42.88
2024/02/16 20:53:20 T1 40.90 | T2 41.69 | T3 41.19 | T4 41.33 | T5 40.50 | T6 41.50 | Ref 42.85
2024/02/16 20:53:21 T1 40.90 | T2 41.69 | T3 41.19 | T4 41.33 | T5 40.50 | T6 41.50 | Ref 42.87
2024/02/16 20:53:23 T1 40.90 | T2 41.69 | T3 41.19 | T4 41.33 | T5 40.50 | T6 41.50 | Ref 42.89
2024/02/16 20:53:24 T1 40.91 | T2 41.69 | T3 41.19 | T4 41.33 | T5 40.50 | T6 41.50 | Ref 42.88
2024/02/16 20:53:25 T1 40.91 | T2 41.69 | T3 41.20 | T4 41.33 | T5 40.50 | T6 41.50 | Ref 42.86
2024/02/16 20:53:26 T1 40.91 | T2 41.69 | T3 41.20 | T4 41.34 | T5 40.50 | T6 41.51 | Ref 42.86
2024/02/16 20:53:27 T1 40.90 | T2 41.69 | T3 41.20 | T4 41.34 | T5 40.50 | T6 41.51 | Ref 42.85
2024/02/16 20:53:28 T1 40.90 | T2 41.69 | T3 41.20 | T4 41.34 | T5 40.50 | T6 41.50 | Ref 42.87
2024/02/16 20:53:29 T1 40.90 | T2 41.68 | T3 41.20 | T4 41.34 | T5 40.50 | T6 41.50 | Ref 42.88
2024/02/16 20:53:30 T1 40.90 | T2 41.69 | T3 41.20 | T4 41.34 | T5 40.50 | T6 41.50 | Ref 42.91
2024/02/16 20:53:31 T1 40.90 | T2 41.69 | T3 41.20 | T4 41.34 | T5 40.50 | T6 41.51 | Ref 42.90
2024/02/16 20:53:32 T1 40.90 | T2 41.69 | T3 41.20 | T4 41.34 | T5 40.50 | T6 41.51 | Ref 42.90
2024/02/16 20:53:33 T1 40.91 | T2 41.69 | T3 41.20 | T4 41.34 | T5 40.51 | T6 41.51 | Ref 42.90
2024/02/16 20:53:34 T1 40.91 | T2 41.69 | T3 41.20 | T4 41.34 | T5 40.51 | T6 41.51 | Ref 42.93
2024/02/16 20:53:35 T1 40.91 | T2 41.69 | T3 41.20 | T4 41.34 | T5 40.51 | T6 41.51 | Ref 42.92
2024/02/16 20:53:36 T1 40.91 | T2 41.69 | T3 41.20 | T4 41.34 | T5 40.51 | T6 41.51 | Ref 42.91
2024/02/16 20:53:37 T1 40.92 | T2 41.70 | T3 41.20 | T4 41.34 | T5 40.51 | T6 41.51 | Ref 42.92
2024/02/16 20:53:39 T1 40.92 | T2 41.70 | T3 41.20 | T4 41.34 | T5 40.51 | T6 41.51 | Ref 42.93
2024/02/16 20:53:40 T1 40.92 | T2 41.70 | T3 41.20 | T4 41.34 | T5 40.51 | T6 41.51 | Ref 42.92
2024/02/16 20:53:41 T1 40.92 | T2 41.70 | T3 41.20 | T4 41.34 | T5 40.51 | T6 41.51 | Ref 42.91
2024/02/16 20:53:42 T1 40.92 | T2 41.70 | T3 41.20 | T4 41.34 | T5 40.51 | T6 41.51 | Ref 42.88
2024/02/16 20:53:43 T1 40.92 | T2 41.71 | T3 41.20 | T4 41.34 | T5 40.52 | T6 41.52 | Ref 42.88
2024/02/16 20:53:44 T1 40.92 | T2 41.71 | T3 41.20 | T4 41.34 | T5 40.52 | T6 41.52 | Ref 42.88
2024/02/16 20:53:45 T1 40.92 | T2 41.71 | T3 41.20 | T4 41.34 | T5 40.52 | T6 41.52 | Ref 42.88
2024/02/16 20:53:46 T1 40.92 | T2 41.71 | T3 41.20 | T4 41.34 | T5 40.52 | T6 41.52 | Ref 42.87
2024/02/16 20:53:47 T1 40.92 | T2 41.71 | T3 41.20 | T4 41.34 | T5 40.52 | T6 41.52 | Ref 42.84
2024/02/16 20:53:48 T1 40.92 | T2 41.71 | T3 41.19 | T4 41.33 | T5 40.52 | T6 41.52 | Ref 42.81
2024/02/16 20:53:49 T1 40.92 | T2 41.70 | T3 41.19 | T4 41.33 | T5 40.51 | T6 41.51 | Ref 42.81
2024/02/16 20:53:50 T1 40.91 | T2 41.70 | T3 41.19 | T4 41.33 | T5 40.51 | T6 41.51 | Ref 42.84
