2024/02/14 23:10:48 T1 100.02 | T2 100.48 | T3 100.13 | T4 100.59 | T5 101.02 | T6 101.12 | Ref 94.38
2024/02/14 23:15:41 T1 100.13 | T2 100.69 | T3 100.19 | T4 100.63 | T5 101.03 | T6 101.01 | Ref 94.99
2024/02/14 23:15:42 T1 100.13 | T2 100.69 | T3 100.18 | T4 100.63 | T5 101.03 | T6 101.02 | Ref 94.83
2024/02/14 23:15:44 T1 100.11 | T2 100.68 | T3 100.18 | T4 100.63 | T5 101.03 | T6 101.02 | Ref 94.75
2024/02/14 23:15:45 T1 100.09 | T2 100.65 | T3 100.16 | T4 100.62 | T5 101.01 | T6 101.03 | Ref 94.56
2024/02/14 23:15:46 T1 100.06 | T2 100.64 | T3 100.14 | T4 100.62 | T5 100.98 | T6 101.03 | Ref 94.70
2024/02/14 23:15:47 T1 100.04 | T2 100.63 | T3 100.14 | T4 100.62 | T5 100.96 | T6 101.04 | Ref 94.87
2024/02/14 23:15:48 T1 100.04 | T2 100.64 | T3 100.14 | T4 100.62 | T5 100.96 | T6 101.05 | Ref 94.90
2024/02/14 23:15:49 T1 100.03 | T2 100.65 | T3 100.13 | T4 100.63 | T5 100.95 | T6 101.06 | Ref 94.77
2024/02/14 23:15:50 T1 100.03 | T2 100.66 | T3 100.12 | T4 100.64 | T5 100.95 | T6 101.07 | Ref 94.77
2024/02/14 23:15:51 T1 100.02 | T2 100.68 | T3 100.12 | T4 100.65 | T5 100.93 | T6 101.08 | Ref 94.73
2024/02/14 23:15:52 T1 100.02 | T2 100.67 | T3 100.12 | T4 100.65 | T5 100.92 | T6 101.09 | Ref 94.71
2024/02/14 23:15:53 T1 100.01 | T2 100.67 | T3 100.12 | T4 100.66 | T5 100.91 | T6 101.09 | Ref 94.79
2024/02/14 23:15:55 T1 100.00 | T2 100.67 | T3 100.12 | T4 100.67 | T5 100.90 | T6 101.09 | Ref 94.82
2024/02/14 23:15:56 T1 100.00 | T2 100.68 | T3 100.13 | T4 100.68 | T5 100.90 | T6 101.10 | Ref 94.71
2024/02/14 23:15:57 T1 99.99 | T2 100.68 | T3 100.13 | T4 100.68 | T5 100.91 | T6 101.11 | Ref 94.76
2024/02/14 23:15:58 T1 99.99 | T2 100.68 | T3 100.14 | T4 100.69 | T5 100.92 | T6 101.12 | Ref 94.98
2024/02/14 23:15:59 T1 100.00 | T2 100.69 | T3 100.16 | T4 100.70 | T5 100.93 | T6 101.13 | Ref 95.11
2024/02/14 23:16:00 T1 100.01 | T2 100.71 | T3 100.18 | T4 100.71 | T5 100.94 | T6 101.13 | Ref 95.17
2024/02/14 23:16:01 T1 100.02 | T2 100.72 | T3 100.19 | T4 100.72 | T5 100.95 | T6 101.12 | Ref 95.22
2024/02/14 23:16:02 T1 100.04 | T2 100.74 | T3 100.20 | T4 100.73 | T5 100.96 | T6 101.11 | Ref 95.10
2024/02/14 23:16:03 T1 100.05 | T2 100.75 | T3 100.21 | T4 100.73 | T5 100.97 | T6 101.11 | Ref 95.13
2024/02/14 23:16:04 T1 100.06 | T2 100.75 | T3 100.22 | T4 100.73 | T5 100.98 | T6 101.11 | Ref 95.21
2024/02/14 23:16:05 T1 100.07 | T2 100.76 | T3 100.22 | T4 100.74 | T5 100.97 | T6 101.11 | Ref 95.32
2024/02/14 23:16:07 T1 100.07 | T2 100.77 | T3 100.22 | T4 100.74 | T5 100.98 | T6 101.12 | Ref 95.43
2024/02/14 23:16:08 T1 100.08 | T2 100.78 | T3 100.22 | T4 100.75 | T5 100.98 | T6 101.13 | Ref 95.33
2024/02/14 23:16:09 T1 100.09 | T2 100.79 | T3 100.22 | T4 100.75 | T5 100.99 | T6 101.14 | Ref 95.31
2024/02/14 23:16:10 T1 100.09 | T2 100.79 | T3 100.23 | T4 100.76 | T5 100.99 | T6 101.16 | Ref 95.22
2024/02/14 23:16:11 T1 100.09 | T2 100.79 | T3 100.23 | T4 100.76 | T5 101.00 | T6 101.17 | Ref 95.11
2024/02/14 23:16:12 T1 100.09 | T2 100.80 | T3 100.23 | T4 100.76 | T5 101.00 | T6 101.18 | Ref 95.20
2024/02/14 23:16:13 T1 100.10 | T2 100.79 | T3 100.23 | T4 100.76 | T5 101.01 | T6 101.20 | Ref 95.33
2024/02/14 23:16:14 T1 100.09 | T2 100.78 | T3 100.23 | T4 100.76 | T5 101.02 | T6 101.21 | Ref 95.25
2024/02/14 23:16:15 T1 100.08 | T2 100.76 | T3 100.22 | T4 100.76 | T5 101.04 | T6 101.22 | Ref 95.05
2024/02/14 23:16:16 T1 100.06 | T2 100.72 | T3 100.22 | T4 100.75 | T5 101.05 | T6 101.22 | Ref 95.08
2024/02/14 23:16:17 T1 100.04 | T2 100.69 | T3 100.21 | T4 100.73 | T5 101.06 | T6 101.23 | Ref 95.24
2024/02/14 23:16:18 T1 100.02 | T2 100.67 | T3 100.21 | T4 100.73 | T5 101.06 | T6 101.23 | Ref 95.33
2024/02/14 23:16:20 T1 100.00 | T2 100.65 | T3 100.19 | T4 100.72 | T5 101.07 | T6 101.24 | Ref 95.40
2024/02/14 23:16:21 T1 99.99 | T2 100.64 | T3 100.19 | T4 100.70 | T5 101.06 | T6 101.24 | Ref 95.37
2024/02/14 23:16:22 T1 99.98 | T2 100.62 | T3 100.18 | T4 100.69 | T5 101.05 | T6 101.25 | Ref 95.40
2024/02/14 23:16:23 T1 99.99 | T2 100.61 | T3 100.17 | T4 100.68 | T5 101.03 | T6 101.25 | Ref 95.39
2024/02/14 23:16:24 T1 99.99 | T2 100.61 | T3 100.16 | T4 100.67 | T5 101.01 | T6 101.25 | Ref 95.31
2024/02/14 23:16:25 T1 99.99 | T2 100.61 | T3 100.14 | T4 100.66 | T5 100.98 | T6 101.24 | Ref 95.10
2024/02/14 23:16:26 T1 99.99 | T2 100.61 | T3 100.13 | T4 100.66 | T5 100.97 | T6 101.24 | Ref 94.87
2024/02/14 23:16:27 T1 99.99 | T2 100.61 | T3 100.11 | T4 100.64 | T5 100.93 | T6 101.23 | Ref 94.82
2024/02/14 23:16:28 T1 99.97 | T2 100.60 | T3 100.10 | T4 100.63 | T5 100.91 | T6 101.22 | Ref 94.97
2024/02/14 23:16:29 T1 99.97 | T2 100.61 | T3 100.08 | T4 100.63 | T5 100.89 | T6 101.19 | Ref 94.99
2024/02/14 23:16:31 T1 99.98 | T2 100.61 | T3 100.06 | T4 100.62 | T5 100.88 | T6 101.15 | Ref 95.10
2024/02/14 23:16:32 T1 99.98 | T2 100.62 | T3 100.06 | T4 100.62 | T5 100.88 | T6 101.13 | Ref 95.11
2024/02/14 23:16:33 T1 99.99 | T2 100.63 | T3 100.07 | T4 100.62 | T5 100.87 | T6 101.12 | Ref 95.11
2024/02/14 23:16:34 T1 99.98 | T2 100.63 | T3 100.07 | T4 100.62 | T5 100.87 | T6 101.11 | Ref 95.19
2024/02/14 23:16:35 T1 99.98 | T2 100.64 | T3 100.07 | T4 100.62 | T5 100.88 | T6 101.12 | Ref 95.26
2024/02/14 23:16:36 T1 99.98 | T2 100.64 | T3 100.08 | T4 100.62 | T5 100.88 | T6 101.12 | Ref 95.32
2024/02/14 23:16:37 T1 99.98 | T2 100.65 | T3 100.09 | T4 100.62 | T5 100.88 | T6 101.13 | Ref 95.27
2024/02/14 23:16:38 T1 99.98 | T2 100.64 | T3 100.09 | T4 100.63 | T5 100.89 | T6 101.14 | Ref 95.17
2024/02/14 23:16:39 T1 99.98 | T2 100.64 | T3 100.09 | T4 100.62 | T5 100.89 | T6 101.14 | Ref 95.28
2024/02/14 23:16:40 T1 99.96 | T2 100.62 | T3 100.08 | T4 100.62 | T5 100.90 | T6 101.14 | Ref 95.44
2024/02/14 23:16:41 T1 99.95 | T2 100.61 | T3 100.08 | T4 100.61 | T5 100.90 | T6 101.14 | Ref 95.35
2024/02/14 23:16:42 T1 99.94 | T2 100.58 | T3 100.08 | T4 100.60 | T5 100.91 | T6 101.14 | Ref 94.86
2024/02/14 23:16:44 T1 99.92 | T2 100.57 | T3 100.07 | T4 100.60 | T5 100.91 | T6 101.14 | Ref 94.55
2024/02/14 23:16:45 T1 99.90 | T2 100.55 | T3 100.06 | T4 100.59 | T5 100.90 | T6 101.14 | Ref 94.42
2024/02/14 23:16:46 T1 99.88 | T2 100.54 | T3 100.06 | T4 100.58 | T5 100.89 | T6 101.15 | Ref 94.46
2024/02/14 23:16:47 T1 99.87 | T2 100.53 | T3 100.05 | T4 100.58 | T5 100.88 | T6 101.15 | Ref 94.51
2024/02/14 23:16:48 T1 99.86 | T2 100.53 | T3 100.05 | T4 100.58 | T5 100.88 | T6 101.15 | Ref 94.54
2024/02/14 23:16:49 T1 99.87 | T2 100.53 | T3 100.05 | T4 100.58 | T5 100.89 | T6 101.15 | Ref 94.56
2024/02/14 23:16:50 T1 99.88 | T2 100.54 | T3 100.07 | T4 100.59 | T5 100.90 | T6 101.16 | Ref 94.62
2024/02/14 23:16:51 T1 99.89 | T2 100.55 | T3 100.08 | T4 100.59 | T5 100.90 | T6 101.17 | Ref 94.58
2024/02/14 23:16:52 T1 99.89 | T2 100.56 | T3 100.09 | T4 100.60 | T5 100.90 | T6 101.18 | Ref 94.69
2024/02/14 23:16:53 T1 99.89 | T2 100.57 | T3 100.09 | T4 100.61 | T5 100.90 | T6 101.18 | Ref 94.66
2024/02/14 23:16:54 T1 99.89 | T2 100.57 | T3 100.09 | T4 100.62 | T5 100.91 | T6 101.19 | Ref 94.65
2024/02/14 23:16:56 T1 99.89 | T2 100.57 | T3 100.09 | T4 100.62 | T5 100.91 | T6 101.20 | Ref 94.73
2024/02/14 23:16:57 T1 99.90 | T2 100.57 | T3 100.09 | T4 100.63 | T5 100.91 | T6 101.21 | Ref 94.81
2024/02/14 23:16:58 T1 99.91 | T2 100.57 | T3 100.10 | T4 100.63 | T5 100.92 | T6 101.21 | Ref 94.90
2024/02/14 23:16:59 T1 99.92 | T2 100.58 | T3 100.11 | T4 100.64 | T5 100.93 | T6 101.20 | Ref 94.73
2024/02/14 23:17:00 T1 99.94 | T2 100.60 | T3 100.13 | T4 100.65 | T5 100.93 | T6 101.19 | Ref 94.65
2024/02/14 23:17:01 T1 99.95 | T2 100.61 | T3 100.13 | T4 100.65 | T5 100.93 | T6 101.17 | Ref 94.71
2024/02/14 23:17:02 T1 99.95 | T2 100.63 | T3 100.14 | T4 100.66 | T5 100.93 | T6 101.16 | Ref 94.80
2024/02/14 23:17:03 T1 99.96 | T2 100.65 | T3 100.14 | T4 100.66 | T5 100.93 | T6 101.14 | Ref 94.85
2024/02/14 23:17:04 T1 99.97 | T2 100.66 | T3 100.14 | T4 100.67 | T5 100.93 | T6 101.13 | Ref 94.95
2024/02/14 23:17:05 T1 99.99 | T2 100.67 | T3 100.15 | T4 100.67 | T5 100.93 | T6 101.12 | Ref 95.16
2024/02/14 23:17:06 T1 100.01 | T2 100.69 | T3 100.16 | T4 100.67 | T5 100.94 | T6 101.10 | Ref 95.23
2024/02/14 23:17:08 T1 100.03 | T2 100.71 | T3 100.17 | T4 100.68 | T5 100.95 | T6 101.09 | Ref 95.40
2024/02/14 23:17:09 T1 100.04 | T2 100.72 | T3 100.18 | T4 100.68 | T5 100.96 | T6 101.07 | Ref 95.47
2024/02/14 23:17:10 T1 100.06 | T2 100.73 | T3 100.18 | T4 100.68 | T5 100.95 | T6 101.06 | Ref 95.59
2024/02/14 23:17:11 T1 100.06 | T2 100.74 | T3 100.18 | T4 100.68 | T5 100.95 | T6 101.06 | Ref 95.67
2024/02/14 23:17:12 T1 100.08 | T2 100.74 | T3 100.18 | T4 100.68 | T5 100.96 | T6 101.05 | Ref 95.84
2024/02/14 23:17:13 T1 100.09 | T2 100.75 | T3 100.19 | T4 100.68 | T5 100.97 | T6 101.04 | Ref 95.74
2024/02/14 23:17:14 T1 100.10 | T2 100.76 | T3 100.20 | T4 100.68 | T5 100.98 | T6 101.04 | Ref 95.76
2024/02/14 23:17:15 T1 100.11 | T2 100.77 | T3 100.20 | T4 100.68 | T5 100.98 | T6 101.04 | Ref 95.63
2024/02/14 23:17:16 T1 100.10 | T2 100.77 | T3 100.20 | T4 100.68 | T5 100.98 | T6 101.05 | Ref 95.43
2024/02/14 23:17:17 T1 100.09 | T2 100.77 | T3 100.20 | T4 100.67 | T5 100.98 | T6 101.07 | Ref 95.40
2024/02/14 23:17:18 T1 100.09 | T2 100.76 | T3 100.20 | T4 100.67 | T5 100.98 | T6 101.07 | Ref 95.48
2024/02/14 23:17:19 T1 100.08 | T2 100.76 | T3 100.19 | T4 100.66 | T5 100.98 | T6 101.07 | Ref 95.51
2024/02/14 23:17:20 T1 100.07 | T2 100.75 | T3 100.18 | T4 100.65 | T5 100.98 | T6 101.07 | Ref 95.41
2024/02/14 23:17:22 T1 100.05 | T2 100.75 | T3 100.17 | T4 100.65 | T5 100.96 | T6 101.07 | Ref 95.30
2024/02/14 23:17:23 T1 100.04 | T2 100.73 | T3 100.16 | T4 100.64 | T5 100.96 | T6 101.08 | Ref 95.29
2024/02/14 23:17:24 T1 100.03 | T2 100.72 | T3 100.15 | T4 100.63 | T5 100.95 | T6 101.08 | Ref 95.35
2024/02/14 23:17:25 T1 100.02 | T2 100.71 | T3 100.14 | T4 100.63 | T5 100.95 | T6 101.08 | Ref 95.00
2024/02/14 23:17:26 T1 100.02 | T2 100.71 | T3 100.14 | T4 100.63 | T5 100.95 | T6 101.08 | Ref 94.92
2024/02/14 23:17:27 T1 100.00 | T2 100.70 | T3 100.13 | T4 100.62 | T5 100.95 | T6 101.08 | Ref 94.83
2024/02/14 23:17:28 T1 99.98 | T2 100.69 | T3 100.12 | T4 100.62 | T5 100.95 | T6 101.07 | Ref 94.89
2024/02/14 23:17:29 T1 99.98 | T2 100.68 | T3 100.11 | T4 100.61 | T5 100.94 | T6 101.06 | Ref 94.91
2024/02/14 23:17:30 T1 99.98 | T2 100.68 | T3 100.10 | T4 100.61 | T5 100.93 | T6 101.07 | Ref 94.96
2024/02/14 23:17:31 T1 99.97 | T2 100.66 | T3 100.09 | T4 100.61 | T5 100.92 | T6 101.07 | Ref 95.05
2024/02/14 23:17:32 T1 99.97 | T2 100.65 | T3 100.09 | T4 100.60 | T5 100.91 | T6 101.07 | Ref 95.07
2024/02/14 23:17:34 T1 99.97 | T2 100.65 | T3 100.08 | T4 100.60 | T5 100.90 | T6 101.07 | Ref 95.05
2024/02/14 23:17:35 T1 99.99 | T2 100.65 | T3 100.07 | T4 100.60 | T5 100.89 | T6 101.07 | Ref 94.96
2024/02/14 23:17:36 T1 99.99 | T2 100.65 | T3 100.06 | T4 100.61 | T5 100.88 | T6 101.08 | Ref 94.97
2024/02/14 23:17:37 T1 100.00 | T2 100.65 | T3 100.06 | T4 100.61 | T5 100.87 | T6 101.08 | Ref 94.94
2024/02/14 23:17:38 T1 100.01 | T2 100.66 | T3 100.06 | T4 100.61 | T5 100.85 | T6 101.08 | Ref 94.80
2024/02/14 23:17:39 T1 100.02 | T2 100.66 | T3 100.06 | T4 100.61 | T5 100.83 | T6 101.08 | Ref 94.91
2024/02/14 23:17:40 T1 100.02 | T2 100.66 | T3 100.06 | T4 100.61 | T5 100.83 | T6 101.08 | Ref 94.92
2024/02/14 23:17:41 T1 100.03 | T2 100.66 | T3 100.06 | T4 100.62 | T5 100.83 | T6 101.10 | Ref 95.10
2024/02/14 23:17:42 T1 100.03 | T2 100.65 | T3 100.06 | T4 100.62 | T5 100.83 | T6 101.10 | Ref 95.29
2024/02/14 23:17:43 T1 100.02 | T2 100.63 | T3 100.07 | T4 100.63 | T5 100.84 | T6 101.11 | Ref 95.04
2024/02/14 23:17:44 T1 100.00 | T2 100.62 | T3 100.07 | T4 100.62 | T5 100.85 | T6 101.12 | Ref 95.06
2024/02/14 23:17:45 T1 99.98 | T2 100.61 | T3 100.07 | T4 100.62 | T5 100.86 | T6 101.13 | Ref 94.83
2024/02/14 23:17:46 T1 99.97 | T2 100.61 | T3 100.07 | T4 100.62 | T5 100.86 | T6 101.13 | Ref 94.75
2024/02/14 23:17:48 T1 99.96 | T2 100.62 | T3 100.07 | T4 100.63 | T5 100.87 | T6 101.15 | Ref 94.85
2024/02/14 23:17:49 T1 99.96 | T2 100.62 | T3 100.07 | T4 100.63 | T5 100.88 | T6 101.15 | Ref 94.82
2024/02/14 23:17:50 T1 99.96 | T2 100.62 | T3 100.08 | T4 100.64 | T5 100.90 | T6 101.17 | Ref 94.86
2024/02/14 23:17:51 T1 99.95 | T2 100.62 | T3 100.09 | T4 100.65 | T5 100.91 | T6 101.18 | Ref 95.03
2024/02/14 23:17:52 T1 99.93 | T2 100.61 | T3 100.09 | T4 100.65 | T5 100.91 | T6 101.19 | Ref 95.18
2024/02/14 23:17:53 T1 99.93 | T2 100.61 | T3 100.10 | T4 100.65 | T5 100.91 | T6 101.20 | Ref 95.32
2024/02/14 23:17:54 T1 99.93 | T2 100.60 | T3 100.10 | T4 100.65 | T5 100.92 | T6 101.21 | Ref 95.44
2024/02/14 23:17:55 T1 99.95 | T2 100.60 | T3 100.12 | T4 100.66 | T5 100.93 | T6 101.23 | Ref 95.51
2024/02/14 23:17:56 T1 99.96 | T2 100.61 | T3 100.14 | T4 100.67 | T5 100.94 | T6 101.25 | Ref 95.49
2024/02/14 23:17:57 T1 99.97 | T2 100.62 | T3 100.15 | T4 100.68 | T5 100.95 | T6 101.26 | Ref 95.49
2024/02/14 23:17:58 T1 99.97 | T2 100.62 | T3 100.15 | T4 100.69 | T5 100.96 | T6 101.27 | Ref 95.34
2024/02/14 23:17:59 T1 99.96 | T2 100.62 | T3 100.15 | T4 100.70 | T5 100.96 | T6 101.28 | Ref 95.34
2024/02/14 23:18:01 T1 99.96 | T2 100.62 | T3 100.16 | T4 100.70 | T5 100.96 | T6 101.29 | Ref 95.28
2024/02/14 23:18:02 T1 99.97 | T2 100.63 | T3 100.17 | T4 100.70 | T5 100.96 | T6 101.30 | Ref 95.12
2024/02/14 23:18:03 T1 99.98 | T2 100.63 | T3 100.18 | T4 100.71 | T5 100.96 | T6 101.31 | Ref 95.20
2024/02/14 23:18:04 T1 99.99 | T2 100.64 | T3 100.18 | T4 100.72 | T5 100.96 | T6 101.32 | Ref 95.07
2024/02/14 23:18:05 T1 99.99 | T2 100.65 | T3 100.19 | T4 100.72 | T5 100.96 | T6 101.32 | Ref 95.10
2024/02/14 23:18:06 T1 100.00 | T2 100.66 | T3 100.19 | T4 100.73 | T5 100.95 | T6 101.33 | Ref 95.21
2024/02/14 23:18:07 T1 100.02 | T2 100.68 | T3 100.19 | T4 100.74 | T5 100.94 | T6 101.33 | Ref 95.32
2024/02/14 23:18:08 T1 100.03 | T2 100.69 | T3 100.19 | T4 100.74 | T5 100.94 | T6 101.32 | Ref 95.34
2024/02/14 23:18:09 T1 100.03 | T2 100.70 | T3 100.19 | T4 100.74 | T5 100.95 | T6 101.31 | Ref 95.39
2024/02/14 23:18:10 T1 100.05 | T2 100.71 | T3 100.20 | T4 100.75 | T5 100.95 | T6 101.29 | Ref 95.36
2024/02/14 23:18:11 T1 100.06 | T2 100.73 | T3 100.20 | T4 100.75 | T5 100.94 | T6 101.25 | Ref 95.35
2024/02/14 23:18:13 T1 100.06 | T2 100.73 | T3 100.19 | T4 100.74 | T5 100.94 | T6 101.23 | Ref 95.38
2024/02/14 23:18:14 T1 100.05 | T2 100.73 | T3 100.19 | T4 100.74 | T5 100.94 | T6 101.22 | Ref 95.04
2024/02/14 23:18:15 T1 100.04 | T2 100.73 | T3 100.18 | T4 100.74 | T5 100.93 | T6 101.22 | Ref 95.04
2024/02/14 23:18:16 T1 100.03 | T2 100.73 | T3 100.18 | T4 100.73 | T5 100.92 | T6 101.23 | Ref 95.16
2024/02/14 23:18:17 T1 100.03 | T2 100.74 | T3 100.18 | T4 100.73 | T5 100.91 | T6 101.23 | Ref 95.00
2024/02/14 23:18:18 T1 100.04 | T2 100.74 | T3 100.17 | T4 100.72 | T5 100.90 | T6 101.22 | Ref 95.01
2024/02/14 23:18:19 T1 100.03 | T2 100.75 | T3 100.16 | T4 100.72 | T5 100.90 | T6 101.22 | Ref 95.11
2024/02/14 23:18:20 T1 100.03 | T2 100.74 | T3 100.15 | T4 100.71 | T5 100.90 | T6 101.22 | Ref 94.98
2024/02/14 23:18:21 T1 100.02 | T2 100.73 | T3 100.14 | T4 100.70 | T5 100.90 | T6 101.23 | Ref 95.09
2024/02/14 23:18:22 T1 100.01 | T2 100.72 | T3 100.13 | T4 100.69 | T5 100.90 | T6 101.23 | Ref 94.88
2024/02/14 23:18:24 T1 100.00 | T2 100.70 | T3 100.12 | T4 100.68 | T5 100.90 | T6 101.23 | Ref 94.71
2024/02/14 23:18:25 T1 99.99 | T2 100.69 | T3 100.12 | T4 100.67 | T5 100.90 | T6 101.23 | Ref 94.66
2024/02/14 23:18:26 T1 99.97 | T2 100.67 | T3 100.11 | T4 100.66 | T5 100.90 | T6 101.21 | Ref 94.61
2024/02/14 23:18:27 T1 99.96 | T2 100.64 | T3 100.11 | T4 100.65 | T5 100.89 | T6 101.20 | Ref 94.56
2024/02/14 23:18:28 T1 99.95 | T2 100.62 | T3 100.10 | T4 100.64 | T5 100.89 | T6 101.19 | Ref 94.77
2024/02/14 23:18:29 T1 99.94 | T2 100.62 | T3 100.09 | T4 100.63 | T5 100.88 | T6 101.16 | Ref 94.83
2024/02/14 23:18:30 T1 99.95 | T2 100.61 | T3 100.09 | T4 100.62 | T5 100.88 | T6 101.13 | Ref 94.90
2024/02/14 23:18:31 T1 99.96 | T2 100.62 | T3 100.09 | T4 100.62 | T5 100.88 | T6 101.11 | Ref 94.78
2024/02/14 23:18:32 T1 99.96 | T2 100.62 | T3 100.10 | T4 100.62 | T5 100.88 | T6 101.10 | Ref 94.81
2024/02/14 23:18:33 T1 99.97 | T2 100.61 | T3 100.10 | T4 100.62 | T5 100.87 | T6 101.11 | Ref 94.91
2024/02/14 23:18:34 T1 99.97 | T2 100.61 | T3 100.10 | T4 100.62 | T5 100.86 | T6 101.12 | Ref 95.03
2024/02/14 23:18:35 T1 99.97 | T2 100.63 | T3 100.10 | T4 100.62 | T5 100.84 | T6 101.12 | Ref 95.10
2024/02/14 23:18:37 T1 99.97 | T2 100.64 | T3 100.10 | T4 100.62 | T5 100.83 | T6 101.13 | Ref 95.02
2024/02/14 23:18:38 T1 99.97 | T2 100.65 | T3 100.10 | T4 100.63 | T5 100.82 | T6 101.13 | Ref 94.91
2024/02/14 23:18:39 T1 99.97 | T2 100.65 | T3 100.10 | T4 100.63 | T5 100.82 | T6 101.14 | Ref 94.85
2024/02/14 23:18:40 T1 99.97 | T2 100.65 | T3 100.10 | T4 100.63 | T5 100.82 | T6 101.15 | Ref 94.90
2024/02/14 23:18:41 T1 99.96 | T2 100.66 | T3 100.10 | T4 100.63 | T5 100.81 | T6 101.16 | Ref 94.87
2024/02/14 23:18:42 T1 99.96 | T2 100.67 | T3 100.09 | T4 100.63 | T5 100.81 | T6 101.18 | Ref 94.92
2024/02/14 23:18:43 T1 99.95 | T2 100.68 | T3 100.09 | T4 100.63 | T5 100.81 | T6 101.18 | Ref 95.08
2024/02/14 23:18:44 T1 99.95 | T2 100.68 | T3 100.10 | T4 100.64 | T5 100.82 | T6 101.19 | Ref 95.25
2024/02/14 23:18:45 T1 99.95 | T2 100.68 | T3 100.10 | T4 100.64 | T5 100.83 | T6 101.20 | Ref 95.34
2024/02/14 23:18:46 T1 99.96 | T2 100.69 | T3 100.11 | T4 100.64 | T5 100.84 | T6 101.20 | Ref 95.36
2024/02/14 23:18:47 T1 99.96 | T2 100.69 | T3 100.11 | T4 100.64 | T5 100.84 | T6 101.20 | Ref 95.27
2024/02/14 23:18:49 T1 99.96 | T2 100.70 | T3 100.11 | T4 100.65 | T5 100.84 | T6 101.21 | Ref 95.19
2024/02/14 23:18:50 T1 99.97 | T2 100.71 | T3 100.11 | T4 100.65 | T5 100.83 | T6 101.21 | Ref 95.22
2024/02/14 23:18:51 T1 99.97 | T2 100.72 | T3 100.11 | T4 100.66 | T5 100.84 | T6 101.19 | Ref 95.38
2024/02/14 23:18:52 T1 99.98 | T2 100.73 | T3 100.12 | T4 100.67 | T5 100.84 | T6 101.17 | Ref 95.40
2024/02/14 23:18:53 T1 100.00 | T2 100.75 | T3 100.12 | T4 100.67 | T5 100.85 | T6 101.15 | Ref 95.50
2024/02/14 23:18:54 T1 100.01 | T2 100.76 | T3 100.13 | T4 100.68 | T5 100.85 | T6 101.16 | Ref 95.29
2024/02/14 23:18:55 T1 100.01 | T2 100.76 | T3 100.13 | T4 100.68 | T5 100.86 | T6 101.17 | Ref 95.26
2024/02/14 23:18:56 T1 100.01 | T2 100.76 | T3 100.13 | T4 100.69 | T5 100.86 | T6 101.19 | Ref 95.06
2024/02/14 23:18:57 T1 100.01 | T2 100.76 | T3 100.14 | T4 100.70 | T5 100.86 | T6 101.21 | Ref 95.14
2024/02/14 23:18:58 T1 100.01 | T2 100.77 | T3 100.14 | T4 100.72 | T5 100.87 | T6 101.22 | Ref 95.35
2024/02/14 23:18:59 T1 100.03 | T2 100.78 | T3 100.14 | T4 100.73 | T5 100.87 | T6 101.22 | Ref 95.47
2024/02/14 23:19:01 T1 100.04 | T2 100.79 | T3 100.15 | T4 100.74 | T5 100.88 | T6 101.22 | Ref 95.49
2024/02/14 23:19:02 T1 100.05 | T2 100.81 | T3 100.15 | T4 100.75 | T5 100.89 | T6 101.22 | Ref 95.49
2024/02/14 23:19:03 T1 100.06 | T2 100.82 | T3 100.16 | T4 100.75 | T5 100.89 | T6 101.22 | Ref 95.47
2024/02/14 23:19:04 T1 100.08 | T2 100.84 | T3 100.17 | T4 100.76 | T5 100.90 | T6 101.23 | Ref 95.45
2024/02/14 23:19:05 T1 100.09 | T2 100.85 | T3 100.17 | T4 100.77 | T5 100.90 | T6 101.24 | Ref 95.48
2024/02/14 23:19:06 T1 100.10 | T2 100.87 | T3 100.17 | T4 100.78 | T5 100.90 | T6 101.25 | Ref 95.51
2024/02/14 23:19:07 T1 100.10 | T2 100.88 | T3 100.17 | T4 100.79 | T5 100.90 | T6 101.25 | Ref 95.63
2024/02/14 23:19:08 T1 100.11 | T2 100.90 | T3 100.18 | T4 100.79 | T5 100.91 | T6 101.24 | Ref 95.87
2024/02/14 23:19:09 T1 100.13 | T2 100.90 | T3 100.19 | T4 100.80 | T5 100.92 | T6 101.21 | Ref 96.01
2024/02/14 23:19:10 T1 100.13 | T2 100.91 | T3 100.19 | T4 100.80 | T5 100.92 | T6 101.20 | Ref 96.08
2024/02/14 23:19:11 T1 100.15 | T2 100.91 | T3 100.21 | T4 100.80 | T5 100.94 | T6 101.18 | Ref 96.15
2024/02/14 23:19:13 T1 100.16 | T2 100.92 | T3 100.22 | T4 100.79 | T5 100.94 | T6 101.15 | Ref 96.10
2024/02/14 23:19:14 T1 100.17 | T2 100.92 | T3 100.22 | T4 100.79 | T5 100.95 | T6 101.14 | Ref 95.90
2024/02/14 23:19:15 T1 100.17 | T2 100.92 | T3 100.21 | T4 100.79 | T5 100.96 | T6 101.14 | Ref 95.59
2024/02/14 23:19:16 T1 100.17 | T2 100.91 | T3 100.21 | T4 100.79 | T5 100.97 | T6 101.15 | Ref 95.50
2024/02/14 23:19:17 T1 100.16 | T2 100.90 | T3 100.21 | T4 100.79 | T5 100.97 | T6 101.16 | Ref 95.59
2024/02/14 23:19:18 T1 100.17 | T2 100.90 | T3 100.21 | T4 100.79 | T5 100.98 | T6 101.17 | Ref 95.58
2024/02/14 23:19:19 T1 100.17 | T2 100.89 | T3 100.22 | T4 100.78 | T5 100.99 | T6 101.18 | Ref 95.50
