2024/02/18 19:53:55 T1 40.02 | T2 40.89 | T3 40.64 | T4 40.91 | T5 40.04 | T6 40.96 | Ref 40.17
2024/02/18 20:07:13 T1 62.69 | T2 63.18 | T3 61.99 | T4 62.27 | T5 62.30 | T6 62.94 | Ref 63.28
2024/02/18 20:07:14 T1 62.68 | T2 63.18 | T3 61.99 | T4 62.28 | T5 62.29 | T6 62.94 | Ref 63.25
2024/02/18 20:07:15 T1 62.68 | T2 63.19 | T3 61.99 | T4 62.28 | T5 62.29 | T6 62.94 | Ref 63.22
2024/02/18 20:07:16 T1 62.68 | T2 63.19 | T3 61.99 | T4 62.28 | T5 62.29 | T6 62.95 | Ref 63.17
2024/02/18 20:07:17 T1 62.67 | T2 63.18 | T3 61.99 | T4 62.28 | T5 62.30 | T6 62.95 | Ref 63.10
2024/02/18 20:07:19 T1 62.66 | T2 63.17 | T3 61.99 | T4 62.28 | T5 62.30 | T6 62.96 | Ref 62.97
2024/02/18 20:07:20 T1 62.66 | T2 63.16 | T3 61.99 | T4 62.28 | T5 62.30 | T6 62.96 | Ref 62.96
2024/02/18 20:07:21 T1 62.65 | T2 63.16 | T3 61.99 | T4 62.27 | T5 62.30 | T6 62.96 | Ref 63.00
2024/02/18 20:07:22 T1 62.64 | T2 63.15 | T3 61.99 | T4 62.27 | T5 62.30 | T6 62.97 | Ref 63.09
2024/02/18 20:07:23 T1 62.63 | T2 63.14 | T3 61.98 | T4 62.27 | T5 62.30 | T6 62.97 | Ref 63.15
2024/02/18 20:07:24 T1 62.61 | T2 63.14 | T3 61.98 | T4 62.27 | T5 62.30 | T6 62.97 | Ref 63.12
2024/02/18 20:07:25 T1 62.61 | T2 63.14 | T3 61.97 | T4 62.27 | T5 62.30 | T6 62.97 | Ref 63.16
2024/02/18 20:07:26 T1 62.60 | T2 63.13 | T3 61.97 | T4 62.27 | T5 62.31 | T6 62.97 | Ref 63.18
2024/02/18 20:07:27 T1 62.60 | T2 63.13 | T3 61.97 | T4 62.27 | T5 62.30 | T6 62.97 | Ref 63.17
2024/02/18 20:07:28 T1 62.59 | T2 63.13 | T3 61.97 | T4 62.26 | T5 62.30 | T6 62.96 | Ref 63.10
2024/02/18 20:07:29 T1 62.58 | T2 63.12 | T3 61.97 | T4 62.26 | T5 62.30 | T6 62.96 | Ref 63.08
2024/02/18 20:07:30 T1 62.57 | T2 63.10 | T3 61.96 | T4 62.25 | T5 62.29 | T6 62.95 | Ref 63.14
2024/02/18 20:07:31 T1 62.56 | T2 63.09 | T3 61.96 | T4 62.24 | T5 62.28 | T6 62.95 | Ref 63.18
2024/02/18 20:07:33 T1 62.56 | T2 63.08 | T3 61.96 | T4 62.24 | T5 62.28 | T6 62.95 | Ref 63.15
2024/02/18 20:07:34 T1 62.56 | T2 63.08 | T3 61.95 | T4 62.24 | T5 62.28 | T6 62.95 | Ref 63.14
2024/02/18 20:07:35 T1 62.55 | T2 63.07 | T3 61.95 | T4 62.24 | T5 62.28 | T6 62.96 | Ref 63.06
2024/02/18 20:07:36 T1 62.55 | T2 63.07 | T3 61.95 | T4 62.23 | T5 62.27 | T6 62.95 | Ref 63.06
2024/02/18 20:07:37 T1 62.54 | T2 63.06 | T3 61.94 | T4 62.23 | T5 62.27 | T6 62.95 | Ref 63.07
2024/02/18 20:07:38 T1 62.54 | T2 63.06 | T3 61.94 | T4 62.23 | T5 62.27 | T6 62.94 | Ref 63.03
2024/02/18 20:07:39 T1 62.54 | T2 63.06 | T3 61.95 | T4 62.23 | T5 62.27 | T6 62.94 | Ref 63.07
2024/02/18 20:07:40 T1 62.54 | T2 63.06 | T3 61.95 | T4 62.23 | T5 62.27 | T6 62.93 | Ref 63.01
2024/02/18 20:07:41 T1 62.54 | T2 63.06 | T3 61.95 | T4 62.23 | T5 62.28 | T6 62.93 | Ref 62.99
2024/02/18 20:07:42 T1 62.53 | T2 63.06 | T3 61.94 | T4 62.24 | T5 62.27 | T6 62.93 | Ref 63.05
2024/02/18 20:07:43 T1 62.52 | T2 63.05 | T3 61.94 | T4 62.24 | T5 62.26 | T6 62.93 | Ref 63.04
2024/02/18 20:07:44 T1 62.52 | T2 63.06 | T3 61.94 | T4 62.24 | T5 62.26 | T6 62.93 | Ref 63.03
2024/02/18 20:07:46 T1 62.51 | T2 63.06 | T3 61.94 | T4 62.24 | T5 62.26 | T6 62.93 | Ref 63.02
2024/02/18 20:07:47 T1 62.50 | T2 63.05 | T3 61.94 | T4 62.24 | T5 62.26 | T6 62.93 | Ref 63.04
2024/02/18 20:07:48 T1 62.49 | T2 63.04 | T3 61.94 | T4 62.24 | T5 62.26 | T6 62.92 | Ref 62.97
2024/02/18 20:07:49 T1 62.49 | T2 63.04 | T3 61.94 | T4 62.24 | T5 62.25 | T6 62.92 | Ref 62.93
2024/02/18 20:07:50 T1 62.48 | T2 63.04 | T3 61.94 | T4 62.24 | T5 62.25 | T6 62.91 | Ref 62.95
2024/02/18 20:07:51 T1 62.48 | T2 63.04 | T3 61.93 | T4 62.24 | T5 62.24 | T6 62.89 | Ref 62.99
2024/02/18 20:07:52 T1 62.47 | T2 63.04 | T3 61.93 | T4 62.23 | T5 62.24 | T6 62.89 | Ref 62.91
2024/02/18 20:07:53 T1 62.46 | T2 63.03 | T3 61.94 | T4 62.23 | T5 62.24 | T6 62.89 | Ref 62.87
2024/02/18 20:07:54 T1 62.46 | T2 63.03 | T3 61.94 | T4 62.23 | T5 62.23 | T6 62.89 | Ref 62.84
2024/02/18 20:07:55 T1 62.46 | T2 63.02 | T3 61.94 | T4 62.22 | T5 62.23 | T6 62.89 | Ref 62.86
2024/02/18 20:07:56 T1 62.46 | T2 63.01 | T3 61.94 | T4 62.22 | T5 62.21 | T6 62.88 | Ref 62.71
2024/02/18 20:07:57 T1 62.45 | T2 63.01 | T3 61.94 | T4 62.22 | T5 62.20 | T6 62.88 | Ref 62.69
2024/02/18 20:07:59 T1 62.44 | T2 63.01 | T3 61.94 | T4 62.23 | T5 62.19 | T6 62.87 | Ref 62.71
2024/02/18 20:08:00 T1 62.44 | T2 63.01 | T3 61.93 | T4 62.23 | T5 62.19 | T6 62.87 | Ref 62.71
2024/02/18 20:08:01 T1 62.43 | T2 63.00 | T3 61.93 | T4 62.23 | T5 62.18 | T6 62.87 | Ref 62.69
2024/02/18 20:08:02 T1 62.43 | T2 63.00 | T3 61.93 | T4 62.24 | T5 62.18 | T6 62.86 | Ref 62.66
2024/02/18 20:08:03 T1 62.42 | T2 63.00 | T3 61.93 | T4 62.24 | T5 62.17 | T6 62.86 | Ref 62.61
2024/02/18 20:08:04 T1 62.42 | T2 63.00 | T3 61.93 | T4 62.24 | T5 62.16 | T6 62.86 | Ref 62.63
2024/02/18 20:08:05 T1 62.42 | T2 62.99 | T3 61.93 | T4 62.25 | T5 62.16 | T6 62.86 | Ref 62.58
2024/02/18 20:08:06 T1 62.41 | T2 62.99 | T3 61.93 | T4 62.25 | T5 62.15 | T6 62.86 | Ref 62.53
2024/02/18 20:08:07 T1 62.41 | T2 62.99 | T3 61.93 | T4 62.25 | T5 62.14 | T6 62.87 | Ref 62.55
2024/02/18 20:08:08 T1 62.40 | T2 62.98 | T3 61.93 | T4 62.26 | T5 62.14 | T6 62.87 | Ref 62.53
2024/02/18 20:08:09 T1 62.39 | T2 62.96 | T3 61.93 | T4 62.26 | T5 62.13 | T6 62.87 | Ref 62.52
2024/02/18 20:08:10 T1 62.39 | T2 62.95 | T3 61.94 | T4 62.26 | T5 62.13 | T6 62.87 | Ref 62.42
2024/02/18 20:08:12 T1 62.38 | T2 62.94 | T3 61.94 | T4 62.26 | T5 62.12 | T6 62.88 | Ref 62.36
2024/02/18 20:08:13 T1 62.37 | T2 62.92 | T3 61.94 | T4 62.26 | T5 62.12 | T6 62.88 | Ref 62.41
2024/02/18 20:08:14 T1 62.36 | T2 62.90 | T3 61.94 | T4 62.27 | T5 62.11 | T6 62.88 | Ref 62.40
2024/02/18 20:08:15 T1 62.35 | T2 62.89 | T3 61.94 | T4 62.27 | T5 62.10 | T6 62.87 | Ref 62.35
2024/02/18 20:08:16 T1 62.35 | T2 62.89 | T3 61.94 | T4 62.27 | T5 62.09 | T6 62.86 | Ref 62.33
2024/02/18 20:08:17 T1 62.34 | T2 62.89 | T3 61.94 | T4 62.27 | T5 62.08 | T6 62.86 | Ref 62.35
2024/02/18 20:08:18 T1 62.33 | T2 62.89 | T3 61.94 | T4 62.27 | T5 62.07 | T6 62.86 | Ref 62.33
2024/02/18 20:08:19 T1 62.32 | T2 62.89 | T3 61.93 | T4 62.27 | T5 62.05 | T6 62.86 | Ref 62.33
2024/02/18 20:08:20 T1 62.31 | T2 62.89 | T3 61.93 | T4 62.27 | T5 62.05 | T6 62.86 | Ref 62.28
2024/02/18 20:08:21 T1 62.30 | T2 62.89 | T3 61.93 | T4 62.28 | T5 62.04 | T6 62.86 | Ref 62.31
2024/02/18 20:08:22 T1 62.30 | T2 62.89 | T3 61.93 | T4 62.28 | T5 62.04 | T6 62.86 | Ref 62.29
2024/02/18 20:08:23 T1 62.29 | T2 62.88 | T3 61.94 | T4 62.28 | T5 62.04 | T6 62.85 | Ref 62.28
2024/02/18 20:08:25 T1 62.29 | T2 62.88 | T3 61.93 | T4 62.28 | T5 62.03 | T6 62.85 | Ref 62.28
2024/02/18 20:08:26 T1 62.28 | T2 62.89 | T3 61.93 | T4 62.28 | T5 62.02 | T6 62.85 | Ref 62.29
2024/02/18 20:08:27 T1 62.27 | T2 62.88 | T3 61.93 | T4 62.29 | T5 62.01 | T6 62.86 | Ref 62.25
2024/02/18 20:08:28 T1 62.27 | T2 62.88 | T3 61.93 | T4 62.29 | T5 62.00 | T6 62.86 | Ref 62.27
2024/02/18 20:08:29 T1 62.26 | T2 62.87 | T3 61.94 | T4 62.29 | T5 62.00 | T6 62.86 | Ref 62.30
2024/02/18 20:08:30 T1 62.25 | T2 62.86 | T3 61.94 | T4 62.29 | T5 61.99 | T6 62.85 | Ref 62.28
2024/02/18 20:08:31 T1 62.24 | T2 62.86 | T3 61.93 | T4 62.29 | T5 61.98 | T6 62.84 | Ref 62.32
2024/02/18 20:08:32 T1 62.22 | T2 62.86 | T3 61.93 | T4 62.29 | T5 61.97 | T6 62.83 | Ref 62.37
2024/02/18 20:08:33 T1 62.21 | T2 62.86 | T3 61.93 | T4 62.29 | T5 61.97 | T6 62.82 | Ref 62.42
2024/02/18 20:08:34 T1 62.20 | T2 62.86 | T3 61.93 | T4 62.29 | T5 61.97 | T6 62.82 | Ref 62.40
2024/02/18 20:08:35 T1 62.20 | T2 62.86 | T3 61.93 | T4 62.29 | T5 61.98 | T6 62.81 | Ref 62.42
2024/02/18 20:08:36 T1 62.20 | T2 62.86 | T3 61.93 | T4 62.29 | T5 61.98 | T6 62.80 | Ref 62.41
2024/02/18 20:08:38 T1 62.20 | T2 62.86 | T3 61.94 | T4 62.29 | T5 61.98 | T6 62.79 | Ref 62.32
2024/02/18 20:08:39 T1 62.20 | T2 62.86 | T3 61.94 | T4 62.29 | T5 61.98 | T6 62.78 | Ref 62.20
2024/02/18 20:08:40 T1 62.19 | T2 62.86 | T3 61.94 | T4 62.29 | T5 61.98 | T6 62.77 | Ref 62.18
2024/02/18 20:08:41 T1 62.19 | T2 62.86 | T3 61.94 | T4 62.29 | T5 61.99 | T6 62.75 | Ref 62.26
2024/02/18 20:08:42 T1 62.19 | T2 62.85 | T3 61.95 | T4 62.29 | T5 61.99 | T6 62.73 | Ref 62.23
2024/02/18 20:08:43 T1 62.20 | T2 62.84 | T3 61.95 | T4 62.29 | T5 62.00 | T6 62.70 | Ref 62.19
2024/02/18 20:08:44 T1 62.20 | T2 62.84 | T3 61.95 | T4 62.29 | T5 62.00 | T6 62.69 | Ref 62.22
2024/02/18 20:08:45 T1 62.21 | T2 62.84 | T3 61.96 | T4 62.28 | T5 62.00 | T6 62.68 | Ref 62.24
2024/02/18 20:08:46 T1 62.21 | T2 62.84 | T3 61.96 | T4 62.28 | T5 62.01 | T6 62.67 | Ref 62.28
2024/02/18 20:08:47 T1 62.21 | T2 62.84 | T3 61.97 | T4 62.28 | T5 62.02 | T6 62.66 | Ref 62.27
2024/02/18 20:08:48 T1 62.21 | T2 62.84 | T3 61.97 | T4 62.28 | T5 62.02 | T6 62.66 | Ref 62.23
2024/02/18 20:08:50 T1 62.21 | T2 62.84 | T3 61.98 | T4 62.29 | T5 62.02 | T6 62.66 | Ref 62.26
2024/02/18 20:08:51 T1 62.22 | T2 62.84 | T3 61.98 | T4 62.29 | T5 62.03 | T6 62.66 | Ref 62.31
2024/02/18 20:08:52 T1 62.22 | T2 62.84 | T3 61.98 | T4 62.29 | T5 62.03 | T6 62.66 | Ref 62.33
2024/02/18 20:08:53 T1 62.23 | T2 62.84 | T3 61.99 | T4 62.29 | T5 62.03 | T6 62.66 | Ref 62.30
2024/02/18 20:08:54 T1 62.23 | T2 62.84 | T3 61.99 | T4 62.30 | T5 62.03 | T6 62.66 | Ref 62.24
2024/02/18 20:08:55 T1 62.23 | T2 62.85 | T3 61.99 | T4 62.30 | T5 62.04 | T6 62.66 | Ref 62.19
2024/02/18 20:08:56 T1 62.23 | T2 62.85 | T3 62.00 | T4 62.31 | T5 62.04 | T6 62.65 | Ref 62.20
2024/02/18 20:08:57 T1 62.24 | T2 62.85 | T3 62.01 | T4 62.31 | T5 62.04 | T6 62.65 | Ref 62.22
2024/02/18 20:08:58 T1 62.24 | T2 62.85 | T3 62.01 | T4 62.32 | T5 62.05 | T6 62.65 | Ref 62.28
2024/02/18 20:08:59 T1 62.24 | T2 62.85 | T3 62.02 | T4 62.32 | T5 62.05 | T6 62.65 | Ref 62.28
2024/02/18 20:09:00 T1 62.25 | T2 62.85 | T3 62.02 | T4 62.32 | T5 62.06 | T6 62.64 | Ref 62.30
2024/02/18 20:09:01 T1 62.26 | T2 62.85 | T3 62.03 | T4 62.33 | T5 62.06 | T6 62.64 | Ref 62.26
2024/02/18 20:09:03 T1 62.26 | T2 62.85 | T3 62.03 | T4 62.34 | T5 62.06 | T6 62.64 | Ref 62.20
2024/02/18 20:09:04 T1 62.26 | T2 62.85 | T3 62.04 | T4 62.34 | T5 62.07 | T6 62.64 | Ref 62.22
2024/02/18 20:09:05 T1 62.25 | T2 62.85 | T3 62.04 | T4 62.35 | T5 62.07 | T6 62.64 | Ref 62.22
2024/02/18 20:09:06 T1 62.25 | T2 62.85 | T3 62.05 | T4 62.35 | T5 62.07 | T6 62.65 | Ref 62.21
2024/02/18 20:09:07 T1 62.25 | T2 62.85 | T3 62.05 | T4 62.35 | T5 62.07 | T6 62.65 | Ref 62.12
2024/02/18 20:09:08 T1 62.24 | T2 62.84 | T3 62.04 | T4 62.36 | T5 62.06 | T6 62.66 | Ref 62.09
2024/02/18 20:09:09 T1 62.24 | T2 62.83 | T3 62.05 | T4 62.36 | T5 62.05 | T6 62.67 | Ref 62.03
2024/02/18 20:09:10 T1 62.24 | T2 62.82 | T3 62.05 | T4 62.36 | T5 62.04 | T6 62.68 | Ref 62.02
2024/02/18 20:09:11 T1 62.23 | T2 62.81 | T3 62.05 | T4 62.36 | T5 62.03 | T6 62.68 | Ref 62.05
2024/02/18 20:09:12 T1 62.24 | T2 62.81 | T3 62.05 | T4 62.36 | T5 62.03 | T6 62.68 | Ref 62.10
2024/02/18 20:09:13 T1 62.25 | T2 62.81 | T3 62.06 | T4 62.36 | T5 62.04 | T6 62.68 | Ref 62.09
2024/02/18 20:09:14 T1 62.25 | T2 62.81 | T3 62.06 | T4 62.36 | T5 62.04 | T6 62.68 | Ref 62.09
2024/02/18 20:09:16 T1 62.25 | T2 62.81 | T3 62.06 | T4 62.36 | T5 62.04 | T6 62.68 | Ref 62.13
2024/02/18 20:09:17 T1 62.25 | T2 62.81 | T3 62.06 | T4 62.36 | T5 62.04 | T6 62.69 | Ref 62.19
2024/02/18 20:09:18 T1 62.25 | T2 62.81 | T3 62.07 | T4 62.37 | T5 62.05 | T6 62.69 | Ref 62.23
2024/02/18 20:09:19 T1 62.26 | T2 62.82 | T3 62.07 | T4 62.37 | T5 62.06 | T6 62.69 | Ref 62.27
2024/02/18 20:09:20 T1 62.26 | T2 62.82 | T3 62.07 | T4 62.38 | T5 62.06 | T6 62.70 | Ref 62.31
2024/02/18 20:09:21 T1 62.26 | T2 62.83 | T3 62.07 | T4 62.38 | T5 62.06 | T6 62.70 | Ref 62.30
2024/02/18 20:09:22 T1 62.26 | T2 62.83 | T3 62.08 | T4 62.38 | T5 62.06 | T6 62.70 | Ref 62.26
2024/02/18 20:09:23 T1 62.27 | T2 62.84 | T3 62.08 | T4 62.38 | T5 62.07 | T6 62.69 | Ref 62.28
2024/02/18 20:09:24 T1 62.27 | T2 62.84 | T3 62.09 | T4 62.38 | T5 62.07 | T6 62.69 | Ref 62.29
2024/02/18 20:09:25 T1 62.27 | T2 62.84 | T3 62.09 | T4 62.38 | T5 62.08 | T6 62.68 | Ref 62.22
2024/02/18 20:09:26 T1 62.27 | T2 62.84 | T3 62.10 | T4 62.38 | T5 62.08 | T6 62.68 | Ref 62.18
2024/02/18 20:09:28 T1 62.26 | T2 62.84 | T3 62.10 | T4 62.38 | T5 62.08 | T6 62.67 | Ref 62.21
2024/02/18 20:09:29 T1 62.26 | T2 62.84 | T3 62.09 | T4 62.38 | T5 62.07 | T6 62.66 | Ref 62.22
2024/02/18 20:09:30 T1 62.26 | T2 62.84 | T3 62.09 | T4 62.38 | T5 62.08 | T6 62.66 | Ref 62.27
2024/02/18 20:09:31 T1 62.26 | T2 62.84 | T3 62.09 | T4 62.38 | T5 62.08 | T6 62.66 | Ref 62.22
2024/02/18 20:09:32 T1 62.26 | T2 62.84 | T3 62.08 | T4 62.38 | T5 62.07 | T6 62.65 | Ref 62.20
2024/02/18 20:09:33 T1 62.25 | T2 62.84 | T3 62.08 | T4 62.38 | T5 62.06 | T6 62.66 | Ref 62.18
2024/02/18 20:09:34 T1 62.25 | T2 62.84 | T3 62.07 | T4 62.38 | T5 62.06 | T6 62.66 | Ref 62.19
2024/02/18 20:09:35 T1 62.24 | T2 62.84 | T3 62.07 | T4 62.38 | T5 62.05 | T6 62.67 | Ref 62.23
2024/02/18 20:09:36 T1 62.24 | T2 62.84 | T3 62.07 | T4 62.38 | T5 62.05 | T6 62.67 | Ref 62.25
2024/02/18 20:09:37 T1 62.24 | T2 62.84 | T3 62.07 | T4 62.38 | T5 62.05 | T6 62.66 | Ref 62.20
2024/02/18 20:09:38 T1 62.23 | T2 62.84 | T3 62.07 | T4 62.38 | T5 62.05 | T6 62.65 | Ref 62.14
2024/02/18 20:09:40 T1 62.23 | T2 62.84 | T3 62.07 | T4 62.37 | T5 62.05 | T6 62.65 | Ref 62.18
2024/02/18 20:09:41 T1 62.22 | T2 62.83 | T3 62.06 | T4 62.37 | T5 62.04 | T6 62.65 | Ref 62.13
2024/02/18 20:09:42 T1 62.21 | T2 62.82 | T3 62.06 | T4 62.37 | T5 62.04 | T6 62.65 | Ref 62.11
2024/02/18 20:09:43 T1 62.20 | T2 62.82 | T3 62.06 | T4 62.37 | T5 62.04 | T6 62.64 | Ref 62.14
2024/02/18 20:09:44 T1 62.19 | T2 62.82 | T3 62.06 | T4 62.37 | T5 62.04 | T6 62.64 | Ref 62.13
2024/02/18 20:09:45 T1 62.19 | T2 62.81 | T3 62.06 | T4 62.36 | T5 62.04 | T6 62.63 | Ref 62.15
2024/02/18 20:09:46 T1 62.19 | T2 62.81 | T3 62.05 | T4 62.36 | T5 62.04 | T6 62.62 | Ref 62.10
2024/02/18 20:09:47 T1 62.19 | T2 62.80 | T3 62.05 | T4 62.35 | T5 62.03 | T6 62.61 | Ref 62.10
2024/02/18 20:09:48 T1 62.19 | T2 62.80 | T3 62.04 | T4 62.35 | T5 62.02 | T6 62.61 | Ref 62.05
2024/02/18 20:09:49 T1 62.17 | T2 62.80 | T3 62.04 | T4 62.35 | T5 62.01 | T6 62.61 | Ref 62.06
2024/02/18 20:09:50 T1 62.16 | T2 62.79 | T3 62.03 | T4 62.34 | T5 62.00 | T6 62.61 | Ref 62.11
2024/02/18 20:09:51 T1 62.16 | T2 62.79 | T3 62.03 | T4 62.34 | T5 62.00 | T6 62.61 | Ref 62.11
2024/02/18 20:09:53 T1 62.15 | T2 62.78 | T3 62.03 | T4 62.34 | T5 62.00 | T6 62.62 | Ref 62.10
2024/02/18 20:09:54 T1 62.14 | T2 62.78 | T3 62.03 | T4 62.34 | T5 61.99 | T6 62.62 | Ref 62.00
2024/02/18 20:09:55 T1 62.13 | T2 62.76 | T3 62.02 | T4 62.33 | T5 61.99 | T6 62.63 | Ref 62.04
2024/02/18 20:09:56 T1 62.12 | T2 62.75 | T3 62.02 | T4 62.33 | T5 61.98 | T6 62.63 | Ref 62.03
2024/02/18 20:09:57 T1 62.11 | T2 62.75 | T3 62.01 | T4 62.33 | T5 61.98 | T6 62.62 | Ref 62.06
2024/02/18 20:09:58 T1 62.10 | T2 62.75 | T3 62.01 | T4 62.32 | T5 61.97 | T6 62.62 | Ref 62.04
2024/02/18 20:09:59 T1 62.10 | T2 62.74 | T3 62.00 | T4 62.32 | T5 61.96 | T6 62.62 | Ref 62.00
2024/02/18 20:10:00 T1 62.09 | T2 62.73 | T3 62.00 | T4 62.32 | T5 61.95 | T6 62.62 | Ref 61.93
2024/02/18 20:10:01 T1 62.08 | T2 62.72 | T3 62.00 | T4 62.32 | T5 61.93 | T6 62.62 | Ref 61.86
2024/02/18 20:10:02 T1 62.07 | T2 62.70 | T3 61.99 | T4 62.31 | T5 61.92 | T6 62.62 | Ref 61.90
2024/02/18 20:10:03 T1 62.05 | T2 62.69 | T3 61.99 | T4 62.31 | T5 61.92 | T6 62.63 | Ref 61.92
2024/02/18 20:10:05 T1 62.04 | T2 62.69 | T3 61.99 | T4 62.31 | T5 61.90 | T6 62.63 | Ref 61.81
2024/02/18 20:10:06 T1 62.03 | T2 62.69 | T3 61.98 | T4 62.31 | T5 61.90 | T6 62.63 | Ref 61.82
2024/02/18 20:10:07 T1 62.02 | T2 62.68 | T3 61.98 | T4 62.30 | T5 61.88 | T6 62.63 | Ref 61.85
2024/02/18 20:10:08 T1 62.01 | T2 62.67 | T3 61.97 | T4 62.30 | T5 61.88 | T6 62.62 | Ref 61.80
2024/02/18 20:10:09 T1 62.00 | T2 62.67 | T3 61.97 | T4 62.30 | T5 61.87 | T6 62.61 | Ref 61.86
2024/02/18 20:10:10 T1 61.99 | T2 62.67 | T3 61.97 | T4 62.30 | T5 61.87 | T6 62.60 | Ref 61.95
2024/02/18 20:10:11 T1 61.99 | T2 62.67 | T3 61.96 | T4 62.29 | T5 61.87 | T6 62.58 | Ref 62.02
2024/02/18 20:10:12 T1 61.98 | T2 62.66 | T3 61.96 | T4 62.29 | T5 61.87 | T6 62.57 | Ref 62.08
2024/02/18 20:10:13 T1 61.98 | T2 62.66 | T3 61.97 | T4 62.29 | T5 61.87 | T6 62.56 | Ref 62.05
2024/02/18 20:10:14 T1 61.98 | T2 62.66 | T3 61.97 | T4 62.28 | T5 61.87 | T6 62.56 | Ref 62.01
2024/02/18 20:10:15 T1 61.98 | T2 62.66 | T3 61.96 | T4 62.28 | T5 61.87 | T6 62.55 | Ref 61.97
2024/02/18 20:10:16 T1 61.97 | T2 62.66 | T3 61.95 | T4 62.28 | T5 61.87 | T6 62.56 | Ref 61.87
2024/02/18 20:10:17 T1 61.96 | T2 62.65 | T3 61.94 | T4 62.28 | T5 61.86 | T6 62.56 | Ref 61.80
2024/02/18 20:10:19 T1 61.95 | T2 62.64 | T3 61.94 | T4 62.28 | T5 61.85 | T6 62.56 | Ref 61.82
2024/02/18 20:10:20 T1 61.95 | T2 62.63 | T3 61.94 | T4 62.27 | T5 61.85 | T6 62.56 | Ref 61.85
2024/02/18 20:10:21 T1 61.95 | T2 62.62 | T3 61.94 | T4 62.26 | T5 61.84 | T6 62.55 | Ref 61.82
2024/02/18 20:10:22 T1 61.94 | T2 62.60 | T3 61.95 | T4 62.26 | T5 61.83 | T6 62.55 | Ref 61.75
2024/02/18 20:10:23 T1 61.94 | T2 62.60 | T3 61.98 | T4 62.29 | T5 61.83 | T6 62.57 | Ref 61.79
2024/02/18 20:10:24 T1 61.98 | T2 62.62 | T3 62.07 | T4 62.38 | T5 61.86 | T6 62.60 | Ref 61.77
2024/02/18 20:10:25 T1 62.05 | T2 62.69 | T3 62.20 | T4 62.50 | T5 61.91 | T6 62.66 | Ref 61.76
2024/02/18 20:10:26 T1 62.14 | T2 62.77 | T3 62.37 | T4 62.66 | T5 61.99 | T6 62.74 | Ref 61.91
2024/02/18 20:10:27 T1 62.20 | T2 62.83 | T3 62.46 | T4 62.75 | T5 62.03 | T6 62.78 | Ref 62.00
2024/02/18 20:10:28 T1 62.35 | T2 62.95 | T3 62.69 | T4 62.96 | T5 62.15 | T6 62.90 | Ref 62.31
2024/02/18 20:10:29 T1 62.53 | T2 63.10 | T3 62.95 | T4 63.21 | T5 62.30 | T6 63.04 | Ref 62.59
2024/02/18 20:10:30 T1 62.73 | T2 63.28 | T3 63.23 | T4 63.49 | T5 62.47 | T6 63.20 | Ref 62.89
2024/02/18 20:10:32 T1 62.96 | T2 63.47 | T3 63.52 | T4 63.77 | T5 62.65 | T6 63.37 | Ref 63.20
2024/02/18 20:10:33 T1 63.19 | T2 63.67 | T3 63.81 | T4 64.05 | T5 62.85 | T6 63.56 | Ref 63.49
2024/02/18 20:10:34 T1 63.42 | T2 63.88 | T3 64.09 | T4 64.33 | T5 63.05 | T6 63.76 | Ref 63.80
2024/02/18 20:10:35 T1 63.54 | T2 63.99 | T3 64.23 | T4 64.47 | T5 63.15 | T6 63.85 | Ref 64.03
2024/02/18 20:10:36 T1 63.78 | T2 64.20 | T3 64.49 | T4 64.73 | T5 63.36 | T6 64.05 | Ref 64.41
2024/02/18 20:10:37 T1 64.01 | T2 64.42 | T3 64.75 | T4 64.98 | T5 63.56 | T6 64.24 | Ref 64.69
2024/02/18 20:10:38 T1 64.24 | T2 64.63 | T3 64.98 | T4 65.22 | T5 63.77 | T6 64.43 | Ref 64.89
2024/02/18 20:10:39 T1 64.46 | T2 64.83 | T3 65.20 | T4 65.44 | T5 63.96 | T6 64.62 | Ref 65.21
2024/02/18 20:10:40 T1 64.66 | T2 65.03 | T3 65.41 | T4 65.65 | T5 64.14 | T6 64.80 | Ref 65.53
2024/02/18 20:10:41 T1 64.77 | T2 65.12 | T3 65.51 | T4 65.75 | T5 64.24 | T6 64.89 | Ref 65.75
2024/02/18 20:10:42 T1 64.97 | T2 65.31 | T3 65.71 | T4 65.95 | T5 64.43 | T6 65.08 | Ref 66.06
2024/02/18 20:10:43 T1 65.17 | T2 65.51 | T3 65.92 | T4 66.16 | T5 64.62 | T6 65.27 | Ref 66.29
2024/02/18 20:10:45 T1 65.38 | T2 65.71 | T3 66.13 | T4 66.37 | T5 64.82 | T6 65.47 | Ref 66.50
2024/02/18 20:10:46 T1 65.60 | T2 65.90 | T3 66.35 | T4 66.59 | T5 65.01 | T6 65.66 | Ref 66.69
2024/02/18 20:10:47 T1 65.82 | T2 66.10 | T3 66.56 | T4 66.80 | T5 65.20 | T6 65.86 | Ref 66.97
2024/02/18 20:10:48 T1 65.93 | T2 66.20 | T3 66.66 | T4 66.91 | T5 65.30 | T6 65.97 | Ref 67.10
2024/02/18 20:10:49 T1 66.14 | T2 66.40 | T3 66.88 | T4 67.14 | T5 65.51 | T6 66.17 | Ref 67.45
2024/02/18 20:10:50 T1 66.37 | T2 66.61 | T3 67.11 | T4 67.36 | T5 65.72 | T6 66.37 | Ref 67.73
