2024/02/18 19:09:59 T1 23.51 | T2 23.96 | T3 23.82 | T4 23.89 | T5 23.51 | T6 24.06 | Ref 23.97
2024/02/18 19:13:35 T1 41.51 | T2 42.09 | T3 40.98 | T4 41.20 | T5 41.32 | T6 41.93 | Ref 43.62
2024/02/18 19:13:36 T1 41.52 | T2 42.11 | T3 40.99 | T4 41.22 | T5 41.34 | T6 41.94 | Ref 43.64
2024/02/18 19:13:37 T1 41.56 | T2 42.15 | T3 41.03 | T4 41.25 | T5 41.37 | T6 41.98 | Ref 43.68
2024/02/18 19:13:38 T1 41.59 | T2 42.18 | T3 41.06 | T4 41.29 | T5 41.40 | T6 42.02 | Ref 43.76
2024/02/18 19:13:39 T1 41.62 | T2 42.22 | T3 41.09 | T4 41.32 | T5 41.44 | T6 42.06 | Ref 43.80
2024/02/18 19:13:40 T1 41.65 | T2 42.26 | T3 41.12 | T4 41.35 | T5 41.47 | T6 42.09 | Ref 43.82
2024/02/18 19:13:41 T1 41.69 | T2 42.29 | T3 41.16 | T4 41.39 | T5 41.50 | T6 42.12 | Ref 43.88
2024/02/18 19:13:42 T1 41.70 | T2 42.31 | T3 41.17 | T4 41.40 | T5 41.52 | T6 42.14 | Ref 43.91
2024/02/18 19:13:43 T1 41.74 | T2 42.34 | T3 41.21 | T4 41.44 | T5 41.55 | T6 42.18 | Ref 43.92
2024/02/18 19:13:45 T1 41.77 | T2 42.37 | T3 41.24 | T4 41.47 | T5 41.58 | T6 42.21 | Ref 43.91
2024/02/18 19:13:46 T1 41.80 | T2 42.40 | T3 41.27 | T4 41.50 | T5 41.61 | T6 42.24 | Ref 43.92
2024/02/18 19:13:47 T1 41.84 | T2 42.43 | T3 41.30 | T4 41.53 | T5 41.64 | T6 42.28 | Ref 43.96
2024/02/18 19:13:48 T1 41.87 | T2 42.46 | T3 41.33 | T4 41.56 | T5 41.67 | T6 42.31 | Ref 43.99
2024/02/18 19:13:49 T1 41.89 | T2 42.48 | T3 41.34 | T4 41.57 | T5 41.69 | T6 42.33 | Ref 44.02
2024/02/18 19:13:50 T1 41.92 | T2 42.51 | T3 41.37 | T4 41.60 | T5 41.72 | T6 42.36 | Ref 44.04
2024/02/18 19:13:51 T1 41.95 | T2 42.54 | T3 41.40 | T4 41.62 | T5 41.75 | T6 42.39 | Ref 44.07
2024/02/18 19:13:52 T1 41.98 | T2 42.56 | T3 41.42 | T4 41.65 | T5 41.78 | T6 42.42 | Ref 44.12
2024/02/18 19:13:53 T1 42.01 | T2 42.59 | T3 41.45 | T4 41.67 | T5 41.81 | T6 42.45 | Ref 44.08
2024/02/18 19:13:54 T1 42.04 | T2 42.61 | T3 41.48 | T4 41.70 | T5 41.84 | T6 42.48 | Ref 44.01
2024/02/18 19:13:55 T1 42.06 | T2 42.62 | T3 41.49 | T4 41.71 | T5 41.86 | T6 42.49 | Ref 44.00
2024/02/18 19:13:56 T1 42.09 | T2 42.65 | T3 41.52 | T4 41.74 | T5 41.89 | T6 42.52 | Ref 43.98
2024/02/18 19:13:57 T1 42.12 | T2 42.68 | T3 41.55 | T4 41.76 | T5 41.92 | T6 42.55 | Ref 43.98
2024/02/18 19:13:59 T1 42.14 | T2 42.71 | T3 41.58 | T4 41.79 | T5 41.95 | T6 42.58 | Ref 43.97
2024/02/18 19:14:00 T1 42.17 | T2 42.74 | T3 41.61 | T4 41.82 | T5 41.98 | T6 42.61 | Ref 43.97
2024/02/18 19:14:01 T1 42.20 | T2 42.76 | T3 41.63 | T4 41.84 | T5 42.00 | T6 42.64 | Ref 44.01
2024/02/18 19:14:02 T1 42.22 | T2 42.77 | T3 41.65 | T4 41.85 | T5 42.02 | T6 42.65 | Ref 44.00
2024/02/18 19:14:03 T1 42.24 | T2 42.80 | T3 41.67 | T4 41.88 | T5 42.04 | T6 42.68 | Ref 44.00
2024/02/18 19:14:04 T1 42.27 | T2 42.82 | T3 41.69 | T4 41.90 | T5 42.07 | T6 42.70 | Ref 44.01
2024/02/18 19:14:05 T1 42.29 | T2 42.85 | T3 41.72 | T4 41.92 | T5 42.09 | T6 42.73 | Ref 44.00
2024/02/18 19:14:06 T1 42.31 | T2 42.87 | T3 41.74 | T4 41.94 | T5 42.11 | T6 42.75 | Ref 44.01
2024/02/18 19:14:07 T1 42.33 | T2 42.89 | T3 41.76 | T4 41.96 | T5 42.14 | T6 42.77 | Ref 44.01
2024/02/18 19:14:08 T1 42.33 | T2 42.90 | T3 41.77 | T4 41.97 | T5 42.15 | T6 42.78 | Ref 44.03
2024/02/18 19:14:09 T1 42.35 | T2 42.92 | T3 41.78 | T4 41.99 | T5 42.17 | T6 42.80 | Ref 44.06
2024/02/18 19:14:10 T1 42.37 | T2 42.94 | T3 41.80 | T4 42.01 | T5 42.18 | T6 42.83 | Ref 44.08
2024/02/18 19:14:11 T1 42.39 | T2 42.96 | T3 41.81 | T4 42.03 | T5 42.20 | T6 42.85 | Ref 44.13
2024/02/18 19:14:13 T1 42.41 | T2 42.98 | T3 41.83 | T4 42.04 | T5 42.22 | T6 42.87 | Ref 44.14
2024/02/18 19:14:14 T1 42.43 | T2 43.00 | T3 41.85 | T4 42.06 | T5 42.24 | T6 42.89 | Ref 44.17
2024/02/18 19:14:15 T1 42.43 | T2 43.01 | T3 41.86 | T4 42.07 | T5 42.25 | T6 42.90 | Ref 44.15
2024/02/18 19:14:16 T1 42.45 | T2 43.03 | T3 41.88 | T4 42.09 | T5 42.27 | T6 42.92 | Ref 44.16
2024/02/18 19:14:17 T1 42.47 | T2 43.05 | T3 41.90 | T4 42.11 | T5 42.29 | T6 42.94 | Ref 44.13
2024/02/18 19:14:18 T1 42.49 | T2 43.06 | T3 41.92 | T4 42.13 | T5 42.31 | T6 42.96 | Ref 44.09
2024/02/18 19:14:19 T1 42.51 | T2 43.08 | T3 41.93 | T4 42.14 | T5 42.32 | T6 42.98 | Ref 44.03
2024/02/18 19:14:20 T1 42.52 | T2 43.10 | T3 41.95 | T4 42.16 | T5 42.34 | T6 43.00 | Ref 44.00
2024/02/18 19:14:21 T1 42.53 | T2 43.11 | T3 41.96 | T4 42.17 | T5 42.35 | T6 43.00 | Ref 44.01
2024/02/18 19:14:22 T1 42.55 | T2 43.12 | T3 41.97 | T4 42.18 | T5 42.36 | T6 43.02 | Ref 44.03
2024/02/18 19:14:23 T1 42.56 | T2 43.14 | T3 41.99 | T4 42.20 | T5 42.37 | T6 43.03 | Ref 43.92
2024/02/18 19:14:24 T1 42.58 | T2 43.15 | T3 42.01 | T4 42.21 | T5 42.39 | T6 43.05 | Ref 43.94
2024/02/18 19:14:25 T1 42.59 | T2 43.17 | T3 42.02 | T4 42.23 | T5 42.40 | T6 43.06 | Ref 44.01
2024/02/18 19:14:27 T1 42.61 | T2 43.18 | T3 42.04 | T4 42.24 | T5 42.41 | T6 43.08 | Ref 44.06
2024/02/18 19:14:28 T1 42.61 | T2 43.19 | T3 42.04 | T4 42.25 | T5 42.42 | T6 43.08 | Ref 44.08
2024/02/18 19:14:29 T1 42.63 | T2 43.20 | T3 42.06 | T4 42.26 | T5 42.43 | T6 43.10 | Ref 44.08
2024/02/18 19:14:30 T1 42.64 | T2 43.21 | T3 42.07 | T4 42.27 | T5 42.45 | T6 43.11 | Ref 44.11
2024/02/18 19:14:31 T1 42.65 | T2 43.23 | T3 42.08 | T4 42.29 | T5 42.46 | T6 43.12 | Ref 44.13
2024/02/18 19:14:32 T1 42.66 | T2 43.24 | T3 42.10 | T4 42.30 | T5 42.48 | T6 43.14 | Ref 44.16
2024/02/18 19:14:33 T1 42.67 | T2 43.25 | T3 42.11 | T4 42.31 | T5 42.49 | T6 43.15 | Ref 44.12
2024/02/18 19:14:34 T1 42.68 | T2 43.26 | T3 42.11 | T4 42.31 | T5 42.49 | T6 43.15 | Ref 44.11
2024/02/18 19:14:35 T1 42.68 | T2 43.26 | T3 42.12 | T4 42.32 | T5 42.50 | T6 43.16 | Ref 44.03
2024/02/18 19:14:36 T1 42.68 | T2 43.27 | T3 42.12 | T4 42.33 | T5 42.50 | T6 43.17 | Ref 44.02
2024/02/18 19:14:37 T1 42.68 | T2 43.28 | T3 42.13 | T4 42.34 | T5 42.51 | T6 43.18 | Ref 44.04
2024/02/18 19:14:38 T1 42.68 | T2 43.29 | T3 42.13 | T4 42.35 | T5 42.52 | T6 43.19 | Ref 44.00
2024/02/18 19:14:39 T1 42.68 | T2 43.30 | T3 42.14 | T4 42.36 | T5 42.52 | T6 43.20 | Ref 44.02
2024/02/18 19:14:41 T1 42.68 | T2 43.31 | T3 42.15 | T4 42.37 | T5 42.53 | T6 43.21 | Ref 43.96
2024/02/18 19:14:42 T1 42.68 | T2 43.32 | T3 42.15 | T4 42.37 | T5 42.54 | T6 43.21 | Ref 43.97
2024/02/18 19:14:43 T1 42.69 | T2 43.32 | T3 42.16 | T4 42.38 | T5 42.54 | T6 43.22 | Ref 44.00
2024/02/18 19:14:44 T1 42.69 | T2 43.33 | T3 42.17 | T4 42.39 | T5 42.55 | T6 43.23 | Ref 43.95
2024/02/18 19:14:45 T1 42.69 | T2 43.33 | T3 42.18 | T4 42.40 | T5 42.56 | T6 43.23 | Ref 43.92
2024/02/18 19:14:46 T1 42.69 | T2 43.34 | T3 42.18 | T4 42.40 | T5 42.56 | T6 43.23 | Ref 43.88
2024/02/18 19:14:47 T1 42.68 | T2 43.34 | T3 42.19 | T4 42.41 | T5 42.57 | T6 43.24 | Ref 43.85
2024/02/18 19:14:48 T1 42.68 | T2 43.34 | T3 42.19 | T4 42.41 | T5 42.57 | T6 43.24 | Ref 43.80
2024/02/18 19:14:49 T1 42.68 | T2 43.35 | T3 42.19 | T4 42.42 | T5 42.57 | T6 43.24 | Ref 43.75
2024/02/18 19:14:50 T1 42.67 | T2 43.35 | T3 42.19 | T4 42.42 | T5 42.57 | T6 43.24 | Ref 43.78
2024/02/18 19:14:51 T1 42.67 | T2 43.35 | T3 42.20 | T4 42.43 | T5 42.57 | T6 43.25 | Ref 43.80
2024/02/18 19:14:52 T1 42.67 | T2 43.35 | T3 42.20 | T4 42.43 | T5 42.58 | T6 43.25 | Ref 43.85
2024/02/18 19:14:53 T1 42.67 | T2 43.35 | T3 42.21 | T4 42.44 | T5 42.58 | T6 43.26 | Ref 43.85
2024/02/18 19:14:55 T1 42.67 | T2 43.35 | T3 42.21 | T4 42.44 | T5 42.58 | T6 43.26 | Ref 43.83
2024/02/18 19:14:56 T1 42.67 | T2 43.35 | T3 42.22 | T4 42.44 | T5 42.58 | T6 43.26 | Ref 43.85
2024/02/18 19:14:57 T1 42.67 | T2 43.35 | T3 42.22 | T4 42.45 | T5 42.58 | T6 43.26 | Ref 43.87
2024/02/18 19:14:58 T1 42.67 | T2 43.35 | T3 42.23 | T4 42.45 | T5 42.58 | T6 43.27 | Ref 43.84
2024/02/18 19:14:59 T1 42.67 | T2 43.35 | T3 42.23 | T4 42.46 | T5 42.58 | T6 43.27 | Ref 43.86
2024/02/18 19:15:00 T1 42.67 | T2 43.35 | T3 42.24 | T4 42.46 | T5 42.58 | T6 43.27 | Ref 43.84
2024/02/18 19:15:01 T1 42.67 | T2 43.35 | T3 42.24 | T4 42.46 | T5 42.59 | T6 43.27 | Ref 43.79
2024/02/18 19:15:02 T1 42.68 | T2 43.35 | T3 42.24 | T4 42.46 | T5 42.59 | T6 43.27 | Ref 43.82
2024/02/18 19:15:03 T1 42.68 | T2 43.35 | T3 42.25 | T4 42.47 | T5 42.59 | T6 43.28 | Ref 43.79
2024/02/18 19:15:04 T1 42.68 | T2 43.35 | T3 42.25 | T4 42.47 | T5 42.59 | T6 43.28 | Ref 43.78
2024/02/18 19:15:05 T1 42.68 | T2 43.35 | T3 42.25 | T4 42.47 | T5 42.59 | T6 43.28 | Ref 43.84
2024/02/18 19:15:06 T1 42.68 | T2 43.35 | T3 42.26 | T4 42.47 | T5 42.59 | T6 43.28 | Ref 43.75
2024/02/18 19:15:07 T1 42.68 | T2 43.35 | T3 42.26 | T4 42.47 | T5 42.59 | T6 43.28 | Ref 43.79
2024/02/18 19:15:09 T1 42.68 | T2 43.35 | T3 42.26 | T4 42.47 | T5 42.59 | T6 43.28 | Ref 43.76
2024/02/18 19:15:10 T1 42.68 | T2 43.35 | T3 42.26 | T4 42.48 | T5 42.59 | T6 43.29 | Ref 43.77
2024/02/18 19:15:11 T1 42.67 | T2 43.35 | T3 42.27 | T4 42.48 | T5 42.59 | T6 43.29 | Ref 43.74
2024/02/18 19:15:12 T1 42.67 | T2 43.35 | T3 42.27 | T4 42.48 | T5 42.58 | T6 43.29 | Ref 43.77
2024/02/18 19:15:13 T1 42.67 | T2 43.34 | T3 42.27 | T4 42.49 | T5 42.58 | T6 43.29 | Ref 43.74
2024/02/18 19:15:14 T1 42.67 | T2 43.34 | T3 42.27 | T4 42.49 | T5 42.58 | T6 43.29 | Ref 43.71
2024/02/18 19:15:15 T1 42.67 | T2 43.33 | T3 42.27 | T4 42.49 | T5 42.58 | T6 43.29 | Ref 43.68
2024/02/18 19:15:16 T1 42.67 | T2 43.33 | T3 42.27 | T4 42.49 | T5 42.57 | T6 43.29 | Ref 43.72
2024/02/18 19:15:17 T1 42.66 | T2 43.33 | T3 42.27 | T4 42.49 | T5 42.57 | T6 43.29 | Ref 43.73
2024/02/18 19:15:18 T1 42.65 | T2 43.32 | T3 42.27 | T4 42.49 | T5 42.57 | T6 43.28 | Ref 43.67
2024/02/18 19:15:19 T1 42.65 | T2 43.32 | T3 42.27 | T4 42.49 | T5 42.56 | T6 43.28 | Ref 43.61
2024/02/18 19:15:20 T1 42.64 | T2 43.32 | T3 42.27 | T4 42.50 | T5 42.56 | T6 43.28 | Ref 43.58
2024/02/18 19:15:21 T1 42.64 | T2 43.31 | T3 42.27 | T4 42.50 | T5 42.55 | T6 43.28 | Ref 43.51
2024/02/18 19:15:22 T1 42.63 | T2 43.31 | T3 42.27 | T4 42.50 | T5 42.55 | T6 43.28 | Ref 43.53
2024/02/18 19:15:24 T1 42.63 | T2 43.31 | T3 42.27 | T4 42.50 | T5 42.54 | T6 43.27 | Ref 43.49
2024/02/18 19:15:25 T1 42.62 | T2 43.31 | T3 42.28 | T4 42.50 | T5 42.53 | T6 43.27 | Ref 43.50
2024/02/18 19:15:26 T1 42.62 | T2 43.32 | T3 42.28 | T4 42.50 | T5 42.53 | T6 43.27 | Ref 43.49
2024/02/18 19:15:27 T1 42.61 | T2 43.31 | T3 42.27 | T4 42.51 | T5 42.52 | T6 43.27 | Ref 43.50
2024/02/18 19:15:28 T1 42.61 | T2 43.31 | T3 42.28 | T4 42.51 | T5 42.52 | T6 43.27 | Ref 43.56
2024/02/18 19:15:29 T1 42.61 | T2 43.31 | T3 42.28 | T4 42.51 | T5 42.52 | T6 43.27 | Ref 43.54
2024/02/18 19:15:30 T1 42.60 | T2 43.30 | T3 42.28 | T4 42.51 | T5 42.52 | T6 43.27 | Ref 43.50
2024/02/18 19:15:31 T1 42.60 | T2 43.30 | T3 42.28 | T4 42.51 | T5 42.51 | T6 43.26 | Ref 43.47
2024/02/18 19:15:32 T1 42.59 | T2 43.29 | T3 42.29 | T4 42.51 | T5 42.51 | T6 43.26 | Ref 43.41
2024/02/18 19:15:33 T1 42.59 | T2 43.29 | T3 42.29 | T4 42.52 | T5 42.51 | T6 43.26 | Ref 43.33
2024/02/18 19:15:34 T1 42.59 | T2 43.28 | T3 42.29 | T4 42.52 | T5 42.50 | T6 43.26 | Ref 43.28
2024/02/18 19:15:35 T1 42.58 | T2 43.28 | T3 42.30 | T4 42.52 | T5 42.50 | T6 43.26 | Ref 43.28
2024/02/18 19:15:36 T1 42.58 | T2 43.28 | T3 42.30 | T4 42.53 | T5 42.50 | T6 43.27 | Ref 43.18
2024/02/18 19:15:37 T1 42.58 | T2 43.28 | T3 42.31 | T4 42.53 | T5 42.50 | T6 43.27 | Ref 43.12
2024/02/18 19:15:39 T1 42.58 | T2 43.28 | T3 42.31 | T4 42.53 | T5 42.49 | T6 43.27 | Ref 43.11
2024/02/18 19:15:40 T1 42.58 | T2 43.28 | T3 42.31 | T4 42.54 | T5 42.49 | T6 43.27 | Ref 43.20
2024/02/18 19:15:41 T1 42.57 | T2 43.29 | T3 42.31 | T4 42.54 | T5 42.49 | T6 43.26 | Ref 43.25
2024/02/18 19:15:42 T1 42.57 | T2 43.28 | T3 42.31 | T4 42.55 | T5 42.49 | T6 43.26 | Ref 43.26
2024/02/18 19:15:43 T1 42.57 | T2 43.28 | T3 42.31 | T4 42.55 | T5 42.49 | T6 43.25 | Ref 43.30
2024/02/18 19:15:44 T1 42.57 | T2 43.28 | T3 42.32 | T4 42.55 | T5 42.49 | T6 43.25 | Ref 43.31
2024/02/18 19:15:45 T1 42.57 | T2 43.28 | T3 42.32 | T4 42.55 | T5 42.49 | T6 43.25 | Ref 43.32
2024/02/18 19:15:46 T1 42.57 | T2 43.28 | T3 42.32 | T4 42.56 | T5 42.49 | T6 43.25 | Ref 43.35
2024/02/18 19:15:47 T1 42.57 | T2 43.28 | T3 42.33 | T4 42.56 | T5 42.49 | T6 43.25 | Ref 43.31
2024/02/18 19:15:48 T1 42.58 | T2 43.28 | T3 42.34 | T4 42.57 | T5 42.49 | T6 43.24 | Ref 43.31
2024/02/18 19:15:49 T1 42.58 | T2 43.29 | T3 42.34 | T4 42.57 | T5 42.49 | T6 43.24 | Ref 43.31
2024/02/18 19:15:50 T1 42.58 | T2 43.29 | T3 42.35 | T4 42.58 | T5 42.49 | T6 43.24 | Ref 43.25
2024/02/18 19:15:51 T1 42.59 | T2 43.29 | T3 42.35 | T4 42.58 | T5 42.49 | T6 43.25 | Ref 43.26
2024/02/18 19:15:52 T1 42.59 | T2 43.28 | T3 42.35 | T4 42.58 | T5 42.49 | T6 43.25 | Ref 43.31
2024/02/18 19:15:54 T1 42.59 | T2 43.28 | T3 42.36 | T4 42.59 | T5 42.49 | T6 43.25 | Ref 43.28
2024/02/18 19:15:55 T1 42.59 | T2 43.28 | T3 42.37 | T4 42.59 | T5 42.50 | T6 43.25 | Ref 43.23
2024/02/18 19:15:56 T1 42.59 | T2 43.28 | T3 42.37 | T4 42.59 | T5 42.50 | T6 43.25 | Ref 43.24
2024/02/18 19:15:57 T1 42.59 | T2 43.28 | T3 42.37 | T4 42.60 | T5 42.51 | T6 43.25 | Ref 43.17
2024/02/18 19:15:58 T1 42.59 | T2 43.27 | T3 42.38 | T4 42.60 | T5 42.51 | T6 43.25 | Ref 43.19
2024/02/18 19:15:59 T1 42.59 | T2 43.27 | T3 42.38 | T4 42.60 | T5 42.51 | T6 43.25 | Ref 43.22
2024/02/18 19:16:00 T1 42.59 | T2 43.27 | T3 42.38 | T4 42.60 | T5 42.51 | T6 43.25 | Ref 43.27
2024/02/18 19:16:01 T1 42.59 | T2 43.26 | T3 42.39 | T4 42.61 | T5 42.51 | T6 43.25 | Ref 43.30
2024/02/18 19:16:02 T1 42.59 | T2 43.26 | T3 42.39 | T4 42.61 | T5 42.51 | T6 43.25 | Ref 43.33
2024/02/18 19:16:03 T1 42.59 | T2 43.26 | T3 42.39 | T4 42.62 | T5 42.52 | T6 43.25 | Ref 43.34
2024/02/18 19:16:04 T1 42.59 | T2 43.26 | T3 42.40 | T4 42.62 | T5 42.52 | T6 43.25 | Ref 43.33
2024/02/18 19:16:05 T1 42.59 | T2 43.26 | T3 42.40 | T4 42.62 | T5 42.51 | T6 43.25 | Ref 43.31
2024/02/18 19:16:06 T1 42.58 | T2 43.26 | T3 42.41 | T4 42.63 | T5 42.51 | T6 43.24 | Ref 43.32
2024/02/18 19:16:08 T1 42.58 | T2 43.26 | T3 42.41 | T4 42.64 | T5 42.51 | T6 43.24 | Ref 43.39
2024/02/18 19:16:09 T1 42.58 | T2 43.26 | T3 42.42 | T4 42.64 | T5 42.51 | T6 43.24 | Ref 43.31
2024/02/18 19:16:10 T1 42.58 | T2 43.26 | T3 42.42 | T4 42.64 | T5 42.51 | T6 43.23 | Ref 43.27
2024/02/18 19:16:11 T1 42.57 | T2 43.26 | T3 42.42 | T4 42.65 | T5 42.51 | T6 43.23 | Ref 43.25
2024/02/18 19:16:12 T1 42.57 | T2 43.26 | T3 42.43 | T4 42.65 | T5 42.51 | T6 43.22 | Ref 43.21
2024/02/18 19:16:13 T1 42.57 | T2 43.25 | T3 42.43 | T4 42.66 | T5 42.52 | T6 43.22 | Ref 43.24
2024/02/18 19:16:14 T1 42.58 | T2 43.25 | T3 42.44 | T4 42.66 | T5 42.52 | T6 43.23 | Ref 43.19
2024/02/18 19:16:15 T1 42.58 | T2 43.25 | T3 42.45 | T4 42.67 | T5 42.52 | T6 43.23 | Ref 43.23
2024/02/18 19:16:16 T1 42.58 | T2 43.25 | T3 42.45 | T4 42.67 | T5 42.53 | T6 43.23 | Ref 43.24
2024/02/18 19:16:17 T1 42.58 | T2 43.25 | T3 42.46 | T4 42.68 | T5 42.53 | T6 43.23 | Ref 43.32
2024/02/18 19:16:18 T1 42.59 | T2 43.25 | T3 42.47 | T4 42.68 | T5 42.54 | T6 43.24 | Ref 43.33
2024/02/18 19:16:19 T1 42.59 | T2 43.25 | T3 42.48 | T4 42.69 | T5 42.54 | T6 43.24 | Ref 43.33
2024/02/18 19:16:20 T1 42.59 | T2 43.25 | T3 42.48 | T4 42.70 | T5 42.54 | T6 43.24 | Ref 43.30
2024/02/18 19:16:21 T1 42.59 | T2 43.25 | T3 42.49 | T4 42.70 | T5 42.54 | T6 43.25 | Ref 43.23
2024/02/18 19:16:23 T1 42.59 | T2 43.24 | T3 42.49 | T4 42.71 | T5 42.54 | T6 43.25 | Ref 43.24
2024/02/18 19:16:24 T1 42.58 | T2 43.24 | T3 42.50 | T4 42.71 | T5 42.54 | T6 43.25 | Ref 43.21
2024/02/18 19:16:25 T1 42.58 | T2 43.24 | T3 42.50 | T4 42.72 | T5 42.55 | T6 43.26 | Ref 43.24
2024/02/18 19:16:26 T1 42.59 | T2 43.24 | T3 42.51 | T4 42.72 | T5 42.55 | T6 43.26 | Ref 43.30
2024/02/18 19:16:27 T1 42.59 | T2 43.24 | T3 42.51 | T4 42.73 | T5 42.55 | T6 43.27 | Ref 43.24
2024/02/18 19:16:28 T1 42.58 | T2 43.24 | T3 42.52 | T4 42.73 | T5 42.55 | T6 43.27 | Ref 43.16
2024/02/18 19:16:29 T1 42.58 | T2 43.25 | T3 42.52 | T4 42.74 | T5 42.55 | T6 43.27 | Ref 43.15
2024/02/18 19:16:30 T1 42.58 | T2 43.25 | T3 42.52 | T4 42.74 | T5 42.55 | T6 43.28 | Ref 43.19
2024/02/18 19:16:31 T1 42.58 | T2 43.25 | T3 42.52 | T4 42.75 | T5 42.55 | T6 43.28 | Ref 43.22
2024/02/18 19:16:32 T1 42.58 | T2 43.25 | T3 42.53 | T4 42.75 | T5 42.56 | T6 43.29 | Ref 43.26
2024/02/18 19:16:33 T1 42.58 | T2 43.25 | T3 42.53 | T4 42.76 | T5 42.56 | T6 43.29 | Ref 43.28
2024/02/18 19:16:34 T1 42.58 | T2 43.26 | T3 42.54 | T4 42.77 | T5 42.56 | T6 43.29 | Ref 43.31
2024/02/18 19:16:35 T1 42.59 | T2 43.26 | T3 42.54 | T4 42.77 | T5 42.57 | T6 43.29 | Ref 43.36
2024/02/18 19:16:37 T1 42.59 | T2 43.26 | T3 42.55 | T4 42.77 | T5 42.57 | T6 43.30 | Ref 43.36
2024/02/18 19:16:38 T1 42.59 | T2 43.27 | T3 42.56 | T4 42.78 | T5 42.58 | T6 43.30 | Ref 43.36
2024/02/18 19:16:39 T1 42.59 | T2 43.27 | T3 42.56 | T4 42.79 | T5 42.58 | T6 43.30 | Ref 43.32
2024/02/18 19:16:40 T1 42.60 | T2 43.28 | T3 42.57 | T4 42.79 | T5 42.58 | T6 43.31 | Ref 43.33
2024/02/18 19:16:41 T1 42.60 | T2 43.28 | T3 42.58 | T4 42.80 | T5 42.59 | T6 43.31 | Ref 43.30
2024/02/18 19:16:42 T1 42.60 | T2 43.28 | T3 42.58 | T4 42.80 | T5 42.59 | T6 43.31 | Ref 43.28
2024/02/18 19:16:43 T1 42.60 | T2 43.28 | T3 42.59 | T4 42.80 | T5 42.59 | T6 43.31 | Ref 43.25
2024/02/18 19:16:44 T1 42.60 | T2 43.28 | T3 42.59 | T4 42.81 | T5 42.59 | T6 43.31 | Ref 43.24
2024/02/18 19:16:45 T1 42.60 | T2 43.28 | T3 42.60 | T4 42.81 | T5 42.58 | T6 43.32 | Ref 43.26
2024/02/18 19:16:46 T1 42.60 | T2 43.28 | T3 42.60 | T4 42.81 | T5 42.58 | T6 43.32 | Ref 43.29
2024/02/18 19:16:47 T1 42.61 | T2 43.28 | T3 42.60 | T4 42.81 | T5 42.58 | T6 43.32 | Ref 43.32
2024/02/18 19:16:48 T1 42.61 | T2 43.28 | T3 42.61 | T4 42.82 | T5 42.59 | T6 43.32 | Ref 43.34
2024/02/18 19:16:49 T1 42.61 | T2 43.29 | T3 42.61 | T4 42.82 | T5 42.59 | T6 43.33 | Ref 43.29
2024/02/18 19:16:50 T1 42.62 | T2 43.29 | T3 42.62 | T4 42.83 | T5 42.60 | T6 43.33 | Ref 43.31
2024/02/18 19:16:52 T1 42.62 | T2 43.30 | T3 42.62 | T4 42.84 | T5 42.60 | T6 43.34 | Ref 43.31
2024/02/18 19:16:53 T1 42.62 | T2 43.30 | T3 42.63 | T4 42.84 | T5 42.60 | T6 43.34 | Ref 43.35
2024/02/18 19:16:54 T1 42.62 | T2 43.30 | T3 42.63 | T4 42.84 | T5 42.61 | T6 43.35 | Ref 43.35
2024/02/18 19:16:55 T1 42.62 | T2 43.30 | T3 42.63 | T4 42.85 | T5 42.61 | T6 43.35 | Ref 43.36
2024/02/18 19:16:56 T1 42.62 | T2 43.31 | T3 42.64 | T4 42.85 | T5 42.61 | T6 43.35 | Ref 43.30
2024/02/18 19:16:57 T1 42.61 | T2 43.31 | T3 42.64 | T4 42.86 | T5 42.61 | T6 43.36 | Ref 43.27
2024/02/18 19:16:58 T1 42.61 | T2 43.32 | T3 42.64 | T4 42.86 | T5 42.61 | T6 43.36 | Ref 43.26
2024/02/18 19:16:59 T1 42.61 | T2 43.32 | T3 42.64 | T4 42.86 | T5 42.60 | T6 43.37 | Ref 43.23
2024/02/18 19:17:00 T1 42.61 | T2 43.32 | T3 42.64 | T4 42.86 | T5 42.60 | T6 43.37 | Ref 43.26
2024/02/18 19:17:01 T1 42.61 | T2 43.32 | T3 42.64 | T4 42.86 | T5 42.60 | T6 43.37 | Ref 43.28
2024/02/18 19:17:02 T1 42.61 | T2 43.32 | T3 42.64 | T4 42.87 | T5 42.60 | T6 43.37 | Ref 43.28
2024/02/18 19:17:03 T1 42.61 | T2 43.32 | T3 42.64 | T4 42.87 | T5 42.59 | T6 43.37 | Ref 43.26
2024/02/18 19:17:04 T1 42.60 | T2 43.32 | T3 42.64 | T4 42.86 | T5 42.59 | T6 43.37 | Ref 43.25
2024/02/18 19:17:05 T1 42.60 | T2 43.31 | T3 42.63 | T4 42.86 | T5 42.59 | T6 43.37 | Ref 43.22
2024/02/18 19:17:07 T1 42.59 | T2 43.31 | T3 42.63 | T4 42.86 | T5 42.59 | T6 43.37 | Ref 43.23
2024/02/18 19:17:08 T1 42.58 | T2 43.30 | T3 42.63 | T4 42.86 | T5 42.58 | T6 43.37 | Ref 43.27
2024/02/18 19:17:09 T1 42.58 | T2 43.29 | T3 42.62 | T4 42.86 | T5 42.57 | T6 43.36 | Ref 43.23
2024/02/18 19:17:10 T1 42.57 | T2 43.29 | T3 42.62 | T4 42.86 | T5 42.56 | T6 43.36 | Ref 43.24
