2024/02/14 22:41:33 T1 98.13 | T2 100.18 | T3 98.92 | T4 99.97 | T5 99.52 | T6 101.23 | Ref 94.79
2024/02/14 22:45:10 T1 97.89 | T2 100.81 | T3 98.94 | T4 99.94 | T5 99.47 | T6 101.30 | Ref 96.48
2024/02/14 22:45:11 T1 97.89 | T2 100.81 | T3 98.94 | T4 99.94 | T5 99.47 | T6 101.31 | Ref 96.52
2024/02/14 22:45:12 T1 97.90 | T2 100.82 | T3 98.96 | T4 99.96 | T5 99.48 | T6 101.34 | Ref 96.54
2024/02/14 22:45:13 T1 97.91 | T2 100.84 | T3 98.97 | T4 99.97 | T5 99.49 | T6 101.38 | Ref 96.66
2024/02/14 22:45:14 T1 97.91 | T2 100.85 | T3 98.98 | T4 99.98 | T5 99.50 | T6 101.40 | Ref 96.48
2024/02/14 22:45:15 T1 97.92 | T2 100.86 | T3 98.98 | T4 99.99 | T5 99.51 | T6 101.42 | Ref 96.54
2024/02/14 22:45:16 T1 97.92 | T2 100.87 | T3 98.99 | T4 100.00 | T5 99.52 | T6 101.45 | Ref 96.43
2024/02/14 22:45:17 T1 97.92 | T2 100.88 | T3 98.99 | T4 100.01 | T5 99.52 | T6 101.47 | Ref 96.44
2024/02/14 22:45:18 T1 97.92 | T2 100.89 | T3 99.00 | T4 100.02 | T5 99.53 | T6 101.50 | Ref 96.54
2024/02/14 22:45:19 T1 97.93 | T2 100.91 | T3 99.00 | T4 100.04 | T5 99.54 | T6 101.53 | Ref 96.60
2024/02/14 22:45:20 T1 97.93 | T2 100.93 | T3 99.01 | T4 100.05 | T5 99.54 | T6 101.55 | Ref 96.40
2024/02/14 22:45:21 T1 97.94 | T2 100.94 | T3 99.01 | T4 100.06 | T5 99.55 | T6 101.55 | Ref 96.12
2024/02/14 22:45:23 T1 97.95 | T2 100.95 | T3 99.02 | T4 100.08 | T5 99.56 | T6 101.57 | Ref 95.70
2024/02/14 22:45:24 T1 97.95 | T2 100.96 | T3 99.02 | T4 100.09 | T5 99.56 | T6 101.58 | Ref 95.69
2024/02/14 22:45:25 T1 97.95 | T2 100.97 | T3 99.03 | T4 100.11 | T5 99.56 | T6 101.60 | Ref 95.70
2024/02/14 22:45:26 T1 97.95 | T2 100.98 | T3 99.04 | T4 100.13 | T5 99.56 | T6 101.63 | Ref 95.42
2024/02/14 22:45:27 T1 97.95 | T2 100.98 | T3 99.04 | T4 100.15 | T5 99.56 | T6 101.65 | Ref 95.53
2024/02/14 22:45:28 T1 97.95 | T2 100.98 | T3 99.05 | T4 100.16 | T5 99.56 | T6 101.68 | Ref 95.74
2024/02/14 22:45:29 T1 97.95 | T2 100.98 | T3 99.07 | T4 100.17 | T5 99.57 | T6 101.68 | Ref 96.03
2024/02/14 22:45:30 T1 97.96 | T2 100.99 | T3 99.07 | T4 100.17 | T5 99.58 | T6 101.68 | Ref 96.09
2024/02/14 22:45:31 T1 97.97 | T2 101.00 | T3 99.08 | T4 100.18 | T5 99.58 | T6 101.68 | Ref 95.94
2024/02/14 22:45:32 T1 97.98 | T2 101.01 | T3 99.09 | T4 100.19 | T5 99.58 | T6 101.68 | Ref 95.95
2024/02/14 22:45:33 T1 97.98 | T2 101.02 | T3 99.09 | T4 100.20 | T5 99.58 | T6 101.69 | Ref 95.95
2024/02/14 22:45:34 T1 97.99 | T2 101.03 | T3 99.09 | T4 100.21 | T5 99.58 | T6 101.71 | Ref 95.62
2024/02/14 22:45:35 T1 97.99 | T2 101.04 | T3 99.08 | T4 100.22 | T5 99.58 | T6 101.74 | Ref 95.27
2024/02/14 22:45:37 T1 98.00 | T2 101.05 | T3 99.07 | T4 100.23 | T5 99.58 | T6 101.75 | Ref 95.21
2024/02/14 22:45:38 T1 98.01 | T2 101.08 | T3 99.04 | T4 100.25 | T5 99.58 | T6 101.77 | Ref 94.96
2024/02/14 22:45:39 T1 98.02 | T2 101.10 | T3 99.03 | T4 100.26 | T5 99.58 | T6 101.80 | Ref 94.86
2024/02/14 22:45:40 T1 98.02 | T2 101.11 | T3 99.02 | T4 100.27 | T5 99.58 | T6 101.82 | Ref 94.88
2024/02/14 22:45:41 T1 98.01 | T2 101.11 | T3 99.02 | T4 100.28 | T5 99.58 | T6 101.83 | Ref 94.86
2024/02/14 22:45:42 T1 97.99 | T2 101.12 | T3 99.02 | T4 100.28 | T5 99.55 | T6 101.83 | Ref 94.97
2024/02/14 22:45:43 T1 97.98 | T2 101.13 | T3 99.02 | T4 100.28 | T5 99.54 | T6 101.83 | Ref 95.10
2024/02/14 22:45:44 T1 97.96 | T2 101.12 | T3 99.01 | T4 100.26 | T5 99.51 | T6 101.84 | Ref 95.03
2024/02/14 22:45:45 T1 97.94 | T2 101.10 | T3 99.01 | T4 100.25 | T5 99.49 | T6 101.84 | Ref 94.99
2024/02/14 22:45:46 T1 97.92 | T2 101.08 | T3 99.00 | T4 100.23 | T5 99.46 | T6 101.85 | Ref 95.04
2024/02/14 22:45:47 T1 97.90 | T2 101.07 | T3 98.98 | T4 100.23 | T5 99.44 | T6 101.86 | Ref 95.18
2024/02/14 22:45:48 T1 97.88 | T2 101.07 | T3 98.95 | T4 100.23 | T5 99.41 | T6 101.86 | Ref 95.15
2024/02/14 22:45:49 T1 97.87 | T2 101.07 | T3 98.93 | T4 100.23 | T5 99.40 | T6 101.86 | Ref 95.17
2024/02/14 22:45:50 T1 97.86 | T2 101.07 | T3 98.91 | T4 100.22 | T5 99.39 | T6 101.87 | Ref 95.19
2024/02/14 22:45:52 T1 97.84 | T2 101.08 | T3 98.90 | T4 100.23 | T5 99.37 | T6 101.88 | Ref 95.26
2024/02/14 22:45:53 T1 97.83 | T2 101.10 | T3 98.90 | T4 100.23 | T5 99.36 | T6 101.89 | Ref 95.27
2024/02/14 22:45:54 T1 97.82 | T2 101.10 | T3 98.91 | T4 100.23 | T5 99.35 | T6 101.90 | Ref 95.28
2024/02/14 22:45:55 T1 97.81 | T2 101.11 | T3 98.90 | T4 100.23 | T5 99.34 | T6 101.90 | Ref 95.33
2024/02/14 22:45:56 T1 97.81 | T2 101.12 | T3 98.90 | T4 100.23 | T5 99.34 | T6 101.90 | Ref 95.30
2024/02/14 22:45:57 T1 97.80 | T2 101.13 | T3 98.90 | T4 100.23 | T5 99.33 | T6 101.89 | Ref 95.51
2024/02/14 22:45:58 T1 97.81 | T2 101.14 | T3 98.89 | T4 100.24 | T5 99.33 | T6 101.88 | Ref 95.53
2024/02/14 22:45:59 T1 97.82 | T2 101.15 | T3 98.88 | T4 100.24 | T5 99.33 | T6 101.87 | Ref 95.45
2024/02/14 22:46:00 T1 97.83 | T2 101.17 | T3 98.88 | T4 100.24 | T5 99.33 | T6 101.86 | Ref 95.61
2024/02/14 22:46:01 T1 97.85 | T2 101.19 | T3 98.90 | T4 100.24 | T5 99.34 | T6 101.85 | Ref 95.60
2024/02/14 22:46:02 T1 97.86 | T2 101.20 | T3 98.91 | T4 100.24 | T5 99.35 | T6 101.84 | Ref 95.61
2024/02/14 22:46:03 T1 97.87 | T2 101.21 | T3 98.91 | T4 100.25 | T5 99.36 | T6 101.84 | Ref 95.69
2024/02/14 22:46:04 T1 97.87 | T2 101.22 | T3 98.93 | T4 100.26 | T5 99.37 | T6 101.85 | Ref 95.69
2024/02/14 22:46:06 T1 97.88 | T2 101.23 | T3 98.94 | T4 100.26 | T5 99.38 | T6 101.86 | Ref 95.75
2024/02/14 22:46:07 T1 97.88 | T2 101.24 | T3 98.95 | T4 100.27 | T5 99.39 | T6 101.87 | Ref 95.62
2024/02/14 22:46:08 T1 97.90 | T2 101.25 | T3 98.94 | T4 100.28 | T5 99.40 | T6 101.89 | Ref 95.47
2024/02/14 22:46:09 T1 97.90 | T2 101.26 | T3 98.94 | T4 100.29 | T5 99.41 | T6 101.90 | Ref 95.41
2024/02/14 22:46:10 T1 97.91 | T2 101.27 | T3 98.94 | T4 100.30 | T5 99.41 | T6 101.92 | Ref 95.29
2024/02/14 22:46:11 T1 97.92 | T2 101.29 | T3 98.91 | T4 100.34 | T5 99.40 | T6 101.93 | Ref 95.22
2024/02/14 22:46:12 T1 97.97 | T2 101.31 | T3 98.88 | T4 100.40 | T5 99.45 | T6 101.91 | Ref 95.28
2024/02/14 22:46:13 T1 98.08 | T2 101.31 | T3 98.88 | T4 100.45 | T5 99.54 | T6 101.87 | Ref 95.29
2024/02/14 22:46:14 T1 98.16 | T2 101.30 | T3 98.91 | T4 100.48 | T5 99.57 | T6 101.85 | Ref 95.24
2024/02/14 22:46:15 T1 98.22 | T2 101.30 | T3 98.93 | T4 100.50 | T5 99.58 | T6 101.83 | Ref 95.17
2024/02/14 22:46:16 T1 98.24 | T2 101.31 | T3 98.95 | T4 100.51 | T5 99.58 | T6 101.83 | Ref 95.23
2024/02/14 22:46:17 T1 98.26 | T2 101.32 | T3 98.99 | T4 100.52 | T5 99.59 | T6 101.83 | Ref 95.57
2024/02/14 22:46:18 T1 98.28 | T2 101.31 | T3 99.02 | T4 100.52 | T5 99.59 | T6 101.83 | Ref 95.57
2024/02/14 22:46:20 T1 98.37 | T2 101.25 | T3 99.07 | T4 100.54 | T5 99.59 | T6 101.75 | Ref 95.63
2024/02/14 22:46:21 T1 98.53 | T2 101.14 | T3 99.15 | T4 100.53 | T5 99.53 | T6 101.62 | Ref 95.68
2024/02/14 22:46:22 T1 98.58 | T2 101.01 | T3 99.16 | T4 100.47 | T5 99.53 | T6 101.49 | Ref 95.85
2024/02/14 22:46:23 T1 98.60 | T2 100.95 | T3 99.20 | T4 100.46 | T5 99.57 | T6 101.44 | Ref 95.81
2024/02/14 22:46:24 T1 98.64 | T2 100.84 | T3 99.25 | T4 100.45 | T5 99.65 | T6 101.35 | Ref 95.87
2024/02/14 22:46:25 T1 98.67 | T2 100.74 | T3 99.29 | T4 100.43 | T5 99.70 | T6 101.25 | Ref 95.80
2024/02/14 22:46:26 T1 98.70 | T2 100.66 | T3 99.32 | T4 100.41 | T5 99.74 | T6 101.16 | Ref 95.67
2024/02/14 22:46:27 T1 98.73 | T2 100.58 | T3 99.34 | T4 100.39 | T5 99.77 | T6 101.07 | Ref 95.65
2024/02/14 22:46:28 T1 98.74 | T2 100.55 | T3 99.36 | T4 100.38 | T5 99.79 | T6 101.02 | Ref 95.73
2024/02/14 22:46:29 T1 98.76 | T2 100.48 | T3 99.38 | T4 100.36 | T5 99.81 | T6 100.93 | Ref 96.02
2024/02/14 22:46:30 T1 98.78 | T2 100.42 | T3 99.38 | T4 100.33 | T5 99.82 | T6 100.82 | Ref 95.98
2024/02/14 22:46:31 T1 98.80 | T2 100.36 | T3 99.38 | T4 100.30 | T5 99.83 | T6 100.72 | Ref 95.83
2024/02/14 22:46:32 T1 98.81 | T2 100.30 | T3 99.39 | T4 100.27 | T5 99.85 | T6 100.63 | Ref 95.90
2024/02/14 22:46:34 T1 98.82 | T2 100.25 | T3 99.39 | T4 100.25 | T5 99.86 | T6 100.56 | Ref 95.92
2024/02/14 22:46:35 T1 98.83 | T2 100.18 | T3 99.40 | T4 100.23 | T5 99.87 | T6 100.51 | Ref 95.70
2024/02/14 22:46:36 T1 98.84 | T2 100.15 | T3 99.40 | T4 100.21 | T5 99.87 | T6 100.48 | Ref 95.53
2024/02/14 22:46:37 T1 98.86 | T2 100.09 | T3 99.40 | T4 100.19 | T5 99.89 | T6 100.43 | Ref 95.23
2024/02/14 22:46:38 T1 98.86 | T2 100.03 | T3 99.40 | T4 100.17 | T5 99.90 | T6 100.38 | Ref 95.09
2024/02/14 22:46:39 T1 98.86 | T2 99.97 | T3 99.40 | T4 100.14 | T5 99.92 | T6 100.34 | Ref 94.89
2024/02/14 22:46:40 T1 98.85 | T2 99.91 | T3 99.40 | T4 100.12 | T5 99.94 | T6 100.30 | Ref 94.91
2024/02/14 22:46:41 T1 98.86 | T2 99.86 | T3 99.38 | T4 100.10 | T5 99.87 | T6 100.25 | Ref 94.72
2024/02/14 22:46:42 T1 98.89 | T2 99.87 | T3 99.40 | T4 100.12 | T5 99.81 | T6 100.27 | Ref 94.59
2024/02/14 22:46:43 T1 98.93 | T2 100.03 | T3 99.44 | T4 100.19 | T5 99.74 | T6 100.37 | Ref 94.61
2024/02/14 22:46:44 T1 98.75 | T2 100.28 | T3 99.45 | T4 100.22 | T5 99.57 | T6 100.43 | Ref 94.50
2024/02/14 22:46:45 T1 98.50 | T2 100.46 | T3 99.41 | T4 100.23 | T5 99.37 | T6 100.48 | Ref 94.42
2024/02/14 22:46:46 T1 98.32 | T2 100.54 | T3 99.36 | T4 100.30 | T5 99.25 | T6 100.54 | Ref 94.33
2024/02/14 22:46:48 T1 98.18 | T2 100.58 | T3 99.32 | T4 100.34 | T5 99.15 | T6 100.58 | Ref 94.45
2024/02/14 22:46:49 T1 98.12 | T2 100.58 | T3 99.31 | T4 100.34 | T5 99.10 | T6 100.60 | Ref 94.59
2024/02/14 22:46:50 T1 98.01 | T2 100.57 | T3 99.33 | T4 100.38 | T5 99.11 | T6 100.75 | Ref 94.75
2024/02/14 22:46:51 T1 98.06 | T2 100.52 | T3 99.41 | T4 100.39 | T5 99.35 | T6 100.88 | Ref 94.82
2024/02/14 22:46:52 T1 98.11 | T2 100.54 | T3 99.48 | T4 100.42 | T5 99.46 | T6 101.02 | Ref 94.82
2024/02/14 22:46:53 T1 98.13 | T2 100.55 | T3 99.51 | T4 100.43 | T5 99.53 | T6 101.12 | Ref 94.77
2024/02/14 22:46:54 T1 98.13 | T2 100.54 | T3 99.51 | T4 100.43 | T5 99.58 | T6 101.20 | Ref 94.72
2024/02/14 22:46:55 T1 98.14 | T2 100.54 | T3 99.51 | T4 100.43 | T5 99.60 | T6 101.23 | Ref 94.64
2024/02/14 22:46:56 T1 98.14 | T2 100.55 | T3 99.51 | T4 100.42 | T5 99.64 | T6 101.29 | Ref 94.44
2024/02/14 22:46:57 T1 98.14 | T2 100.55 | T3 99.51 | T4 100.41 | T5 99.67 | T6 101.33 | Ref 94.40
2024/02/14 22:46:58 T1 98.14 | T2 100.57 | T3 99.50 | T4 100.40 | T5 99.70 | T6 101.36 | Ref 94.55
2024/02/14 22:46:59 T1 98.14 | T2 100.58 | T3 99.50 | T4 100.39 | T5 99.73 | T6 101.38 | Ref 94.52
2024/02/14 22:47:00 T1 98.14 | T2 100.60 | T3 99.49 | T4 100.38 | T5 99.75 | T6 101.40 | Ref 94.51
2024/02/14 22:47:02 T1 98.15 | T2 100.61 | T3 99.48 | T4 100.38 | T5 99.75 | T6 101.41 | Ref 94.56
2024/02/14 22:47:03 T1 98.16 | T2 100.62 | T3 99.47 | T4 100.37 | T5 99.77 | T6 101.43 | Ref 94.54
2024/02/14 22:47:04 T1 98.17 | T2 100.64 | T3 99.46 | T4 100.37 | T5 99.78 | T6 101.46 | Ref 94.69
2024/02/14 22:47:05 T1 98.19 | T2 100.66 | T3 99.45 | T4 100.36 | T5 99.79 | T6 101.48 | Ref 94.88
2024/02/14 22:47:06 T1 98.20 | T2 100.68 | T3 99.45 | T4 100.36 | T5 99.81 | T6 101.50 | Ref 95.07
2024/02/14 22:47:07 T1 98.20 | T2 100.70 | T3 99.44 | T4 100.35 | T5 99.82 | T6 101.52 | Ref 95.17
2024/02/14 22:47:08 T1 98.20 | T2 100.71 | T3 99.44 | T4 100.35 | T5 99.82 | T6 101.54 | Ref 95.11
2024/02/14 22:47:09 T1 98.17 | T2 100.68 | T3 99.32 | T4 100.22 | T5 99.67 | T6 101.37 | Ref 95.14
2024/02/14 22:47:10 T1 97.74 | T2 100.24 | T3 98.74 | T4 99.64 | T5 99.09 | T6 100.81 | Ref 94.96
2024/02/14 22:47:11 T1 97.15 | T2 99.63 | T3 98.10 | T4 98.95 | T5 98.46 | T6 100.23 | Ref 94.80
2024/02/14 22:47:12 T1 96.56 | T2 99.04 | T3 97.53 | T4 98.37 | T5 97.87 | T6 99.71 | Ref 94.74
2024/02/14 22:47:13 T1 96.00 | T2 98.54 | T3 97.02 | T4 97.85 | T5 97.32 | T6 99.21 | Ref 94.82
2024/02/14 22:47:14 T1 95.73 | T2 98.30 | T3 96.77 | T4 97.60 | T5 97.05 | T6 98.97 | Ref 94.83
2024/02/14 22:47:16 T1 95.18 | T2 97.82 | T3 96.28 | T4 97.12 | T5 96.50 | T6 98.46 | Ref 94.81
2024/02/14 22:47:17 T1 94.63 | T2 97.35 | T3 95.81 | T4 96.64 | T5 95.96 | T6 97.96 | Ref 94.78
2024/02/14 22:47:18 T1 94.11 | T2 96.89 | T3 95.35 | T4 96.16 | T5 95.45 | T6 97.46 | Ref 94.63
2024/02/14 22:47:19 T1 93.62 | T2 96.42 | T3 94.90 | T4 95.71 | T5 94.88 | T6 96.99 | Ref 94.53
2024/02/14 22:47:20 T1 93.13 | T2 95.96 | T3 94.48 | T4 95.28 | T5 94.36 | T6 96.54 | Ref 94.38
2024/02/14 22:47:21 T1 92.64 | T2 95.49 | T3 94.06 | T4 94.86 | T5 93.88 | T6 96.10 | Ref 94.47
2024/02/14 22:47:22 T1 92.39 | T2 95.24 | T3 93.85 | T4 94.64 | T5 93.64 | T6 95.89 | Ref 94.63
2024/02/14 22:47:23 T1 91.92 | T2 94.77 | T3 93.43 | T4 94.21 | T5 93.16 | T6 95.45 | Ref 94.75
2024/02/14 22:47:24 T1 91.44 | T2 94.30 | T3 93.00 | T4 93.77 | T5 92.68 | T6 95.03 | Ref 94.96
2024/02/14 22:47:25 T1 90.97 | T2 93.81 | T3 92.60 | T4 93.37 | T5 92.22 | T6 94.63 | Ref 95.05
2024/02/14 22:47:26 T1 90.52 | T2 93.34 | T3 92.21 | T4 92.97 | T5 91.77 | T6 94.24 | Ref 95.07
2024/02/14 22:47:27 T1 90.30 | T2 93.11 | T3 92.02 | T4 92.78 | T5 91.54 | T6 94.04 | Ref 95.08
2024/02/14 22:47:28 T1 89.86 | T2 92.64 | T3 91.65 | T4 92.38 | T5 91.07 | T6 93.65 | Ref 94.90
2024/02/14 22:47:30 T1 89.43 | T2 92.20 | T3 91.29 | T4 92.01 | T5 90.61 | T6 93.24 | Ref 95.01
2024/02/14 22:47:31 T1 89.00 | T2 91.78 | T3 90.93 | T4 91.63 | T5 90.16 | T6 92.85 | Ref 95.16
2024/02/14 22:47:32 T1 88.58 | T2 91.36 | T3 90.58 | T4 91.27 | T5 89.70 | T6 92.45 | Ref 95.05
2024/02/14 22:47:33 T1 88.19 | T2 90.97 | T3 90.22 | T4 90.90 | T5 89.23 | T6 92.05 | Ref 95.13
2024/02/14 22:47:34 T1 87.77 | T2 90.57 | T3 89.83 | T4 90.52 | T5 88.78 | T6 91.65 | Ref 95.14
2024/02/14 22:47:35 T1 87.56 | T2 90.35 | T3 89.64 | T4 90.34 | T5 88.55 | T6 91.46 | Ref 95.22
2024/02/14 22:47:36 T1 87.14 | T2 89.92 | T3 89.27 | T4 89.98 | T5 88.11 | T6 91.07 | Ref 95.20
2024/02/14 22:47:37 T1 86.74 | T2 89.51 | T3 88.90 | T4 89.59 | T5 87.66 | T6 90.66 | Ref 95.28
2024/02/14 22:47:38 T1 86.36 | T2 89.09 | T3 88.53 | T4 89.21 | T5 87.22 | T6 90.26 | Ref 95.25
2024/02/14 22:47:39 T1 85.97 | T2 88.68 | T3 88.18 | T4 88.85 | T5 86.79 | T6 89.88 | Ref 94.87
2024/02/14 22:47:40 T1 85.58 | T2 88.28 | T3 87.84 | T4 88.46 | T5 86.37 | T6 89.50 | Ref 94.72
2024/02/14 22:47:41 T1 85.40 | T2 88.08 | T3 87.67 | T4 88.27 | T5 86.15 | T6 89.29 | Ref 94.80
2024/02/14 22:47:42 T1 85.05 | T2 87.69 | T3 87.34 | T4 87.89 | T5 85.71 | T6 88.87 | Ref 94.82
2024/02/14 22:47:44 T1 84.68 | T2 87.30 | T3 87.00 | T4 87.52 | T5 85.31 | T6 88.45 | Ref 94.83
2024/02/14 22:47:45 T1 84.30 | T2 86.91 | T3 86.63 | T4 87.14 | T5 84.92 | T6 88.04 | Ref 94.97
2024/02/14 22:47:46 T1 83.92 | T2 86.54 | T3 86.24 | T4 86.75 | T5 84.53 | T6 87.65 | Ref 95.18
2024/02/14 22:47:47 T1 83.54 | T2 86.18 | T3 85.87 | T4 86.36 | T5 84.16 | T6 87.26 | Ref 95.13
2024/02/14 22:47:48 T1 83.35 | T2 86.00 | T3 85.68 | T4 86.17 | T5 83.97 | T6 87.06 | Ref 95.14
2024/02/14 22:47:49 T1 82.96 | T2 85.63 | T3 85.32 | T4 85.81 | T5 83.60 | T6 86.68 | Ref 95.29
2024/02/14 22:47:50 T1 82.58 | T2 85.27 | T3 84.98 | T4 85.45 | T5 83.22 | T6 86.29 | Ref 95.27
2024/02/14 22:47:51 T1 82.23 | T2 84.92 | T3 84.65 | T4 85.10 | T5 82.84 | T6 85.94 | Ref 95.51
2024/02/14 22:47:52 T1 81.86 | T2 84.56 | T3 84.33 | T4 84.78 | T5 82.45 | T6 85.59 | Ref 95.42
2024/02/14 22:47:53 T1 81.48 | T2 84.22 | T3 83.99 | T4 84.45 | T5 82.06 | T6 85.23 | Ref 95.45
2024/02/14 22:47:54 T1 81.30 | T2 84.04 | T3 83.82 | T4 84.29 | T5 81.87 | T6 85.05 | Ref 95.42
2024/02/14 22:47:55 T1 80.94 | T2 83.70 | T3 83.48 | T4 83.96 | T5 81.49 | T6 84.70 | Ref 95.42
2024/02/14 22:47:56 T1 80.58 | T2 83.36 | T3 83.13 | T4 83.62 | T5 81.11 | T6 84.34 | Ref 95.34
2024/02/14 22:47:58 T1 80.23 | T2 83.01 | T3 82.81 | T4 83.28 | T5 80.71 | T6 83.98 | Ref 95.34
2024/02/14 22:47:59 T1 79.89 | T2 82.64 | T3 82.50 | T4 82.97 | T5 80.33 | T6 83.63 | Ref 95.16
2024/02/14 22:48:00 T1 79.55 | T2 82.27 | T3 82.16 | T4 82.66 | T5 79.95 | T6 83.30 | Ref 95.00
2024/02/14 22:48:01 T1 79.38 | T2 82.10 | T3 82.01 | T4 82.50 | T5 79.76 | T6 83.13 | Ref 95.05
2024/02/14 22:48:02 T1 79.05 | T2 81.74 | T3 81.71 | T4 82.20 | T5 79.37 | T6 82.81 | Ref 94.98
2024/02/14 22:48:03 T1 78.74 | T2 81.37 | T3 81.41 | T4 81.89 | T5 78.98 | T6 82.48 | Ref 95.03
2024/02/14 22:48:04 T1 78.40 | T2 81.04 | T3 81.08 | T4 81.58 | T5 78.61 | T6 82.13 | Ref 94.99
2024/02/14 22:48:05 T1 78.06 | T2 80.71 | T3 80.75 | T4 81.26 | T5 78.23 | T6 81.78 | Ref 95.00
2024/02/14 22:48:06 T1 77.70 | T2 80.38 | T3 80.41 | T4 80.92 | T5 77.87 | T6 81.44 | Ref 95.08
2024/02/14 22:48:07 T1 77.53 | T2 80.22 | T3 80.23 | T4 80.74 | T5 77.70 | T6 81.28 | Ref 95.12
2024/02/14 22:48:08 T1 77.19 | T2 79.90 | T3 79.89 | T4 80.42 | T5 77.36 | T6 80.96 | Ref 95.05
2024/02/14 22:48:09 T1 76.87 | T2 79.59 | T3 79.58 | T4 80.11 | T5 77.03 | T6 80.64 | Ref 95.03
2024/02/14 22:48:10 T1 76.55 | T2 79.27 | T3 79.27 | T4 79.81 | T5 76.70 | T6 80.31 | Ref 95.08
2024/02/14 22:48:12 T1 76.21 | T2 78.98 | T3 78.93 | T4 79.49 | T5 76.38 | T6 79.97 | Ref 95.17
2024/02/14 22:48:13 T1 75.86 | T2 78.63 | T3 78.60 | T4 79.16 | T5 76.08 | T6 79.64 | Ref 95.16
2024/02/14 22:48:14 T1 75.69 | T2 78.46 | T3 78.44 | T4 79.01 | T5 75.94 | T6 79.49 | Ref 95.07
2024/02/14 22:48:15 T1 75.35 | T2 78.11 | T3 78.13 | T4 78.70 | T5 75.67 | T6 79.19 | Ref 95.05
2024/02/14 22:48:16 T1 75.03 | T2 77.77 | T3 77.83 | T4 78.40 | T5 75.38 | T6 78.89 | Ref 94.91
2024/02/14 22:48:17 T1 74.71 | T2 77.45 | T3 77.54 | T4 78.12 | T5 75.07 | T6 78.58 | Ref 94.94
2024/02/14 22:48:18 T1 74.40 | T2 77.13 | T3 77.24 | T4 77.82 | T5 74.76 | T6 78.26 | Ref 94.85
2024/02/14 22:48:19 T1 74.06 | T2 76.77 | T3 76.91 | T4 77.50 | T5 74.45 | T6 77.95 | Ref 94.85
2024/02/14 22:48:20 T1 73.89 | T2 76.58 | T3 76.75 | T4 77.33 | T5 74.28 | T6 77.78 | Ref 94.84
2024/02/14 22:48:21 T1 73.54 | T2 76.20 | T3 76.41 | T4 76.99 | T5 73.97 | T6 77.45 | Ref 94.83
2024/02/14 22:48:22 T1 73.18 | T2 75.83 | T3 76.08 | T4 76.65 | T5 73.66 | T6 77.11 | Ref 94.85
2024/02/14 22:48:23 T1 72.82 | T2 75.48 | T3 75.76 | T4 76.33 | T5 73.37 | T6 76.78 | Ref 94.91
2024/02/14 22:48:24 T1 72.46 | T2 75.12 | T3 75.44 | T4 76.01 | T5 73.08 | T6 76.46 | Ref 94.90
2024/02/14 22:48:26 T1 72.09 | T2 74.78 | T3 75.12 | T4 75.70 | T5 72.80 | T6 76.13 | Ref 94.84
2024/02/14 22:48:27 T1 71.91 | T2 74.61 | T3 74.96 | T4 75.54 | T5 72.66 | T6 75.97 | Ref 94.84
2024/02/14 22:48:28 T1 71.55 | T2 74.27 | T3 74.66 | T4 75.23 | T5 72.40 | T6 75.66 | Ref 95.01
2024/02/14 22:48:29 T1 71.21 | T2 73.93 | T3 74.34 | T4 74.92 | T5 72.13 | T6 75.35 | Ref 95.18
2024/02/14 22:48:30 T1 70.88 | T2 73.60 | T3 74.04 | T4 74.61 | T5 71.88 | T6 75.04 | Ref 95.22
2024/02/14 22:48:31 T1 70.56 | T2 73.29 | T3 73.74 | T4 74.32 | T5 71.61 | T6 74.75 | Ref 95.09
2024/02/14 22:48:32 T1 70.27 | T2 73.00 | T3 73.45 | T4 74.04 | T5 71.34 | T6 74.46 | Ref 95.04
2024/02/14 22:48:33 T1 69.97 | T2 72.70 | T3 73.16 | T4 73.75 | T5 71.07 | T6 74.17 | Ref 95.02
2024/02/14 22:48:34 T1 69.83 | T2 72.55 | T3 73.02 | T4 73.60 | T5 70.94 | T6 74.03 | Ref 95.06
2024/02/14 22:48:35 T1 69.56 | T2 72.27 | T3 72.74 | T4 73.31 | T5 70.67 | T6 73.74 | Ref 94.85
2024/02/14 22:48:36 T1 69.31 | T2 71.99 | T3 72.47 | T4 73.04 | T5 70.41 | T6 73.47 | Ref 94.90
2024/02/14 22:48:37 T1 69.05 | T2 71.71 | T3 72.21 | T4 72.77 | T5 70.15 | T6 73.20 | Ref 94.94
2024/02/14 22:48:38 T1 68.81 | T2 71.43 | T3 71.96 | T4 72.52 | T5 69.87 | T6 72.93 | Ref 95.05
2024/02/14 22:48:40 T1 68.57 | T2 71.17 | T3 71.72 | T4 72.28 | T5 69.59 | T6 72.66 | Ref 95.19
2024/02/14 22:48:41 T1 68.44 | T2 71.03 | T3 71.60 | T4 72.16 | T5 69.45 | T6 72.52 | Ref 95.20
2024/02/14 22:48:42 T1 68.21 | T2 70.78 | T3 71.35 | T4 71.91 | T5 69.17 | T6 72.24 | Ref 95.06
2024/02/14 22:48:43 T1 67.97 | T2 70.53 | T3 71.11 | T4 71.66 | T5 68.89 | T6 71.95 | Ref 94.94
2024/02/14 22:48:44 T1 67.74 | T2 70.28 | T3 70.86 | T4 71.41 | T5 68.61 | T6 71.67 | Ref 94.87
2024/02/14 22:48:45 T1 67.51 | T2 70.02 | T3 70.62 | T4 71.17 | T5 68.34 | T6 71.41 | Ref 94.86
