2024/02/17 17:04:59 T1 31.89 | T2 33.88 | T3 34.92 | T4 35.17 | T5 31.31 | T6 34.20 | Ref 24.60
2024/02/17 17:08:37 T1 50.65 | T2 62.98 | T3 59.42 | T4 61.35 | T5 54.03 | T6 62.56 | Ref 25.24
2024/02/17 17:08:38 T1 50.61 | T2 62.81 | T3 59.30 | T4 61.20 | T5 53.94 | T6 62.38 | Ref 25.26
2024/02/17 17:08:39 T1 50.52 | T2 62.48 | T3 59.07 | T4 60.92 | T5 53.77 | T6 62.03 | Ref 25.22
2024/02/17 17:08:40 T1 50.45 | T2 62.18 | T3 58.85 | T4 60.66 | T5 53.61 | T6 61.73 | Ref 25.22
2024/02/17 17:08:41 T1 50.38 | T2 61.89 | T3 58.64 | T4 60.41 | T5 53.47 | T6 61.44 | Ref 25.20
2024/02/17 17:08:42 T1 50.32 | T2 61.62 | T3 58.43 | T4 60.17 | T5 53.34 | T6 61.18 | Ref 25.19
2024/02/17 17:08:43 T1 50.25 | T2 61.35 | T3 58.23 | T4 59.94 | T5 53.21 | T6 60.92 | Ref 25.18
2024/02/17 17:08:44 T1 50.22 | T2 61.21 | T3 58.13 | T4 59.83 | T5 53.15 | T6 60.80 | Ref 25.19
2024/02/17 17:08:45 T1 50.16 | T2 60.95 | T3 57.93 | T4 59.60 | T5 53.02 | T6 60.57 | Ref 25.19
2024/02/17 17:08:46 T1 50.09 | T2 60.69 | T3 57.74 | T4 59.39 | T5 52.91 | T6 60.34 | Ref 25.16
2024/02/17 17:08:47 T1 50.03 | T2 60.43 | T3 57.55 | T4 59.17 | T5 52.79 | T6 60.12 | Ref 25.16
2024/02/17 17:08:49 T1 49.97 | T2 60.18 | T3 57.36 | T4 58.96 | T5 52.68 | T6 59.89 | Ref 25.14
2024/02/17 17:08:50 T1 49.90 | T2 59.95 | T3 57.18 | T4 58.75 | T5 52.56 | T6 59.67 | Ref 25.16
2024/02/17 17:08:51 T1 49.87 | T2 59.83 | T3 57.09 | T4 58.65 | T5 52.50 | T6 59.57 | Ref 25.15
2024/02/17 17:08:52 T1 49.81 | T2 59.60 | T3 56.91 | T4 58.44 | T5 52.38 | T6 59.35 | Ref 25.18
2024/02/17 17:08:53 T1 49.76 | T2 59.37 | T3 56.73 | T4 58.24 | T5 52.27 | T6 59.14 | Ref 25.14
2024/02/17 17:08:54 T1 49.70 | T2 59.15 | T3 56.56 | T4 58.04 | T5 52.16 | T6 58.93 | Ref 25.16
2024/02/17 17:08:55 T1 49.64 | T2 58.93 | T3 56.38 | T4 57.84 | T5 52.04 | T6 58.72 | Ref 25.16
2024/02/17 17:08:56 T1 49.58 | T2 58.71 | T3 56.21 | T4 57.64 | T5 51.93 | T6 58.51 | Ref 25.17
2024/02/17 17:08:57 T1 49.55 | T2 58.60 | T3 56.12 | T4 57.54 | T5 51.87 | T6 58.40 | Ref 25.19
2024/02/17 17:08:58 T1 49.49 | T2 58.38 | T3 55.95 | T4 57.35 | T5 51.76 | T6 58.19 | Ref 25.24
2024/02/17 17:08:59 T1 49.36 | T2 58.14 | T3 55.75 | T4 57.12 | T5 51.59 | T6 57.90 | Ref 25.31
2024/02/17 17:09:00 T1 49.18 | T2 57.81 | T3 55.52 | T4 56.85 | T5 51.41 | T6 57.56 | Ref 25.38
2024/02/17 17:09:01 T1 48.93 | T2 57.40 | T3 55.25 | T4 56.54 | T5 51.19 | T6 57.19 | Ref 25.39
2024/02/17 17:09:03 T1 48.75 | T2 57.00 | T3 54.99 | T4 56.24 | T5 50.99 | T6 56.82 | Ref 25.43
2024/02/17 17:09:04 T1 48.62 | T2 56.81 | T3 54.87 | T4 56.09 | T5 50.87 | T6 56.63 | Ref 25.47
2024/02/17 17:09:05 T1 48.23 | T2 56.40 | T3 54.55 | T4 55.77 | T5 50.58 | T6 56.21 | Ref 25.47
2024/02/17 17:09:06 T1 47.96 | T2 55.95 | T3 54.22 | T4 55.42 | T5 50.31 | T6 55.79 | Ref 25.50
2024/02/17 17:09:07 T1 47.74 | T2 55.53 | T3 53.93 | T4 55.08 | T5 50.04 | T6 55.39 | Ref 25.53
2024/02/17 17:09:08 T1 47.52 | T2 55.13 | T3 53.64 | T4 54.77 | T5 49.81 | T6 55.03 | Ref 25.47
2024/02/17 17:09:09 T1 47.37 | T2 54.80 | T3 53.40 | T4 54.50 | T5 49.64 | T6 54.73 | Ref 25.45
2024/02/17 17:09:10 T1 47.31 | T2 54.66 | T3 53.30 | T4 54.38 | T5 49.56 | T6 54.61 | Ref 25.45
2024/02/17 17:09:11 T1 47.20 | T2 54.40 | T3 53.09 | T4 54.16 | T5 49.42 | T6 54.37 | Ref 25.42
2024/02/17 17:09:12 T1 47.10 | T2 54.18 | T3 52.91 | T4 53.96 | T5 49.29 | T6 54.16 | Ref 25.41
2024/02/17 17:09:13 T1 47.02 | T2 53.97 | T3 52.73 | T4 53.76 | T5 49.17 | T6 53.96 | Ref 25.40
2024/02/17 17:09:14 T1 46.94 | T2 53.78 | T3 52.56 | T4 53.57 | T5 49.06 | T6 53.77 | Ref 25.39
2024/02/17 17:09:15 T1 46.87 | T2 53.60 | T3 52.39 | T4 53.38 | T5 48.95 | T6 53.59 | Ref 25.37
2024/02/17 17:09:17 T1 46.84 | T2 53.52 | T3 52.31 | T4 53.29 | T5 48.90 | T6 53.50 | Ref 25.37
2024/02/17 17:09:18 T1 46.76 | T2 53.35 | T3 52.15 | T4 53.12 | T5 48.78 | T6 53.32 | Ref 25.39
2024/02/17 17:09:19 T1 46.68 | T2 53.18 | T3 51.97 | T4 52.95 | T5 48.64 | T6 53.14 | Ref 25.36
2024/02/17 17:09:20 T1 46.60 | T2 53.03 | T3 51.89 | T4 52.89 | T5 48.51 | T6 53.02 | Ref 25.39
2024/02/17 17:09:21 T1 46.52 | T2 53.01 | T3 52.12 | T4 53.15 | T5 48.43 | T6 53.04 | Ref 25.36
2024/02/17 17:09:22 T1 46.44 | T2 53.10 | T3 52.53 | T4 53.61 | T5 48.40 | T6 53.18 | Ref 25.34
2024/02/17 17:09:23 T1 46.39 | T2 53.18 | T3 52.78 | T4 53.90 | T5 48.41 | T6 53.28 | Ref 25.33
2024/02/17 17:09:24 T1 46.30 | T2 53.40 | T3 53.33 | T4 54.55 | T5 48.45 | T6 53.55 | Ref 25.36
2024/02/17 17:09:25 T1 46.21 | T2 53.69 | T3 53.93 | T4 55.27 | T5 48.53 | T6 53.88 | Ref 25.34
2024/02/17 17:09:26 T1 46.13 | T2 54.03 | T3 54.56 | T4 56.03 | T5 48.64 | T6 54.26 | Ref 25.36
2024/02/17 17:09:27 T1 46.05 | T2 54.41 | T3 55.22 | T4 56.82 | T5 48.78 | T6 54.68 | Ref 25.34
2024/02/17 17:09:28 T1 45.98 | T2 54.82 | T3 55.90 | T4 57.62 | T5 48.95 | T6 55.13 | Ref 25.36
2024/02/17 17:09:29 T1 45.91 | T2 55.27 | T3 56.59 | T4 58.44 | T5 49.15 | T6 55.61 | Ref 25.35
2024/02/17 17:09:31 T1 45.89 | T2 55.50 | T3 56.94 | T4 58.85 | T5 49.25 | T6 55.86 | Ref 25.36
2024/02/17 17:09:32 T1 45.84 | T2 55.99 | T3 57.64 | T4 59.67 | T5 49.47 | T6 56.37 | Ref 25.37
2024/02/17 17:09:33 T1 45.80 | T2 56.49 | T3 58.35 | T4 60.49 | T5 49.72 | T6 56.90 | Ref 25.39
2024/02/17 17:09:34 T1 45.77 | T2 57.02 | T3 59.05 | T4 61.30 | T5 49.98 | T6 57.45 | Ref 25.39
2024/02/17 17:09:35 T1 45.75 | T2 57.55 | T3 59.76 | T4 62.11 | T5 50.25 | T6 58.00 | Ref 25.39
2024/02/17 17:09:36 T1 45.74 | T2 58.10 | T3 60.46 | T4 62.91 | T5 50.53 | T6 58.57 | Ref 25.38
2024/02/17 17:09:37 T1 45.74 | T2 58.38 | T3 60.81 | T4 63.31 | T5 50.67 | T6 58.85 | Ref 25.39
2024/02/17 17:09:38 T1 45.76 | T2 58.95 | T3 61.50 | T4 64.09 | T5 50.97 | T6 59.43 | Ref 25.39
2024/02/17 17:09:39 T1 45.77 | T2 59.52 | T3 62.20 | T4 64.87 | T5 51.27 | T6 60.00 | Ref 25.40
2024/02/17 17:09:40 T1 45.80 | T2 60.09 | T3 62.88 | T4 65.63 | T5 51.58 | T6 60.59 | Ref 25.41
2024/02/17 17:09:41 T1 45.83 | T2 60.67 | T3 63.55 | T4 66.38 | T5 51.90 | T6 61.18 | Ref 25.42
2024/02/17 17:09:42 T1 45.85 | T2 60.96 | T3 63.89 | T4 66.75 | T5 52.06 | T6 61.48 | Ref 25.40
2024/02/17 17:09:43 T1 45.90 | T2 61.54 | T3 64.56 | T4 67.49 | T5 52.39 | T6 62.07 | Ref 25.40
2024/02/17 17:09:44 T1 45.96 | T2 62.12 | T3 65.22 | T4 68.22 | T5 52.73 | T6 62.66 | Ref 25.39
2024/02/17 17:09:46 T1 46.02 | T2 62.70 | T3 65.87 | T4 68.93 | T5 53.06 | T6 63.25 | Ref 25.42
2024/02/17 17:09:47 T1 46.10 | T2 63.29 | T3 66.51 | T4 69.63 | T5 53.40 | T6 63.85 | Ref 25.43
2024/02/17 17:09:48 T1 46.18 | T2 63.87 | T3 67.15 | T4 70.33 | T5 53.74 | T6 64.44 | Ref 25.42
2024/02/17 17:09:49 T1 46.23 | T2 64.17 | T3 67.47 | T4 70.67 | T5 53.91 | T6 64.74 | Ref 25.44
2024/02/17 17:09:50 T1 46.32 | T2 64.75 | T3 68.09 | T4 71.35 | T5 54.26 | T6 65.34 | Ref 25.44
2024/02/17 17:09:51 T1 46.42 | T2 65.33 | T3 68.71 | T4 72.02 | T5 54.61 | T6 65.93 | Ref 25.44
2024/02/17 17:09:52 T1 46.53 | T2 65.91 | T3 69.32 | T4 72.67 | T5 54.97 | T6 66.53 | Ref 25.47
2024/02/17 17:09:53 T1 46.64 | T2 66.49 | T3 69.92 | T4 73.32 | T5 55.32 | T6 67.12 | Ref 25.47
2024/02/17 17:09:54 T1 46.77 | T2 67.06 | T3 70.51 | T4 73.96 | T5 55.68 | T6 67.71 | Ref 25.45
2024/02/17 17:09:55 T1 46.83 | T2 67.35 | T3 70.81 | T4 74.28 | T5 55.86 | T6 68.00 | Ref 25.45
2024/02/17 17:09:56 T1 46.96 | T2 67.92 | T3 71.39 | T4 74.90 | T5 56.22 | T6 68.59 | Ref 25.47
2024/02/17 17:09:57 T1 47.10 | T2 68.48 | T3 71.97 | T4 75.51 | T5 56.59 | T6 69.17 | Ref 25.48
2024/02/17 17:09:58 T1 47.25 | T2 69.05 | T3 72.53 | T4 76.12 | T5 56.95 | T6 69.75 | Ref 25.48
2024/02/17 17:09:59 T1 47.40 | T2 69.61 | T3 73.09 | T4 76.72 | T5 57.31 | T6 70.33 | Ref 25.50
2024/02/17 17:10:00 T1 47.47 | T2 69.89 | T3 73.37 | T4 77.02 | T5 57.50 | T6 70.62 | Ref 25.50
2024/02/17 17:10:02 T1 47.63 | T2 70.45 | T3 73.92 | T4 77.60 | T5 57.86 | T6 71.19 | Ref 25.48
2024/02/17 17:10:03 T1 47.79 | T2 71.01 | T3 74.46 | T4 78.18 | T5 58.23 | T6 71.75 | Ref 25.50
2024/02/17 17:10:04 T1 47.96 | T2 71.55 | T3 75.00 | T4 78.75 | T5 58.59 | T6 72.31 | Ref 25.52
2024/02/17 17:10:05 T1 48.14 | T2 72.10 | T3 75.53 | T4 79.31 | T5 58.96 | T6 72.87 | Ref 25.51
2024/02/17 17:10:06 T1 48.31 | T2 72.64 | T3 76.05 | T4 79.86 | T5 59.32 | T6 73.43 | Ref 25.53
2024/02/17 17:10:07 T1 48.40 | T2 72.91 | T3 76.31 | T4 80.13 | T5 59.50 | T6 73.70 | Ref 25.51
2024/02/17 17:10:08 T1 48.59 | T2 73.45 | T3 76.82 | T4 80.68 | T5 59.87 | T6 74.25 | Ref 25.54
2024/02/17 17:10:09 T1 48.77 | T2 73.98 | T3 77.33 | T4 81.21 | T5 60.23 | T6 74.80 | Ref 25.52
2024/02/17 17:10:10 T1 48.96 | T2 74.51 | T3 77.83 | T4 81.74 | T5 60.59 | T6 75.34 | Ref 25.55
2024/02/17 17:10:11 T1 49.15 | T2 75.04 | T3 78.32 | T4 82.26 | T5 60.95 | T6 75.88 | Ref 25.53
2024/02/17 17:10:12 T1 49.25 | T2 75.30 | T3 78.56 | T4 82.52 | T5 61.13 | T6 76.14 | Ref 25.53
2024/02/17 17:10:13 T1 49.45 | T2 75.82 | T3 79.05 | T4 83.03 | T5 61.50 | T6 76.67 | Ref 25.54
2024/02/17 17:10:14 T1 49.65 | T2 76.33 | T3 79.52 | T4 83.53 | T5 61.86 | T6 77.20 | Ref 25.57
2024/02/17 17:10:15 T1 49.85 | T2 76.84 | T3 80.00 | T4 84.03 | T5 62.22 | T6 77.72 | Ref 25.55
2024/02/17 17:10:17 T1 50.05 | T2 77.35 | T3 80.46 | T4 84.52 | T5 62.57 | T6 78.24 | Ref 25.57
2024/02/17 17:10:18 T1 50.26 | T2 77.85 | T3 80.92 | T4 85.00 | T5 62.93 | T6 78.75 | Ref 25.56
2024/02/17 17:10:19 T1 50.36 | T2 78.10 | T3 81.15 | T4 85.24 | T5 63.11 | T6 79.01 | Ref 25.60
2024/02/17 17:10:20 T1 50.57 | T2 78.60 | T3 81.60 | T4 85.72 | T5 63.46 | T6 79.52 | Ref 25.57
2024/02/17 17:10:21 T1 50.79 | T2 79.09 | T3 82.05 | T4 86.19 | T5 63.81 | T6 80.02 | Ref 25.57
2024/02/17 17:10:22 T1 51.00 | T2 79.58 | T3 82.49 | T4 86.65 | T5 64.16 | T6 80.52 | Ref 25.61
2024/02/17 17:10:23 T1 51.22 | T2 80.06 | T3 82.93 | T4 87.11 | T5 64.51 | T6 81.01 | Ref 25.59
2024/02/17 17:10:24 T1 51.43 | T2 80.54 | T3 83.36 | T4 87.56 | T5 64.86 | T6 81.50 | Ref 25.62
2024/02/17 17:10:25 T1 51.65 | T2 81.01 | T3 83.79 | T4 88.01 | T5 65.21 | T6 81.98 | Ref 25.62
2024/02/17 17:10:26 T1 51.76 | T2 81.25 | T3 84.00 | T4 88.23 | T5 65.38 | T6 82.22 | Ref 25.61
2024/02/17 17:10:27 T1 51.99 | T2 81.72 | T3 84.42 | T4 88.67 | T5 65.73 | T6 82.70 | Ref 25.61
2024/02/17 17:10:28 T1 52.21 | T2 82.18 | T3 84.84 | T4 89.11 | T5 66.07 | T6 83.17 | Ref 25.64
2024/02/17 17:10:29 T1 52.43 | T2 82.64 | T3 85.25 | T4 89.54 | T5 66.42 | T6 83.64 | Ref 25.64
2024/02/17 17:10:31 T1 52.66 | T2 83.09 | T3 85.65 | T4 89.96 | T5 66.76 | T6 84.10 | Ref 25.67
2024/02/17 17:10:32 T1 52.77 | T2 83.32 | T3 85.86 | T4 90.17 | T5 66.93 | T6 84.33 | Ref 25.65
2024/02/17 17:10:33 T1 52.99 | T2 83.76 | T3 86.25 | T4 90.59 | T5 67.27 | T6 84.79 | Ref 25.63
2024/02/17 17:10:34 T1 53.22 | T2 84.21 | T3 86.65 | T4 91.00 | T5 67.61 | T6 85.24 | Ref 25.67
2024/02/17 17:10:35 T1 53.45 | T2 84.65 | T3 87.04 | T4 91.41 | T5 67.95 | T6 85.69 | Ref 25.68
2024/02/17 17:10:36 T1 53.68 | T2 85.08 | T3 87.42 | T4 91.81 | T5 68.28 | T6 86.13 | Ref 25.67
2024/02/17 17:10:37 T1 53.91 | T2 85.52 | T3 87.81 | T4 92.22 | T5 68.62 | T6 86.57 | Ref 25.67
2024/02/17 17:10:38 T1 54.03 | T2 85.74 | T3 88.00 | T4 92.41 | T5 68.78 | T6 86.79 | Ref 25.69
2024/02/17 17:10:39 T1 54.26 | T2 86.17 | T3 88.38 | T4 92.81 | T5 69.11 | T6 87.22 | Ref 25.69
2024/02/17 17:10:40 T1 54.50 | T2 86.59 | T3 88.75 | T4 93.20 | T5 69.44 | T6 87.65 | Ref 25.69
2024/02/17 17:10:41 T1 54.73 | T2 87.01 | T3 89.13 | T4 93.58 | T5 69.76 | T6 88.08 | Ref 25.71
2024/02/17 17:10:42 T1 54.97 | T2 87.43 | T3 89.50 | T4 93.96 | T5 70.08 | T6 88.50 | Ref 25.69
2024/02/17 17:10:43 T1 55.20 | T2 87.85 | T3 89.86 | T4 94.34 | T5 70.40 | T6 88.91 | Ref 25.68
2024/02/17 17:10:45 T1 55.44 | T2 88.26 | T3 90.22 | T4 94.72 | T5 70.72 | T6 89.33 | Ref 25.71
2024/02/17 17:10:46 T1 55.56 | T2 88.46 | T3 90.40 | T4 94.90 | T5 70.87 | T6 89.54 | Ref 25.71
2024/02/17 17:10:47 T1 55.80 | T2 88.87 | T3 90.76 | T4 95.27 | T5 71.19 | T6 89.95 | Ref 25.71
2024/02/17 17:10:48 T1 56.04 | T2 89.27 | T3 91.11 | T4 95.63 | T5 71.50 | T6 90.35 | Ref 25.75
2024/02/17 17:10:49 T1 56.27 | T2 89.66 | T3 91.46 | T4 95.99 | T5 71.81 | T6 90.76 | Ref 25.74
2024/02/17 17:10:50 T1 56.51 | T2 90.05 | T3 91.80 | T4 96.35 | T5 72.12 | T6 91.16 | Ref 25.75
2024/02/17 17:10:51 T1 56.74 | T2 90.44 | T3 92.14 | T4 96.70 | T5 72.42 | T6 91.55 | Ref 25.77
2024/02/17 17:10:52 T1 56.86 | T2 90.63 | T3 92.31 | T4 96.87 | T5 72.57 | T6 91.74 | Ref 25.76
2024/02/17 17:10:53 T1 57.09 | T2 91.01 | T3 92.63 | T4 97.22 | T5 72.85 | T6 92.10 | Ref 25.76
2024/02/17 17:10:54 T1 57.33 | T2 91.37 | T3 92.87 | T4 97.49 | T5 73.11 | T6 92.43 | Ref 25.79
2024/02/17 17:10:55 T1 57.56 | T2 91.60 | T3 92.85 | T4 97.47 | T5 73.33 | T6 92.61 | Ref 25.77
2024/02/17 17:10:56 T1 57.79 | T2 91.69 | T3 92.64 | T4 97.21 | T5 73.52 | T6 92.67 | Ref 25.77
2024/02/17 17:10:57 T1 58.01 | T2 91.66 | T3 92.32 | T4 96.82 | T5 73.68 | T6 92.62 | Ref 25.78
2024/02/17 17:10:59 T1 58.12 | T2 91.62 | T3 92.14 | T4 96.58 | T5 73.74 | T6 92.57 | Ref 25.80
2024/02/17 17:11:00 T1 58.34 | T2 91.49 | T3 91.73 | T4 96.06 | T5 73.84 | T6 92.40 | Ref 25.78
2024/02/17 17:11:01 T1 58.55 | T2 91.31 | T3 91.29 | T4 95.50 | T5 73.92 | T6 92.18 | Ref 25.78
2024/02/17 17:11:02 T1 58.77 | T2 91.09 | T3 90.82 | T4 94.92 | T5 73.96 | T6 91.92 | Ref 25.80
2024/02/17 17:11:03 T1 58.99 | T2 90.84 | T3 90.33 | T4 94.31 | T5 73.97 | T6 91.63 | Ref 25.79
2024/02/17 17:11:04 T1 59.20 | T2 90.56 | T3 89.83 | T4 93.70 | T5 73.95 | T6 91.30 | Ref 25.81
2024/02/17 17:11:05 T1 59.31 | T2 90.41 | T3 89.57 | T4 93.39 | T5 73.94 | T6 91.13 | Ref 25.83
2024/02/17 17:11:06 T1 59.52 | T2 90.09 | T3 89.06 | T4 92.78 | T5 73.89 | T6 90.78 | Ref 25.81
2024/02/17 17:11:07 T1 59.72 | T2 89.75 | T3 88.55 | T4 92.17 | T5 73.82 | T6 90.40 | Ref 25.84
2024/02/17 17:11:08 T1 59.92 | T2 89.39 | T3 88.03 | T4 91.56 | T5 73.73 | T6 90.01 | Ref 25.84
2024/02/17 17:11:09 T1 60.12 | T2 89.03 | T3 87.51 | T4 90.96 | T5 73.62 | T6 89.61 | Ref 25.84
2024/02/17 17:11:10 T1 60.30 | T2 88.65 | T3 87.00 | T4 90.38 | T5 73.49 | T6 89.21 | Ref 25.87
2024/02/17 17:11:11 T1 60.39 | T2 88.46 | T3 86.74 | T4 90.08 | T5 73.42 | T6 89.01 | Ref 25.89
2024/02/17 17:11:13 T1 60.57 | T2 88.07 | T3 86.23 | T4 89.51 | T5 73.26 | T6 88.60 | Ref 25.89
2024/02/17 17:11:14 T1 60.73 | T2 87.69 | T3 85.73 | T4 88.94 | T5 73.10 | T6 88.19 | Ref 25.89
2024/02/17 17:11:15 T1 60.89 | T2 87.30 | T3 85.23 | T4 88.37 | T5 72.94 | T6 87.76 | Ref 25.91
2024/02/17 17:11:16 T1 61.04 | T2 86.91 | T3 84.75 | T4 87.82 | T5 72.77 | T6 87.34 | Ref 25.89
2024/02/17 17:11:17 T1 61.18 | T2 86.52 | T3 84.26 | T4 87.28 | T5 72.60 | T6 86.91 | Ref 25.93
2024/02/17 17:11:18 T1 61.25 | T2 86.32 | T3 84.03 | T4 87.01 | T5 72.52 | T6 86.70 | Ref 25.92
2024/02/17 17:11:19 T1 61.37 | T2 85.92 | T3 83.55 | T4 86.49 | T5 72.34 | T6 86.28 | Ref 25.91
2024/02/17 17:11:20 T1 61.48 | T2 85.52 | T3 83.09 | T4 85.98 | T5 72.16 | T6 85.86 | Ref 25.91
2024/02/17 17:11:21 T1 61.58 | T2 85.13 | T3 82.63 | T4 85.47 | T5 71.97 | T6 85.44 | Ref 25.93
2024/02/17 17:11:22 T1 61.67 | T2 84.73 | T3 82.18 | T4 84.97 | T5 71.78 | T6 85.02 | Ref 25.95
2024/02/17 17:11:23 T1 61.76 | T2 84.33 | T3 81.73 | T4 84.49 | T5 71.58 | T6 84.60 | Ref 25.96
2024/02/17 17:11:24 T1 61.79 | T2 84.13 | T3 81.51 | T4 84.24 | T5 71.48 | T6 84.39 | Ref 25.96
2024/02/17 17:11:25 T1 61.86 | T2 83.74 | T3 81.08 | T4 83.77 | T5 71.28 | T6 83.97 | Ref 25.93
2024/02/17 17:11:27 T1 61.92 | T2 83.35 | T3 80.66 | T4 83.30 | T5 71.08 | T6 83.55 | Ref 25.96
2024/02/17 17:11:28 T1 61.98 | T2 82.96 | T3 80.24 | T4 82.84 | T5 70.87 | T6 83.14 | Ref 25.96
2024/02/17 17:11:29 T1 62.03 | T2 82.58 | T3 79.83 | T4 82.38 | T5 70.66 | T6 82.73 | Ref 25.94
2024/02/17 17:11:30 T1 62.07 | T2 82.19 | T3 79.43 | T4 81.94 | T5 70.46 | T6 82.32 | Ref 25.95
2024/02/17 17:11:31 T1 62.11 | T2 81.82 | T3 79.03 | T4 81.50 | T5 70.25 | T6 81.93 | Ref 25.95
2024/02/17 17:11:32 T1 62.12 | T2 81.63 | T3 78.84 | T4 81.28 | T5 70.15 | T6 81.73 | Ref 25.98
2024/02/17 17:11:33 T1 62.14 | T2 81.25 | T3 78.45 | T4 80.86 | T5 69.94 | T6 81.33 | Ref 25.97
2024/02/17 17:11:34 T1 62.16 | T2 80.87 | T3 78.07 | T4 80.44 | T5 69.73 | T6 80.95 | Ref 25.96
2024/02/17 17:11:35 T1 62.17 | T2 80.50 | T3 77.70 | T4 80.02 | T5 69.53 | T6 80.56 | Ref 25.98
2024/02/17 17:11:36 T1 62.17 | T2 80.13 | T3 77.33 | T4 79.62 | T5 69.32 | T6 80.18 | Ref 25.96
2024/02/17 17:11:37 T1 62.17 | T2 79.76 | T3 76.96 | T4 79.22 | T5 69.12 | T6 79.80 | Ref 25.97
2024/02/17 17:11:39 T1 62.16 | T2 79.40 | T3 76.60 | T4 78.82 | T5 68.91 | T6 79.43 | Ref 25.97
2024/02/17 17:11:40 T1 62.15 | T2 79.22 | T3 76.43 | T4 78.63 | T5 68.81 | T6 79.25 | Ref 25.97
2024/02/17 17:11:41 T1 62.13 | T2 78.86 | T3 76.08 | T4 78.25 | T5 68.61 | T6 78.88 | Ref 25.97
2024/02/17 17:11:42 T1 62.11 | T2 78.50 | T3 75.74 | T4 77.87 | T5 68.41 | T6 78.52 | Ref 26.00
2024/02/17 17:11:43 T1 62.08 | T2 78.16 | T3 75.40 | T4 77.50 | T5 68.22 | T6 78.17 | Ref 25.99
2024/02/17 17:11:44 T1 62.04 | T2 77.81 | T3 75.06 | T4 77.14 | T5 68.03 | T6 77.83 | Ref 26.02
2024/02/17 17:11:45 T1 61.99 | T2 77.47 | T3 74.74 | T4 76.78 | T5 67.83 | T6 77.49 | Ref 26.01
2024/02/17 17:11:46 T1 61.95 | T2 77.14 | T3 74.42 | T4 76.43 | T5 67.64 | T6 77.15 | Ref 26.03
2024/02/17 17:11:47 T1 61.92 | T2 76.97 | T3 74.26 | T4 76.25 | T5 67.54 | T6 76.98 | Ref 26.01
2024/02/17 17:11:48 T1 61.87 | T2 76.64 | T3 73.94 | T4 75.90 | T5 67.34 | T6 76.65 | Ref 26.03
2024/02/17 17:11:49 T1 61.82 | T2 76.31 | T3 73.63 | T4 75.56 | T5 67.15 | T6 76.32 | Ref 26.02
2024/02/17 17:11:50 T1 61.75 | T2 75.99 | T3 73.32 | T4 75.22 | T5 66.95 | T6 76.00 | Ref 26.02
2024/02/17 17:11:52 T1 61.69 | T2 75.67 | T3 73.01 | T4 74.89 | T5 66.76 | T6 75.68 | Ref 26.03
2024/02/17 17:11:53 T1 61.63 | T2 75.35 | T3 72.71 | T4 74.57 | T5 66.56 | T6 75.37 | Ref 26.04
2024/02/17 17:11:54 T1 61.60 | T2 75.19 | T3 72.56 | T4 74.40 | T5 66.46 | T6 75.21 | Ref 26.07
2024/02/17 17:11:55 T1 61.53 | T2 74.88 | T3 72.26 | T4 74.09 | T5 66.27 | T6 74.90 | Ref 26.06
2024/02/17 17:11:56 T1 61.46 | T2 74.57 | T3 71.97 | T4 73.77 | T5 66.08 | T6 74.59 | Ref 26.06
2024/02/17 17:11:57 T1 61.39 | T2 74.26 | T3 71.69 | T4 73.46 | T5 65.89 | T6 74.28 | Ref 26.10
2024/02/17 17:11:58 T1 61.31 | T2 73.95 | T3 71.41 | T4 73.15 | T5 65.70 | T6 73.97 | Ref 26.09
2024/02/17 17:11:59 T1 61.24 | T2 73.65 | T3 71.13 | T4 72.85 | T5 65.52 | T6 73.67 | Ref 26.06
2024/02/17 17:12:00 T1 61.15 | T2 73.35 | T3 70.86 | T4 72.55 | T5 65.34 | T6 73.38 | Ref 26.12
2024/02/17 17:12:01 T1 61.11 | T2 73.20 | T3 70.73 | T4 72.40 | T5 65.25 | T6 73.24 | Ref 26.10
2024/02/17 17:12:02 T1 61.02 | T2 72.91 | T3 70.46 | T4 72.11 | T5 65.07 | T6 72.95 | Ref 26.11
2024/02/17 17:12:03 T1 60.94 | T2 72.62 | T3 70.19 | T4 71.82 | T5 64.88 | T6 72.67 | Ref 26.12
2024/02/17 17:12:04 T1 60.85 | T2 72.33 | T3 69.93 | T4 71.54 | T5 64.70 | T6 72.39 | Ref 26.12
2024/02/17 17:12:06 T1 60.76 | T2 72.05 | T3 69.66 | T4 71.26 | T5 64.52 | T6 72.11 | Ref 26.11
2024/02/17 17:12:07 T1 60.72 | T2 71.91 | T3 69.53 | T4 71.12 | T5 64.42 | T6 71.97 | Ref 26.13
2024/02/17 17:12:08 T1 60.63 | T2 71.63 | T3 69.28 | T4 70.84 | T5 64.24 | T6 71.69 | Ref 26.14
2024/02/17 17:12:09 T1 60.54 | T2 71.35 | T3 69.02 | T4 70.56 | T5 64.06 | T6 71.41 | Ref 26.14
2024/02/17 17:12:10 T1 60.45 | T2 71.07 | T3 68.77 | T4 70.29 | T5 63.88 | T6 71.13 | Ref 26.16
2024/02/17 17:12:11 T1 60.36 | T2 70.80 | T3 68.53 | T4 70.02 | T5 63.70 | T6 70.86 | Ref 26.16
2024/02/17 17:12:12 T1 60.27 | T2 70.53 | T3 68.28 | T4 69.76 | T5 63.52 | T6 70.59 | Ref 26.17
