2024/02/19 17:26:27 T1 26.81 | T2 27.08 | T3 26.96 | T4 26.98 | T5 26.71 | T6 27.13 | Ref 27.73
2024/02/19 17:38:19 T1 42.47 | T2 42.63 | T3 42.64 | T4 42.64 | T5 42.47 | T6 42.67 | Ref 43.31
2024/02/19 17:38:20 T1 42.47 | T2 42.62 | T3 42.64 | T4 42.63 | T5 42.46 | T6 42.67 | Ref 43.30
2024/02/19 17:38:21 T1 42.47 | T2 42.62 | T3 42.64 | T4 42.63 | T5 42.46 | T6 42.68 | Ref 43.25
2024/02/19 17:38:22 T1 42.47 | T2 42.61 | T3 42.64 | T4 42.63 | T5 42.45 | T6 42.68 | Ref 43.22
2024/02/19 17:38:24 T1 42.47 | T2 42.60 | T3 42.64 | T4 42.63 | T5 42.45 | T6 42.68 | Ref 43.19
2024/02/19 17:38:25 T1 42.47 | T2 42.60 | T3 42.64 | T4 42.63 | T5 42.45 | T6 42.68 | Ref 43.18
2024/02/19 17:38:26 T1 42.47 | T2 42.59 | T3 42.64 | T4 42.62 | T5 42.45 | T6 42.67 | Ref 43.17
2024/02/19 17:38:27 T1 42.47 | T2 42.59 | T3 42.64 | T4 42.62 | T5 42.45 | T6 42.67 | Ref 43.18
2024/02/19 17:38:28 T1 42.46 | T2 42.58 | T3 42.64 | T4 42.62 | T5 42.45 | T6 42.66 | Ref 43.22
2024/02/19 17:38:29 T1 42.46 | T2 42.58 | T3 42.64 | T4 42.62 | T5 42.45 | T6 42.65 | Ref 43.21
2024/02/19 17:38:30 T1 42.46 | T2 42.58 | T3 42.64 | T4 42.62 | T5 42.45 | T6 42.65 | Ref 43.19
2024/02/19 17:38:31 T1 42.46 | T2 42.58 | T3 42.64 | T4 42.61 | T5 42.45 | T6 42.64 | Ref 43.19
2024/02/19 17:38:32 T1 42.45 | T2 42.58 | T3 42.64 | T4 42.61 | T5 42.44 | T6 42.63 | Ref 43.19
2024/02/19 17:38:33 T1 42.45 | T2 42.58 | T3 42.64 | T4 42.61 | T5 42.44 | T6 42.62 | Ref 43.18
2024/02/19 17:38:34 T1 42.45 | T2 42.58 | T3 42.63 | T4 42.61 | T5 42.44 | T6 42.61 | Ref 43.22
2024/02/19 17:38:35 T1 42.45 | T2 42.57 | T3 42.63 | T4 42.61 | T5 42.44 | T6 42.60 | Ref 43.21
2024/02/19 17:38:36 T1 42.45 | T2 42.57 | T3 42.63 | T4 42.60 | T5 42.44 | T6 42.59 | Ref 43.20
2024/02/19 17:38:38 T1 42.45 | T2 42.57 | T3 42.63 | T4 42.60 | T5 42.44 | T6 42.59 | Ref 43.20
2024/02/19 17:38:39 T1 42.44 | T2 42.57 | T3 42.63 | T4 42.60 | T5 42.43 | T6 42.58 | Ref 43.23
2024/02/19 17:38:40 T1 42.44 | T2 42.57 | T3 42.63 | T4 42.60 | T5 42.43 | T6 42.58 | Ref 43.22
2024/02/19 17:38:41 T1 42.44 | T2 42.56 | T3 42.63 | T4 42.60 | T5 42.43 | T6 42.58 | Ref 43.22
2024/02/19 17:38:42 T1 42.44 | T2 42.56 | T3 42.63 | T4 42.60 | T5 42.43 | T6 42.58 | Ref 43.22
2024/02/19 17:38:43 T1 42.44 | T2 42.56 | T3 42.63 | T4 42.60 | T5 42.43 | T6 42.58 | Ref 43.21
2024/02/19 17:38:44 T1 42.44 | T2 42.57 | T3 42.63 | T4 42.60 | T5 42.43 | T6 42.58 | Ref 43.24
2024/02/19 17:38:45 T1 42.44 | T2 42.56 | T3 42.63 | T4 42.60 | T5 42.43 | T6 42.58 | Ref 43.25
2024/02/19 17:38:46 T1 42.44 | T2 42.56 | T3 42.63 | T4 42.61 | T5 42.43 | T6 42.58 | Ref 43.23
2024/02/19 17:38:47 T1 42.44 | T2 42.56 | T3 42.63 | T4 42.61 | T5 42.44 | T6 42.59 | Ref 43.26
2024/02/19 17:38:48 T1 42.43 | T2 42.57 | T3 42.64 | T4 42.61 | T5 42.44 | T6 42.59 | Ref 43.26
2024/02/19 17:38:49 T1 42.43 | T2 42.57 | T3 42.64 | T4 42.62 | T5 42.44 | T6 42.59 | Ref 43.27
2024/02/19 17:38:50 T1 42.43 | T2 42.57 | T3 42.64 | T4 42.62 | T5 42.44 | T6 42.59 | Ref 43.28
2024/02/19 17:38:52 T1 42.43 | T2 42.57 | T3 42.65 | T4 42.62 | T5 42.44 | T6 42.59 | Ref 43.28
2024/02/19 17:38:53 T1 42.43 | T2 42.57 | T3 42.65 | T4 42.63 | T5 42.44 | T6 42.60 | Ref 43.29
2024/02/19 17:38:54 T1 42.43 | T2 42.57 | T3 42.65 | T4 42.63 | T5 42.44 | T6 42.60 | Ref 43.29
2024/02/19 17:38:55 T1 42.43 | T2 42.58 | T3 42.66 | T4 42.64 | T5 42.45 | T6 42.61 | Ref 43.26
2024/02/19 17:38:56 T1 42.43 | T2 42.58 | T3 42.66 | T4 42.64 | T5 42.45 | T6 42.61 | Ref 43.28
2024/02/19 17:38:57 T1 42.44 | T2 42.59 | T3 42.67 | T4 42.65 | T5 42.45 | T6 42.62 | Ref 43.27
2024/02/19 17:38:58 T1 42.44 | T2 42.59 | T3 42.67 | T4 42.65 | T5 42.45 | T6 42.62 | Ref 43.26
2024/02/19 17:38:59 T1 42.44 | T2 42.59 | T3 42.67 | T4 42.65 | T5 42.45 | T6 42.62 | Ref 43.23
2024/02/19 17:39:00 T1 42.44 | T2 42.59 | T3 42.67 | T4 42.66 | T5 42.45 | T6 42.63 | Ref 43.24
2024/02/19 17:39:01 T1 42.44 | T2 42.59 | T3 42.67 | T4 42.66 | T5 42.45 | T6 42.63 | Ref 43.20
2024/02/19 17:39:02 T1 42.45 | T2 42.60 | T3 42.68 | T4 42.66 | T5 42.45 | T6 42.63 | Ref 43.21
2024/02/19 17:39:03 T1 42.45 | T2 42.60 | T3 42.68 | T4 42.67 | T5 42.45 | T6 42.63 | Ref 43.24
2024/02/19 17:39:04 T1 42.45 | T2 42.60 | T3 42.68 | T4 42.67 | T5 42.45 | T6 42.63 | Ref 43.25
2024/02/19 17:39:06 T1 42.45 | T2 42.60 | T3 42.68 | T4 42.67 | T5 42.45 | T6 42.63 | Ref 43.23
2024/02/19 17:39:07 T1 42.45 | T2 42.60 | T3 42.68 | T4 42.68 | T5 42.45 | T6 42.63 | Ref 43.27
2024/02/19 17:39:08 T1 42.45 | T2 42.60 | T3 42.68 | T4 42.68 | T5 42.45 | T6 42.63 | Ref 43.30
2024/02/19 17:39:09 T1 42.45 | T2 42.60 | T3 42.68 | T4 42.68 | T5 42.45 | T6 42.63 | Ref 43.29
2024/02/19 17:39:10 T1 42.46 | T2 42.61 | T3 42.69 | T4 42.68 | T5 42.45 | T6 42.64 | Ref 43.29
2024/02/19 17:39:11 T1 42.46 | T2 42.61 | T3 42.69 | T4 42.68 | T5 42.46 | T6 42.64 | Ref 43.29
2024/02/19 17:39:12 T1 42.46 | T2 42.61 | T3 42.69 | T4 42.68 | T5 42.46 | T6 42.64 | Ref 43.33
2024/02/19 17:39:13 T1 42.47 | T2 42.61 | T3 42.70 | T4 42.68 | T5 42.46 | T6 42.64 | Ref 43.33
2024/02/19 17:39:14 T1 42.47 | T2 42.61 | T3 42.70 | T4 42.69 | T5 42.46 | T6 42.65 | Ref 43.38
2024/02/19 17:39:15 T1 42.48 | T2 42.60 | T3 42.70 | T4 42.69 | T5 42.47 | T6 42.66 | Ref 43.37
2024/02/19 17:39:16 T1 42.49 | T2 42.61 | T3 42.74 | T4 42.73 | T5 42.48 | T6 42.67 | Ref 43.40
2024/02/19 17:39:17 T1 42.51 | T2 42.63 | T3 42.77 | T4 42.76 | T5 42.49 | T6 42.69 | Ref 43.42
2024/02/19 17:39:18 T1 42.56 | T2 42.67 | T3 42.88 | T4 42.87 | T5 42.54 | T6 42.75 | Ref 43.49
2024/02/19 17:39:20 T1 42.64 | T2 42.74 | T3 43.03 | T4 43.01 | T5 42.62 | T6 42.82 | Ref 43.66
2024/02/19 17:39:21 T1 42.75 | T2 42.84 | T3 43.22 | T4 43.19 | T5 42.71 | T6 42.92 | Ref 43.89
2024/02/19 17:39:22 T1 42.88 | T2 42.95 | T3 43.44 | T4 43.41 | T5 42.83 | T6 43.04 | Ref 44.18
2024/02/19 17:39:23 T1 43.04 | T2 43.10 | T3 43.70 | T4 43.66 | T5 42.97 | T6 43.18 | Ref 44.52
2024/02/19 17:39:24 T1 43.13 | T2 43.18 | T3 43.84 | T4 43.80 | T5 43.05 | T6 43.27 | Ref 44.68
2024/02/19 17:39:25 T1 43.33 | T2 43.36 | T3 44.14 | T4 44.09 | T5 43.23 | T6 43.44 | Ref 45.10
2024/02/19 17:39:26 T1 43.54 | T2 43.55 | T3 44.44 | T4 44.37 | T5 43.41 | T6 43.63 | Ref 45.53
2024/02/19 17:39:27 T1 43.76 | T2 43.74 | T3 44.73 | T4 44.66 | T5 43.61 | T6 43.83 | Ref 46.01
2024/02/19 17:39:28 T1 43.99 | T2 43.94 | T3 45.01 | T4 44.93 | T5 43.80 | T6 44.02 | Ref 46.40
2024/02/19 17:39:29 T1 44.22 | T2 44.13 | T3 45.28 | T4 45.19 | T5 44.00 | T6 44.21 | Ref 46.80
2024/02/19 17:39:30 T1 44.33 | T2 44.23 | T3 45.41 | T4 45.31 | T5 44.10 | T6 44.31 | Ref 46.99
2024/02/19 17:39:31 T1 44.56 | T2 44.42 | T3 45.66 | T4 45.55 | T5 44.30 | T6 44.50 | Ref 47.34
2024/02/19 17:39:32 T1 44.78 | T2 44.60 | T3 45.89 | T4 45.77 | T5 44.50 | T6 44.68 | Ref 47.73
2024/02/19 17:39:33 T1 45.00 | T2 44.79 | T3 46.11 | T4 45.98 | T5 44.69 | T6 44.86 | Ref 48.11
2024/02/19 17:39:35 T1 45.21 | T2 44.97 | T3 46.31 | T4 46.17 | T5 44.88 | T6 45.04 | Ref 48.43
2024/02/19 17:39:36 T1 45.41 | T2 45.16 | T3 46.50 | T4 46.36 | T5 45.08 | T6 45.21 | Ref 48.69
2024/02/19 17:39:37 T1 45.52 | T2 45.25 | T3 46.60 | T4 46.46 | T5 45.17 | T6 45.30 | Ref 48.85
2024/02/19 17:39:38 T1 45.73 | T2 45.44 | T3 46.81 | T4 46.66 | T5 45.37 | T6 45.49 | Ref 49.15
2024/02/19 17:39:39 T1 45.94 | T2 45.63 | T3 47.03 | T4 46.87 | T5 45.58 | T6 45.68 | Ref 49.46
2024/02/19 17:39:40 T1 46.16 | T2 45.83 | T3 47.24 | T4 47.08 | T5 45.78 | T6 45.87 | Ref 49.70
2024/02/19 17:39:41 T1 46.37 | T2 46.03 | T3 47.46 | T4 47.30 | T5 45.98 | T6 46.06 | Ref 50.04
2024/02/19 17:39:42 T1 46.59 | T2 46.24 | T3 47.68 | T4 47.52 | T5 46.19 | T6 46.25 | Ref 50.37
2024/02/19 17:39:43 T1 46.70 | T2 46.34 | T3 47.80 | T4 47.63 | T5 46.30 | T6 46.36 | Ref 50.54
2024/02/19 17:39:44 T1 46.93 | T2 46.56 | T3 48.03 | T4 47.85 | T5 46.51 | T6 46.56 | Ref 50.85
2024/02/19 17:39:45 T1 47.16 | T2 46.77 | T3 48.25 | T4 48.07 | T5 46.73 | T6 46.76 | Ref 51.22
2024/02/19 17:39:46 T1 47.39 | T2 46.98 | T3 48.47 | T4 48.28 | T5 46.95 | T6 46.96 | Ref 51.58
2024/02/19 17:39:47 T1 47.62 | T2 47.19 | T3 48.69 | T4 48.49 | T5 47.16 | T6 47.15 | Ref 51.90
2024/02/19 17:39:49 T1 47.84 | T2 47.39 | T3 48.89 | T4 48.69 | T5 47.38 | T6 47.35 | Ref 52.16
2024/02/19 17:39:50 T1 47.95 | T2 47.49 | T3 48.99 | T4 48.79 | T5 47.48 | T6 47.45 | Ref 52.27
2024/02/19 17:39:51 T1 48.17 | T2 47.69 | T3 49.19 | T4 48.98 | T5 47.69 | T6 47.64 | Ref 52.51
2024/02/19 17:39:52 T1 48.38 | T2 47.90 | T3 49.38 | T4 49.17 | T5 47.89 | T6 47.83 | Ref 52.79
2024/02/19 17:39:53 T1 48.59 | T2 48.09 | T3 49.56 | T4 49.35 | T5 48.10 | T6 48.03 | Ref 52.99
2024/02/19 17:39:54 T1 48.80 | T2 48.29 | T3 49.74 | T4 49.53 | T5 48.29 | T6 48.22 | Ref 53.26
2024/02/19 17:39:55 T1 49.00 | T2 48.48 | T3 49.91 | T4 49.70 | T5 48.49 | T6 48.41 | Ref 53.49
2024/02/19 17:39:56 T1 49.10 | T2 48.58 | T3 50.00 | T4 49.79 | T5 48.59 | T6 48.50 | Ref 53.63
2024/02/19 17:39:57 T1 49.30 | T2 48.78 | T3 50.17 | T4 49.97 | T5 48.78 | T6 48.69 | Ref 53.88
2024/02/19 17:39:58 T1 49.50 | T2 48.98 | T3 50.35 | T4 50.14 | T5 48.98 | T6 48.88 | Ref 54.12
2024/02/19 17:39:59 T1 49.70 | T2 49.19 | T3 50.52 | T4 50.32 | T5 49.18 | T6 49.07 | Ref 54.31
2024/02/19 17:40:00 T1 49.89 | T2 49.38 | T3 50.69 | T4 50.49 | T5 49.37 | T6 49.25 | Ref 54.48
2024/02/19 17:40:01 T1 50.08 | T2 49.58 | T3 50.86 | T4 50.66 | T5 49.56 | T6 49.43 | Ref 54.64
2024/02/19 17:40:03 T1 50.18 | T2 49.67 | T3 50.95 | T4 50.75 | T5 49.65 | T6 49.52 | Ref 54.71
2024/02/19 17:40:04 T1 50.37 | T2 49.86 | T3 51.11 | T4 50.91 | T5 49.84 | T6 49.70 | Ref 54.88
2024/02/19 17:40:05 T1 50.56 | T2 50.05 | T3 51.27 | T4 51.08 | T5 50.03 | T6 49.88 | Ref 55.15
2024/02/19 17:40:06 T1 50.74 | T2 50.24 | T3 51.43 | T4 51.24 | T5 50.22 | T6 50.05 | Ref 55.33
2024/02/19 17:40:07 T1 50.92 | T2 50.42 | T3 51.59 | T4 51.40 | T5 50.40 | T6 50.22 | Ref 55.56
2024/02/19 17:40:08 T1 51.10 | T2 50.60 | T3 51.74 | T4 51.55 | T5 50.58 | T6 50.40 | Ref 55.85
2024/02/19 17:40:09 T1 51.19 | T2 50.69 | T3 51.82 | T4 51.63 | T5 50.67 | T6 50.49 | Ref 55.96
2024/02/19 17:40:10 T1 51.37 | T2 50.86 | T3 51.97 | T4 51.78 | T5 50.85 | T6 50.66 | Ref 56.10
2024/02/19 17:40:11 T1 51.55 | T2 51.04 | T3 52.12 | T4 51.92 | T5 51.03 | T6 50.83 | Ref 56.24
2024/02/19 17:40:12 T1 51.72 | T2 51.22 | T3 52.26 | T4 52.07 | T5 51.20 | T6 51.00 | Ref 56.38
2024/02/19 17:40:13 T1 51.88 | T2 51.40 | T3 52.40 | T4 52.21 | T5 51.37 | T6 51.16 | Ref 56.56
2024/02/19 17:40:14 T1 52.05 | T2 51.57 | T3 52.54 | T4 52.35 | T5 51.54 | T6 51.32 | Ref 56.72
2024/02/19 17:40:15 T1 52.13 | T2 51.66 | T3 52.61 | T4 52.42 | T5 51.62 | T6 51.40 | Ref 56.79
2024/02/19 17:40:17 T1 52.29 | T2 51.82 | T3 52.75 | T4 52.55 | T5 51.78 | T6 51.57 | Ref 56.96
2024/02/19 17:40:18 T1 52.46 | T2 51.99 | T3 52.88 | T4 52.69 | T5 51.95 | T6 51.73 | Ref 57.11
2024/02/19 17:40:19 T1 52.62 | T2 52.16 | T3 53.02 | T4 52.83 | T5 52.11 | T6 51.88 | Ref 57.31
2024/02/19 17:40:20 T1 52.78 | T2 52.32 | T3 53.15 | T4 52.96 | T5 52.27 | T6 52.03 | Ref 57.49
2024/02/19 17:40:21 T1 52.94 | T2 52.48 | T3 53.28 | T4 53.09 | T5 52.43 | T6 52.19 | Ref 57.66
2024/02/19 17:40:22 T1 53.01 | T2 52.56 | T3 53.35 | T4 53.15 | T5 52.51 | T6 52.27 | Ref 57.74
2024/02/19 17:40:23 T1 53.17 | T2 52.72 | T3 53.48 | T4 53.29 | T5 52.66 | T6 52.43 | Ref 57.87
2024/02/19 17:40:24 T1 53.32 | T2 52.88 | T3 53.61 | T4 53.42 | T5 52.82 | T6 52.59 | Ref 58.01
2024/02/19 17:40:25 T1 53.47 | T2 53.03 | T3 53.73 | T4 53.54 | T5 52.97 | T6 52.74 | Ref 58.11
2024/02/19 17:40:26 T1 53.62 | T2 53.18 | T3 53.85 | T4 53.67 | T5 53.12 | T6 52.89 | Ref 58.21
2024/02/19 17:40:27 T1 53.77 | T2 53.32 | T3 53.98 | T4 53.80 | T5 53.27 | T6 53.03 | Ref 58.35
2024/02/19 17:40:28 T1 53.91 | T2 53.47 | T3 54.10 | T4 53.93 | T5 53.42 | T6 53.18 | Ref 58.47
2024/02/19 17:40:29 T1 53.98 | T2 53.54 | T3 54.16 | T4 53.99 | T5 53.49 | T6 53.25 | Ref 58.53
2024/02/19 17:40:31 T1 54.12 | T2 53.69 | T3 54.27 | T4 54.11 | T5 53.63 | T6 53.39 | Ref 58.66
2024/02/19 17:40:32 T1 54.26 | T2 53.83 | T3 54.39 | T4 54.23 | T5 53.78 | T6 53.53 | Ref 58.81
2024/02/19 17:40:33 T1 54.40 | T2 53.98 | T3 54.51 | T4 54.35 | T5 53.92 | T6 53.67 | Ref 58.97
2024/02/19 17:40:34 T1 54.54 | T2 54.12 | T3 54.63 | T4 54.47 | T5 54.06 | T6 53.82 | Ref 59.12
2024/02/19 17:40:35 T1 54.60 | T2 54.19 | T3 54.68 | T4 54.52 | T5 54.13 | T6 53.89 | Ref 59.20
2024/02/19 17:40:36 T1 54.74 | T2 54.34 | T3 54.80 | T4 54.63 | T5 54.27 | T6 54.03 | Ref 59.33
2024/02/19 17:40:37 T1 54.87 | T2 54.47 | T3 54.91 | T4 54.74 | T5 54.40 | T6 54.16 | Ref 59.47
2024/02/19 17:40:38 T1 55.00 | T2 54.61 | T3 55.02 | T4 54.85 | T5 54.54 | T6 54.30 | Ref 59.62
2024/02/19 17:40:39 T1 55.13 | T2 54.75 | T3 55.13 | T4 54.96 | T5 54.67 | T6 54.42 | Ref 59.72
2024/02/19 17:40:40 T1 55.26 | T2 54.88 | T3 55.24 | T4 55.06 | T5 54.80 | T6 54.54 | Ref 59.85
2024/02/19 17:40:41 T1 55.33 | T2 54.94 | T3 55.29 | T4 55.12 | T5 54.86 | T6 54.60 | Ref 59.91
2024/02/19 17:40:42 T1 55.46 | T2 55.07 | T3 55.40 | T4 55.22 | T5 54.99 | T6 54.72 | Ref 60.01
2024/02/19 17:40:43 T1 55.58 | T2 55.19 | T3 55.51 | T4 55.33 | T5 55.12 | T6 54.84 | Ref 60.15
2024/02/19 17:40:45 T1 55.71 | T2 55.31 | T3 55.61 | T4 55.43 | T5 55.24 | T6 54.95 | Ref 60.22
2024/02/19 17:40:46 T1 55.83 | T2 55.43 | T3 55.71 | T4 55.53 | T5 55.37 | T6 55.07 | Ref 60.31
2024/02/19 17:40:47 T1 55.95 | T2 55.55 | T3 55.81 | T4 55.63 | T5 55.49 | T6 55.19 | Ref 60.39
2024/02/19 17:40:48 T1 56.07 | T2 55.67 | T3 55.91 | T4 55.73 | T5 55.61 | T6 55.30 | Ref 60.48
2024/02/19 17:40:49 T1 56.13 | T2 55.73 | T3 55.96 | T4 55.78 | T5 55.67 | T6 55.36 | Ref 60.51
2024/02/19 17:40:50 T1 56.25 | T2 55.85 | T3 56.06 | T4 55.88 | T5 55.78 | T6 55.48 | Ref 60.61
2024/02/19 17:40:51 T1 56.36 | T2 55.97 | T3 56.15 | T4 55.97 | T5 55.90 | T6 55.60 | Ref 60.68
2024/02/19 17:40:52 T1 56.47 | T2 56.08 | T3 56.24 | T4 56.07 | T5 56.01 | T6 55.72 | Ref 60.77
2024/02/19 17:40:53 T1 56.58 | T2 56.19 | T3 56.33 | T4 56.17 | T5 56.12 | T6 55.84 | Ref 60.87
2024/02/19 17:40:54 T1 56.68 | T2 56.31 | T3 56.42 | T4 56.27 | T5 56.23 | T6 55.95 | Ref 60.96
2024/02/19 17:40:55 T1 56.73 | T2 56.36 | T3 56.46 | T4 56.31 | T5 56.28 | T6 56.01 | Ref 61.03
2024/02/19 17:40:56 T1 56.84 | T2 56.47 | T3 56.54 | T4 56.40 | T5 56.38 | T6 56.12 | Ref 61.16
2024/02/19 17:40:57 T1 56.95 | T2 56.58 | T3 56.63 | T4 56.50 | T5 56.49 | T6 56.23 | Ref 61.28
2024/02/19 17:40:58 T1 57.06 | T2 56.69 | T3 56.72 | T4 56.59 | T5 56.59 | T6 56.34 | Ref 61.39
2024/02/19 17:41:00 T1 57.15 | T2 56.80 | T3 56.80 | T4 56.68 | T5 56.69 | T6 56.46 | Ref 61.45
2024/02/19 17:41:01 T1 57.20 | T2 56.85 | T3 56.85 | T4 56.72 | T5 56.74 | T6 56.51 | Ref 61.54
2024/02/19 17:41:02 T1 57.30 | T2 56.94 | T3 56.93 | T4 56.81 | T5 56.84 | T6 56.62 | Ref 61.62
2024/02/19 17:41:03 T1 57.39 | T2 57.04 | T3 57.02 | T4 56.89 | T5 56.94 | T6 56.73 | Ref 61.71
2024/02/19 17:41:04 T1 57.49 | T2 57.14 | T3 57.11 | T4 56.98 | T5 57.04 | T6 56.84 | Ref 61.80
2024/02/19 17:41:05 T1 57.58 | T2 57.24 | T3 57.19 | T4 57.07 | T5 57.14 | T6 56.95 | Ref 61.91
2024/02/19 17:41:06 T1 57.68 | T2 57.34 | T3 57.27 | T4 57.16 | T5 57.23 | T6 57.05 | Ref 62.00
2024/02/19 17:41:07 T1 57.73 | T2 57.39 | T3 57.32 | T4 57.20 | T5 57.28 | T6 57.11 | Ref 62.05
2024/02/19 17:41:08 T1 57.83 | T2 57.49 | T3 57.40 | T4 57.29 | T5 57.38 | T6 57.21 | Ref 62.15
2024/02/19 17:41:09 T1 57.92 | T2 57.59 | T3 57.48 | T4 57.37 | T5 57.47 | T6 57.31 | Ref 62.21
2024/02/19 17:41:10 T1 58.01 | T2 57.68 | T3 57.56 | T4 57.46 | T5 57.57 | T6 57.41 | Ref 62.21
2024/02/19 17:41:11 T1 58.10 | T2 57.78 | T3 57.64 | T4 57.54 | T5 57.66 | T6 57.50 | Ref 62.25
2024/02/19 17:41:12 T1 58.20 | T2 57.87 | T3 57.72 | T4 57.62 | T5 57.75 | T6 57.58 | Ref 62.31
2024/02/19 17:41:14 T1 58.24 | T2 57.92 | T3 57.76 | T4 57.66 | T5 57.80 | T6 57.62 | Ref 62.29
2024/02/19 17:41:15 T1 58.33 | T2 58.01 | T3 57.84 | T4 57.73 | T5 57.89 | T6 57.71 | Ref 62.37
2024/02/19 17:41:16 T1 58.42 | T2 58.10 | T3 57.92 | T4 57.81 | T5 57.98 | T6 57.79 | Ref 62.44
2024/02/19 17:41:17 T1 58.50 | T2 58.19 | T3 57.99 | T4 57.88 | T5 58.07 | T6 57.87 | Ref 62.51
2024/02/19 17:41:18 T1 58.59 | T2 58.28 | T3 58.07 | T4 57.96 | T5 58.16 | T6 57.95 | Ref 62.56
2024/02/19 17:41:19 T1 58.67 | T2 58.36 | T3 58.14 | T4 58.03 | T5 58.25 | T6 58.03 | Ref 62.59
2024/02/19 17:41:20 T1 58.71 | T2 58.41 | T3 58.18 | T4 58.06 | T5 58.29 | T6 58.07 | Ref 62.66
2024/02/19 17:41:21 T1 58.80 | T2 58.49 | T3 58.25 | T4 58.13 | T5 58.37 | T6 58.14 | Ref 62.71
2024/02/19 17:41:22 T1 58.88 | T2 58.57 | T3 58.32 | T4 58.20 | T5 58.45 | T6 58.22 | Ref 62.74
2024/02/19 17:41:23 T1 58.96 | T2 58.64 | T3 58.39 | T4 58.27 | T5 58.54 | T6 58.30 | Ref 62.78
2024/02/19 17:41:24 T1 59.04 | T2 58.72 | T3 58.46 | T4 58.34 | T5 58.62 | T6 58.38 | Ref 62.85
2024/02/19 17:41:25 T1 59.12 | T2 58.80 | T3 58.53 | T4 58.41 | T5 58.69 | T6 58.46 | Ref 62.86
2024/02/19 17:41:26 T1 59.16 | T2 58.83 | T3 58.56 | T4 58.44 | T5 58.73 | T6 58.50 | Ref 62.87
2024/02/19 17:41:28 T1 59.24 | T2 58.91 | T3 58.63 | T4 58.51 | T5 58.81 | T6 58.57 | Ref 62.91
2024/02/19 17:41:29 T1 59.31 | T2 58.99 | T3 58.69 | T4 58.58 | T5 58.88 | T6 58.65 | Ref 63.01
2024/02/19 17:41:30 T1 59.38 | T2 59.07 | T3 58.76 | T4 58.64 | T5 58.96 | T6 58.73 | Ref 63.14
2024/02/19 17:41:31 T1 59.46 | T2 59.15 | T3 58.82 | T4 58.71 | T5 59.03 | T6 58.82 | Ref 63.23
2024/02/19 17:41:32 T1 59.53 | T2 59.23 | T3 58.89 | T4 58.78 | T5 59.10 | T6 58.90 | Ref 63.29
2024/02/19 17:41:33 T1 59.57 | T2 59.27 | T3 58.92 | T4 58.81 | T5 59.13 | T6 58.95 | Ref 63.34
2024/02/19 17:41:34 T1 59.64 | T2 59.34 | T3 58.99 | T4 58.88 | T5 59.21 | T6 59.03 | Ref 63.42
2024/02/19 17:41:35 T1 59.70 | T2 59.42 | T3 59.05 | T4 58.94 | T5 59.28 | T6 59.12 | Ref 63.55
2024/02/19 17:41:36 T1 59.76 | T2 59.50 | T3 59.11 | T4 59.01 | T5 59.34 | T6 59.20 | Ref 63.65
2024/02/19 17:41:37 T1 59.82 | T2 59.58 | T3 59.16 | T4 59.08 | T5 59.41 | T6 59.28 | Ref 63.66
2024/02/19 17:41:38 T1 59.88 | T2 59.66 | T3 59.22 | T4 59.15 | T5 59.47 | T6 59.37 | Ref 63.76
2024/02/19 17:41:39 T1 59.91 | T2 59.70 | T3 59.25 | T4 59.19 | T5 59.51 | T6 59.41 | Ref 63.79
2024/02/19 17:41:40 T1 59.97 | T2 59.78 | T3 59.31 | T4 59.25 | T5 59.57 | T6 59.48 | Ref 63.80
2024/02/19 17:41:41 T1 60.03 | T2 59.86 | T3 59.36 | T4 59.32 | T5 59.63 | T6 59.55 | Ref 63.88
2024/02/19 17:41:43 T1 60.09 | T2 59.94 | T3 59.42 | T4 59.38 | T5 59.69 | T6 59.61 | Ref 63.91
2024/02/19 17:41:44 T1 60.15 | T2 60.00 | T3 59.48 | T4 59.43 | T5 59.75 | T6 59.67 | Ref 63.97
2024/02/19 17:41:45 T1 60.21 | T2 60.07 | T3 59.54 | T4 59.49 | T5 59.82 | T6 59.73 | Ref 64.02
2024/02/19 17:41:46 T1 60.25 | T2 60.10 | T3 59.57 | T4 59.52 | T5 59.85 | T6 59.76 | Ref 64.06
2024/02/19 17:41:47 T1 60.31 | T2 60.15 | T3 59.63 | T4 59.57 | T5 59.91 | T6 59.81 | Ref 64.10
2024/02/19 17:41:48 T1 60.37 | T2 60.21 | T3 59.68 | T4 59.62 | T5 59.97 | T6 59.88 | Ref 64.17
2024/02/19 17:41:49 T1 60.44 | T2 60.27 | T3 59.74 | T4 59.68 | T5 60.04 | T6 59.94 | Ref 64.24
2024/02/19 17:41:50 T1 60.50 | T2 60.33 | T3 59.80 | T4 59.73 | T5 60.10 | T6 60.01 | Ref 64.23
2024/02/19 17:41:51 T1 60.56 | T2 60.40 | T3 59.85 | T4 59.78 | T5 60.16 | T6 60.08 | Ref 64.30
2024/02/19 17:41:52 T1 60.60 | T2 60.43 | T3 59.88 | T4 59.81 | T5 60.19 | T6 60.11 | Ref 64.31
2024/02/19 17:41:53 T1 60.66 | T2 60.49 | T3 59.94 | T4 59.86 | T5 60.25 | T6 60.17 | Ref 64.32
2024/02/19 17:41:54 T1 60.72 | T2 60.55 | T3 60.00 | T4 59.91 | T5 60.32 | T6 60.22 | Ref 64.36
