2024/02/14 22:20:16 T1 98.33 | T2 100.33 | T3 99.09 | T4 100.14 | T5 99.84 | T6 101.43 | Ref 176.33
2024/02/14 22:23:54 T1 98.41 | T2 100.30 | T3 99.14 | T4 100.17 | T5 99.77 | T6 101.44 | Ref 176.41
2024/02/14 22:23:55 T1 98.40 | T2 100.29 | T3 99.14 | T4 100.17 | T5 99.77 | T6 101.46 | Ref 176.41
2024/02/14 22:23:56 T1 98.40 | T2 100.28 | T3 99.15 | T4 100.18 | T5 99.76 | T6 101.47 | Ref 176.41
2024/02/14 22:23:57 T1 98.40 | T2 100.27 | T3 99.15 | T4 100.18 | T5 99.76 | T6 101.48 | Ref 176.39
2024/02/14 22:23:58 T1 98.39 | T2 100.25 | T3 99.15 | T4 100.18 | T5 99.77 | T6 101.48 | Ref 176.37
2024/02/14 22:23:59 T1 98.38 | T2 100.25 | T3 99.16 | T4 100.18 | T5 99.78 | T6 101.48 | Ref 176.35
2024/02/14 22:24:00 T1 98.37 | T2 100.25 | T3 99.16 | T4 100.18 | T5 99.78 | T6 101.47 | Ref 176.35
2024/02/14 22:24:01 T1 98.38 | T2 100.25 | T3 99.16 | T4 100.18 | T5 99.78 | T6 101.46 | Ref 176.35
2024/02/14 22:24:03 T1 98.38 | T2 100.26 | T3 99.17 | T4 100.17 | T5 99.78 | T6 101.46 | Ref 176.34
2024/02/14 22:24:04 T1 98.40 | T2 100.27 | T3 99.17 | T4 100.17 | T5 99.78 | T6 101.46 | Ref 176.35
2024/02/14 22:24:05 T1 98.41 | T2 100.27 | T3 99.17 | T4 100.17 | T5 99.78 | T6 101.45 | Ref 176.37
2024/02/14 22:24:06 T1 98.41 | T2 100.29 | T3 99.17 | T4 100.17 | T5 99.78 | T6 101.45 | Ref 176.36
2024/02/14 22:24:07 T1 98.41 | T2 100.30 | T3 99.16 | T4 100.17 | T5 99.78 | T6 101.44 | Ref 176.34
2024/02/14 22:24:08 T1 98.40 | T2 100.31 | T3 99.16 | T4 100.17 | T5 99.79 | T6 101.44 | Ref 176.32
2024/02/14 22:24:09 T1 98.40 | T2 100.31 | T3 99.15 | T4 100.17 | T5 99.79 | T6 101.41 | Ref 176.29
2024/02/14 22:24:10 T1 98.40 | T2 100.31 | T3 99.16 | T4 100.16 | T5 99.80 | T6 101.38 | Ref 176.28
2024/02/14 22:24:11 T1 98.41 | T2 100.31 | T3 99.16 | T4 100.15 | T5 99.81 | T6 101.34 | Ref 176.29
2024/02/14 22:24:12 T1 98.41 | T2 100.31 | T3 99.16 | T4 100.14 | T5 99.81 | T6 101.33 | Ref 176.30
2024/02/14 22:24:14 T1 98.41 | T2 100.29 | T3 99.15 | T4 100.13 | T5 99.80 | T6 101.32 | Ref 176.32
2024/02/14 22:24:15 T1 98.40 | T2 100.26 | T3 99.13 | T4 100.12 | T5 99.78 | T6 101.31 | Ref 176.33
2024/02/14 22:24:16 T1 98.39 | T2 100.25 | T3 99.12 | T4 100.12 | T5 99.78 | T6 101.31 | Ref 176.34
2024/02/14 22:24:17 T1 98.37 | T2 100.23 | T3 99.10 | T4 100.10 | T5 99.77 | T6 101.31 | Ref 176.33
2024/02/14 22:24:18 T1 98.36 | T2 100.22 | T3 99.09 | T4 100.09 | T5 99.77 | T6 101.30 | Ref 176.31
2024/02/14 22:24:19 T1 98.36 | T2 100.21 | T3 99.08 | T4 100.08 | T5 99.76 | T6 101.27 | Ref 176.32
2024/02/14 22:24:20 T1 98.35 | T2 100.20 | T3 99.08 | T4 100.06 | T5 99.76 | T6 101.26 | Ref 176.32
2024/02/14 22:24:21 T1 98.35 | T2 100.18 | T3 99.07 | T4 100.06 | T5 99.75 | T6 101.26 | Ref 176.33
2024/02/14 22:24:22 T1 98.35 | T2 100.17 | T3 99.07 | T4 100.05 | T5 99.75 | T6 101.26 | Ref 176.32
2024/02/14 22:24:23 T1 98.35 | T2 100.16 | T3 99.07 | T4 100.05 | T5 99.75 | T6 101.26 | Ref 176.32
2024/02/14 22:24:24 T1 98.35 | T2 100.15 | T3 99.07 | T4 100.04 | T5 99.75 | T6 101.26 | Ref 176.30
2024/02/14 22:24:25 T1 98.35 | T2 100.15 | T3 99.07 | T4 100.04 | T5 99.76 | T6 101.25 | Ref 176.29
2024/02/14 22:24:26 T1 98.35 | T2 100.15 | T3 99.07 | T4 100.04 | T5 99.77 | T6 101.25 | Ref 176.28
2024/02/14 22:24:28 T1 98.34 | T2 100.16 | T3 99.07 | T4 100.04 | T5 99.78 | T6 101.24 | Ref 176.28
2024/02/14 22:24:29 T1 98.33 | T2 100.16 | T3 99.07 | T4 100.03 | T5 99.78 | T6 101.23 | Ref 176.29
2024/02/14 22:24:30 T1 98.32 | T2 100.15 | T3 99.07 | T4 100.03 | T5 99.78 | T6 101.24 | Ref 176.32
2024/02/14 22:24:31 T1 98.31 | T2 100.15 | T3 99.06 | T4 100.03 | T5 99.77 | T6 101.24 | Ref 176.33
2024/02/14 22:24:32 T1 98.30 | T2 100.14 | T3 99.05 | T4 100.02 | T5 99.76 | T6 101.25 | Ref 176.33
2024/02/14 22:24:33 T1 98.29 | T2 100.14 | T3 99.05 | T4 100.02 | T5 99.77 | T6 101.26 | Ref 176.33
2024/02/14 22:24:34 T1 98.28 | T2 100.14 | T3 99.05 | T4 100.02 | T5 99.78 | T6 101.27 | Ref 176.32
2024/02/14 22:24:35 T1 98.27 | T2 100.15 | T3 99.05 | T4 100.02 | T5 99.79 | T6 101.27 | Ref 176.31
2024/02/14 22:24:36 T1 98.27 | T2 100.17 | T3 99.05 | T4 100.02 | T5 99.79 | T6 101.29 | Ref 176.32
2024/02/14 22:24:37 T1 98.27 | T2 100.18 | T3 99.05 | T4 100.02 | T5 99.79 | T6 101.29 | Ref 176.32
2024/02/14 22:24:38 T1 98.27 | T2 100.19 | T3 99.05 | T4 100.03 | T5 99.77 | T6 101.30 | Ref 176.34
2024/02/14 22:24:40 T1 98.29 | T2 100.18 | T3 99.06 | T4 100.03 | T5 99.75 | T6 101.30 | Ref 176.36
2024/02/14 22:24:41 T1 98.29 | T2 100.17 | T3 99.05 | T4 100.03 | T5 99.74 | T6 101.32 | Ref 176.36
2024/02/14 22:24:42 T1 98.28 | T2 100.17 | T3 99.05 | T4 100.04 | T5 99.74 | T6 101.33 | Ref 176.36
2024/02/14 22:24:43 T1 98.26 | T2 100.18 | T3 99.05 | T4 100.04 | T5 99.75 | T6 101.33 | Ref 176.37
2024/02/14 22:24:44 T1 98.26 | T2 100.19 | T3 99.06 | T4 100.05 | T5 99.76 | T6 101.34 | Ref 176.35
2024/02/14 22:24:45 T1 98.26 | T2 100.19 | T3 99.06 | T4 100.05 | T5 99.76 | T6 101.34 | Ref 176.36
2024/02/14 22:24:46 T1 98.27 | T2 100.20 | T3 99.07 | T4 100.05 | T5 99.77 | T6 101.34 | Ref 176.36
2024/02/14 22:24:47 T1 98.27 | T2 100.20 | T3 99.07 | T4 100.06 | T5 99.76 | T6 101.34 | Ref 176.34
2024/02/14 22:24:48 T1 98.28 | T2 100.21 | T3 99.07 | T4 100.07 | T5 99.75 | T6 101.34 | Ref 176.31
2024/02/14 22:24:49 T1 98.29 | T2 100.22 | T3 99.07 | T4 100.08 | T5 99.74 | T6 101.36 | Ref 176.33
2024/02/14 22:24:50 T1 98.29 | T2 100.22 | T3 99.07 | T4 100.09 | T5 99.73 | T6 101.38 | Ref 176.34
2024/02/14 22:24:51 T1 98.30 | T2 100.22 | T3 99.07 | T4 100.10 | T5 99.73 | T6 101.39 | Ref 176.33
2024/02/14 22:24:53 T1 98.30 | T2 100.23 | T3 99.08 | T4 100.10 | T5 99.73 | T6 101.40 | Ref 176.32
2024/02/14 22:24:54 T1 98.30 | T2 100.24 | T3 99.07 | T4 100.11 | T5 99.73 | T6 101.41 | Ref 176.31
2024/02/14 22:24:55 T1 98.29 | T2 100.25 | T3 99.07 | T4 100.12 | T5 99.73 | T6 101.43 | Ref 176.33
2024/02/14 22:24:56 T1 98.29 | T2 100.26 | T3 99.07 | T4 100.14 | T5 99.73 | T6 101.45 | Ref 176.33
2024/02/14 22:24:57 T1 98.30 | T2 100.25 | T3 99.09 | T4 100.14 | T5 99.73 | T6 101.46 | Ref 176.33
2024/02/14 22:24:58 T1 98.31 | T2 100.24 | T3 99.10 | T4 100.15 | T5 99.74 | T6 101.47 | Ref 176.30
2024/02/14 22:24:59 T1 98.31 | T2 100.24 | T3 99.11 | T4 100.15 | T5 99.75 | T6 101.48 | Ref 176.30
2024/02/14 22:25:00 T1 98.31 | T2 100.25 | T3 99.12 | T4 100.15 | T5 99.75 | T6 101.49 | Ref 176.30
2024/02/14 22:25:01 T1 98.31 | T2 100.27 | T3 99.13 | T4 100.16 | T5 99.76 | T6 101.50 | Ref 176.29
2024/02/14 22:25:02 T1 98.31 | T2 100.28 | T3 99.13 | T4 100.16 | T5 99.77 | T6 101.50 | Ref 176.27
2024/02/14 22:25:03 T1 98.32 | T2 100.30 | T3 99.14 | T4 100.17 | T5 99.78 | T6 101.50 | Ref 176.26
2024/02/14 22:25:04 T1 98.33 | T2 100.30 | T3 99.15 | T4 100.17 | T5 99.79 | T6 101.49 | Ref 176.27
2024/02/14 22:25:06 T1 98.34 | T2 100.30 | T3 99.15 | T4 100.17 | T5 99.79 | T6 101.49 | Ref 176.27
2024/02/14 22:25:07 T1 98.35 | T2 100.32 | T3 99.15 | T4 100.17 | T5 99.78 | T6 101.46 | Ref 176.30
2024/02/14 22:25:08 T1 98.36 | T2 100.33 | T3 99.16 | T4 100.17 | T5 99.77 | T6 101.45 | Ref 176.33
2024/02/14 22:25:09 T1 98.36 | T2 100.31 | T3 99.16 | T4 100.16 | T5 99.76 | T6 101.44 | Ref 176.34
2024/02/14 22:25:10 T1 98.37 | T2 100.30 | T3 99.16 | T4 100.15 | T5 99.76 | T6 101.43 | Ref 176.31
2024/02/14 22:25:11 T1 98.38 | T2 100.29 | T3 99.16 | T4 100.14 | T5 99.76 | T6 101.42 | Ref 176.29
2024/02/14 22:25:12 136.92
2024/02/14 22:25:13 T1 98.38 | T2 100.28 | T3 99.16 | T4 100.13 | T5 99.76 | T6 101.40 | Ref 176.27
2024/02/14 22:25:14 T1 98.38 | T2 100.27 | T3 99.15 | T4 100.12 | T5 99.75 | T6 101.39 | Ref 176.28
2024/02/14 22:25:15 T1 98.38 | T2 100.27 | T3 99.14 | T4 100.11 | T5 99.75 | T6 101.37 | Ref 176.31
2024/02/14 22:25:16 T1 98.37 | T2 100.27 | T3 99.13 | T4 100.10 | T5 99.74 | T6 101.37 | Ref 176.35
2024/02/14 22:25:17 T1 98.37 | T2 100.27 | T3 99.12 | T4 100.09 | T5 99.73 | T6 101.36 | Ref 176.36
2024/02/14 22:25:18 T1 98.37 | T2 100.24 | T3 99.11 | T4 100.08 | T5 99.73 | T6 101.35 | Ref 176.37
2024/02/14 22:25:20 T1 98.36 | T2 100.23 | T3 99.11 | T4 100.07 | T5 99.72 | T6 101.35 | Ref 176.36
2024/02/14 22:25:21 T1 98.35 | T2 100.22 | T3 99.09 | T4 100.06 | T5 99.70 | T6 101.34 | Ref 176.37
2024/02/14 22:25:22 T1 98.34 | T2 100.22 | T3 99.08 | T4 100.06 | T5 99.69 | T6 101.33 | Ref 176.40
2024/02/14 22:25:23 T1 98.35 | T2 100.22 | T3 99.07 | T4 100.05 | T5 99.69 | T6 101.31 | Ref 176.39
2024/02/14 22:25:24 T1 98.37 | T2 100.22 | T3 99.07 | T4 100.04 | T5 99.70 | T6 101.29 | Ref 176.40
2024/02/14 22:25:25 T1 98.38 | T2 100.22 | T3 99.07 | T4 100.04 | T5 99.70 | T6 101.26 | Ref 176.42
2024/02/14 22:25:26 T1 98.38 | T2 100.22 | T3 99.06 | T4 100.03 | T5 99.69 | T6 101.25 | Ref 176.45
2024/02/14 22:25:27 T1 98.38 | T2 100.22 | T3 99.06 | T4 100.03 | T5 99.69 | T6 101.25 | Ref 176.44
2024/02/14 22:25:28 T1 98.38 | T2 100.21 | T3 99.06 | T4 100.02 | T5 99.69 | T6 101.25 | Ref 176.44
2024/02/14 22:25:30 T1 98.37 | T2 100.20 | T3 99.06 | T4 100.02 | T5 99.70 | T6 101.24 | Ref 176.43
2024/02/14 22:25:31 T1 98.37 | T2 100.20 | T3 99.07 | T4 100.02 | T5 99.70 | T6 101.23 | Ref 176.41
2024/02/14 22:25:32 T1 98.37 | T2 100.19 | T3 99.07 | T4 100.01 | T5 99.71 | T6 101.23 | Ref 176.42
2024/02/14 22:25:33 T1 98.36 | T2 100.18 | T3 99.07 | T4 100.01 | T5 99.72 | T6 101.23 | Ref 176.41
2024/02/14 22:25:34 T1 98.35 | T2 100.18 | T3 99.07 | T4 100.01 | T5 99.73 | T6 101.23 | Ref 176.40
2024/02/14 22:25:35 T1 98.33 | T2 100.18 | T3 99.07 | T4 100.01 | T5 99.74 | T6 101.23 | Ref 176.38
2024/02/14 22:25:36 T1 98.32 | T2 100.18 | T3 99.07 | T4 100.01 | T5 99.75 | T6 101.23 | Ref 176.38
2024/02/14 22:25:37 T1 98.31 | T2 100.18 | T3 99.07 | T4 100.01 | T5 99.75 | T6 101.23 | Ref 176.37
2024/02/14 22:25:38 T1 98.29 | T2 100.19 | T3 99.06 | T4 100.02 | T5 99.76 | T6 101.23 | Ref 176.35
2024/02/14 22:25:39 T1 98.27 | T2 100.19 | T3 99.05 | T4 100.02 | T5 99.76 | T6 101.24 | Ref 176.35
2024/02/14 22:25:40 T1 98.26 | T2 100.20 | T3 99.05 | T4 100.03 | T5 99.76 | T6 101.25 | Ref 176.33
2024/02/14 22:25:41 T1 98.24 | T2 100.20 | T3 99.04 | T4 100.04 | T5 99.77 | T6 101.25 | Ref 176.30
2024/02/14 22:25:43 T1 98.22 | T2 100.20 | T3 99.03 | T4 100.04 | T5 99.77 | T6 101.26 | Ref 176.28
2024/02/14 22:25:44 T1 98.21 | T2 100.20 | T3 99.03 | T4 100.04 | T5 99.77 | T6 101.27 | Ref 176.28
2024/02/14 22:25:45 T1 98.19 | T2 100.20 | T3 99.02 | T4 100.05 | T5 99.77 | T6 101.28 | Ref 176.28
2024/02/14 22:25:46 T1 98.18 | T2 100.20 | T3 99.02 | T4 100.06 | T5 99.78 | T6 101.29 | Ref 176.27
2024/02/14 22:25:47 T1 98.17 | T2 100.21 | T3 99.02 | T4 100.06 | T5 99.78 | T6 101.29 | Ref 176.28
2024/02/14 22:25:48 T1 98.17 | T2 100.21 | T3 99.02 | T4 100.07 | T5 99.77 | T6 101.30 | Ref 176.27
2024/02/14 22:25:49 T1 98.17 | T2 100.22 | T3 99.03 | T4 100.08 | T5 99.78 | T6 101.30 | Ref 176.31
2024/02/14 22:25:50 T1 98.18 | T2 100.22 | T3 99.03 | T4 100.08 | T5 99.78 | T6 101.31 | Ref 176.29
2024/02/14 22:25:51 T1 98.19 | T2 100.23 | T3 99.04 | T4 100.09 | T5 99.77 | T6 101.32 | Ref 176.27
2024/02/14 22:25:52 T1 98.20 | T2 100.23 | T3 99.06 | T4 100.10 | T5 99.78 | T6 101.33 | Ref 176.28
2024/02/14 22:25:53 T1 98.21 | T2 100.24 | T3 99.07 | T4 100.11 | T5 99.78 | T6 101.35 | Ref 176.29
2024/02/14 22:25:54 T1 98.22 | T2 100.26 | T3 99.08 | T4 100.12 | T5 99.78 | T6 101.36 | Ref 176.28
2024/02/14 22:25:56 T1 98.24 | T2 100.28 | T3 99.09 | T4 100.13 | T5 99.78 | T6 101.37 | Ref 176.28
2024/02/14 22:25:57 T1 98.24 | T2 100.30 | T3 99.09 | T4 100.15 | T5 99.78 | T6 101.40 | Ref 176.30
2024/02/14 22:25:58 T1 98.24 | T2 100.31 | T3 99.09 | T4 100.15 | T5 99.78 | T6 101.41 | Ref 176.31
2024/02/14 22:25:59 T1 98.24 | T2 100.32 | T3 99.09 | T4 100.16 | T5 99.78 | T6 101.42 | Ref 176.33
2024/02/14 22:26:00 T1 98.24 | T2 100.31 | T3 99.09 | T4 100.16 | T5 99.77 | T6 101.44 | Ref 176.33
2024/02/14 22:26:01 T1 98.24 | T2 100.30 | T3 99.10 | T4 100.16 | T5 99.77 | T6 101.44 | Ref 176.34
2024/02/14 22:26:02 T1 98.24 | T2 100.31 | T3 99.10 | T4 100.17 | T5 99.77 | T6 101.44 | Ref 176.36
2024/02/14 22:26:03 T1 98.24 | T2 100.31 | T3 99.11 | T4 100.17 | T5 99.77 | T6 101.45 | Ref 176.37
2024/02/14 22:26:04 T1 98.24 | T2 100.31 | T3 99.11 | T4 100.18 | T5 99.77 | T6 101.46 | Ref 176.37
2024/02/14 22:26:05 T1 98.24 | T2 100.32 | T3 99.11 | T4 100.18 | T5 99.77 | T6 101.46 | Ref 176.37
2024/02/14 22:26:07 T1 98.25 | T2 100.32 | T3 99.11 | T4 100.19 | T5 99.76 | T6 101.45 | Ref 176.34
2024/02/14 22:26:08 T1 98.26 | T2 100.33 | T3 99.12 | T4 100.19 | T5 99.77 | T6 101.43 | Ref 176.33
2024/02/14 22:26:09 T1 98.27 | T2 100.33 | T3 99.12 | T4 100.18 | T5 99.77 | T6 101.41 | Ref 176.34
2024/02/14 22:26:10 T1 98.27 | T2 100.34 | T3 99.11 | T4 100.18 | T5 99.76 | T6 101.39 | Ref 176.33
2024/02/14 22:26:11 T1 98.27 | T2 100.33 | T3 99.11 | T4 100.18 | T5 99.76 | T6 101.38 | Ref 176.32
2024/02/14 22:26:13 T1 98.26 | T2 100.33 | T3 99.10 | T4 100.17 | T5 99.76 | T6 101.39 | Ref 176.31
2024/02/14 22:26:14 T1 98.25 | T2 100.33 | T3 99.09 | T4 100.17 | T5 99.75 | T6 101.38 | Ref 176.30
2024/02/14 22:26:15 T1 98.24 | T2 100.34 | T3 99.09 | T4 100.16 | T5 99.75 | T6 101.37 | Ref 176.30
2024/02/14 22:26:16 T1 98.23 | T2 100.34 | T3 99.09 | T4 100.16 | T5 99.75 | T6 101.36 | Ref 176.30
2024/02/14 22:26:17 T1 98.23 | T2 100.33 | T3 99.09 | T4 100.15 | T5 99.74 | T6 101.36 | Ref 176.29
2024/02/14 22:26:18 T1 98.24 | T2 100.32 | T3 99.09 | T4 100.14 | T5 99.73 | T6 101.34 | Ref 176.29
2024/02/14 22:26:19 T1 98.25 | T2 100.31 | T3 99.07 | T4 100.13 | T5 99.72 | T6 101.33 | Ref 176.29
2024/02/14 22:26:20 T1 98.26 | T2 100.30 | T3 99.06 | T4 100.12 | T5 99.71 | T6 101.30 | Ref 176.29
2024/02/14 22:26:21 T1 98.26 | T2 100.30 | T3 99.04 | T4 100.10 | T5 99.69 | T6 101.27 | Ref 176.32
2024/02/14 22:26:22 T1 98.26 | T2 100.30 | T3 99.02 | T4 100.09 | T5 99.67 | T6 101.24 | Ref 176.34
2024/02/14 22:26:24 T1 98.25 | T2 100.30 | T3 99.02 | T4 100.08 | T5 99.66 | T6 101.23 | Ref 176.34
2024/02/14 22:26:25 T1 98.25 | T2 100.31 | T3 99.01 | T4 100.07 | T5 99.66 | T6 101.22 | Ref 176.34
2024/02/14 22:26:26 T1 98.24 | T2 100.31 | T3 99.01 | T4 100.06 | T5 99.66 | T6 101.21 | Ref 176.33
2024/02/14 22:26:27 T1 98.24 | T2 100.30 | T3 99.01 | T4 100.06 | T5 99.66 | T6 101.21 | Ref 176.33
2024/02/14 22:26:28 T1 98.24 | T2 100.29 | T3 99.01 | T4 100.06 | T5 99.66 | T6 101.21 | Ref 176.36
2024/02/14 22:26:29 T1 98.24 | T2 100.30 | T3 99.01 | T4 100.06 | T5 99.65 | T6 101.21 | Ref 176.36
2024/02/14 22:26:30 T1 98.24 | T2 100.29 | T3 99.01 | T4 100.05 | T5 99.64 | T6 101.22 | Ref 176.35
2024/02/14 22:26:31 T1 98.23 | T2 100.29 | T3 99.00 | T4 100.05 | T5 99.64 | T6 101.23 | Ref 176.33
2024/02/14 22:26:32 T1 98.22 | T2 100.28 | T3 99.00 | T4 100.05 | T5 99.65 | T6 101.23 | Ref 176.32
2024/02/14 22:26:33 T1 98.21 | T2 100.28 | T3 99.00 | T4 100.05 | T5 99.66 | T6 101.22 | Ref 176.31
2024/02/14 22:26:34 T1 98.20 | T2 100.27 | T3 99.01 | T4 100.05 | T5 99.66 | T6 101.21 | Ref 176.32
2024/02/14 22:26:35 T1 98.20 | T2 100.27 | T3 99.01 | T4 100.04 | T5 99.67 | T6 101.20 | Ref 176.32
2024/02/14 22:26:37 T1 98.19 | T2 100.26 | T3 99.00 | T4 100.04 | T5 99.68 | T6 101.20 | Ref 176.33
2024/02/14 22:26:38 T1 98.19 | T2 100.25 | T3 99.00 | T4 100.04 | T5 99.68 | T6 101.20 | Ref 176.34
2024/02/14 22:26:39 T1 98.19 | T2 100.25 | T3 99.00 | T4 100.03 | T5 99.68 | T6 101.21 | Ref 176.34
2024/02/14 22:26:40 T1 98.19 | T2 100.24 | T3 99.00 | T4 100.03 | T5 99.68 | T6 101.22 | Ref 176.34
2024/02/14 22:26:41 T1 98.19 | T2 100.23 | T3 99.01 | T4 100.03 | T5 99.69 | T6 101.22 | Ref 176.35
2024/02/14 22:26:42 T1 98.18 | T2 100.23 | T3 99.01 | T4 100.03 | T5 99.69 | T6 101.22 | Ref 176.36
2024/02/14 22:26:43 T1 98.18 | T2 100.24 | T3 99.02 | T4 100.03 | T5 99.68 | T6 101.23 | Ref 176.40
2024/02/14 22:26:44 T1 98.17 | T2 100.24 | T3 99.02 | T4 100.03 | T5 99.68 | T6 101.24 | Ref 176.40
2024/02/14 22:26:45 T1 98.17 | T2 100.23 | T3 99.02 | T4 100.04 | T5 99.68 | T6 101.24 | Ref 176.38
2024/02/14 22:26:46 T1 98.17 | T2 100.23 | T3 99.02 | T4 100.04 | T5 99.68 | T6 101.24 | Ref 176.37
2024/02/14 22:26:47 T1 98.17 | T2 100.24 | T3 99.02 | T4 100.04 | T5 99.67 | T6 101.23 | Ref 176.37
2024/02/14 22:26:49 T1 98.18 | T2 100.24 | T3 99.02 | T4 100.05 | T5 99.66 | T6 101.23 | Ref 176.41
2024/02/14 22:26:50 T1 98.19 | T2 100.23 | T3 99.03 | T4 100.05 | T5 99.65 | T6 101.24 | Ref 176.44
2024/02/14 22:26:51 T1 98.19 | T2 100.21 | T3 99.04 | T4 100.06 | T5 99.64 | T6 101.26 | Ref 176.43
2024/02/14 22:26:52 T1 98.20 | T2 100.20 | T3 99.05 | T4 100.06 | T5 99.64 | T6 101.27 | Ref 176.43
2024/02/14 22:26:53 T1 98.20 | T2 100.20 | T3 99.06 | T4 100.07 | T5 99.64 | T6 101.28 | Ref 176.40
2024/02/14 22:26:54 T1 98.21 | T2 100.21 | T3 99.07 | T4 100.07 | T5 99.65 | T6 101.28 | Ref 176.39
2024/02/14 22:26:55 T1 98.21 | T2 100.21 | T3 99.08 | T4 100.08 | T5 99.66 | T6 101.29 | Ref 176.37
2024/02/14 22:26:56 T1 98.21 | T2 100.23 | T3 99.08 | T4 100.09 | T5 99.67 | T6 101.29 | Ref 176.36
2024/02/14 22:26:57 T1 98.21 | T2 100.25 | T3 99.08 | T4 100.10 | T5 99.68 | T6 101.30 | Ref 176.35
2024/02/14 22:26:58 T1 98.22 | T2 100.27 | T3 99.09 | T4 100.11 | T5 99.68 | T6 101.30 | Ref 176.32
2024/02/14 22:26:59 T1 98.24 | T2 100.28 | T3 99.10 | T4 100.12 | T5 99.69 | T6 101.30 | Ref 176.31
2024/02/14 22:27:01 T1 98.26 | T2 100.28 | T3 99.11 | T4 100.12 | T5 99.70 | T6 101.30 | Ref 176.32
2024/02/14 22:27:02 T1 98.27 | T2 100.28 | T3 99.12 | T4 100.13 | T5 99.71 | T6 101.30 | Ref 176.31
2024/02/14 22:27:03 T1 98.29 | T2 100.29 | T3 99.13 | T4 100.13 | T5 99.72 | T6 101.29 | Ref 176.30
2024/02/14 22:27:04 T1 98.32 | T2 100.29 | T3 99.13 | T4 100.13 | T5 99.74 | T6 101.27 | Ref 176.30
2024/02/14 22:27:05 T1 98.33 | T2 100.29 | T3 99.14 | T4 100.13 | T5 99.75 | T6 101.27 | Ref 176.31
2024/02/14 22:27:06 T1 98.33 | T2 100.30 | T3 99.13 | T4 100.13 | T5 99.76 | T6 101.28 | Ref 176.32
2024/02/14 22:27:07 T1 98.33 | T2 100.31 | T3 99.14 | T4 100.13 | T5 99.77 | T6 101.27 | Ref 176.31
2024/02/14 22:27:08 T1 98.33 | T2 100.32 | T3 99.14 | T4 100.13 | T5 99.79 | T6 101.27 | Ref 176.31
2024/02/14 22:27:09 T1 98.33 | T2 100.32 | T3 99.15 | T4 100.13 | T5 99.79 | T6 101.26 | Ref 176.30
2024/02/14 22:27:10 T1 98.34 | T2 100.32 | T3 99.16 | T4 100.13 | T5 99.80 | T6 101.27 | Ref 176.31
2024/02/14 22:27:11 T1 98.35 | T2 100.32 | T3 99.16 | T4 100.13 | T5 99.80 | T6 101.27 | Ref 176.32
2024/02/14 22:27:13 T1 98.36 | T2 100.31 | T3 99.16 | T4 100.12 | T5 99.80 | T6 101.28 | Ref 176.33
2024/02/14 22:27:14 T1 98.36 | T2 100.28 | T3 99.16 | T4 100.12 | T5 99.80 | T6 101.29 | Ref 176.31
2024/02/14 22:27:15 T1 98.36 | T2 100.26 | T3 99.15 | T4 100.11 | T5 99.79 | T6 101.30 | Ref 176.31
2024/02/14 22:27:16 T1 98.35 | T2 100.24 | T3 99.14 | T4 100.11 | T5 99.79 | T6 101.31 | Ref 176.31
2024/02/14 22:27:17 T1 98.35 | T2 100.23 | T3 99.13 | T4 100.10 | T5 99.78 | T6 101.31 | Ref 176.32
2024/02/14 22:27:18 T1 98.34 | T2 100.20 | T3 99.12 | T4 100.09 | T5 99.78 | T6 101.32 | Ref 176.33
2024/02/14 22:27:19 T1 98.32 | T2 100.18 | T3 99.11 | T4 100.08 | T5 99.77 | T6 101.32 | Ref 176.33
2024/02/14 22:27:20 T1 98.30 | T2 100.17 | T3 99.09 | T4 100.07 | T5 99.77 | T6 101.32 | Ref 176.32
2024/02/14 22:27:21 T1 98.28 | T2 100.15 | T3 99.07 | T4 100.06 | T5 99.77 | T6 101.33 | Ref 176.33
2024/02/14 22:27:22 T1 98.26 | T2 100.14 | T3 99.06 | T4 100.05 | T5 99.76 | T6 101.33 | Ref 176.35
2024/02/14 22:27:23 T1 98.25 | T2 100.14 | T3 99.06 | T4 100.05 | T5 99.75 | T6 101.33 | Ref 176.34
2024/02/14 22:27:24 T1 98.24 | T2 100.11 | T3 99.05 | T4 100.03 | T5 99.75 | T6 101.33 | Ref 176.35
2024/02/14 22:27:26 T1 98.24 | T2 100.10 | T3 99.04 | T4 100.03 | T5 99.73 | T6 101.33 | Ref 176.37
2024/02/14 22:27:27 T1 98.23 | T2 100.08 | T3 99.04 | T4 100.02 | T5 99.72 | T6 101.34 | Ref 176.38
2024/02/14 22:27:28 T1 98.24 | T2 100.08 | T3 99.04 | T4 100.02 | T5 99.72 | T6 101.34 | Ref 176.37
2024/02/14 22:27:29 T1 98.25 | T2 100.10 | T3 99.04 | T4 100.02 | T5 99.71 | T6 101.33 | Ref 176.38
2024/02/14 22:27:30 T1 98.26 | T2 100.10 | T3 99.04 | T4 100.03 | T5 99.70 | T6 101.33 | Ref 176.36
2024/02/14 22:27:31 T1 98.27 | T2 100.11 | T3 99.05 | T4 100.03 | T5 99.71 | T6 101.32 | Ref 176.34
2024/02/14 22:27:32 T1 98.28 | T2 100.11 | T3 99.06 | T4 100.03 | T5 99.71 | T6 101.30 | Ref 176.32
2024/02/14 22:27:33 T1 98.30 | T2 100.12 | T3 99.06 | T4 100.03 | T5 99.71 | T6 101.28 | Ref 176.32
