2024/02/19 20:45:50 T1 24.85 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 21:22:33 T1 61.76 | T2 62.11 | T3 61.94 | T4 62.15 | T5 61.68 | T6 62.13 | Ref 62.12
2024/02/19 21:22:35 T1 61.75 | T2 62.11 | T3 61.93 | T4 62.15 | T5 61.67 | T6 62.12 | Ref 62.14
2024/02/19 21:22:36 T1 61.74 | T2 62.10 | T3 61.92 | T4 62.14 | T5 61.67 | T6 62.12 | Ref 62.10
2024/02/19 21:22:37 T1 61.73 | T2 62.10 | T3 61.92 | T4 62.14 | T5 61.67 | T6 62.11 | Ref 62.03
2024/02/19 21:22:38 T1 61.73 | T2 62.10 | T3 61.91 | T4 62.14 | T5 61.66 | T6 62.11 | Ref 62.05
2024/02/19 21:22:39 T1 61.73 | T2 62.10 | T3 61.91 | T4 62.14 | T5 61.65 | T6 62.11 | Ref 62.11
2024/02/19 21:22:40 T1 61.72 | T2 62.10 | T3 61.91 | T4 62.14 | T5 61.65 | T6 62.11 | Ref 62.14
2024/02/19 21:22:41 T1 61.72 | T2 62.10 | T3 61.90 | T4 62.14 | T5 61.65 | T6 62.12 | Ref 62.15
2024/02/19 21:22:42 T1 61.72 | T2 62.10 | T3 61.90 | T4 62.13 | T5 61.64 | T6 62.13 | Ref 62.15
2024/02/19 21:22:43 T1 61.71 | T2 62.10 | T3 61.89 | T4 62.13 | T5 61.63 | T6 62.13 | Ref 62.18
2024/02/19 21:22:44 T1 61.71 | T2 62.09 | T3 61.89 | T4 62.12 | T5 61.63 | T6 62.12 | Ref 62.21
2024/02/19 21:22:45 T1 61.71 | T2 62.09 | T3 61.89 | T4 62.12 | T5 61.63 | T6 62.12 | Ref 62.20
2024/02/19 21:22:46 T1 61.71 | T2 62.09 | T3 61.88 | T4 62.12 | T5 61.62 | T6 62.12 | Ref 62.19
2024/02/19 21:22:47 T1 61.71 | T2 62.08 | T3 61.88 | T4 62.11 | T5 61.62 | T6 62.11 | Ref 62.19
2024/02/19 21:22:49 T1 61.71 | T2 62.08 | T3 61.88 | T4 62.10 | T5 61.62 | T6 62.10 | Ref 62.18
2024/02/19 21:22:50 T1 61.71 | T2 62.08 | T3 61.88 | T4 62.10 | T5 61.62 | T6 62.10 | Ref 62.22
2024/02/19 21:22:51 T1 61.70 | T2 62.07 | T3 61.87 | T4 62.10 | T5 61.62 | T6 62.10 | Ref 62.21
2024/02/19 21:22:52 T1 61.70 | T2 62.07 | T3 61.87 | T4 62.09 | T5 61.62 | T6 62.11 | Ref 62.23
2024/02/19 21:22:53 T1 61.70 | T2 62.06 | T3 61.87 | T4 62.09 | T5 61.62 | T6 62.11 | Ref 62.17
2024/02/19 21:22:54 T1 61.70 | T2 62.06 | T3 61.87 | T4 62.09 | T5 61.62 | T6 62.12 | Ref 62.09
2024/02/19 21:22:55 T1 61.70 | T2 62.05 | T3 61.87 | T4 62.08 | T5 61.62 | T6 62.12 | Ref 62.11
2024/02/19 21:22:56 T1 61.69 | T2 62.05 | T3 61.86 | T4 62.08 | T5 61.62 | T6 62.13 | Ref 62.14
2024/02/19 21:22:57 T1 61.69 | T2 62.04 | T3 61.86 | T4 62.08 | T5 61.62 | T6 62.13 | Ref 62.15
2024/02/19 21:22:58 T1 61.69 | T2 62.04 | T3 61.86 | T4 62.07 | T5 61.62 | T6 62.13 | Ref 62.10
2024/02/19 21:22:59 T1 61.69 | T2 62.04 | T3 61.86 | T4 62.07 | T5 61.62 | T6 62.13 | Ref 62.10
2024/02/19 21:23:00 T1 61.68 | T2 62.04 | T3 61.86 | T4 62.07 | T5 61.62 | T6 62.12 | Ref 62.18
2024/02/19 21:23:01 T1 61.68 | T2 62.03 | T3 61.85 | T4 62.06 | T5 61.62 | T6 62.11 | Ref 62.16
2024/02/19 21:23:03 T1 61.67 | T2 62.03 | T3 61.85 | T4 62.05 | T5 61.62 | T6 62.10 | Ref 62.11
2024/02/19 21:23:04 T1 61.67 | T2 62.02 | T3 61.84 | T4 62.04 | T5 61.61 | T6 62.09 | Ref 62.01
2024/02/19 21:23:05 T1 61.66 | T2 62.02 | T3 61.83 | T4 62.03 | T5 61.60 | T6 62.08 | Ref 62.00
2024/02/19 21:23:06 T1 61.66 | T2 62.02 | T3 61.83 | T4 62.03 | T5 61.60 | T6 62.07 | Ref 62.03
2024/02/19 21:23:07 T1 61.65 | T2 62.01 | T3 61.82 | T4 62.02 | T5 61.59 | T6 62.06 | Ref 62.03
2024/02/19 21:23:08 T1 61.65 | T2 62.01 | T3 61.82 | T4 62.02 | T5 61.58 | T6 62.05 | Ref 62.00
2024/02/19 21:23:09 T1 61.65 | T2 62.01 | T3 61.82 | T4 62.01 | T5 61.59 | T6 62.04 | Ref 62.05
2024/02/19 21:23:10 T1 61.64 | T2 62.00 | T3 61.81 | T4 62.01 | T5 61.58 | T6 62.03 | Ref 62.10
2024/02/19 21:23:11 T1 61.63 | T2 61.99 | T3 61.80 | T4 62.00 | T5 61.57 | T6 62.02 | Ref 62.06
2024/02/19 21:23:12 T1 61.62 | T2 61.99 | T3 61.80 | T4 62.00 | T5 61.57 | T6 62.01 | Ref 62.06
2024/02/19 21:23:13 T1 61.61 | T2 61.98 | T3 61.79 | T4 61.99 | T5 61.57 | T6 62.01 | Ref 62.06
2024/02/19 21:23:14 T1 61.61 | T2 61.98 | T3 61.78 | T4 61.99 | T5 61.56 | T6 62.00 | Ref 62.10
2024/02/19 21:23:15 T1 61.61 | T2 61.98 | T3 61.77 | T4 61.98 | T5 61.55 | T6 61.98 | Ref 62.10
2024/02/19 21:23:17 T1 61.61 | T2 61.97 | T3 61.76 | T4 61.97 | T5 61.55 | T6 61.97 | Ref 62.13
2024/02/19 21:23:18 T1 61.61 | T2 61.96 | T3 61.76 | T4 61.97 | T5 61.55 | T6 61.97 | Ref 62.15
2024/02/19 21:23:19 T1 61.61 | T2 61.96 | T3 61.76 | T4 61.97 | T5 61.55 | T6 61.96 | Ref 62.10
2024/02/19 21:23:20 T1 61.61 | T2 61.96 | T3 61.76 | T4 61.96 | T5 61.55 | T6 61.96 | Ref 62.09
2024/02/19 21:23:21 T1 61.61 | T2 61.95 | T3 61.76 | T4 61.96 | T5 61.55 | T6 61.95 | Ref 62.07
2024/02/19 21:23:22 T1 61.60 | T2 61.95 | T3 61.76 | T4 61.96 | T5 61.55 | T6 61.95 | Ref 62.11
2024/02/19 21:23:23 T1 61.61 | T2 61.95 | T3 61.76 | T4 61.96 | T5 61.54 | T6 61.96 | Ref 62.08
2024/02/19 21:23:24 T1 61.61 | T2 61.94 | T3 61.76 | T4 61.96 | T5 61.54 | T6 61.96 | Ref 61.94
2024/02/19 21:23:25 T1 61.61 | T2 61.93 | T3 61.76 | T4 61.96 | T5 61.53 | T6 61.95 | Ref 61.85
2024/02/19 21:23:26 T1 61.61 | T2 61.93 | T3 61.76 | T4 61.96 | T5 61.53 | T6 61.95 | Ref 61.88
2024/02/19 21:23:27 T1 61.61 | T2 61.93 | T3 61.77 | T4 61.95 | T5 61.53 | T6 61.95 | Ref 61.89
2024/02/19 21:23:28 T1 61.61 | T2 61.92 | T3 61.77 | T4 61.95 | T5 61.53 | T6 61.94 | Ref 61.93
2024/02/19 21:23:30 T1 61.62 | T2 61.91 | T3 61.77 | T4 61.95 | T5 61.53 | T6 61.93 | Ref 61.95
2024/02/19 21:23:31 T1 61.62 | T2 61.91 | T3 61.76 | T4 61.94 | T5 61.53 | T6 61.93 | Ref 62.02
2024/02/19 21:23:32 T1 61.62 | T2 61.90 | T3 61.76 | T4 61.94 | T5 61.53 | T6 61.92 | Ref 61.99
2024/02/19 21:23:33 T1 61.62 | T2 61.90 | T3 61.76 | T4 61.94 | T5 61.53 | T6 61.92 | Ref 61.98
2024/02/19 21:23:34 T1 61.62 | T2 61.90 | T3 61.76 | T4 61.94 | T5 61.53 | T6 61.91 | Ref 62.02
2024/02/19 21:23:35 T1 61.62 | T2 61.89 | T3 61.76 | T4 61.93 | T5 61.53 | T6 61.90 | Ref 62.03
2024/02/19 21:23:36 T1 61.62 | T2 61.89 | T3 61.75 | T4 61.93 | T5 61.53 | T6 61.89 | Ref 62.05
2024/02/19 21:23:37 T1 61.62 | T2 61.88 | T3 61.75 | T4 61.93 | T5 61.53 | T6 61.89 | Ref 61.97
2024/02/19 21:23:38 T1 61.61 | T2 61.88 | T3 61.75 | T4 61.93 | T5 61.54 | T6 61.89 | Ref 61.91
2024/02/19 21:23:39 T1 61.61 | T2 61.88 | T3 61.75 | T4 61.93 | T5 61.54 | T6 61.89 | Ref 61.89
2024/02/19 21:23:40 T1 61.60 | T2 61.87 | T3 61.75 | T4 61.92 | T5 61.54 | T6 61.89 | Ref 61.91
2024/02/19 21:23:41 T1 61.60 | T2 61.87 | T3 61.76 | T4 61.92 | T5 61.54 | T6 61.88 | Ref 62.00
2024/02/19 21:23:42 T1 61.61 | T2 61.86 | T3 61.76 | T4 61.92 | T5 61.54 | T6 61.88 | Ref 62.06
2024/02/19 21:23:44 T1 61.61 | T2 61.86 | T3 61.75 | T4 61.92 | T5 61.54 | T6 61.87 | Ref 62.13
2024/02/19 21:23:45 T1 61.62 | T2 61.85 | T3 61.75 | T4 61.91 | T5 61.53 | T6 61.87 | Ref 62.14
2024/02/19 21:23:46 T1 61.62 | T2 61.85 | T3 61.75 | T4 61.91 | T5 61.53 | T6 61.88 | Ref 62.14
2024/02/19 21:23:47 T1 61.62 | T2 61.84 | T3 61.75 | T4 61.91 | T5 61.53 | T6 61.88 | Ref 62.16
2024/02/19 21:23:48 T1 61.62 | T2 61.84 | T3 61.74 | T4 61.91 | T5 61.53 | T6 61.88 | Ref 62.08
2024/02/19 21:23:49 T1 61.62 | T2 61.84 | T3 61.74 | T4 61.91 | T5 61.53 | T6 61.88 | Ref 62.06
2024/02/19 21:23:50 T1 61.61 | T2 61.84 | T3 61.74 | T4 61.91 | T5 61.53 | T6 61.88 | Ref 62.01
2024/02/19 21:23:51 T1 61.61 | T2 61.84 | T3 61.74 | T4 61.91 | T5 61.53 | T6 61.88 | Ref 62.01
2024/02/19 21:23:52 T1 61.61 | T2 61.84 | T3 61.73 | T4 61.90 | T5 61.52 | T6 61.88 | Ref 62.02
2024/02/19 21:23:53 T1 61.61 | T2 61.83 | T3 61.73 | T4 61.90 | T5 61.52 | T6 61.88 | Ref 62.06
2024/02/19 21:23:54 T1 61.60 | T2 61.83 | T3 61.73 | T4 61.90 | T5 61.52 | T6 61.89 | Ref 62.06
2024/02/19 21:23:55 T1 61.59 | T2 61.83 | T3 61.73 | T4 61.90 | T5 61.51 | T6 61.90 | Ref 62.03
2024/02/19 21:23:56 T1 61.59 | T2 61.83 | T3 61.73 | T4 61.90 | T5 61.51 | T6 61.89 | Ref 62.03
2024/02/19 21:23:58 T1 61.59 | T2 61.83 | T3 61.73 | T4 61.91 | T5 61.51 | T6 61.89 | Ref 62.01
2024/02/19 21:23:59 T1 61.59 | T2 61.83 | T3 61.73 | T4 61.91 | T5 61.51 | T6 61.89 | Ref 62.00
2024/02/19 21:24:00 T1 61.59 | T2 61.83 | T3 61.73 | T4 61.91 | T5 61.51 | T6 61.89 | Ref 62.01
2024/02/19 21:24:01 T1 61.58 | T2 61.83 | T3 61.73 | T4 61.91 | T5 61.51 | T6 61.88 | Ref 61.98
2024/02/19 21:24:02 T1 61.58 | T2 61.83 | T3 61.73 | T4 61.91 | T5 61.51 | T6 61.88 | Ref 62.02
2024/02/19 21:24:03 T1 61.58 | T2 61.84 | T3 61.73 | T4 61.91 | T5 61.51 | T6 61.89 | Ref 62.06
2024/02/19 21:24:04 T1 61.58 | T2 61.85 | T3 61.74 | T4 61.92 | T5 61.51 | T6 61.90 | Ref 62.01
2024/02/19 21:24:05 T1 61.57 | T2 61.86 | T3 61.74 | T4 61.92 | T5 61.51 | T6 61.91 | Ref 62.00
2024/02/19 21:24:06 T1 61.57 | T2 61.86 | T3 61.74 | T4 61.92 | T5 61.52 | T6 61.91 | Ref 62.03
2024/02/19 21:24:07 T1 61.57 | T2 61.87 | T3 61.75 | T4 61.93 | T5 61.52 | T6 61.92 | Ref 62.00
2024/02/19 21:24:08 T1 61.57 | T2 61.88 | T3 61.75 | T4 61.94 | T5 61.53 | T6 61.93 | Ref 62.10
2024/02/19 21:24:09 T1 61.58 | T2 61.88 | T3 61.76 | T4 61.94 | T5 61.53 | T6 61.94 | Ref 62.11
2024/02/19 21:24:10 T1 61.58 | T2 61.89 | T3 61.77 | T4 61.95 | T5 61.54 | T6 61.95 | Ref 62.12
2024/02/19 21:24:12 T1 61.59 | T2 61.89 | T3 61.78 | T4 61.95 | T5 61.55 | T6 61.96 | Ref 62.12
2024/02/19 21:24:13 T1 61.59 | T2 61.90 | T3 61.78 | T4 61.96 | T5 61.55 | T6 61.96 | Ref 62.04
2024/02/19 21:24:14 T1 61.60 | T2 61.90 | T3 61.79 | T4 61.96 | T5 61.55 | T6 61.96 | Ref 62.06
2024/02/19 21:24:15 T1 61.61 | T2 61.91 | T3 61.79 | T4 61.96 | T5 61.55 | T6 61.96 | Ref 62.07
2024/02/19 21:24:16 T1 61.61 | T2 61.91 | T3 61.80 | T4 61.96 | T5 61.55 | T6 61.97 | Ref 62.13
2024/02/19 21:24:17 T1 61.62 | T2 61.91 | T3 61.80 | T4 61.96 | T5 61.55 | T6 61.97 | Ref 62.08
2024/02/19 21:24:18 T1 61.63 | T2 61.91 | T3 61.81 | T4 61.97 | T5 61.54 | T6 61.97 | Ref 62.10
2024/02/19 21:24:19 T1 61.63 | T2 61.92 | T3 61.81 | T4 61.97 | T5 61.54 | T6 61.97 | Ref 62.06
2024/02/19 21:24:20 T1 61.63 | T2 61.92 | T3 61.81 | T4 61.97 | T5 61.54 | T6 61.97 | Ref 62.13
2024/02/19 21:24:21 T1 61.63 | T2 61.93 | T3 61.81 | T4 61.98 | T5 61.54 | T6 61.97 | Ref 62.16
2024/02/19 21:24:22 T1 61.63 | T2 61.93 | T3 61.81 | T4 61.98 | T5 61.54 | T6 61.97 | Ref 62.09
2024/02/19 21:24:23 T1 61.64 | T2 61.93 | T3 61.82 | T4 61.99 | T5 61.55 | T6 61.97 | Ref 62.10
2024/02/19 21:24:24 T1 61.64 | T2 61.94 | T3 61.82 | T4 61.99 | T5 61.55 | T6 61.97 | Ref 62.07
2024/02/19 21:24:26 T1 61.63 | T2 61.94 | T3 61.82 | T4 61.99 | T5 61.55 | T6 61.97 | Ref 62.05
2024/02/19 21:24:27 T1 61.63 | T2 61.95 | T3 61.82 | T4 62.00 | T5 61.55 | T6 61.98 | Ref 61.98
2024/02/19 21:24:28 T1 61.62 | T2 61.96 | T3 61.82 | T4 62.00 | T5 61.55 | T6 61.98 | Ref 62.11
2024/02/19 21:24:29 T1 61.62 | T2 61.97 | T3 61.82 | T4 62.01 | T5 61.55 | T6 61.99 | Ref 62.21
2024/02/19 21:24:30 T1 61.63 | T2 61.98 | T3 61.82 | T4 62.01 | T5 61.55 | T6 62.00 | Ref 62.20
2024/02/19 21:24:31 T1 61.63 | T2 61.98 | T3 61.82 | T4 62.01 | T5 61.55 | T6 62.00 | Ref 62.22
2024/02/19 21:24:32 T1 61.64 | T2 61.98 | T3 61.82 | T4 62.01 | T5 61.55 | T6 62.01 | Ref 62.19
2024/02/19 21:24:33 T1 61.64 | T2 61.98 | T3 61.82 | T4 62.01 | T5 61.55 | T6 62.01 | Ref 62.13
2024/02/19 21:24:34 T1 61.64 | T2 61.99 | T3 61.81 | T4 62.01 | T5 61.55 | T6 62.01 | Ref 62.17
2024/02/19 21:24:35 T1 61.64 | T2 61.99 | T3 61.81 | T4 62.01 | T5 61.55 | T6 62.01 | Ref 62.10
2024/02/19 21:24:36 T1 61.65 | T2 61.99 | T3 61.81 | T4 62.02 | T5 61.56 | T6 62.01 | Ref 62.12
2024/02/19 21:24:37 T1 61.65 | T2 61.99 | T3 61.82 | T4 62.02 | T5 61.56 | T6 62.01 | Ref 62.11
2024/02/19 21:24:38 T1 61.65 | T2 61.99 | T3 61.82 | T4 62.02 | T5 61.56 | T6 62.01 | Ref 62.08
2024/02/19 21:24:40 T1 61.65 | T2 61.99 | T3 61.82 | T4 62.02 | T5 61.56 | T6 62.01 | Ref 62.01
2024/02/19 21:24:41 T1 61.65 | T2 61.99 | T3 61.81 | T4 62.02 | T5 61.56 | T6 62.00 | Ref 62.08
2024/02/19 21:24:42 T1 61.64 | T2 61.98 | T3 61.81 | T4 62.01 | T5 61.55 | T6 62.00 | Ref 62.04
2024/02/19 21:24:43 T1 61.64 | T2 61.99 | T3 61.81 | T4 62.02 | T5 61.55 | T6 62.00 | Ref 62.10
2024/02/19 21:24:44 T1 61.64 | T2 61.98 | T3 61.81 | T4 62.02 | T5 61.55 | T6 62.00 | Ref 62.11
2024/02/19 21:24:45 T1 61.64 | T2 61.98 | T3 61.81 | T4 62.02 | T5 61.55 | T6 62.00 | Ref 62.15
2024/02/19 21:24:46 T1 61.64 | T2 61.97 | T3 61.81 | T4 62.01 | T5 61.55 | T6 62.00 | Ref 62.19
2024/02/19 21:24:47 T1 61.64 | T2 61.97 | T3 61.81 | T4 62.01 | T5 61.56 | T6 62.00 | Ref 62.16
2024/02/19 21:24:48 T1 61.65 | T2 61.97 | T3 61.81 | T4 62.01 | T5 61.56 | T6 62.00 | Ref 62.07
2024/02/19 21:24:49 T1 61.65 | T2 61.97 | T3 61.81 | T4 62.02 | T5 61.56 | T6 62.00 | Ref 62.07
2024/02/19 21:24:50 T1 61.65 | T2 61.97 | T3 61.81 | T4 62.02 | T5 61.56 | T6 62.00 | Ref 62.11
2024/02/19 21:24:51 T1 61.65 | T2 61.97 | T3 61.81 | T4 62.02 | T5 61.56 | T6 62.00 | Ref 62.12
2024/02/19 21:24:52 T1 61.65 | T2 61.96 | T3 61.81 | T4 62.01 | T5 61.56 | T6 62.01 | Ref 62.14
2024/02/19 21:24:54 T1 61.65 | T2 61.95 | T3 61.81 | T4 62.01 | T5 61.56 | T6 62.01 | Ref 62.22
2024/02/19 21:24:55 T1 61.64 | T2 61.94 | T3 61.80 | T4 62.01 | T5 61.56 | T6 62.02 | Ref 62.20
2024/02/19 21:24:56 T1 61.64 | T2 61.93 | T3 61.80 | T4 62.00 | T5 61.56 | T6 62.02 | Ref 62.17
2024/02/19 21:24:57 T1 61.64 | T2 61.93 | T3 61.79 | T4 62.00 | T5 61.56 | T6 62.02 | Ref 62.20
2024/02/19 21:24:58 T1 61.64 | T2 61.93 | T3 61.79 | T4 62.00 | T5 61.56 | T6 62.02 | Ref 62.19
2024/02/19 21:24:59 T1 61.64 | T2 61.93 | T3 61.79 | T4 62.00 | T5 61.56 | T6 62.02 | Ref 62.19
2024/02/19 21:25:00 T1 61.63 | T2 61.92 | T3 61.79 | T4 61.99 | T5 61.56 | T6 62.03 | Ref 62.07
2024/02/19 21:25:01 T1 61.63 | T2 61.91 | T3 61.79 | T4 61.99 | T5 61.56 | T6 62.04 | Ref 62.05
2024/02/19 21:25:02 T1 61.63 | T2 61.90 | T3 61.79 | T4 61.99 | T5 61.57 | T6 62.04 | Ref 62.04
2024/02/19 21:25:03 T1 61.63 | T2 61.90 | T3 61.79 | T4 61.98 | T5 61.56 | T6 62.04 | Ref 62.01
2024/02/19 21:25:05 T1 61.63 | T2 61.89 | T3 61.78 | T4 61.98 | T5 61.56 | T6 62.04 | Ref 61.98
2024/02/19 21:25:06 T1 61.63 | T2 61.88 | T3 61.78 | T4 61.98 | T5 61.56 | T6 62.04 | Ref 61.98
2024/02/19 21:25:07 T1 61.63 | T2 61.87 | T3 61.78 | T4 61.97 | T5 61.56 | T6 62.04 | Ref 61.98
2024/02/19 21:25:08 T1 61.62 | T2 61.86 | T3 61.78 | T4 61.97 | T5 61.56 | T6 62.04 | Ref 62.02
2024/02/19 21:25:09 T1 61.62 | T2 61.87 | T3 61.77 | T4 61.97 | T5 61.55 | T6 62.05 | Ref 62.11
2024/02/19 21:25:10 T1 61.63 | T2 61.87 | T3 61.77 | T4 61.97 | T5 61.55 | T6 62.05 | Ref 62.08
2024/02/19 21:25:11 T1 61.62 | T2 61.87 | T3 61.77 | T4 61.97 | T5 61.54 | T6 62.06 | Ref 62.07
2024/02/19 21:25:13 T1 61.62 | T2 61.87 | T3 61.76 | T4 61.97 | T5 61.53 | T6 62.06 | Ref 62.04
2024/02/19 21:25:14 T1 61.62 | T2 61.87 | T3 61.76 | T4 61.97 | T5 61.53 | T6 62.07 | Ref 62.06
2024/02/19 21:25:15 T1 61.62 | T2 61.86 | T3 61.76 | T4 61.97 | T5 61.53 | T6 62.07 | Ref 62.10
2024/02/19 21:25:16 T1 61.61 | T2 61.86 | T3 61.76 | T4 61.96 | T5 61.53 | T6 62.07 | Ref 62.01
2024/02/19 21:25:17 T1 61.61 | T2 61.87 | T3 61.75 | T4 61.96 | T5 61.52 | T6 62.07 | Ref 61.95
2024/02/19 21:25:18 T1 61.61 | T2 61.88 | T3 61.74 | T4 61.96 | T5 61.52 | T6 62.08 | Ref 61.98
2024/02/19 21:25:19 T1 61.60 | T2 61.88 | T3 61.74 | T4 61.96 | T5 61.52 | T6 62.08 | Ref 61.99
2024/02/19 21:25:20 T1 61.59 | T2 61.88 | T3 61.74 | T4 61.96 | T5 61.52 | T6 62.08 | Ref 62.02
2024/02/19 21:25:21 T1 61.58 | T2 61.88 | T3 61.73 | T4 61.95 | T5 61.52 | T6 62.08 | Ref 62.00
2024/02/19 21:25:23 T1 61.58 | T2 61.88 | T3 61.73 | T4 61.95 | T5 61.51 | T6 62.08 | Ref 61.98
2024/02/19 21:25:24 T1 61.57 | T2 61.88 | T3 61.72 | T4 61.95 | T5 61.51 | T6 62.08 | Ref 61.95
2024/02/19 21:25:25 T1 61.57 | T2 61.89 | T3 61.72 | T4 61.95 | T5 61.50 | T6 62.09 | Ref 61.97
2024/02/19 21:25:26 T1 61.56 | T2 61.89 | T3 61.72 | T4 61.95 | T5 61.50 | T6 62.09 | Ref 61.99
2024/02/19 21:25:27 T1 61.56 | T2 61.90 | T3 61.72 | T4 61.95 | T5 61.50 | T6 62.09 | Ref 62.04
2024/02/19 21:25:29 T1 61.56 | T2 61.90 | T3 61.72 | T4 61.95 | T5 61.50 | T6 62.09 | Ref 62.00
2024/02/19 21:25:30 T1 61.55 | T2 61.90 | T3 61.72 | T4 61.95 | T5 61.50 | T6 62.08 | Ref 61.93
2024/02/19 21:25:31 T1 61.55 | T2 61.90 | T3 61.72 | T4 61.94 | T5 61.50 | T6 62.08 | Ref 61.93
2024/02/19 21:25:32 T1 61.54 | T2 61.91 | T3 61.72 | T4 61.94 | T5 61.50 | T6 62.08 | Ref 61.93
2024/02/19 21:25:33 T1 61.54 | T2 61.91 | T3 61.71 | T4 61.94 | T5 61.49 | T6 62.08 | Ref 61.91
2024/02/19 21:25:34 T1 61.53 | T2 61.91 | T3 61.71 | T4 61.94 | T5 61.49 | T6 62.08 | Ref 61.92
2024/02/19 21:25:35 T1 61.53 | T2 61.92 | T3 61.71 | T4 61.94 | T5 61.49 | T6 62.08 | Ref 61.93
2024/02/19 21:25:36 T1 61.52 | T2 61.92 | T3 61.71 | T4 61.94 | T5 61.49 | T6 62.08 | Ref 61.96
2024/02/19 21:25:37 T1 61.52 | T2 61.92 | T3 61.71 | T4 61.94 | T5 61.49 | T6 62.08 | Ref 61.94
2024/02/19 21:25:38 T1 61.52 | T2 61.92 | T3 61.71 | T4 61.94 | T5 61.49 | T6 62.08 | Ref 61.97
2024/02/19 21:25:39 T1 61.52 | T2 61.92 | T3 61.71 | T4 61.94 | T5 61.49 | T6 62.08 | Ref 62.07
2024/02/19 21:25:40 T1 61.52 | T2 61.93 | T3 61.71 | T4 61.94 | T5 61.49 | T6 62.08 | Ref 62.02
2024/02/19 21:25:41 T1 61.51 | T2 61.92 | T3 61.71 | T4 61.95 | T5 61.48 | T6 62.08 | Ref 61.95
2024/02/19 21:25:43 T1 61.51 | T2 61.93 | T3 61.71 | T4 61.95 | T5 61.48 | T6 62.08 | Ref 62.00
2024/02/19 21:25:44 T1 61.51 | T2 61.93 | T3 61.71 | T4 61.94 | T5 61.47 | T6 62.07 | Ref 61.98
2024/02/19 21:25:45 T1 61.51 | T2 61.93 | T3 61.71 | T4 61.94 | T5 61.47 | T6 62.07 | Ref 61.96
2024/02/19 21:25:46 T1 61.51 | T2 61.93 | T3 61.70 | T4 61.94 | T5 61.47 | T6 62.06 | Ref 61.96
2024/02/19 21:25:47 T1 61.51 | T2 61.93 | T3 61.70 | T4 61.94 | T5 61.46 | T6 62.05 | Ref 61.96
2024/02/19 21:25:48 T1 61.51 | T2 61.92 | T3 61.70 | T4 61.93 | T5 61.46 | T6 62.04 | Ref 61.96
2024/02/19 21:25:49 T1 61.51 | T2 61.92 | T3 61.70 | T4 61.93 | T5 61.46 | T6 62.04 | Ref 61.95
2024/02/19 21:25:50 T1 61.51 | T2 61.93 | T3 61.70 | T4 61.93 | T5 61.46 | T6 62.03 | Ref 61.92
2024/02/19 21:25:51 T1 61.50 | T2 61.93 | T3 61.70 | T4 61.93 | T5 61.46 | T6 62.02 | Ref 61.99
2024/02/19 21:25:52 T1 61.50 | T2 61.93 | T3 61.70 | T4 61.93 | T5 61.46 | T6 62.03 | Ref 62.02
2024/02/19 21:25:53 T1 61.50 | T2 61.93 | T3 61.71 | T4 61.93 | T5 61.47 | T6 62.03 | Ref 62.01
2024/02/19 21:25:54 T1 61.50 | T2 61.93 | T3 61.71 | T4 61.93 | T5 61.47 | T6 62.04 | Ref 61.99
2024/02/19 21:25:56 T1 61.50 | T2 61.94 | T3 61.71 | T4 61.93 | T5 61.47 | T6 62.04 | Ref 62.07
2024/02/19 21:25:57 T1 61.50 | T2 61.94 | T3 61.71 | T4 61.93 | T5 61.47 | T6 62.04 | Ref 62.14
2024/02/19 21:25:58 T1 61.51 | T2 61.94 | T3 61.70 | T4 61.94 | T5 61.47 | T6 62.04 | Ref 62.22
2024/02/19 21:25:59 T1 61.51 | T2 61.94 | T3 61.70 | T4 61.94 | T5 61.47 | T6 62.04 | Ref 62.24
2024/02/19 21:26:00 T1 61.51 | T2 61.95 | T3 61.71 | T4 61.94 | T5 61.48 | T6 62.05 | Ref 62.28
2024/02/19 21:26:01 T1 61.52 | T2 61.96 | T3 61.71 | T4 61.95 | T5 61.48 | T6 62.05 | Ref 62.31
2024/02/19 21:26:02 T1 61.53 | T2 61.96 | T3 61.71 | T4 61.95 | T5 61.49 | T6 62.06 | Ref 62.26
2024/02/19 21:26:03 T1 61.53 | T2 61.97 | T3 61.71 | T4 61.95 | T5 61.49 | T6 62.06 | Ref 62.23
2024/02/19 21:26:04 T1 61.54 | T2 61.97 | T3 61.71 | T4 61.95 | T5 61.50 | T6 62.05 | Ref 62.14
2024/02/19 21:26:05 T1 61.55 | T2 61.97 | T3 61.70 | T4 61.95 | T5 61.50 | T6 62.04 | Ref 62.06
2024/02/19 21:26:06 T1 61.55 | T2 61.97 | T3 61.71 | T4 61.95 | T5 61.51 | T6 62.04 | Ref 62.05
2024/02/19 21:26:07 T1 61.55 | T2 61.97 | T3 61.71 | T4 61.96 | T5 61.52 | T6 62.04 | Ref 62.08
2024/02/19 21:26:09 T1 61.55 | T2 61.98 | T3 61.72 | T4 61.96 | T5 61.52 | T6 62.03 | Ref 62.12
2024/02/19 21:26:10 T1 61.56 | T2 61.98 | T3 61.72 | T4 61.96 | T5 61.53 | T6 62.03 | Ref 62.12
2024/02/19 21:26:11 T1 61.57 | T2 61.98 | T3 61.72 | T4 61.96 | T5 61.53 | T6 62.04 | Ref 62.12
