2024/03/07 16:11:31 T1 53.76 | T2 53.60 | T3 51.96 | T4 51.83 | T5 53.81 | T6 53.73 | Ref 298548736.00
2024/03/07 16:15:02 T1 50.83 | T2 49.61 | T3 49.60 | T4 49.72 | T5 51.15 | T6 51.43 | Ref 298548736.00
2024/03/07 16:15:03 T1 50.44 | T2 49.08 | T3 49.28 | T4 49.42 | T5 50.85 | T6 51.10 | Ref 298548736.00
2024/03/07 16:15:04 T1 50.05 | T2 48.50 | T3 48.96 | T4 49.09 | T5 50.56 | T6 50.78 | Ref 298548736.00
2024/03/07 16:15:05 T1 -137.87 | T2 -137.87 | T3 -137.87 | T4 -137.87 | T5 -137.87 | T6 -137.87 | Ref 298548736.00
2024/03/07 16:15:06 T1 -137.87 | T2 -137.87 | T3 -137.87 | T4 -137.87 | T5 -137.87 | T6 -137.87 | Ref 298548736.00
2024/03/07 16:15:07 T1 -137.87 | T2 -137.87 | T3 -137.87 | T4 -137.87 | T5 -137.87 | T6 -137.87 | Ref 298548736.00
2024/03/07 16:15:08 T1 -137.87 | T2 -137.87 | T3 -137.87 | T4 -137.87 | T5 -137.87 | T6 -137.87 | Ref 298548736.00
2024/03/07 16:15:09 T1 -137.87 | T2 -137.87 | T3 -137.87 | T4 -137.87 | T5 -137.87 | T6 -137.87 | Ref 298548736.00
2024/03/07 16:15:10 T1 -137.87 | T2 -137.87 | T3 -137.87 | T4 -137.87 | T5 -137.87 | T6 -137.87 | Ref 298548736.00
2024/03/07 16:15:11 T1 -137.87 | T2 -137.87 | T3 -137.87 | T4 -137.87 | T5 -137.87 | T6 -137.87 | Ref 298548736.00
2024/03/07 16:15:12 T1 -137.87 | T2 -137.87 | T3 -137.87 | T4 -137.87 | T5 -137.87 | T6 -137.87 | Ref 298548736.00
2024/03/07 16:15:13 T1 -85.01 | T2 -137.87 | T3 -137.87 | T4 -137.87 | T5 -137.87 | T6 47.84 | Ref 298548736.00
2024/03/07 16:15:15 T1 46.62 | T2 44.74 | T3 46.28 | T4 46.34 | T5 47.70 | T6 47.60 | Ref 298548736.00
2024/03/07 16:15:16 T1 46.29 | T2 44.39 | T3 45.99 | T4 46.02 | T5 47.40 | T6 47.30 | Ref 298548736.00
2024/03/07 16:15:17 T1 45.96 | T2 44.10 | T3 45.70 | T4 45.73 | T5 47.10 | T6 46.99 | Ref 298548736.00
2024/03/07 16:15:18 T1 45.71 | T2 43.95 | T3 45.56 | T4 45.64 | T5 47.02 | T6 46.96 | Ref 298548736.00
2024/03/07 16:15:19 T1 46.12 | T2 44.51 | T3 45.93 | T4 46.03 | T5 47.34 | T6 47.26 | Ref 298548736.00
2024/03/07 16:15:20 T1 47.21 | T2 45.95 | T3 46.82 | T4 46.92 | T5 48.03 | T6 47.92 | Ref 298548736.00
2024/03/07 16:15:21 T1 48.11 | T2 47.18 | T3 47.34 | T4 47.60 | T5 48.62 | T6 48.51 | Ref 298548736.00
2024/03/07 16:15:22 T1 48.83 | T2 48.29 | T3 47.89 | T4 48.22 | T5 49.20 | T6 49.16 | Ref 298548736.00
2024/03/07 16:15:23 T1 49.48 | T2 49.19 | T3 48.43 | T4 48.76 | T5 49.75 | T6 49.77 | Ref 298548736.00
2024/03/07 16:15:24 T1 50.07 | T2 49.96 | T3 48.91 | T4 49.23 | T5 50.23 | T6 50.31 | Ref 298548736.00
2024/03/07 16:15:25 T1 50.33 | T2 50.28 | T3 49.14 | T4 49.44 | T5 50.44 | T6 50.54 | Ref 298548736.00
2024/03/07 16:15:26 T1 50.80 | T2 50.84 | T3 49.56 | T4 49.83 | T5 50.82 | T6 51.00 | Ref 298548736.00
2024/03/07 16:15:27 T1 51.22 | T2 51.32 | T3 49.92 | T4 50.16 | T5 51.16 | T6 51.39 | Ref 298548736.00
2024/03/07 16:15:29 T1 51.56 | T2 51.69 | T3 50.23 | T4 50.43 | T5 51.46 | T6 51.70 | Ref 298548736.00
2024/03/07 16:15:30 T1 51.86 | T2 52.02 | T3 50.50 | T4 50.67 | T5 51.73 | T6 51.98 | Ref 298548736.00
2024/03/07 16:15:31 T1 52.15 | T2 52.26 | T3 50.73 | T4 50.88 | T5 51.98 | T6 52.21 | Ref 298548736.00
2024/03/07 16:15:32 T1 52.27 | T2 52.36 | T3 50.82 | T4 50.97 | T5 52.10 | T6 52.31 | Ref 298548736.00
2024/03/07 16:15:33 T1 52.48 | T2 52.55 | T3 51.01 | T4 51.14 | T5 52.31 | T6 52.50 | Ref 298548736.00
2024/03/07 16:15:34 T1 52.69 | T2 52.71 | T3 51.19 | T4 51.30 | T5 52.50 | T6 52.67 | Ref 298548736.00
2024/03/07 16:15:35 T1 52.85 | T2 52.84 | T3 51.34 | T4 51.44 | T5 52.65 | T6 52.83 | Ref 298548736.00
2024/03/07 16:15:36 T1 52.97 | T2 52.95 | T3 51.48 | T4 51.56 | T5 52.79 | T6 53.01 | Ref 298548736.00
2024/03/07 16:15:37 T1 53.09 | T2 53.10 | T3 51.59 | T4 51.69 | T5 52.90 | T6 53.13 | Ref 298548736.00
2024/03/07 16:15:38 T1 53.15 | T2 53.19 | T3 51.65 | T4 51.75 | T5 52.96 | T6 53.19 | Ref 298548736.00
2024/03/07 16:15:39 T1 53.24 | T2 53.30 | T3 51.73 | T4 51.84 | T5 53.01 | T6 53.30 | Ref 298548736.00
2024/03/07 16:15:40 T1 53.08 | T2 53.14 | T3 51.56 | T4 51.66 | T5 52.82 | T6 53.15 | Ref 298548736.00
2024/03/07 16:15:41 T1 52.78 | T2 52.87 | T3 51.23 | T4 51.37 | T5 52.49 | T6 52.88 | Ref 298548736.00
2024/03/07 16:15:42 T1 52.41 | T2 52.49 | T3 50.91 | T4 51.05 | T5 52.16 | T6 52.57 | Ref 298548736.00
2024/03/07 16:15:44 T1 52.06 | T2 52.10 | T3 50.59 | T4 50.70 | T5 51.85 | T6 52.22 | Ref 298548736.00
2024/03/07 16:15:45 T1 51.87 | T2 51.90 | T3 50.42 | T4 50.52 | T5 51.69 | T6 52.07 | Ref 298548736.00
2024/03/07 16:15:46 T1 51.88 | T2 51.87 | T3 50.48 | T4 50.59 | T5 51.89 | T6 52.12 | Ref 298548736.00
2024/03/07 16:15:47 T1 52.32 | T2 52.19 | T3 50.88 | T4 50.93 | T5 52.29 | T6 52.36 | Ref 298548736.00
2024/03/07 16:15:48 T1 52.68 | T2 52.52 | T3 51.22 | T4 51.23 | T5 52.63 | T6 52.60 | Ref 298548736.00
2024/03/07 16:15:49 T1 53.00 | T2 52.82 | T3 51.49 | T4 51.52 | T5 52.92 | T6 52.84 | Ref 298548736.00
2024/03/07 16:15:50 T1 53.28 | T2 53.11 | T3 51.76 | T4 51.78 | T5 53.20 | T6 53.13 | Ref 298548736.00
2024/03/07 16:15:51 T1 53.41 | T2 53.25 | T3 51.88 | T4 51.90 | T5 53.33 | T6 53.27 | Ref 298548736.00
2024/03/07 16:15:52 T1 53.64 | T2 53.46 | T3 52.10 | T4 52.10 | T5 53.56 | T6 53.51 | Ref 298548736.00
2024/03/07 16:15:53 T1 53.84 | T2 53.66 | T3 52.31 | T4 52.27 | T5 53.77 | T6 53.73 | Ref 298548736.00
2024/03/07 16:15:54 T1 54.03 | T2 53.81 | T3 52.49 | T4 52.42 | T5 53.96 | T6 53.92 | Ref 298548736.00
2024/03/07 16:15:55 T1 54.17 | T2 53.97 | T3 52.65 | T4 52.56 | T5 54.09 | T6 54.05 | Ref 298548736.00
2024/03/07 16:15:56 T1 54.29 | T2 54.12 | T3 52.77 | T4 52.68 | T5 54.23 | T6 54.15 | Ref 298548736.00
2024/03/07 16:15:58 T1 54.35 | T2 54.18 | T3 52.83 | T4 52.73 | T5 54.30 | T6 54.20 | Ref 298548736.00
2024/03/07 16:15:59 T1 54.47 | T2 54.28 | T3 52.95 | T4 52.82 | T5 54.42 | T6 54.31 | Ref 298548736.00
2024/03/07 16:16:00 T1 54.57 | T2 54.33 | T3 53.04 | T4 52.90 | T5 54.51 | T6 54.40 | Ref 298548736.00
2024/03/07 16:16:01 T1 54.65 | T2 54.37 | T3 53.12 | T4 52.96 | T5 54.59 | T6 54.47 | Ref 298548736.00
2024/03/07 16:16:02 T1 54.69 | T2 54.41 | T3 53.19 | T4 53.02 | T5 54.66 | T6 54.49 | Ref 298548736.00
2024/03/07 16:16:03 T1 54.72 | T2 54.47 | T3 53.25 | T4 53.07 | T5 54.71 | T6 54.51 | Ref 298548736.00
2024/03/07 16:16:04 T1 54.75 | T2 54.50 | T3 53.28 | T4 53.09 | T5 54.73 | T6 54.53 | Ref 298548736.00
2024/03/07 16:16:05 T1 54.78 | T2 54.55 | T3 53.32 | T4 53.14 | T5 54.78 | T6 54.55 | Ref 298548736.00
2024/03/07 16:16:06 T1 54.81 | T2 54.55 | T3 53.37 | T4 53.16 | T5 54.81 | T6 54.58 | Ref 298548736.00
2024/03/07 16:16:07 T1 54.83 | T2 54.53 | T3 53.39 | T4 53.17 | T5 54.83 | T6 54.60 | Ref 298548736.00
2024/03/07 16:16:08 T1 54.84 | T2 54.52 | T3 53.41 | T4 53.19 | T5 54.84 | T6 54.62 | Ref 298548736.00
2024/03/07 16:16:09 T1 54.85 | T2 54.51 | T3 53.42 | T4 53.19 | T5 54.85 | T6 54.63 | Ref 298548736.00
2024/03/07 16:16:10 T1 54.85 | T2 54.48 | T3 53.43 | T4 53.20 | T5 54.85 | T6 54.63 | Ref 298548736.00
2024/03/07 16:16:11 T1 54.84 | T2 54.45 | T3 53.44 | T4 53.20 | T5 54.85 | T6 54.63 | Ref 298548736.00
2024/03/07 16:16:13 T1 54.84 | T2 54.45 | T3 53.45 | T4 53.21 | T5 54.84 | T6 54.63 | Ref 298548736.00
2024/03/07 16:16:14 T1 54.82 | T2 54.46 | T3 53.45 | T4 53.21 | T5 54.81 | T6 54.62 | Ref 298548736.00
2024/03/07 16:16:15 T1 54.79 | T2 54.45 | T3 53.45 | T4 53.21 | T5 54.79 | T6 54.62 | Ref 298548736.00
2024/03/07 16:16:16 T1 54.77 | T2 54.42 | T3 53.44 | T4 53.21 | T5 54.77 | T6 54.61 | Ref 298548736.00
2024/03/07 16:16:17 T1 54.75 | T2 54.42 | T3 53.43 | T4 53.20 | T5 54.75 | T6 54.59 | Ref 298548736.00
2024/03/07 16:16:18 T1 54.74 | T2 54.41 | T3 53.42 | T4 53.19 | T5 54.73 | T6 54.58 | Ref 298548736.00
2024/03/07 16:16:19 T1 54.71 | T2 54.39 | T3 53.41 | T4 53.19 | T5 54.71 | T6 54.56 | Ref 298548736.00
2024/03/07 16:16:20 T1 54.69 | T2 54.36 | T3 53.40 | T4 53.18 | T5 54.69 | T6 54.54 | Ref 298548736.00
2024/03/07 16:16:21 T1 54.68 | T2 54.37 | T3 53.39 | T4 53.17 | T5 54.67 | T6 54.52 | Ref 298548736.00
2024/03/07 16:16:22 T1 54.67 | T2 54.37 | T3 53.39 | T4 53.17 | T5 54.66 | T6 54.51 | Ref 298548736.00
2024/03/07 16:16:23 T1 54.64 | T2 54.35 | T3 53.38 | T4 53.16 | T5 54.64 | T6 54.50 | Ref 298548736.00
2024/03/07 16:16:24 T1 54.61 | T2 54.33 | T3 53.37 | T4 53.15 | T5 54.61 | T6 54.47 | Ref 298548736.00
2024/03/07 16:16:25 T1 54.58 | T2 54.29 | T3 53.36 | T4 53.14 | T5 54.59 | T6 54.45 | Ref 298548736.00
2024/03/07 16:16:27 T1 54.55 | T2 54.28 | T3 53.34 | T4 53.13 | T5 54.56 | T6 54.43 | Ref 298548736.00
2024/03/07 16:16:28 T1 54.51 | T2 54.27 | T3 53.32 | T4 53.12 | T5 54.52 | T6 54.41 | Ref 298548736.00
2024/03/07 16:16:29 T1 54.50 | T2 54.25 | T3 53.31 | T4 53.12 | T5 54.51 | T6 54.40 | Ref 298548736.00
2024/03/07 16:16:30 T1 54.47 | T2 54.21 | T3 53.29 | T4 53.11 | T5 54.48 | T6 54.37 | Ref 298548736.00
2024/03/07 16:16:31 T1 54.45 | T2 54.19 | T3 53.27 | T4 53.09 | T5 54.46 | T6 54.34 | Ref 298548736.00
2024/03/07 16:16:32 T1 54.42 | T2 54.17 | T3 53.25 | T4 53.08 | T5 54.44 | T6 54.33 | Ref 298548736.00
2024/03/07 16:16:33 T1 54.40 | T2 54.16 | T3 53.24 | T4 53.06 | T5 54.43 | T6 54.30 | Ref 298548736.00
2024/03/07 16:16:34 T1 54.39 | T2 54.16 | T3 53.23 | T4 53.04 | T5 54.41 | T6 54.30 | Ref 298548736.00
2024/03/07 16:16:35 T1 54.39 | T2 54.16 | T3 53.22 | T4 53.03 | T5 54.40 | T6 54.30 | Ref 298548736.00
2024/03/07 16:16:36 T1 54.37 | T2 54.13 | T3 53.21 | T4 53.02 | T5 54.38 | T6 54.29 | Ref 298548736.00
2024/03/07 16:16:37 T1 54.34 | T2 54.11 | T3 53.20 | T4 53.02 | T5 54.34 | T6 54.29 | Ref 298548736.00
2024/03/07 16:16:38 T1 54.33 | T2 54.09 | T3 53.20 | T4 53.01 | T5 54.34 | T6 54.29 | Ref 298548736.00
2024/03/07 16:16:39 T1 54.34 | T2 54.08 | T3 53.21 | T4 53.01 | T5 54.34 | T6 54.30 | Ref 298548736.00
2024/03/07 16:16:40 T1 54.34 | T2 54.08 | T3 53.21 | T4 53.01 | T5 54.34 | T6 54.31 | Ref 298548736.00
2024/03/07 16:16:42 T1 54.34 | T2 54.09 | T3 53.21 | T4 53.01 | T5 54.34 | T6 54.31 | Ref 298548736.00
2024/03/07 16:16:43 T1 54.35 | T2 54.11 | T3 53.20 | T4 53.03 | T5 54.34 | T6 54.32 | Ref 298548736.00
2024/03/07 16:16:44 T1 54.35 | T2 54.13 | T3 53.21 | T4 53.04 | T5 54.34 | T6 54.34 | Ref 298548736.00
2024/03/07 16:16:45 T1 54.36 | T2 54.15 | T3 53.23 | T4 53.06 | T5 54.36 | T6 54.36 | Ref 298548736.00
2024/03/07 16:16:46 T1 54.39 | T2 54.17 | T3 53.25 | T4 53.07 | T5 54.39 | T6 54.38 | Ref 298548736.00
2024/03/07 16:16:47 T1 54.40 | T2 54.19 | T3 53.27 | T4 53.09 | T5 54.41 | T6 54.38 | Ref 298548736.00
2024/03/07 16:16:48 T1 54.40 | T2 54.20 | T3 53.28 | T4 53.11 | T5 54.41 | T6 54.39 | Ref 298548736.00
2024/03/07 16:16:49 T1 54.40 | T2 54.22 | T3 53.29 | T4 53.13 | T5 54.41 | T6 54.42 | Ref 298548736.00
2024/03/07 16:16:50 T1 54.41 | T2 54.27 | T3 53.31 | T4 53.16 | T5 54.42 | T6 54.40 | Ref 298548736.00
2024/03/07 16:16:51 T1 54.44 | T2 54.32 | T3 53.33 | T4 53.19 | T5 54.45 | T6 54.43 | Ref 298548736.00
2024/03/07 16:16:52 T1 54.46 | T2 54.36 | T3 53.34 | T4 53.22 | T5 54.46 | T6 54.46 | Ref 298548736.00
2024/03/07 16:16:53 T1 54.46 | T2 54.38 | T3 53.36 | T4 53.24 | T5 54.48 | T6 54.50 | Ref 298548736.00
2024/03/07 16:16:54 T1 54.50 | T2 54.39 | T3 53.39 | T4 53.26 | T5 54.50 | T6 54.52 | Ref 298548736.00
2024/03/07 16:16:56 T1 54.51 | T2 54.39 | T3 53.41 | T4 53.27 | T5 54.52 | T6 54.52 | Ref 298548736.00
2024/03/07 16:16:57 T1 54.54 | T2 54.42 | T3 53.44 | T4 53.29 | T5 54.53 | T6 54.55 | Ref 298548736.00
2024/03/07 16:16:58 T1 54.57 | T2 54.45 | T3 53.46 | T4 53.31 | T5 54.55 | T6 54.59 | Ref 298548736.00
2024/03/07 16:16:59 T1 54.61 | T2 54.49 | T3 53.49 | T4 53.33 | T5 54.58 | T6 54.63 | Ref 298548736.00
2024/03/07 16:17:00 T1 54.64 | T2 54.53 | T3 53.51 | T4 53.36 | T5 54.61 | T6 54.66 | Ref 298548736.00
2024/03/07 16:17:01 T1 54.66 | T2 54.55 | T3 53.54 | T4 53.40 | T5 54.65 | T6 54.69 | Ref 298548736.00
2024/03/07 16:17:02 T1 54.68 | T2 54.56 | T3 53.55 | T4 53.42 | T5 54.67 | T6 54.70 | Ref 298548736.00
2024/03/07 16:17:03 T1 54.69 | T2 54.60 | T3 53.58 | T4 53.45 | T5 54.68 | T6 54.73 | Ref 298548736.00
2024/03/07 16:17:04 T1 54.72 | T2 54.60 | T3 53.60 | T4 53.43 | T5 54.71 | T6 54.71 | Ref 298548736.00
2024/03/07 16:17:05 T1 54.72 | T2 54.58 | T3 53.61 | T4 53.44 | T5 54.70 | T6 54.68 | Ref 298548736.00
2024/03/07 16:17:06 T1 54.71 | T2 54.54 | T3 53.58 | T4 53.45 | T5 54.67 | T6 54.65 | Ref 298548736.00
2024/03/07 16:17:07 T1 54.69 | T2 54.52 | T3 53.58 | T4 53.46 | T5 54.65 | T6 54.64 | Ref 298548736.00
2024/03/07 16:17:08 T1 54.68 | T2 54.49 | T3 53.57 | T4 53.46 | T5 54.64 | T6 54.61 | Ref 298548736.00
2024/03/07 16:17:10 T1 54.68 | T2 54.49 | T3 53.57 | T4 53.46 | T5 54.64 | T6 54.61 | Ref 298548736.00
2024/03/07 16:17:11 T1 54.68 | T2 54.49 | T3 53.57 | T4 53.46 | T5 54.64 | T6 54.61 | Ref 298548736.00
2024/03/07 16:17:23 T1 54.68 | T2 54.49 | T3 53.57 | T4 53.46 | T5 54.64 | T6 54.61 | Ref 298548736.00
2024/03/07 16:17:24 T1 54.23 | T2 54.12 | T3 53.31 | T4 53.32 | T5 54.36 | T6 54.38 | Ref 298548736.00
2024/03/07 16:17:25 T1 54.25 | T2 54.08 | T3 53.31 | T4 53.31 | T5 54.37 | T6 54.35 | Ref 298548736.00
2024/03/07 16:17:26 T1 54.27 | T2 54.05 | T3 53.32 | T4 53.30 | T5 54.38 | T6 54.34 | Ref 298548736.00
2024/03/07 16:17:27 T1 54.26 | T2 54.03 | T3 53.30 | T4 53.29 | T5 54.37 | T6 54.31 | Ref 298548736.00
2024/03/07 16:17:28 T1 54.25 | T2 54.01 | T3 53.30 | T4 53.27 | T5 54.37 | T6 54.28 | Ref 298548736.00
2024/03/07 16:17:29 T1 54.25 | T2 54.00 | T3 53.29 | T4 53.25 | T5 54.36 | T6 54.26 | Ref 298548736.00
2024/03/07 16:17:30 T1 54.22 | T2 54.00 | T3 53.26 | T4 53.22 | T5 54.33 | T6 54.24 | Ref 298548736.00
2024/03/07 16:17:31 T1 54.18 | T2 54.00 | T3 53.25 | T4 53.21 | T5 54.30 | T6 54.24 | Ref 298548736.00
2024/03/07 16:17:32 T1 54.15 | T2 53.99 | T3 53.23 | T4 53.20 | T5 54.27 | T6 54.23 | Ref 298548736.00
2024/03/07 16:17:33 T1 54.10 | T2 53.95 | T3 53.20 | T4 53.18 | T5 54.23 | T6 54.19 | Ref 298548736.00
2024/03/07 16:17:34 T1 54.06 | T2 53.90 | T3 53.14 | T4 53.16 | T5 54.19 | T6 54.20 | Ref 298548736.00
2024/03/07 16:17:35 T1 54.00 | T2 53.87 | T3 53.11 | T4 53.15 | T5 54.13 | T6 54.17 | Ref 298548736.00
2024/03/07 16:17:37 T1 53.99 | T2 53.84 | T3 53.10 | T4 53.13 | T5 54.11 | T6 54.15 | Ref 298548736.00
2024/03/07 16:17:38 T1 53.95 | T2 53.78 | T3 53.07 | T4 53.10 | T5 54.07 | T6 54.11 | Ref 298548736.00
2024/03/07 16:17:39 T1 53.93 | T2 53.79 | T3 53.05 | T4 53.09 | T5 54.04 | T6 54.10 | Ref 298548736.00
2024/03/07 16:17:40 T1 53.91 | T2 53.78 | T3 53.04 | T4 53.06 | T5 54.02 | T6 54.06 | Ref 298548736.00
2024/03/07 16:17:41 T1 53.89 | T2 53.77 | T3 53.02 | T4 53.03 | T5 54.00 | T6 54.02 | Ref 298548736.00
2024/03/07 16:17:42 T1 53.87 | T2 53.77 | T3 53.01 | T4 53.01 | T5 53.97 | T6 53.99 | Ref 298548736.00
2024/03/07 16:17:43 T1 53.87 | T2 53.76 | T3 53.00 | T4 53.00 | T5 53.97 | T6 53.98 | Ref 298548736.00
2024/03/07 16:17:44 T1 53.88 | T2 53.75 | T3 52.99 | T4 52.99 | T5 53.98 | T6 53.97 | Ref 298548736.00
2024/03/07 16:17:45 T1 53.89 | T2 53.76 | T3 52.98 | T4 52.98 | T5 53.97 | T6 53.97 | Ref 298548736.00
2024/03/07 16:17:46 T1 53.89 | T2 53.78 | T3 52.99 | T4 52.98 | T5 53.97 | T6 53.99 | Ref 298548736.00
2024/03/07 16:17:47 T1 53.90 | T2 53.78 | T3 52.99 | T4 52.99 | T5 53.97 | T6 53.99 | Ref 298548736.00
2024/03/07 16:17:48 T1 53.88 | T2 53.78 | T3 52.98 | T4 52.97 | T5 53.96 | T6 53.97 | Ref 298548736.00
2024/03/07 16:17:49 T1 53.89 | T2 53.78 | T3 52.99 | T4 52.97 | T5 53.96 | T6 53.97 | Ref 298548736.00
2024/03/07 16:17:50 T1 53.89 | T2 53.78 | T3 52.99 | T4 52.96 | T5 53.98 | T6 53.97 | Ref 298548736.00
2024/03/07 16:17:52 T1 53.90 | T2 53.79 | T3 52.99 | T4 52.97 | T5 53.99 | T6 53.99 | Ref 298548736.00
2024/03/07 16:17:53 T1 53.91 | T2 53.78 | T3 52.98 | T4 52.98 | T5 54.00 | T6 53.99 | Ref 298548736.00
2024/03/07 16:17:54 T1 53.90 | T2 53.77 | T3 52.96 | T4 52.98 | T5 53.98 | T6 53.99 | Ref 298548736.00
2024/03/07 16:17:55 T1 53.89 | T2 53.75 | T3 52.97 | T4 52.98 | T5 53.98 | T6 54.00 | Ref 298548736.00
2024/03/07 16:17:56 T1 53.89 | T2 53.75 | T3 52.97 | T4 52.98 | T5 53.98 | T6 54.00 | Ref 298548736.00
2024/03/07 16:17:57 T1 53.87 | T2 53.74 | T3 52.92 | T4 52.91 | T5 53.86 | T6 53.89 | Ref 298548736.00
2024/03/07 16:17:58 T1 53.58 | T2 53.44 | T3 52.62 | T4 52.62 | T5 53.58 | T6 53.62 | Ref 298548736.00
2024/03/07 16:17:59 T1 -137.87 | T2 -98.17 | T3 -137.87 | T4 -137.87 | T5 -137.87 | T6 -137.87 | Ref 298548736.00
2024/03/07 16:18:00 T1 -137.87 | T2 -137.87 | T3 -137.87 | T4 -137.87 | T5 -137.87 | T6 -137.87 | Ref 298548736.00
2024/03/07 16:18:01 T1 -137.87 | T2 -137.87 | T3 -137.87 | T4 -137.87 | T5 -137.87 | T6 -137.87 | Ref 298548736.00
2024/03/07 16:18:02 T1 -137.87 | T2 -137.87 | T3 -137.87 | T4 -137.87 | T5 -137.87 | T6 -137.87 | Ref 298548736.00
2024/03/07 16:18:03 T1 -137.87 | T2 -137.87 | T3 -137.87 | T4 -137.87 | T5 -137.87 | T6 -137.87 | Ref 298548736.00
