2024/02/17 17:17:35 T1 38.15 | T2 40.23 | T3 39.74 | T4 40.10 | T5 38.55 | T6 40.31 | Ref 27.51
2024/02/17 17:21:14 T1 32.88 | T2 34.44 | T3 33.99 | T4 34.28 | T5 33.07 | T6 34.48 | Ref 27.54
2024/02/17 17:21:15 T1 32.86 | T2 34.42 | T3 33.97 | T4 34.26 | T5 33.05 | T6 34.46 | Ref 27.54
2024/02/17 17:21:16 T1 32.84 | T2 34.39 | T3 33.95 | T4 34.24 | T5 33.03 | T6 34.44 | Ref 27.55
2024/02/17 17:21:17 T1 32.83 | T2 34.38 | T3 33.94 | T4 34.23 | T5 33.02 | T6 34.43 | Ref 27.53
2024/02/17 17:21:18 T1 32.81 | T2 34.36 | T3 33.92 | T4 34.21 | T5 32.99 | T6 34.41 | Ref 27.52
2024/02/17 17:21:20 T1 32.79 | T2 34.34 | T3 33.89 | T4 34.18 | T5 32.97 | T6 34.39 | Ref 27.56
2024/02/17 17:21:21 T1 32.77 | T2 34.32 | T3 33.87 | T4 34.16 | T5 32.95 | T6 34.36 | Ref 27.52
2024/02/17 17:21:22 T1 32.75 | T2 34.30 | T3 33.85 | T4 34.14 | T5 32.93 | T6 34.34 | Ref 27.52
2024/02/17 17:21:23 T1 32.73 | T2 34.28 | T3 33.83 | T4 34.12 | T5 32.91 | T6 34.32 | Ref 27.53
2024/02/17 17:21:24 T1 32.71 | T2 34.26 | T3 33.81 | T4 34.10 | T5 32.89 | T6 34.30 | Ref 27.52
2024/02/17 17:21:25 T1 32.70 | T2 34.25 | T3 33.80 | T4 34.09 | T5 32.88 | T6 34.29 | Ref 27.52
2024/02/17 17:21:26 T1 32.68 | T2 34.23 | T3 33.78 | T4 34.07 | T5 32.86 | T6 34.27 | Ref 27.52
2024/02/17 17:21:27 T1 32.66 | T2 34.20 | T3 33.76 | T4 34.05 | T5 32.84 | T6 34.25 | Ref 27.52
2024/02/17 17:21:28 T1 32.64 | T2 34.18 | T3 33.74 | T4 34.02 | T5 32.82 | T6 34.23 | Ref 27.51
2024/02/17 17:21:29 T1 32.62 | T2 34.16 | T3 33.71 | T4 34.00 | T5 32.80 | T6 34.21 | Ref 27.53
2024/02/17 17:21:30 T1 32.60 | T2 34.14 | T3 33.69 | T4 33.98 | T5 32.78 | T6 34.19 | Ref 27.50
2024/02/17 17:21:32 T1 32.59 | T2 34.13 | T3 33.68 | T4 33.97 | T5 32.77 | T6 34.18 | Ref 27.51
2024/02/17 17:21:33 T1 32.57 | T2 34.11 | T3 33.66 | T4 33.95 | T5 32.76 | T6 34.15 | Ref 27.49
2024/02/17 17:21:34 T1 32.56 | T2 34.09 | T3 33.64 | T4 33.93 | T5 32.74 | T6 34.13 | Ref 27.51
2024/02/17 17:21:35 T1 32.54 | T2 34.07 | T3 33.62 | T4 33.91 | T5 32.72 | T6 34.11 | Ref 27.49
2024/02/17 17:21:36 T1 32.52 | T2 34.05 | T3 33.60 | T4 33.89 | T5 32.70 | T6 34.09 | Ref 27.51
2024/02/17 17:21:37 T1 32.50 | T2 34.02 | T3 33.57 | T4 33.86 | T5 32.67 | T6 34.07 | Ref 27.54
2024/02/17 17:21:38 T1 32.48 | T2 34.00 | T3 33.54 | T4 33.83 | T5 32.63 | T6 34.05 | Ref 27.53
2024/02/17 17:21:39 T1 32.47 | T2 33.99 | T3 33.53 | T4 33.82 | T5 32.61 | T6 34.04 | Ref 27.52
2024/02/17 17:21:40 T1 32.45 | T2 33.97 | T3 33.50 | T4 33.80 | T5 32.57 | T6 34.02 | Ref 27.51
2024/02/17 17:21:41 T1 32.42 | T2 33.95 | T3 33.48 | T4 33.78 | T5 32.54 | T6 34.00 | Ref 27.52
2024/02/17 17:21:42 T1 32.40 | T2 33.93 | T3 33.45 | T4 33.76 | T5 32.50 | T6 33.98 | Ref 27.52
2024/02/17 17:21:44 T1 32.38 | T2 33.91 | T3 33.43 | T4 33.74 | T5 32.47 | T6 33.96 | Ref 27.52
2024/02/17 17:21:45 T1 32.35 | T2 33.89 | T3 33.41 | T4 33.72 | T5 32.43 | T6 33.94 | Ref 27.51
2024/02/17 17:21:46 T1 32.33 | T2 33.87 | T3 33.39 | T4 33.70 | T5 32.40 | T6 33.92 | Ref 27.48
2024/02/17 17:21:47 T1 32.32 | T2 33.86 | T3 33.38 | T4 33.69 | T5 32.38 | T6 33.91 | Ref 27.50
2024/02/17 17:21:48 T1 32.30 | T2 33.84 | T3 33.36 | T4 33.66 | T5 32.35 | T6 33.88 | Ref 27.48
2024/02/17 17:21:49 T1 32.28 | T2 33.82 | T3 33.34 | T4 33.64 | T5 32.32 | T6 33.86 | Ref 27.49
2024/02/17 17:21:50 T1 32.25 | T2 33.80 | T3 33.32 | T4 33.62 | T5 32.29 | T6 33.84 | Ref 27.49
2024/02/17 17:21:51 T1 32.23 | T2 33.78 | T3 33.31 | T4 33.61 | T5 32.26 | T6 33.82 | Ref 27.49
2024/02/17 17:21:52 T1 32.21 | T2 33.76 | T3 33.29 | T4 33.59 | T5 32.24 | T6 33.81 | Ref 27.50
2024/02/17 17:21:53 T1 32.19 | T2 33.74 | T3 33.27 | T4 33.57 | T5 32.21 | T6 33.79 | Ref 27.50
2024/02/17 17:21:54 T1 32.17 | T2 33.72 | T3 33.25 | T4 33.55 | T5 32.19 | T6 33.77 | Ref 27.49
2024/02/17 17:21:56 T1 32.16 | T2 33.71 | T3 33.24 | T4 33.54 | T5 32.17 | T6 33.76 | Ref 27.48
2024/02/17 17:21:57 T1 32.14 | T2 33.69 | T3 33.22 | T4 33.52 | T5 32.15 | T6 33.75 | Ref 27.48
2024/02/17 17:21:58 T1 32.11 | T2 33.67 | T3 33.20 | T4 33.51 | T5 32.12 | T6 33.73 | Ref 27.46
2024/02/17 17:21:59 T1 32.09 | T2 33.66 | T3 33.19 | T4 33.49 | T5 32.10 | T6 33.71 | Ref 27.48
2024/02/17 17:22:00 T1 32.07 | T2 33.64 | T3 33.17 | T4 33.47 | T5 32.07 | T6 33.70 | Ref 27.48
2024/02/17 17:22:01 T1 32.05 | T2 33.62 | T3 33.15 | T4 33.45 | T5 32.04 | T6 33.68 | Ref 27.48
2024/02/17 17:22:02 T1 32.03 | T2 33.61 | T3 33.13 | T4 33.43 | T5 32.02 | T6 33.66 | Ref 27.47
2024/02/17 17:22:03 T1 32.01 | T2 33.59 | T3 33.11 | T4 33.42 | T5 31.99 | T6 33.65 | Ref 27.46
2024/02/17 17:22:04 T1 32.00 | T2 33.58 | T3 33.10 | T4 33.41 | T5 31.98 | T6 33.64 | Ref 27.47
2024/02/17 17:22:06 T1 31.98 | T2 33.57 | T3 33.08 | T4 33.39 | T5 31.96 | T6 33.62 | Ref 27.46
2024/02/17 17:22:07 T1 31.96 | T2 33.55 | T3 33.06 | T4 33.37 | T5 31.93 | T6 33.60 | Ref 27.48
2024/02/17 17:22:08 T1 31.94 | T2 33.53 | T3 33.04 | T4 33.35 | T5 31.91 | T6 33.59 | Ref 27.45
2024/02/17 17:22:09 T1 31.92 | T2 33.51 | T3 33.03 | T4 33.34 | T5 31.88 | T6 33.57 | Ref 27.47
2024/02/17 17:22:10 T1 31.90 | T2 33.50 | T3 33.01 | T4 33.32 | T5 31.86 | T6 33.55 | Ref 27.46
2024/02/17 17:22:11 T1 31.88 | T2 33.48 | T3 32.99 | T4 33.30 | T5 31.83 | T6 33.53 | Ref 27.46
2024/02/17 17:22:12 T1 31.86 | T2 33.46 | T3 32.97 | T4 33.28 | T5 31.81 | T6 33.51 | Ref 27.46
2024/02/17 17:22:13 T1 31.85 | T2 33.46 | T3 32.96 | T4 33.27 | T5 31.80 | T6 33.50 | Ref 27.46
2024/02/17 17:22:14 T1 31.83 | T2 33.44 | T3 32.94 | T4 33.26 | T5 31.77 | T6 33.48 | Ref 27.46
2024/02/17 17:22:15 T1 31.81 | T2 33.42 | T3 32.92 | T4 33.24 | T5 31.75 | T6 33.47 | Ref 27.45
2024/02/17 17:22:16 T1 31.79 | T2 33.41 | T3 32.91 | T4 33.22 | T5 31.73 | T6 33.45 | Ref 27.46
2024/02/17 17:22:18 T1 31.77 | T2 33.39 | T3 32.89 | T4 33.20 | T5 31.70 | T6 33.43 | Ref 27.45
2024/02/17 17:22:19 T1 31.75 | T2 33.37 | T3 32.87 | T4 33.18 | T5 31.68 | T6 33.41 | Ref 27.44
2024/02/17 17:22:20 T1 31.72 | T2 33.37 | T3 32.88 | T4 33.24 | T5 31.65 | T6 33.43 | Ref 27.43
2024/02/17 17:22:21 T1 31.70 | T2 33.46 | T3 33.11 | T4 33.64 | T5 31.62 | T6 33.56 | Ref 27.46
2024/02/17 17:22:22 T1 31.69 | T2 33.56 | T3 33.29 | T4 33.94 | T5 31.60 | T6 33.67 | Ref 27.45
2024/02/17 17:22:23 T1 31.67 | T2 33.82 | T3 33.73 | T4 34.65 | T5 31.57 | T6 33.95 | Ref 27.43
2024/02/17 17:22:24 T1 31.64 | T2 34.15 | T3 34.24 | T4 35.45 | T5 31.54 | T6 34.31 | Ref 27.44
2024/02/17 17:22:25 T1 31.62 | T2 34.56 | T3 34.83 | T4 36.32 | T5 31.52 | T6 34.73 | Ref 27.42
2024/02/17 17:22:26 T1 31.60 | T2 35.01 | T3 35.47 | T4 37.24 | T5 31.51 | T6 35.20 | Ref 27.45
2024/02/17 17:22:27 T1 31.59 | T2 35.52 | T3 36.14 | T4 38.18 | T5 31.49 | T6 35.72 | Ref 27.41
2024/02/17 17:22:29 T1 31.57 | T2 36.06 | T3 36.84 | T4 39.13 | T5 31.48 | T6 36.27 | Ref 27.40
2024/02/17 17:22:30 T1 31.56 | T2 36.63 | T3 37.56 | T4 40.09 | T5 31.48 | T6 36.85 | Ref 27.38
2024/02/17 17:22:31 T1 31.56 | T2 36.92 | T3 37.93 | T4 40.57 | T5 31.48 | T6 37.15 | Ref 27.42
2024/02/17 17:22:32 T1 31.56 | T2 37.53 | T3 38.66 | T4 41.53 | T5 31.49 | T6 37.77 | Ref 27.40
2024/02/17 17:22:33 T1 31.56 | T2 38.16 | T3 39.41 | T4 42.48 | T5 31.50 | T6 38.41 | Ref 27.41
2024/02/17 17:22:34 T1 31.57 | T2 38.82 | T3 40.16 | T4 43.43 | T5 31.52 | T6 39.07 | Ref 27.41
2024/02/17 17:22:35 T1 31.58 | T2 39.49 | T3 40.91 | T4 44.38 | T5 31.54 | T6 39.75 | Ref 27.42
2024/02/17 17:22:36 T1 31.61 | T2 40.18 | T3 41.66 | T4 45.31 | T5 31.57 | T6 40.43 | Ref 27.39
2024/02/17 17:22:37 T1 31.64 | T2 40.87 | T3 42.40 | T4 46.23 | T5 31.61 | T6 41.13 | Ref 27.40
2024/02/17 17:22:38 T1 31.66 | T2 41.23 | T3 42.78 | T4 46.69 | T5 31.63 | T6 41.48 | Ref 27.40
2024/02/17 17:22:40 T1 31.70 | T2 41.94 | T3 43.52 | T4 47.60 | T5 31.68 | T6 42.19 | Ref 27.40
2024/02/17 17:22:41 T1 31.74 | T2 42.66 | T3 44.26 | T4 48.49 | T5 31.73 | T6 42.90 | Ref 27.40
2024/02/17 17:22:42 T1 31.80 | T2 43.39 | T3 45.00 | T4 49.38 | T5 31.79 | T6 43.62 | Ref 27.39
2024/02/17 17:22:43 T1 31.86 | T2 44.12 | T3 45.73 | T4 50.25 | T5 31.86 | T6 44.35 | Ref 27.41
2024/02/17 17:22:44 T1 31.93 | T2 44.85 | T3 46.46 | T4 51.11 | T5 31.94 | T6 45.08 | Ref 27.40
2024/02/17 17:22:45 T1 32.00 | T2 45.59 | T3 47.18 | T4 51.96 | T5 32.02 | T6 45.81 | Ref 27.40
2024/02/17 17:22:46 T1 32.09 | T2 46.33 | T3 47.89 | T4 52.80 | T5 32.11 | T6 46.55 | Ref 27.39
2024/02/17 17:22:47 T1 32.13 | T2 46.70 | T3 48.25 | T4 53.21 | T5 32.16 | T6 46.91 | Ref 27.38
2024/02/17 17:22:48 T1 32.22 | T2 47.44 | T3 48.95 | T4 54.03 | T5 32.26 | T6 47.65 | Ref 27.42
2024/02/17 17:22:49 T1 32.32 | T2 48.19 | T3 49.65 | T4 54.84 | T5 32.36 | T6 48.38 | Ref 27.44
2024/02/17 17:22:51 T1 32.42 | T2 48.93 | T3 50.34 | T4 55.64 | T5 32.48 | T6 49.12 | Ref 27.39
2024/02/17 17:22:52 T1 32.53 | T2 49.67 | T3 51.03 | T4 56.43 | T5 32.60 | T6 49.85 | Ref 27.42
2024/02/17 17:22:53 T1 32.65 | T2 50.41 | T3 51.70 | T4 57.21 | T5 32.72 | T6 50.58 | Ref 27.41
2024/02/17 17:22:54 T1 32.77 | T2 51.15 | T3 52.38 | T4 57.98 | T5 32.86 | T6 51.32 | Ref 27.36
2024/02/17 17:22:55 T1 32.90 | T2 51.88 | T3 53.04 | T4 58.73 | T5 33.00 | T6 52.05 | Ref 27.37
2024/02/17 17:22:56 T1 32.97 | T2 52.25 | T3 53.37 | T4 59.11 | T5 33.07 | T6 52.41 | Ref 27.38
2024/02/17 17:22:57 T1 33.11 | T2 52.98 | T3 54.03 | T4 59.85 | T5 33.22 | T6 53.13 | Ref 27.35
2024/02/17 17:22:58 T1 33.25 | T2 53.71 | T3 54.67 | T4 60.58 | T5 33.37 | T6 53.86 | Ref 27.36
2024/02/17 17:22:59 T1 33.40 | T2 54.43 | T3 55.31 | T4 61.30 | T5 33.52 | T6 54.58 | Ref 27.38
2024/02/17 17:23:00 T1 33.55 | T2 55.15 | T3 55.95 | T4 62.02 | T5 33.69 | T6 55.29 | Ref 27.38
2024/02/17 17:23:02 T1 33.70 | T2 55.87 | T3 56.58 | T4 62.72 | T5 33.85 | T6 56.01 | Ref 27.38
2024/02/17 17:23:03 T1 33.87 | T2 56.58 | T3 57.20 | T4 63.42 | T5 34.02 | T6 56.72 | Ref 27.37
2024/02/17 17:23:04 T1 34.03 | T2 57.29 | T3 57.81 | T4 64.10 | T5 34.20 | T6 57.42 | Ref 27.36
2024/02/17 17:23:05 T1 34.12 | T2 57.64 | T3 58.11 | T4 64.44 | T5 34.29 | T6 57.77 | Ref 27.36
2024/02/17 17:23:06 T1 34.29 | T2 58.34 | T3 58.72 | T4 65.12 | T5 34.47 | T6 58.47 | Ref 27.36
2024/02/17 17:23:07 T1 34.46 | T2 59.04 | T3 59.31 | T4 65.78 | T5 34.65 | T6 59.17 | Ref 27.37
2024/02/17 17:23:08 T1 34.64 | T2 59.73 | T3 59.90 | T4 66.44 | T5 34.83 | T6 59.85 | Ref 27.38
2024/02/17 17:23:09 T1 34.82 | T2 60.42 | T3 60.48 | T4 67.08 | T5 35.02 | T6 60.53 | Ref 27.37
2024/02/17 17:23:10 T1 35.01 | T2 61.10 | T3 61.06 | T4 67.72 | T5 35.21 | T6 61.21 | Ref 27.39
2024/02/17 17:23:11 T1 35.20 | T2 61.78 | T3 61.63 | T4 68.36 | T5 35.41 | T6 61.88 | Ref 27.38
2024/02/17 17:23:12 T1 35.39 | T2 62.45 | T3 62.19 | T4 68.98 | T5 35.61 | T6 62.55 | Ref 27.37
2024/02/17 17:23:14 T1 35.49 | T2 62.79 | T3 62.48 | T4 69.29 | T5 35.71 | T6 62.88 | Ref 27.38
2024/02/17 17:23:15 T1 35.69 | T2 63.45 | T3 63.03 | T4 69.90 | T5 35.91 | T6 63.55 | Ref 27.38
2024/02/17 17:23:16 T1 35.89 | T2 64.11 | T3 63.59 | T4 70.51 | T5 36.11 | T6 64.20 | Ref 27.36
2024/02/17 17:23:17 T1 36.09 | T2 64.77 | T3 64.13 | T4 71.11 | T5 36.32 | T6 64.85 | Ref 27.36
2024/02/17 17:23:18 T1 36.29 | T2 65.41 | T3 64.67 | T4 71.70 | T5 36.53 | T6 65.50 | Ref 27.36
2024/02/17 17:23:19 T1 36.50 | T2 66.06 | T3 65.21 | T4 72.28 | T5 36.75 | T6 66.14 | Ref 27.36
2024/02/17 17:23:20 T1 36.71 | T2 66.70 | T3 65.74 | T4 72.86 | T5 36.96 | T6 66.78 | Ref 27.35
2024/02/17 17:23:21 T1 36.92 | T2 67.33 | T3 66.26 | T4 73.43 | T5 37.18 | T6 67.41 | Ref 27.34
2024/02/17 17:23:22 T1 37.03 | T2 67.64 | T3 66.53 | T4 73.72 | T5 37.29 | T6 67.72 | Ref 27.36
2024/02/17 17:23:23 T1 37.25 | T2 68.27 | T3 67.04 | T4 74.28 | T5 37.52 | T6 68.35 | Ref 27.36
2024/02/17 17:23:25 T1 37.46 | T2 68.88 | T3 67.55 | T4 74.84 | T5 37.74 | T6 68.96 | Ref 27.35
2024/02/17 17:23:26 T1 37.68 | T2 69.50 | T3 68.06 | T4 75.39 | T5 37.97 | T6 69.58 | Ref 27.36
2024/02/17 17:23:27 T1 37.90 | T2 70.10 | T3 68.56 | T4 75.93 | T5 38.19 | T6 70.18 | Ref 27.36
2024/02/17 17:23:28 T1 38.12 | T2 70.70 | T3 69.06 | T4 76.47 | T5 38.42 | T6 70.78 | Ref 27.34
2024/02/17 17:23:29 T1 38.35 | T2 71.30 | T3 69.55 | T4 77.01 | T5 38.64 | T6 71.37 | Ref 27.36
2024/02/17 17:23:30 T1 38.57 | T2 71.89 | T3 70.03 | T4 77.53 | T5 38.87 | T6 71.96 | Ref 27.35
2024/02/17 17:23:31 T1 38.68 | T2 72.18 | T3 70.27 | T4 77.79 | T5 38.98 | T6 72.25 | Ref 27.35
2024/02/17 17:23:32 T1 38.91 | T2 72.77 | T3 70.75 | T4 78.31 | T5 39.21 | T6 72.84 | Ref 27.35
2024/02/17 17:23:33 T1 39.14 | T2 73.35 | T3 71.23 | T4 78.82 | T5 39.45 | T6 73.41 | Ref 27.34
2024/02/17 17:23:34 T1 39.37 | T2 73.92 | T3 71.70 | T4 79.33 | T5 39.68 | T6 73.99 | Ref 27.34
2024/02/17 17:23:36 T1 39.60 | T2 74.49 | T3 72.16 | T4 79.84 | T5 39.91 | T6 74.56 | Ref 27.35
2024/02/17 17:23:37 T1 39.84 | T2 75.05 | T3 72.62 | T4 80.34 | T5 40.14 | T6 75.12 | Ref 27.30
2024/02/17 17:23:38 T1 40.07 | T2 75.61 | T3 73.08 | T4 80.83 | T5 40.37 | T6 75.68 | Ref 27.32
2024/02/17 17:23:39 T1 40.30 | T2 76.16 | T3 73.53 | T4 81.32 | T5 40.61 | T6 76.23 | Ref 27.32
2024/02/17 17:23:40 T1 40.42 | T2 76.43 | T3 73.75 | T4 81.56 | T5 40.72 | T6 76.50 | Ref 27.31
2024/02/17 17:23:41 T1 40.66 | T2 76.97 | T3 74.20 | T4 82.04 | T5 40.96 | T6 77.05 | Ref 27.32
2024/02/17 17:23:42 T1 40.89 | T2 77.51 | T3 74.64 | T4 82.51 | T5 41.20 | T6 77.59 | Ref 27.35
2024/02/17 17:23:43 T1 41.12 | T2 78.05 | T3 75.08 | T4 82.98 | T5 41.44 | T6 78.13 | Ref 27.31
2024/02/17 17:23:44 T1 41.35 | T2 78.57 | T3 75.52 | T4 83.45 | T5 41.68 | T6 78.68 | Ref 27.31
2024/02/17 17:23:45 T1 41.58 | T2 79.09 | T3 75.94 | T4 83.90 | T5 41.93 | T6 79.22 | Ref 27.31
2024/02/17 17:23:47 T1 41.80 | T2 79.60 | T3 76.37 | T4 84.35 | T5 42.18 | T6 79.75 | Ref 27.32
2024/02/17 17:23:48 T1 42.03 | T2 80.10 | T3 76.79 | T4 84.80 | T5 42.43 | T6 80.27 | Ref 27.31
2024/02/17 17:23:49 T1 42.15 | T2 80.35 | T3 77.00 | T4 85.03 | T5 42.55 | T6 80.53 | Ref 27.32
2024/02/17 17:23:50 T1 42.38 | T2 80.86 | T3 77.42 | T4 85.48 | T5 42.79 | T6 81.05 | Ref 27.33
2024/02/17 17:23:51 T1 42.62 | T2 81.37 | T3 77.84 | T4 85.92 | T5 43.03 | T6 81.56 | Ref 27.30
2024/02/17 17:23:52 T1 42.86 | T2 81.87 | T3 78.25 | T4 86.36 | T5 43.27 | T6 82.06 | Ref 27.34
2024/02/17 17:23:53 T1 43.09 | T2 82.36 | T3 78.65 | T4 86.79 | T5 43.50 | T6 82.54 | Ref 27.34
2024/02/17 17:23:54 T1 43.30 | T2 82.84 | T3 79.02 | T4 87.20 | T5 43.72 | T6 83.00 | Ref 27.26
2024/02/17 17:23:55 T1 43.54 | T2 83.27 | T3 79.28 | T4 87.44 | T5 43.93 | T6 83.38 | Ref 27.29
2024/02/17 17:23:56 T1 43.76 | T2 83.55 | T3 79.34 | T4 87.36 | T5 44.16 | T6 83.63 | Ref 27.30
2024/02/17 17:23:58 T1 43.86 | T2 83.64 | T3 79.32 | T4 87.24 | T5 44.28 | T6 83.71 | Ref 27.29
2024/02/17 17:23:59 T1 44.07 | T2 83.74 | T3 79.20 | T4 86.89 | T5 44.50 | T6 83.80 | Ref 27.28
2024/02/17 17:24:00 T1 44.29 | T2 83.77 | T3 79.00 | T4 86.47 | T5 44.71 | T6 83.82 | Ref 27.30
2024/02/17 17:24:01 T1 44.51 | T2 83.74 | T3 78.74 | T4 85.99 | T5 44.92 | T6 83.76 | Ref 27.33
2024/02/17 17:24:02 T1 44.73 | T2 83.65 | T3 78.44 | T4 85.49 | T5 45.12 | T6 83.64 | Ref 27.33
2024/02/17 17:24:03 T1 44.94 | T2 83.53 | T3 78.11 | T4 84.97 | T5 45.33 | T6 83.49 | Ref 27.33
2024/02/17 17:24:04 T1 45.16 | T2 83.36 | T3 77.76 | T4 84.44 | T5 45.54 | T6 83.30 | Ref 27.33
2024/02/17 17:24:05 T1 45.37 | T2 83.17 | T3 77.40 | T4 83.90 | T5 45.76 | T6 83.08 | Ref 27.31
2024/02/17 17:24:06 T1 45.59 | T2 82.94 | T3 77.02 | T4 83.36 | T5 45.96 | T6 82.83 | Ref 27.32
2024/02/17 17:24:08 T1 45.69 | T2 82.82 | T3 76.82 | T4 83.09 | T5 46.07 | T6 82.70 | Ref 27.32
2024/02/17 17:24:09 T1 45.90 | T2 82.56 | T3 76.43 | T4 82.55 | T5 46.27 | T6 82.42 | Ref 27.31
2024/02/17 17:24:10 T1 46.10 | T2 82.28 | T3 76.04 | T4 82.02 | T5 46.48 | T6 82.13 | Ref 27.30
2024/02/17 17:24:11 T1 46.30 | T2 81.98 | T3 75.65 | T4 81.50 | T5 46.67 | T6 81.83 | Ref 27.30
2024/02/17 17:24:12 T1 46.50 | T2 81.67 | T3 75.25 | T4 80.99 | T5 46.86 | T6 81.50 | Ref 27.30
2024/02/17 17:24:13 T1 46.69 | T2 81.35 | T3 74.86 | T4 80.48 | T5 47.04 | T6 81.18 | Ref 27.27
2024/02/17 17:24:14 T1 46.87 | T2 81.02 | T3 74.47 | T4 79.98 | T5 47.21 | T6 80.84 | Ref 27.29
2024/02/17 17:24:15 T1 46.96 | T2 80.85 | T3 74.28 | T4 79.73 | T5 47.30 | T6 80.67 | Ref 27.28
2024/02/17 17:24:16 T1 47.13 | T2 80.51 | T3 73.90 | T4 79.25 | T5 47.47 | T6 80.32 | Ref 27.29
2024/02/17 17:24:17 T1 47.29 | T2 80.16 | T3 73.52 | T4 78.77 | T5 47.63 | T6 79.97 | Ref 27.28
2024/02/17 17:24:18 T1 47.45 | T2 79.81 | T3 73.14 | T4 78.30 | T5 47.78 | T6 79.61 | Ref 27.26
2024/02/17 17:24:20 T1 47.59 | T2 79.45 | T3 72.77 | T4 77.84 | T5 47.92 | T6 79.24 | Ref 27.28
2024/02/17 17:24:21 T1 47.73 | T2 79.09 | T3 72.40 | T4 77.39 | T5 48.06 | T6 78.88 | Ref 27.27
2024/02/17 17:24:22 T1 47.87 | T2 78.73 | T3 72.04 | T4 76.95 | T5 48.19 | T6 78.51 | Ref 27.26
2024/02/17 17:24:23 T1 48.00 | T2 78.36 | T3 71.69 | T4 76.51 | T5 48.32 | T6 78.15 | Ref 27.28
2024/02/17 17:24:24 T1 48.06 | T2 78.18 | T3 71.51 | T4 76.29 | T5 48.37 | T6 77.97 | Ref 27.27
2024/02/17 17:24:25 T1 48.18 | T2 77.81 | T3 71.16 | T4 75.86 | T5 48.48 | T6 77.60 | Ref 27.26
2024/02/17 17:24:26 T1 48.30 | T2 77.45 | T3 70.82 | T4 75.44 | T5 48.59 | T6 77.24 | Ref 27.28
2024/02/17 17:24:27 T1 48.40 | T2 77.08 | T3 70.48 | T4 75.03 | T5 48.69 | T6 76.87 | Ref 27.26
2024/02/17 17:24:28 T1 48.51 | T2 76.72 | T3 70.15 | T4 74.62 | T5 48.78 | T6 76.51 | Ref 27.24
2024/02/17 17:24:29 T1 48.60 | T2 76.36 | T3 69.82 | T4 74.22 | T5 48.86 | T6 76.15 | Ref 27.25
2024/02/17 17:24:31 T1 48.69 | T2 76.00 | T3 69.50 | T4 73.83 | T5 48.94 | T6 75.78 | Ref 27.25
2024/02/17 17:24:32 T1 48.73 | T2 75.82 | T3 69.34 | T4 73.64 | T5 48.98 | T6 75.60 | Ref 27.25
2024/02/17 17:24:33 T1 48.82 | T2 75.46 | T3 69.02 | T4 73.25 | T5 49.04 | T6 75.23 | Ref 27.24
2024/02/17 17:24:34 T1 48.89 | T2 75.10 | T3 68.71 | T4 72.87 | T5 49.11 | T6 74.87 | Ref 27.25
2024/02/17 17:24:35 T1 48.97 | T2 74.75 | T3 68.41 | T4 72.50 | T5 49.16 | T6 74.51 | Ref 27.23
2024/02/17 17:24:36 T1 49.03 | T2 74.40 | T3 68.11 | T4 72.13 | T5 49.21 | T6 74.16 | Ref 27.25
2024/02/17 17:24:37 T1 49.10 | T2 74.05 | T3 67.81 | T4 71.77 | T5 49.26 | T6 73.80 | Ref 27.26
2024/02/17 17:24:38 T1 49.15 | T2 73.70 | T3 67.52 | T4 71.42 | T5 49.31 | T6 73.45 | Ref 27.25
2024/02/17 17:24:39 T1 49.20 | T2 73.36 | T3 67.23 | T4 71.07 | T5 49.36 | T6 73.11 | Ref 27.23
2024/02/17 17:24:40 T1 49.25 | T2 73.02 | T3 66.95 | T4 70.73 | T5 49.40 | T6 72.78 | Ref 27.24
2024/02/17 17:24:42 T1 49.27 | T2 72.85 | T3 66.81 | T4 70.56 | T5 49.42 | T6 72.61 | Ref 27.25
2024/02/17 17:24:43 T1 49.31 | T2 72.51 | T3 66.53 | T4 70.23 | T5 49.46 | T6 72.28 | Ref 27.25
2024/02/17 17:24:44 T1 49.35 | T2 72.18 | T3 66.26 | T4 69.90 | T5 49.49 | T6 71.95 | Ref 27.23
2024/02/17 17:24:45 T1 49.38 | T2 71.85 | T3 65.99 | T4 69.58 | T5 49.52 | T6 71.62 | Ref 27.24
2024/02/17 17:24:46 T1 49.41 | T2 71.52 | T3 65.73 | T4 69.26 | T5 49.55 | T6 71.30 | Ref 27.25
2024/02/17 17:24:47 T1 49.43 | T2 71.19 | T3 65.47 | T4 68.94 | T5 49.58 | T6 70.98 | Ref 27.25
2024/02/17 17:24:48 T1 49.45 | T2 70.87 | T3 65.21 | T4 68.63 | T5 49.60 | T6 70.66 | Ref 27.25
2024/02/17 17:24:49 T1 49.47 | T2 70.55 | T3 64.96 | T4 68.32 | T5 49.61 | T6 70.35 | Ref 27.26
2024/02/17 17:24:50 T1 49.47 | T2 70.39 | T3 64.84 | T4 68.17 | T5 49.62 | T6 70.19 | Ref 27.26
2024/02/17 17:24:51 T1 49.49 | T2 70.08 | T3 64.59 | T4 67.87 | T5 49.63 | T6 69.88 | Ref 27.25
2024/02/17 17:24:53 T1 49.50 | T2 69.77 | T3 64.34 | T4 67.57 | T5 49.63 | T6 69.57 | Ref 27.24
2024/02/17 17:24:54 T1 49.51 | T2 69.46 | T3 64.09 | T4 67.28 | T5 49.63 | T6 69.25 | Ref 27.25
