2024/03/21 18:05:01 T1 37.71 | T2 36.38 | T3 37.72 | T4 37.10 | T5 38.26 | T6 37.05
2024/03/21 18:15:39 T1 48.12 | T2 49.67 | T3 48.14 | T4 48.97 | T5 48.29 | T6 50.28
2024/03/21 18:15:40 T1 48.16 | T2 49.72 | T3 48.17 | T4 49.01 | T5 48.33 | T6 50.32
2024/03/21 18:15:41 T1 48.20 | T2 49.76 | T3 48.21 | T4 49.04 | T5 48.37 | T6 50.34
2024/03/21 18:15:42 T1 48.23 | T2 49.78 | T3 48.24 | T4 49.07 | T5 48.40 | T6 50.37
2024/03/21 18:15:43 T1 48.28 | T2 49.84 | T3 48.29 | T4 49.12 | T5 48.46 | T6 50.43
2024/03/21 18:15:44 T1 48.32 | T2 49.87 | T3 48.33 | T4 49.16 | T5 48.50 | T6 50.47
2024/03/21 18:15:46 T1 48.36 | T2 49.91 | T3 48.37 | T4 49.19 | T5 48.54 | T6 50.51
2024/03/21 18:15:47 T1 48.39 | T2 49.95 | T3 48.41 | T4 49.23 | T5 48.57 | T6 50.55
2024/03/21 18:15:48 T1 48.43 | T2 49.98 | T3 48.44 | T4 49.27 | T5 48.61 | T6 50.59
2024/03/21 18:15:49 T1 48.47 | T2 50.02 | T3 48.47 | T4 49.30 | T5 48.64 | T6 50.63
2024/03/21 18:15:50 T1 48.53 | T2 50.08 | T3 48.52 | T4 49.35 | T5 48.70 | T6 50.69
2024/03/21 18:15:51 T1 48.56 | T2 50.12 | T3 48.56 | T4 49.39 | T5 48.73 | T6 50.73
2024/03/21 18:15:52 T1 48.59 | T2 50.15 | T3 48.60 | T4 49.42 | T5 48.77 | T6 50.77
2024/03/21 18:15:53 T1 48.62 | T2 50.19 | T3 48.64 | T4 49.46 | T5 48.80 | T6 50.80
2024/03/21 18:15:54 T1 48.65 | T2 50.22 | T3 48.67 | T4 49.49 | T5 48.83 | T6 50.83
2024/03/21 18:15:55 T1 48.68 | T2 50.26 | T3 48.70 | T4 49.53 | T5 48.87 | T6 50.86
2024/03/21 18:15:56 T1 48.72 | T2 50.30 | T3 48.73 | T4 49.56 | T5 48.92 | T6 50.90
2024/03/21 18:15:57 T1 48.77 | T2 50.35 | T3 48.78 | T4 49.62 | T5 48.97 | T6 50.96
2024/03/21 18:15:58 T1 48.80 | T2 50.40 | T3 48.82 | T4 49.65 | T5 49.00 | T6 51.00
2024/03/21 18:16:00 T1 48.84 | T2 50.44 | T3 48.85 | T4 49.68 | T5 49.03 | T6 51.03
2024/03/21 18:16:01 T1 48.86 | T2 50.47 | T3 48.89 | T4 49.71 | T5 49.05 | T6 51.06
2024/03/21 18:16:02 T1 48.89 | T2 50.49 | T3 48.93 | T4 49.74 | T5 49.09 | T6 51.07
2024/03/21 18:16:03 T1 48.93 | T2 50.51 | T3 48.96 | T4 49.77 | T5 49.12 | T6 51.09
2024/03/21 18:16:04 T1 48.97 | T2 50.56 | T3 49.00 | T4 49.83 | T5 49.14 | T6 51.16
2024/03/21 18:16:05 T1 49.00 | T2 50.59 | T3 49.03 | T4 49.86 | T5 49.18 | T6 51.19
2024/03/21 18:16:06 T1 49.04 | T2 50.63 | T3 49.06 | T4 49.89 | T5 49.21 | T6 51.23
2024/03/21 18:16:07 T1 49.07 | T2 50.65 | T3 49.09 | T4 49.92 | T5 49.24 | T6 51.26
2024/03/21 18:16:08 T1 49.10 | T2 50.69 | T3 49.12 | T4 49.96 | T5 49.28 | T6 51.30
2024/03/21 18:16:09 T1 49.14 | T2 50.72 | T3 49.16 | T4 49.99 | T5 49.32 | T6 51.33
2024/03/21 18:16:10 T1 49.19 | T2 50.76 | T3 49.21 | T4 50.03 | T5 49.36 | T6 51.36
2024/03/21 18:16:12 T1 49.21 | T2 50.79 | T3 49.24 | T4 50.06 | T5 49.39 | T6 51.39
2024/03/21 18:16:13 T1 49.25 | T2 50.82 | T3 49.27 | T4 50.10 | T5 49.43 | T6 51.44
2024/03/21 18:16:14 T1 49.29 | T2 50.86 | T3 49.31 | T4 50.13 | T5 49.48 | T6 51.48
2024/03/21 18:16:15 T1 49.33 | T2 50.89 | T3 49.34 | T4 50.17 | T5 49.51 | T6 51.51
2024/03/21 18:16:16 T1 49.37 | T2 50.93 | T3 49.38 | T4 50.20 | T5 49.54 | T6 51.54
2024/03/21 18:16:17 T1 49.42 | T2 50.97 | T3 49.43 | T4 50.25 | T5 49.59 | T6 51.60
2024/03/21 18:16:18 T1 49.45 | T2 51.01 | T3 49.46 | T4 50.28 | T5 49.62 | T6 51.63
2024/03/21 18:16:19 T1 49.47 | T2 51.03 | T3 49.49 | T4 50.31 | T5 49.64 | T6 51.66
2024/03/21 18:16:20 T1 49.51 | T2 51.05 | T3 49.52 | T4 50.35 | T5 49.68 | T6 51.69
2024/03/21 18:16:21 T1 49.55 | T2 51.08 | T3 49.56 | T4 50.38 | T5 49.72 | T6 51.72
2024/03/21 18:16:22 T1 49.59 | T2 51.11 | T3 49.59 | T4 50.41 | T5 49.75 | T6 51.74
2024/03/21 18:16:24 T1 49.63 | T2 51.17 | T3 49.64 | T4 50.47 | T5 49.80 | T6 51.80
2024/03/21 18:16:25 T1 49.67 | T2 51.21 | T3 49.67 | T4 50.50 | T5 49.83 | T6 51.86
2024/03/21 18:16:26 T1 49.69 | T2 51.25 | T3 49.70 | T4 50.54 | T5 49.87 | T6 51.89
2024/03/21 18:16:27 T1 49.73 | T2 51.29 | T3 49.73 | T4 50.57 | T5 49.91 | T6 51.93
2024/03/21 18:16:28 T1 49.76 | T2 51.32 | T3 49.77 | T4 50.59 | T5 49.95 | T6 51.96
2024/03/21 18:16:29 T1 49.81 | T2 51.37 | T3 49.83 | T4 50.64 | T5 49.98 | T6 51.99
2024/03/21 18:16:30 T1 49.83 | T2 51.40 | T3 49.86 | T4 50.67 | T5 50.01 | T6 52.02
2024/03/21 18:16:31 T1 49.86 | T2 51.42 | T3 49.89 | T4 50.71 | T5 50.04 | T6 52.06
2024/03/21 18:16:32 T1 49.89 | T2 51.46 | T3 49.92 | T4 50.75 | T5 50.08 | T6 52.09
2024/03/21 18:16:33 T1 49.91 | T2 51.50 | T3 49.95 | T4 50.78 | T5 50.10 | T6 52.13
2024/03/21 18:16:34 T1 49.94 | T2 51.53 | T3 49.98 | T4 50.81 | T5 50.14 | T6 52.15
2024/03/21 18:16:35 T1 49.98 | T2 51.56 | T3 50.02 | T4 50.85 | T5 50.16 | T6 52.18
2024/03/21 18:16:37 T1 50.03 | T2 51.61 | T3 50.07 | T4 50.89 | T5 50.22 | T6 52.22
2024/03/21 18:16:38 T1 50.07 | T2 51.64 | T3 50.11 | T4 50.92 | T5 50.27 | T6 52.24
2024/03/21 18:16:39 T1 50.10 | T2 51.66 | T3 50.14 | T4 50.95 | T5 50.29 | T6 52.27
2024/03/21 18:16:40 T1 50.13 | T2 51.70 | T3 50.18 | T4 50.99 | T5 50.31 | T6 52.31
2024/03/21 18:16:41 T1 50.16 | T2 51.73 | T3 50.21 | T4 51.02 | T5 50.35 | T6 52.36
2024/03/21 18:16:42 T1 50.20 | T2 51.77 | T3 50.25 | T4 51.06 | T5 50.39 | T6 52.40
2024/03/21 18:16:43 T1 50.25 | T2 51.82 | T3 50.30 | T4 51.11 | T5 50.44 | T6 52.45
2024/03/21 18:16:44 T1 50.28 | T2 51.86 | T3 50.33 | T4 51.14 | T5 50.47 | T6 52.50
2024/03/21 18:16:45 T1 50.31 | T2 51.89 | T3 50.36 | T4 51.16 | T5 50.51 | T6 52.53
2024/03/21 18:16:46 T1 50.35 | T2 51.93 | T3 50.39 | T4 51.20 | T5 50.53 | T6 52.56
2024/03/21 18:16:47 T1 50.38 | T2 51.96 | T3 50.42 | T4 51.23 | T5 50.56 | T6 52.59
2024/03/21 18:16:49 T1 50.40 | T2 52.00 | T3 50.45 | T4 51.27 | T5 50.59 | T6 52.62
2024/03/21 18:16:50 T1 50.45 | T2 52.04 | T3 50.49 | T4 51.32 | T5 50.63 | T6 52.67
2024/03/21 18:16:51 T1 50.48 | T2 52.08 | T3 50.52 | T4 51.35 | T5 50.65 | T6 52.70
2024/03/21 18:16:52 T1 50.51 | T2 52.11 | T3 50.55 | T4 51.38 | T5 50.69 | T6 52.74
2024/03/21 18:16:53 T1 50.55 | T2 52.16 | T3 50.59 | T4 51.42 | T5 50.72 | T6 52.79
2024/03/21 18:16:54 T1 50.58 | T2 52.19 | T3 50.62 | T4 51.46 | T5 50.75 | T6 52.83
2024/03/21 18:16:55 T1 50.61 | T2 52.23 | T3 50.65 | T4 51.50 | T5 50.79 | T6 52.89
2024/03/21 18:16:56 T1 50.65 | T2 52.29 | T3 50.70 | T4 51.54 | T5 50.84 | T6 52.93
2024/03/21 18:16:57 T1 50.68 | T2 52.32 | T3 50.73 | T4 51.57 | T5 50.86 | T6 52.96
2024/03/21 18:16:58 T1 50.71 | T2 52.35 | T3 50.76 | T4 51.61 | T5 50.89 | T6 53.00
2024/03/21 18:16:59 T1 50.75 | T2 52.40 | T3 50.78 | T4 51.64 | T5 50.93 | T6 53.05
2024/03/21 18:17:01 T1 50.79 | T2 52.45 | T3 50.82 | T4 51.68 | T5 50.97 | T6 53.10
2024/03/21 18:17:02 T1 50.82 | T2 52.48 | T3 50.85 | T4 51.72 | T5 51.01 | T6 53.12
2024/03/21 18:17:03 T1 50.88 | T2 52.53 | T3 50.90 | T4 51.77 | T5 51.07 | T6 53.15
2024/03/21 18:17:04 T1 50.92 | T2 52.54 | T3 50.94 | T4 51.80 | T5 51.12 | T6 53.15
2024/03/21 18:17:05 T1 50.96 | T2 52.55 | T3 50.98 | T4 51.83 | T5 51.16 | T6 53.18
2024/03/21 18:17:06 T1 50.99 | T2 52.59 | T3 51.02 | T4 51.86 | T5 51.18 | T6 53.22
2024/03/21 18:17:07 T1 51.02 | T2 52.63 | T3 51.05 | T4 51.90 | T5 51.20 | T6 53.26
2024/03/21 18:17:08 T1 51.05 | T2 52.67 | T3 51.07 | T4 51.93 | T5 51.22 | T6 53.30
2024/03/21 18:17:09 T1 51.09 | T2 52.72 | T3 51.12 | T4 51.98 | T5 51.26 | T6 53.37
2024/03/21 18:17:10 T1 51.12 | T2 52.77 | T3 51.15 | T4 52.01 | T5 51.30 | T6 53.42
2024/03/21 18:17:11 T1 51.15 | T2 52.80 | T3 51.18 | T4 52.04 | T5 51.33 | T6 53.44
2024/03/21 18:17:12 T1 51.19 | T2 52.83 | T3 51.21 | T4 52.07 | T5 51.37 | T6 53.46
2024/03/21 18:17:14 T1 51.22 | T2 52.85 | T3 51.24 | T4 52.10 | T5 51.40 | T6 53.50
2024/03/21 18:17:15 T1 51.26 | T2 52.89 | T3 51.27 | T4 52.14 | T5 51.44 | T6 53.52
2024/03/21 18:17:16 T1 51.32 | T2 52.94 | T3 51.32 | T4 52.18 | T5 51.50 | T6 53.58
2024/03/21 18:17:17 T1 51.36 | T2 52.98 | T3 51.36 | T4 52.22 | T5 51.54 | T6 53.62
2024/03/21 18:17:18 T1 51.39 | T2 53.01 | T3 51.40 | T4 52.25 | T5 51.59 | T6 53.64
2024/03/21 18:17:19 T1 51.43 | T2 53.04 | T3 51.43 | T4 52.28 | T5 51.62 | T6 53.67
2024/03/21 18:17:20 T1 51.47 | T2 53.05 | T3 51.46 | T4 52.32 | T5 51.65 | T6 53.70
2024/03/21 18:17:21 T1 51.50 | T2 53.08 | T3 51.49 | T4 52.35 | T5 51.69 | T6 53.73
2024/03/21 18:17:22 T1 51.53 | T2 53.11 | T3 51.52 | T4 52.38 | T5 51.71 | T6 53.77
2024/03/21 18:17:23 T1 51.57 | T2 53.16 | T3 51.55 | T4 52.42 | T5 51.74 | T6 53.83
2024/03/21 18:17:24 T1 51.60 | T2 53.18 | T3 51.58 | T4 52.45 | T5 51.78 | T6 53.84
2024/03/21 18:17:26 T1 51.63 | T2 53.21 | T3 51.61 | T4 52.48 | T5 51.81 | T6 53.85
2024/03/21 18:17:27 T1 51.65 | T2 53.22 | T3 51.64 | T4 52.50 | T5 51.83 | T6 53.87
2024/03/21 18:17:28 T1 51.67 | T2 53.25 | T3 51.67 | T4 52.53 | T5 51.86 | T6 53.90
2024/03/21 18:17:29 T1 51.71 | T2 53.28 | T3 51.70 | T4 52.56 | T5 51.90 | T6 53.94
2024/03/21 18:17:30 T1 51.76 | T2 53.34 | T3 51.76 | T4 52.60 | T5 51.96 | T6 53.99
2024/03/21 18:17:31 T1 51.79 | T2 53.36 | T3 51.80 | T4 52.63 | T5 52.00 | T6 54.01
2024/03/21 18:17:32 T1 51.83 | T2 53.38 | T3 51.83 | T4 52.66 | T5 52.01 | T6 54.04
2024/03/21 18:17:33 T1 51.84 | T2 53.42 | T3 51.86 | T4 52.69 | T5 52.03 | T6 54.07
2024/03/21 18:17:34 T1 51.87 | T2 53.45 | T3 51.90 | T4 52.72 | T5 52.06 | T6 54.09
2024/03/21 18:17:35 T1 51.91 | T2 53.47 | T3 51.93 | T4 52.75 | T5 52.10 | T6 54.10
2024/03/21 18:17:36 T1 51.95 | T2 53.52 | T3 51.98 | T4 52.80 | T5 52.14 | T6 54.17
2024/03/21 18:17:37 T1 51.99 | T2 53.56 | T3 52.02 | T4 52.84 | T5 52.19 | T6 54.22
2024/03/21 18:17:38 T1 52.03 | T2 53.60 | T3 52.05 | T4 52.87 | T5 52.22 | T6 54.26
2024/03/21 18:17:40 T1 52.05 | T2 53.64 | T3 52.08 | T4 52.90 | T5 52.23 | T6 54.28
2024/03/21 18:17:41 T1 52.08 | T2 53.67 | T3 52.11 | T4 52.94 | T5 52.25 | T6 54.31
2024/03/21 18:17:42 T1 52.10 | T2 53.70 | T3 52.14 | T4 52.97 | T5 52.27 | T6 54.35
2024/03/21 18:17:43 T1 52.14 | T2 53.77 | T3 52.19 | T4 53.02 | T5 52.33 | T6 54.41
2024/03/21 18:17:44 T1 52.18 | T2 53.79 | T3 52.22 | T4 53.04 | T5 52.38 | T6 54.43
2024/03/21 18:17:45 T1 52.21 | T2 53.83 | T3 52.25 | T4 53.08 | T5 52.41 | T6 54.48
2024/03/21 18:17:46 T1 52.23 | T2 53.88 | T3 52.28 | T4 53.11 | T5 52.45 | T6 54.52
2024/03/21 18:17:47 T1 52.26 | T2 53.91 | T3 52.32 | T4 53.14 | T5 52.48 | T6 54.56
2024/03/21 18:17:48 T1 52.30 | T2 53.95 | T3 52.35 | T4 53.18 | T5 52.51 | T6 54.60
2024/03/21 18:17:49 T1 52.35 | T2 53.99 | T3 52.39 | T4 53.23 | T5 52.57 | T6 54.64
2024/03/21 18:17:51 T1 52.38 | T2 54.02 | T3 52.42 | T4 53.26 | T5 52.60 | T6 54.69
2024/03/21 18:17:52 T1 52.41 | T2 54.06 | T3 52.46 | T4 53.30 | T5 52.64 | T6 54.72
2024/03/21 18:17:53 T1 52.45 | T2 54.09 | T3 52.49 | T4 53.33 | T5 52.68 | T6 54.75
2024/03/21 18:17:54 T1 52.49 | T2 54.11 | T3 52.53 | T4 53.36 | T5 52.72 | T6 54.77
2024/03/21 18:17:55 T1 52.54 | T2 54.15 | T3 52.58 | T4 53.40 | T5 52.78 | T6 54.80
2024/03/21 18:17:56 T1 52.57 | T2 54.18 | T3 52.61 | T4 53.43 | T5 52.81 | T6 54.82
2024/03/21 18:17:57 T1 52.60 | T2 54.20 | T3 52.64 | T4 53.46 | T5 52.82 | T6 54.86
2024/03/21 18:17:58 T1 52.63 | T2 54.23 | T3 52.67 | T4 53.49 | T5 52.85 | T6 54.89
2024/03/21 18:17:59 T1 52.65 | T2 54.26 | T3 52.69 | T4 53.52 | T5 52.87 | T6 54.91
2024/03/21 18:18:00 T1 52.68 | T2 54.29 | T3 52.73 | T4 53.55 | T5 52.89 | T6 54.94
2024/03/21 18:18:02 T1 52.73 | T2 54.32 | T3 52.78 | T4 53.60 | T5 52.95 | T6 54.96
2024/03/21 18:18:03 T1 52.77 | T2 54.34 | T3 52.81 | T4 53.63 | T5 52.99 | T6 55.00
2024/03/21 18:18:04 T1 52.80 | T2 54.37 | T3 52.84 | T4 53.66 | T5 53.02 | T6 55.03
2024/03/21 18:18:05 T1 52.83 | T2 54.40 | T3 52.86 | T4 53.68 | T5 53.05 | T6 55.06
2024/03/21 18:18:06 T1 52.87 | T2 54.43 | T3 52.89 | T4 53.70 | T5 53.08 | T6 55.08
2024/03/21 18:18:07 T1 52.90 | T2 54.46 | T3 52.93 | T4 53.74 | T5 53.11 | T6 55.11
2024/03/21 18:18:08 T1 52.96 | T2 54.50 | T3 52.97 | T4 53.79 | T5 53.16 | T6 55.15
2024/03/21 18:18:09 T1 52.99 | T2 54.53 | T3 53.00 | T4 53.82 | T5 53.19 | T6 55.18
2024/03/21 18:18:10 T1 53.02 | T2 54.56 | T3 53.03 | T4 53.85 | T5 53.21 | T6 55.20
2024/03/21 18:18:11 T1 53.05 | T2 54.58 | T3 53.06 | T4 53.87 | T5 53.23 | T6 55.23
2024/03/21 18:18:12 T1 53.08 | T2 54.62 | T3 53.09 | T4 53.90 | T5 53.26 | T6 55.27
2024/03/21 18:18:13 T1 53.11 | T2 54.65 | T3 53.12 | T4 53.93 | T5 53.29 | T6 55.32
2024/03/21 18:18:14 T1 53.15 | T2 54.70 | T3 53.15 | T4 53.97 | T5 53.33 | T6 55.37
2024/03/21 18:18:16 T1 53.20 | T2 54.75 | T3 53.19 | T4 54.02 | T5 53.38 | T6 55.41
2024/03/21 18:18:17 T1 53.23 | T2 54.78 | T3 53.22 | T4 54.05 | T5 53.41 | T6 55.45
2024/03/21 18:18:18 T1 53.25 | T2 54.80 | T3 53.26 | T4 54.07 | T5 53.43 | T6 55.46
2024/03/21 18:18:19 T1 53.28 | T2 54.83 | T3 53.29 | T4 54.10 | T5 53.47 | T6 55.49
2024/03/21 18:18:20 T1 53.32 | T2 54.87 | T3 53.32 | T4 54.14 | T5 53.51 | T6 55.54
2024/03/21 18:18:21 T1 53.37 | T2 54.94 | T3 53.37 | T4 54.19 | T5 53.55 | T6 55.61
2024/03/21 18:18:22 T1 53.40 | T2 54.97 | T3 53.40 | T4 54.23 | T5 53.58 | T6 55.65
2024/03/21 18:18:23 T1 53.44 | T2 55.00 | T3 53.43 | T4 54.26 | T5 53.61 | T6 55.68
2024/03/21 18:18:24 T1 53.47 | T2 55.04 | T3 53.46 | T4 54.29 | T5 53.64 | T6 55.71
2024/03/21 18:18:25 T1 53.50 | T2 55.06 | T3 53.49 | T4 54.32 | T5 53.68 | T6 55.73
2024/03/21 18:18:27 T1 53.53 | T2 55.10 | T3 53.52 | T4 54.35 | T5 53.71 | T6 55.78
2024/03/21 18:18:28 T1 53.58 | T2 55.16 | T3 53.56 | T4 54.39 | T5 53.75 | T6 55.84
2024/03/21 18:18:29 T1 53.61 | T2 55.20 | T3 53.59 | T4 54.42 | T5 53.78 | T6 55.87
2024/03/21 18:18:30 T1 53.65 | T2 55.24 | T3 53.62 | T4 54.45 | T5 53.81 | T6 55.89
2024/03/21 18:18:31 T1 53.67 | T2 55.27 | T3 53.66 | T4 54.48 | T5 53.83 | T6 55.91
2024/03/21 18:18:32 T1 53.70 | T2 55.30 | T3 53.69 | T4 54.51 | T5 53.86 | T6 55.95
2024/03/21 18:18:33 T1 53.73 | T2 55.33 | T3 53.71 | T4 54.54 | T5 53.90 | T6 55.98
2024/03/21 18:18:34 T1 53.78 | T2 55.38 | T3 53.76 | T4 54.59 | T5 53.96 | T6 56.02
2024/03/21 18:18:35 T1 53.81 | T2 55.40 | T3 53.80 | T4 54.61 | T5 54.00 | T6 56.04
2024/03/21 18:18:36 T1 53.85 | T2 55.42 | T3 53.83 | T4 54.64 | T5 54.02 | T6 56.07
2024/03/21 18:18:37 T1 53.86 | T2 55.45 | T3 53.86 | T4 54.68 | T5 54.04 | T6 56.11
2024/03/21 18:18:39 T1 53.89 | T2 55.48 | T3 53.89 | T4 54.70 | T5 54.07 | T6 56.14
2024/03/21 18:18:40 T1 53.91 | T2 55.51 | T3 53.92 | T4 54.73 | T5 54.09 | T6 56.17
2024/03/21 18:18:41 T1 53.96 | T2 55.56 | T3 53.96 | T4 54.78 | T5 54.14 | T6 56.22
2024/03/21 18:18:42 T1 53.99 | T2 55.59 | T3 53.99 | T4 54.81 | T5 54.17 | T6 56.25
2024/03/21 18:18:43 T1 54.02 | T2 55.62 | T3 54.02 | T4 54.84 | T5 54.20 | T6 56.29
2024/03/21 18:18:44 T1 54.05 | T2 55.65 | T3 54.05 | T4 54.87 | T5 54.24 | T6 56.31
2024/03/21 18:18:45 T1 54.08 | T2 55.68 | T3 54.09 | T4 54.89 | T5 54.27 | T6 56.34
2024/03/21 18:18:46 T1 54.11 | T2 55.71 | T3 54.12 | T4 54.92 | T5 54.30 | T6 56.36
2024/03/21 18:18:47 T1 54.16 | T2 55.74 | T3 54.17 | T4 54.97 | T5 54.35 | T6 56.39
2024/03/21 18:18:48 T1 54.19 | T2 55.77 | T3 54.20 | T4 55.01 | T5 54.38 | T6 56.43
2024/03/21 18:18:49 T1 54.22 | T2 55.81 | T3 54.23 | T4 55.05 | T5 54.43 | T6 56.49
2024/03/21 18:18:51 T1 54.25 | T2 55.85 | T3 54.26 | T4 55.08 | T5 54.47 | T6 56.53
2024/03/21 18:18:52 T1 54.29 | T2 55.89 | T3 54.29 | T4 55.12 | T5 54.51 | T6 56.56
2024/03/21 18:18:53 T1 54.34 | T2 55.92 | T3 54.33 | T4 55.16 | T5 54.56 | T6 56.58
2024/03/21 18:18:54 T1 54.37 | T2 55.94 | T3 54.36 | T4 55.19 | T5 54.59 | T6 56.59
2024/03/21 18:18:55 T1 54.40 | T2 55.95 | T3 54.39 | T4 55.23 | T5 54.62 | T6 56.61
2024/03/21 18:18:56 T1 54.44 | T2 55.97 | T3 54.42 | T4 55.26 | T5 54.65 | T6 56.63
2024/03/21 18:18:57 T1 54.48 | T2 56.00 | T3 54.45 | T4 55.29 | T5 54.68 | T6 56.67
2024/03/21 18:18:58 T1 54.51 | T2 56.04 | T3 54.48 | T4 55.32 | T5 54.72 | T6 56.71
2024/03/21 18:18:59 T1 54.54 | T2 56.07 | T3 54.51 | T4 55.35 | T5 54.75 | T6 56.74
2024/03/21 18:19:00 T1 54.59 | T2 56.12 | T3 54.55 | T4 55.39 | T5 54.79 | T6 56.80
2024/03/21 18:19:01 T1 54.61 | T2 56.16 | T3 54.58 | T4 55.43 | T5 54.81 | T6 56.85
2024/03/21 18:19:02 T1 54.64 | T2 56.21 | T3 54.60 | T4 55.46 | T5 54.83 | T6 56.89
2024/03/21 18:19:04 T1 54.66 | T2 56.23 | T3 54.63 | T4 55.48 | T5 54.86 | T6 56.91
2024/03/21 18:19:05 T1 54.69 | T2 56.25 | T3 54.66 | T4 55.51 | T5 54.87 | T6 56.94
2024/03/21 18:19:06 T1 54.72 | T2 56.29 | T3 54.68 | T4 55.54 | T5 54.90 | T6 56.97
2024/03/21 18:19:07 T1 54.75 | T2 56.33 | T3 54.73 | T4 55.58 | T5 54.94 | T6 57.03
2024/03/21 18:19:08 T1 54.77 | T2 56.37 | T3 54.76 | T4 55.61 | T5 54.97 | T6 57.07
2024/03/21 18:19:09 T1 54.80 | T2 56.40 | T3 54.79 | T4 55.64 | T5 54.99 | T6 57.08
2024/03/21 18:19:10 T1 54.83 | T2 56.43 | T3 54.82 | T4 55.67 | T5 55.02 | T6 57.10
2024/03/21 18:19:11 T1 54.87 | T2 56.46 | T3 54.85 | T4 55.69 | T5 55.07 | T6 57.14
2024/03/21 18:19:12 T1 54.90 | T2 56.49 | T3 54.88 | T4 55.72 | T5 55.11 | T6 57.17
2024/03/21 18:19:13 T1 54.96 | T2 56.55 | T3 54.93 | T4 55.77 | T5 55.15 | T6 57.25
2024/03/21 18:19:14 T1 54.99 | T2 56.60 | T3 54.96 | T4 55.80 | T5 55.18 | T6 57.30
2024/03/21 18:19:16 T1 55.02 | T2 56.64 | T3 54.99 | T4 55.83 | T5 55.21 | T6 57.32
2024/03/21 18:19:17 T1 55.04 | T2 56.66 | T3 55.03 | T4 55.86 | T5 55.22 | T6 57.34
2024/03/21 18:19:18 T1 55.07 | T2 56.67 | T3 55.06 | T4 55.88 | T5 55.26 | T6 57.36
2024/03/21 18:19:19 T1 55.10 | T2 56.70 | T3 55.09 | T4 55.91 | T5 55.28 | T6 57.39
2024/03/21 18:19:20 T1 55.12 | T2 56.73 | T3 55.11 | T4 55.94 | T5 55.32 | T6 57.41
2024/03/21 18:19:21 T1 55.16 | T2 56.77 | T3 55.16 | T4 56.00 | T5 55.37 | T6 57.47
2024/03/21 18:19:22 T1 55.18 | T2 56.81 | T3 55.20 | T4 56.04 | T5 55.39 | T6 57.51
2024/03/21 18:19:23 T1 55.21 | T2 56.85 | T3 55.22 | T4 56.07 | T5 55.43 | T6 57.55
2024/03/21 18:19:24 T1 55.24 | T2 56.88 | T3 55.26 | T4 56.10 | T5 55.45 | T6 57.56
2024/03/21 18:19:25 T1 55.26 | T2 56.90 | T3 55.28 | T4 56.13 | T5 55.48 | T6 57.58
2024/03/21 18:19:26 T1 55.30 | T2 56.93 | T3 55.31 | T4 56.17 | T5 55.52 | T6 57.61
2024/03/21 18:19:27 T1 55.35 | T2 56.98 | T3 55.36 | T4 56.21 | T5 55.56 | T6 57.66
2024/03/21 18:19:29 T1 55.38 | T2 57.01 | T3 55.39 | T4 56.24 | T5 55.58 | T6 57.69
2024/03/21 18:19:30 T1 55.40 | T2 57.05 | T3 55.42 | T4 56.26 | T5 55.59 | T6 57.73
2024/03/21 18:19:31 T1 55.43 | T2 57.08 | T3 55.44 | T4 56.30 | T5 55.62 | T6 57.77
2024/03/21 18:19:32 T1 55.47 | T2 57.11 | T3 55.47 | T4 56.33 | T5 55.65 | T6 57.80
2024/03/21 18:19:33 T1 55.50 | T2 57.14 | T3 55.50 | T4 56.36 | T5 55.69 | T6 57.82
2024/03/21 18:19:34 T1 55.55 | T2 57.18 | T3 55.55 | T4 56.40 | T5 55.75 | T6 57.87
2024/03/21 18:19:35 T1 55.59 | T2 57.23 | T3 55.58 | T4 56.43 | T5 55.78 | T6 57.90
2024/03/21 18:19:36 T1 55.62 | T2 57.26 | T3 55.61 | T4 56.45 | T5 55.82 | T6 57.91
2024/03/21 18:19:37 T1 55.65 | T2 57.28 | T3 55.63 | T4 56.48 | T5 55.84 | T6 57.93
2024/03/21 18:19:38 T1 55.67 | T2 57.30 | T3 55.67 | T4 56.50 | T5 55.86 | T6 57.94
2024/03/21 18:19:39 T1 55.68 | T2 57.32 | T3 55.69 | T4 56.53 | T5 55.87 | T6 57.97
2024/03/21 18:19:41 T1 55.72 | T2 57.36 | T3 55.73 | T4 56.57 | T5 55.91 | T6 58.03
2024/03/21 18:19:42 T1 55.76 | T2 57.40 | T3 55.76 | T4 56.60 | T5 55.94 | T6 58.07
2024/03/21 18:19:43 T1 55.79 | T2 57.43 | T3 55.79 | T4 56.63 | T5 55.98 | T6 58.09
2024/03/21 18:19:44 T1 55.81 | T2 57.45 | T3 55.82 | T4 56.67 | T5 56.00 | T6 58.09
2024/03/21 18:19:45 T1 55.83 | T2 57.46 | T3 55.85 | T4 56.69 | T5 56.02 | T6 58.12
2024/03/21 18:19:46 T1 55.87 | T2 57.52 | T3 55.88 | T4 56.74 | T5 56.07 | T6 58.19
2024/03/21 18:19:47 T1 55.91 | T2 57.57 | T3 55.90 | T4 56.77 | T5 56.10 | T6 58.23
2024/03/21 18:19:48 T1 55.93 | T2 57.59 | T3 55.94 | T4 56.80 | T5 56.13 | T6 58.25
2024/03/21 18:19:49 T1 55.96 | T2 57.61 | T3 55.97 | T4 56.83 | T5 56.15 | T6 58.28
2024/03/21 18:19:50 T1 55.99 | T2 57.63 | T3 56.00 | T4 56.87 | T5 56.18 | T6 58.33
