2024/03/21 16:36:42 T1 22.55 | T2 22.73 | T3 22.55 | T4 22.64 | T5 22.54 | T6 22.71
2024/03/21 16:58:58 T1 39.47 | T2 39.73 | T3 39.31 | T4 39.43 | T5 39.17 | T6 39.39
2024/03/21 16:58:59 T1 39.47 | T2 39.73 | T3 39.30 | T4 39.42 | T5 39.17 | T6 39.38
2024/03/21 16:59:00 T1 39.46 | T2 39.72 | T3 39.29 | T4 39.41 | T5 39.16 | T6 39.37
2024/03/21 16:59:01 T1 39.45 | T2 39.70 | T3 39.28 | T4 39.40 | T5 39.15 | T6 39.35
2024/03/21 16:59:02 T1 39.44 | T2 39.69 | T3 39.27 | T4 39.39 | T5 39.15 | T6 39.34
2024/03/21 16:59:03 T1 39.43 | T2 39.68 | T3 39.26 | T4 39.38 | T5 39.14 | T6 39.33
2024/03/21 16:59:05 T1 39.42 | T2 39.67 | T3 39.25 | T4 39.37 | T5 39.13 | T6 39.33
2024/03/21 16:59:06 T1 39.41 | T2 39.66 | T3 39.24 | T4 39.36 | T5 39.12 | T6 39.33
2024/03/21 16:59:07 T1 39.40 | T2 39.65 | T3 39.24 | T4 39.35 | T5 39.11 | T6 39.32
2024/03/21 16:59:08 T1 39.39 | T2 39.64 | T3 39.23 | T4 39.35 | T5 39.09 | T6 39.31
2024/03/21 16:59:09 T1 39.38 | T2 39.63 | T3 39.21 | T4 39.34 | T5 39.09 | T6 39.31
2024/03/21 16:59:10 T1 39.37 | T2 39.63 | T3 39.20 | T4 39.33 | T5 39.08 | T6 39.29
2024/03/21 16:59:11 T1 39.36 | T2 39.61 | T3 39.19 | T4 39.32 | T5 39.07 | T6 39.28
2024/03/21 16:59:12 T1 39.35 | T2 39.60 | T3 39.19 | T4 39.31 | T5 39.06 | T6 39.27
2024/03/21 16:59:13 T1 39.34 | T2 39.59 | T3 39.18 | T4 39.30 | T5 39.05 | T6 39.25
2024/03/21 16:59:14 T1 39.33 | T2 39.58 | T3 39.16 | T4 39.29 | T5 39.04 | T6 39.24
2024/03/21 16:59:15 T1 39.31 | T2 39.56 | T3 39.15 | T4 39.27 | T5 39.02 | T6 39.22
2024/03/21 16:59:16 T1 39.31 | T2 39.56 | T3 39.14 | T4 39.26 | T5 39.01 | T6 39.21
2024/03/21 16:59:18 T1 39.29 | T2 39.55 | T3 39.14 | T4 39.25 | T5 39.00 | T6 39.20
2024/03/21 16:59:19 T1 39.28 | T2 39.53 | T3 39.13 | T4 39.25 | T5 38.99 | T6 39.18
2024/03/21 16:59:20 T1 39.27 | T2 39.52 | T3 39.13 | T4 39.23 | T5 38.99 | T6 39.17
2024/03/21 16:59:21 T1 39.27 | T2 39.51 | T3 39.12 | T4 39.22 | T5 38.98 | T6 39.16
2024/03/21 16:59:22 T1 39.26 | T2 39.49 | T3 39.11 | T4 39.21 | T5 38.97 | T6 39.14
2024/03/21 16:59:23 T1 39.24 | T2 39.47 | T3 39.10 | T4 39.20 | T5 38.96 | T6 39.12
2024/03/21 16:59:24 T1 39.23 | T2 39.46 | T3 39.10 | T4 39.20 | T5 38.96 | T6 39.11
2024/03/21 16:59:25 T1 39.22 | T2 39.46 | T3 39.09 | T4 39.19 | T5 38.95 | T6 39.11
2024/03/21 16:59:26 T1 39.21 | T2 39.45 | T3 39.08 | T4 39.18 | T5 38.95 | T6 39.10
2024/03/21 16:59:27 T1 39.20 | T2 39.44 | T3 39.07 | T4 39.18 | T5 38.94 | T6 39.09
2024/03/21 16:59:28 T1 39.19 | T2 39.43 | T3 39.07 | T4 39.17 | T5 38.93 | T6 39.08
2024/03/21 16:59:29 T1 39.18 | T2 39.42 | T3 39.06 | T4 39.16 | T5 38.92 | T6 39.07
2024/03/21 16:59:30 T1 39.17 | T2 39.41 | T3 39.04 | T4 39.15 | T5 38.90 | T6 39.07
2024/03/21 16:59:32 T1 39.15 | T2 39.41 | T3 39.03 | T4 39.15 | T5 38.88 | T6 39.07
2024/03/21 16:59:33 T1 39.15 | T2 39.40 | T3 39.02 | T4 39.14 | T5 38.87 | T6 39.07
2024/03/21 16:59:34 T1 39.14 | T2 39.40 | T3 39.00 | T4 39.13 | T5 38.86 | T6 39.06
2024/03/21 16:59:35 T1 39.13 | T2 39.39 | T3 39.00 | T4 39.12 | T5 38.85 | T6 39.05
2024/03/21 16:59:36 T1 39.11 | T2 39.38 | T3 38.99 | T4 39.12 | T5 38.83 | T6 39.05
2024/03/21 16:59:37 T1 39.11 | T2 39.38 | T3 38.99 | T4 39.12 | T5 38.82 | T6 39.04
2024/03/21 16:59:38 T1 39.09 | T2 39.38 | T3 38.99 | T4 39.14 | T5 38.81 | T6 39.05
2024/03/21 16:59:39 T1 39.08 | T2 39.39 | T3 38.99 | T4 39.15 | T5 38.81 | T6 39.06
2024/03/21 16:59:40 T1 39.08 | T2 39.40 | T3 39.00 | T4 39.16 | T5 38.80 | T6 39.07
2024/03/21 16:59:41 T1 39.07 | T2 39.41 | T3 39.01 | T4 39.18 | T5 38.80 | T6 39.09
2024/03/21 16:59:42 T1 39.08 | T2 39.42 | T3 39.02 | T4 39.20 | T5 38.81 | T6 39.09
2024/03/21 16:59:43 T1 39.08 | T2 39.43 | T3 39.03 | T4 39.22 | T5 38.80 | T6 39.11
2024/03/21 16:59:44 T1 39.07 | T2 39.45 | T3 39.04 | T4 39.24 | T5 38.80 | T6 39.13
2024/03/21 16:59:46 T1 39.08 | T2 39.49 | T3 39.06 | T4 39.28 | T5 38.79 | T6 39.15
2024/03/21 16:59:47 T1 39.08 | T2 39.50 | T3 39.08 | T4 39.30 | T5 38.80 | T6 39.17
2024/03/21 16:59:48 T1 39.09 | T2 39.52 | T3 39.10 | T4 39.33 | T5 38.81 | T6 39.19
2024/03/21 16:59:49 T1 39.10 | T2 39.55 | T3 39.12 | T4 39.36 | T5 38.82 | T6 39.22
2024/03/21 16:59:50 T1 39.11 | T2 39.58 | T3 39.14 | T4 39.39 | T5 38.83 | T6 39.25
2024/03/21 16:59:51 T1 39.12 | T2 39.60 | T3 39.17 | T4 39.42 | T5 38.83 | T6 39.28
2024/03/21 16:59:52 T1 39.13 | T2 39.63 | T3 39.19 | T4 39.46 | T5 38.84 | T6 39.31
2024/03/21 16:59:53 T1 39.15 | T2 39.68 | T3 39.24 | T4 39.50 | T5 38.88 | T6 39.34
2024/03/21 16:59:54 T1 39.17 | T2 39.70 | T3 39.27 | T4 39.53 | T5 38.90 | T6 39.37
2024/03/21 16:59:55 T1 39.19 | T2 39.73 | T3 39.30 | T4 39.56 | T5 38.92 | T6 39.40
2024/03/21 16:59:56 T1 39.21 | T2 39.77 | T3 39.33 | T4 39.60 | T5 38.94 | T6 39.44
2024/03/21 16:59:57 T1 39.23 | T2 39.81 | T3 39.36 | T4 39.63 | T5 38.95 | T6 39.47
2024/03/21 16:59:58 T1 39.25 | T2 39.84 | T3 39.39 | T4 39.66 | T5 38.96 | T6 39.49
2024/03/21 17:00:00 T1 39.27 | T2 39.87 | T3 39.41 | T4 39.70 | T5 38.98 | T6 39.52
2024/03/21 17:00:01 T1 39.30 | T2 39.93 | T3 39.46 | T4 39.75 | T5 39.02 | T6 39.57
2024/03/21 17:00:02 T1 39.33 | T2 39.96 | T3 39.50 | T4 39.79 | T5 39.04 | T6 39.62
2024/03/21 17:00:03 T1 39.36 | T2 40.00 | T3 39.53 | T4 39.82 | T5 39.07 | T6 39.65
2024/03/21 17:00:04 T1 39.38 | T2 40.04 | T3 39.56 | T4 39.86 | T5 39.09 | T6 39.68
2024/03/21 17:00:05 T1 39.41 | T2 40.07 | T3 39.59 | T4 39.89 | T5 39.11 | T6 39.71
2024/03/21 17:00:06 T1 39.43 | T2 40.11 | T3 39.63 | T4 39.92 | T5 39.14 | T6 39.74
2024/03/21 17:00:07 T1 39.48 | T2 40.16 | T3 39.68 | T4 39.98 | T5 39.18 | T6 39.79
2024/03/21 17:00:08 T1 39.51 | T2 40.20 | T3 39.72 | T4 40.01 | T5 39.20 | T6 39.83
2024/03/21 17:00:09 T1 39.54 | T2 40.24 | T3 39.75 | T4 40.05 | T5 39.23 | T6 39.87
2024/03/21 17:00:10 T1 39.57 | T2 40.28 | T3 39.78 | T4 40.09 | T5 39.26 | T6 39.91
2024/03/21 17:00:11 T1 39.60 | T2 40.31 | T3 39.81 | T4 40.12 | T5 39.29 | T6 39.93
2024/03/21 17:00:13 T1 39.63 | T2 40.34 | T3 39.85 | T4 40.16 | T5 39.32 | T6 39.95
2024/03/21 17:00:14 T1 39.66 | T2 40.38 | T3 39.88 | T4 40.19 | T5 39.35 | T6 39.99
2024/03/21 17:00:15 T1 39.72 | T2 40.44 | T3 39.94 | T4 40.25 | T5 39.41 | T6 40.05
2024/03/21 17:00:16 T1 39.75 | T2 40.48 | T3 39.98 | T4 40.28 | T5 39.45 | T6 40.10
2024/03/21 17:00:17 T1 39.78 | T2 40.53 | T3 40.02 | T4 40.32 | T5 39.48 | T6 40.14
2024/03/21 17:00:18 T1 39.82 | T2 40.57 | T3 40.06 | T4 40.36 | T5 39.52 | T6 40.18
2024/03/21 17:00:19 T1 39.85 | T2 40.61 | T3 40.10 | T4 40.40 | T5 39.55 | T6 40.22
2024/03/21 17:00:20 T1 39.89 | T2 40.65 | T3 40.13 | T4 40.45 | T5 39.57 | T6 40.26
2024/03/21 17:00:21 T1 39.92 | T2 40.69 | T3 40.17 | T4 40.49 | T5 39.60 | T6 40.31
2024/03/21 17:00:22 T1 39.98 | T2 40.75 | T3 40.22 | T4 40.55 | T5 39.66 | T6 40.36
2024/03/21 17:00:23 T1 40.01 | T2 40.80 | T3 40.26 | T4 40.59 | T5 39.70 | T6 40.42
2024/03/21 17:00:24 T1 40.04 | T2 40.85 | T3 40.30 | T4 40.63 | T5 39.73 | T6 40.46
2024/03/21 17:00:25 T1 40.08 | T2 40.89 | T3 40.34 | T4 40.67 | T5 39.77 | T6 40.51
2024/03/21 17:00:27 T1 40.11 | T2 40.94 | T3 40.38 | T4 40.71 | T5 39.80 | T6 40.55
2024/03/21 17:00:28 T1 40.14 | T2 40.98 | T3 40.42 | T4 40.75 | T5 39.83 | T6 40.60
2024/03/21 17:00:29 T1 40.18 | T2 41.03 | T3 40.45 | T4 40.79 | T5 39.87 | T6 40.64
2024/03/21 17:00:30 T1 40.24 | T2 41.09 | T3 40.51 | T4 40.86 | T5 39.92 | T6 40.70
2024/03/21 17:00:31 T1 40.28 | T2 41.13 | T3 40.55 | T4 40.89 | T5 39.96 | T6 40.75
2024/03/21 17:00:32 T1 40.32 | T2 41.17 | T3 40.59 | T4 40.93 | T5 40.01 | T6 40.79
2024/03/21 17:00:33 T1 40.37 | T2 41.21 | T3 40.63 | T4 40.97 | T5 40.05 | T6 40.82
2024/03/21 17:00:34 T1 40.41 | T2 41.25 | T3 40.67 | T4 41.01 | T5 40.10 | T6 40.85
2024/03/21 17:00:35 T1 40.45 | T2 41.28 | T3 40.71 | T4 41.05 | T5 40.14 | T6 40.89
2024/03/21 17:00:36 T1 40.51 | T2 41.34 | T3 40.77 | T4 41.10 | T5 40.20 | T6 40.93
2024/03/21 17:00:37 T1 40.56 | T2 41.38 | T3 40.81 | T4 41.13 | T5 40.25 | T6 40.97
2024/03/21 17:00:38 T1 40.60 | T2 41.42 | T3 40.85 | T4 41.17 | T5 40.29 | T6 41.01
2024/03/21 17:00:39 T1 40.63 | T2 41.46 | T3 40.89 | T4 41.21 | T5 40.33 | T6 41.05
2024/03/21 17:00:41 T1 40.67 | T2 41.50 | T3 40.92 | T4 41.25 | T5 40.36 | T6 41.10
2024/03/21 17:00:42 T1 40.71 | T2 41.55 | T3 40.96 | T4 41.29 | T5 40.40 | T6 41.15
2024/03/21 17:00:43 T1 40.75 | T2 41.59 | T3 41.00 | T4 41.33 | T5 40.44 | T6 41.19
2024/03/21 17:00:44 T1 40.81 | T2 41.66 | T3 41.05 | T4 41.40 | T5 40.49 | T6 41.26
2024/03/21 17:00:45 T1 40.85 | T2 41.70 | T3 41.09 | T4 41.43 | T5 40.52 | T6 41.31
2024/03/21 17:00:46 T1 40.89 | T2 41.74 | T3 41.12 | T4 41.47 | T5 40.54 | T6 41.35
2024/03/21 17:00:47 T1 40.92 | T2 41.78 | T3 41.16 | T4 41.51 | T5 40.58 | T6 41.39
2024/03/21 17:00:48 T1 40.96 | T2 41.82 | T3 41.20 | T4 41.55 | T5 40.61 | T6 41.43
2024/03/21 17:00:49 T1 41.00 | T2 41.87 | T3 41.23 | T4 41.59 | T5 40.64 | T6 41.48
2024/03/21 17:00:50 T1 41.04 | T2 41.91 | T3 41.27 | T4 41.63 | T5 40.68 | T6 41.52
2024/03/21 17:00:51 T1 41.08 | T2 41.95 | T3 41.31 | T4 41.67 | T5 40.72 | T6 41.56
2024/03/21 17:00:52 T1 41.13 | T2 42.02 | T3 41.36 | T4 41.73 | T5 40.76 | T6 41.62
2024/03/21 17:00:53 T1 41.17 | T2 42.06 | T3 41.40 | T4 41.77 | T5 40.80 | T6 41.66
2024/03/21 17:00:54 T1 41.21 | T2 42.09 | T3 41.44 | T4 41.80 | T5 40.83 | T6 41.68
2024/03/21 17:00:56 T1 41.25 | T2 42.13 | T3 41.48 | T4 41.84 | T5 40.88 | T6 41.73
2024/03/21 17:00:57 T1 41.29 | T2 42.17 | T3 41.52 | T4 41.88 | T5 40.92 | T6 41.76
2024/03/21 17:00:58 T1 41.33 | T2 42.21 | T3 41.56 | T4 41.91 | T5 40.96 | T6 41.80
2024/03/21 17:00:59 T1 41.37 | T2 42.25 | T3 41.59 | T4 41.95 | T5 41.00 | T6 41.84
2024/03/21 17:01:00 T1 41.41 | T2 42.28 | T3 41.63 | T4 41.99 | T5 41.04 | T6 41.89
2024/03/21 17:01:01 T1 41.47 | T2 42.35 | T3 41.69 | T4 42.05 | T5 41.10 | T6 41.96
2024/03/21 17:01:02 T1 41.51 | T2 42.40 | T3 41.73 | T4 42.09 | T5 41.13 | T6 41.99
2024/03/21 17:01:03 T1 41.54 | T2 42.43 | T3 41.77 | T4 42.13 | T5 41.17 | T6 42.01
2024/03/21 17:01:04 T1 41.58 | T2 42.46 | T3 41.81 | T4 42.16 | T5 41.21 | T6 42.04
2024/03/21 17:01:05 T1 41.61 | T2 42.50 | T3 41.85 | T4 42.20 | T5 41.25 | T6 42.07
2024/03/21 17:01:06 T1 41.65 | T2 42.53 | T3 41.89 | T4 42.24 | T5 41.29 | T6 42.10
2024/03/21 17:01:07 T1 41.69 | T2 42.57 | T3 41.92 | T4 42.28 | T5 41.33 | T6 42.14
2024/03/21 17:01:08 T1 41.75 | T2 42.63 | T3 41.97 | T4 42.34 | T5 41.37 | T6 42.22
2024/03/21 17:01:10 T1 41.78 | T2 42.68 | T3 42.01 | T4 42.38 | T5 41.41 | T6 42.26
2024/03/21 17:01:11 T1 41.81 | T2 42.72 | T3 42.05 | T4 42.41 | T5 41.45 | T6 42.30
2024/03/21 17:01:12 T1 41.85 | T2 42.76 | T3 42.08 | T4 42.45 | T5 41.49 | T6 42.33
2024/03/21 17:01:13 T1 41.89 | T2 42.80 | T3 42.12 | T4 42.48 | T5 41.53 | T6 42.37
2024/03/21 17:01:14 T1 41.93 | T2 42.83 | T3 42.15 | T4 42.51 | T5 41.56 | T6 42.40
2024/03/21 17:01:15 T1 41.99 | T2 42.88 | T3 42.21 | T4 42.57 | T5 41.62 | T6 42.46
2024/03/21 17:01:16 T1 42.03 | T2 42.92 | T3 42.24 | T4 42.60 | T5 41.66 | T6 42.50
2024/03/21 17:01:17 T1 42.07 | T2 42.96 | T3 42.28 | T4 42.64 | T5 41.71 | T6 42.53
2024/03/21 17:01:18 T1 42.11 | T2 42.99 | T3 42.32 | T4 42.68 | T5 41.75 | T6 42.56
2024/03/21 17:01:19 T1 42.15 | T2 43.03 | T3 42.36 | T4 42.71 | T5 41.80 | T6 42.60
2024/03/21 17:01:20 T1 42.19 | T2 43.07 | T3 42.40 | T4 42.75 | T5 41.84 | T6 42.63
2024/03/21 17:01:21 T1 42.23 | T2 43.11 | T3 42.44 | T4 42.78 | T5 41.88 | T6 42.67
2024/03/21 17:01:23 T1 42.30 | T2 43.17 | T3 42.50 | T4 42.84 | T5 41.95 | T6 42.73
2024/03/21 17:01:24 T1 42.34 | T2 43.20 | T3 42.54 | T4 42.88 | T5 41.99 | T6 42.77
2024/03/21 17:01:25 T1 42.38 | T2 43.24 | T3 42.57 | T4 42.92 | T5 42.03 | T6 42.82
2024/03/21 17:01:26 T1 42.42 | T2 43.28 | T3 42.61 | T4 42.96 | T5 42.07 | T6 42.86
2024/03/21 17:01:27 T1 42.46 | T2 43.33 | T3 42.65 | T4 42.99 | T5 42.11 | T6 42.89
2024/03/21 17:01:28 T1 42.50 | T2 43.36 | T3 42.69 | T4 43.03 | T5 42.16 | T6 42.93
2024/03/21 17:01:29 T1 42.55 | T2 43.40 | T3 42.74 | T4 43.07 | T5 42.20 | T6 42.98
2024/03/21 17:01:30 T1 42.61 | T2 43.47 | T3 42.79 | T4 43.13 | T5 42.25 | T6 43.04
2024/03/21 17:01:31 T1 42.65 | T2 43.51 | T3 42.82 | T4 43.17 | T5 42.28 | T6 43.08
2024/03/21 17:01:32 T1 42.68 | T2 43.56 | T3 42.86 | T4 43.21 | T5 42.32 | T6 43.12
2024/03/21 17:01:33 T1 42.72 | T2 43.59 | T3 42.90 | T4 43.25 | T5 42.35 | T6 43.15
2024/03/21 17:01:34 T1 42.76 | T2 43.63 | T3 42.94 | T4 43.29 | T5 42.39 | T6 43.19
2024/03/21 17:01:35 T1 42.80 | T2 43.67 | T3 42.97 | T4 43.33 | T5 42.43 | T6 43.24
2024/03/21 17:01:37 T1 42.85 | T2 43.72 | T3 43.01 | T4 43.37 | T5 42.45 | T6 43.29
2024/03/21 17:01:38 T1 42.91 | T2 43.79 | T3 43.06 | T4 43.43 | T5 42.51 | T6 43.34
2024/03/21 17:01:39 T1 42.95 | T2 43.82 | T3 43.10 | T4 43.47 | T5 42.55 | T6 43.37
2024/03/21 17:01:40 T1 42.98 | T2 43.85 | T3 43.14 | T4 43.50 | T5 42.59 | T6 43.40
2024/03/21 17:01:41 T1 43.01 | T2 43.89 | T3 43.18 | T4 43.54 | T5 42.61 | T6 43.45
2024/03/21 17:01:42 T1 43.04 | T2 43.93 | T3 43.21 | T4 43.58 | T5 42.64 | T6 43.49
2024/03/21 17:01:43 T1 43.08 | T2 43.98 | T3 43.24 | T4 43.62 | T5 42.68 | T6 43.54
2024/03/21 17:01:44 T1 43.12 | T2 44.02 | T3 43.28 | T4 43.66 | T5 42.72 | T6 43.58
2024/03/21 17:01:45 T1 43.17 | T2 44.08 | T3 43.34 | T4 43.72 | T5 42.77 | T6 43.64
2024/03/21 17:01:46 T1 43.21 | T2 44.11 | T3 43.38 | T4 43.75 | T5 42.81 | T6 43.67
2024/03/21 17:01:47 T1 43.25 | T2 44.14 | T3 43.42 | T4 43.78 | T5 42.85 | T6 43.69
2024/03/21 17:01:48 T1 43.28 | T2 44.17 | T3 43.46 | T4 43.82 | T5 42.89 | T6 43.72
2024/03/21 17:01:49 T1 43.33 | T2 44.21 | T3 43.50 | T4 43.86 | T5 42.93 | T6 43.77
2024/03/21 17:01:51 T1 43.37 | T2 44.26 | T3 43.53 | T4 43.90 | T5 42.97 | T6 43.82
2024/03/21 17:01:52 T1 43.41 | T2 44.30 | T3 43.57 | T4 43.93 | T5 43.01 | T6 43.86
2024/03/21 17:01:53 T1 43.46 | T2 44.36 | T3 43.63 | T4 43.99 | T5 43.06 | T6 43.91
2024/03/21 17:01:54 T1 43.49 | T2 44.40 | T3 43.66 | T4 44.03 | T5 43.09 | T6 43.96
2024/03/21 17:01:55 T1 43.53 | T2 44.44 | T3 43.70 | T4 44.07 | T5 43.12 | T6 44.01
2024/03/21 17:01:56 T1 43.56 | T2 44.48 | T3 43.74 | T4 44.11 | T5 43.16 | T6 44.05
2024/03/21 17:01:57 T1 43.60 | T2 44.52 | T3 43.77 | T4 44.15 | T5 43.20 | T6 44.08
2024/03/21 17:01:58 T1 43.63 | T2 44.56 | T3 43.81 | T4 44.18 | T5 43.24 | T6 44.11
2024/03/21 17:01:59 T1 43.66 | T2 44.59 | T3 43.85 | T4 44.22 | T5 43.28 | T6 44.13
2024/03/21 17:02:00 T1 43.73 | T2 44.63 | T3 43.91 | T4 44.26 | T5 43.34 | T6 44.18
2024/03/21 17:02:01 T1 43.76 | T2 44.67 | T3 43.94 | T4 44.30 | T5 43.38 | T6 44.22
2024/03/21 17:02:02 T1 43.80 | T2 44.71 | T3 43.98 | T4 44.34 | T5 43.43 | T6 44.25
2024/03/21 17:02:03 T1 43.85 | T2 44.75 | T3 44.02 | T4 44.37 | T5 43.46 | T6 44.29
2024/03/21 17:02:05 T1 43.89 | T2 44.79 | T3 44.05 | T4 44.41 | T5 43.51 | T6 44.32
2024/03/21 17:02:06 T1 43.93 | T2 44.83 | T3 44.08 | T4 44.45 | T5 43.54 | T6 44.36
2024/03/21 17:02:07 T1 43.98 | T2 44.88 | T3 44.14 | T4 44.50 | T5 43.59 | T6 44.41
2024/03/21 17:02:08 T1 44.02 | T2 44.92 | T3 44.17 | T4 44.54 | T5 43.62 | T6 44.46
2024/03/21 17:02:09 T1 44.05 | T2 44.97 | T3 44.21 | T4 44.58 | T5 43.65 | T6 44.50
2024/03/21 17:02:10 T1 44.09 | T2 45.00 | T3 44.24 | T4 44.62 | T5 43.68 | T6 44.55
2024/03/21 17:02:11 T1 44.12 | T2 45.04 | T3 44.28 | T4 44.66 | T5 43.71 | T6 44.59
2024/03/21 17:02:12 T1 44.16 | T2 45.07 | T3 44.32 | T4 44.70 | T5 43.75 | T6 44.63
2024/03/21 17:02:13 T1 44.20 | T2 45.11 | T3 44.35 | T4 44.74 | T5 43.79 | T6 44.67
2024/03/21 17:02:14 T1 44.25 | T2 45.17 | T3 44.41 | T4 44.78 | T5 43.85 | T6 44.71
2024/03/21 17:02:15 T1 44.30 | T2 45.20 | T3 44.45 | T4 44.82 | T5 43.89 | T6 44.75
2024/03/21 17:02:16 T1 44.34 | T2 45.24 | T3 44.48 | T4 44.85 | T5 43.93 | T6 44.78
2024/03/21 17:02:18 T1 44.38 | T2 45.28 | T3 44.52 | T4 44.89 | T5 43.97 | T6 44.82
2024/03/21 17:02:19 T1 44.41 | T2 45.32 | T3 44.56 | T4 44.92 | T5 44.02 | T6 44.84
2024/03/21 17:02:20 T1 44.46 | T2 45.35 | T3 44.60 | T4 44.96 | T5 44.05 | T6 44.86
2024/03/21 17:02:21 T1 44.50 | T2 45.38 | T3 44.64 | T4 44.99 | T5 44.10 | T6 44.90
2024/03/21 17:02:22 T1 44.55 | T2 45.45 | T3 44.70 | T4 45.05 | T5 44.17 | T6 44.97
2024/03/21 17:02:23 T1 44.59 | T2 45.48 | T3 44.74 | T4 45.09 | T5 44.21 | T6 45.00
2024/03/21 17:02:24 T1 44.63 | T2 45.52 | T3 44.78 | T4 45.12 | T5 44.25 | T6 45.04
2024/03/21 17:02:25 T1 44.67 | T2 45.56 | T3 44.81 | T4 45.16 | T5 44.29 | T6 45.07
2024/03/21 17:02:26 T1 44.71 | T2 45.59 | T3 44.85 | T4 45.19 | T5 44.33 | T6 45.11
2024/03/21 17:02:27 T1 44.75 | T2 45.63 | T3 44.89 | T4 45.23 | T5 44.37 | T6 45.15
2024/03/21 17:02:28 T1 44.78 | T2 45.67 | T3 44.93 | T4 45.27 | T5 44.40 | T6 45.19
2024/03/21 17:02:29 T1 44.84 | T2 45.73 | T3 44.98 | T4 45.32 | T5 44.46 | T6 45.24
2024/03/21 17:02:30 T1 44.87 | T2 45.76 | T3 45.01 | T4 45.35 | T5 44.48 | T6 45.26
2024/03/21 17:02:32 T1 44.91 | T2 45.80 | T3 45.04 | T4 45.39 | T5 44.51 | T6 45.31
2024/03/21 17:02:33 T1 44.95 | T2 45.84 | T3 45.08 | T4 45.43 | T5 44.53 | T6 45.35
2024/03/21 17:02:34 T1 44.98 | T2 45.88 | T3 45.11 | T4 45.47 | T5 44.56 | T6 45.38
2024/03/21 17:02:35 T1 45.01 | T2 45.91 | T3 45.15 | T4 45.50 | T5 44.60 | T6 45.41
2024/03/21 17:02:36 T1 45.05 | T2 45.94 | T3 45.18 | T4 45.54 | T5 44.63 | T6 45.45
2024/03/21 17:02:37 T1 45.11 | T2 46.00 | T3 45.23 | T4 45.60 | T5 44.69 | T6 45.50
2024/03/21 17:02:38 T1 45.14 | T2 46.03 | T3 45.27 | T4 45.63 | T5 44.71 | T6 45.54
2024/03/21 17:02:39 T1 45.18 | T2 46.08 | T3 45.30 | T4 45.68 | T5 44.75 | T6 45.59
2024/03/21 17:02:40 T1 45.22 | T2 46.12 | T3 45.34 | T4 45.72 | T5 44.79 | T6 45.64
2024/03/21 17:02:41 T1 45.26 | T2 46.16 | T3 45.37 | T4 45.75 | T5 44.82 | T6 45.68
2024/03/21 17:02:42 T1 45.29 | T2 46.20 | T3 45.40 | T4 45.79 | T5 44.86 | T6 45.71
2024/03/21 17:02:43 T1 45.33 | T2 46.24 | T3 45.44 | T4 45.83 | T5 44.90 | T6 45.74
2024/03/21 17:02:44 T1 45.39 | T2 46.29 | T3 45.50 | T4 45.88 | T5 44.96 | T6 45.80
2024/03/21 17:02:46 T1 45.42 | T2 46.33 | T3 45.53 | T4 45.91 | T5 44.99 | T6 45.84
2024/03/21 17:02:47 T1 45.46 | T2 46.37 | T3 45.57 | T4 45.95 | T5 45.02 | T6 45.88
2024/03/21 17:02:48 T1 45.50 | T2 46.41 | T3 45.61 | T4 45.99 | T5 45.07 | T6 45.92
2024/03/21 17:02:49 T1 45.54 | T2 46.44 | T3 45.65 | T4 46.02 | T5 45.11 | T6 45.95
2024/03/21 17:02:50 T1 45.58 | T2 46.48 | T3 45.69 | T4 46.05 | T5 45.14 | T6 45.98
2024/03/21 17:02:51 T1 45.63 | T2 46.53 | T3 45.74 | T4 46.11 | T5 45.20 | T6 46.03
2024/03/21 17:02:52 T1 45.66 | T2 46.57 | T3 45.78 | T4 46.14 | T5 45.24 | T6 46.07
2024/03/21 17:02:53 T1 45.70 | T2 46.60 | T3 45.82 | T4 46.18 | T5 45.28 | T6 46.11
2024/03/21 17:02:54 T1 45.74 | T2 46.65 | T3 45.85 | T4 46.22 | T5 45.32 | T6 46.15
2024/03/21 17:02:55 T1 45.78 | T2 46.69 | T3 45.89 | T4 46.25 | T5 45.36 | T6 46.19
2024/03/21 17:02:56 T1 45.82 | T2 46.72 | T3 45.92 | T4 46.28 | T5 45.40 | T6 46.21
2024/03/21 17:02:57 T1 45.87 | T2 46.77 | T3 45.98 | T4 46.33 | T5 45.45 | T6 46.25
2024/03/21 17:02:59 T1 45.91 | T2 46.80 | T3 46.01 | T4 46.36 | T5 45.49 | T6 46.28
2024/03/21 17:03:00 T1 45.94 | T2 46.84 | T3 46.05 | T4 46.40 | T5 45.52 | T6 46.31
2024/03/21 17:03:01 T1 45.98 | T2 46.87 | T3 46.08 | T4 46.44 | T5 45.56 | T6 46.35
2024/03/21 17:03:02 T1 46.02 | T2 46.90 | T3 46.12 | T4 46.47 | T5 45.59 | T6 46.37
2024/03/21 17:03:03 T1 46.06 | T2 46.93 | T3 46.16 | T4 46.51 | T5 45.63 | T6 46.41
2024/03/21 17:03:04 T1 46.09 | T2 46.96 | T3 46.19 | T4 46.54 | T5 45.66 | T6 46.45
2024/03/21 17:03:05 T1 46.14 | T2 47.02 | T3 46.24 | T4 46.59 | T5 45.71 | T6 46.49
2024/03/21 17:03:06 T1 46.18 | T2 47.05 | T3 46.28 | T4 46.63 | T5 45.75 | T6 46.52
2024/03/21 17:03:07 T1 46.22 | T2 47.09 | T3 46.31 | T4 46.66 | T5 45.78 | T6 46.57
