2024/03/21 18:06:18 T1 38.98 | T2 39.45 | T3 38.80 | T4 39.05 | T5 38.74 | T6 39.22 | Ref 298548736.00
2024/03/21 18:15:34 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:35 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:36 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:38 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:39 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:40 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:41 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:42 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:43 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:44 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:45 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:46 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:47 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:48 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:49 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:51 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:52 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:53 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:54 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:55 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:56 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:57 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:58 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:15:59 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:00 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:01 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:02 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:04 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:05 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:06 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:07 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:08 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:09 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:10 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:11 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:12 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:13 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:14 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:16 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:17 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:18 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:19 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:20 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:21 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:22 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:23 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:24 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:25 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:26 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:27 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:29 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:30 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:31 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:32 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:33 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:34 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:35 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:36 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:37 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:38 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:39 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:41 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:42 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:43 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:44 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:45 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:46 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:47 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:48 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:49 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:50 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:51 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:53 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:54 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:55 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:56 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:57 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:58 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:16:59 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:00 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:01 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:02 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:03 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:04 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:06 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:07 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:08 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:09 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:10 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:11 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:12 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:13 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:14 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:15 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:16 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:18 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:19 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:20 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:21 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:22 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:23 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:24 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:25 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:26 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:27 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:28 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:30 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:31 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:32 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:33 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:34 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:35 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:36 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:37 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:38 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:39 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:40 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:41 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:43 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:44 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:45 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:46 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:47 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:48 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:49 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:50 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:51 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:52 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:53 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:55 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:56 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:57 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:58 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:17:59 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:00 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:01 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:02 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:03 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:04 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:05 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:07 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:08 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:09 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:10 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:11 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:12 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:13 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:14 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:15 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:16 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:17 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:19 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:20 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:21 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:22 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:23 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:24 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:25 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:26 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:27 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:28 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:29 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:31 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:32 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:33 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:34 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:35 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:36 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:37 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:38 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:39 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:40 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:41 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:43 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:44 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:45 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:46 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:47 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:48 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:49 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:50 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:51 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:52 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:53 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:54 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:56 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:57 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:58 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:18:59 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:00 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:01 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:02 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:03 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:04 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:05 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
2024/03/21 18:19:06 T1 45.66 | T2 47.08 | T3 45.83 | T4 46.50 | T5 45.16 | T6 46.66 | Ref 298548736.00
